,경복궁,학여울,대치,대곡,양재,지축,교대,주엽,종로3가,옥수,수서,약수,경찰병원,오금,독립문,원당,압구정,무악재,삼송,매봉,대화,구파발,녹번,을지로3가,잠원,백석,마두,신사,고속터미널,연신내,정발산,가락시장,안국,홍제,동대입구,남부터미널,불광,금호,충무로,일원,대청,도곡,화정,원흥,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
340,15:42,16:19,16:18,15:08,16:12,15:23,16:07,14:58,15:46,15:56,16:26,15:53,16:30,16:31,15:40,15:15,15:58,15:38,15:20,16:14,14:56,15:27,15:33,15:48,16:03,15:05,15:02,16:01,16:05,15:29,15:00,16:28,15:44,15:36,15:51,16:09,15:31,15:54,15:49,16:23,16:21,16:16,15:11,15:18,대화,오금,14:56,16:31,2.0,2.0,False
341,15:54,16:31,16:30,15:20,16:24,15:35,16:19,15:10,15:58,16:08,16:38,16:05,16:42,16:43,15:52,15:27,16:10,15:50,15:32,16:26,15:08,15:39,15:45,16:00,16:15,15:17,15:14,16:13,16:17,15:41,15:12,16:40,15:56,15:48,16:03,16:21,15:43,16:06,16:01,16:35,16:33,16:28,15:23,15:30,대화,오금,15:08,16:43,2.0,2.0,False
342,16:06,16:43,16:42,15:32,16:36,15:47,16:31,15:22,16:10,16:20,16:50,16:17,16:54,16:55,16:04,15:39,16:22,16:02,15:44,16:38,15:20,15:51,15:57,16:12,16:27,15:29,15:26,16:25,16:29,15:53,15:24,16:52,16:08,16:00,16:15,16:33,15:55,16:18,16:13,16:47,16:45,16:40,15:35,15:42,대화,오금,15:20,16:55,2.0,2.0,False
343,16:18,16:55,16:54,15:44,16:48,15:59,16:43,15:34,16:22,16:32,17:02,16:29,17:06,17:07,16:16,15:51,16:34,16:14,15:56,16:50,15:32,16:03,16:09,16:24,16:39,15:41,15:38,16:37,16:41,16:05,15:36,17:04,16:20,16:12,16:27,16:45,16:07,16:30,16:25,16:59,16:57,16:52,15:47,15:54,대화,오금,15:32,17:07,2.0,2.0,False
344,16:30,17:07,17:06,15:56,17:00,16:11,16:55,15:46,16:34,16:44,17:14,16:41,17:18,17:19,16:28,16:03,16:46,16:26,16:08,17:02,15:44,16:15,16:21,16:36,16:51,15:53,15:50,16:49,16:53,16:17,15:48,17:16,16:32,16:24,16:39,16:57,16:19,16:42,16:37,17:11,17:09,17:04,15:59,16:06,대화,오금,15:44,17:19,2.0,2.0,False
345,16:42,17:19,17:18,16:08,17:12,16:23,17:07,15:58,16:46,16:56,17:26,16:53,17:30,17:31,16:40,16:15,16:58,16:38,16:20,17:14,15:56,16:27,16:33,16:48,17:03,16:05,16:02,17:01,17:05,16:29,16:00,17:28,16:44,16:36,16:51,17:09,16:31,16:54,16:49,17:23,17:21,17:16,16:11,16:18,대화,오금,15:56,17:31,2.0,2.0,False
346,16:54,17:31,17:30,16:20,17:24,16:35,17:19,16:10,16:58,17:08,17:38,17:05,,,16:52,16:27,17:10,16:50,16:32,17:26,16:08,16:39,16:45,17:00,17:15,16:17,16:14,17:13,17:17,16:41,16:12,,16:56,16:48,17:03,17:21,16:43,17:06,17:01,17:35,17:33,17:28,16:23,16:30,대화,수서,16:08,17:38,2.0,2.0,False
347,17:06,17:43,17:42,16:32,17:36,16:47,17:31,16:22,17:10,17:20,17:50,17:17,17:54,17:55,17:04,16:39,17:22,17:02,16:44,17:38,16:20,16:51,16:57,17:12,17:27,16:29,16:26,17:25,17:29,16:53,16:24,17:52,17:08,17:00,17:15,17:33,16:55,17:18,17:13,17:47,17:45,17:40,16:35,16:42,대화,오금,16:20,17:55,2.0,2.0,False
348,17:42,18:19,18:18,17:08,18:12,17:23,18:07,16:58,17:46,17:56,18:26,17:53,18:30,18:31,17:40,17:15,17:58,17:38,17:20,18:14,16:56,17:27,17:33,17:48,18:03,17:05,17:02,18:01,18:05,17:29,17:00,18:28,17:44,17:36,17:51,18:09,17:31,17:54,17:49,18:23,18:21,18:16,17:11,17:18,대화,오금,16:56,18:31,2.0,2.0,False
349,18:07,18:44,18:43,17:33,18:37,17:48,18:32,17:23,18:11,18:21,18:51,18:18,18:55,18:56,18:05,17:40,18:23,18:03,17:45,18:39,17:21,17:52,17:58,18:13,18:28,17:30,17:27,18:26,18:30,17:54,17:25,18:53,18:09,18:01,18:16,18:34,17:56,18:19,18:14,18:48,18:46,18:41,17:36,17:43,대화,오금,17:21,18:56,2.0,2.0,False
350,18:31,19:08,19:07,17:57,19:01,18:12,18:56,17:47,18:35,18:45,19:15,18:42,19:19,19:20,18:29,18:04,18:47,18:27,18:09,19:03,17:45,18:16,18:22,18:37,18:52,17:54,17:51,18:50,18:54,18:18,17:49,19:17,18:33,18:25,18:40,18:58,18:20,18:43,18:38,19:12,19:10,19:05,18:00,18:07,대화,오금,17:45,19:20,2.0,2.0,False
351,18:38,19:15,19:13,18:04,19:07,18:19,19:03,17:53,18:42,18:51,19:21,18:48,19:25,19:27,18:35,18:10,18:54,18:33,18:16,19:10,17:51,18:22,18:29,18:43,18:58,18:00,17:58,18:56,19:00,18:25,17:56,19:24,18:40,18:31,18:47,19:05,18:27,18:50,18:45,19:19,19:17,19:12,18:07,18:13,대화,오금,17:51,19:27,2.0,2.0,False
352,18:43,19:20,19:19,18:09,19:13,18:24,19:08,17:59,18:47,18:57,19:27,18:54,19:31,19:32,18:41,18:16,18:59,18:39,18:21,19:15,17:57,18:28,18:34,18:49,19:04,18:06,18:03,19:02,19:06,18:30,18:01,19:29,18:45,18:37,18:52,19:10,18:32,18:55,18:50,19:24,19:22,19:17,18:12,18:19,대화,오금,17:57,19:32,2.0,2.0,False
353,18:49,19:26,19:25,18:15,19:19,18:30,19:14,18:05,18:53,19:03,19:33,19:00,19:37,19:38,18:47,18:22,19:05,18:45,18:27,19:21,18:03,18:34,18:40,18:55,19:10,18:12,18:09,19:08,19:12,18:36,18:07,19:35,18:51,18:43,18:58,19:16,18:38,19:01,18:56,19:30,19:28,19:23,18:18,18:25,대화,오금,18:03,19:38,2.0,2.0,False
354,19:37,20:14,20:13,19:03,20:07,19:18,20:02,18:53,19:41,19:51,20:21,19:48,20:25,20:26,19:35,19:10,19:53,19:33,19:15,20:09,18:51,19:22,19:28,19:43,19:58,19:00,18:57,19:56,20:00,19:24,18:55,20:23,19:39,19:31,19:46,20:04,19:26,19:49,19:44,20:18,20:16,20:11,19:06,19:13,대화,오금,18:51,20:26,2.0,2.0,False
355,20:01,20:38,20:37,19:27,20:31,19:42,20:26,19:17,20:05,20:15,20:45,20:12,,,19:59,19:34,20:17,19:57,19:39,20:33,19:15,19:46,19:52,20:07,20:22,19:24,19:21,20:20,20:24,19:48,19:19,,20:03,19:55,20:10,20:28,19:50,20:13,20:08,20:42,20:40,20:35,19:30,19:37,대화,수서,19:15,20:45,2.0,2.0,False
356,20:13,20:50,20:49,19:39,20:43,19:54,20:38,19:29,20:17,20:27,20:57,20:24,19:11,19:12,20:11,19:46,20:29,20:09,19:51,20:45,19:27,19:58,20:04,20:19,20:34,19:36,19:33,20:32,20:36,20:00,19:31,19:09,20:15,20:07,20:22,20:40,20:02,20:25,20:20,20:54,20:52,20:47,19:42,19:49,대화,수서,19:27,19:12,2.0,2.0,False
357,20:25,21:02,21:01,19:51,20:55,20:06,20:50,19:41,20:29,20:39,21:09,20:36,21:13,21:14,20:23,19:58,20:41,20:21,20:03,20:57,19:39,20:10,20:16,20:31,20:46,19:48,19:45,20:44,20:48,20:12,19:43,21:11,20:27,20:19,20:34,20:52,20:14,20:37,20:32,21:06,21:04,20:59,19:54,20:01,대화,오금,19:39,21:14,2.0,2.0,False
358,20:37,21:14,21:13,20:03,21:07,20:18,21:02,19:53,20:41,20:51,21:21,20:48,21:25,21:26,20:35,20:10,20:53,20:33,20:15,21:09,19:51,20:22,20:28,20:43,20:58,20:00,19:57,20:56,21:00,20:24,19:55,21:23,20:39,20:31,20:46,21:04,20:26,20:49,20:44,21:18,21:16,21:11,20:06,20:13,대화,오금,19:51,21:26,2.0,2.0,False
359,20:49,21:26,21:25,20:15,21:19,20:30,21:14,20:05,20:53,21:03,21:33,21:00,21:37,21:38,20:47,20:22,21:05,20:45,20:27,21:21,20:03,20:34,20:40,20:55,21:10,20:12,20:09,21:08,21:12,20:36,20:07,21:35,20:51,20:43,20:58,21:16,20:38,21:01,20:56,21:30,21:28,21:23,20:18,20:25,대화,오금,20:03,21:38,2.0,2.0,False
360,21:01,21:38,21:37,20:27,21:31,20:42,21:26,20:17,21:05,21:15,21:45,21:12,21:49,21:50,20:59,20:34,21:17,20:57,20:39,21:33,20:15,20:46,20:52,21:07,21:22,20:24,20:21,21:20,21:24,20:48,20:19,21:47,21:03,20:55,21:10,21:28,20:50,21:13,21:08,21:42,21:40,21:35,20:30,20:37,대화,오금,20:15,21:50,2.0,2.0,False
361,21:13,21:50,21:49,20:39,21:43,20:54,21:38,20:29,21:17,21:27,21:57,21:24,22:01,22:02,21:11,20:46,21:29,21:09,20:51,21:45,20:27,20:58,21:04,21:19,21:34,20:36,20:33,21:32,21:36,21:00,20:31,21:59,21:15,21:07,21:22,21:40,21:02,21:25,21:20,21:54,21:52,21:47,20:42,20:49,대화,오금,20:27,22:02,2.0,2.0,False
362,21:19,21:56,21:54,20:45,21:48,21:00,21:44,20:34,21:23,21:32,22:02,21:29,22:06,22:08,21:16,20:51,21:35,21:14,20:57,21:51,20:32,21:03,21:10,21:24,21:39,20:41,20:39,21:37,21:41,21:06,20:37,22:05,21:21,21:12,21:28,21:46,21:08,21:31,21:26,22:00,21:58,21:53,20:48,20:54,대화,오금,20:32,22:08,2.0,2.0,False
363,21:33,22:10,22:09,20:59,22:03,21:14,21:58,20:49,21:37,21:47,22:17,21:44,22:21,22:23,21:31,21:06,21:49,21:29,21:11,22:05,20:47,21:18,21:24,21:39,21:54,20:56,20:53,21:52,21:56,21:20,20:51,22:19,21:35,21:27,21:42,22:00,21:22,21:45,21:40,22:14,22:12,22:07,21:02,21:09,대화,오금,20:47,22:23,2.0,2.0,False
364,21:41,22:18,22:17,21:07,22:11,21:22,22:06,20:57,21:45,21:55,22:25,21:52,22:29,22:30,21:39,21:14,21:57,21:37,21:19,22:13,20:55,21:26,21:32,21:47,22:02,21:04,21:01,22:00,22:04,21:28,20:59,22:27,21:43,21:35,21:50,22:08,21:30,21:53,21:48,22:22,22:20,22:15,21:10,21:17,대화,오금,20:55,22:30,2.0,2.0,False
365,22:05,22:42,22:41,21:31,22:35,21:46,22:30,21:21,22:09,22:19,22:49,22:16,20:31,20:32,22:03,21:38,22:21,22:01,21:43,22:37,21:19,21:50,21:56,22:11,22:26,21:28,21:25,22:24,22:28,21:52,21:23,20:29,22:07,21:59,22:14,22:32,21:54,22:17,22:12,22:46,22:44,22:39,21:34,21:41,대화,수서,21:19,20:32,2.0,2.0,False
366,22:51,23:28,23:26,22:17,23:20,22:32,23:16,22:06,22:55,23:04,23:34,23:01,23:38,23:40,22:48,22:23,23:07,22:46,22:29,23:23,22:04,22:35,22:42,22:56,23:11,22:13,22:11,23:09,23:13,22:38,22:09,23:37,22:53,22:44,23:00,23:18,22:40,23:03,22:58,23:32,23:30,23:25,22:20,22:26,대화,오금,22:04,23:40,2.0,2.0,False
367,23:04,23:41,23:39,22:30,23:33,22:45,23:29,22:19,23:08,23:17,23:47,23:14,23:51,23:53,23:01,22:36,23:20,22:59,22:42,23:36,22:17,22:48,22:55,23:09,23:24,22:26,22:24,23:22,23:26,22:51,22:22,23:50,23:06,22:57,23:13,23:31,22:53,23:16,23:11,23:45,23:43,23:38,22:33,22:39,대화,오금,22:17,23:53,2.0,2.0,False
368,23:30,21:22,21:21,22:56,24:00,23:11,23:55,22:46,23:34,23:44,21:29,23:41,,,23:28,23:03,23:46,23:26,23:08,24:02,22:44,23:15,23:21,23:36,23:51,22:53,22:50,23:49,23:53,23:17,22:48,,23:32,23:24,23:39,23:57,23:19,23:42,23:37,21:26,21:24,24:04,22:59,23:06,대화,도곡,22:44,21:29,2.0,2.0,False
369,20:55,21:32,21:31,23:32,21:25,23:47,21:20,23:22,20:59,21:09,21:39,21:06,21:43,21:44,20:53,23:39,21:11,20:51,23:44,21:27,23:20,23:51,20:46,21:01,21:16,23:29,23:26,21:14,21:18,20:42,23:24,21:41,20:57,20:49,21:04,21:22,20:44,21:07,21:02,21:36,21:34,21:29,23:35,23:42,대화,구파발,23:20,21:44,2.0,2.0,False
370,24:41,24:04,24:06,,24:12,,24:16,,24:37,24:28,23:58,24:31,23:54,23:53,24:44,,24:25,24:46,,24:09,,24:57,24:50,24:36,24:21,,,24:23,24:19,24:54,,23:55,24:39,24:48,24:32,24:14,24:52,24:29,24:34,24:00,24:02,24:07,,,오금,구파발,23:53,24:57,1.0,1.0,False
371,24:24,23:47,23:49,,23:55,,23:59,,24:20,24:11,23:41,24:14,23:37,23:36,24:27,,24:08,24:29,,23:52,,24:40,24:33,24:19,24:04,,,24:06,24:02,24:37,,23:38,24:22,24:31,24:15,23:57,24:35,24:12,24:17,23:43,23:45,23:50,,,오금,구파발,23:36,24:40,1.0,1.0,False
372,24:12,23:35,23:37,,23:43,,23:47,,24:08,23:59,23:29,24:02,23:25,23:24,24:15,,23:56,24:17,,23:40,,24:28,24:21,24:07,23:52,,,23:54,23:50,24:25,,23:26,24:10,24:19,24:03,23:45,24:23,24:00,24:05,23:31,23:33,23:38,,,오금,구파발,23:24,24:28,1.0,1.0,False
373,24:02,23:25,23:27,,23:33,,23:37,,23:58,23:49,23:19,23:52,23:15,23:14,24:05,,23:46,24:07,,23:30,,24:18,24:11,23:57,23:42,,,23:44,23:40,24:15,,23:16,24:00,24:09,23:53,23:35,24:13,23:50,23:55,23:21,23:23,23:28,,,오금,구파발,23:14,24:18,1.0,1.0,False
374,23:45,23:08,23:10,,23:16,,23:20,,23:41,23:32,23:02,23:35,22:58,22:57,23:48,,23:29,23:50,,23:13,,24:01,23:54,23:40,23:25,,,23:27,23:23,23:58,,22:59,23:43,23:52,23:36,23:18,23:56,23:33,23:38,23:04,23:06,23:11,,,오금,구파발,22:57,24:01,1.0,1.0,False
375,23:34,22:57,22:59,,23:05,,23:09,,23:30,23:21,22:51,23:24,22:47,22:46,23:37,,23:18,23:39,,23:02,,23:50,23:43,23:29,23:14,,,23:16,23:12,23:47,,22:48,23:32,23:41,23:25,23:07,23:45,23:22,23:27,22:53,22:55,23:00,,,오금,구파발,22:46,23:50,1.0,1.0,False
376,23:17,22:40,22:42,,22:48,,22:52,,23:13,23:04,22:34,23:07,22:30,22:29,23:20,,23:01,23:22,,22:45,,23:33,23:26,23:12,22:57,,,22:59,22:55,23:30,,22:31,23:15,23:24,23:08,22:50,23:28,23:05,23:10,22:36,22:38,22:43,,,오금,구파발,22:29,23:33,1.0,1.0,False
377,23:03,22:26,22:28,,22:34,,22:38,,22:59,22:50,22:20,22:53,22:16,22:15,23:06,,22:47,23:08,,22:31,,23:19,23:12,22:58,22:43,,,22:45,22:41,23:16,,22:17,23:01,23:10,22:54,22:36,23:14,22:51,22:56,22:22,22:24,22:29,,,오금,구파발,22:15,23:19,1.0,1.0,False
378,22:37,22:00,22:02,,22:08,,22:12,,22:33,22:24,21:54,22:27,21:50,21:49,22:40,,22:21,22:42,,22:05,,22:53,22:46,22:32,22:17,,,22:19,22:15,22:50,,21:51,22:35,22:44,22:28,22:10,22:48,22:25,22:30,21:56,21:58,22:03,,,오금,구파발,21:49,22:53,1.0,1.0,False
379,22:17,21:40,21:42,,21:48,,21:52,,22:13,22:04,21:34,22:07,21:30,21:29,22:20,,22:01,22:22,,21:45,,22:33,22:26,22:12,21:57,,,21:59,21:55,22:30,,21:31,22:15,22:24,22:08,21:50,22:28,22:05,22:10,21:36,21:38,21:43,,,오금,구파발,21:29,22:33,1.0,1.0,False
380,22:05,21:28,21:30,,21:36,,21:40,,22:01,21:52,21:22,21:55,21:18,21:17,22:08,,21:49,22:10,,21:33,,22:21,22:14,22:00,21:45,,,21:47,21:43,22:18,,21:19,22:03,22:12,21:56,21:38,22:16,21:53,21:58,21:24,21:26,21:31,,,오금,구파발,21:17,22:21,1.0,1.0,False
381,21:54,21:17,21:19,,21:25,,21:29,,21:50,21:41,21:11,21:44,21:07,21:06,21:57,,21:38,21:59,,21:22,,22:10,22:03,21:49,21:34,,,21:36,21:32,22:07,,21:08,21:52,22:01,21:45,21:27,22:05,21:42,21:47,21:13,21:15,21:20,,,오금,구파발,21:06,22:10,1.0,1.0,False
382,21:38,21:01,21:03,,21:09,,21:13,,21:34,21:25,20:55,21:28,20:51,20:50,21:41,,21:22,21:43,,21:06,,21:54,21:47,21:33,21:18,,,21:20,21:16,21:51,,20:52,21:36,21:45,21:29,21:11,21:49,21:26,21:31,20:57,20:59,21:04,,,오금,구파발,20:50,21:54,1.0,1.0,False
383,21:14,20:37,20:39,,20:45,,20:49,,21:10,21:01,20:31,21:04,20:27,20:26,21:17,,20:58,21:19,,20:42,,21:30,21:23,21:09,20:54,,,20:56,20:52,21:27,,20:28,21:12,21:21,21:05,20:47,21:25,21:02,21:07,20:33,20:35,20:40,,,오금,구파발,20:26,21:30,1.0,1.0,False
384,21:04,23:39,23:40,,23:46,,23:51,,21:00,20:51,23:32,20:54,23:28,23:27,21:07,,24:00,21:09,,23:44,,21:20,21:13,20:59,23:55,,,23:57,23:53,21:17,,23:30,21:02,21:11,20:55,23:49,21:15,20:52,20:57,23:35,23:37,23:42,,,오금,구파발,23:27,24:00,1.0,1.0,False
385,23:49,23:12,23:13,,23:19,,23:24,,23:45,23:35,23:05,23:38,23:01,23:00,23:51,,23:33,23:53,,23:17,,24:04,23:58,23:43,23:28,,,23:30,23:26,24:02,,23:03,23:47,23:55,23:40,23:22,24:00,23:37,23:42,23:08,23:10,23:15,,,오금,구파발,23:00,24:04,1.0,1.0,False
386,20:43,20:06,20:08,,20:14,,20:18,,20:39,20:30,20:00,20:33,19:56,19:55,20:46,,20:27,20:48,,20:11,,20:59,20:52,20:38,20:23,,,20:25,20:21,20:56,,19:57,20:41,20:50,20:34,20:16,20:54,20:31,20:36,20:02,20:04,20:09,,,오금,구파발,19:55,20:59,1.0,1.0,False
387,22:48,22:11,22:13,,22:19,,22:23,,22:44,22:35,22:05,22:38,22:01,22:00,22:51,,22:32,22:53,,22:16,,23:04,22:57,22:43,22:28,,,22:30,22:26,23:01,,22:02,22:46,22:55,22:39,22:21,22:59,22:36,22:41,22:07,22:09,22:14,,,오금,구파발,22:00,23:04,1.0,1.0,False
388,22:33,21:56,21:57,,22:03,,22:08,,22:29,22:19,21:49,22:22,21:45,21:44,22:35,,22:17,22:37,,22:01,,22:48,22:42,22:27,22:12,,,22:14,22:10,22:46,,21:47,22:31,22:39,22:24,22:06,22:44,22:21,22:26,21:52,21:54,21:59,,,오금,구파발,21:44,22:48,1.0,1.0,False
389,19:24,18:47,18:49,,18:55,,18:59,,19:20,19:11,18:41,19:14,18:37,18:36,19:27,,19:08,19:29,,18:52,,19:40,19:33,19:19,19:04,,,19:06,19:02,19:37,,18:38,19:22,19:31,19:15,18:57,19:35,19:12,19:17,18:43,18:45,18:50,,,오금,구파발,18:36,19:40,1.0,1.0,False
390,07:54,07:17,07:19,,07:25,,07:29,,07:50,07:41,07:11,07:44,07:07,07:06,07:57,,07:38,07:59,,07:22,,08:10,08:03,07:49,07:34,,,07:36,07:32,08:07,,07:08,07:52,08:01,07:45,07:27,08:05,07:42,07:47,07:13,07:15,07:20,,,수서,구파발,07:06,08:10,1.0,1.0,False
391,07:00,06:23,06:24,,06:30,,06:34,,06:56,06:46,06:17,06:49,,,07:02,,06:43,07:04,,06:28,,07:15,07:09,06:54,06:39,,,06:41,06:37,07:13,,,06:58,07:06,06:50,06:32,07:11,06:47,06:52,06:19,06:21,06:26,,,수서,구파발,06:17,07:15,1.0,1.0,False
392,06:05,05:28,05:29,,05:35,,05:40,,06:01,05:51,05:22,05:54,,,06:07,,05:49,06:09,,05:33,,06:20,06:14,05:59,05:44,,,05:46,05:42,06:18,,,06:03,06:11,05:56,05:38,06:16,05:53,05:58,05:24,05:26,05:31,,,수서,구파발,05:22,06:20,1.0,1.0,False
393,18:58,18:21,18:23,,18:29,,18:33,,18:54,18:45,18:15,18:48,18:11,18:10,19:01,,18:42,19:03,,18:26,,19:14,19:07,18:53,18:38,,,18:40,18:36,19:11,,18:12,18:56,19:05,18:49,18:31,19:09,18:46,18:51,18:17,18:19,18:24,,,오금,구파발,18:10,19:14,1.0,1.0,False
394,18:50,18:13,18:14,,18:20,,18:25,,18:46,18:36,18:06,18:39,18:02,18:01,18:52,,18:34,18:54,,18:18,,19:05,18:59,18:44,18:29,,,18:31,18:27,19:03,,18:04,18:48,18:56,18:41,18:23,19:01,18:38,18:43,18:09,18:11,18:16,,,오금,구파발,18:01,19:05,1.0,1.0,False
395,20:12,19:35,19:37,,19:43,,19:47,,20:08,19:59,19:29,20:02,19:25,19:24,20:15,,19:56,20:17,,19:40,,20:28,20:21,20:07,19:52,,,19:54,19:50,20:25,,19:26,20:10,20:19,20:03,19:45,20:23,20:00,20:05,19:31,19:33,19:38,,,수서,구파발,19:24,20:28,1.0,1.0,False
396,20:00,19:23,19:25,,19:31,,19:35,,19:56,19:47,19:17,19:50,19:13,19:12,20:03,,19:44,20:05,,19:28,,20:16,20:09,19:55,19:40,,,19:42,19:38,20:13,,19:14,19:58,20:07,19:51,19:33,20:11,19:48,19:53,19:19,19:21,19:26,,,수서,구파발,19:12,20:16,1.0,1.0,False
397,19:36,18:59,19:01,,19:07,,19:11,,19:32,19:23,18:53,19:26,18:49,18:48,19:39,,19:20,19:41,,19:04,,19:52,19:45,19:31,19:16,,,19:18,19:14,19:49,,18:50,19:34,19:43,19:27,19:09,19:47,19:24,19:29,18:55,18:57,19:02,,,오금,구파발,18:48,19:52,1.0,1.0,False
398,18:12,17:35,17:37,,17:43,,17:47,,18:08,17:59,17:29,18:02,17:25,17:24,18:15,,17:56,18:17,,17:40,,18:28,18:21,18:07,17:52,,,17:54,17:50,18:25,,17:26,18:10,18:19,18:03,17:45,18:23,18:00,18:05,17:31,17:33,17:38,,,오금,구파발,17:24,18:28,1.0,1.0,False
399,17:42,17:05,17:07,,17:13,,17:17,,17:38,17:29,16:59,17:32,16:55,16:54,17:45,,17:26,17:47,,17:10,,17:58,17:51,17:37,17:22,,,17:24,17:20,17:55,,16:56,17:40,17:49,17:33,17:15,17:53,17:30,17:35,17:01,17:03,17:08,,,오금,구파발,16:54,17:58,1.0,1.0,False
400,16:30,15:53,15:55,,16:01,,16:05,,16:26,16:17,15:47,16:20,15:43,15:42,16:33,,16:14,16:35,,15:58,,16:46,16:39,16:25,16:10,,,16:12,16:08,16:43,,15:44,16:28,16:37,16:21,16:03,16:41,16:18,16:23,15:49,15:51,15:56,,,오금,구파발,15:42,16:46,1.0,1.0,False
401,14:21,13:44,13:45,,13:51,,13:56,,14:17,14:07,13:37,14:10,13:33,13:32,14:23,,14:05,14:25,,13:49,,14:36,14:30,14:15,14:00,,,14:02,13:58,14:34,,13:35,14:19,14:27,14:12,13:54,14:32,14:09,14:14,13:40,13:42,13:47,,,오금,구파발,13:32,14:36,1.0,1.0,False
402,14:07,13:30,13:32,,13:38,,13:42,,14:03,13:54,13:24,13:57,13:20,13:19,14:10,,13:51,14:12,,13:35,,14:23,14:16,14:02,13:47,,,13:49,13:45,14:20,,13:21,14:05,14:14,13:58,13:40,14:18,13:55,14:00,13:26,13:28,13:33,,,오금,구파발,13:19,14:23,1.0,1.0,False
403,15:42,15:05,15:07,,15:13,,15:17,,15:38,15:29,14:59,15:32,14:55,14:54,15:45,,15:26,15:47,,15:10,,15:58,15:51,15:37,15:22,,,15:24,15:20,15:55,,14:56,15:40,15:49,15:33,15:15,15:53,15:30,15:35,15:01,15:03,15:08,,,오금,구파발,14:54,15:58,1.0,1.0,False
404,13:20,12:43,12:45,,12:51,,12:55,,13:16,13:07,12:37,13:10,12:33,12:32,13:23,,13:04,13:25,,12:48,,13:36,13:29,13:15,13:00,,,13:02,12:58,13:33,,12:34,13:18,13:27,13:11,12:53,13:31,13:08,13:13,12:39,12:41,12:46,,,오금,구파발,12:32,13:36,1.0,1.0,False
405,12:42,12:05,12:07,,12:13,,12:17,,12:38,12:29,11:59,12:32,11:55,11:54,12:45,,12:26,12:47,,12:10,,12:58,12:51,12:37,12:22,,,12:24,12:20,12:55,,11:56,12:40,12:49,12:33,12:15,12:53,12:30,12:35,12:01,12:03,12:08,,,오금,구파발,11:54,12:58,1.0,1.0,False
406,10:22,09:45,09:47,,09:53,,09:57,,10:18,10:09,09:39,10:12,09:35,09:34,10:25,,10:06,10:27,,09:50,,10:38,10:31,10:17,10:02,,,10:04,10:00,10:35,,09:36,10:20,10:29,10:13,09:55,10:33,10:10,10:15,09:41,09:43,09:48,,,오금,구파발,09:34,10:38,1.0,1.0,False
407,11:42,11:05,11:07,,11:13,,11:17,,11:38,11:29,10:59,11:32,10:55,10:54,11:45,,11:26,11:47,,11:10,,11:58,11:51,11:37,11:22,,,11:24,11:20,11:55,,10:56,11:40,11:49,11:33,11:15,11:53,11:30,11:35,11:01,11:03,11:08,,,오금,구파발,10:54,11:58,1.0,1.0,False
408,09:31,08:54,08:56,,09:02,,09:06,,09:27,09:18,08:48,09:21,08:44,08:43,09:34,,09:15,09:36,,08:59,,09:47,09:40,09:26,09:11,,,09:13,09:09,09:44,,08:45,09:29,09:38,09:22,09:04,09:42,09:19,09:24,08:50,08:52,08:57,,,오금,구파발,08:43,09:47,1.0,1.0,False
409,09:19,08:42,08:44,,08:50,,08:54,,09:15,09:06,08:36,09:09,08:32,08:31,09:22,,09:03,09:24,,08:47,,09:35,09:28,09:14,08:59,,,09:01,08:57,09:32,,08:33,09:17,09:26,09:10,08:52,09:30,09:07,09:12,08:38,08:40,08:45,,,오금,구파발,08:31,09:35,1.0,1.0,False
410,09:11,08:34,08:36,,08:42,,08:46,,09:07,08:58,08:28,09:01,08:24,08:23,09:14,,08:55,09:16,,08:39,,09:27,09:20,09:06,08:51,,,08:53,08:49,09:24,,08:25,09:09,09:18,09:02,08:44,09:22,08:59,09:04,08:30,08:32,08:37,,,오금,구파발,08:23,09:27,1.0,1.0,False
411,10:18,09:41,09:43,,09:49,,09:53,,10:14,10:05,09:35,10:08,09:31,09:30,10:21,,10:02,10:23,,09:46,,10:34,10:27,10:13,09:58,,,10:00,09:56,10:31,,09:32,10:16,10:25,10:09,09:51,10:29,10:06,10:11,09:37,09:39,09:44,,,오금,구파발,09:30,10:34,1.0,1.0,False
412,09:42,09:05,09:07,,09:13,,09:17,,09:38,09:29,08:59,09:32,08:55,08:54,09:45,,09:26,09:47,,09:10,,09:58,09:51,09:37,09:22,,,09:24,09:20,09:55,,08:56,09:40,09:49,09:33,09:15,09:53,09:30,09:35,09:01,09:03,09:08,,,수서,구파발,08:54,09:58,1.0,1.0,False
413,09:30,08:53,08:55,,09:01,,09:05,,09:26,09:17,08:47,09:20,08:43,08:42,09:33,,09:14,09:35,,08:58,,09:46,09:39,09:25,09:10,,,09:12,09:08,09:43,,08:44,09:28,09:37,09:21,09:03,09:41,09:18,09:23,08:49,08:51,08:56,,,오금,구파발,08:42,09:46,1.0,1.0,False
414,09:06,08:29,08:31,,08:37,,08:41,,09:02,08:53,08:23,08:56,08:19,08:18,09:09,,08:50,09:11,,08:34,,09:22,09:15,09:01,08:46,,,08:48,08:44,09:19,,08:20,09:04,09:13,08:57,08:39,09:17,08:54,08:59,08:25,08:27,08:32,,,수서,구파발,08:18,09:22,1.0,1.0,False
