,아신,왕십리,도농,회기,금릉,신촌,탄현,수색,국수,1양정,강매,망우,화전,가좌,서울,오빈,월롱,응봉,백마,이촌,양평,서강대,곡산,원덕,대곡,디엠시,서빙고,옥수,효창공,행신,홍대입,임진강,팔당,구리,운정,한남,덕소,용산,운길산,금촌,능곡,상봉,1양원,청량리,파주,운천,중랑,지평,문산,신원,양수,공덕,도심,야당,용문,일산,풍산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
307,23:38,22:38,23:03,22:46,21:29,,21:37,22:03,23:34,23:07,21:57,22:53,22:00,22:08,,23:41,21:22,22:36,21:44,22:25,23:44,22:12,21:47,23:50,21:49,22:05,22:28,22:33,22:18,21:55,22:10,,23:18,23:00,21:32,22:31,23:11,22:21,23:23,21:26,21:52,22:51,22:56,22:42,21:19,,22:49,,21:16,23:30,23:26,22:15,23:13,21:34,23:55,21:39,21:42,K5135,문산,용문,21:16,23:55,2.0,2.0,False
308,23:57,22:57,23:23,23:05,21:48,,21:56,22:22,23:53,23:27,22:16,23:13,22:19,22:27,,24:01,21:41,22:55,22:03,22:44,24:04,22:31,22:06,24:10,22:08,22:24,22:47,22:52,22:37,22:14,22:29,,23:37,23:20,21:51,22:50,23:30,22:40,23:43,21:45,22:11,23:11,23:16,23:01,21:38,,23:08,,21:35,23:50,23:45,22:34,23:33,21:53,24:15,21:58,22:01,K5137,문산,용문,21:35,24:15,2.0,2.0,False
309,,23:17,23:42,23:25,22:08,,22:16,22:42,,23:46,22:36,23:32,22:39,22:47,,,22:01,23:15,22:23,23:04,,22:51,22:26,,22:28,22:44,23:07,23:12,22:57,22:34,22:49,,,23:39,22:11,23:10,23:50,23:00,,22:05,22:31,23:30,23:35,23:21,21:58,,23:28,,21:55,,,22:54,,22:13,,22:18,22:21,K5139,문산,덕소,21:55,23:50,2.0,2.0,False
310,,23:30,23:55,23:38,22:21,,22:29,22:55,,23:59,22:49,23:45,22:52,23:00,,,22:14,23:28,22:36,23:17,,23:04,22:39,,22:41,22:57,23:20,23:25,23:10,22:47,23:02,,,23:52,22:24,23:23,24:04,23:13,,22:18,22:44,23:43,23:48,23:34,22:11,,23:41,,22:08,,,23:07,,22:26,,22:31,22:34,K5141,문산,덕소,22:08,24:04,2.0,2.0,False
311,,23:54,24:19,24:02,22:45,,22:53,23:19,,24:23,23:13,24:09,23:16,23:24,,,22:38,23:52,23:00,23:41,,23:28,23:03,,23:05,23:21,23:44,23:49,23:34,23:11,23:26,,,24:16,22:48,23:47,24:27,23:37,,22:42,23:08,24:07,24:12,23:58,22:35,,24:05,,22:32,,,23:31,,22:50,,22:55,22:58,K5143,문산,덕소,22:32,24:27,2.0,2.0,False
312,,05:03,,,06:13,,06:05,05:38,,,05:45,,05:42,05:34,,,06:19,05:06,05:57,05:16,,05:29,05:55,,05:52,05:36,05:14,05:08,05:24,05:47,05:31,,,,06:09,05:11,,05:20,,06:15,05:49,,,05:00,06:22,,,,06:26,,,05:26,,06:07,,06:02,06:00,K5002,청량리,문산,05:00,06:26,1.0,1.0,False
313,,,,,05:22,06:04,05:30,05:56,,,05:50,,05:53,06:01,06:10,,05:15,,05:37,,,,05:40,,05:42,05:58,,,,05:48,,,,,05:25,,,,,05:19,05:45,,,,05:12,,,,05:09,,,,,05:27,,05:32,05:35,K2201,문산,서울,05:09,06:10,1.0,1.0,False
314,,05:43,,,06:53,,06:45,06:18,,,06:25,,06:22,06:14,,,06:59,05:46,06:37,05:56,,06:09,06:35,,06:32,06:16,05:54,05:48,06:04,06:27,06:11,,,,06:49,05:51,,06:00,,06:55,06:29,,,05:40,07:02,,,,07:06,,,06:06,,06:47,,06:42,06:40,K5006,청량리,문산,05:40,07:06,1.0,1.0,False
315,,,,,05:58,06:40,06:06,06:32,,,06:26,,06:29,06:37,06:46,,05:51,,06:13,,,,06:16,,06:18,06:34,,,,06:24,,,,,06:01,,,,,05:55,06:21,,,,05:48,,,,05:45,,,,,06:03,,06:08,06:11,K2203,문산,서울,05:45,06:46,1.0,1.0,False
316,,,,,06:25,07:07,06:33,06:59,,,06:53,,06:56,07:04,07:13,,06:18,,06:40,,,,06:43,,06:45,07:01,,,,06:51,,,,,06:28,,,,,06:22,06:48,,,,06:15,,,,06:12,,,,,06:30,,06:35,06:38,K2205,문산,서울,06:12,07:13,1.0,1.0,False
317,,,,,,07:23,06:53,,,,,,,07:20,07:29,,,,07:01,,,,,,07:05,07:17,,,,07:09,,,,,06:49,,,,,06:43,,,,,,,,,06:35,,,,,06:51,,06:56,,K2501,문산,서울,06:35,07:29,1.0,1.0,True
318,,,,,06:57,07:39,07:05,07:31,,,07:25,,07:28,07:36,07:45,,06:50,,07:12,,,,07:15,,07:17,07:33,,,,07:23,,,,,07:00,,,,,06:54,07:20,,,,06:47,,,,06:44,,,,,07:02,,07:07,07:10,K2207,문산,서울,06:44,07:45,1.0,1.0,False
319,,,,,07:10,07:52,07:18,07:44,,,07:38,,07:41,07:49,07:58,,07:03,,07:25,,,,07:28,,07:30,07:46,,,,07:36,,,,,07:13,,,,,07:07,07:33,,,,07:00,,,,06:57,,,,,07:15,,07:20,07:23,K2209,문산,서울,06:57,07:58,1.0,1.0,False
320,,,,,07:33,08:15,07:41,08:07,,,08:01,,08:04,08:12,08:21,,07:26,,07:48,,,,07:51,,07:53,08:09,,,,07:59,,,,,07:36,,,,,07:30,07:56,,,,07:23,,,,07:20,,,,,07:38,,07:43,07:46,K2211,문산,서울,07:20,08:21,1.0,1.0,False
321,,07:56,07:35,07:49,,,,08:29,,,,,,08:24,,,,,,08:06,07:02,08:20,,,,08:27,,08:00,08:14,,08:22,,,07:38,,,07:29,08:10,,,,07:44,,07:52,,,,,,,07:16,08:17,07:26,,06:53,,,K5852,용문,수색,06:53,08:29,1.0,1.0,True
322,,,,,,08:49,08:18,,,,,,,08:45,08:55,,,,08:26,,,,,,08:30,08:42,,,,08:34,,,,,08:14,,,,,08:08,,,,,,,,,08:00,,,,,08:16,,08:21,,K2503,문산,서울,08:00,08:55,1.0,1.0,True
323,,,,,09:27,,09:19,08:52,,,08:59,,08:56,08:48,,,09:33,,09:11,,,08:43,09:09,,09:06,08:50,,,08:38,09:01,08:45,,,,09:23,,,08:35,,09:29,09:03,,,,09:36,,,,09:40,,,08:40,,09:21,,09:16,09:14,K5302,용산,문산,08:35,09:40,1.0,1.0,False
324,,08:23,07:58,08:16,,,,08:56,,,,,,08:51,,,,,,08:33,07:21,08:47,,,,08:54,,08:27,08:41,,08:49,,,08:01,,,07:48,08:37,,,,08:12,,08:19,,,,,,,07:35,08:44,07:45,,07:12,,,K5854,용문,수색,07:12,08:56,1.0,1.0,True
325,,,,,,09:03,08:32,,,,,,,08:59,09:09,,,,08:40,,,,,,08:44,08:56,,,,08:48,,,,,08:28,,,,,08:22,,,,,,,,,08:14,,,,,08:30,,08:35,,K2505,문산,서울,08:14,09:09,1.0,1.0,True
326,,,,,08:41,09:23,08:49,09:15,,,09:09,,09:12,09:20,09:29,,08:34,,08:56,,,,08:59,,09:01,09:17,,,,09:07,,,,,08:44,,,,,08:38,09:04,,,,08:31,,,,08:28,,,,,08:46,,08:51,08:54,K2213,문산,서울,08:28,09:29,1.0,1.0,False
327,,,,,09:38,10:20,09:46,10:12,,,10:06,,10:09,10:17,10:26,,09:31,,09:53,,,,09:56,,09:58,10:14,,,,10:04,,,,,09:41,,,,,09:35,10:01,,,,09:28,,,,09:25,,,,,09:43,,09:48,09:51,K2215,문산,서울,09:25,10:26,1.0,1.0,False
328,,,,,10:27,11:09,10:35,11:01,,,10:55,,10:58,11:06,11:15,,10:20,,10:42,,,,10:45,,10:47,11:03,,,,10:53,,,,,10:30,,,,,10:24,10:50,,,,10:17,,,,10:14,,,,,10:32,,10:37,10:40,K2217,문산,서울,10:14,11:15,1.0,1.0,False
329,,,,,11:27,12:09,11:35,12:01,,,11:55,,11:58,12:06,12:15,,11:20,,11:42,,,,11:45,,11:47,12:03,,,,11:53,,,,,11:30,,,,,11:24,11:50,,,,11:17,,,,11:14,,,,,11:32,,11:37,11:40,K2219,문산,서울,11:14,12:15,1.0,1.0,False
330,,,,,,13:05,12:34,,,,,,,13:01,13:11,,,,12:42,,,,,,12:46,12:58,,,,12:50,,,,,12:30,,,,,12:24,,,,,,,,,12:16,,,,,12:32,,12:37,,K2507,문산,서울,12:16,13:11,1.0,1.0,True
331,,,,,,13:49,13:18,,,,,,,13:45,13:55,,,,13:26,,,,,,13:30,13:42,,,,13:34,,,,,13:14,,,,,13:08,,,,,,,,,13:00,,,,,13:16,,13:21,,K2509,문산,서울,13:00,13:55,1.0,1.0,True
332,,,,,13:56,14:38,14:04,14:30,,,14:24,,14:27,14:35,14:44,,13:49,,14:11,,,,14:14,,14:16,14:32,,,,14:22,,,,,13:59,,,,,13:53,14:19,,,,13:46,,,,13:43,,,,,14:01,,14:06,14:09,K2221,문산,서울,13:43,14:44,1.0,1.0,False
333,,,,,,15:47,15:16,,,,,,,15:43,15:53,,,,15:24,,,,,,15:28,15:40,,,,15:32,,,,,15:12,,,,,15:06,,,,,,,,,14:58,,,,,15:14,,15:19,,K2511,문산,서울,14:58,15:53,1.0,1.0,True
334,,,,,,16:39,16:08,,,,,,,16:35,16:45,,,,16:16,,,,,,16:20,16:32,,,,16:24,,,,,16:04,,,,,15:58,,,,,,,,,15:50,,,,,16:06,,16:11,,K2513,문산,서울,15:50,16:45,1.0,1.0,True
335,,,,,,17:19,16:48,,,,,,,17:15,17:25,,,,16:56,,,,,,17:00,17:12,,,,17:04,,,,,16:44,,,,,16:38,,,,,,,,,16:30,,,,,16:46,,16:51,,K2515,문산,서울,16:30,17:25,1.0,1.0,True
336,,,,,16:54,17:36,17:02,17:28,,,17:22,,17:25,17:33,17:42,,16:47,,17:09,,,,17:12,,17:14,17:30,,,,17:20,,,,,16:57,,,,,16:51,17:17,,,,16:44,,,,16:41,,,,,16:59,,17:04,17:07,K2223,문산,서울,16:41,17:42,1.0,1.0,False
337,,,,,17:26,18:08,17:34,18:00,,,17:54,,17:57,18:05,18:14,,17:19,,17:41,,,,17:44,,17:46,18:02,,,,17:52,,,,,17:29,,,,,17:23,17:49,,,,17:16,,,,17:13,,,,,17:31,,17:36,17:39,K2225,문산,서울,17:13,18:14,1.0,1.0,False
338,,,,,17:43,18:26,17:51,18:18,,,18:11,,18:14,18:22,18:32,,17:36,,17:59,,,,18:01,,18:04,18:20,,,,18:09,,,,,17:46,,,,,17:40,18:06,,,,17:33,,,,17:30,,,,,17:48,,17:53,17:56,K2227,문산,서울,17:30,18:32,1.0,1.0,False
339,,,,,18:25,19:07,18:33,18:59,,,18:53,,18:56,19:04,19:13,,18:18,,18:40,,,,18:43,,18:45,19:01,,,,18:51,,,,,18:28,,,,,18:22,18:48,,,,18:15,,,,18:12,,,,,18:30,,18:35,18:38,K2229,문산,서울,18:12,19:13,1.0,1.0,False
340,,,,,18:43,19:25,18:51,19:17,,,19:11,,19:14,19:22,19:31,,18:36,,18:58,,,,19:01,,19:03,19:19,,,,19:09,,,,,18:46,,,,,18:40,19:06,,,,18:33,,,,18:30,,,,,18:48,,18:53,18:56,K2231,문산,서울,18:30,19:31,1.0,1.0,False
341,,,,,20:12,,20:04,19:37,,,19:44,,19:41,19:33,,,20:18,,19:56,,,19:28,19:54,,19:51,19:35,,,19:23,19:46,19:30,,,,20:08,,,19:20,,20:14,19:48,,,,20:21,,,,20:25,,,19:25,,20:06,,20:01,19:59,K5304,용산,문산,19:20,20:25,1.0,1.0,False
342,,,,,19:21,20:03,19:29,19:55,,,19:49,,19:52,20:00,20:09,,19:14,,19:36,,,,19:39,,19:41,19:57,,,,19:47,,,,,19:24,,,,,19:18,19:44,,,,19:11,,,,19:08,,,,,19:26,,19:31,19:34,K2233,문산,서울,19:08,20:09,1.0,1.0,False
343,,,,,20:11,20:53,20:19,20:45,,,20:39,,20:42,20:50,20:59,,20:04,,20:26,,,,20:29,,20:31,20:47,,,,20:37,,,,,20:14,,,,,20:08,20:34,,,,20:01,,,,19:58,,,,,20:16,,20:21,20:24,K2235,문산,서울,19:58,20:59,1.0,1.0,False
344,,20:59,,,,,,21:34,,,21:41,,21:38,21:30,,,,21:02,21:53,21:12,,21:25,21:51,,21:48,21:32,21:10,21:04,21:20,21:43,21:27,,,,,21:07,,21:16,,,21:45,,,20:56,,,,,,,,21:22,,,,21:58,21:56,K5142,청량리,일산,20:56,21:58,1.0,1.0,False
345,,,,,21:00,21:42,21:08,21:34,,,21:28,,21:31,21:39,21:48,,20:53,,21:15,,,,21:18,,21:20,21:36,,,,21:26,,,,,21:03,,,,,20:57,21:23,,,,20:50,,,,20:47,,,,,21:05,,21:10,21:13,K2237,문산,서울,20:47,21:48,1.0,1.0,False
346,,,,,22:18,23:00,22:26,22:52,,,22:46,,22:49,22:57,23:06,,22:11,,22:33,,,,22:36,,22:38,22:54,,,,22:44,,,,,22:21,,,,,22:15,22:41,,,,22:08,,,,22:05,,,,,22:23,,22:28,22:31,K2239,문산,서울,22:05,23:06,1.0,1.0,False
347,,,,,22:59,23:41,23:07,23:33,,,23:27,,23:30,23:38,23:47,,22:52,,23:14,,,,23:17,,23:19,23:35,,,,23:25,,,,,23:02,,,,,22:56,23:22,,,,22:49,,,,22:46,,,,,23:04,,23:09,23:12,K2241,문산,서울,22:46,23:47,1.0,1.0,False
348,,,,,06:33,05:50,06:24,05:58,,,06:05,,06:02,05:54,05:45,,06:39,,06:17,,,,06:14,,06:12,05:56,,,,06:07,,,,,06:29,,,,,06:35,06:09,,,,06:42,,,,06:46,,,,,06:27,,06:22,06:19,K2202,서울,문산,05:45,06:46,1.0,2.0,False
349,,,,,07:20,06:37,07:11,06:45,,,06:52,,06:49,06:41,06:32,,07:26,,07:04,,,,07:01,,06:59,06:43,,,,06:54,,,,,07:16,,,,,07:22,06:56,,,,07:29,,,,07:33,,,,,07:14,,07:09,07:06,K2204,서울,문산,06:32,07:33,1.0,2.0,False
350,,,,,07:46,07:03,07:37,07:11,,,07:18,,07:15,07:07,06:58,,07:52,,07:30,,,,07:27,,07:25,07:09,,,,07:20,,,,,07:42,,,,,07:48,07:22,,,,07:55,,,,07:59,,,,,07:40,,07:35,07:32,K2206,서울,문산,06:58,07:59,1.0,2.0,False
351,,,,,08:11,07:28,08:02,07:36,,,07:43,,07:40,07:32,07:23,,08:17,,07:55,,,,07:52,,07:50,07:34,,,,07:45,,,,,08:07,,,,,08:13,07:47,,,,08:20,,,,08:24,,,,,08:05,,08:00,07:57,K2208,서울,문산,07:23,08:24,1.0,2.0,False
352,,,,,08:28,07:45,08:19,07:53,,,08:00,,07:57,07:49,07:40,,08:34,,08:12,,,,08:09,,08:07,07:51,,,,08:02,,,,,08:24,,,,,08:30,08:04,,,,08:37,,,,08:41,,,,,08:22,,08:17,08:14,K2210,서울,문산,07:40,08:41,1.0,2.0,False
353,,,,,07:16,,07:24,07:50,,,07:44,,07:47,07:55,,,07:09,,07:31,,,07:59,07:34,,07:36,07:52,,,08:05,07:42,07:57,,,,07:19,,,08:08,,07:13,07:39,,,,07:06,,,,07:03,,,08:02,,07:21,,07:26,07:29,K5301,문산,용산,07:03,08:08,1.0,2.0,False
354,,,,,08:42,07:59,08:34,08:08,,,08:14,,08:11,08:03,07:54,,08:49,,08:26,,,,08:24,,08:22,08:06,,,,08:16,,,,,08:39,,,,,08:45,08:19,,,,08:52,,,,08:56,,,,,08:36,,08:31,08:29,K2212,서울,문산,07:54,08:56,1.0,2.0,False
355,,,,,08:59,08:17,08:51,08:25,,,08:32,,08:29,08:21,08:12,,09:06,,08:43,,,,08:41,,08:39,08:23,,,,08:34,,,,,08:56,,,,,09:02,08:36,,,,09:09,,,,09:13,,,,,08:53,,08:48,08:46,K2214,서울,문산,08:12,09:13,1.0,2.0,False
356,,,,,09:18,08:35,09:09,08:43,,,08:50,,08:47,08:39,08:30,,09:24,,09:02,,,,08:59,,08:57,08:41,,,,08:52,,,,,09:14,,,,,09:20,08:54,,,,09:27,,,,09:31,,,,,09:12,,09:07,09:04,K2216,서울,문산,08:30,09:31,1.0,2.0,False
357,,,,,09:51,09:08,09:42,09:16,,,09:23,,09:20,09:12,09:03,,09:57,,09:35,,,,09:32,,09:30,09:14,,,,09:25,,,,,09:47,,,,,09:53,09:27,,,,10:00,,,,10:04,,,,,09:45,,09:40,09:37,K2218,서울,문산,09:03,10:04,1.0,2.0,False
358,,,,,10:08,09:25,09:59,09:33,,,09:40,,09:37,09:29,09:20,,10:14,,09:52,,,,09:49,,09:47,09:31,,,,09:42,,,,,10:04,,,,,10:10,09:44,,,,10:17,,,,10:21,,,,,10:02,,09:57,09:54,K2220,서울,문산,09:20,10:21,1.0,2.0,False
359,,,,,10:31,09:48,10:22,09:56,,,10:03,,10:00,09:52,09:43,,10:37,,10:15,,,,10:12,,10:10,09:54,,,,10:05,,,,,10:27,,,,,10:33,10:07,,,,10:40,,,,10:44,,,,,10:25,,10:20,10:17,K2222,서울,문산,09:43,10:44,1.0,2.0,False
360,,,,,11:38,10:55,11:29,11:03,,,11:10,,11:07,10:59,10:50,,11:44,,11:22,,,,11:19,,11:17,11:01,,,,11:12,,,,,11:34,,,,,11:40,11:14,,,,11:47,,,,11:51,,,,,11:32,,11:27,11:24,K2224,서울,문산,10:50,11:51,1.0,2.0,False
361,,,,,,11:39,12:10,,,,,,,11:43,11:34,,,,12:02,,,,,,11:58,11:46,,,,11:54,,,,,12:14,,,,,12:20,,,,,,,,,12:28,,,,,12:12,,12:07,,K2502,서울,문산,11:34,12:28,1.0,2.0,True
362,,,,,,12:43,13:14,,,,,,,12:47,12:38,,,,13:06,,,,,,13:02,12:50,,,,12:58,,,,,13:18,,,,,13:24,,,,,,,,,13:32,,,,,13:16,,13:11,,K2504,서울,문산,12:38,13:32,1.0,2.0,True
363,,,,,14:19,13:36,14:10,13:44,,,13:51,,13:48,13:40,13:31,,14:25,,14:03,,,,14:00,,13:58,13:42,,,,13:53,,,,,14:15,,,,,14:21,13:55,,,,14:28,,,,14:32,,,,,14:13,,14:08,14:05,K2226,서울,문산,13:31,14:32,1.0,2.0,False
364,,,,,,14:25,14:56,,,,,,,14:29,14:20,,,,14:48,,,,,,14:44,14:32,,,,14:40,,,,,15:00,,,,,15:06,,,,,,,,,15:14,,,,,14:58,,14:53,,K2506,서울,문산,14:20,15:14,1.0,2.0,True
365,,,,,,15:22,15:53,,,,,,,15:26,15:17,,,,15:45,,,,,,15:41,15:29,,,,15:37,,,,,15:57,,,,,16:03,,,,,,,,,16:11,,,,,15:55,,15:50,,K2508,서울,문산,15:17,16:11,1.0,2.0,True
366,,,,,,16:19,16:50,,,,,,,16:23,16:14,,,,16:42,,,,,,16:38,16:26,,,,16:34,,,,,16:54,,,,,17:00,,,,,,,,,17:08,,,,,16:52,,16:47,,K2510,서울,문산,16:14,17:08,1.0,2.0,True
367,,,,,17:51,17:08,17:42,17:16,,,17:23,,17:20,17:12,17:03,,17:57,,17:35,,,,17:32,,17:30,17:14,,,,17:25,,,,,17:47,,,,,17:53,17:27,,,,18:00,,,,18:04,,,,,17:45,,17:40,17:37,K2228,서울,문산,17:03,18:04,1.0,2.0,False
368,,,,,18:26,17:43,18:17,17:51,,,17:58,,17:55,17:47,17:38,,18:32,,18:10,,,,18:07,,18:05,17:49,,,,18:00,,,,,18:22,,,,,18:28,18:02,,,,18:35,,,,18:39,,,,,18:20,,18:15,18:12,K2230,서울,문산,17:38,18:39,1.0,2.0,False
369,,,,,,18:15,18:46,,,,,,,18:19,18:10,,,,18:39,,,,,,18:34,18:22,,,,18:30,,,,,18:51,,,,,18:56,,,,,,,,,19:06,,,,,18:49,,18:44,,K2512,서울,문산,18:10,19:06,1.0,2.0,True
370,,,,,17:50,,17:58,18:24,,,18:17,,18:20,18:28,,,17:43,,18:05,,,18:33,18:08,,18:10,18:26,,,18:38,18:15,18:31,,,,17:53,,,18:42,,17:47,18:13,,,,17:40,,,,17:37,,,18:36,,17:55,,18:00,18:03,K5303,문산,용산,17:37,18:42,1.0,2.0,False
371,,,,,19:17,18:34,19:09,18:42,,,18:49,,18:46,18:38,18:28,,19:24,,19:01,,,,18:59,,18:57,18:40,,,,18:51,,,,,19:14,,,,,19:20,18:54,,,,19:27,,,,19:31,,,,,19:11,,19:06,19:04,K2232,서울,문산,18:28,19:31,1.0,2.0,False
372,,,,,19:48,19:05,19:39,19:13,,,19:20,,19:17,19:09,19:00,,19:54,,19:32,,,,19:29,,19:27,19:11,,,,19:22,,,,,19:44,,,,,19:50,19:24,,,,19:57,,,,20:01,,,,,19:42,,19:37,19:34,K2234,서울,문산,19:00,20:01,1.0,2.0,False
373,,19:39,20:01,19:47,18:31,,18:39,19:05,,,18:59,,19:02,19:10,,,18:24,,18:46,19:28,20:38,19:14,18:49,,18:51,19:07,,19:34,19:20,18:57,19:12,,,19:58,18:34,,20:11,19:23,,18:28,18:54,19:52,,19:43,18:21,,,,18:18,,20:23,19:17,20:13,18:36,20:52,18:41,18:44,K5851,문산,용문,18:18,20:52,1.0,2.0,True
374,,,,,,19:27,19:58,,,,,,,19:31,19:22,,,,19:50,,,,,,19:46,19:34,,,,19:42,,,,,20:02,,,,,20:08,,,,,,,,,20:16,,,,,20:00,,19:55,,K2514,서울,문산,19:22,20:16,1.0,2.0,True
375,,,,,20:40,19:57,20:31,20:05,,,20:12,,20:09,20:01,19:52,,20:46,,20:24,,,,20:21,,20:19,20:03,,,,20:14,,,,,20:36,,,,,20:42,20:16,,,,20:49,,,,20:53,,,,,20:34,,20:29,20:26,K2236,서울,문산,19:52,20:53,1.0,2.0,False
376,,,,,21:35,20:52,21:26,21:00,,,21:07,,21:04,20:56,20:47,,21:41,,21:19,,,,21:16,,21:14,20:58,,,,21:09,,,,,21:31,,,,,21:37,21:11,,,,21:44,,,,21:48,,,,,21:29,,21:24,21:21,K2238,서울,문산,20:47,21:48,1.0,2.0,False
377,,,,,,21:16,21:47,,,,,,,21:20,21:11,,,,21:39,,,,,,21:35,21:23,,,,21:31,,,,,21:51,,,,,21:57,,,,,,,,,22:05,,,,,21:49,,21:44,,K2516,서울,문산,21:11,22:05,1.0,2.0,True
378,,22:13,22:34,22:20,21:07,,21:15,21:41,,,21:35,,21:38,21:46,,,21:00,,21:22,22:03,23:12,21:50,21:25,,21:27,21:43,,22:09,21:56,21:33,21:48,,,22:31,21:10,,22:40,21:59,,21:04,21:30,22:25,,22:17,20:57,,,,20:54,,22:57,21:53,22:47,21:12,23:21,21:17,21:20,K5853,문산,용문,20:54,23:21,1.0,2.0,True
379,,,,,22:52,22:09,22:43,22:17,,,22:24,,22:21,22:13,22:04,,22:58,,22:36,,,,22:33,,22:31,22:15,,,,22:26,,,,,22:48,,,,,22:54,22:28,,,,23:01,,,,23:05,,,,,22:46,,22:41,22:38,K2240,서울,문산,22:04,23:05,1.0,2.0,False
380,,23:48,,,,,,23:13,,,23:07,,23:10,23:18,,,,23:46,22:54,23:35,,23:22,22:57,,22:59,23:15,23:38,23:43,23:28,23:05,23:20,,,,,23:41,,23:31,,,23:02,,,23:52,,,,,,,,23:25,,,,22:50,22:52,K5163,일산,청량리,22:50,23:52,1.0,2.0,False
381,,23:59,,,22:50,,22:58,23:24,,,23:18,,23:21,23:29,,,22:43,23:57,23:05,23:46,,23:33,23:08,,23:10,23:26,23:49,23:54,23:39,23:16,23:31,,,,22:53,23:52,,23:42,,22:47,23:13,,,24:03,22:40,,,,22:37,,,23:36,,22:55,,23:00,23:03,K5165,문산,청량리,22:37,24:03,1.0,2.0,False
382,,,,,24:25,23:42,24:16,23:50,,,23:57,,23:54,23:46,23:37,,24:31,,24:09,,,,24:06,,24:04,23:48,,,,23:59,,,,,24:21,,,,,24:27,24:01,,,,24:34,,,,24:38,,,,,24:19,,24:14,24:11,K2242,서울,문산,23:37,24:38,1.0,2.0,False
383,,24:22,,,23:13,,23:21,23:47,,,23:41,,23:44,23:52,,,23:06,24:20,23:28,24:09,,23:56,23:31,,23:33,23:49,24:12,24:17,24:02,23:39,23:54,,,,23:16,24:15,,24:05,,23:10,23:36,,,24:26,23:03,,,,23:00,,,23:59,,23:18,,23:23,23:26,K5167,문산,청량리,23:00,24:26,1.0,2.0,False
384,,05:53,,,07:03,,06:55,06:28,,,06:35,,06:32,06:24,,,07:09,05:56,06:47,06:06,,06:19,06:45,,06:42,06:26,06:04,05:58,06:14,06:37,06:21,,,,06:59,06:01,,06:10,,07:05,06:39,,,05:50,07:12,,,,07:16,,,06:16,,06:57,,06:52,06:50,K5004,청량리,문산,05:50,07:16,2.0,1.0,False
385,,,,,05:51,06:33,05:59,06:25,,,06:19,,06:22,06:30,06:39,,05:44,,06:06,,,,06:09,,06:11,06:27,,,,06:17,,,,,05:54,,,,,05:48,06:14,,,,05:41,,,,05:38,,,,,05:56,,06:01,06:04,K2201,문산,서울,05:38,06:39,2.0,1.0,False
386,,,,,06:58,07:40,07:06,07:32,,,07:26,,07:29,07:37,07:46,,06:51,,07:13,,,,07:16,,07:18,07:34,,,,07:24,,,,,07:01,,,,,06:55,07:21,,,,06:48,,,,06:45,,,,,07:03,,07:08,07:11,K2203,문산,서울,06:45,07:46,2.0,1.0,False
387,,,,,08:23,09:05,08:31,08:57,,,08:51,,08:54,09:02,09:11,,08:16,,08:38,,,,08:41,,08:43,08:59,,,,08:49,,,,,08:26,,,,,08:20,08:46,,,,08:13,,,,08:10,,,,,08:28,,08:33,08:36,K2205,문산,서울,08:10,09:11,2.0,1.0,False
388,,,,,,09:51,,09:43,,,09:37,,09:40,09:48,09:57,,,,,,,,,,09:30,09:45,,,,09:35,,,,,,,,,,,09:32,,,,,,,,,,,,,,,,,K2207,대곡,서울,09:30,09:57,2.0,1.0,False
389,,,,,10:37,,10:29,10:02,,,10:09,,10:06,09:58,,,10:43,,10:21,,,09:53,10:19,,10:16,10:00,,,09:48,10:11,09:55,,,,10:33,,,09:45,,10:39,10:13,,,,10:46,,,,10:50,,,09:50,,10:31,,10:26,10:24,K5302,용산,문산,09:45,10:50,2.0,1.0,False
390,,,,,10:06,10:48,10:14,10:40,,,10:34,,10:37,10:45,10:54,,09:59,,10:21,,,,10:24,,10:26,10:42,,,,10:32,,,,,10:09,,,,,10:03,10:29,,,,09:56,,,,09:53,,,,,10:11,,10:16,10:19,K2209,문산,서울,09:53,10:54,2.0,1.0,False
391,,,,,,12:15,,12:07,,,12:01,,12:04,12:12,12:21,,,,,,,,,,11:54,12:09,,,,11:59,,,,,,,,,,,11:56,,,,,,,,,,,,,,,,,K2211,대곡,서울,11:54,12:21,2.0,1.0,False
392,,,,,,13:01,,12:53,,,12:47,,12:50,12:58,13:07,,,,,,,,,,12:40,12:55,,,,12:45,,,,,,,,,,,12:42,,,,,,,,,,,,,,,,,K2213,대곡,서울,12:40,13:07,2.0,1.0,False
393,,,,,,13:59,,13:51,,,13:45,,13:48,13:56,14:05,,,,,,,,,,13:38,13:53,,,,13:43,,,,,,,,,,,13:40,,,,,,,,,,,,,,,,,K2215,대곡,서울,13:38,14:05,2.0,1.0,False
394,,,,,,15:00,,14:52,,,14:46,,14:49,14:57,15:06,,,,,,,,,,14:39,14:54,,,,14:44,,,,,,,,,,,14:41,,,,,,,,,,,,,,,,,K2217,대곡,서울,14:39,15:06,2.0,1.0,False
395,,,,,,16:00,,15:52,,,15:46,,15:49,15:57,16:06,,,,,,,,,,15:39,15:54,,,,15:44,,,,,,,,,,,15:41,,,,,,,,,,,,,,,,,K2219,대곡,서울,15:39,16:06,2.0,1.0,False
396,,,,,,16:43,,16:35,,,16:29,,16:32,16:40,16:49,,,,,,,,,,16:22,16:37,,,,16:27,,,,,,,,,,,16:24,,,,,,,,,,,,,,,,,K2221,대곡,서울,16:22,16:49,2.0,1.0,False
