,용문,이촌,오빈,국수,운천,망우,회기,옥수,용산,운길산,일산,효창공,월롱,도심,아신,임진강,도농,대곡,왕십리,문산,팔당,탄현,공덕,디엠시,양평,서울,운정,지평,풍산,1양정,서강대,곡산,구리,야당,금릉,신촌,금촌,원덕,1양원,상봉,행신,수색,홍대입,응봉,양수,신원,화전,가좌,서빙고,덕소,능곡,중랑,강매,파주,청량리,한남,백마,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
307,23:55,22:25,23:41,23:34,,22:53,22:46,22:33,22:21,23:23,21:39,22:18,21:22,23:13,23:38,,23:03,21:49,22:38,21:16,23:18,21:37,22:15,22:05,23:44,,21:32,,21:42,23:07,22:12,21:47,23:00,21:34,21:29,,21:26,23:50,22:56,22:51,21:55,22:03,22:10,22:36,23:26,23:30,22:00,22:08,22:28,23:11,21:52,22:49,21:57,21:19,22:42,22:31,21:44,K5135,문산,용문,21:16,23:55,2.0,2.0,False
308,24:15,22:44,24:01,23:53,,23:13,23:05,22:52,22:40,23:43,21:58,22:37,21:41,23:33,23:57,,23:23,22:08,22:57,21:35,23:37,21:56,22:34,22:24,24:04,,21:51,,22:01,23:27,22:31,22:06,23:20,21:53,21:48,,21:45,24:10,23:16,23:11,22:14,22:22,22:29,22:55,23:45,23:50,22:19,22:27,22:47,23:30,22:11,23:08,22:16,21:38,23:01,22:50,22:03,K5137,문산,용문,21:35,24:15,2.0,2.0,False
309,,23:04,,,,23:32,23:25,23:12,23:00,,22:18,22:57,22:01,,,,23:42,22:28,23:17,21:55,,22:16,22:54,22:44,,,22:11,,22:21,23:46,22:51,22:26,23:39,22:13,22:08,,22:05,,23:35,23:30,22:34,22:42,22:49,23:15,,,22:39,22:47,23:07,23:50,22:31,23:28,22:36,21:58,23:21,23:10,22:23,K5139,문산,덕소,21:55,23:50,2.0,2.0,False
310,,23:17,,,,23:45,23:38,23:25,23:13,,22:31,23:10,22:14,,,,23:55,22:41,23:30,22:08,,22:29,23:07,22:57,,,22:24,,22:34,23:59,23:04,22:39,23:52,22:26,22:21,,22:18,,23:48,23:43,22:47,22:55,23:02,23:28,,,22:52,23:00,23:20,24:04,22:44,23:41,22:49,22:11,23:34,23:23,22:36,K5141,문산,덕소,22:08,24:04,2.0,2.0,False
311,,23:41,,,,24:09,24:02,23:49,23:37,,22:55,23:34,22:38,,,,24:19,23:05,23:54,22:32,,22:53,23:31,23:21,,,22:48,,22:58,24:23,23:28,23:03,24:16,22:50,22:45,,22:42,,24:12,24:07,23:11,23:19,23:26,23:52,,,23:16,23:24,23:44,24:27,23:08,24:05,23:13,22:35,23:58,23:47,23:00,K5143,문산,덕소,22:32,24:27,2.0,2.0,False
312,,05:16,,,,,,05:08,05:20,,06:02,05:24,06:19,,,,,05:52,05:03,06:26,,06:05,05:26,05:36,,,06:09,,06:00,,05:29,05:55,,06:07,06:13,,06:15,,,,05:47,05:38,05:31,05:06,,,05:42,05:34,05:14,,05:49,,05:45,06:22,05:00,05:11,05:57,K5002,청량리,문산,05:00,06:26,1.0,1.0,False
313,,,,,,,,,,,06:22,,06:39,,,,,06:12,,06:46,,06:24,,05:56,,05:45,06:29,,06:19,,,06:14,,06:27,06:33,05:50,06:35,,,,06:07,05:58,,,,,06:02,05:54,,,06:09,,06:05,06:42,,,06:17,K2202,서울,문산,05:45,06:46,1.0,1.0,False
314,,05:56,,,,,,05:48,06:00,,06:42,06:04,06:59,,,,,06:32,05:43,07:06,,06:45,06:06,06:16,,,06:49,,06:40,,06:09,06:35,,06:47,06:53,,06:55,,,,06:27,06:18,06:11,05:46,,,06:22,06:14,05:54,,06:29,,06:25,07:02,05:40,05:51,06:37,K5006,청량리,문산,05:40,07:06,1.0,1.0,False
315,,,,,,,,,,,07:09,,07:26,,,,,06:59,,07:33,,07:11,,06:43,,06:32,07:16,,07:06,,,07:01,,07:14,07:20,06:37,07:22,,,,06:54,06:45,,,,,06:49,06:41,,,06:56,,06:52,07:29,,,07:04,K2204,서울,문산,06:32,07:33,1.0,1.0,False
316,,,,,,,,,,,07:35,,07:52,,,,,07:25,,07:59,,07:37,,07:09,,06:58,07:42,,07:32,,,07:27,,07:40,07:46,07:03,07:48,,,,07:20,07:11,,,,,07:15,07:07,,,07:22,,07:18,07:55,,,07:30,K2206,서울,문산,06:58,07:59,1.0,1.0,False
317,,,,,,,,,,,08:00,,08:17,,,,,07:50,,08:24,,08:02,,07:34,,07:23,08:07,,07:57,,,07:52,,08:05,08:11,07:28,08:13,,,,07:45,07:36,,,,,07:40,07:32,,,07:47,,07:43,08:20,,,07:55,K2208,서울,문산,07:23,08:24,1.0,1.0,False
318,,,,,,,,,,,08:17,,08:34,,,,,08:07,,08:41,,08:19,,07:51,,07:40,08:24,,08:14,,,08:09,,08:22,08:28,07:45,08:30,,,,08:02,07:53,,,,,07:57,07:49,,,08:04,,08:00,08:37,,,08:12,K2210,서울,문산,07:40,08:41,1.0,1.0,False
319,,,,,,,,,,,08:31,,08:49,,,,,08:22,,08:56,,08:34,,08:06,,07:54,08:39,,08:29,,,08:24,,08:36,08:42,07:59,08:45,,,,08:16,08:08,,,,,08:11,08:03,,,08:19,,08:14,08:52,,,08:26,K2212,서울,문산,07:54,08:56,1.0,1.0,False
320,,,,,,,,,,,08:48,,09:06,,,,,08:39,,09:13,,08:51,,08:23,,08:12,08:56,,08:46,,,08:41,,08:53,08:59,08:17,09:02,,,,08:34,08:25,,,,,08:29,08:21,,,08:36,,08:32,09:09,,,08:43,K2214,서울,문산,08:12,09:13,1.0,1.0,False
321,06:53,08:06,,,,,07:49,08:00,08:10,,,08:14,,07:26,,,07:35,,07:56,,,,08:17,08:27,07:02,,,,,,08:20,,07:38,,,,,,,07:44,,08:29,08:22,,07:16,,,08:24,,07:29,,,,,07:52,,,K5852,용문,수색,06:53,08:29,1.0,1.0,False
322,,,,,,,,,,,09:07,,09:24,,,,,08:57,,09:31,,09:09,,08:41,,08:30,09:14,,09:04,,,08:59,,09:12,09:18,08:35,09:20,,,,08:52,08:43,,,,,08:47,08:39,,,08:54,,08:50,09:27,,,09:02,K2216,서울,문산,08:30,09:31,1.0,1.0,False
323,,,,,,,,,08:35,,09:16,08:38,09:33,,,,,09:06,,09:40,,09:19,08:40,08:50,,,09:23,,09:14,,08:43,09:09,,09:21,09:27,,09:29,,,,09:01,08:52,08:45,,,,08:56,08:48,,,09:03,,08:59,09:36,,,09:11,K5302,용산,문산,08:35,09:40,1.0,1.0,False
324,07:12,08:33,,,,,08:16,08:27,08:37,,,08:41,,07:45,,,07:58,,08:23,,,,08:44,08:54,07:21,,,,,,08:47,,08:01,,,,,,,08:12,,08:56,08:49,,07:35,,,08:51,,07:48,,,,,08:19,,,K5854,용문,수색,07:12,08:56,1.0,1.0,False
325,,,,,,,,,,,09:40,,09:57,,,,,09:30,,10:04,,09:42,,09:14,,09:03,09:47,,09:37,,,09:32,,09:45,09:51,09:08,09:53,,,,09:25,09:16,,,,,09:20,09:12,,,09:27,,09:23,10:00,,,09:35,K2218,서울,문산,09:03,10:04,1.0,1.0,False
326,,,,,,,,,,,09:57,,10:14,,,,,09:47,,10:21,,09:59,,09:31,,09:20,10:04,,09:54,,,09:49,,10:02,10:08,09:25,10:10,,,,09:42,09:33,,,,,09:37,09:29,,,09:44,,09:40,10:17,,,09:52,K2220,서울,문산,09:20,10:21,1.0,1.0,False
327,,,,,,,,,,,10:20,,10:37,,,,,10:10,,10:44,,10:22,,09:54,,09:43,10:27,,10:17,,,10:12,,10:25,10:31,09:48,10:33,,,,10:05,09:56,,,,,10:00,09:52,,,10:07,,10:03,10:40,,,10:15,K2222,서울,문산,09:43,10:44,1.0,1.0,False
328,,,,,,,,,,,11:27,,11:44,,,,,11:17,,11:51,,11:29,,11:01,,10:50,11:34,,11:24,,,11:19,,11:32,11:38,10:55,11:40,,,,11:12,11:03,,,,,11:07,10:59,,,11:14,,11:10,11:47,,,11:22,K2224,서울,문산,10:50,11:51,1.0,1.0,False
329,,,,,,,,,,,12:07,,,,,,,11:58,,12:28,,12:10,,11:46,,11:34,12:14,,,,,,,12:12,,11:39,12:20,,,,11:54,,,,,,,11:43,,,,,,,,,12:02,K2502,서울,문산,11:34,12:28,1.0,1.0,True
330,,,,,,,,,,,13:11,,,,,,,13:02,,13:32,,13:14,,12:50,,12:38,13:18,,,,,,,13:16,,12:43,13:24,,,,12:58,,,,,,,12:47,,,,,,,,,13:06,K2504,서울,문산,12:38,13:32,1.0,1.0,True
331,,,,,,,,,,,14:08,,14:25,,,,,13:58,,14:32,,14:10,,13:42,,13:31,14:15,,14:05,,,14:00,,14:13,14:19,13:36,14:21,,,,13:53,13:44,,,,,13:48,13:40,,,13:55,,13:51,14:28,,,14:03,K2226,서울,문산,13:31,14:32,1.0,1.0,False
332,,,,,,,,,,,14:53,,,,,,,14:44,,15:14,,14:56,,14:32,,14:20,15:00,,,,,,,14:58,,14:25,15:06,,,,14:40,,,,,,,14:29,,,,,,,,,14:48,K2506,서울,문산,14:20,15:14,1.0,1.0,True
333,,,,,,,,,,,15:50,,,,,,,15:41,,16:11,,15:53,,15:29,,15:17,15:57,,,,,,,15:55,,15:22,16:03,,,,15:37,,,,,,,15:26,,,,,,,,,15:45,K2508,서울,문산,15:17,16:11,1.0,1.0,True
334,,,,,,,,,,,16:47,,,,,,,16:38,,17:08,,16:50,,16:26,,16:14,16:54,,,,,,,16:52,,16:19,17:00,,,,16:34,,,,,,,16:23,,,,,,,,,16:42,K2510,서울,문산,16:14,17:08,1.0,1.0,True
335,,,,,,,,,,,17:40,,17:57,,,,,17:30,,18:04,,17:42,,17:14,,17:03,17:47,,17:37,,,17:32,,17:45,17:51,17:08,17:53,,,,17:25,17:16,,,,,17:20,17:12,,,17:27,,17:23,18:00,,,17:35,K2228,서울,문산,17:03,18:04,1.0,1.0,False
336,,,,,,,,,,,18:15,,18:32,,,,,18:05,,18:39,,18:17,,17:49,,17:38,18:22,,18:12,,,18:07,,18:20,18:26,17:43,18:28,,,,18:00,17:51,,,,,17:55,17:47,,,18:02,,17:58,18:35,,,18:10,K2230,서울,문산,17:38,18:39,1.0,1.0,False
337,,,,,,,,,,,18:44,,,,,,,18:34,,19:06,,18:46,,18:22,,18:10,18:51,,,,,,,18:49,,18:15,18:56,,,,18:30,,,,,,,18:19,,,,,,,,,18:39,K2512,서울,문산,18:10,19:06,1.0,1.0,True
338,,,,,,,,,,,19:06,,19:24,,,,,18:57,,19:31,,19:09,,18:40,,18:28,19:14,,19:04,,,18:59,,19:11,19:17,18:34,19:20,,,,18:51,18:42,,,,,18:46,18:38,,,18:54,,18:49,19:27,,,19:01,K2232,서울,문산,18:28,19:31,1.0,1.0,False
339,,,,,,,,,,,19:37,,19:54,,,,,19:27,,20:01,,19:39,,19:11,,19:00,19:44,,19:34,,,19:29,,19:42,19:48,19:05,19:50,,,,19:22,19:13,,,,,19:17,19:09,,,19:24,,19:20,19:57,,,19:32,K2234,서울,문산,19:00,20:01,1.0,1.0,False
340,,,,,,,,,,,19:55,,,,,,,19:46,,20:16,,19:58,,19:34,,19:22,20:02,,,,,,,20:00,,19:27,20:08,,,,19:42,,,,,,,19:31,,,,,,,,,19:50,K2514,서울,문산,19:22,20:16,1.0,1.0,True
341,,,,,,,,,19:20,,20:01,19:23,20:18,,,,,19:51,,20:25,,20:04,19:25,19:35,,,20:08,,19:59,,19:28,19:54,,20:06,20:12,,20:14,,,,19:46,19:37,19:30,,,,19:41,19:33,,,19:48,,19:44,20:21,,,19:56,K5304,용산,문산,19:20,20:25,1.0,1.0,False
342,,,,,,,,,,,20:29,,20:46,,,,,20:19,,20:53,,20:31,,20:03,,19:52,20:36,,20:26,,,20:21,,20:34,20:40,19:57,20:42,,,,20:14,20:05,,,,,20:09,20:01,,,20:16,,20:12,20:49,,,20:24,K2236,서울,문산,19:52,20:53,1.0,1.0,False
343,,,,,,,,,,,21:24,,21:41,,,,,21:14,,21:48,,21:26,,20:58,,20:47,21:31,,21:21,,,21:16,,21:29,21:35,20:52,21:37,,,,21:09,21:00,,,,,21:04,20:56,,,21:11,,21:07,21:44,,,21:19,K2238,서울,문산,20:47,21:48,1.0,1.0,False
344,,,,,,,,,,,21:44,,,,,,,21:35,,22:05,,21:47,,21:23,,21:11,21:51,,,,,,,21:49,,21:16,21:57,,,,21:31,,,,,,,21:20,,,,,,,,,21:39,K2516,서울,문산,21:11,22:05,1.0,1.0,True
345,,21:12,,,,,,21:04,21:16,,21:58,21:20,,,,,,21:48,20:59,,,,21:22,21:32,,,,,21:56,,21:25,21:51,,,,,,,,,21:43,21:34,21:27,21:02,,,21:38,21:30,21:10,,21:45,,21:41,,20:56,21:07,21:53,K5142,청량리,일산,20:56,21:58,1.0,1.0,False
346,,,,,,,,,,,22:41,,22:58,,,,,22:31,,23:05,,22:43,,22:15,,22:04,22:48,,22:38,,,22:33,,22:46,22:52,22:09,22:54,,,,22:26,22:17,,,,,22:21,22:13,,,22:28,,22:24,23:01,,,22:36,K2240,서울,문산,22:04,23:05,1.0,1.0,False
347,,,,,,,,,,,24:14,,24:31,,,,,24:04,,24:38,,24:16,,23:48,,23:37,24:21,,24:11,,,24:06,,24:19,24:25,23:42,24:27,,,,23:59,23:50,,,,,23:54,23:46,,,24:01,,23:57,24:34,,,24:09,K2242,서울,문산,23:37,24:38,1.0,1.0,False
348,,,,,,,,,,,05:32,,05:15,,,,,05:42,,05:09,,05:30,,05:58,,06:10,05:25,,05:35,,,05:40,,05:27,05:22,06:04,05:19,,,,05:48,05:56,,,,,05:53,06:01,,,05:45,,05:50,05:12,,,05:37,K2201,문산,서울,05:09,06:10,1.0,2.0,False
349,,,,,,,,,,,06:08,,05:51,,,,,06:18,,05:45,,06:06,,06:34,,06:46,06:01,,06:11,,,06:16,,06:03,05:58,06:40,05:55,,,,06:24,06:32,,,,,06:29,06:37,,,06:21,,06:26,05:48,,,06:13,K2203,문산,서울,05:45,06:46,1.0,2.0,False
350,,,,,,,,,,,06:35,,06:18,,,,,06:45,,06:12,,06:33,,07:01,,07:13,06:28,,06:38,,,06:43,,06:30,06:25,07:07,06:22,,,,06:51,06:59,,,,,06:56,07:04,,,06:48,,06:53,06:15,,,06:40,K2205,문산,서울,06:12,07:13,1.0,2.0,False
351,,,,,,,,,,,06:56,,,,,,,07:05,,06:35,,06:53,,07:17,,07:29,06:49,,,,,,,06:51,,07:23,06:43,,,,07:09,,,,,,,07:20,,,,,,,,,07:01,K2501,문산,서울,06:35,07:29,1.0,2.0,False
352,,,,,,,,,,,07:07,,06:50,,,,,07:17,,06:44,,07:05,,07:33,,07:45,07:00,,07:10,,,07:15,,07:02,06:57,07:39,06:54,,,,07:23,07:31,,,,,07:28,07:36,,,07:20,,07:25,06:47,,,07:12,K2207,문산,서울,06:44,07:45,1.0,2.0,False
353,,,,,,,,,,,07:20,,07:03,,,,,07:30,,06:57,,07:18,,07:46,,07:58,07:13,,07:23,,,07:28,,07:15,07:10,07:52,07:07,,,,07:36,07:44,,,,,07:41,07:49,,,07:33,,07:38,07:00,,,07:25,K2209,문산,서울,06:57,07:58,1.0,2.0,False
354,,,,,,,,,08:08,,07:26,08:05,07:09,,,,,07:36,,07:03,,07:24,08:02,07:52,,,07:19,,07:29,,07:59,07:34,,07:21,07:16,,07:13,,,,07:42,07:50,07:57,,,,07:47,07:55,,,07:39,,07:44,07:06,,,07:31,K5301,문산,용산,07:03,08:08,1.0,2.0,False
355,,,,,,,,,,,07:43,,07:26,,,,,07:53,,07:20,,07:41,,08:09,,08:21,07:36,,07:46,,,07:51,,07:38,07:33,08:15,07:30,,,,07:59,08:07,,,,,08:04,08:12,,,07:56,,08:01,07:23,,,07:48,K2211,문산,서울,07:20,08:21,1.0,2.0,False
356,,,,,,,,,,,08:21,,,,,,,08:30,,08:00,,08:18,,08:42,,08:55,08:14,,,,,,,08:16,,08:49,08:08,,,,08:34,,,,,,,08:45,,,,,,,,,08:26,K2503,문산,서울,08:00,08:55,1.0,2.0,False
357,,,,,,,,,,,08:35,,,,,,,08:44,,08:14,,08:32,,08:56,,09:09,08:28,,,,,,,08:30,,09:03,08:22,,,,08:48,,,,,,,08:59,,,,,,,,,08:40,K2505,문산,서울,08:14,09:09,1.0,2.0,False
358,,,,,,,,,,,08:51,,08:34,,,,,09:01,,08:28,,08:49,,09:17,,09:29,08:44,,08:54,,,08:59,,08:46,08:41,09:23,08:38,,,,09:07,09:15,,,,,09:12,09:20,,,09:04,,09:09,08:31,,,08:56,K2213,문산,서울,08:28,09:29,1.0,2.0,False
359,,,,,,,,,,,09:48,,09:31,,,,,09:58,,09:25,,09:46,,10:14,,10:26,09:41,,09:51,,,09:56,,09:43,09:38,10:20,09:35,,,,10:04,10:12,,,,,10:09,10:17,,,10:01,,10:06,09:28,,,09:53,K2215,문산,서울,09:25,10:26,1.0,2.0,False
360,,,,,,,,,,,10:37,,10:20,,,,,10:47,,10:14,,10:35,,11:03,,11:15,10:30,,10:40,,,10:45,,10:32,10:27,11:09,10:24,,,,10:53,11:01,,,,,10:58,11:06,,,10:50,,10:55,10:17,,,10:42,K2217,문산,서울,10:14,11:15,1.0,2.0,False
361,,,,,,,,,,,11:37,,11:20,,,,,11:47,,11:14,,11:35,,12:03,,12:15,11:30,,11:40,,,11:45,,11:32,11:27,12:09,11:24,,,,11:53,12:01,,,,,11:58,12:06,,,11:50,,11:55,11:17,,,11:42,K2219,문산,서울,11:14,12:15,1.0,2.0,False
362,,,,,,,,,,,12:37,,,,,,,12:46,,12:16,,12:34,,12:58,,13:11,12:30,,,,,,,12:32,,13:05,12:24,,,,12:50,,,,,,,13:01,,,,,,,,,12:42,K2507,문산,서울,12:16,13:11,1.0,2.0,False
363,,,,,,,,,,,13:21,,,,,,,13:30,,13:00,,13:18,,13:42,,13:55,13:14,,,,,,,13:16,,13:49,13:08,,,,13:34,,,,,,,13:45,,,,,,,,,13:26,K2509,문산,서울,13:00,13:55,1.0,2.0,False
364,,,,,,,,,,,14:06,,13:49,,,,,14:16,,13:43,,14:04,,14:32,,14:44,13:59,,14:09,,,14:14,,14:01,13:56,14:38,13:53,,,,14:22,14:30,,,,,14:27,14:35,,,14:19,,14:24,13:46,,,14:11,K2221,문산,서울,13:43,14:44,1.0,2.0,False
365,,,,,,,,,,,15:19,,,,,,,15:28,,14:58,,15:16,,15:40,,15:53,15:12,,,,,,,15:14,,15:47,15:06,,,,15:32,,,,,,,15:43,,,,,,,,,15:24,K2511,문산,서울,14:58,15:53,1.0,2.0,False
366,,,,,,,,,,,16:11,,,,,,,16:20,,15:50,,16:08,,16:32,,16:45,16:04,,,,,,,16:06,,16:39,15:58,,,,16:24,,,,,,,16:35,,,,,,,,,16:16,K2513,문산,서울,15:50,16:45,1.0,2.0,False
367,,,,,,,,,,,16:51,,,,,,,17:00,,16:30,,16:48,,17:12,,17:25,16:44,,,,,,,16:46,,17:19,16:38,,,,17:04,,,,,,,17:15,,,,,,,,,16:56,K2515,문산,서울,16:30,17:25,1.0,2.0,False
368,,,,,,,,,,,17:04,,16:47,,,,,17:14,,16:41,,17:02,,17:30,,17:42,16:57,,17:07,,,17:12,,16:59,16:54,17:36,16:51,,,,17:20,17:28,,,,,17:25,17:33,,,17:17,,17:22,16:44,,,17:09,K2223,문산,서울,16:41,17:42,1.0,2.0,False
369,,,,,,,,,,,17:36,,17:19,,,,,17:46,,17:13,,17:34,,18:02,,18:14,17:29,,17:39,,,17:44,,17:31,17:26,18:08,17:23,,,,17:52,18:00,,,,,17:57,18:05,,,17:49,,17:54,17:16,,,17:41,K2225,문산,서울,17:13,18:14,1.0,2.0,False
370,,,,,,,,,,,17:53,,17:36,,,,,18:04,,17:30,,17:51,,18:20,,18:32,17:46,,17:56,,,18:01,,17:48,17:43,18:26,17:40,,,,18:09,18:18,,,,,18:14,18:22,,,18:06,,18:11,17:33,,,17:59,K2227,문산,서울,17:30,18:32,1.0,2.0,False
371,,,,,,,,,18:42,,18:00,18:38,17:43,,,,,18:10,,17:37,,17:58,18:36,18:26,,,17:53,,18:03,,18:33,18:08,,17:55,17:50,,17:47,,,,18:15,18:24,18:31,,,,18:20,18:28,,,18:13,,18:17,17:40,,,18:05,K5303,문산,용산,17:37,18:42,1.0,2.0,False
372,,,,,,,,,,,18:35,,18:18,,,,,18:45,,18:12,,18:33,,19:01,,19:13,18:28,,18:38,,,18:43,,18:30,18:25,19:07,18:22,,,,18:51,18:59,,,,,18:56,19:04,,,18:48,,18:53,18:15,,,18:40,K2229,문산,서울,18:12,19:13,1.0,2.0,False
373,20:52,19:28,,,,,19:47,19:34,19:23,,18:41,19:20,18:24,20:13,,,20:01,18:51,19:39,18:18,,18:39,19:17,19:07,20:38,,18:34,,18:44,,19:14,18:49,19:58,18:36,18:31,,18:28,,,19:52,18:57,19:05,19:12,,20:23,,19:02,19:10,,20:11,18:54,,18:59,18:21,19:43,,18:46,K5851,문산,용문,18:18,20:52,1.0,2.0,True
374,,,,,,,,,,,18:53,,18:36,,,,,19:03,,18:30,,18:51,,19:19,,19:31,18:46,,18:56,,,19:01,,18:48,18:43,19:25,18:40,,,,19:09,19:17,,,,,19:14,19:22,,,19:06,,19:11,18:33,,,18:58,K2231,문산,서울,18:30,19:31,1.0,2.0,False
375,,,,,,,,,,,19:31,,19:14,,,,,19:41,,19:08,,19:29,,19:57,,20:09,19:24,,19:34,,,19:39,,19:26,19:21,20:03,19:18,,,,19:47,19:55,,,,,19:52,20:00,,,19:44,,19:49,19:11,,,19:36,K2233,문산,서울,19:08,20:09,1.0,2.0,False
376,,,,,,,,,,,20:21,,20:04,,,,,20:31,,19:58,,20:19,,20:47,,20:59,20:14,,20:24,,,20:29,,20:16,20:11,20:53,20:08,,,,20:37,20:45,,,,,20:42,20:50,,,20:34,,20:39,20:01,,,20:26,K2235,문산,서울,19:58,20:59,1.0,2.0,False
377,,,,,,,,,,,21:10,,20:53,,,,,21:20,,20:47,,21:08,,21:36,,21:48,21:03,,21:13,,,21:18,,21:05,21:00,21:42,20:57,,,,21:26,21:34,,,,,21:31,21:39,,,21:23,,21:28,20:50,,,21:15,K2237,문산,서울,20:47,21:48,1.0,2.0,False
378,23:21,22:03,,,,,22:20,22:09,21:59,,21:17,21:56,21:00,22:47,,,22:34,21:27,22:13,20:54,,21:15,21:53,21:43,23:12,,21:10,,21:20,,21:50,21:25,22:31,21:12,21:07,,21:04,,,22:25,21:33,21:41,21:48,,22:57,,21:38,21:46,,22:40,21:30,,21:35,20:57,22:17,,21:22,K5853,문산,용문,20:54,23:21,1.0,2.0,True
379,,,,,,,,,,,22:28,,22:11,,,,,22:38,,22:05,,22:26,,22:54,,23:06,22:21,,22:31,,,22:36,,22:23,22:18,23:00,22:15,,,,22:44,22:52,,,,,22:49,22:57,,,22:41,,22:46,22:08,,,22:33,K2239,문산,서울,22:05,23:06,1.0,2.0,False
380,,23:35,,,,,,23:43,23:31,,22:50,23:28,,,,,,22:59,23:48,,,,23:25,23:15,,,,,22:52,,23:22,22:57,,,,,,,,,23:05,23:13,23:20,23:46,,,23:10,23:18,23:38,,23:02,,23:07,,23:52,23:41,22:54,K5163,일산,청량리,22:50,23:52,1.0,2.0,False
381,,23:46,,,,,,23:54,23:42,,23:00,23:39,22:43,,,,,23:10,23:59,22:37,,22:58,23:36,23:26,,,22:53,,23:03,,23:33,23:08,,22:55,22:50,,22:47,,,,23:16,23:24,23:31,23:57,,,23:21,23:29,23:49,,23:13,,23:18,22:40,24:03,23:52,23:05,K5165,문산,청량리,22:37,24:03,1.0,2.0,False
382,,,,,,,,,,,23:09,,22:52,,,,,23:19,,22:46,,23:07,,23:35,,23:47,23:02,,23:12,,,23:17,,23:04,22:59,23:41,22:56,,,,23:25,23:33,,,,,23:30,23:38,,,23:22,,23:27,22:49,,,23:14,K2241,문산,서울,22:46,23:47,1.0,2.0,False
383,,,,,,,,,,,06:12,,06:29,,,,,06:02,,06:36,,06:14,,05:46,,05:35,06:19,,06:09,,,06:04,,06:17,06:23,05:40,06:25,,,,05:57,05:48,,,,,05:52,05:44,,,05:59,,05:55,06:32,,,06:07,K2202,서울,문산,05:35,06:36,2.0,1.0,False
384,,06:06,,,,,,05:58,06:10,,06:52,06:14,07:09,,,,,06:42,05:53,07:16,,06:55,06:16,06:26,,,06:59,,06:50,,06:19,06:45,,06:57,07:03,,07:05,,,,06:37,06:28,06:21,05:56,,,06:32,06:24,06:04,,06:39,,06:35,07:12,05:50,06:01,06:47,K5004,청량리,문산,05:50,07:16,2.0,1.0,False
385,,,,,,,,,,,07:29,,07:46,,,,,07:19,,07:53,,07:31,,07:03,,06:52,07:36,,07:26,,,07:21,,07:34,07:40,06:57,07:42,,,,07:14,07:05,,,,,07:09,07:01,,,07:16,,07:12,07:49,,,07:24,K2204,서울,문산,06:52,07:53,2.0,1.0,False
386,,,,,,,,,,,,,,,,,,08:31,,,,,,08:15,,08:04,,,,,,,,,,08:09,,,,,08:26,08:17,,,,,08:21,08:13,,,08:28,,08:24,,,,,K2206,서울,대곡,08:04,08:31,2.0,1.0,False
387,,,,,,,,,,,09:59,,10:16,,,,,09:49,,10:23,,10:01,,09:33,,09:22,10:06,,09:56,,,09:51,,10:04,10:10,09:27,10:12,,,,09:44,09:35,,,,,09:39,09:31,,,09:46,,09:42,10:19,,,09:54,K2208,서울,문산,09:22,10:23,2.0,1.0,False
388,,,,,,,,,09:45,,10:26,09:48,10:43,,,,,10:16,,10:50,,10:29,09:50,10:00,,,10:33,,10:24,,09:53,10:19,,10:31,10:37,,10:39,,,,10:11,10:02,09:55,,,,10:06,09:58,,,10:13,,10:09,10:46,,,10:21,K5302,용산,문산,09:45,10:50,2.0,1.0,False
389,,,,,,,,,,,,,,,,,,11:11,,,,,,10:55,,10:44,,,,,,,,,,10:49,,,,,11:06,10:57,,,,,11:01,10:53,,,11:08,,11:04,,,,,K2210,서울,대곡,10:44,11:11,2.0,1.0,False
390,,,,,,,,,,,,,,,,,,12:13,,,,,,11:57,,11:46,,,,,,,,,,11:51,,,,,12:08,11:59,,,,,12:03,11:55,,,12:10,,12:06,,,,,K2212,서울,대곡,11:46,12:13,2.0,1.0,False
391,,,,,,,,,,,,,,,,,,13:02,,,,,,12:46,,12:35,,,,,,,,,,12:40,,,,,12:57,12:48,,,,,12:52,12:44,,,12:59,,12:55,,,,,K2214,서울,대곡,12:35,13:02,2.0,1.0,False
392,,,,,,,,,,,,,,,,,,13:59,,,,,,13:43,,13:32,,,,,,,,,,13:37,,,,,13:54,13:45,,,,,13:49,13:41,,,13:56,,13:52,,,,,K2216,서울,대곡,13:32,13:59,2.0,1.0,False
393,,,,,,,,,,,,,,,,,,14:49,,,,,,14:33,,14:22,,,,,,,,,,14:27,,,,,14:44,14:35,,,,,14:39,14:31,,,14:46,,14:42,,,,,K2218,서울,대곡,14:22,14:49,2.0,1.0,False
394,,,,,,,,,,,,,,,,,,15:57,,,,,,15:41,,15:30,,,,,,,,,,15:35,,,,,15:52,15:43,,,,,15:47,15:39,,,15:54,,15:50,,,,,K2220,서울,대곡,15:30,15:57,2.0,1.0,False
395,,,,,,,,,,,,,,,,,,16:42,,,,,,16:26,,16:15,,,,,,,,,,16:20,,,,,16:37,16:28,,,,,16:32,16:24,,,16:39,,16:35,,,,,K2222,서울,대곡,16:15,16:42,2.0,1.0,False
396,,,,,,,,,,,,,,,,,,18:06,,,,,,17:50,,17:39,,,,,,,,,,17:44,,,,,18:01,17:52,,,,,17:56,17:48,,,18:03,,17:59,,,,,K2224,서울,대곡,17:39,18:06,2.0,1.0,False
