1631.0,1522.0,1547.0,1530.0,1409.0,,1417.0,1443.0,1627.0,1551.0,1437.0,1537.0,1440.0,1448.0,,1634.0,1402.0,1520.0,1424.0,1505.0,1637.0,1452.0,1427.0,1643.0,1429.0,1445.0,1508.0,1517.0,1458.0,1435.0,1450.0,,1602.0,1544.0,1412.0,1515.0,1555.0,1501.0,1612.0,1406.0,1432.0,1535.0,1540.0,1526.0,1359.0,,1533.0,,1356.0,1623.0,1614.0,1455.0,1557.0,1414.0,1648.0,1419.0,1422.0,K5077,문산,용문,1356,1648,2.0,2.0,False
,1535.0,1602.0,1542.0,1426.0,,1434.0,1500.0,,1606.0,1453.0,1549.0,1456.0,1504.0,,,1419.0,1532.0,1441.0,1522.0,,1509.0,1444.0,,1446.0,1502.0,1524.0,1530.0,1514.0,1451.0,1507.0,,,1556.0,1429.0,1527.0,1610.0,1518.0,,1423.0,1449.0,1547.0,1552.0,1539.0,1416.0,,1545.0,,1413.0,,,1512.0,,1431.0,,1436.0,1439.0,K5079,문산,덕소,1413,1610,2.0,2.0,False
1653.0,1548.0,1615.0,1555.0,1438.0,,1446.0,1512.0,1649.0,1619.0,1506.0,1602.0,1509.0,1517.0,,1657.0,1431.0,1545.0,1453.0,1535.0,1700.0,1521.0,1456.0,1706.0,1458.0,1514.0,1537.0,1543.0,1527.0,1504.0,1519.0,,1630.0,1612.0,1441.0,1540.0,1623.0,1530.0,1635.0,1435.0,1501.0,1600.0,1608.0,1552.0,1428.0,,1558.0,,1425.0,1642.0,1638.0,1524.0,1625.0,1443.0,1711.0,1448.0,1451.0,K5081,문산,용문,1425,1711,2.0,2.0,False
,1607.0,1632.0,1615.0,1457.0,,1505.0,1531.0,,1639.0,1525.0,1622.0,1528.0,1536.0,,,1450.0,1604.0,1512.0,1554.0,,1540.0,1515.0,,1517.0,1533.0,1556.0,1602.0,1546.0,1523.0,1538.0,,,1629.0,1500.0,1559.0,1643.0,1549.0,,1454.0,1520.0,1620.0,1625.0,1611.0,1447.0,,1618.0,,1444.0,,,1543.0,,1502.0,,1507.0,1510.0,K5083,문산,덕소,1444,1643,2.0,2.0,False
1721.0,1622.0,1647.0,1630.0,1509.0,,1517.0,1543.0,1717.0,1651.0,1537.0,1637.0,1540.0,1548.0,,1725.0,1502.0,1619.0,1524.0,1605.0,1728.0,1552.0,1527.0,1734.0,1529.0,1545.0,1608.0,1617.0,1558.0,1535.0,1550.0,,1701.0,1644.0,1512.0,1614.0,1654.0,1601.0,1707.0,1506.0,1532.0,1635.0,1640.0,1626.0,1459.0,,1633.0,,1456.0,1714.0,1709.0,1555.0,1657.0,1514.0,1743.0,1519.0,1522.0,K5085,문산,용문,1456,1743,2.0,2.0,False
,1637.0,1702.0,1645.0,1528.0,,1536.0,1602.0,,1706.0,1556.0,1652.0,1559.0,1607.0,,,1521.0,1635.0,1543.0,1624.0,,1611.0,1546.0,,1548.0,1604.0,1627.0,1632.0,1617.0,1554.0,1609.0,,1717.0,1659.0,1531.0,1630.0,1710.0,1620.0,,1525.0,1551.0,1650.0,1655.0,1641.0,1518.0,,1648.0,,1515.0,,,1614.0,1712.0,1533.0,,1538.0,1541.0,K5087,문산,팔당,1515,1717,2.0,2.0,False
1753.0,1650.0,1719.0,1658.0,1541.0,,1549.0,1615.0,1749.0,1723.0,1609.0,1709.0,1612.0,1620.0,,1757.0,1534.0,1648.0,1556.0,1637.0,1800.0,1624.0,1559.0,1806.0,1601.0,1617.0,1640.0,1645.0,1630.0,1607.0,1622.0,,1733.0,1716.0,1544.0,1643.0,1726.0,1633.0,1739.0,1538.0,1604.0,1707.0,1712.0,1654.0,1531.0,,1701.0,,1528.0,1746.0,1741.0,1627.0,1729.0,1546.0,1811.0,1551.0,1554.0,K5089,문산,용문,1528,1811,2.0,2.0,False
,1703.0,1730.0,1711.0,1554.0,,1602.0,1628.0,,1734.0,1622.0,1718.0,1625.0,1633.0,,,1547.0,1701.0,1609.0,1650.0,,1637.0,1612.0,,1614.0,1630.0,1653.0,1658.0,1643.0,1620.0,1635.0,,,1726.0,1557.0,1656.0,1738.0,1646.0,,1551.0,1617.0,1716.0,1722.0,1707.0,1544.0,,1714.0,,1541.0,,,1640.0,,1559.0,,1604.0,1607.0,K5091,문산,덕소,1541,1738,2.0,2.0,False
1818.0,1718.0,1743.0,1726.0,1609.0,,1617.0,1643.0,1814.0,1747.0,1637.0,1733.0,1640.0,1648.0,,1821.0,1602.0,1716.0,1624.0,1705.0,1824.0,1652.0,1627.0,1830.0,1629.0,1645.0,1708.0,1713.0,1658.0,1635.0,1650.0,,1758.0,1740.0,1612.0,1711.0,1751.0,1701.0,1803.0,1606.0,1632.0,1731.0,1736.0,1722.0,1559.0,,1729.0,,1556.0,1810.0,1806.0,1655.0,1753.0,1614.0,1835.0,1619.0,1622.0,K5093,문산,용문,1556,1835,2.0,2.0,False
,1736.0,1801.0,1744.0,1627.0,,1635.0,1701.0,,1805.0,1655.0,1751.0,1658.0,1706.0,,,1620.0,1734.0,1642.0,1723.0,,1710.0,1645.0,,1647.0,1703.0,1726.0,1731.0,1716.0,1653.0,1708.0,,,1758.0,1630.0,1729.0,1809.0,1719.0,,1624.0,1650.0,1749.0,1754.0,1740.0,1617.0,,1747.0,,1614.0,,,1713.0,,1632.0,,1637.0,1640.0,K5095,문산,덕소,1614,1809,2.0,2.0,False
1855.0,1748.0,1813.0,1756.0,1639.0,,1647.0,1713.0,1851.0,1817.0,1707.0,1803.0,1710.0,1718.0,,1858.0,1632.0,1746.0,1654.0,1735.0,1901.0,1722.0,1657.0,1907.0,1659.0,1715.0,1738.0,1743.0,1728.0,1705.0,1720.0,,1828.0,1810.0,1642.0,1741.0,1821.0,1731.0,1837.0,1636.0,1702.0,1801.0,1806.0,1752.0,1629.0,,1759.0,1917.0,1626.0,1847.0,1843.0,1725.0,1823.0,1644.0,1912.0,1649.0,1652.0,K5097,문산,지평,1626,1917,2.0,2.0,False
,1802.0,1834.0,1810.0,1653.0,,1701.0,1727.0,,1838.0,1721.0,1817.0,1724.0,1732.0,,,1646.0,1800.0,1708.0,1749.0,,1736.0,1711.0,,1713.0,1729.0,1752.0,1757.0,1742.0,1719.0,1734.0,,,1828.0,1656.0,1755.0,1842.0,1745.0,,1650.0,1716.0,1815.0,1824.0,1806.0,1643.0,,1813.0,,1640.0,,,1739.0,,1658.0,,1703.0,1706.0,K5099,문산,덕소,1640,1842,2.0,2.0,False
1929.0,1822.0,1847.0,1830.0,1709.0,,1717.0,1743.0,1925.0,1851.0,1737.0,1837.0,1740.0,1748.0,,1933.0,1702.0,1819.0,1724.0,1805.0,1936.0,1752.0,1727.0,1942.0,1729.0,1745.0,1808.0,1817.0,1758.0,1735.0,1750.0,,1901.0,1844.0,1712.0,1814.0,1854.0,1801.0,1911.0,1706.0,1732.0,1835.0,1840.0,1826.0,1659.0,,1833.0,,1656.0,1918.0,1913.0,1755.0,1857.0,1714.0,1947.0,1719.0,1722.0,K5101,문산,용문,1656,1947,2.0,2.0,False
,1832.0,1901.0,1840.0,1723.0,,1731.0,1757.0,,1905.0,1751.0,1847.0,1754.0,1802.0,,,1716.0,1830.0,1738.0,1819.0,,1806.0,1741.0,,1743.0,1759.0,1822.0,1827.0,1812.0,1749.0,1804.0,,,1854.0,1726.0,1825.0,1909.0,1815.0,,1720.0,1746.0,1845.0,1850.0,1836.0,1713.0,,1843.0,,1710.0,,,1809.0,,1728.0,,1733.0,1736.0,K5103,문산,덕소,1710,1909,2.0,2.0,False
2000.0,1851.0,1922.0,1859.0,1742.0,,1750.0,1816.0,1956.0,1926.0,1810.0,1909.0,1813.0,1821.0,,2004.0,1735.0,1849.0,1757.0,1838.0,2007.0,1825.0,1800.0,2013.0,1802.0,1818.0,1841.0,1846.0,1831.0,1808.0,1823.0,,1937.0,1916.0,1745.0,1844.0,1930.0,1834.0,1946.0,1739.0,1805.0,1907.0,1912.0,1855.0,1732.0,,1902.0,,1729.0,1953.0,1948.0,1828.0,1932.0,1747.0,2018.0,1752.0,1755.0,K5105,문산,용문,1729,2018,2.0,2.0,False
,1907.0,1936.0,1915.0,1758.0,,1806.0,1832.0,,1940.0,1826.0,1922.0,1829.0,1837.0,,,1751.0,1905.0,1813.0,1854.0,,1841.0,1816.0,,1818.0,1834.0,1857.0,1902.0,1847.0,1824.0,1839.0,,,1929.0,1801.0,1900.0,1943.0,1850.0,,1755.0,1821.0,1920.0,1925.0,1911.0,1748.0,,1918.0,,1745.0,,,1844.0,,1803.0,,1808.0,1811.0,K5107,문산,덕소,1745,1943,2.0,2.0,False
2031.0,1927.0,1952.0,1935.0,1817.0,,1825.0,1851.0,2027.0,1956.0,1845.0,1942.0,1848.0,1856.0,,2035.0,1810.0,1924.0,1832.0,1914.0,2038.0,1900.0,1835.0,2047.0,1837.0,1853.0,1916.0,1922.0,1906.0,1843.0,1858.0,,2007.0,1949.0,1820.0,1919.0,2000.0,1909.0,2017.0,1814.0,1840.0,1940.0,1945.0,1931.0,1807.0,,1938.0,,1804.0,2024.0,2019.0,1903.0,2002.0,1822.0,2052.0,1827.0,1830.0,K5109,문산,용문,1804,2052,2.0,2.0,False
,1938.0,2007.0,1946.0,1829.0,,1837.0,1903.0,,2011.0,1857.0,1953.0,1900.0,1908.0,,,1822.0,1936.0,1844.0,1925.0,,1912.0,1847.0,,1849.0,1905.0,1928.0,1933.0,1918.0,1855.0,1910.0,,,2000.0,1832.0,1931.0,2014.0,1921.0,,1826.0,1852.0,1951.0,1956.0,1942.0,1819.0,,1949.0,,1816.0,,,1915.0,,1834.0,,1839.0,1842.0,K5111,문산,덕소,1816,2014,2.0,2.0,False
2103.0,1952.0,2018.0,2001.0,1843.0,,1851.0,1917.0,2056.0,2022.0,1911.0,2008.0,1914.0,1922.0,,2107.0,1836.0,1950.0,1858.0,1939.0,2110.0,1926.0,1901.0,2116.0,1903.0,1919.0,1942.0,1947.0,1932.0,1909.0,1924.0,,2036.0,2015.0,1846.0,1945.0,2025.0,1935.0,2045.0,1840.0,1906.0,2006.0,2011.0,1956.0,1833.0,,2004.0,,1830.0,2052.0,2048.0,1929.0,2031.0,1848.0,2121.0,1853.0,1856.0,K5113,문산,용문,1830,2121,2.0,2.0,False
,2005.0,2036.0,2013.0,1856.0,,1904.0,1930.0,,2040.0,1924.0,2023.0,1927.0,1935.0,,,1849.0,2003.0,1911.0,1952.0,,1939.0,1914.0,,1916.0,1932.0,1955.0,2000.0,1945.0,1922.0,1937.0,,,2030.0,1859.0,1958.0,2048.0,1948.0,,1853.0,1919.0,2021.0,2026.0,2009.0,1846.0,,2016.0,,1843.0,,,1942.0,,1901.0,,1906.0,1909.0,K5115,문산,덕소,1843,2048,2.0,2.0,False
2128.0,2026.0,2054.0,2037.0,1917.0,,1925.0,1951.0,2124.0,2058.0,1945.0,2044.0,1948.0,1956.0,,2132.0,1910.0,2024.0,1932.0,2013.0,2135.0,2000.0,1935.0,2141.0,1937.0,1953.0,2016.0,2021.0,2006.0,1943.0,1958.0,,2108.0,2051.0,1920.0,2019.0,2101.0,2009.0,2114.0,1914.0,1940.0,2042.0,2047.0,2030.0,1907.0,,2040.0,,1904.0,2121.0,2116.0,2003.0,2104.0,1922.0,2146.0,1927.0,1930.0,K5117,문산,용문,1904,2146,2.0,2.0,False
,2039.0,2104.0,2047.0,1930.0,,1938.0,2004.0,,2108.0,1958.0,2054.0,2001.0,2009.0,,,1923.0,2037.0,1945.0,2026.0,,2013.0,1948.0,,1950.0,2006.0,2029.0,2034.0,2019.0,1956.0,2011.0,,,2101.0,1933.0,2032.0,2112.0,2022.0,,1927.0,1953.0,2052.0,2057.0,2043.0,1920.0,,2050.0,,1917.0,,,2016.0,,1935.0,,1940.0,1943.0,K5119,문산,덕소,1917,2112,2.0,2.0,False
2155.0,2055.0,2120.0,2103.0,1946.0,,1954.0,2020.0,2151.0,2124.0,2014.0,2110.0,2017.0,2025.0,,2158.0,1939.0,2053.0,2001.0,2042.0,2201.0,2029.0,2004.0,2207.0,2006.0,2022.0,2045.0,2050.0,2035.0,2012.0,2027.0,,2135.0,2117.0,1949.0,2048.0,2128.0,2038.0,2140.0,1943.0,2009.0,2108.0,2113.0,2059.0,1936.0,,2106.0,2217.0,1933.0,2147.0,2143.0,2032.0,2130.0,1951.0,2212.0,1956.0,1959.0,K5121,문산,지평,1933,2217,2.0,2.0,False
,2108.0,2133.0,2116.0,1959.0,,2007.0,2033.0,,2137.0,2027.0,2123.0,2030.0,2038.0,,,1952.0,2106.0,2014.0,2055.0,,2042.0,2017.0,,2019.0,2035.0,2058.0,2103.0,2048.0,2025.0,2040.0,,,2130.0,2002.0,2101.0,2141.0,2051.0,,1956.0,2022.0,2121.0,2126.0,2112.0,1949.0,,2119.0,,1946.0,,,2045.0,,2004.0,,2009.0,2012.0,K5123,문산,덕소,1946,2141,2.0,2.0,False
2232.0,2124.0,2149.0,2132.0,2015.0,,2023.0,2049.0,2228.0,2153.0,2043.0,2139.0,2046.0,2054.0,,2235.0,2008.0,2122.0,2030.0,2111.0,2238.0,2058.0,2033.0,2244.0,2035.0,2051.0,2114.0,2119.0,2104.0,2041.0,2056.0,,2204.0,2146.0,2018.0,2117.0,2157.0,2107.0,2213.0,2012.0,2038.0,2137.0,2142.0,2128.0,2005.0,,2135.0,,2002.0,2224.0,2216.0,2101.0,2159.0,2020.0,2249.0,2025.0,2028.0,K5125,문산,용문,2002,2249,2.0,2.0,False
2246.0,2140.0,2207.0,2147.0,2030.0,,2038.0,2104.0,2242.0,2215.0,2058.0,2154.0,2101.0,2109.0,,2249.0,2023.0,2137.0,2045.0,2127.0,2252.0,2113.0,2048.0,2303.0,2050.0,2106.0,2129.0,2135.0,2119.0,2056.0,2111.0,,2226.0,2204.0,2033.0,2132.0,2219.0,2122.0,2231.0,2027.0,2053.0,2152.0,2200.0,2144.0,2020.0,,2150.0,,2017.0,2238.0,2234.0,2116.0,2221.0,2035.0,2308.0,2040.0,2043.0,K5127,문산,용문,2017,2308,2.0,2.0,False
,2152.0,2220.0,2159.0,2039.0,,2047.0,2113.0,,2224.0,2107.0,2210.0,2110.0,2118.0,,,2032.0,2149.0,2054.0,2135.0,,2122.0,2057.0,,2059.0,2115.0,2138.0,2147.0,2128.0,2105.0,2120.0,,,2217.0,2042.0,2144.0,2227.0,2131.0,,2036.0,2102.0,2208.0,2213.0,2156.0,2029.0,,2202.0,,2026.0,,,2125.0,,2044.0,,2049.0,2052.0,K5129,문산,덕소,2026,2227,2.0,2.0,False
2312.0,2206.0,2233.0,2215.0,2056.0,,2104.0,2130.0,2308.0,2237.0,2124.0,2222.0,2127.0,2135.0,,2315.0,2049.0,2204.0,2111.0,2153.0,2318.0,2139.0,2114.0,2324.0,2116.0,2132.0,2155.0,2201.0,2145.0,2122.0,2137.0,,2252.0,2230.0,2059.0,2159.0,2240.0,2148.0,2257.0,2053.0,2119.0,2220.0,2226.0,2211.0,2046.0,,2218.0,,2043.0,2304.0,2300.0,2142.0,2247.0,2101.0,2329.0,2106.0,2109.0,K5131,문산,용문,2043,2329,2.0,2.0,False
,2222.0,2251.0,2230.0,2108.0,,2116.0,2142.0,,2255.0,2136.0,2241.0,2139.0,2147.0,,,2101.0,2220.0,2123.0,2204.0,,2151.0,2126.0,,2128.0,2144.0,2207.0,2217.0,2157.0,2134.0,2149.0,,,2248.0,2111.0,2215.0,2258.0,2200.0,,2105.0,2131.0,2239.0,2244.0,2226.0,2058.0,,2233.0,,2055.0,,,2154.0,,2113.0,,2118.0,2121.0,K5133,문산,덕소,2055,2258,2.0,2.0,False
2338.0,2238.0,2303.0,2246.0,2129.0,,2137.0,2203.0,2334.0,2307.0,2157.0,2253.0,2200.0,2208.0,,2341.0,2122.0,2236.0,2144.0,2225.0,2344.0,2212.0,2147.0,2350.0,2149.0,2205.0,2228.0,2233.0,2218.0,2155.0,2210.0,,2318.0,2300.0,2132.0,2231.0,2311.0,2221.0,2323.0,2126.0,2152.0,2251.0,2256.0,2242.0,2119.0,,2249.0,,2116.0,2330.0,2326.0,2215.0,2313.0,2134.0,2355.0,2139.0,2142.0,K5135,문산,용문,2116,2355,2.0,2.0,False
2357.0,2257.0,2323.0,2305.0,2148.0,,2156.0,2222.0,2353.0,2327.0,2216.0,2313.0,2219.0,2227.0,,2401.0,2141.0,2255.0,2203.0,2244.0,2404.0,2231.0,2206.0,2410.0,2208.0,2224.0,2247.0,2252.0,2237.0,2214.0,2229.0,,2337.0,2320.0,2151.0,2250.0,2330.0,2240.0,2343.0,2145.0,2211.0,2311.0,2316.0,2301.0,2138.0,,2308.0,,2135.0,2350.0,2345.0,2234.0,2333.0,2153.0,2415.0,2158.0,2201.0,K5137,문산,용문,2135,2415,2.0,2.0,False
,2317.0,2342.0,2325.0,2208.0,,2216.0,2242.0,,2346.0,2236.0,2332.0,2239.0,2247.0,,,2201.0,2315.0,2223.0,2304.0,,2251.0,2226.0,,2228.0,2244.0,2307.0,2312.0,2257.0,2234.0,2249.0,,,2339.0,2211.0,2310.0,2350.0,2300.0,,2205.0,2231.0,2330.0,2335.0,2321.0,2158.0,,2328.0,,2155.0,,,2254.0,,2213.0,,2218.0,2221.0,K5139,문산,덕소,2155,2350,2.0,2.0,False
,2330.0,2355.0,2338.0,2221.0,,2229.0,2255.0,,2359.0,2249.0,2345.0,2252.0,2300.0,,,2214.0,2328.0,2236.0,2317.0,,2304.0,2239.0,,2241.0,2257.0,2320.0,2325.0,2310.0,2247.0,2302.0,,,2352.0,2224.0,2323.0,2404.0,2313.0,,2218.0,2244.0,2343.0,2348.0,2334.0,2211.0,,2341.0,,2208.0,,,2307.0,,2226.0,,2231.0,2234.0,K5141,문산,덕소,2208,2404,2.0,2.0,False
,2354.0,2419.0,2402.0,2245.0,,2253.0,2319.0,,2423.0,2313.0,2409.0,2316.0,2324.0,,,2238.0,2352.0,2300.0,2341.0,,2328.0,2303.0,,2305.0,2321.0,2344.0,2349.0,2334.0,2311.0,2326.0,,,2416.0,2248.0,2347.0,2427.0,2337.0,,2242.0,2308.0,2407.0,2412.0,2358.0,2235.0,,2405.0,,2232.0,,,2331.0,,2250.0,,2255.0,2258.0,K5143,문산,덕소,2232,2427,2.0,2.0,False
,503.0,,,613.0,,605.0,538.0,,,545.0,,542.0,534.0,,,619.0,506.0,557.0,516.0,,529.0,555.0,,552.0,536.0,514.0,508.0,524.0,547.0,531.0,,,,609.0,511.0,,520.0,,615.0,549.0,,,500.0,622.0,,,,626.0,,,526.0,,607.0,,602.0,600.0,K5002,청량리,문산,500,626,1.0,1.0,False
,,,,522.0,604.0,530.0,556.0,,,550.0,,553.0,601.0,610.0,,515.0,,537.0,,,,540.0,,542.0,558.0,,,,548.0,,,,,525.0,,,,,519.0,545.0,,,,512.0,,,,509.0,,,,,527.0,,532.0,535.0,K2201,문산,서울,509,610,1.0,1.0,False
,543.0,,,653.0,,645.0,618.0,,,625.0,,622.0,614.0,,,659.0,546.0,637.0,556.0,,609.0,635.0,,632.0,616.0,554.0,548.0,604.0,627.0,611.0,,,,649.0,551.0,,600.0,,655.0,629.0,,,540.0,702.0,,,,706.0,,,606.0,,647.0,,642.0,640.0,K5006,청량리,문산,540,706,1.0,1.0,False
,,,,558.0,640.0,606.0,632.0,,,626.0,,629.0,637.0,646.0,,551.0,,613.0,,,,616.0,,618.0,634.0,,,,624.0,,,,,601.0,,,,,555.0,621.0,,,,548.0,,,,545.0,,,,,603.0,,608.0,611.0,K2203,문산,서울,545,646,1.0,1.0,False
,,,,625.0,707.0,633.0,659.0,,,653.0,,656.0,704.0,713.0,,618.0,,640.0,,,,643.0,,645.0,701.0,,,,651.0,,,,,628.0,,,,,622.0,648.0,,,,615.0,,,,612.0,,,,,630.0,,635.0,638.0,K2205,문산,서울,612,713,1.0,1.0,False
,,,,,723.0,653.0,,,,,,,720.0,729.0,,,,701.0,,,,,,705.0,717.0,,,,709.0,,,,,649.0,,,,,643.0,,,,,,,,,635.0,,,,,651.0,,656.0,,K2501,문산,서울,635,729,1.0,1.0,True
,,,,657.0,739.0,705.0,731.0,,,725.0,,728.0,736.0,745.0,,650.0,,712.0,,,,715.0,,717.0,733.0,,,,723.0,,,,,700.0,,,,,654.0,720.0,,,,647.0,,,,644.0,,,,,702.0,,707.0,710.0,K2207,문산,서울,644,745,1.0,1.0,False
,,,,710.0,752.0,718.0,744.0,,,738.0,,741.0,749.0,758.0,,703.0,,725.0,,,,728.0,,730.0,746.0,,,,736.0,,,,,713.0,,,,,707.0,733.0,,,,700.0,,,,657.0,,,,,715.0,,720.0,723.0,K2209,문산,서울,657,758,1.0,1.0,False
,,,,733.0,815.0,741.0,807.0,,,801.0,,804.0,812.0,821.0,,726.0,,748.0,,,,751.0,,753.0,809.0,,,,759.0,,,,,736.0,,,,,730.0,756.0,,,,723.0,,,,720.0,,,,,738.0,,743.0,746.0,K2211,문산,서울,720,821,1.0,1.0,False
,756.0,735.0,749.0,,,,829.0,,,,,,824.0,,,,,,806.0,702.0,820.0,,,,827.0,,800.0,814.0,,822.0,,,738.0,,,729.0,810.0,,,,744.0,,752.0,,,,,,,716.0,817.0,726.0,,653.0,,,K5852,용문,수색,653,829,1.0,1.0,True
,,,,,849.0,818.0,,,,,,,845.0,855.0,,,,826.0,,,,,,830.0,842.0,,,,834.0,,,,,814.0,,,,,808.0,,,,,,,,,800.0,,,,,816.0,,821.0,,K2503,문산,서울,800,855,1.0,1.0,True
,,,,927.0,,919.0,852.0,,,859.0,,856.0,848.0,,,933.0,,911.0,,,843.0,909.0,,906.0,850.0,,,838.0,901.0,845.0,,,,923.0,,,835.0,,929.0,903.0,,,,936.0,,,,940.0,,,840.0,,921.0,,916.0,914.0,K5302,용산,문산,835,940,1.0,1.0,False
,823.0,758.0,816.0,,,,856.0,,,,,,851.0,,,,,,833.0,721.0,847.0,,,,854.0,,827.0,841.0,,849.0,,,801.0,,,748.0,837.0,,,,812.0,,819.0,,,,,,,735.0,844.0,745.0,,712.0,,,K5854,용문,수색,712,856,1.0,1.0,True
,,,,,903.0,832.0,,,,,,,859.0,909.0,,,,840.0,,,,,,844.0,856.0,,,,848.0,,,,,828.0,,,,,822.0,,,,,,,,,814.0,,,,,830.0,,835.0,,K2505,문산,서울,814,909,1.0,1.0,True
,,,,841.0,923.0,849.0,915.0,,,909.0,,912.0,920.0,929.0,,834.0,,856.0,,,,859.0,,901.0,917.0,,,,907.0,,,,,844.0,,,,,838.0,904.0,,,,831.0,,,,828.0,,,,,846.0,,851.0,854.0,K2213,문산,서울,828,929,1.0,1.0,False
,,,,938.0,1020.0,946.0,1012.0,,,1006.0,,1009.0,1017.0,1026.0,,931.0,,953.0,,,,956.0,,958.0,1014.0,,,,1004.0,,,,,941.0,,,,,935.0,1001.0,,,,928.0,,,,925.0,,,,,943.0,,948.0,951.0,K2215,문산,서울,925,1026,1.0,1.0,False
,,,,1027.0,1109.0,1035.0,1101.0,,,1055.0,,1058.0,1106.0,1115.0,,1020.0,,1042.0,,,,1045.0,,1047.0,1103.0,,,,1053.0,,,,,1030.0,,,,,1024.0,1050.0,,,,1017.0,,,,1014.0,,,,,1032.0,,1037.0,1040.0,K2217,문산,서울,1014,1115,1.0,1.0,False
,,,,1127.0,1209.0,1135.0,1201.0,,,1155.0,,1158.0,1206.0,1215.0,,1120.0,,1142.0,,,,1145.0,,1147.0,1203.0,,,,1153.0,,,,,1130.0,,,,,1124.0,1150.0,,,,1117.0,,,,1114.0,,,,,1132.0,,1137.0,1140.0,K2219,문산,서울,1114,1215,1.0,1.0,False
,,,,,1305.0,1234.0,,,,,,,1301.0,1311.0,,,,1242.0,,,,,,1246.0,1258.0,,,,1250.0,,,,,1230.0,,,,,1224.0,,,,,,,,,1216.0,,,,,1232.0,,1237.0,,K2507,문산,서울,1216,1311,1.0,1.0,True
,,,,,1349.0,1318.0,,,,,,,1345.0,1355.0,,,,1326.0,,,,,,1330.0,1342.0,,,,1334.0,,,,,1314.0,,,,,1308.0,,,,,,,,,1300.0,,,,,1316.0,,1321.0,,K2509,문산,서울,1300,1355,1.0,1.0,True
,,,,1356.0,1438.0,1404.0,1430.0,,,1424.0,,1427.0,1435.0,1444.0,,1349.0,,1411.0,,,,1414.0,,1416.0,1432.0,,,,1422.0,,,,,1359.0,,,,,1353.0,1419.0,,,,1346.0,,,,1343.0,,,,,1401.0,,1406.0,1409.0,K2221,문산,서울,1343,1444,1.0,1.0,False
,,,,,1547.0,1516.0,,,,,,,1543.0,1553.0,,,,1524.0,,,,,,1528.0,1540.0,,,,1532.0,,,,,1512.0,,,,,1506.0,,,,,,,,,1458.0,,,,,1514.0,,1519.0,,K2511,문산,서울,1458,1553,1.0,1.0,True
,,,,,1639.0,1608.0,,,,,,,1635.0,1645.0,,,,1616.0,,,,,,1620.0,1632.0,,,,1624.0,,,,,1604.0,,,,,1558.0,,,,,,,,,1550.0,,,,,1606.0,,1611.0,,K2513,문산,서울,1550,1645,1.0,1.0,True
,,,,,1719.0,1648.0,,,,,,,1715.0,1725.0,,,,1656.0,,,,,,1700.0,1712.0,,,,1704.0,,,,,1644.0,,,,,1638.0,,,,,,,,,1630.0,,,,,1646.0,,1651.0,,K2515,문산,서울,1630,1725,1.0,1.0,True
,,,,1654.0,1736.0,1702.0,1728.0,,,1722.0,,1725.0,1733.0,1742.0,,1647.0,,1709.0,,,,1712.0,,1714.0,1730.0,,,,1720.0,,,,,1657.0,,,,,1651.0,1717.0,,,,1644.0,,,,1641.0,,,,,1659.0,,1704.0,1707.0,K2223,문산,서울,1641,1742,1.0,1.0,False
,,,,1726.0,1808.0,1734.0,1800.0,,,1754.0,,1757.0,1805.0,1814.0,,1719.0,,1741.0,,,,1744.0,,1746.0,1802.0,,,,1752.0,,,,,1729.0,,,,,1723.0,1749.0,,,,1716.0,,,,1713.0,,,,,1731.0,,1736.0,1739.0,K2225,문산,서울,1713,1814,1.0,1.0,False
,,,,1743.0,1826.0,1751.0,1818.0,,,1811.0,,1814.0,1822.0,1832.0,,1736.0,,1759.0,,,,1801.0,,1804.0,1820.0,,,,1809.0,,,,,1746.0,,,,,1740.0,1806.0,,,,1733.0,,,,1730.0,,,,,1748.0,,1753.0,1756.0,K2227,문산,서울,1730,1832,1.0,1.0,False
,,,,1825.0,1907.0,1833.0,1859.0,,,1853.0,,1856.0,1904.0,1913.0,,1818.0,,1840.0,,,,1843.0,,1845.0,1901.0,,,,1851.0,,,,,1828.0,,,,,1822.0,1848.0,,,,1815.0,,,,1812.0,,,,,1830.0,,1835.0,1838.0,K2229,문산,서울,1812,1913,1.0,1.0,False
,,,,1843.0,1925.0,1851.0,1917.0,,,1911.0,,1914.0,1922.0,1931.0,,1836.0,,1858.0,,,,1901.0,,1903.0,1919.0,,,,1909.0,,,,,1846.0,,,,,1840.0,1906.0,,,,1833.0,,,,1830.0,,,,,1848.0,,1853.0,1856.0,K2231,문산,서울,1830,1931,1.0,1.0,False
,,,,2012.0,,2004.0,1937.0,,,1944.0,,1941.0,1933.0,,,2018.0,,1956.0,,,1928.0,1954.0,,1951.0,1935.0,,,1923.0,1946.0,1930.0,,,,2008.0,,,1920.0,,2014.0,1948.0,,,,2021.0,,,,2025.0,,,1925.0,,2006.0,,2001.0,1959.0,K5304,용산,문산,1920,2025,1.0,1.0,False
,,,,1921.0,2003.0,1929.0,1955.0,,,1949.0,,1952.0,2000.0,2009.0,,1914.0,,1936.0,,,,1939.0,,1941.0,1957.0,,,,1947.0,,,,,1924.0,,,,,1918.0,1944.0,,,,1911.0,,,,1908.0,,,,,1926.0,,1931.0,1934.0,K2233,문산,서울,1908,2009,1.0,1.0,False
