,옥수,능곡,청량리,용문,대곡,1양정,망우,곡산,수색,서빙고,양평,운길산,중랑,회기,일산,상봉,덕소,야당,행신,도심,금촌,탄현,서울,신촌,월롱,파주,백마,금릉,1양원,서강대,가좌,오빈,팔당,운천,도농,용산,아신,풍산,화전,디엠시,구리,강매,양수,원덕,운정,한남,효창공,문산,국수,공덕,신원,왕십리,홍대입,응봉,임진강,지평,이촌,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
307,22:33,21:52,22:42,23:55,21:49,23:07,22:53,21:47,22:03,22:28,23:44,23:23,22:49,22:46,21:39,22:51,23:11,21:34,21:55,23:13,21:26,21:37,,,21:22,21:19,21:44,21:29,22:56,22:12,22:08,23:41,23:18,,23:03,22:21,23:38,21:42,22:00,22:05,23:00,21:57,23:26,23:50,21:32,22:31,22:18,21:16,23:34,22:15,23:30,22:38,22:10,22:36,,,22:25,K5135,문산,용문,21:16,23:55,2.0,2.0,False
308,22:52,22:11,23:01,24:15,22:08,23:27,23:13,22:06,22:22,22:47,24:04,23:43,23:08,23:05,21:58,23:11,23:30,21:53,22:14,23:33,21:45,21:56,,,21:41,21:38,22:03,21:48,23:16,22:31,22:27,24:01,23:37,,23:23,22:40,23:57,22:01,22:19,22:24,23:20,22:16,23:45,24:10,21:51,22:50,22:37,21:35,23:53,22:34,23:50,22:57,22:29,22:55,,,22:44,K5137,문산,용문,21:35,24:15,2.0,2.0,False
309,23:12,22:31,23:21,,22:28,23:46,23:32,22:26,22:42,23:07,,,23:28,23:25,22:18,23:30,23:50,22:13,22:34,,22:05,22:16,,,22:01,21:58,22:23,22:08,23:35,22:51,22:47,,,,23:42,23:00,,22:21,22:39,22:44,23:39,22:36,,,22:11,23:10,22:57,21:55,,22:54,,23:17,22:49,23:15,,,23:04,K5139,문산,덕소,21:55,23:50,2.0,2.0,False
310,23:25,22:44,23:34,,22:41,23:59,23:45,22:39,22:55,23:20,,,23:41,23:38,22:31,23:43,24:04,22:26,22:47,,22:18,22:29,,,22:14,22:11,22:36,22:21,23:48,23:04,23:00,,,,23:55,23:13,,22:34,22:52,22:57,23:52,22:49,,,22:24,23:23,23:10,22:08,,23:07,,23:30,23:02,23:28,,,23:17,K5141,문산,덕소,22:08,24:04,2.0,2.0,False
311,23:49,23:08,23:58,,23:05,24:23,24:09,23:03,23:19,23:44,,,24:05,24:02,22:55,24:07,24:27,22:50,23:11,,22:42,22:53,,,22:38,22:35,23:00,22:45,24:12,23:28,23:24,,,,24:19,23:37,,22:58,23:16,23:21,24:16,23:13,,,22:48,23:47,23:34,22:32,,23:31,,23:54,23:26,23:52,,,23:41,K5143,문산,덕소,22:32,24:27,2.0,2.0,False
312,05:08,05:49,05:00,,05:52,,,05:55,05:38,05:14,,,,,06:02,,,06:07,05:47,,06:15,06:05,,,06:19,06:22,05:57,06:13,,05:29,05:34,,,,,05:20,,06:00,05:42,05:36,,05:45,,,06:09,05:11,05:24,06:26,,05:26,,05:03,05:31,05:06,,,05:16,K5002,청량리,문산,05:00,06:26,1.0,1.0,False
313,,06:09,,,06:12,,,06:14,05:58,,,,,,06:22,,,06:27,06:07,,06:35,06:24,05:45,05:50,06:39,06:42,06:17,06:33,,,05:54,,,,,,,06:19,06:02,05:56,,06:05,,,06:29,,,06:46,,,,,,,,,,K2202,서울,문산,05:45,06:46,1.0,1.0,False
314,05:48,06:29,05:40,,06:32,,,06:35,06:18,05:54,,,,,06:42,,,06:47,06:27,,06:55,06:45,,,06:59,07:02,06:37,06:53,,06:09,06:14,,,,,06:00,,06:40,06:22,06:16,,06:25,,,06:49,05:51,06:04,07:06,,06:06,,05:43,06:11,05:46,,,05:56,K5006,청량리,문산,05:40,07:06,1.0,1.0,False
315,,06:56,,,06:59,,,07:01,06:45,,,,,,07:09,,,07:14,06:54,,07:22,07:11,06:32,06:37,07:26,07:29,07:04,07:20,,,06:41,,,,,,,07:06,06:49,06:43,,06:52,,,07:16,,,07:33,,,,,,,,,,K2204,서울,문산,06:32,07:33,1.0,1.0,False
316,,07:22,,,07:25,,,07:27,07:11,,,,,,07:35,,,07:40,07:20,,07:48,07:37,06:58,07:03,07:52,07:55,07:30,07:46,,,07:07,,,,,,,07:32,07:15,07:09,,07:18,,,07:42,,,07:59,,,,,,,,,,K2206,서울,문산,06:58,07:59,1.0,1.0,False
317,,07:47,,,07:50,,,07:52,07:36,,,,,,08:00,,,08:05,07:45,,08:13,08:02,07:23,07:28,08:17,08:20,07:55,08:11,,,07:32,,,,,,,07:57,07:40,07:34,,07:43,,,08:07,,,08:24,,,,,,,,,,K2208,서울,문산,07:23,08:24,1.0,1.0,False
318,,08:04,,,08:07,,,08:09,07:53,,,,,,08:17,,,08:22,08:02,,08:30,08:19,07:40,07:45,08:34,08:37,08:12,08:28,,,07:49,,,,,,,08:14,07:57,07:51,,08:00,,,08:24,,,08:41,,,,,,,,,,K2210,서울,문산,07:40,08:41,1.0,1.0,False
319,,08:19,,,08:22,,,08:24,08:08,,,,,,08:31,,,08:36,08:16,,08:45,08:34,07:54,07:59,08:49,08:52,08:26,08:42,,,08:03,,,,,,,08:29,08:11,08:06,,08:14,,,08:39,,,08:56,,,,,,,,,,K2212,서울,문산,07:54,08:56,1.0,1.0,False
320,,08:36,,,08:39,,,08:41,08:25,,,,,,08:48,,,08:53,08:34,,09:02,08:51,08:12,08:17,09:06,09:09,08:43,08:59,,,08:21,,,,,,,08:46,08:29,08:23,,08:32,,,08:56,,,09:13,,,,,,,,,,K2214,서울,문산,08:12,09:13,1.0,1.0,False
321,08:00,,07:52,06:53,,,,,08:29,,07:02,,,07:49,,07:44,07:29,,,07:26,,,,,,,,,,08:20,08:24,,,,07:35,08:10,,,,08:27,07:38,,07:16,,,,08:14,,,08:17,,07:56,08:22,,,,08:06,K5852,용문,수색,06:53,08:29,1.0,1.0,False
322,,08:54,,,08:57,,,08:59,08:43,,,,,,09:07,,,09:12,08:52,,09:20,09:09,08:30,08:35,09:24,09:27,09:02,09:18,,,08:39,,,,,,,09:04,08:47,08:41,,08:50,,,09:14,,,09:31,,,,,,,,,,K2216,서울,문산,08:30,09:31,1.0,1.0,False
323,,09:03,,,09:06,,,09:09,08:52,,,,,,09:16,,,09:21,09:01,,09:29,09:19,,,09:33,09:36,09:11,09:27,,08:43,08:48,,,,,08:35,,09:14,08:56,08:50,,08:59,,,09:23,,08:38,09:40,,08:40,,,08:45,,,,,K5302,용산,문산,08:35,09:40,1.0,1.0,False
324,08:27,,08:19,07:12,,,,,08:56,,07:21,,,08:16,,08:12,07:48,,,07:45,,,,,,,,,,08:47,08:51,,,,07:58,08:37,,,,08:54,08:01,,07:35,,,,08:41,,,08:44,,08:23,08:49,,,,08:33,K5854,용문,수색,07:12,08:56,1.0,1.0,False
325,,09:27,,,09:30,,,09:32,09:16,,,,,,09:40,,,09:45,09:25,,09:53,09:42,09:03,09:08,09:57,10:00,09:35,09:51,,,09:12,,,,,,,09:37,09:20,09:14,,09:23,,,09:47,,,10:04,,,,,,,,,,K2218,서울,문산,09:03,10:04,1.0,1.0,False
326,,09:44,,,09:47,,,09:49,09:33,,,,,,09:57,,,10:02,09:42,,10:10,09:59,09:20,09:25,10:14,10:17,09:52,10:08,,,09:29,,,,,,,09:54,09:37,09:31,,09:40,,,10:04,,,10:21,,,,,,,,,,K2220,서울,문산,09:20,10:21,1.0,1.0,False
327,,10:07,,,10:10,,,10:12,09:56,,,,,,10:20,,,10:25,10:05,,10:33,10:22,09:43,09:48,10:37,10:40,10:15,10:31,,,09:52,,,,,,,10:17,10:00,09:54,,10:03,,,10:27,,,10:44,,,,,,,,,,K2222,서울,문산,09:43,10:44,1.0,1.0,False
328,,11:14,,,11:17,,,11:19,11:03,,,,,,11:27,,,11:32,11:12,,11:40,11:29,10:50,10:55,11:44,11:47,11:22,11:38,,,10:59,,,,,,,11:24,11:07,11:01,,11:10,,,11:34,,,11:51,,,,,,,,,,K2224,서울,문산,10:50,11:51,1.0,1.0,False
329,,,,,11:58,,,,,,,,,,12:07,,,12:12,11:54,,12:20,12:10,11:34,11:39,,,12:02,,,,11:43,,,,,,,,,11:46,,,,,12:14,,,12:28,,,,,,,,,,K2502,서울,문산,11:34,12:28,1.0,1.0,True
330,,,,,13:02,,,,,,,,,,13:11,,,13:16,12:58,,13:24,13:14,12:38,12:43,,,13:06,,,,12:47,,,,,,,,,12:50,,,,,13:18,,,13:32,,,,,,,,,,K2504,서울,문산,12:38,13:32,1.0,1.0,True
331,,13:55,,,13:58,,,14:00,13:44,,,,,,14:08,,,14:13,13:53,,14:21,14:10,13:31,13:36,14:25,14:28,14:03,14:19,,,13:40,,,,,,,14:05,13:48,13:42,,13:51,,,14:15,,,14:32,,,,,,,,,,K2226,서울,문산,13:31,14:32,1.0,1.0,False
332,,,,,14:44,,,,,,,,,,14:53,,,14:58,14:40,,15:06,14:56,14:20,14:25,,,14:48,,,,14:29,,,,,,,,,14:32,,,,,15:00,,,15:14,,,,,,,,,,K2506,서울,문산,14:20,15:14,1.0,1.0,True
333,,,,,15:41,,,,,,,,,,15:50,,,15:55,15:37,,16:03,15:53,15:17,15:22,,,15:45,,,,15:26,,,,,,,,,15:29,,,,,15:57,,,16:11,,,,,,,,,,K2508,서울,문산,15:17,16:11,1.0,1.0,True
334,,,,,16:38,,,,,,,,,,16:47,,,16:52,16:34,,17:00,16:50,16:14,16:19,,,16:42,,,,16:23,,,,,,,,,16:26,,,,,16:54,,,17:08,,,,,,,,,,K2510,서울,문산,16:14,17:08,1.0,1.0,True
335,,17:27,,,17:30,,,17:32,17:16,,,,,,17:40,,,17:45,17:25,,17:53,17:42,17:03,17:08,17:57,18:00,17:35,17:51,,,17:12,,,,,,,17:37,17:20,17:14,,17:23,,,17:47,,,18:04,,,,,,,,,,K2228,서울,문산,17:03,18:04,1.0,1.0,False
336,,18:02,,,18:05,,,18:07,17:51,,,,,,18:15,,,18:20,18:00,,18:28,18:17,17:38,17:43,18:32,18:35,18:10,18:26,,,17:47,,,,,,,18:12,17:55,17:49,,17:58,,,18:22,,,18:39,,,,,,,,,,K2230,서울,문산,17:38,18:39,1.0,1.0,False
337,,,,,18:34,,,,,,,,,,18:44,,,18:49,18:30,,18:56,18:46,18:10,18:15,,,18:39,,,,18:19,,,,,,,,,18:22,,,,,18:51,,,19:06,,,,,,,,,,K2512,서울,문산,18:10,19:06,1.0,1.0,True
338,,18:54,,,18:57,,,18:59,18:42,,,,,,19:06,,,19:11,18:51,,19:20,19:09,18:28,18:34,19:24,19:27,19:01,19:17,,,18:38,,,,,,,19:04,18:46,18:40,,18:49,,,19:14,,,19:31,,,,,,,,,,K2232,서울,문산,18:28,19:31,1.0,1.0,False
339,,19:24,,,19:27,,,19:29,19:13,,,,,,19:37,,,19:42,19:22,,19:50,19:39,19:00,19:05,19:54,19:57,19:32,19:48,,,19:09,,,,,,,19:34,19:17,19:11,,19:20,,,19:44,,,20:01,,,,,,,,,,K2234,서울,문산,19:00,20:01,1.0,1.0,False
340,,,,,19:46,,,,,,,,,,19:55,,,20:00,19:42,,20:08,19:58,19:22,19:27,,,19:50,,,,19:31,,,,,,,,,19:34,,,,,20:02,,,20:16,,,,,,,,,,K2514,서울,문산,19:22,20:16,1.0,1.0,True
341,,19:48,,,19:51,,,19:54,19:37,,,,,,20:01,,,20:06,19:46,,20:14,20:04,,,20:18,20:21,19:56,20:12,,19:28,19:33,,,,,19:20,,19:59,19:41,19:35,,19:44,,,20:08,,19:23,20:25,,19:25,,,19:30,,,,,K5304,용산,문산,19:20,20:25,1.0,1.0,False
342,,20:16,,,20:19,,,20:21,20:05,,,,,,20:29,,,20:34,20:14,,20:42,20:31,19:52,19:57,20:46,20:49,20:24,20:40,,,20:01,,,,,,,20:26,20:09,20:03,,20:12,,,20:36,,,20:53,,,,,,,,,,K2236,서울,문산,19:52,20:53,1.0,1.0,False
343,,21:11,,,21:14,,,21:16,21:00,,,,,,21:24,,,21:29,21:09,,21:37,21:26,20:47,20:52,21:41,21:44,21:19,21:35,,,20:56,,,,,,,21:21,21:04,20:58,,21:07,,,21:31,,,21:48,,,,,,,,,,K2238,서울,문산,20:47,21:48,1.0,1.0,False
344,,,,,21:35,,,,,,,,,,21:44,,,21:49,21:31,,21:57,21:47,21:11,21:16,,,21:39,,,,21:20,,,,,,,,,21:23,,,,,21:51,,,22:05,,,,,,,,,,K2516,서울,문산,21:11,22:05,1.0,1.0,True
345,21:04,21:45,20:56,,21:48,,,21:51,21:34,21:10,,,,,21:58,,,,21:43,,,,,,,,21:53,,,21:25,21:30,,,,,21:16,,21:56,21:38,21:32,,21:41,,,,21:07,21:20,,,21:22,,20:59,21:27,21:02,,,21:12,K5142,청량리,일산,20:56,21:58,1.0,1.0,False
346,,22:28,,,22:31,,,22:33,22:17,,,,,,22:41,,,22:46,22:26,,22:54,22:43,22:04,22:09,22:58,23:01,22:36,22:52,,,22:13,,,,,,,22:38,22:21,22:15,,22:24,,,22:48,,,23:05,,,,,,,,,,K2240,서울,문산,22:04,23:05,1.0,1.0,False
347,,24:01,,,24:04,,,24:06,23:50,,,,,,24:14,,,24:19,23:59,,24:27,24:16,23:37,23:42,24:31,24:34,24:09,24:25,,,23:46,,,,,,,24:11,23:54,23:48,,23:57,,,24:21,,,24:38,,,,,,,,,,K2242,서울,문산,23:37,24:38,1.0,1.0,False
348,,05:45,,,05:42,,,05:40,05:56,,,,,,05:32,,,05:27,05:48,,05:19,05:30,06:10,06:04,05:15,05:12,05:37,05:22,,,06:01,,,,,,,05:35,05:53,05:58,,05:50,,,05:25,,,05:09,,,,,,,,,,K2201,문산,서울,05:09,06:10,1.0,2.0,False
349,,06:21,,,06:18,,,06:16,06:32,,,,,,06:08,,,06:03,06:24,,05:55,06:06,06:46,06:40,05:51,05:48,06:13,05:58,,,06:37,,,,,,,06:11,06:29,06:34,,06:26,,,06:01,,,05:45,,,,,,,,,,K2203,문산,서울,05:45,06:46,1.0,2.0,False
350,,06:48,,,06:45,,,06:43,06:59,,,,,,06:35,,,06:30,06:51,,06:22,06:33,07:13,07:07,06:18,06:15,06:40,06:25,,,07:04,,,,,,,06:38,06:56,07:01,,06:53,,,06:28,,,06:12,,,,,,,,,,K2205,문산,서울,06:12,07:13,1.0,2.0,False
351,,,,,07:05,,,,,,,,,,06:56,,,06:51,07:09,,06:43,06:53,07:29,07:23,,,07:01,,,,07:20,,,,,,,,,07:17,,,,,06:49,,,06:35,,,,,,,,,,K2501,문산,서울,06:35,07:29,1.0,2.0,False
352,,07:20,,,07:17,,,07:15,07:31,,,,,,07:07,,,07:02,07:23,,06:54,07:05,07:45,07:39,06:50,06:47,07:12,06:57,,,07:36,,,,,,,07:10,07:28,07:33,,07:25,,,07:00,,,06:44,,,,,,,,,,K2207,문산,서울,06:44,07:45,1.0,2.0,False
353,,07:33,,,07:30,,,07:28,07:44,,,,,,07:20,,,07:15,07:36,,07:07,07:18,07:58,07:52,07:03,07:00,07:25,07:10,,,07:49,,,,,,,07:23,07:41,07:46,,07:38,,,07:13,,,06:57,,,,,,,,,,K2209,문산,서울,06:57,07:58,1.0,2.0,False
354,,07:39,,,07:36,,,07:34,07:50,,,,,,07:26,,,07:21,07:42,,07:13,07:24,,,07:09,07:06,07:31,07:16,,07:59,07:55,,,,,08:08,,07:29,07:47,07:52,,07:44,,,07:19,,08:05,07:03,,08:02,,,07:57,,,,,K5301,문산,용산,07:03,08:08,1.0,2.0,False
355,,07:56,,,07:53,,,07:51,08:07,,,,,,07:43,,,07:38,07:59,,07:30,07:41,08:21,08:15,07:26,07:23,07:48,07:33,,,08:12,,,,,,,07:46,08:04,08:09,,08:01,,,07:36,,,07:20,,,,,,,,,,K2211,문산,서울,07:20,08:21,1.0,2.0,False
356,,,,,08:30,,,,,,,,,,08:21,,,08:16,08:34,,08:08,08:18,08:55,08:49,,,08:26,,,,08:45,,,,,,,,,08:42,,,,,08:14,,,08:00,,,,,,,,,,K2503,문산,서울,08:00,08:55,1.0,2.0,False
357,,,,,08:44,,,,,,,,,,08:35,,,08:30,08:48,,08:22,08:32,09:09,09:03,,,08:40,,,,08:59,,,,,,,,,08:56,,,,,08:28,,,08:14,,,,,,,,,,K2505,문산,서울,08:14,09:09,1.0,2.0,False
358,,09:04,,,09:01,,,08:59,09:15,,,,,,08:51,,,08:46,09:07,,08:38,08:49,09:29,09:23,08:34,08:31,08:56,08:41,,,09:20,,,,,,,08:54,09:12,09:17,,09:09,,,08:44,,,08:28,,,,,,,,,,K2213,문산,서울,08:28,09:29,1.0,2.0,False
359,,10:01,,,09:58,,,09:56,10:12,,,,,,09:48,,,09:43,10:04,,09:35,09:46,10:26,10:20,09:31,09:28,09:53,09:38,,,10:17,,,,,,,09:51,10:09,10:14,,10:06,,,09:41,,,09:25,,,,,,,,,,K2215,문산,서울,09:25,10:26,1.0,2.0,False
360,,10:50,,,10:47,,,10:45,11:01,,,,,,10:37,,,10:32,10:53,,10:24,10:35,11:15,11:09,10:20,10:17,10:42,10:27,,,11:06,,,,,,,10:40,10:58,11:03,,10:55,,,10:30,,,10:14,,,,,,,,,,K2217,문산,서울,10:14,11:15,1.0,2.0,False
361,,11:50,,,11:47,,,11:45,12:01,,,,,,11:37,,,11:32,11:53,,11:24,11:35,12:15,12:09,11:20,11:17,11:42,11:27,,,12:06,,,,,,,11:40,11:58,12:03,,11:55,,,11:30,,,11:14,,,,,,,,,,K2219,문산,서울,11:14,12:15,1.0,2.0,False
362,,,,,12:46,,,,,,,,,,12:37,,,12:32,12:50,,12:24,12:34,13:11,13:05,,,12:42,,,,13:01,,,,,,,,,12:58,,,,,12:30,,,12:16,,,,,,,,,,K2507,문산,서울,12:16,13:11,1.0,2.0,False
363,,,,,13:30,,,,,,,,,,13:21,,,13:16,13:34,,13:08,13:18,13:55,13:49,,,13:26,,,,13:45,,,,,,,,,13:42,,,,,13:14,,,13:00,,,,,,,,,,K2509,문산,서울,13:00,13:55,1.0,2.0,False
364,,14:19,,,14:16,,,14:14,14:30,,,,,,14:06,,,14:01,14:22,,13:53,14:04,14:44,14:38,13:49,13:46,14:11,13:56,,,14:35,,,,,,,14:09,14:27,14:32,,14:24,,,13:59,,,13:43,,,,,,,,,,K2221,문산,서울,13:43,14:44,1.0,2.0,False
365,,,,,15:28,,,,,,,,,,15:19,,,15:14,15:32,,15:06,15:16,15:53,15:47,,,15:24,,,,15:43,,,,,,,,,15:40,,,,,15:12,,,14:58,,,,,,,,,,K2511,문산,서울,14:58,15:53,1.0,2.0,False
366,,,,,16:20,,,,,,,,,,16:11,,,16:06,16:24,,15:58,16:08,16:45,16:39,,,16:16,,,,16:35,,,,,,,,,16:32,,,,,16:04,,,15:50,,,,,,,,,,K2513,문산,서울,15:50,16:45,1.0,2.0,False
367,,,,,17:00,,,,,,,,,,16:51,,,16:46,17:04,,16:38,16:48,17:25,17:19,,,16:56,,,,17:15,,,,,,,,,17:12,,,,,16:44,,,16:30,,,,,,,,,,K2515,문산,서울,16:30,17:25,1.0,2.0,False
368,,17:17,,,17:14,,,17:12,17:28,,,,,,17:04,,,16:59,17:20,,16:51,17:02,17:42,17:36,16:47,16:44,17:09,16:54,,,17:33,,,,,,,17:07,17:25,17:30,,17:22,,,16:57,,,16:41,,,,,,,,,,K2223,문산,서울,16:41,17:42,1.0,2.0,False
369,,17:49,,,17:46,,,17:44,18:00,,,,,,17:36,,,17:31,17:52,,17:23,17:34,18:14,18:08,17:19,17:16,17:41,17:26,,,18:05,,,,,,,17:39,17:57,18:02,,17:54,,,17:29,,,17:13,,,,,,,,,,K2225,문산,서울,17:13,18:14,1.0,2.0,False
370,,18:06,,,18:04,,,18:01,18:18,,,,,,17:53,,,17:48,18:09,,17:40,17:51,18:32,18:26,17:36,17:33,17:59,17:43,,,18:22,,,,,,,17:56,18:14,18:20,,18:11,,,17:46,,,17:30,,,,,,,,,,K2227,문산,서울,17:30,18:32,1.0,2.0,False
371,,18:13,,,18:10,,,18:08,18:24,,,,,,18:00,,,17:55,18:15,,17:47,17:58,,,17:43,17:40,18:05,17:50,,18:33,18:28,,,,,18:42,,18:03,18:20,18:26,,18:17,,,17:53,,18:38,17:37,,18:36,,,18:31,,,,,K5303,문산,용산,17:37,18:42,1.0,2.0,False
372,,18:48,,,18:45,,,18:43,18:59,,,,,,18:35,,,18:30,18:51,,18:22,18:33,19:13,19:07,18:18,18:15,18:40,18:25,,,19:04,,,,,,,18:38,18:56,19:01,,18:53,,,18:28,,,18:12,,,,,,,,,,K2229,문산,서울,18:12,19:13,1.0,2.0,False
373,19:34,18:54,19:43,20:52,18:51,,,18:49,19:05,,20:38,,,19:47,18:41,19:52,20:11,18:36,18:57,20:13,18:28,18:39,,,18:24,18:21,18:46,18:31,,19:14,19:10,,,,20:01,19:23,,18:44,19:02,19:07,19:58,18:59,20:23,,18:34,,19:20,18:18,,19:17,,19:39,19:12,,,,19:28,K5851,문산,용문,18:18,20:52,1.0,2.0,True
374,,19:06,,,19:03,,,19:01,19:17,,,,,,18:53,,,18:48,19:09,,18:40,18:51,19:31,19:25,18:36,18:33,18:58,18:43,,,19:22,,,,,,,18:56,19:14,19:19,,19:11,,,18:46,,,18:30,,,,,,,,,,K2231,문산,서울,18:30,19:31,1.0,2.0,False
375,,19:44,,,19:41,,,19:39,19:55,,,,,,19:31,,,19:26,19:47,,19:18,19:29,20:09,20:03,19:14,19:11,19:36,19:21,,,20:00,,,,,,,19:34,19:52,19:57,,19:49,,,19:24,,,19:08,,,,,,,,,,K2233,문산,서울,19:08,20:09,1.0,2.0,False
376,,20:34,,,20:31,,,20:29,20:45,,,,,,20:21,,,20:16,20:37,,20:08,20:19,20:59,20:53,20:04,20:01,20:26,20:11,,,20:50,,,,,,,20:24,20:42,20:47,,20:39,,,20:14,,,19:58,,,,,,,,,,K2235,문산,서울,19:58,20:59,1.0,2.0,False
377,,21:23,,,21:20,,,21:18,21:34,,,,,,21:10,,,21:05,21:26,,20:57,21:08,21:48,21:42,20:53,20:50,21:15,21:00,,,21:39,,,,,,,21:13,21:31,21:36,,21:28,,,21:03,,,20:47,,,,,,,,,,K2237,문산,서울,20:47,21:48,1.0,2.0,False
378,22:09,21:30,22:17,23:21,21:27,,,21:25,21:41,,23:12,,,22:20,21:17,22:25,22:40,21:12,21:33,22:47,21:04,21:15,,,21:00,20:57,21:22,21:07,,21:50,21:46,,,,22:34,21:59,,21:20,21:38,21:43,22:31,21:35,22:57,,21:10,,21:56,20:54,,21:53,,22:13,21:48,,,,22:03,K5853,문산,용문,20:54,23:21,1.0,2.0,True
379,,22:41,,,22:38,,,22:36,22:52,,,,,,22:28,,,22:23,22:44,,22:15,22:26,23:06,23:00,22:11,22:08,22:33,22:18,,,22:57,,,,,,,22:31,22:49,22:54,,22:46,,,22:21,,,22:05,,,,,,,,,,K2239,문산,서울,22:05,23:06,1.0,2.0,False
380,23:43,23:02,23:52,,22:59,,,22:57,23:13,23:38,,,,,22:50,,,,23:05,,,,,,,,22:54,,,23:22,23:18,,,,,23:31,,22:52,23:10,23:15,,23:07,,,,23:41,23:28,,,23:25,,23:48,23:20,23:46,,,23:35,K5163,일산,청량리,22:50,23:52,1.0,2.0,False
381,23:54,23:13,24:03,,23:10,,,23:08,23:24,23:49,,,,,23:00,,,22:55,23:16,,22:47,22:58,,,22:43,22:40,23:05,22:50,,23:33,23:29,,,,,23:42,,23:03,23:21,23:26,,23:18,,,22:53,23:52,23:39,22:37,,23:36,,23:59,23:31,23:57,,,23:46,K5165,문산,청량리,22:37,24:03,1.0,2.0,False
382,,23:22,,,23:19,,,23:17,23:33,,,,,,23:09,,,23:04,23:25,,22:56,23:07,23:47,23:41,22:52,22:49,23:14,22:59,,,23:38,,,,,,,23:12,23:30,23:35,,23:27,,,23:02,,,22:46,,,,,,,,,,K2241,문산,서울,22:46,23:47,1.0,2.0,False
383,24:17,23:36,24:26,,23:33,,,23:31,23:47,24:12,,,,,23:23,,,23:18,23:39,,23:10,23:21,,,23:06,23:03,23:28,23:13,,23:56,23:52,,,,,24:05,,23:26,23:44,23:49,,23:41,,,23:16,24:15,24:02,23:00,,23:59,,24:22,23:54,24:20,,,24:09,K5167,문산,청량리,23:00,24:26,1.0,2.0,False
384,,05:59,,,06:02,,,06:04,05:48,,,,,,06:12,,,06:17,05:57,,06:25,06:14,05:35,05:40,06:29,06:32,06:07,06:23,,,05:44,,,,,,,06:09,05:52,05:46,,05:55,,,06:19,,,06:36,,,,,,,,,,K2202,서울,문산,05:35,06:36,2.0,1.0,False
385,05:58,06:39,05:50,,06:42,,,06:45,06:28,06:04,,,,,06:52,,,06:57,06:37,,07:05,06:55,,,07:09,07:12,06:47,07:03,,06:19,06:24,,,,,06:10,,06:50,06:32,06:26,,06:35,,,06:59,06:01,06:14,07:16,,06:16,,05:53,06:21,05:56,,,06:06,K5004,청량리,문산,05:50,07:16,2.0,1.0,False
386,,07:16,,,07:19,,,07:21,07:05,,,,,,07:29,,,07:34,07:14,,07:42,07:31,06:52,06:57,07:46,07:49,07:24,07:40,,,07:01,,,,,,,07:26,07:09,07:03,,07:12,,,07:36,,,07:53,,,,,,,,,,K2204,서울,문산,06:52,07:53,2.0,1.0,False
387,,08:28,,,08:31,,,,08:17,,,,,,,,,,08:26,,,,08:04,08:09,,,,,,,08:13,,,,,,,,08:21,08:15,,08:24,,,,,,,,,,,,,,,,K2206,서울,대곡,08:04,08:31,2.0,1.0,False
388,,09:46,,,09:49,,,09:51,09:35,,,,,,09:59,,,10:04,09:44,,10:12,10:01,09:22,09:27,10:16,10:19,09:54,10:10,,,09:31,,,,,,,09:56,09:39,09:33,,09:42,,,10:06,,,10:23,,,,,,,,,,K2208,서울,문산,09:22,10:23,2.0,1.0,False
389,,10:13,,,10:16,,,10:19,10:02,,,,,,10:26,,,10:31,10:11,,10:39,10:29,,,10:43,10:46,10:21,10:37,,09:53,09:58,,,,,09:45,,10:24,10:06,10:00,,10:09,,,10:33,,09:48,10:50,,09:50,,,09:55,,,,,K5302,용산,문산,09:45,10:50,2.0,1.0,False
390,,11:08,,,11:11,,,,10:57,,,,,,,,,,11:06,,,,10:44,10:49,,,,,,,10:53,,,,,,,,11:01,10:55,,11:04,,,,,,,,,,,,,,,,K2210,서울,대곡,10:44,11:11,2.0,1.0,False
391,,12:10,,,12:13,,,,11:59,,,,,,,,,,12:08,,,,11:46,11:51,,,,,,,11:55,,,,,,,,12:03,11:57,,12:06,,,,,,,,,,,,,,,,K2212,서울,대곡,11:46,12:13,2.0,1.0,False
392,,12:59,,,13:02,,,,12:48,,,,,,,,,,12:57,,,,12:35,12:40,,,,,,,12:44,,,,,,,,12:52,12:46,,12:55,,,,,,,,,,,,,,,,K2214,서울,대곡,12:35,13:02,2.0,1.0,False
393,,13:56,,,13:59,,,,13:45,,,,,,,,,,13:54,,,,13:32,13:37,,,,,,,13:41,,,,,,,,13:49,13:43,,13:52,,,,,,,,,,,,,,,,K2216,서울,대곡,13:32,13:59,2.0,1.0,False
394,,14:46,,,14:49,,,,14:35,,,,,,,,,,14:44,,,,14:22,14:27,,,,,,,14:31,,,,,,,,14:39,14:33,,14:42,,,,,,,,,,,,,,,,K2218,서울,대곡,14:22,14:49,2.0,1.0,False
395,,15:54,,,15:57,,,,15:43,,,,,,,,,,15:52,,,,15:30,15:35,,,,,,,15:39,,,,,,,,15:47,15:41,,15:50,,,,,,,,,,,,,,,,K2220,서울,대곡,15:30,15:57,2.0,1.0,False
396,,16:39,,,16:42,,,,16:28,,,,,,,,,,16:37,,,,16:15,16:20,,,,,,,16:24,,,,,,,,16:32,16:26,,16:35,,,,,,,,,,,,,,,,K2222,서울,대곡,16:15,16:42,2.0,1.0,False
