,로데오,고색,정자,강남구,송도,숭의,연수,오목천,수원시,신포,구성,서울숲,신인천,복정,청량리,모란,도곡,매교,구룡역,죽전,개포동,영통,어천,야목,달월,원인재,왕십리,정왕,선릉,소래포,남동인,가천대,보정,상갈,서현,오리,월곶,신수원,초지,야탑,매탄권,오이도,중앙,청명,망포,태평,한티,인천논,호구포,대모산,신갈,고잔,이매,수서,수내,사리,기흥,한대앞,안산,신길온,선정릉,인하대,미금,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
313,20:46,22:11,21:27,20:48,,,,,22:02,,21:41,20:44,,21:08,,21:15,20:55,22:04,20:57,21:35,20:59,21:54,,,,,20:41,,20:52,,,21:11,21:38,21:48,21:23,21:32,,22:07,,21:18,21:59,,,21:52,21:56,21:13,20:54,,,21:00,21:43,,21:21,21:04,21:25,,21:46,,,,20:50,,21:30,K6217,왕십리,고색,20:41,22:11,1.0,2.0,False
314,20:52,22:17,21:33,20:54,23:15,23:20,23:11,22:19,22:08,23:22,21:47,20:50,23:24,21:14,,21:21,21:01,22:10,21:03,21:41,21:05,22:00,22:24,22:27,22:57,23:09,20:47,22:51,20:58,23:01,23:07,21:17,21:44,21:54,21:29,21:38,22:59,22:13,22:42,21:24,22:05,22:54,22:38,21:58,22:02,21:19,21:00,23:03,23:05,21:06,21:49,22:40,21:27,21:10,21:31,22:31,21:52,22:35,22:45,22:48,20:56,23:17,21:36,K6599,왕십리,신인천,20:47,23:24,1.0,2.0,False
315,20:58,,21:39,21:00,,,,,,,,20:56,,21:20,,21:27,21:07,,21:09,21:47,21:11,,,,,,20:53,,21:04,,,21:23,,,21:35,21:44,,,,21:30,,,,,,21:25,21:06,,,21:12,,,21:33,21:16,21:37,,,,,,21:02,,21:42,K6219,왕십리,죽전,20:53,21:47,1.0,2.0,False
316,21:04,,21:45,21:06,,,,,,,,21:02,,21:26,,21:33,21:13,,21:15,21:53,21:17,,,,,,20:59,,21:10,,,21:29,,,21:41,21:50,,,,21:36,,,,,,21:31,21:12,,,21:18,,,21:39,21:22,21:43,,,,,,21:08,,21:48,K6221,왕십리,죽전,20:59,21:53,1.0,2.0,False
317,21:10,22:35,21:51,21:12,,,,,22:26,,22:05,21:08,,21:32,,21:39,21:19,22:28,21:21,21:59,21:23,22:18,,,,,21:05,,21:16,,,21:35,22:02,22:12,21:47,21:56,,22:31,,21:42,22:23,,,22:16,22:20,21:37,21:18,,,21:24,22:07,,21:45,21:28,21:49,,22:10,,,,21:14,,21:54,K6223,왕십리,고색,21:05,22:35,1.0,2.0,False
318,21:15,,21:56,21:17,,,,,,,,21:13,,21:37,,21:44,21:24,,21:26,22:04,21:28,,,,,,21:10,,21:21,,,21:40,,,21:52,22:01,,,,21:47,,,,,,21:42,21:23,,,21:29,,,21:50,21:33,21:54,,,,,,21:19,,21:59,K6225,왕십리,죽전,21:10,22:04,1.0,2.0,False
319,21:21,22:46,22:02,21:23,23:44,23:49,23:40,22:48,22:37,23:51,22:16,21:19,23:53,21:43,,21:50,21:30,22:39,21:32,22:10,21:34,22:29,22:53,22:56,23:26,23:38,21:16,23:20,21:27,23:30,23:36,21:46,22:13,22:23,21:58,22:07,23:28,22:42,23:11,21:53,22:34,23:23,23:07,22:27,22:31,21:48,21:29,23:32,23:34,21:35,22:18,23:09,21:56,21:39,22:00,23:00,22:21,23:04,23:14,23:17,21:25,23:46,22:05,K6601,왕십리,신인천,21:16,23:53,1.0,2.0,False
320,21:29,,22:10,21:31,,,,,,,,21:27,,21:51,,21:58,21:38,,21:40,22:18,21:42,,,,,,21:24,,21:35,,,21:54,,,22:06,22:15,,,,22:01,,,,,,21:56,21:37,,,21:43,,,22:04,21:47,22:08,,,,,,21:33,,22:13,K6227,왕십리,죽전,21:24,22:18,1.0,2.0,False
321,21:38,23:03,22:19,21:40,24:01,24:06,23:57,23:05,22:54,24:08,22:33,21:36,24:10,22:00,,22:07,21:47,22:56,21:49,22:27,21:51,22:46,23:10,23:13,23:43,23:55,21:33,23:37,21:44,23:47,23:53,22:03,22:30,22:40,22:15,22:24,23:45,22:59,23:28,22:10,22:51,23:40,23:24,22:44,22:48,22:05,21:46,23:49,23:51,21:52,22:35,23:26,22:13,21:56,22:17,23:17,22:38,23:21,23:31,23:34,21:42,24:03,22:22,K6603,왕십리,신인천,21:33,24:10,1.0,2.0,False
322,21:47,23:12,22:28,21:49,,,,,23:03,,22:42,21:45,,22:09,,22:16,21:56,23:05,21:58,22:36,22:00,22:55,,,,,21:42,,21:53,,,22:12,22:39,22:49,22:24,22:33,,23:08,,22:19,23:00,,,22:53,22:57,22:14,21:55,,,22:01,22:44,,22:22,22:05,22:26,,22:47,,,,21:51,,22:31,K6229,왕십리,고색,21:42,23:12,1.0,2.0,False
323,21:56,23:21,22:37,21:58,,,,23:23,23:12,,22:51,21:54,,22:18,,22:25,22:05,23:14,22:07,22:45,22:09,23:04,23:28,23:31,,,21:51,23:55,22:02,,,22:21,22:48,22:58,22:33,22:42,,23:17,23:46,22:28,23:09,23:58,23:42,23:02,23:06,22:23,22:04,,,22:10,22:53,23:44,22:31,22:14,22:35,23:35,22:56,23:39,23:49,23:52,22:00,,22:40,K6605,왕십리,오이도,21:51,23:58,1.0,2.0,False
324,22:02,,22:43,22:04,,,,,,,,22:00,,22:24,,22:31,22:11,,22:13,22:51,22:15,,,,,,21:57,,22:08,,,22:27,,,22:39,22:48,,,,22:34,,,,,,22:29,22:10,,,22:16,,,22:37,22:20,22:41,,,,,,22:06,,22:46,K6231,왕십리,죽전,21:57,22:51,1.0,2.0,False
325,22:08,23:33,22:49,22:10,,,,,23:24,,23:03,22:06,,22:30,,22:37,22:17,23:26,22:19,22:57,22:21,23:16,,,,,22:03,,22:14,,,22:33,23:00,23:10,22:45,22:54,,23:29,,22:40,23:21,,,23:14,23:18,22:35,22:16,,,22:22,23:05,,22:43,22:26,22:47,,23:08,,,,22:12,,22:52,K6233,왕십리,고색,22:03,23:33,1.0,2.0,False
326,22:16,,22:57,22:18,,,,,,,,22:14,,22:38,,22:45,22:25,,22:27,23:05,22:29,,,,,,22:11,,22:22,,,22:41,,,22:53,23:02,,,,22:48,,,,,,22:43,22:24,,,22:30,,,22:51,22:34,22:55,,,,,,22:20,,23:00,K6235,왕십리,죽전,22:11,23:05,1.0,2.0,False
327,22:22,23:47,23:03,22:24,,,,23:49,23:38,,23:17,22:20,,22:44,,22:51,22:31,23:40,22:33,23:11,22:35,23:30,23:54,23:57,,,22:17,24:21,22:28,,,22:47,23:14,23:24,22:59,23:08,,23:43,24:12,22:54,23:35,24:24,24:08,23:28,23:32,22:49,22:30,,,22:36,23:19,24:10,22:57,22:40,23:01,24:01,23:22,24:05,24:15,24:18,22:26,,23:06,K6607,왕십리,오이도,22:17,24:24,1.0,2.0,False
328,22:30,,23:11,22:32,,,,,,,,22:28,,22:52,,22:59,22:39,,22:41,23:19,22:43,,,,,,22:25,,22:36,,,22:55,,,23:07,23:16,,,,23:02,,,,,,22:57,22:38,,,22:44,,,23:05,22:48,23:09,,,,,,22:34,,23:14,K6237,왕십리,죽전,22:25,23:19,1.0,2.0,False
329,22:39,24:04,23:20,22:41,,,,,23:55,,23:34,22:37,,23:01,,23:08,22:48,23:57,22:50,23:28,22:52,23:47,,,,,22:34,,22:45,,,23:04,23:31,23:41,23:16,23:25,,24:00,,23:11,23:52,,,23:45,23:49,23:06,22:47,,,22:53,23:36,,23:14,22:57,23:18,,23:39,,,,22:43,,23:23,K6239,왕십리,고색,22:34,24:04,1.0,2.0,False
330,22:48,,23:29,22:50,,,,,,,,22:46,,23:10,,23:17,22:57,,22:59,23:37,23:01,,,,,,22:43,,22:54,,,23:13,,,23:25,23:34,,,,23:20,,,,,,23:15,22:56,,,23:02,,,23:23,23:06,23:27,,,,,,22:52,,23:32,K6241,왕십리,죽전,22:43,23:37,1.0,2.0,False
331,22:56,24:21,23:37,22:58,,,,,24:12,,23:51,22:54,,23:18,,23:25,23:05,24:14,23:07,23:45,23:09,24:04,,,,,22:51,,23:02,,,23:21,23:48,23:58,23:33,23:42,,24:17,,23:28,24:09,,,24:02,24:06,23:23,23:04,,,23:10,23:53,,23:31,23:14,23:35,,23:56,,,,23:00,,23:40,K6243,왕십리,고색,22:51,24:21,1.0,2.0,False
332,23:08,,23:49,23:10,,,,,,,,23:06,,23:30,,23:37,23:17,,23:19,23:57,23:21,,,,,,23:03,,23:14,,,23:33,,,23:45,23:54,,,,23:40,,,,,,23:35,23:16,,,23:22,,,23:43,23:26,23:47,,,,,,23:12,,23:52,K6245,왕십리,죽전,23:03,23:57,1.0,2.0,False
333,23:19,,24:00,23:21,,,,,,,,23:17,,23:41,,23:48,23:28,,23:30,24:08,23:32,,,,,,23:14,,23:25,,,23:44,,,23:56,24:05,,,,23:51,,,,,,23:46,23:27,,,23:33,,,23:54,23:37,23:58,,,,,,23:23,,24:03,K6247,왕십리,죽전,23:14,24:08,1.0,2.0,False
334,23:29,,24:10,23:31,,,,,,,,23:27,,23:51,,23:58,23:38,,23:40,24:18,23:42,,,,,,23:24,,23:35,,,23:54,,,24:06,24:15,,,,24:01,,,,,,23:56,23:37,,,23:43,,,24:04,23:47,24:08,,,,,,23:33,,24:13,K6249,왕십리,죽전,23:24,24:18,1.0,2.0,False
335,13:33,12:08,12:52,13:31,11:10,11:05,11:13,12:06,12:17,11:02,12:38,13:35,11:01,13:11,,13:04,13:24,12:15,13:22,12:44,13:20,12:25,12:01,11:58,11:28,11:15,13:39,11:34,13:27,11:23,11:17,13:08,12:41,12:31,12:56,12:47,11:25,12:12,11:43,13:01,12:20,11:31,11:47,12:27,12:23,13:06,13:25,11:21,11:19,13:19,12:36,11:45,12:58,13:15,12:54,11:53,12:33,11:50,11:40,11:37,13:29,11:07,12:49,K6526,신인천,왕십리,11:01,10:21,2.0,1.0,False
336,24:04,22:40,23:23,24:02,,,,,22:48,,23:09,24:06,,23:42,,23:35,23:55,22:46,23:53,23:15,23:51,22:56,,,,,24:10,,23:58,,,23:39,23:12,23:02,23:27,23:18,,22:43,,23:32,22:51,,,22:58,22:54,23:37,23:56,,,23:50,23:07,,23:29,23:46,23:25,,23:04,,,,24:00,,23:20,K6200,고색,왕십리,22:40,20:17,2.0,1.0,False
337,05:19,06:44,06:00,05:21,07:42,07:47,07:38,06:46,06:35,07:49,06:14,05:17,07:51,05:41,,05:48,05:28,06:37,05:30,06:08,05:32,06:27,06:51,06:54,07:24,07:36,05:14,07:18,05:25,07:28,07:34,05:44,06:11,06:21,05:56,06:05,07:26,06:40,07:09,05:51,06:32,07:21,07:05,06:25,06:29,05:46,05:27,07:30,07:32,05:33,06:16,07:07,05:54,05:37,05:58,06:58,06:19,07:02,07:12,07:15,05:23,07:44,06:03,K6505,왕십리,신인천,05:18,07:51,2.0,2.0,False
338,05:40,07:05,06:21,05:42,,,,,06:56,,06:35,05:38,,06:02,,06:09,05:49,06:58,05:51,06:29,05:53,06:48,,,,,05:35,,05:46,,,06:05,06:32,06:42,06:17,06:26,,07:01,,06:12,06:53,,,06:46,06:50,06:07,05:48,,,05:54,06:37,,06:15,05:58,06:19,,06:40,,,,05:44,,06:24,K6005,왕십리,고색,05:27,07:05,2.0,2.0,False
339,05:55,07:20,06:36,05:57,08:18,08:23,08:14,07:22,07:11,08:25,06:50,05:53,08:27,06:17,,06:24,06:04,07:13,06:06,06:44,06:08,07:03,07:27,07:30,08:00,08:12,05:50,07:54,06:01,08:04,08:10,06:20,06:47,06:57,06:32,06:41,08:02,07:16,07:45,06:27,07:08,07:57,07:41,07:01,07:05,06:22,06:03,08:06,08:08,06:09,06:52,07:43,06:30,06:13,06:34,07:34,06:55,07:38,07:48,07:51,05:59,08:20,06:39,K6507,왕십리,신인천,05:35,08:27,2.0,2.0,False
340,06:14,07:39,06:55,06:16,,,,,07:30,,07:09,06:12,,06:36,,06:43,06:23,07:32,06:25,07:03,06:27,07:22,,,,,06:09,,06:20,,,06:39,07:06,07:16,06:51,07:00,,07:35,,06:46,07:27,,,07:20,07:24,06:41,06:22,,,06:28,07:11,,06:49,06:32,06:53,,07:14,,,,06:18,,06:58,K6007,왕십리,고색,05:45,07:39,2.0,2.0,False
341,06:28,07:53,07:09,06:30,08:51,08:56,08:47,07:55,07:44,08:58,07:23,06:26,09:00,06:50,,06:57,06:37,07:46,06:39,07:17,06:41,07:36,08:00,08:03,08:33,08:45,06:23,08:27,06:34,08:37,08:43,06:53,07:20,07:30,07:05,07:14,08:35,07:49,08:18,07:00,07:41,08:30,08:14,07:34,07:38,06:55,06:36,08:39,08:41,06:42,07:25,08:16,07:03,06:46,07:07,08:07,07:28,08:11,08:21,08:24,06:32,08:53,07:12,K6509,왕십리,신인천,06:00,09:00,2.0,2.0,False
342,06:43,08:08,07:24,06:45,,,,,07:59,,07:38,06:41,,07:05,,07:12,06:52,08:01,06:54,07:32,06:56,07:51,,,,,06:38,,06:49,,,07:08,07:35,07:45,07:20,07:29,,08:04,,07:15,07:56,,,07:49,07:53,07:10,06:51,,,06:57,07:40,,07:18,07:01,07:22,,07:43,,,,06:47,,07:27,K6009,왕십리,고색,05:53,08:08,2.0,2.0,False
343,07:35,06:50,08:16,07:37,,,,,06:41,,06:20,07:33,,07:57,,08:04,07:44,06:43,07:46,08:24,07:48,06:33,,,,,07:30,,07:41,,,08:00,06:17,06:27,08:12,08:21,,06:46,,08:07,06:38,,,06:31,06:35,08:02,07:43,,,07:49,06:22,,08:10,07:53,08:14,,06:25,,,,07:39,,08:19,K6013,왕십리,죽전,06:15,08:24,2.0,2.0,False
344,07:43,09:08,08:24,07:45,,,,,08:59,,08:38,07:41,,08:05,,08:12,07:52,09:01,07:54,08:32,07:56,08:51,,,,,07:38,,07:49,,,08:08,08:35,08:45,08:20,08:29,,09:04,,08:15,08:56,,,08:49,08:53,08:10,07:51,,,07:57,08:40,,08:18,08:01,08:22,,08:43,,,,07:47,,08:27,K6015,왕십리,고색,06:20,09:08,2.0,2.0,False
345,07:51,07:06,08:32,07:53,,,,,06:57,,06:36,07:49,,08:13,,08:20,08:00,06:59,08:02,08:40,08:04,06:49,,,,,07:46,,07:57,,,08:16,06:33,06:43,08:28,08:37,,07:02,,08:23,06:54,,,06:47,06:51,08:18,07:59,,,08:05,06:38,,08:26,08:09,08:30,,06:41,,,,07:55,,08:35,K6017,왕십리,죽전,06:31,08:40,2.0,2.0,False
346,07:58,09:23,08:39,08:00,10:21,10:26,10:17,09:25,09:14,10:28,08:53,07:56,10:30,08:20,,08:27,08:07,09:16,08:09,08:47,08:11,09:06,09:30,09:33,10:03,10:15,07:53,09:57,08:04,10:07,10:13,08:23,08:50,09:00,08:35,08:44,10:05,09:19,09:48,08:30,09:11,10:00,09:44,09:04,09:08,08:25,08:06,10:09,10:11,08:12,08:55,09:46,08:33,08:16,08:37,09:37,08:58,09:41,09:51,09:54,08:02,10:23,08:42,K6515,왕십리,신인천,06:53,10:30,2.0,2.0,False
347,08:05,07:15,08:46,08:07,,,,,07:06,,06:45,08:03,,08:27,,08:34,08:14,07:08,08:16,08:54,08:18,06:58,,,,,08:00,,08:11,,,08:30,06:42,06:52,08:42,08:51,,07:11,,08:37,07:03,,,06:56,07:00,08:32,08:13,,,08:19,06:47,,08:40,08:23,08:44,,06:50,,,,08:09,,08:49,K6019,왕십리,죽전,06:40,08:54,2.0,2.0,False
348,08:13,09:38,08:54,08:15,,,,,09:29,,09:08,08:11,,08:35,,08:42,08:22,09:31,08:24,09:02,08:26,09:21,,,,,08:08,,08:19,,,08:38,09:05,09:15,08:50,08:59,,09:34,,08:45,09:26,,,09:19,09:23,08:40,08:21,,,08:27,09:10,,08:48,08:31,08:52,,09:13,,,,08:17,,08:57,K6021,왕십리,고색,06:45,09:38,2.0,2.0,False
349,08:45,10:10,09:26,08:47,,,,,10:01,,09:40,08:43,,09:07,,09:14,08:54,10:03,08:56,09:34,08:58,09:53,,,,,08:40,,08:51,,,09:10,09:37,09:47,09:22,09:31,,10:06,,09:17,09:58,,,09:51,09:55,09:12,08:53,,,08:59,09:42,,09:20,09:03,09:24,,09:45,,,,08:49,,09:29,K6027,왕십리,고색,07:04,10:10,2.0,2.0,False
350,08:52,07:51,09:33,08:54,,,,,07:42,,07:21,08:50,,09:14,,09:21,09:01,07:44,09:03,09:41,09:05,07:34,,,,,08:47,,08:58,,,09:17,07:18,07:28,09:29,09:38,,07:47,,09:24,07:39,,,07:32,07:36,09:19,09:00,,,09:06,07:23,,09:27,09:10,09:31,,07:26,,,,08:56,,09:36,K6029,왕십리,죽전,07:16,09:41,2.0,2.0,False
351,19:43,21:08,20:24,19:45,,,,,20:59,,20:38,19:41,,20:05,,20:12,19:52,21:01,19:54,20:32,19:56,20:51,,,,,19:38,,19:49,,,20:08,20:35,20:45,20:20,20:29,,21:04,,20:15,20:56,,,20:49,20:53,20:10,19:51,,,19:57,20:40,,20:18,20:01,20:22,,20:43,,,,19:47,,20:27,K6159,왕십리,고색,17:53,21:08,2.0,2.0,False
352,,20:15,,,,,,,20:23,,20:44,,,,,,,20:21,,20:50,,20:31,,,,,,,,,,,20:47,20:37,,,,20:18,,,20:26,,,20:33,20:29,,,,,,20:42,,,,,,20:39,,,,,,,K6210,고색,죽전,20:15,20:50,1.0,1.0,False
353,,21:15,,,,,,,21:23,,21:44,,,,,,,21:21,,21:50,,21:31,,,,,,,,,,,21:47,21:37,,,,21:18,,,21:26,,,21:33,21:29,,,,,,21:42,,,,,,21:39,,,,,,,K6220,고색,죽전,21:15,21:50,1.0,1.0,False
354,,21:51,,,20:52,20:47,20:55,21:48,22:00,20:44,22:21,,20:43,,,,,21:57,,22:26,,22:08,21:44,21:41,21:10,20:57,,21:16,,21:05,20:59,,22:23,22:13,,,21:07,21:55,21:25,,22:03,21:13,21:30,22:10,22:05,,,21:03,21:01,,22:18,21:28,,,,21:36,22:16,21:32,21:22,21:19,,20:49,,K6594,신인천,죽전,20:43,22:26,1.0,1.0,False
355,,22:04,,,21:06,21:01,21:09,22:01,22:13,20:58,22:34,,20:57,,,,,22:10,,22:39,,22:21,21:57,21:54,21:24,21:11,,21:30,,21:19,21:13,,22:36,22:26,,,21:21,22:08,21:38,,22:16,21:27,21:43,22:23,22:18,,,21:17,21:15,,22:31,21:41,,,,21:49,22:29,21:45,21:36,21:33,,21:03,,K6596,신인천,죽전,20:57,22:39,1.0,1.0,False
356,,22:27,,,,,,,22:35,,22:56,,,,,,,22:33,,23:02,,22:43,,,,,,,,,,,22:59,22:49,,,,22:30,,,22:38,,,22:45,22:41,,,,,,22:54,,,,,,22:51,,,,,,,K6230,고색,죽전,22:27,23:02,1.0,1.0,False
357,,22:50,,,,,,,22:58,,23:19,,,,,,,22:56,,23:25,,23:06,,,,,,,,,,,23:22,23:12,,,,22:53,,,23:01,,,23:08,23:04,,,,,,23:17,,,,,,23:14,,,,,,,K6232,고색,죽전,22:50,23:25,1.0,1.0,False
358,,23:11,,,22:13,22:08,22:16,23:08,23:20,22:05,23:41,,22:04,,,,,23:17,,23:46,,23:28,23:04,23:01,22:31,22:18,,22:37,,22:26,22:20,,23:43,23:33,,,22:28,23:15,22:45,,23:23,22:34,22:50,23:30,23:25,,,22:24,22:22,,23:38,22:48,,,,22:56,23:36,22:52,22:43,22:40,,22:10,,K6602,신인천,죽전,22:04,23:46,1.0,1.0,False
359,,23:23,,,,,,,23:31,,23:52,,,,,,,23:29,,23:58,,23:39,,,,,,,,,,,23:55,23:45,,,,23:26,,,23:34,,,23:41,23:37,,,,,,23:50,,,,,,23:47,,,,,,,K6236,고색,죽전,23:23,23:58,1.0,1.0,False
360,,23:38,,,22:40,22:35,22:43,23:35,23:47,22:32,24:08,,22:31,,,,,23:44,,24:13,,23:55,23:31,23:28,22:58,22:45,,23:04,,22:53,22:47,,24:10,24:00,,,22:55,23:42,23:12,,23:50,23:01,23:17,23:57,23:52,,,22:51,22:49,,24:05,23:15,,,,23:23,24:03,23:19,23:10,23:07,,22:37,,K6604,신인천,죽전,22:31,24:13,1.0,1.0,False
361,,24:10,,,23:12,23:07,23:15,24:07,,23:04,,,23:03,,,,,,,,,,24:03,24:00,23:30,23:17,,23:36,,23:25,23:19,,,,,,23:27,,23:44,,,23:33,23:49,,,,,23:23,23:21,,,23:47,,,,23:55,,23:51,23:42,23:39,,23:09,,K6606,신인천,고색,23:03,24:10,1.0,1.0,False
362,,05:30,,,06:27,06:32,06:24,05:32,,06:35,,,06:37,,,,,,,,,,05:36,05:39,06:09,06:22,,06:03,,06:14,06:20,,,,,,06:12,,05:55,,,06:06,05:50,,,,,06:16,06:18,,,05:52,,,,05:44,,05:48,05:57,06:00,,06:30,,K6501,고색,신인천,05:30,06:37,1.0,2.0,False
363,,06:01,,,06:59,07:04,06:55,06:03,05:52,07:06,05:31,,07:08,,,,,05:54,,05:26,,05:44,06:08,06:11,06:41,06:53,,06:35,,06:45,06:51,,05:28,05:38,,,06:43,05:57,06:26,,05:49,06:38,06:22,05:42,05:46,,,06:47,06:49,,05:33,06:24,,,,06:15,05:36,06:19,06:29,06:32,,07:01,,K6503,죽전,신인천,05:26,07:08,1.0,2.0,False
364,,06:15,,,,,,,06:06,,05:45,,,,,,,06:08,,05:40,,05:58,,,,,,,,,,,05:42,05:52,,,,06:11,,,06:03,,,05:56,06:00,,,,,,05:47,,,,,,05:50,,,,,,,K6001,죽전,고색,05:40,06:15,1.0,2.0,False
365,,06:25,,,,,,,06:16,,05:55,,,,,,,06:18,,05:50,,06:08,,,,,,,,,,,05:52,06:02,,,,06:21,,,06:13,,,06:06,06:10,,,,,,05:57,,,,,,06:00,,,,,,,K6003,죽전,고색,05:50,06:25,1.0,2.0,False
366,,,,,05:53,05:48,05:56,,,05:45,,,05:44,,,,,,,,,,,,06:11,05:58,,,,06:06,06:00,,,,,,06:08,,,,,06:14,,,,,,06:04,06:02,,,,,,,,,,,,,05:50,,K6902,신인천,오이도,05:44,06:14,1.0,1.0,False
367,,,,,07:00,06:55,07:03,,,06:52,,,06:51,,,,,,,,,,,,07:18,07:05,,,,07:13,07:07,,,,,,07:15,,,,,07:21,,,,,,07:11,07:09,,,,,,,,,,,,,06:57,,K6700,신인천,오이도,06:51,07:21,1.0,1.0,False
368,,,,,06:25,06:20,06:28,,,06:17,,,06:16,,,,,,,,,,,,06:43,06:30,,,,06:38,06:32,,,,,,06:40,,,,,06:46,,,,,,06:36,06:34,,,,,,,,,,,,,06:22,,K6704,신인천,오이도,06:16,06:46,1.0,1.0,False
369,,,,,06:52,06:47,06:55,,,06:44,,,06:43,,,,,,,,,,,,07:10,06:57,,,,07:05,06:59,,,,,,07:07,,,,,07:13,,,,,,07:03,07:01,,,,,,,,,,,,,06:49,,K6706,신인천,오이도,06:43,07:13,1.0,1.0,False
370,,,,,08:57,08:52,09:00,,,08:49,,,08:48,,,,,,,,,,,,09:15,09:02,,,,09:10,09:04,,,,,,09:12,,,,,09:18,,,,,,09:08,09:06,,,,,,,,,,,,,08:54,,K6908,신인천,오이도,08:48,09:18,1.0,1.0,False
371,,,,,08:23,08:18,08:26,,,08:15,,,08:14,,,,,,,,,,,,08:41,08:28,,,,08:36,08:30,,,,,,08:38,,,,,08:44,,,,,,08:34,08:32,,,,,,,,,,,,,08:20,,K6712,신인천,오이도,08:14,08:44,1.0,1.0,False
372,,,,,09:36,09:31,09:39,,,09:28,,,09:27,,,,,,,,,,,,09:54,09:41,,,,09:49,09:43,,,,,,09:51,,,,,09:57,,,,,,09:47,09:45,,,,,,,,,,,,,09:33,,K6910,신인천,오이도,09:27,09:57,1.0,1.0,False
373,,,,,10:19,10:14,10:22,,,10:11,,,10:10,,,,,,,,,,,,10:37,10:24,,,,10:32,10:26,,,,,,10:34,,,,,10:40,,,,,,10:30,10:28,,,,,,,,,,,,,10:16,,K6912,신인천,오이도,10:10,10:40,1.0,1.0,False
374,,,,,11:04,10:59,11:07,,,10:56,,,10:55,,,,,,,,,,,,11:22,11:09,,,,11:17,11:11,,,,,,11:19,,,,,11:25,,,,,,11:15,11:13,,,,,,,,,,,,,11:01,,K6914,신인천,오이도,10:55,11:25,1.0,1.0,False
375,,,,,11:53,11:48,11:56,,,11:45,,,11:44,,,,,,,,,,,,12:11,11:58,,,,12:06,12:00,,,,,,12:08,,,,,12:14,,,,,,12:04,12:02,,,,,,,,,,,,,11:50,,K6916,신인천,오이도,11:44,12:14,1.0,1.0,False
376,,,,,12:37,12:32,12:40,,,12:29,,,12:28,,,,,,,,,,,,12:55,12:42,,,,12:50,12:44,,,,,,12:52,,,,,12:58,,,,,,12:48,12:46,,,,,,,,,,,,,12:34,,K6918,신인천,오이도,12:28,12:58,1.0,1.0,False
377,,,,,13:20,13:15,13:23,,,13:12,,,13:11,,,,,,,,,,,,13:38,13:25,,,,13:33,13:27,,,,,,13:35,,,,,13:41,,,,,,13:31,13:29,,,,,,,,,,,,,13:17,,K6920,신인천,오이도,13:11,13:41,1.0,1.0,False
378,,,,,14:05,14:00,14:08,,,13:57,,,13:56,,,,,,,,,,,,14:23,14:10,,,,14:18,14:12,,,,,,14:20,,,,,14:26,,,,,,14:16,14:14,,,,,,,,,,,,,14:02,,K6922,신인천,오이도,13:56,14:26,1.0,1.0,False
379,,,,,14:53,14:48,14:56,,,14:45,,,14:44,,,,,,,,,,,,15:11,14:58,,,,15:06,15:00,,,,,,15:08,,,,,15:14,,,,,,15:04,15:02,,,,,,,,,,,,,14:50,,K6924,신인천,오이도,14:44,15:14,1.0,1.0,False
380,,,,,15:37,15:32,15:40,,,15:29,,,15:28,,,,,,,,,,,,15:55,15:42,,,,15:50,15:44,,,,,,15:52,,,,,15:58,,,,,,15:48,15:46,,,,,,,,,,,,,15:34,,K6926,신인천,오이도,15:28,15:58,1.0,1.0,False
381,,,,,16:20,16:15,16:23,,,16:12,,,16:11,,,,,,,,,,,,16:38,16:25,,,,16:33,16:27,,,,,,16:35,,,,,16:41,,,,,,16:31,16:29,,,,,,,,,,,,,16:17,,K6928,신인천,오이도,16:11,16:41,1.0,1.0,False
382,,,,,17:04,16:59,17:07,,,16:56,,,16:55,,,,,,,,,,,,17:22,17:09,,,,17:17,17:11,,,,,,17:19,,,,,17:25,,,,,,17:15,17:13,,,,,,,,,,,,,17:01,,K6930,신인천,오이도,16:55,17:25,1.0,1.0,False
383,,,,,19:13,19:08,19:16,,,19:05,,,19:04,,,,,,,,,,,,19:31,19:18,,,,19:26,19:20,,,,,,19:28,,,,,19:34,,,,,,19:24,19:22,,,,,,,,,,,,,19:10,,K6934,신인천,오이도,19:04,19:34,1.0,1.0,False
384,,,,,08:56,08:51,08:59,,,08:48,,,08:47,,,,,,,,,,,,09:14,09:01,,,,09:09,09:03,,,,,,09:11,,,,,09:17,,,,,,09:07,09:05,,,,,,,,,,,,,08:53,,K6714,신인천,오이도,08:47,09:17,1.0,1.0,False
385,,,,,19:56,19:51,19:59,,,19:48,,,19:47,,,,,,,,,,,,20:14,20:01,,,,20:09,20:03,,,,,,20:11,,,,,20:17,,,,,,20:07,20:05,,,,,,,,,,,,,19:53,,K6936,신인천,오이도,19:47,20:17,1.0,1.0,False
386,,,,,20:27,20:22,20:30,,,20:19,,,20:18,,,,,,,,,,,,20:45,20:32,,,,20:40,20:34,,,,,,20:42,,,,,20:48,,,,,,20:38,20:36,,,,,,,,,,,,,20:24,,K6938,신인천,오이도,20:18,20:48,1.0,1.0,False
387,,,,,09:24,09:19,09:27,,,09:16,,,09:15,,,,,,,,,,,,09:42,09:29,,,,09:37,09:31,,,,,,09:39,,,,,09:45,,,,,,09:35,09:33,,,,,,,,,,,,,09:21,,K6716,신인천,오이도,09:15,09:45,1.0,1.0,False
