,구성,대모산,로데오,청량리,모란,연수,오목천,망포,송도,이매,상갈,인천논,가천대,죽전,서현,중앙,원인재,남동인,복정,정왕,오리,서울숲,청명,사리,도곡,기흥,어천,인하대,수서,안산,선정릉,영통,선릉,한대앞,보정,개포동,숭의,강남구,달월,신길온,매탄권,신수원,호구포,고색,신갈,야목,구룡역,정자,태평,신포,야탑,매교,오이도,왕십리,초지,수원시,한티,고잔,신인천,수내,미금,월곶,소래포,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
239,14:06,13:25,13:11,,13:40,15:30,14:38,14:21,15:34,13:46,14:13,15:22,13:36,14:00,13:48,14:57,15:28,15:26,13:33,15:10,13:57,13:09,14:17,14:50,13:20,14:11,14:43,15:36,13:29,15:04,13:15,14:19,13:17,14:54,14:03,13:24,15:39,13:13,15:16,15:07,14:24,14:32,15:24,14:36,14:08,14:46,13:22,13:52,13:38,15:41,13:43,14:29,15:13,13:06,15:01,14:27,13:19,14:59,15:43,13:50,13:55,15:18,15:20,K6557,왕십리,신인천,13:06,15:43,1.0,2.0,False
240,,13:36,13:22,,13:51,,,,,13:57,,,13:47,14:11,13:59,,,,13:44,,14:08,13:20,,,13:31,,,,13:40,,13:26,,13:28,,,13:35,,13:24,,,,,,,,,13:33,14:03,13:49,,13:54,,,13:17,,,13:30,,,14:01,14:06,,,K6119,왕십리,죽전,13:17,14:11,1.0,2.0,False
241,14:26,13:45,13:31,,14:00,,,14:41,,14:06,14:33,,13:56,14:20,14:08,,,,13:53,,14:17,13:29,14:37,,13:40,14:31,,,13:49,,13:35,14:39,13:37,,14:23,13:44,,13:33,,,14:44,14:52,,14:56,14:28,,13:42,14:12,13:58,,14:03,14:49,,13:26,,14:47,13:39,,,14:10,14:15,,,K6121,왕십리,고색,13:26,14:56,1.0,2.0,False
242,,13:53,13:39,,14:08,,,,,14:14,,,14:04,14:28,14:16,,,,14:01,,14:25,13:37,,,13:48,,,,13:57,,13:43,,13:45,,,13:52,,13:41,,,,,,,,,13:50,14:20,14:06,,14:11,,,13:34,,,13:47,,,14:18,14:23,,,K6123,왕십리,죽전,13:34,14:28,1.0,2.0,False
243,14:43,14:02,13:48,,14:17,16:07,15:15,14:58,16:11,14:23,14:50,15:59,14:13,14:37,14:25,15:34,16:05,16:03,14:10,15:47,14:34,13:46,14:54,15:27,13:57,14:48,15:20,16:13,14:06,15:41,13:52,14:56,13:54,15:31,14:40,14:01,16:16,13:50,15:53,15:44,15:01,15:09,16:01,15:13,14:45,15:23,13:59,14:29,14:15,16:18,14:20,15:06,15:50,13:43,15:38,15:04,13:56,15:36,16:20,14:27,14:32,15:55,15:57,K6559,왕십리,신인천,13:43,16:20,1.0,2.0,False
244,,14:07,13:53,,14:22,,,,,14:28,,,14:18,14:42,14:30,,,,14:15,,14:39,13:51,,,14:02,,,,14:11,,13:57,,13:59,,,14:06,,13:55,,,,,,,,,14:04,14:34,14:20,,14:25,,,13:48,,,14:01,,,14:32,14:37,,,K6125,왕십리,죽전,13:48,14:42,1.0,2.0,False
245,14:54,14:13,13:59,,14:28,16:18,15:26,15:09,16:22,14:34,15:01,16:10,14:24,14:48,14:36,15:45,16:16,16:14,14:21,15:58,14:45,13:57,15:05,15:38,14:08,14:59,15:31,16:24,14:17,15:52,14:03,15:07,14:05,15:42,14:51,14:12,16:27,14:01,16:04,15:55,15:12,15:20,16:12,15:24,14:56,15:34,14:10,14:40,14:26,16:29,14:31,15:17,16:01,13:54,15:49,15:15,14:07,15:47,16:31,14:38,14:43,16:06,16:08,K6561,왕십리,신인천,13:54,16:31,1.0,2.0,False
246,,14:19,14:05,,14:34,,,,,14:40,,,14:30,14:54,14:42,,,,14:27,,14:51,14:03,,,14:14,,,,14:23,,14:09,,14:11,,,14:18,,14:07,,,,,,,,,14:16,14:46,14:32,,14:37,,,14:00,,,14:13,,,14:44,14:49,,,K6127,왕십리,죽전,14:00,14:54,1.0,2.0,False
247,15:07,14:26,14:12,,14:41,,,15:22,,14:47,15:14,,14:37,15:01,14:49,,,,14:34,,14:58,14:10,15:18,,14:21,15:12,,,14:30,,14:16,15:20,14:18,,15:04,14:25,,14:14,,,15:25,15:33,,15:37,15:09,,14:23,14:53,14:39,,14:44,15:30,,14:07,,15:28,14:20,,,14:51,14:56,,,K6129,왕십리,고색,14:07,15:37,1.0,2.0,False
248,,14:32,14:18,,14:47,,,,,14:53,,,14:43,15:07,14:55,,,,14:40,,15:04,14:16,,,14:27,,,,14:36,,14:22,,14:24,,,14:31,,14:20,,,,,,,,,14:29,14:59,14:45,,14:50,,,14:13,,,14:26,,,14:57,15:02,,,K6131,왕십리,죽전,14:13,15:07,1.0,2.0,False
249,15:19,14:38,14:24,,14:53,16:43,15:51,15:34,16:47,14:59,15:26,16:35,14:49,15:13,15:01,16:10,16:41,16:39,14:46,16:23,15:10,14:22,15:30,16:03,14:33,15:24,15:56,16:49,14:42,16:17,14:28,15:32,14:30,16:07,15:16,14:37,16:52,14:26,16:29,16:20,15:37,15:45,16:37,15:49,15:21,15:59,14:35,15:05,14:51,16:54,14:56,15:42,16:26,14:19,16:14,15:40,14:32,16:12,16:56,15:03,15:08,16:31,16:33,K6563,왕십리,신인천,14:19,16:56,1.0,2.0,False
250,,14:47,14:33,,15:02,,,,,15:08,,,14:58,15:22,15:10,,,,14:55,,15:19,14:31,,,14:42,,,,14:51,,14:37,,14:39,,,14:46,,14:35,,,,,,,,,14:44,15:14,15:00,,15:05,,,14:28,,,14:41,,,15:12,15:17,,,K6133,왕십리,죽전,14:28,15:22,1.0,2.0,False
251,15:38,14:57,14:43,,15:12,17:02,16:10,15:53,17:06,15:18,15:45,16:54,15:08,15:32,15:20,16:29,17:00,16:58,15:05,16:42,15:29,14:41,15:49,16:22,14:52,15:43,16:15,17:08,15:01,16:36,14:47,15:51,14:49,16:26,15:35,14:56,17:11,14:45,16:48,16:39,15:56,16:04,16:56,16:08,15:40,16:18,14:54,15:24,15:10,17:13,15:15,16:01,16:45,14:38,16:33,15:59,14:51,16:31,17:15,15:22,15:27,16:50,16:52,K6565,왕십리,신인천,14:38,17:15,1.0,2.0,False
252,,15:04,14:50,14:36,15:19,,,,,15:25,,,15:15,15:39,15:27,,,,15:12,,15:36,14:48,,,14:59,,,,15:08,,14:54,,14:56,,,15:03,,14:52,,,,,,,,,15:01,15:31,15:17,,15:22,,,14:41,,,14:58,,,15:29,15:34,,,K6135,청량리,죽전,14:36,15:39,1.0,2.0,False
253,15:52,15:11,14:57,,15:26,,,16:07,,15:32,15:59,,15:22,15:46,15:34,,,,15:19,,15:43,14:55,16:03,,15:06,15:57,,,15:15,,15:01,16:05,15:03,,15:49,15:10,,14:59,,,16:10,16:18,,16:22,15:54,,15:08,15:38,15:24,,15:29,16:15,,14:52,,16:13,15:05,,,15:36,15:41,,,K6137,왕십리,고색,14:52,16:22,1.0,2.0,False
254,,15:17,15:03,,15:32,,,,,15:38,,,15:28,15:52,15:40,,,,15:25,,15:49,15:01,,,15:12,,,,15:21,,15:07,,15:09,,,15:16,,15:05,,,,,,,,,15:14,15:44,15:30,,15:35,,,14:58,,,15:11,,,15:42,15:47,,,K6139,왕십리,죽전,14:58,15:52,1.0,2.0,False
255,16:04,15:23,15:09,,15:38,17:28,16:36,16:19,17:32,15:44,16:11,17:20,15:34,15:58,15:46,16:55,17:26,17:24,15:31,17:08,15:55,15:07,16:15,16:48,15:18,16:09,16:41,17:34,15:27,17:02,15:13,16:17,15:15,16:52,16:01,15:22,17:37,15:11,17:14,17:05,16:22,16:30,17:22,16:34,16:06,16:44,15:20,15:50,15:36,17:39,15:41,16:27,17:11,15:04,16:59,16:25,15:17,16:57,17:41,15:48,15:53,17:16,17:18,K6567,왕십리,신인천,15:04,17:41,1.0,2.0,False
256,,15:31,15:17,,15:46,,,,,15:52,,,15:42,16:06,15:54,,,,15:39,,16:03,15:15,,,15:26,,,,15:35,,15:21,,15:23,,,15:30,,15:19,,,,,,,,,15:28,15:58,15:44,,15:49,,,15:12,,,15:25,,,15:56,16:01,,,K6141,왕십리,죽전,15:12,16:06,1.0,2.0,False
257,16:21,15:40,15:26,,15:55,17:45,16:53,16:36,17:49,16:01,16:28,17:37,15:51,16:15,16:03,17:12,17:43,17:41,15:48,17:25,16:12,15:24,16:32,17:05,15:35,16:26,16:58,17:51,15:44,17:19,15:30,16:34,15:32,17:09,16:18,15:39,17:54,15:28,17:31,17:22,16:39,16:47,17:39,16:51,16:23,17:01,15:37,16:07,15:53,17:56,15:58,16:44,17:28,15:21,17:16,16:42,15:34,17:14,17:58,16:05,16:10,17:33,17:35,K6569,왕십리,신인천,15:21,17:58,1.0,2.0,False
258,,15:49,15:35,,16:04,,,,,16:10,,,16:00,16:24,16:12,,,,15:57,,16:21,15:33,,,15:44,,,,15:53,,15:39,,15:41,,,15:48,,15:37,,,,,,,,,15:46,16:16,16:02,,16:07,,,15:30,,,15:43,,,16:14,16:19,,,K6143,왕십리,죽전,15:30,16:24,1.0,2.0,False
259,16:38,15:57,15:43,,16:12,,,16:53,,16:18,16:45,,16:08,16:32,16:20,,,,16:05,,16:29,15:41,16:49,,15:52,16:43,,,16:01,,15:47,16:51,15:49,,16:35,15:56,,15:45,,,16:56,17:04,,17:08,16:40,,15:54,16:24,16:10,,16:15,17:01,,15:38,,16:59,15:51,,,16:22,16:27,,,K6145,왕십리,고색,15:38,17:08,1.0,2.0,False
260,,16:06,15:52,,16:21,,,,,16:27,,,16:17,16:41,16:29,,,,16:14,,16:38,15:50,,,16:01,,,,16:10,,15:56,,15:58,,,16:05,,15:54,,,,,,,,,16:03,16:33,16:19,,16:24,,,15:47,,,16:00,,,16:31,16:36,,,K6147,왕십리,죽전,15:47,16:41,1.0,2.0,False
261,16:57,16:16,16:02,15:50,16:31,18:21,17:29,17:12,18:25,16:37,17:04,18:13,16:27,16:51,16:39,17:48,18:19,18:17,16:24,18:01,16:48,16:00,17:08,17:41,16:11,17:02,17:34,18:27,16:20,17:55,16:06,17:10,16:08,17:45,16:54,16:15,18:30,16:04,18:07,17:58,17:15,17:23,18:15,17:27,16:59,17:37,16:13,16:43,16:29,18:32,16:34,17:20,18:04,15:55,17:52,17:18,16:10,17:50,18:34,16:41,16:46,18:09,18:11,K6571,청량리,신인천,15:50,18:34,1.0,2.0,False
262,,16:22,16:08,,16:37,,,,,16:43,,,16:33,16:57,16:45,,,,16:30,,16:54,16:06,,,16:17,,,,16:26,,16:12,,16:14,,,16:21,,16:10,,,,,,,,,16:19,16:49,16:35,,16:40,,,16:03,,,16:16,,,16:47,16:52,,,K6149,왕십리,죽전,16:03,16:57,1.0,2.0,False
263,17:08,16:27,16:13,,16:42,18:32,17:40,17:23,18:36,16:48,17:15,18:24,16:38,17:02,16:50,17:59,18:30,18:28,16:35,18:12,16:59,16:11,17:19,17:52,16:22,17:13,17:45,18:38,16:31,18:06,16:17,17:21,16:19,17:56,17:05,16:26,18:41,16:15,18:18,18:09,17:26,17:34,18:26,17:38,17:10,17:48,16:24,16:54,16:40,18:43,16:45,17:31,18:15,16:08,18:03,17:29,16:21,18:01,18:45,16:52,16:57,18:20,18:22,K6573,왕십리,신인천,16:08,18:45,1.0,2.0,False
264,,16:34,16:20,,16:49,,,,,16:55,,,16:45,17:09,16:57,,,,16:42,,17:06,16:18,,,16:29,,,,16:38,,16:24,,16:26,,,16:33,,16:22,,,,,,,,,16:31,17:01,16:47,,16:52,,,16:15,,,16:28,,,16:59,17:04,,,K6151,왕십리,죽전,16:15,17:09,1.0,2.0,False
265,17:22,16:41,16:27,,16:56,,,17:37,,17:02,17:29,,16:52,17:16,17:04,,,,16:49,,17:13,16:25,17:33,,16:36,17:27,,,16:45,,16:31,17:35,16:33,,17:19,16:40,,16:29,,,17:40,17:48,,17:52,17:24,,16:38,17:08,16:54,,16:59,17:45,,16:22,,17:43,16:35,,,17:06,17:11,,,K6153,왕십리,고색,16:22,17:52,1.0,2.0,False
266,17:30,16:49,16:35,,17:04,,,17:45,,17:10,17:37,,17:00,17:24,17:12,,,,16:57,,17:21,16:33,17:41,,16:44,17:35,,,16:53,,16:39,17:43,16:41,,17:27,16:48,,16:37,,,17:48,17:56,,18:00,17:32,,16:46,17:16,17:02,,17:07,17:53,,16:30,,17:51,16:43,,,17:14,17:19,,,K6155,왕십리,고색,16:30,18:00,1.0,2.0,False
267,17:38,16:57,16:43,,17:12,19:03,18:10,17:53,19:06,17:18,17:45,18:55,17:08,17:32,17:20,18:29,19:01,18:59,17:05,18:42,17:29,16:41,17:49,18:22,16:52,17:43,18:15,19:09,17:01,18:36,16:47,17:51,16:49,18:26,17:35,16:56,19:11,16:45,18:48,18:39,17:56,18:04,18:57,18:08,17:40,18:18,16:54,17:24,17:10,19:14,17:15,18:01,18:45,16:38,18:33,17:59,16:51,18:31,19:16,17:22,17:27,18:51,18:53,K6575,왕십리,신인천,16:38,19:16,1.0,2.0,False
268,17:45,17:04,16:50,,17:19,,,18:00,,17:25,17:52,,17:15,17:39,17:27,,,,17:12,,17:36,16:48,17:56,,16:59,17:50,,,17:08,,16:54,17:58,16:56,,17:42,17:03,,16:52,,,18:03,18:11,,18:15,17:47,,17:01,17:31,17:17,,17:22,18:08,,16:45,,18:06,16:58,,,17:29,17:34,,,K6157,왕십리,고색,16:45,18:15,1.0,2.0,False
269,17:53,17:12,16:58,,17:27,19:17,18:25,18:08,19:21,17:33,18:00,19:09,17:23,17:47,17:35,18:44,19:15,19:13,17:20,18:57,17:44,16:56,18:04,18:37,17:07,17:58,18:30,19:23,17:16,18:51,17:02,18:06,17:04,18:41,17:50,17:11,19:26,17:00,19:03,18:54,18:11,18:19,19:11,18:23,17:55,18:33,17:09,17:39,17:25,19:28,17:30,18:16,19:00,16:53,18:48,18:14,17:06,18:46,19:30,17:37,17:42,19:05,19:07,K6577,왕십리,신인천,16:53,19:30,1.0,2.0,False
270,18:02,17:21,17:07,16:56,17:36,,,18:17,,17:42,18:09,,17:32,17:56,17:44,,,,17:29,,17:53,17:05,18:13,,17:16,18:07,,,17:25,,17:11,18:15,17:13,,17:59,17:20,,17:09,,,18:20,18:28,,18:32,18:04,,17:18,17:48,17:34,,17:39,18:25,,17:01,,18:23,17:15,,,17:46,17:51,,,K6161,청량리,고색,16:56,18:32,1.0,2.0,False
271,18:07,17:26,17:12,,17:41,19:31,18:39,18:22,19:35,17:47,18:14,19:23,17:37,18:01,17:49,18:58,19:29,19:27,17:34,19:11,17:58,17:10,18:18,18:51,17:21,18:12,18:44,19:37,17:30,19:05,17:16,18:20,17:18,18:55,18:04,17:25,19:40,17:14,19:17,19:08,18:25,18:33,19:25,18:37,18:09,18:47,17:23,17:53,17:39,19:42,17:44,18:30,19:14,17:07,19:02,18:28,17:20,19:00,19:44,17:51,17:56,19:19,19:21,K6579,왕십리,신인천,17:07,19:44,1.0,2.0,False
272,18:15,17:34,17:20,,17:49,,,18:30,,17:55,18:22,,17:45,18:09,17:57,,,,17:42,,18:06,17:18,18:26,,17:29,18:20,,,17:38,,17:24,18:28,17:26,,18:12,17:33,,17:22,,,18:33,18:41,,18:45,18:17,,17:31,18:01,17:47,,17:52,18:38,,17:15,,18:36,17:28,,,17:59,18:04,,,K6163,왕십리,고색,17:15,18:45,1.0,2.0,False
273,18:21,17:40,17:26,,17:55,19:45,18:53,18:36,19:49,18:01,18:28,19:37,17:51,18:15,18:03,19:12,19:43,19:41,17:48,19:25,18:12,17:24,18:32,19:05,17:35,18:26,18:58,19:51,17:44,19:19,17:30,18:34,17:32,19:09,18:18,17:39,19:54,17:28,19:31,19:22,18:39,18:47,19:39,18:51,18:23,19:01,17:37,18:07,17:53,19:56,17:58,18:44,19:28,17:21,19:16,18:42,17:34,19:14,19:58,18:05,18:10,19:33,19:35,K6581,왕십리,신인천,17:21,19:58,1.0,2.0,False
274,,17:44,17:30,,17:59,,,,,18:05,,,17:55,18:19,18:07,,,,17:52,,18:16,17:28,,,17:39,,,,17:48,,17:34,,17:36,,,17:43,,17:32,,,,,,,,,17:41,18:11,17:57,,18:02,,,17:25,,,17:38,,,18:09,18:14,,,K6165,왕십리,죽전,17:25,18:19,1.0,2.0,False
275,18:30,17:49,17:35,,18:04,,,18:45,,18:10,18:37,,18:00,18:24,18:12,,,,17:57,,18:21,17:33,18:41,,17:44,18:35,,,17:53,,17:39,18:43,17:41,,18:27,17:48,,17:37,,,18:48,18:56,,19:00,18:32,,17:46,18:16,18:02,,18:07,18:53,,17:30,,18:51,17:43,,,18:14,18:19,,,K6167,왕십리,고색,17:30,19:00,1.0,2.0,False
276,18:34,17:53,17:39,,18:08,19:58,19:06,18:49,20:02,18:14,18:41,19:50,18:04,18:28,18:16,19:25,19:56,19:54,18:01,19:38,18:25,17:37,18:45,19:18,17:48,18:39,19:11,20:04,17:57,19:32,17:43,18:47,17:45,19:22,18:31,17:52,20:07,17:41,19:44,19:35,18:52,19:00,19:52,19:04,18:36,19:14,17:50,18:20,18:06,20:09,18:11,18:57,19:41,17:34,19:29,18:55,17:47,19:27,20:11,18:18,18:23,19:46,19:48,K6583,왕십리,신인천,17:34,20:11,1.0,2.0,False
277,,17:58,17:44,,18:13,,,,,18:19,,,18:09,18:33,18:21,,,,18:06,,18:30,17:42,,,17:53,,,,18:02,,17:48,,17:50,,,17:57,,17:46,,,,,,,,,17:55,18:25,18:11,,18:16,,,17:39,,,17:52,,,18:23,18:28,,,K6169,왕십리,죽전,17:39,18:33,1.0,2.0,False
278,18:44,18:03,17:49,,18:18,,,18:59,,18:24,18:51,,18:14,18:38,18:26,,,,18:11,,18:35,17:47,18:55,,17:58,18:49,,,18:07,,17:53,18:57,17:55,,18:41,18:02,,17:51,,,19:02,19:10,,19:14,18:46,,18:00,18:30,18:16,,18:21,19:07,,17:44,,19:05,17:57,,,18:28,18:33,,,K6171,왕십리,고색,17:44,19:14,1.0,2.0,False
279,18:48,18:07,17:53,,18:22,,,19:08,,18:28,19:00,,18:18,18:42,18:30,,,,18:15,,18:39,17:51,19:03,,18:02,18:53,,,18:11,,17:57,19:05,17:59,,18:45,18:06,,17:55,,,19:10,19:18,,19:22,18:50,,18:04,18:34,18:20,,18:25,19:16,,17:48,,19:13,18:01,,,18:32,18:37,,,K6173,왕십리,고색,17:48,19:22,1.0,2.0,False
280,,18:14,18:00,,18:29,,,19:04,,18:35,,,18:25,18:49,18:37,,,,18:22,,18:46,17:58,,,18:09,18:56,,,18:18,,18:04,,18:06,,,18:13,,18:02,,,,19:12,,19:16,,,18:11,18:41,18:27,,18:32,,,17:55,,19:08,18:08,,,18:39,18:44,,,K6405,왕십리,고색,17:55,19:16,1.0,2.0,True
281,18:59,18:18,18:04,,18:33,20:23,19:31,19:14,20:27,18:39,19:06,20:15,18:29,18:53,18:41,19:50,20:21,20:19,18:26,20:03,18:50,18:02,19:10,19:43,18:13,19:04,19:36,20:29,18:22,19:57,18:08,19:12,18:10,19:47,18:56,18:17,20:32,18:06,20:09,20:00,19:17,19:25,20:17,19:29,19:01,19:39,18:15,18:45,18:31,20:34,18:36,19:22,20:06,17:59,19:54,19:20,18:12,19:52,20:36,18:43,18:48,20:11,20:13,K6585,왕십리,신인천,17:59,20:36,1.0,2.0,False
282,19:06,18:25,18:11,,18:40,20:35,19:43,19:26,20:38,18:46,19:18,20:27,18:36,19:00,18:48,20:01,20:33,20:31,18:33,20:14,18:57,18:09,19:21,19:55,18:20,19:11,19:47,20:41,18:29,20:08,18:15,19:23,18:17,19:59,19:03,18:24,20:43,18:13,20:20,20:11,19:28,19:36,20:29,19:40,19:08,19:50,18:22,18:52,18:38,20:46,18:43,19:34,20:17,18:06,20:06,19:31,18:19,20:03,20:48,18:50,18:55,20:23,20:25,K6587,왕십리,신인천,18:06,20:48,1.0,2.0,False
283,,18:32,18:18,,18:47,,,19:22,,18:53,,,18:43,19:07,18:55,,,,18:40,,19:04,18:16,,,18:27,19:14,,,18:36,,18:22,,18:24,,,18:31,,18:20,,,,19:30,,19:34,,,18:29,18:59,18:45,,18:50,,,18:13,,19:26,18:26,,,18:57,19:02,,,K6407,왕십리,고색,18:13,19:34,1.0,2.0,True
284,19:18,18:37,18:23,,18:52,,,19:38,,18:58,19:30,,18:48,19:12,19:00,,,,18:45,,19:09,18:21,19:33,,18:32,19:23,,,18:41,,18:27,19:35,18:29,,19:15,18:36,,18:25,,,19:40,19:48,,19:52,19:20,,18:34,19:04,18:50,,18:55,19:46,,18:18,,19:43,18:31,,,19:02,19:07,,,K6175,왕십리,고색,18:18,19:52,1.0,2.0,False
285,,18:40,18:26,,18:55,,,,,19:01,,,18:51,19:15,19:03,,,,18:48,,19:12,18:24,,,18:35,,,,18:44,,18:30,,18:32,,,18:39,,18:28,,,,,,,,,18:37,19:07,18:53,,18:58,,,18:21,,,18:34,,,19:05,19:10,,,K6177,왕십리,죽전,18:21,19:15,1.0,2.0,False
286,,18:44,18:30,,18:59,,,19:34,,19:05,,,18:55,19:19,19:07,,,,18:52,,19:16,18:28,,,18:39,19:26,,,18:48,,18:34,,18:36,,,18:43,,18:32,,,,19:42,,19:46,,,18:41,19:11,18:57,,19:02,,,18:25,,19:38,18:38,,,19:09,19:14,,,K6409,왕십리,고색,18:25,19:46,1.0,2.0,True
287,19:29,18:48,18:34,,19:03,,,19:44,,19:09,19:36,,18:59,19:23,19:11,,,,18:56,,19:20,18:32,19:40,,18:43,19:34,,,18:52,,18:38,19:42,18:40,,19:26,18:47,,18:36,,,19:47,19:55,,19:59,19:31,,18:45,19:15,19:01,,19:06,19:52,,18:29,,19:50,18:42,,,19:13,19:18,,,K6179,왕십리,고색,18:29,19:59,1.0,2.0,False
288,19:34,18:53,18:39,,19:08,,,19:49,,19:14,19:41,,19:04,19:28,19:16,,,,19:01,,19:25,18:37,19:45,,18:48,19:39,,,18:57,,18:43,19:47,18:45,,19:31,18:52,,18:41,,,19:52,20:00,,20:04,19:36,,18:50,19:20,19:06,,19:11,19:57,,18:34,,19:55,18:47,,,19:18,19:23,,,K6181,왕십리,고색,18:34,20:04,1.0,2.0,False
289,,18:58,18:44,,19:13,,,,,19:19,,,19:09,19:33,19:21,,,,19:06,,19:30,18:42,,,18:53,,,,19:02,,18:48,,18:50,,,18:57,,18:46,,,,,,,,,18:55,19:25,19:11,,19:16,,,18:39,,,18:52,,,19:23,19:28,,,K6183,왕십리,죽전,18:39,19:33,1.0,2.0,False
290,19:43,19:02,18:48,,19:17,21:07,20:15,19:58,21:10,19:23,19:50,20:59,19:13,19:37,19:25,20:33,21:05,21:03,19:10,20:46,19:34,18:46,19:54,20:27,18:57,19:48,20:19,21:13,19:06,20:40,18:52,19:56,18:54,20:31,19:40,19:01,21:15,18:50,20:52,20:43,20:01,20:08,21:01,20:12,19:45,20:22,18:59,19:29,19:15,21:18,19:20,20:06,20:49,18:43,20:38,20:03,18:56,20:35,21:20,19:27,19:32,20:55,20:57,K6589,왕십리,신인천,18:43,21:20,1.0,2.0,False
291,19:48,19:07,18:53,,19:22,,,20:08,,19:28,20:00,,19:18,19:42,19:30,,,,19:15,,19:39,18:51,20:03,,19:02,19:53,,,19:11,,18:57,20:05,18:59,,19:45,19:06,,18:55,,,20:10,20:18,,20:22,19:50,,19:04,19:34,19:20,,19:25,20:16,,18:48,,20:13,19:01,,,19:32,19:37,,,K6185,왕십리,고색,18:48,20:22,1.0,2.0,False
292,,19:14,19:00,,19:29,,,20:04,,19:35,,,19:25,19:49,19:37,,,,19:22,,19:46,18:58,,,19:09,19:56,,,19:18,,19:04,,19:06,,,19:13,,19:02,,,,20:12,,20:16,,,19:11,19:41,19:27,,19:32,,,18:55,,20:08,19:08,,,19:39,19:44,,,K6411,왕십리,고색,18:55,20:16,1.0,2.0,True
293,19:59,19:18,19:04,,19:33,,,20:14,,19:39,20:06,,19:29,19:53,19:41,,,,19:26,,19:50,19:02,20:10,,19:13,20:04,,,19:22,,19:08,20:12,19:10,,19:56,19:17,,19:06,,,20:17,20:25,,20:29,20:01,,19:15,19:45,19:31,,19:36,20:22,,18:59,,20:20,19:12,,,19:43,19:48,,,K6187,왕십리,고색,18:59,20:29,1.0,2.0,False
294,,19:23,19:09,,19:38,,,,,19:44,,,19:34,19:58,19:46,,,,19:31,,19:55,19:07,,,19:18,,,,19:27,,19:13,,19:15,,,19:22,,19:11,,,,,,,,,19:20,19:50,19:36,,19:41,,,19:04,,,19:17,,,19:48,19:53,,,K6189,왕십리,죽전,19:04,19:58,1.0,2.0,False
295,20:09,19:28,19:13,,19:43,,,20:24,,19:49,20:16,,19:39,20:03,19:51,,,,19:36,,20:00,19:11,20:20,,19:23,20:14,,,19:32,,19:18,20:22,19:20,,20:06,19:27,,19:16,,,20:27,20:35,,20:39,20:11,,19:25,19:55,19:41,,19:46,20:32,,19:08,,20:30,19:22,,,19:53,19:58,,,K6191,왕십리,고색,19:08,20:39,1.0,2.0,False
296,,19:33,19:19,19:04,19:48,,,,,19:54,,,19:44,20:08,19:56,,,,19:41,,20:05,19:17,,,19:28,,,,19:37,,19:23,,19:25,,,19:32,,19:21,,,,,,,,,19:30,20:00,19:46,,19:51,,,19:09,,,19:27,,,19:58,20:03,,,K6193,청량리,죽전,19:04,20:08,1.0,2.0,False
297,20:19,19:38,19:24,,19:53,21:43,20:51,20:34,21:47,19:59,20:26,21:35,19:49,20:13,20:01,21:10,21:41,21:39,19:46,21:23,20:10,19:22,20:30,21:03,19:33,20:24,20:56,21:49,19:42,21:17,19:28,20:32,19:30,21:07,20:16,19:37,21:52,19:26,21:29,21:20,20:37,20:45,21:37,20:49,20:21,20:59,19:35,20:05,19:51,21:54,19:56,20:42,21:26,19:19,21:14,20:40,19:32,21:12,21:56,20:03,20:08,21:31,21:33,K6591,왕십리,신인천,19:19,21:56,1.0,2.0,False
298,,19:42,19:28,,19:57,,,,,20:03,,,19:53,20:17,20:05,,,,19:50,,20:14,19:26,,,19:37,,,,19:46,,19:32,,19:34,,,19:41,,19:30,,,,,,,,,19:39,20:09,19:55,,20:00,,,19:23,,,19:36,,,20:07,20:12,,,K6195,왕십리,죽전,19:23,20:17,1.0,2.0,False
299,20:27,19:46,19:32,,20:01,,,20:47,,20:07,20:39,,19:57,20:21,20:09,,,,19:54,,20:18,19:30,20:42,,19:41,20:32,,,19:50,,19:36,20:44,19:38,,20:24,19:45,,19:34,,,20:49,20:57,,21:01,20:29,,19:43,20:13,19:59,,20:04,20:55,,19:27,,20:52,19:40,,,20:11,20:16,,,K6197,왕십리,고색,19:27,21:01,1.0,2.0,False
300,,19:53,19:39,,20:08,,,20:43,,20:14,,,20:04,20:28,20:16,,,,20:01,,20:25,19:37,,,19:48,20:35,,,19:57,,19:43,,19:45,,,19:52,,19:41,,,,20:51,,20:55,,,19:50,20:20,20:06,,20:11,,,19:34,,20:47,19:47,,,20:18,20:23,,,K6413,왕십리,고색,19:34,20:55,1.0,2.0,True
301,20:41,20:00,19:46,,20:15,22:05,21:13,20:56,22:09,20:21,20:48,21:57,20:11,20:35,20:23,21:32,22:03,22:01,20:08,21:45,20:32,19:44,20:52,21:25,19:55,20:46,21:18,22:11,20:04,21:39,19:50,20:54,19:52,21:29,20:38,19:59,22:14,19:48,21:51,21:42,20:59,21:07,21:59,21:11,20:43,21:21,19:57,20:27,20:13,22:16,20:18,21:04,21:48,19:41,21:36,21:02,19:54,21:34,22:18,20:25,20:30,21:53,21:55,K6593,왕십리,신인천,19:41,22:18,1.0,2.0,False
302,,20:04,19:50,,20:19,,,,,20:25,,,20:15,20:39,20:27,,,,20:12,,20:36,19:48,,,19:59,,,,20:08,,19:54,,19:56,,,20:03,,19:52,,,,,,,,,20:01,20:31,20:17,,20:22,,,19:45,,,19:58,,,20:29,20:34,,,K6199,왕십리,죽전,19:45,20:39,1.0,2.0,False
