1552,1621,,,1547,1606,1601,,,,1554,,,1614,1617,1558,1556,1638,,,,,1624,,,,,,,1550,,,,,1636,1603,,,,,,1633,1619,1610,,1605,,,,,1629,,1627,,,,,1641,,,1600,,1631,K6147,왕십리,죽전,15:47,1641,1.0,2.0,False
1602,1631,1659,1710,1555,1616,1611,1825,1819,1748,1604,1729,1834,1624,1627,1608,1606,1648,1750,1723,1804,1832,1634,1734,1708,1737,1815,1821,1712,1600,1827,1801,1745,1720,1646,1613,1817,1702,1727,1758,1755,1643,1629,1620,1654,1615,1813,1811,1718,1715,1639,1809,1637,1741,1550,1704,1752,1651,1657,1830,1610,1807,1641,K6571,청량리,신인천,15:50,1834,1.0,2.0,False
1608,1637,,,1603,1622,1617,,,,1610,,,1630,1633,1614,1612,1654,,,,,1640,,,,,,,1606,,,,,1652,1619,,,,,,1649,1635,1626,,1621,,,,,1645,,1643,,,,,1657,,,1616,,1647,K6149,왕십리,죽전,16:03,1657,1.0,2.0,False
1613,1642,1710,1721,1608,1627,1622,1836,1830,1759,1615,1740,1845,1635,1638,1619,1617,1659,1801,1734,1815,1843,1645,1745,1719,1748,1826,1832,1723,1611,1838,1812,1756,1731,1657,1624,1828,1713,1738,1809,1806,1654,1640,1631,1705,1626,1824,1822,1729,1726,1650,1820,1648,1752,,1715,1803,1702,1708,1841,1621,1818,1652,K6573,왕십리,신인천,16:08,1845,1.0,2.0,False
1620,1649,,,1615,1634,1629,,,,1622,,,1642,1645,1626,1624,1706,,,,,1652,,,,,,,1618,,,,,1704,1631,,,,,,1701,1647,1638,,1633,,,,,1657,,1655,,,,,1709,,,1628,,1659,K6151,왕십리,죽전,16:15,1709,1.0,2.0,False
1627,1656,1724,1735,1622,1641,1636,,,,1629,,,1649,1652,1633,1631,1713,,1748,,,1659,,1733,,,,1737,1625,,,,1745,1711,1638,,1727,1752,,,1708,1654,1645,1719,1640,,,1743,1740,1704,,1702,,,1729,,1716,1722,,1635,,1706,K6153,왕십리,고색,16:22,1752,1.0,2.0,False
1635,1704,1732,1743,1630,1649,1644,,,,1637,,,1657,1700,1641,1639,1721,,1756,,,1707,,1741,,,,1745,1633,,,,1753,1719,1646,,1735,1800,,,1716,1702,1653,1727,1648,,,1751,1748,1712,,1710,,,1737,,1724,1730,,1643,,1714,K6155,왕십리,고색,16:30,1800,1.0,2.0,False
1643,1712,1740,1751,1638,1657,1652,1906,1901,1829,1645,1810,1916,1705,1708,1649,1647,1729,1831,1804,1845,1914,1715,1815,1749,1818,1857,1903,1753,1641,1909,1842,1826,1801,1727,1654,1859,1743,1808,1839,1836,1724,1710,1701,1735,1656,1855,1853,1759,1756,1720,1851,1718,1822,,1745,1833,1732,1738,1911,1651,1848,1722,K6575,왕십리,신인천,16:38,1916,1.0,2.0,False
1650,1719,1747,1758,1645,1704,1659,,,,1652,,,1712,1715,1656,1654,1736,,1811,,,1722,,1756,,,,1800,1648,,,,1808,1734,1701,,1750,1815,,,1731,1717,1708,1742,1703,,,1806,1803,1727,,1725,,,1752,,1739,1745,,1658,,1729,K6157,왕십리,고색,16:45,1815,1.0,2.0,False
1658,1727,1755,1806,1653,1712,1707,1921,1915,1844,1700,1825,1930,1720,1723,1704,1702,1744,1846,1819,1900,1928,1730,1830,1804,1833,1911,1917,1808,1656,1923,1857,1841,1816,1742,1709,1913,1758,1823,1854,1851,1739,1725,1716,1750,1711,1909,1907,1814,1811,1735,1905,1733,1837,,1800,1848,1747,1753,1926,1706,1903,1737,K6577,왕십리,신인천,16:53,1930,1.0,2.0,False
1707,1736,1804,1815,1701,1721,1716,,,,1709,,,1729,1732,1713,1711,1753,,1828,,,1739,,1813,,,,1817,1705,,,,1825,1751,1718,,1807,1832,,,1748,1734,1725,1759,1720,,,1823,1820,1744,,1742,,1656,1809,,1756,1802,,1715,,1746,K6161,청량리,고색,16:56,1832,1.0,2.0,False
1712,1741,1809,1820,1707,1726,1721,1935,1929,1858,1714,1839,1944,1734,1737,1718,1716,1758,1900,1833,1914,1942,1744,1844,1818,1847,1925,1931,1822,1710,1937,1911,1855,1830,1756,1723,1927,1812,1837,1908,1905,1753,1739,1730,1804,1725,1923,1921,1828,1825,1749,1919,1747,1851,,1814,1902,1801,1807,1940,1720,1917,1751,K6579,왕십리,신인천,17:07,1944,1.0,2.0,False
1720,1749,1817,1828,1715,1734,1729,,,,1722,,,1742,1745,1726,1724,1806,,1841,,,1752,,1826,,,,1830,1718,,,,1838,1804,1731,,1820,1845,,,1801,1747,1738,1812,1733,,,1836,1833,1757,,1755,,,1822,,1809,1815,,1728,,1759,K6163,왕십리,고색,17:15,1845,1.0,2.0,False
1726,1755,1823,1834,1721,1740,1735,1949,1943,1912,1728,1853,1958,1748,1751,1732,1730,1812,1914,1847,1928,1956,1758,1858,1832,1901,1939,1945,1836,1724,1951,1925,1909,1844,1810,1737,1941,1826,1851,1922,1919,1807,1753,1744,1818,1739,1937,1935,1842,1839,1803,1933,1801,1905,,1828,1916,1815,1821,1954,1734,1931,1805,K6581,왕십리,신인천,17:21,1958,1.0,2.0,False
1730,1759,,,1725,1744,1739,,,,1732,,,1752,1755,1736,1734,1816,,,,,1802,,,,,,,1728,,,,,1814,1741,,,,,,1811,1757,1748,,1743,,,,,1807,,1805,,,,,1819,,,1738,,1809,K6165,왕십리,죽전,17:25,1819,1.0,2.0,False
1735,1804,1832,1843,1730,1749,1744,,,,1737,,,1757,1800,1741,1739,1821,,1856,,,1807,,1841,,,,1845,1733,,,,1853,1819,1746,,1835,1900,,,1816,1802,1753,1827,1748,,,1851,1848,1812,,1810,,,1837,,1824,1830,,1743,,1814,K6167,왕십리,고색,17:30,1900,1.0,2.0,False
1739,1808,1836,1847,1734,1753,1748,2002,1956,1925,1741,1906,2011,1801,1804,1745,1743,1825,1927,1900,1941,2009,1811,1911,1845,1914,1952,1958,1849,1737,2004,1938,1922,1857,1823,1750,1954,1839,1904,1935,1932,1820,1806,1757,1831,1752,1950,1948,1855,1852,1816,1946,1814,1918,,1841,1929,1828,1834,2007,1747,1944,1818,K6583,왕십리,신인천,17:34,2011,1.0,2.0,False
1744,1813,,,1739,1758,1753,,,,1746,,,1806,1809,1750,1748,1830,,,,,1816,,,,,,,1742,,,,,1828,1755,,,,,,1825,1811,1802,,1757,,,,,1821,,1819,,,,,1833,,,1752,,1823,K6169,왕십리,죽전,17:39,1833,1.0,2.0,False
1749,1818,1846,1857,1744,1803,1758,,,,1751,,,1811,1814,1755,1753,1835,,1910,,,1821,,1855,,,,1859,1747,,,,1907,1833,1800,,1849,1914,,,1830,1816,1807,1841,1802,,,1905,1902,1826,,1824,,,1851,,1838,1844,,1757,,1828,K6171,왕십리,고색,17:44,1914,1.0,2.0,False
1753,1822,1850,1905,1748,1807,1802,,,,1755,,,1815,1818,1759,1757,1839,,1918,,,1825,,1903,,,,1908,1751,,,,1916,1837,1804,,1853,1922,,,1834,1820,1811,1845,1806,,,1913,1910,1830,,1828,,,1900,,1842,1848,,1801,,1832,K6173,왕십리,고색,17:48,1922,1.0,2.0,False
1800,1829,,,1755,1814,1809,,,,1802,,,1822,1825,1806,1804,1846,,1912,,,1832,,,,,,1904,1758,,,,,1844,1811,,1856,1916,,,1841,1827,1818,,1813,,,1908,,1837,,1835,,,,,1849,,,1808,,1839,K6405,왕십리,고색,17:55,1916,1.0,2.0,True
1804,1833,1901,1912,1759,1818,1813,2027,2021,1950,1806,1931,2036,1826,1829,1810,1808,1850,1952,1925,2006,2034,1836,1936,1910,1939,2017,2023,1914,1802,2029,2003,1947,1922,1848,1815,2019,1904,1929,2000,1957,1845,1831,1822,1856,1817,2015,2013,1920,1917,1841,2011,1839,1943,,1906,1954,1853,1859,2032,1812,2009,1843,K6585,왕십리,신인천,17:59,2036,1.0,2.0,False
1811,1840,1908,1923,1806,1825,1820,2038,2033,2001,1813,1943,2048,1833,1836,1817,1815,1857,2003,1936,2017,2046,1843,1947,1921,1950,2029,2035,1926,1809,2041,2014,1959,1934,1855,1822,2031,1911,1940,2011,2008,1852,1838,1829,1903,1824,2027,2025,1931,1928,1848,2023,1846,1955,,1918,2006,1900,1906,2043,1819,2020,1850,K6587,왕십리,신인천,18:06,2048,1.0,2.0,False
1818,1847,,,1813,1832,1827,,,,1820,,,1840,1843,1824,1822,1904,,1930,,,1850,,,,,,1922,1816,,,,,1902,1829,,1914,1934,,,1859,1845,1836,,1831,,,1926,,1855,,1853,,,,,1907,,,1826,,1857,K6407,왕십리,고색,18:13,1934,1.0,2.0,True
1823,1852,1920,1935,1818,1837,1832,,,,1825,,,1845,1848,1829,1827,1909,,1948,,,1855,,1933,,,,1938,1821,,,,1946,1907,1834,,1923,1952,,,1904,1850,1841,1915,1836,,,1943,1940,1900,,1858,,,1930,,1912,1918,,1831,,1902,K6175,왕십리,고색,18:18,1952,1.0,2.0,False
1826,1855,,,1821,1840,1835,,,,1828,,,1848,1851,1832,1830,1912,,,,,1858,,,,,,,1824,,,,,1910,1837,,,,,,1907,1853,1844,,1839,,,,,1903,,1901,,,,,1915,,,1834,,1905,K6177,왕십리,죽전,18:21,1915,1.0,2.0,False
1830,1859,,,1825,1844,1839,,,,1832,,,1852,1855,1836,1834,1916,,1942,,,1902,,,,,,1934,1828,,,,,1914,1841,,1926,1946,,,1911,1857,1848,,1843,,,1938,,1907,,1905,,,,,1919,,,1838,,1909,K6409,왕십리,고색,18:25,1946,1.0,2.0,True
1834,1903,1931,1942,1829,1848,1843,,,,1836,,,1856,1859,1840,1838,1920,,1955,,,1906,,1940,,,,1944,1832,,,,1952,1918,1845,,1934,1959,,,1915,1901,1852,1926,1847,,,1950,1947,1911,,1909,,,1936,,1923,1929,,1842,,1913,K6179,왕십리,고색,18:29,1959,1.0,2.0,False
1839,1908,1936,1947,1834,1853,1848,,,,1841,,,1901,1904,1845,1843,1925,,2000,,,1911,,1945,,,,1949,1837,,,,1957,1923,1850,,1939,2004,,,1920,1906,1857,1931,1852,,,1955,1952,1916,,1914,,,1941,,1928,1934,,1847,,1918,K6181,왕십리,고색,18:34,2004,1.0,2.0,False
1844,1913,,,1839,1858,1853,,,,1846,,,1906,1909,1850,1848,1930,,,,,1916,,,,,,,1842,,,,,1928,1855,,,,,,1925,1911,1902,,1857,,,,,1921,,1919,,,,,1933,,,1852,,1923,K6183,왕십리,죽전,18:39,1933,1.0,2.0,False
1848,1917,1945,1956,1843,1902,1857,2110,2105,2033,1850,2015,2120,1910,1913,1854,1852,1934,2035,2008,2049,2118,1920,2019,1954,2022,2101,2107,1958,1846,2113,2046,2031,2006,1932,1859,2103,1948,2012,2043,2040,1929,1915,1906,1940,1901,2059,2057,2003,2001,1925,2055,1923,2027,,1950,2038,1937,1943,2115,1856,2052,1927,K6589,왕십리,신인천,18:43,2120,1.0,2.0,False
1853,1922,1950,2005,1848,1907,1902,,,,1855,,,1915,1918,1859,1857,1939,,2018,,,1925,,2003,,,,2008,1851,,,,2016,1937,1904,,1953,2022,,,1934,1920,1911,1945,1906,,,2013,2010,1930,,1928,,,2000,,1942,1948,,1901,,1932,K6185,왕십리,고색,18:48,2022,1.0,2.0,False
1900,1929,,,1855,1914,1909,,,,1902,,,1922,1925,1906,1904,1946,,2012,,,1932,,,,,,2004,1858,,,,,1944,1911,,1956,2016,,,1941,1927,1918,,1913,,,2008,,1937,,1935,,,,,1949,,,1908,,1939,K6411,왕십리,고색,18:55,2016,1.0,2.0,True
1904,1933,2001,2012,1859,1918,1913,,,,1906,,,1926,1929,1910,1908,1950,,2025,,,1936,,2010,,,,2014,1902,,,,2022,1948,1915,,2004,2029,,,1945,1931,1922,1956,1917,,,2020,2017,1941,,1939,,,2006,,1953,1959,,1912,,1943,K6187,왕십리,고색,18:59,2029,1.0,2.0,False
1909,1938,,,1904,1923,1918,,,,1911,,,1931,1934,1915,1913,1955,,,,,1941,,,,,,,1907,,,,,1953,1920,,,,,,1950,1936,1927,,1922,,,,,1946,,1944,,,,,1958,,,1917,,1948,K6189,왕십리,죽전,19:04,1958,1.0,2.0,False
1913,1943,2011,2022,1908,1928,1923,,,,1916,,,1936,1939,1920,1918,2000,,2035,,,1946,,2020,,,,2024,1911,,,,2032,1958,1925,,2014,2039,,,1955,1941,1932,2006,1927,,,2030,2027,1951,,1949,,,2016,,2003,2009,,1922,,1953,K6191,왕십리,고색,19:08,2039,1.0,2.0,False
1919,1948,,,1909,1933,1928,,,,1921,,,1941,1944,1925,1923,2005,,,,,1951,,,,,,,1917,,,,,2003,1930,,,,,,2000,1946,1937,,1932,,,,,1956,,1954,,1904,,,2008,,,1927,,1958,K6193,청량리,죽전,19:04,2008,1.0,2.0,False
1924,1953,2021,2032,1919,1938,1933,2147,2141,2110,1926,2051,2156,1946,1949,1930,1928,2010,2112,2045,2126,2154,1956,2056,2030,2059,2137,2143,2034,1922,2149,2123,2107,2042,2008,1935,2139,2024,2049,2120,2117,2005,1951,1942,2016,1937,2135,2133,2040,2037,2001,2131,1959,2103,,2026,2114,2013,2019,2152,1932,2129,2003,K6591,왕십리,신인천,19:19,2156,1.0,2.0,False
1928,1957,,,1923,1942,1937,,,,1930,,,1950,1953,1934,1932,2014,,,,,2000,,,,,,,1926,,,,,2012,1939,,,,,,2009,1955,1946,,1941,,,,,2005,,2003,,,,,2017,,,1936,,2007,K6195,왕십리,죽전,19:23,2017,1.0,2.0,False
1932,2001,2029,2044,1927,1946,1941,,,,1934,,,1954,1957,1938,1936,2018,,2057,,,2004,,2042,,,,2047,1930,,,,2055,2016,1943,,2032,2101,,,2013,1959,1950,2024,1945,,,2052,2049,2009,,2007,,,2039,,2021,2027,,1940,,2011,K6197,왕십리,고색,19:27,2101,1.0,2.0,False
1939,2008,,,1934,1953,1948,,,,1941,,,2001,2004,1945,1943,2025,,2051,,,2011,,,,,,2043,1937,,,,,2023,1950,,2035,2055,,,2020,2006,1957,,1952,,,2047,,2016,,2014,,,,,2028,,,1947,,2018,K6413,왕십리,고색,19:34,2055,1.0,2.0,True
1946,2015,2043,2054,1941,2000,1955,2209,2203,2132,1948,2113,2218,2008,2011,1952,1950,2032,2134,2107,2148,2216,2018,2118,2052,2121,2159,2205,2056,1944,2211,2145,2129,2104,2030,1957,2201,2046,2111,2142,2139,2027,2013,2004,2038,1959,2157,2155,2102,2059,2023,2153,2021,2125,,2048,2136,2035,2041,2214,1954,2151,2025,K6593,왕십리,신인천,19:41,2218,1.0,2.0,False
1950,2019,,,1945,2004,1959,,,,1952,,,2012,2015,1956,1954,2036,,,,,2022,,,,,,,1948,,,,,2034,2001,,,,,,2031,2017,2008,,2003,,,,,2027,,2025,,,,,2039,,,1958,,2029,K6199,왕십리,죽전,19:45,2039,1.0,2.0,False
1955,2024,2052,2103,1950,2009,2004,,,,1957,,,2017,2020,2001,1959,2041,,2116,,,2027,,2101,,,,2105,1953,,,,2113,2039,2006,,2055,2120,,,2036,2022,2013,2047,2008,,,2111,2108,2032,,2030,,,2057,,2044,2050,,2003,,2034,K6201,왕십리,고색,19:50,2120,1.0,2.0,False
2000,2029,,,1955,2014,2009,,,,2002,,,2022,2025,2006,2004,2046,,,,,2032,,,,,,,1958,,,,,2044,2011,,,,,,2041,2027,2018,,2013,,,,,2037,,2035,,,,,2049,,,2008,,2039,K6203,왕십리,죽전,19:55,2049,1.0,2.0,False
2005,2034,,,2000,2019,2014,,,,2007,,,2027,2030,2011,2009,2051,,,,,2037,,,,,,,2003,,,,,2049,2016,,,,,,2046,2032,2023,,2018,,,,,2042,,2040,,,,,2054,,,2013,,2044,K6205,왕십리,죽전,20:00,2054,1.0,2.0,False
2010,2039,2107,2118,2005,2024,2019,2233,2227,2156,2012,2137,2242,2032,2035,2016,2014,2056,2158,2131,2212,2240,2042,2142,2116,2145,2223,2229,2120,2008,2235,2209,2153,2128,2054,2021,2225,2110,2135,2206,2203,2051,2037,2028,2102,2023,2221,2219,2126,2123,2047,2217,2045,2149,,2112,2200,2059,2105,2238,2018,2215,2049,K6595,왕십리,신인천,20:05,2242,1.0,2.0,False
2015,2044,,,2010,2029,2024,,,,2017,,,2037,2040,2021,2019,2101,,,,,2047,,,,,,,2013,,,,,2059,2026,,,,,,2056,2042,2033,,2028,,,,,2052,,2050,,,,,2104,,,2023,,2054,K6207,왕십리,죽전,20:10,2104,1.0,2.0,False
2020,2049,2117,2128,2015,2034,2029,,,,2022,,,2042,2045,2026,2024,2106,,2141,,,2052,,2126,,,,2130,2018,,,,2138,2104,2031,,2120,2145,,,2101,2047,2038,2112,2033,,,2136,2133,2057,,2055,,,2122,,2109,2115,,2028,,2059,K6209,왕십리,고색,20:15,2145,1.0,2.0,False
2025,2054,,,2020,2039,2034,,,,2027,,,2047,2050,2031,2029,2111,,,,,2057,,,,,,,2023,,,,,2109,2036,,,,,,2106,2052,2043,,2038,,,,,2102,,2100,,,,,2114,,,2033,,2104,K6211,왕십리,죽전,20:20,2114,1.0,2.0,False
2029,2058,,,2024,2043,2038,,,,2031,,,2051,2054,2035,2033,2115,,,,,2101,,,,,,,2027,,,,,2113,2040,,,,,,2110,2056,2047,,2042,,,,,2106,,2104,,,,,2118,,,2037,,2108,K6213,왕십리,죽전,20:24,2118,1.0,2.0,False
2033,2102,2130,2141,2028,2047,2042,2256,2250,2219,2035,2200,2305,2055,2058,2039,2037,2119,2221,2154,2235,2303,2105,2205,2139,2208,2246,2252,2143,2031,2258,2232,2216,2151,2117,2044,2248,2133,2158,2229,2226,2114,2100,2051,2125,2046,2244,2242,2149,2146,2110,2240,2108,2212,,2135,2223,2122,2128,2301,2041,2238,2112,K6597,왕십리,신인천,20:28,2305,1.0,2.0,False
2040,2109,,,2035,2054,2049,,,,2042,,,2102,2105,2046,2044,2126,,,,,2112,,,,,,,2038,,,,,2124,2051,,,,,,2121,2107,2058,,2053,,,,,2117,,2115,,,,,2129,,,2048,,2119,K6215,왕십리,죽전,20:35,2129,1.0,2.0,False
2046,2115,2143,2154,2041,2100,2055,,,,2048,,,2108,2111,2052,2050,2132,,2207,,,2118,,2152,,,,2156,2044,,,,2204,2130,2057,,2146,2211,,,2127,2113,2104,2138,2059,,,2202,2159,2123,,2121,,,2148,,2135,2141,,2054,,2125,K6217,왕십리,고색,20:41,2211,1.0,2.0,False
2052,2121,2149,2200,2047,2106,2101,2315,2309,2238,2054,2219,2324,2114,2117,2058,2056,2138,2240,2213,2254,2322,2124,2224,2158,2227,2305,2311,2202,2050,2317,2251,2235,2210,2136,2103,2307,2152,2217,2248,2245,2133,2119,2110,2144,2105,2303,2301,2208,2205,2129,2259,2127,2231,,2154,2242,2141,2147,2320,2100,2257,2131,K6599,왕십리,신인천,20:47,2324,1.0,2.0,False
2058,2127,,,2053,2112,2107,,,,2100,,,2120,2123,2104,2102,2144,,,,,2130,,,,,,,2056,,,,,2142,2109,,,,,,2139,2125,2116,,2111,,,,,2135,,2133,,,,,2147,,,2106,,2137,K6219,왕십리,죽전,20:53,2147,1.0,2.0,False
2104,2133,,,2059,2118,2113,,,,2106,,,2126,2129,2110,2108,2150,,,,,2136,,,,,,,2102,,,,,2148,2115,,,,,,2145,2131,2122,,2117,,,,,2141,,2139,,,,,2153,,,2112,,2143,K6221,왕십리,죽전,20:59,2153,1.0,2.0,False
2110,2139,2207,2218,2105,2124,2119,,,,2112,,,2132,2135,2116,2114,2156,,2231,,,2142,,2216,,,,2220,2108,,,,2228,2154,2121,,2210,2235,,,2151,2137,2128,2202,2123,,,2226,2223,2147,,2145,,,2212,,2159,2205,,2118,,2149,K6223,왕십리,고색,21:05,2235,1.0,2.0,False
2115,2144,,,2110,2129,2124,,,,2117,,,2137,2140,2121,2119,2201,,,,,2147,,,,,,,2113,,,,,2159,2126,,,,,,2156,2142,2133,,2128,,,,,2152,,2150,,,,,2204,,,2123,,2154,K6225,왕십리,죽전,21:10,2204,1.0,2.0,False
2121,2150,2218,2229,2116,2135,2130,2344,2338,2307,2123,2248,2353,2143,2146,2127,2125,2207,2309,2242,2323,2351,2153,2253,2227,2256,2334,2340,2231,2119,2346,2320,2304,2239,2205,2132,2336,2221,2246,2317,2314,2202,2148,2139,2213,2134,2332,2330,2237,2234,2158,2328,2156,2300,,2223,2311,2210,2216,2349,2129,2326,2200,K6601,왕십리,신인천,21:16,2353,1.0,2.0,False
2129,2158,,,2124,2143,2138,,,,2131,,,2151,2154,2135,2133,2215,,,,,2201,,,,,,,2127,,,,,2213,2140,,,,,,2210,2156,2147,,2142,,,,,2206,,2204,,,,,2218,,,2137,,2208,K6227,왕십리,죽전,21:24,2218,1.0,2.0,False
2138,2207,2235,2246,2133,2152,2147,2401,2355,2324,2140,2305,2410,2200,2203,2144,2142,2224,2326,2259,2340,2408,2210,2310,2244,2313,2351,2357,2248,2136,2403,2337,2321,2256,2222,2149,2353,2238,2303,2334,2331,2219,2205,2156,2230,2151,2349,2347,2254,2251,2215,2345,2213,2317,,2240,2328,2227,2233,2406,2146,2343,2217,K6603,왕십리,신인천,21:33,2410,1.0,2.0,False
2147,2216,2244,2255,2142,2201,2156,,,,2149,,,2209,2212,2153,2151,2233,,2308,,,2219,,2253,,,,2257,2145,,,,2305,2231,2158,,2247,2312,,,2228,2214,2205,2239,2200,,,2303,2300,2224,,2222,,,2249,,2236,2242,,2155,,2226,K6229,왕십리,고색,21:42,2312,1.0,2.0,False
2156,2225,2253,2304,2151,2210,2205,,,2342,2158,2323,,2218,2221,2202,2200,2242,2344,2317,2358,,2228,2328,2302,2331,,,2306,2154,,2355,2339,2314,2240,2207,,2256,2321,2352,2349,2237,2223,2214,2248,2209,,,2312,2309,2233,,2231,2335,,2258,2346,2245,2251,,2204,,2235,K6605,왕십리,오이도,21:51,2358,1.0,2.0,False
2202,2231,,,2157,2216,2211,,,,2204,,,2224,2227,2208,2206,2248,,,,,2234,,,,,,,2200,,,,,2246,2213,,,,,,2243,2229,2220,,2215,,,,,2239,,2237,,,,,2251,,,2210,,2241,K6231,왕십리,죽전,21:57,2251,1.0,2.0,False
2208,2237,2305,2316,2203,2222,2217,,,,2210,,,2230,2233,2214,2212,2254,,2329,,,2240,,2314,,,,2318,2206,,,,2326,2252,2219,,2308,2333,,,2249,2235,2226,2300,2221,,,2324,2321,2245,,2243,,,2310,,2257,2303,,2216,,2247,K6233,왕십리,고색,22:03,2333,1.0,2.0,False
2216,2245,,,2211,2230,2225,,,,2218,,,2238,2241,2222,2220,2302,,,,,2248,,,,,,,2214,,,,,2300,2227,,,,,,2257,2243,2234,,2229,,,,,2253,,2251,,,,,2305,,,2224,,2255,K6235,왕십리,죽전,22:11,2305,1.0,2.0,False
2222,2251,2319,2330,2217,2236,2231,,,2408,2224,2349,,2244,2247,2228,2226,2308,2410,2343,2424,,2254,2354,2328,2357,,,2332,2220,,2421,2405,2340,2306,2233,,2322,2347,2418,2415,2303,2249,2240,2314,2235,,,2338,2335,2259,,2257,2401,,2324,2412,2311,2317,,2230,,2301,K6607,왕십리,오이도,22:17,2424,1.0,2.0,False
2230,2259,,,2225,2244,2239,,,,2232,,,2252,2255,2236,2234,2316,,,,,2302,,,,,,,2228,,,,,2314,2241,,,,,,2311,2257,2248,,2243,,,,,2307,,2305,,,,,2319,,,2238,,2309,K6237,왕십리,죽전,22:25,2319,1.0,2.0,False
2239,2308,2336,2347,2234,2253,2248,,,,2241,,,2301,2304,2245,2243,2325,,2400,,,2311,,2345,,,,2349,2237,,,,2357,2323,2250,,2339,2404,,,2320,2306,2257,2331,2252,,,2355,2352,2316,,2314,,,2341,,2328,2334,,2247,,2318,K6239,왕십리,고색,22:34,2404,1.0,2.0,False
2248,2317,,,2243,2302,2257,,,,2250,,,2310,2313,2254,2252,2334,,,,,2320,,,,,,,2246,,,,,2332,2259,,,,,,2329,2315,2306,,2301,,,,,2325,,2323,,,,,2337,,,2256,,2327,K6241,왕십리,죽전,22:43,2337,1.0,2.0,False
2256,2325,2353,2404,2251,2310,2305,,,,2258,,,2318,2321,2302,2300,2342,,2417,,,2328,,2402,,,,2406,2254,,,,2414,2340,2307,,2356,2421,,,2337,2323,2314,2348,2309,,,2412,2409,2333,,2331,,,2358,,2345,2351,,2304,,2335,K6243,왕십리,고색,22:51,2421,1.0,2.0,False
2308,2337,,,2303,2322,2317,,,,2310,,,2330,2333,2314,2312,2354,,,,,2340,,,,,,,2306,,,,,2352,2319,,,,,,2349,2335,2326,,2321,,,,,2345,,2343,,,,,2357,,,2316,,2347,K6245,왕십리,죽전,23:03,2357,1.0,2.0,False
2319,2348,,,2314,2333,2328,,,,2321,,,2341,2344,2325,2323,2405,,,,,2351,,,,,,,2317,,,,,2403,2330,,,,,,2400,2346,2337,,2332,,,,,2356,,2354,,,,,2408,,,2327,,2358,K6247,왕십리,죽전,23:14,2408,1.0,2.0,False
2329,2358,,,2324,2343,2338,,,,2331,,,2351,2354,2335,2333,2415,,,,,2401,,,,,,,2327,,,,,2413,2340,,,,,,2410,2356,2347,,2342,,,,,2406,,2404,,,,,2418,,,2337,,2408,K6249,왕십리,죽전,23:24,2418,1.0,2.0,False
2340,2409,,,2335,2354,2349,,,,2342,,,2402,2405,2346,2344,2426,,,,,2412,,,,,,,2338,,,,,2424,2351,,,,,,2421,2407,2358,,2353,,,,,2417,,2415,,,,,2429,,,2348,,2419,K6251,왕십리,죽전,23:35,2429,1.0,2.0,False
0549,0519,,,0554,0534,0539,,,,0546,,,0526,0523,0543,0545,0503,,,,,0516,,,,,,,0551,,,,,0505,0538,,,,,,0507,0521,0530,,0536,,,,,0512,,0514,,,,,0500,,,0541,,0510,K6002,죽전,왕십리,05:00,0554,2.0,1.0,False
0609,0539,,,0614,0554,0559,,,,0606,,,0546,0543,0603,0605,0523,,,,,0536,,,,,,,0611,,,,,0525,0558,,,,,,0527,0541,0550,,0556,,,,,0532,,0534,,,,,0520,,,0601,,0530,K6004,죽전,왕십리,05:20,0614,2.0,1.0,False
0624,0554,,,0629,0609,0614,,,,0621,,,0601,0558,0618,0620,0538,,,,,0551,,,,,,,0626,,,,,0540,0613,,,,,,0542,0556,0605,,0611,,,,,0547,,0549,,,,,0535,,,0616,,0545,K6006,죽전,왕십리,05:35,0629,2.0,1.0,False
0639,0609,,,0644,0624,0629,,,,0636,,,0616,0613,0633,0635,0553,,,,,0606,,,,,,,0641,,,,,0555,0628,,,,,,0557,0611,0620,,0626,,,,,0602,,0604,,,,,0550,,,0631,,0600,K6008,죽전,왕십리,05:50,0644,2.0,1.0,False
0654,0625,0557,0546,0700,0640,0645,,,,0652,,,0632,0629,0648,0650,0608,,0533,,,0622,,0548,,,,0544,0656,,,,0536,0610,0643,,0554,0530,,,0613,0627,0636,0602,0641,,,0538,0541,0617,,0619,,,0552,,0605,0559,,0646,,0615,K6010,고색,왕십리,05:30,0700,2.0,1.0,False
0704,0634,,,0709,0649,0654,,,,0701,,,0641,0638,0658,0700,0618,,,,,0631,,,,,,,0706,,,,,0620,0653,,,,,,0622,0636,0645,,0651,,,,,0627,,0629,,,,,0615,,,0656,,0625,K6012,죽전,왕십리,06:15,0709,2.0,1.0,False
0714,0645,0617,0606,0720,0700,0705,,,,0712,,,0652,0649,0708,0710,0628,,0553,,,0642,,0608,,,,0604,0716,,,,0556,0630,0703,,0614,0550,,,0633,0647,0656,0622,0701,,,0558,0601,0637,,0639,,,0612,,0625,0619,,0706,,0635,K6014,고색,왕십리,05:50,0720,2.0,1.0,False
0724,0655,0627,0616,0730,0710,0715,,,,0722,,,0702,0659,0718,0720,0638,,0603,,,0652,,0618,,,,0614,0726,,,,0606,0640,0713,,0624,0600,,,0643,0657,0706,0632,0711,,,0608,0611,0647,,0649,,,0622,,0635,0629,,0716,,0645,K6016,고색,왕십리,06:00,0730,2.0,1.0,False
