,로데오,모란,신갈,영통,왕십리,대모산,도곡,송도,원인재,중앙,강남구,오목천,신인천,복정,가천대,선릉,선정릉,오리,고잔,신수원,오이도,신포,야탑,어천,청명,야목,호구포,연수,망포,서울숲,인하대,정왕,한대앞,매교,미금,구룡역,남동인,기흥,고색,신길온,안산,정자,태평,수서,보정,개포동,인천논,소래포,수원시,매탄권,서현,월곶,이매,사리,청량리,상갈,초지,죽전,구성,숭의,한티,달월,수내,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
226,11:34,12:03,,,11:29,11:48,11:43,,,,11:36,,,11:56,11:59,11:40,11:38,12:20,,,,,12:06,,,,,,,11:32,,,,,12:18,11:45,,,,,,12:15,12:01,11:52,,11:47,,,,,12:11,,12:09,,,,,12:23,,,11:42,,12:13,K6101,왕십리,죽전,11:29,12:23,1.0,2.0,False
227,11:40,12:09,12:37,12:48,11:35,11:54,11:49,14:03,13:57,13:26,11:42,13:07,14:12,12:02,12:05,11:46,11:44,12:26,13:28,13:01,13:42,14:10,12:12,13:12,12:46,13:15,13:53,13:59,12:50,11:38,14:05,13:39,13:23,12:58,12:24,11:51,13:55,12:40,13:05,13:36,13:33,12:21,12:07,11:58,12:32,11:53,13:51,13:49,12:56,12:53,12:17,13:47,12:15,13:19,,12:42,13:30,12:29,12:35,14:08,11:48,13:45,12:19,K6549,왕십리,신인천,11:35,14:12,1.0,2.0,False
228,11:49,12:18,,,11:44,12:03,11:58,,,,11:51,,,12:11,12:14,11:55,11:53,12:35,,,,,12:21,,,,,,,11:47,,,,,12:33,12:00,,,,,,12:30,12:16,12:07,,12:02,,,,,12:26,,12:24,,,,,12:38,,,11:57,,12:28,K6103,왕십리,죽전,11:44,12:38,1.0,2.0,False
229,11:58,12:27,12:55,13:06,11:53,12:12,12:07,,,,12:00,,,12:20,12:23,12:04,12:02,12:44,,13:19,,,12:30,,13:04,,,,13:08,11:56,,,,13:16,12:42,12:09,,12:58,13:23,,,12:39,12:25,12:16,12:50,12:11,,,13:14,13:11,12:35,,12:33,,,13:00,,12:47,12:53,,12:06,,12:37,K6105,왕십리,고색,11:53,13:23,1.0,2.0,False
230,12:04,12:33,,,11:58,12:18,12:13,,,,12:06,,,12:26,12:29,12:10,12:08,12:50,,,,,12:36,,,,,,,12:02,,,,,12:48,12:15,,,,,,12:45,12:31,12:22,,12:17,,,,,12:41,,12:39,,11:53,,,12:53,,,12:12,,12:43,K6107,청량리,죽전,11:53,12:53,1.0,2.0,False
231,12:09,12:38,13:06,13:17,12:04,12:23,12:18,14:32,14:26,13:55,12:11,13:36,14:41,12:31,12:34,12:15,12:13,12:55,13:57,13:30,14:11,14:39,12:41,13:41,13:15,13:44,14:22,14:28,13:19,12:07,14:34,14:08,13:52,13:27,12:53,12:20,14:24,13:09,13:34,14:05,14:02,12:50,12:36,12:27,13:01,12:22,14:20,14:18,13:25,13:22,12:46,14:16,12:44,13:48,,13:11,13:59,12:58,13:04,14:37,12:17,14:14,12:48,K6551,왕십리,신인천,12:04,14:41,1.0,2.0,False
232,12:19,12:48,,,12:14,12:33,12:28,,,,12:21,,,12:41,12:44,12:25,12:23,13:05,,,,,12:51,,,,,,,12:17,,,,,13:03,12:30,,,,,,13:00,12:46,12:37,,12:32,,,,,12:56,,12:54,,,,,13:08,,,12:27,,12:58,K6109,왕십리,죽전,12:14,13:08,1.0,2.0,False
233,12:29,12:58,13:26,13:37,12:24,12:43,12:38,14:52,14:46,14:15,12:31,13:56,15:01,12:51,12:54,12:35,12:33,13:15,14:17,13:50,14:31,14:59,13:01,14:01,13:35,14:04,14:42,14:48,13:39,12:27,14:54,14:28,14:12,13:47,13:13,12:40,14:44,13:29,13:54,14:25,14:22,13:10,12:56,12:47,13:21,12:42,14:40,14:38,13:45,13:42,13:06,14:36,13:04,14:08,,13:31,14:19,13:18,13:24,14:57,12:37,14:34,13:08,K6553,왕십리,신인천,12:24,15:01,1.0,2.0,False
234,12:35,13:04,,,12:30,12:49,12:44,,,,12:37,,,12:57,13:00,12:41,12:39,13:21,,,,,13:07,,,,,,,12:33,,,,,13:19,12:46,,,,,,13:16,13:02,12:53,,12:48,,,,,13:12,,13:10,,,,,13:24,,,12:43,,13:14,K6111,왕십리,죽전,12:30,13:24,1.0,2.0,False
235,12:42,13:11,13:39,13:50,12:37,12:56,12:51,,,,12:44,,,13:04,13:07,12:48,12:46,13:28,,14:03,,,13:14,,13:48,,,,13:52,12:40,,,,14:00,13:26,12:53,,13:42,14:07,,,13:23,13:09,13:00,13:34,12:55,,,13:58,13:55,13:19,,13:17,,,13:44,,13:31,13:37,,12:50,,13:21,K6113,왕십리,고색,12:37,14:07,1.0,2.0,False
236,12:48,13:17,,,12:40,13:02,12:57,,,,12:50,,,13:10,13:13,12:54,12:52,13:34,,,,,13:20,,,,,,,12:46,,,,,13:32,12:59,,,,,,13:29,13:15,13:06,,13:01,,,,,13:25,,13:23,,12:35,,,13:37,,,12:56,,13:27,K6115,청량리,죽전,12:35,13:37,1.0,2.0,False
237,12:53,13:22,13:50,14:01,12:48,13:07,13:02,15:16,15:10,14:39,12:55,14:20,15:25,13:15,13:18,12:59,12:57,13:39,14:41,14:14,14:55,15:23,13:25,14:25,13:59,14:28,15:06,15:12,14:03,12:51,15:18,14:52,14:36,14:11,13:37,13:04,15:08,13:53,14:18,14:49,14:46,13:34,13:20,13:11,13:45,13:06,15:04,15:02,14:09,14:06,13:30,15:00,13:28,14:32,,13:55,14:43,13:42,13:48,15:21,13:01,14:58,13:32,K6555,왕십리,신인천,12:48,15:25,1.0,2.0,False
238,13:03,13:32,,,12:58,13:17,13:12,,,,13:05,,,13:25,13:28,13:09,13:07,13:49,,,,,13:35,,,,,,,13:01,,,,,13:47,13:14,,,,,,13:44,13:30,13:21,,13:16,,,,,13:40,,13:38,,,,,13:52,,,13:11,,13:42,K6117,왕십리,죽전,12:58,13:52,1.0,2.0,False
239,13:11,13:40,14:08,14:19,13:06,13:25,13:20,15:34,15:28,14:57,13:13,14:38,15:43,13:33,13:36,13:17,13:15,13:57,14:59,14:32,15:13,15:41,13:43,14:43,14:17,14:46,15:24,15:30,14:21,13:09,15:36,15:10,14:54,14:29,13:55,13:22,15:26,14:11,14:36,15:07,15:04,13:52,13:38,13:29,14:03,13:24,15:22,15:20,14:27,14:24,13:48,15:18,13:46,14:50,,14:13,15:01,14:00,14:06,15:39,13:19,15:16,13:50,K6557,왕십리,신인천,13:06,15:43,1.0,2.0,False
240,13:22,13:51,,,13:17,13:36,13:31,,,,13:24,,,13:44,13:47,13:28,13:26,14:08,,,,,13:54,,,,,,,13:20,,,,,14:06,13:33,,,,,,14:03,13:49,13:40,,13:35,,,,,13:59,,13:57,,,,,14:11,,,13:30,,14:01,K6119,왕십리,죽전,13:17,14:11,1.0,2.0,False
241,13:31,14:00,14:28,14:39,13:26,13:45,13:40,,,,13:33,,,13:53,13:56,13:37,13:35,14:17,,14:52,,,14:03,,14:37,,,,14:41,13:29,,,,14:49,14:15,13:42,,14:31,14:56,,,14:12,13:58,13:49,14:23,13:44,,,14:47,14:44,14:08,,14:06,,,14:33,,14:20,14:26,,13:39,,14:10,K6121,왕십리,고색,13:26,14:56,1.0,2.0,False
242,13:39,14:08,,,13:34,13:53,13:48,,,,13:41,,,14:01,14:04,13:45,13:43,14:25,,,,,14:11,,,,,,,13:37,,,,,14:23,13:50,,,,,,14:20,14:06,13:57,,13:52,,,,,14:16,,14:14,,,,,14:28,,,13:47,,14:18,K6123,왕십리,죽전,13:34,14:28,1.0,2.0,False
243,13:48,14:17,14:45,14:56,13:43,14:02,13:57,16:11,16:05,15:34,13:50,15:15,16:20,14:10,14:13,13:54,13:52,14:34,15:36,15:09,15:50,16:18,14:20,15:20,14:54,15:23,16:01,16:07,14:58,13:46,16:13,15:47,15:31,15:06,14:32,13:59,16:03,14:48,15:13,15:44,15:41,14:29,14:15,14:06,14:40,14:01,15:59,15:57,15:04,15:01,14:25,15:55,14:23,15:27,,14:50,15:38,14:37,14:43,16:16,13:56,15:53,14:27,K6559,왕십리,신인천,13:43,16:20,1.0,2.0,False
244,13:53,14:22,,,13:48,14:07,14:02,,,,13:55,,,14:15,14:18,13:59,13:57,14:39,,,,,14:25,,,,,,,13:51,,,,,14:37,14:04,,,,,,14:34,14:20,14:11,,14:06,,,,,14:30,,14:28,,,,,14:42,,,14:01,,14:32,K6125,왕십리,죽전,13:48,14:42,1.0,2.0,False
245,13:59,14:28,14:56,15:07,13:54,14:13,14:08,16:22,16:16,15:45,14:01,15:26,16:31,14:21,14:24,14:05,14:03,14:45,15:47,15:20,16:01,16:29,14:31,15:31,15:05,15:34,16:12,16:18,15:09,13:57,16:24,15:58,15:42,15:17,14:43,14:10,16:14,14:59,15:24,15:55,15:52,14:40,14:26,14:17,14:51,14:12,16:10,16:08,15:15,15:12,14:36,16:06,14:34,15:38,,15:01,15:49,14:48,14:54,16:27,14:07,16:04,14:38,K6561,왕십리,신인천,13:54,16:31,1.0,2.0,False
246,14:05,14:34,,,14:00,14:19,14:14,,,,14:07,,,14:27,14:30,14:11,14:09,14:51,,,,,14:37,,,,,,,14:03,,,,,14:49,14:16,,,,,,14:46,14:32,14:23,,14:18,,,,,14:42,,14:40,,,,,14:54,,,14:13,,14:44,K6127,왕십리,죽전,14:00,14:54,1.0,2.0,False
247,14:12,14:41,15:09,15:20,14:07,14:26,14:21,,,,14:14,,,14:34,14:37,14:18,14:16,14:58,,15:33,,,14:44,,15:18,,,,15:22,14:10,,,,15:30,14:56,14:23,,15:12,15:37,,,14:53,14:39,14:30,15:04,14:25,,,15:28,15:25,14:49,,14:47,,,15:14,,15:01,15:07,,14:20,,14:51,K6129,왕십리,고색,14:07,15:37,1.0,2.0,False
248,14:18,14:47,,,14:13,14:32,14:27,,,,14:20,,,14:40,14:43,14:24,14:22,15:04,,,,,14:50,,,,,,,14:16,,,,,15:02,14:29,,,,,,14:59,14:45,14:36,,14:31,,,,,14:55,,14:53,,,,,15:07,,,14:26,,14:57,K6131,왕십리,죽전,14:13,15:07,1.0,2.0,False
249,14:24,14:53,15:21,15:32,14:19,14:38,14:33,16:47,16:41,16:10,14:26,15:51,16:56,14:46,14:49,14:30,14:28,15:10,16:12,15:45,16:26,16:54,14:56,15:56,15:30,15:59,16:37,16:43,15:34,14:22,16:49,16:23,16:07,15:42,15:08,14:35,16:39,15:24,15:49,16:20,16:17,15:05,14:51,14:42,15:16,14:37,16:35,16:33,15:40,15:37,15:01,16:31,14:59,16:03,,15:26,16:14,15:13,15:19,16:52,14:32,16:29,15:03,K6563,왕십리,신인천,14:19,16:56,1.0,2.0,False
250,14:33,15:02,,,14:28,14:47,14:42,,,,14:35,,,14:55,14:58,14:39,14:37,15:19,,,,,15:05,,,,,,,14:31,,,,,15:17,14:44,,,,,,15:14,15:00,14:51,,14:46,,,,,15:10,,15:08,,,,,15:22,,,14:41,,15:12,K6133,왕십리,죽전,14:28,15:22,1.0,2.0,False
251,14:43,15:12,15:40,15:51,14:38,14:57,14:52,17:06,17:00,16:29,14:45,16:10,17:15,15:05,15:08,14:49,14:47,15:29,16:31,16:04,16:45,17:13,15:15,16:15,15:49,16:18,16:56,17:02,15:53,14:41,17:08,16:42,16:26,16:01,15:27,14:54,16:58,15:43,16:08,16:39,16:36,15:24,15:10,15:01,15:35,14:56,16:54,16:52,15:59,15:56,15:20,16:50,15:18,16:22,,15:45,16:33,15:32,15:38,17:11,14:51,16:48,15:22,K6565,왕십리,신인천,14:38,17:15,1.0,2.0,False
252,14:50,15:19,,,14:41,15:04,14:59,,,,14:52,,,15:12,15:15,14:56,14:54,15:36,,,,,15:22,,,,,,,14:48,,,,,15:34,15:01,,,,,,15:31,15:17,15:08,,15:03,,,,,15:27,,15:25,,14:36,,,15:39,,,14:58,,15:29,K6135,청량리,죽전,14:36,15:39,1.0,2.0,False
253,14:57,15:26,15:54,16:05,14:52,15:11,15:06,,,,14:59,,,15:19,15:22,15:03,15:01,15:43,,16:18,,,15:29,,16:03,,,,16:07,14:55,,,,16:15,15:41,15:08,,15:57,16:22,,,15:38,15:24,15:15,15:49,15:10,,,16:13,16:10,15:34,,15:32,,,15:59,,15:46,15:52,,15:05,,15:36,K6137,왕십리,고색,14:52,16:22,1.0,2.0,False
254,15:03,15:32,,,14:58,15:17,15:12,,,,15:05,,,15:25,15:28,15:09,15:07,15:49,,,,,15:35,,,,,,,15:01,,,,,15:47,15:14,,,,,,15:44,15:30,15:21,,15:16,,,,,15:40,,15:38,,,,,15:52,,,15:11,,15:42,K6139,왕십리,죽전,14:58,15:52,1.0,2.0,False
255,15:09,15:38,16:06,16:17,15:04,15:23,15:18,17:32,17:26,16:55,15:11,16:36,17:41,15:31,15:34,15:15,15:13,15:55,16:57,16:30,17:11,17:39,15:41,16:41,16:15,16:44,17:22,17:28,16:19,15:07,17:34,17:08,16:52,16:27,15:53,15:20,17:24,16:09,16:34,17:05,17:02,15:50,15:36,15:27,16:01,15:22,17:20,17:18,16:25,16:22,15:46,17:16,15:44,16:48,,16:11,16:59,15:58,16:04,17:37,15:17,17:14,15:48,K6567,왕십리,신인천,15:04,17:41,1.0,2.0,False
256,15:17,15:46,,,15:12,15:31,15:26,,,,15:19,,,15:39,15:42,15:23,15:21,16:03,,,,,15:49,,,,,,,15:15,,,,,16:01,15:28,,,,,,15:58,15:44,15:35,,15:30,,,,,15:54,,15:52,,,,,16:06,,,15:25,,15:56,K6141,왕십리,죽전,15:12,16:06,1.0,2.0,False
257,15:26,15:55,16:23,16:34,15:21,15:40,15:35,17:49,17:43,17:12,15:28,16:53,17:58,15:48,15:51,15:32,15:30,16:12,17:14,16:47,17:28,17:56,15:58,16:58,16:32,17:01,17:39,17:45,16:36,15:24,17:51,17:25,17:09,16:44,16:10,15:37,17:41,16:26,16:51,17:22,17:19,16:07,15:53,15:44,16:18,15:39,17:37,17:35,16:42,16:39,16:03,17:33,16:01,17:05,,16:28,17:16,16:15,16:21,17:54,15:34,17:31,16:05,K6569,왕십리,신인천,15:21,17:58,1.0,2.0,False
258,15:35,16:04,,,15:30,15:49,15:44,,,,15:37,,,15:57,16:00,15:41,15:39,16:21,,,,,16:07,,,,,,,15:33,,,,,16:19,15:46,,,,,,16:16,16:02,15:53,,15:48,,,,,16:12,,16:10,,,,,16:24,,,15:43,,16:14,K6143,왕십리,죽전,15:30,16:24,1.0,2.0,False
259,15:43,16:12,16:40,16:51,15:38,15:57,15:52,,,,15:45,,,16:05,16:08,15:49,15:47,16:29,,17:04,,,16:15,,16:49,,,,16:53,15:41,,,,17:01,16:27,15:54,,16:43,17:08,,,16:24,16:10,16:01,16:35,15:56,,,16:59,16:56,16:20,,16:18,,,16:45,,16:32,16:38,,15:51,,16:22,K6145,왕십리,고색,15:38,17:08,1.0,2.0,False
260,15:52,16:21,,,15:47,16:06,16:01,,,,15:54,,,16:14,16:17,15:58,15:56,16:38,,,,,16:24,,,,,,,15:50,,,,,16:36,16:03,,,,,,16:33,16:19,16:10,,16:05,,,,,16:29,,16:27,,,,,16:41,,,16:00,,16:31,K6147,왕십리,죽전,15:47,16:41,1.0,2.0,False
261,16:02,16:31,16:59,17:10,15:55,16:16,16:11,18:25,18:19,17:48,16:04,17:29,18:34,16:24,16:27,16:08,16:06,16:48,17:50,17:23,18:04,18:32,16:34,17:34,17:08,17:37,18:15,18:21,17:12,16:00,18:27,18:01,17:45,17:20,16:46,16:13,18:17,17:02,17:27,17:58,17:55,16:43,16:29,16:20,16:54,16:15,18:13,18:11,17:18,17:15,16:39,18:09,16:37,17:41,15:50,17:04,17:52,16:51,16:57,18:30,16:10,18:07,16:41,K6571,청량리,신인천,15:50,18:34,1.0,2.0,False
262,16:08,16:37,,,16:03,16:22,16:17,,,,16:10,,,16:30,16:33,16:14,16:12,16:54,,,,,16:40,,,,,,,16:06,,,,,16:52,16:19,,,,,,16:49,16:35,16:26,,16:21,,,,,16:45,,16:43,,,,,16:57,,,16:16,,16:47,K6149,왕십리,죽전,16:03,16:57,1.0,2.0,False
263,16:13,16:42,17:10,17:21,16:08,16:27,16:22,18:36,18:30,17:59,16:15,17:40,18:45,16:35,16:38,16:19,16:17,16:59,18:01,17:34,18:15,18:43,16:45,17:45,17:19,17:48,18:26,18:32,17:23,16:11,18:38,18:12,17:56,17:31,16:57,16:24,18:28,17:13,17:38,18:09,18:06,16:54,16:40,16:31,17:05,16:26,18:24,18:22,17:29,17:26,16:50,18:20,16:48,17:52,,17:15,18:03,17:02,17:08,18:41,16:21,18:18,16:52,K6573,왕십리,신인천,16:08,18:45,1.0,2.0,False
264,16:20,16:49,,,16:15,16:34,16:29,,,,16:22,,,16:42,16:45,16:26,16:24,17:06,,,,,16:52,,,,,,,16:18,,,,,17:04,16:31,,,,,,17:01,16:47,16:38,,16:33,,,,,16:57,,16:55,,,,,17:09,,,16:28,,16:59,K6151,왕십리,죽전,16:15,17:09,1.0,2.0,False
265,16:27,16:56,17:24,17:35,16:22,16:41,16:36,,,,16:29,,,16:49,16:52,16:33,16:31,17:13,,17:48,,,16:59,,17:33,,,,17:37,16:25,,,,17:45,17:11,16:38,,17:27,17:52,,,17:08,16:54,16:45,17:19,16:40,,,17:43,17:40,17:04,,17:02,,,17:29,,17:16,17:22,,16:35,,17:06,K6153,왕십리,고색,16:22,17:52,1.0,2.0,False
266,16:35,17:04,17:32,17:43,16:30,16:49,16:44,,,,16:37,,,16:57,17:00,16:41,16:39,17:21,,17:56,,,17:07,,17:41,,,,17:45,16:33,,,,17:53,17:19,16:46,,17:35,18:00,,,17:16,17:02,16:53,17:27,16:48,,,17:51,17:48,17:12,,17:10,,,17:37,,17:24,17:30,,16:43,,17:14,K6155,왕십리,고색,16:30,18:00,1.0,2.0,False
267,16:43,17:12,17:40,17:51,16:38,16:57,16:52,19:06,19:01,18:29,16:45,18:10,19:16,17:05,17:08,16:49,16:47,17:29,18:31,18:04,18:45,19:14,17:15,18:15,17:49,18:18,18:57,19:03,17:53,16:41,19:09,18:42,18:26,18:01,17:27,16:54,18:59,17:43,18:08,18:39,18:36,17:24,17:10,17:01,17:35,16:56,18:55,18:53,17:59,17:56,17:20,18:51,17:18,18:22,,17:45,18:33,17:32,17:38,19:11,16:51,18:48,17:22,K6575,왕십리,신인천,16:38,19:16,1.0,2.0,False
268,16:50,17:19,17:47,17:58,16:45,17:04,16:59,,,,16:52,,,17:12,17:15,16:56,16:54,17:36,,18:11,,,17:22,,17:56,,,,18:00,16:48,,,,18:08,17:34,17:01,,17:50,18:15,,,17:31,17:17,17:08,17:42,17:03,,,18:06,18:03,17:27,,17:25,,,17:52,,17:39,17:45,,16:58,,17:29,K6157,왕십리,고색,16:45,18:15,1.0,2.0,False
269,16:58,17:27,17:55,18:06,16:53,17:12,17:07,19:21,19:15,18:44,17:00,18:25,19:30,17:20,17:23,17:04,17:02,17:44,18:46,18:19,19:00,19:28,17:30,18:30,18:04,18:33,19:11,19:17,18:08,16:56,19:23,18:57,18:41,18:16,17:42,17:09,19:13,17:58,18:23,18:54,18:51,17:39,17:25,17:16,17:50,17:11,19:09,19:07,18:14,18:11,17:35,19:05,17:33,18:37,,18:00,18:48,17:47,17:53,19:26,17:06,19:03,17:37,K6577,왕십리,신인천,16:53,19:30,1.0,2.0,False
270,17:07,17:36,18:04,18:15,17:01,17:21,17:16,,,,17:09,,,17:29,17:32,17:13,17:11,17:53,,18:28,,,17:39,,18:13,,,,18:17,17:05,,,,18:25,17:51,17:18,,18:07,18:32,,,17:48,17:34,17:25,17:59,17:20,,,18:23,18:20,17:44,,17:42,,16:56,18:09,,17:56,18:02,,17:15,,17:46,K6161,청량리,고색,16:56,18:32,1.0,2.0,False
271,17:12,17:41,18:09,18:20,17:07,17:26,17:21,19:35,19:29,18:58,17:14,18:39,19:44,17:34,17:37,17:18,17:16,17:58,19:00,18:33,19:14,19:42,17:44,18:44,18:18,18:47,19:25,19:31,18:22,17:10,19:37,19:11,18:55,18:30,17:56,17:23,19:27,18:12,18:37,19:08,19:05,17:53,17:39,17:30,18:04,17:25,19:23,19:21,18:28,18:25,17:49,19:19,17:47,18:51,,18:14,19:02,18:01,18:07,19:40,17:20,19:17,17:51,K6579,왕십리,신인천,17:07,19:44,1.0,2.0,False
272,17:20,17:49,18:17,18:28,17:15,17:34,17:29,,,,17:22,,,17:42,17:45,17:26,17:24,18:06,,18:41,,,17:52,,18:26,,,,18:30,17:18,,,,18:38,18:04,17:31,,18:20,18:45,,,18:01,17:47,17:38,18:12,17:33,,,18:36,18:33,17:57,,17:55,,,18:22,,18:09,18:15,,17:28,,17:59,K6163,왕십리,고색,17:15,18:45,1.0,2.0,False
273,17:26,17:55,18:23,18:34,17:21,17:40,17:35,19:49,19:43,19:12,17:28,18:53,19:58,17:48,17:51,17:32,17:30,18:12,19:14,18:47,19:28,19:56,17:58,18:58,18:32,19:01,19:39,19:45,18:36,17:24,19:51,19:25,19:09,18:44,18:10,17:37,19:41,18:26,18:51,19:22,19:19,18:07,17:53,17:44,18:18,17:39,19:37,19:35,18:42,18:39,18:03,19:33,18:01,19:05,,18:28,19:16,18:15,18:21,19:54,17:34,19:31,18:05,K6581,왕십리,신인천,17:21,19:58,1.0,2.0,False
274,17:30,17:59,,,17:25,17:44,17:39,,,,17:32,,,17:52,17:55,17:36,17:34,18:16,,,,,18:02,,,,,,,17:28,,,,,18:14,17:41,,,,,,18:11,17:57,17:48,,17:43,,,,,18:07,,18:05,,,,,18:19,,,17:38,,18:09,K6165,왕십리,죽전,17:25,18:19,1.0,2.0,False
275,17:35,18:04,18:32,18:43,17:30,17:49,17:44,,,,17:37,,,17:57,18:00,17:41,17:39,18:21,,18:56,,,18:07,,18:41,,,,18:45,17:33,,,,18:53,18:19,17:46,,18:35,19:00,,,18:16,18:02,17:53,18:27,17:48,,,18:51,18:48,18:12,,18:10,,,18:37,,18:24,18:30,,17:43,,18:14,K6167,왕십리,고색,17:30,19:00,1.0,2.0,False
276,17:39,18:08,18:36,18:47,17:34,17:53,17:48,20:02,19:56,19:25,17:41,19:06,20:11,18:01,18:04,17:45,17:43,18:25,19:27,19:00,19:41,20:09,18:11,19:11,18:45,19:14,19:52,19:58,18:49,17:37,20:04,19:38,19:22,18:57,18:23,17:50,19:54,18:39,19:04,19:35,19:32,18:20,18:06,17:57,18:31,17:52,19:50,19:48,18:55,18:52,18:16,19:46,18:14,19:18,,18:41,19:29,18:28,18:34,20:07,17:47,19:44,18:18,K6583,왕십리,신인천,17:34,20:11,1.0,2.0,False
277,17:44,18:13,,,17:39,17:58,17:53,,,,17:46,,,18:06,18:09,17:50,17:48,18:30,,,,,18:16,,,,,,,17:42,,,,,18:28,17:55,,,,,,18:25,18:11,18:02,,17:57,,,,,18:21,,18:19,,,,,18:33,,,17:52,,18:23,K6169,왕십리,죽전,17:39,18:33,1.0,2.0,False
278,17:49,18:18,18:46,18:57,17:44,18:03,17:58,,,,17:51,,,18:11,18:14,17:55,17:53,18:35,,19:10,,,18:21,,18:55,,,,18:59,17:47,,,,19:07,18:33,18:00,,18:49,19:14,,,18:30,18:16,18:07,18:41,18:02,,,19:05,19:02,18:26,,18:24,,,18:51,,18:38,18:44,,17:57,,18:28,K6171,왕십리,고색,17:44,19:14,1.0,2.0,False
279,17:53,18:22,18:50,19:05,17:48,18:07,18:02,,,,17:55,,,18:15,18:18,17:59,17:57,18:39,,19:18,,,18:25,,19:03,,,,19:08,17:51,,,,19:16,18:37,18:04,,18:53,19:22,,,18:34,18:20,18:11,18:45,18:06,,,19:13,19:10,18:30,,18:28,,,19:00,,18:42,18:48,,18:01,,18:32,K6173,왕십리,고색,17:48,19:22,1.0,2.0,False
280,18:00,18:29,,,17:55,18:14,18:09,,,,18:02,,,18:22,18:25,18:06,18:04,18:46,,19:12,,,18:32,,,,,,19:04,17:58,,,,,18:44,18:11,,18:56,19:16,,,18:41,18:27,18:18,,18:13,,,19:08,,18:37,,18:35,,,,,18:49,,,18:08,,18:39,K6405,왕십리,고색,17:55,19:16,1.0,2.0,True
281,18:04,18:33,19:01,19:12,17:59,18:18,18:13,20:27,20:21,19:50,18:06,19:31,20:36,18:26,18:29,18:10,18:08,18:50,19:52,19:25,20:06,20:34,18:36,19:36,19:10,19:39,20:17,20:23,19:14,18:02,20:29,20:03,19:47,19:22,18:48,18:15,20:19,19:04,19:29,20:00,19:57,18:45,18:31,18:22,18:56,18:17,20:15,20:13,19:20,19:17,18:41,20:11,18:39,19:43,,19:06,19:54,18:53,18:59,20:32,18:12,20:09,18:43,K6585,왕십리,신인천,17:59,20:36,1.0,2.0,False
282,18:11,18:40,19:08,19:23,18:06,18:25,18:20,20:38,20:33,20:01,18:13,19:43,20:48,18:33,18:36,18:17,18:15,18:57,20:03,19:36,20:17,20:46,18:43,19:47,19:21,19:50,20:29,20:35,19:26,18:09,20:41,20:14,19:59,19:34,18:55,18:22,20:31,19:11,19:40,20:11,20:08,18:52,18:38,18:29,19:03,18:24,20:27,20:25,19:31,19:28,18:48,20:23,18:46,19:55,,19:18,20:06,19:00,19:06,20:43,18:19,20:20,18:50,K6587,왕십리,신인천,18:06,20:48,1.0,2.0,False
283,18:18,18:47,,,18:13,18:32,18:27,,,,18:20,,,18:40,18:43,18:24,18:22,19:04,,19:30,,,18:50,,,,,,19:22,18:16,,,,,19:02,18:29,,19:14,19:34,,,18:59,18:45,18:36,,18:31,,,19:26,,18:55,,18:53,,,,,19:07,,,18:26,,18:57,K6407,왕십리,고색,18:13,19:34,1.0,2.0,True
284,18:23,18:52,19:20,19:35,18:18,18:37,18:32,,,,18:25,,,18:45,18:48,18:29,18:27,19:09,,19:48,,,18:55,,19:33,,,,19:38,18:21,,,,19:46,19:07,18:34,,19:23,19:52,,,19:04,18:50,18:41,19:15,18:36,,,19:43,19:40,19:00,,18:58,,,19:30,,19:12,19:18,,18:31,,19:02,K6175,왕십리,고색,18:18,19:52,1.0,2.0,False
285,18:26,18:55,,,18:21,18:40,18:35,,,,18:28,,,18:48,18:51,18:32,18:30,19:12,,,,,18:58,,,,,,,18:24,,,,,19:10,18:37,,,,,,19:07,18:53,18:44,,18:39,,,,,19:03,,19:01,,,,,19:15,,,18:34,,19:05,K6177,왕십리,죽전,18:21,19:15,1.0,2.0,False
286,18:30,18:59,,,18:25,18:44,18:39,,,,18:32,,,18:52,18:55,18:36,18:34,19:16,,19:42,,,19:02,,,,,,19:34,18:28,,,,,19:14,18:41,,19:26,19:46,,,19:11,18:57,18:48,,18:43,,,19:38,,19:07,,19:05,,,,,19:19,,,18:38,,19:09,K6409,왕십리,고색,18:25,19:46,1.0,2.0,True
287,18:34,19:03,19:31,19:42,18:29,18:48,18:43,,,,18:36,,,18:56,18:59,18:40,18:38,19:20,,19:55,,,19:06,,19:40,,,,19:44,18:32,,,,19:52,19:18,18:45,,19:34,19:59,,,19:15,19:01,18:52,19:26,18:47,,,19:50,19:47,19:11,,19:09,,,19:36,,19:23,19:29,,18:42,,19:13,K6179,왕십리,고색,18:29,19:59,1.0,2.0,False
288,18:39,19:08,19:36,19:47,18:34,18:53,18:48,,,,18:41,,,19:01,19:04,18:45,18:43,19:25,,20:00,,,19:11,,19:45,,,,19:49,18:37,,,,19:57,19:23,18:50,,19:39,20:04,,,19:20,19:06,18:57,19:31,18:52,,,19:55,19:52,19:16,,19:14,,,19:41,,19:28,19:34,,18:47,,19:18,K6181,왕십리,고색,18:34,20:04,1.0,2.0,False
289,18:44,19:13,,,18:39,18:58,18:53,,,,18:46,,,19:06,19:09,18:50,18:48,19:30,,,,,19:16,,,,,,,18:42,,,,,19:28,18:55,,,,,,19:25,19:11,19:02,,18:57,,,,,19:21,,19:19,,,,,19:33,,,18:52,,19:23,K6183,왕십리,죽전,18:39,19:33,1.0,2.0,False
