,개포동,서현,죽전,호구포,구성,소래포,구룡역,신길온,중앙,어천,도곡,송도,망포,고색,한티,청명,안산,가천대,왕십리,정왕,신인천,정자,사리,매교,태평,오리,복정,신포,인하대,인천논,연수,신갈,미금,수원시,오목천,원인재,남동인,이매,야탑,초지,달월,서울숲,야목,보정,오이도,모란,매탄권,수내,월곶,선정릉,신수원,로데오,수서,한대앞,고잔,강남구,상갈,선릉,숭의,영통,기흥,청량리,대모산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
235,12:55,13:19,13:31,,13:37,,12:53,,,,12:51,,13:52,14:07,12:50,13:48,,13:07,12:37,,,13:23,,14:00,13:09,13:28,13:04,,,,,13:39,13:26,13:58,,,,13:17,13:14,,,12:40,,13:34,,13:11,13:55,13:21,,12:46,14:03,12:42,13:00,,,12:44,13:44,12:48,,13:50,13:42,,12:56,K6113,왕십리,고색,12:37,14:07,1.0,2.0,False
236,13:01,13:25,13:37,,,,12:59,,,,12:57,,,,12:56,,,13:13,12:40,,,13:29,,,13:15,13:34,13:10,,,,,,13:32,,,,,13:23,13:20,,,12:46,,,,13:17,,13:27,,12:52,,12:48,13:06,,,12:50,,12:54,,,,12:35,13:02,K6115,청량리,죽전,12:35,13:37,1.0,2.0,False
237,13:06,13:30,13:42,15:06,13:48,15:02,13:04,14:49,14:39,14:25,13:02,15:16,14:03,14:18,13:01,13:59,14:46,13:18,12:48,14:52,15:25,13:34,14:32,14:11,13:20,13:39,13:15,15:23,15:18,15:04,15:12,13:50,13:37,14:09,14:20,15:10,15:08,13:28,13:25,14:43,14:58,12:51,14:28,13:45,14:55,13:22,14:06,13:32,15:00,12:57,14:14,12:53,13:11,14:36,14:41,12:55,13:55,12:59,15:21,14:01,13:53,,13:07,K6555,왕십리,신인천,12:48,15:25,1.0,2.0,False
238,13:16,13:40,13:52,,,,13:14,,,,13:12,,,,13:11,,,13:28,12:58,,,13:44,,,13:30,13:49,13:25,,,,,,13:47,,,,,13:38,13:35,,,13:01,,,,13:32,,13:42,,13:07,,13:03,13:21,,,13:05,,13:09,,,,,13:17,K6117,왕십리,죽전,12:58,13:52,1.0,2.0,False
239,13:24,13:48,14:00,15:24,14:06,15:20,13:22,15:07,14:57,14:43,13:20,15:34,14:21,14:36,13:19,14:17,15:04,13:36,13:06,15:10,15:43,13:52,14:50,14:29,13:38,13:57,13:33,15:41,15:36,15:22,15:30,14:08,13:55,14:27,14:38,15:28,15:26,13:46,13:43,15:01,15:16,13:09,14:46,14:03,15:13,13:40,14:24,13:50,15:18,13:15,14:32,13:11,13:29,14:54,14:59,13:13,14:13,13:17,15:39,14:19,14:11,,13:25,K6557,왕십리,신인천,13:06,15:43,1.0,2.0,False
240,13:35,13:59,14:11,,,,13:33,,,,13:31,,,,13:30,,,13:47,13:17,,,14:03,,,13:49,14:08,13:44,,,,,,14:06,,,,,13:57,13:54,,,13:20,,,,13:51,,14:01,,13:26,,13:22,13:40,,,13:24,,13:28,,,,,13:36,K6119,왕십리,죽전,13:17,14:11,1.0,2.0,False
241,13:44,14:08,14:20,,14:26,,13:42,,,,13:40,,14:41,14:56,13:39,14:37,,13:56,13:26,,,14:12,,14:49,13:58,14:17,13:53,,,,,14:28,14:15,14:47,,,,14:06,14:03,,,13:29,,14:23,,14:00,14:44,14:10,,13:35,14:52,13:31,13:49,,,13:33,14:33,13:37,,14:39,14:31,,13:45,K6121,왕십리,고색,13:26,14:56,1.0,2.0,False
242,13:52,14:16,14:28,,,,13:50,,,,13:48,,,,13:47,,,14:04,13:34,,,14:20,,,14:06,14:25,14:01,,,,,,14:23,,,,,14:14,14:11,,,13:37,,,,14:08,,14:18,,13:43,,13:39,13:57,,,13:41,,13:45,,,,,13:53,K6123,왕십리,죽전,13:34,14:28,1.0,2.0,False
243,14:01,14:25,14:37,16:01,14:43,15:57,13:59,15:44,15:34,15:20,13:57,16:11,14:58,15:13,13:56,14:54,15:41,14:13,13:43,15:47,16:20,14:29,15:27,15:06,14:15,14:34,14:10,16:18,16:13,15:59,16:07,14:45,14:32,15:04,15:15,16:05,16:03,14:23,14:20,15:38,15:53,13:46,15:23,14:40,15:50,14:17,15:01,14:27,15:55,13:52,15:09,13:48,14:06,15:31,15:36,13:50,14:50,13:54,16:16,14:56,14:48,,14:02,K6559,왕십리,신인천,13:43,16:20,1.0,2.0,False
244,14:06,14:30,14:42,,,,14:04,,,,14:02,,,,14:01,,,14:18,13:48,,,14:34,,,14:20,14:39,14:15,,,,,,14:37,,,,,14:28,14:25,,,13:51,,,,14:22,,14:32,,13:57,,13:53,14:11,,,13:55,,13:59,,,,,14:07,K6125,왕십리,죽전,13:48,14:42,1.0,2.0,False
245,14:12,14:36,14:48,16:12,14:54,16:08,14:10,15:55,15:45,15:31,14:08,16:22,15:09,15:24,14:07,15:05,15:52,14:24,13:54,15:58,16:31,14:40,15:38,15:17,14:26,14:45,14:21,16:29,16:24,16:10,16:18,14:56,14:43,15:15,15:26,16:16,16:14,14:34,14:31,15:49,16:04,13:57,15:34,14:51,16:01,14:28,15:12,14:38,16:06,14:03,15:20,13:59,14:17,15:42,15:47,14:01,15:01,14:05,16:27,15:07,14:59,,14:13,K6561,왕십리,신인천,13:54,16:31,1.0,2.0,False
246,14:18,14:42,14:54,,,,14:16,,,,14:14,,,,14:13,,,14:30,14:00,,,14:46,,,14:32,14:51,14:27,,,,,,14:49,,,,,14:40,14:37,,,14:03,,,,14:34,,14:44,,14:09,,14:05,14:23,,,14:07,,14:11,,,,,14:19,K6127,왕십리,죽전,14:00,14:54,1.0,2.0,False
247,14:25,14:49,15:01,,15:07,,14:23,,,,14:21,,15:22,15:37,14:20,15:18,,14:37,14:07,,,14:53,,15:30,14:39,14:58,14:34,,,,,15:09,14:56,15:28,,,,14:47,14:44,,,14:10,,15:04,,14:41,15:25,14:51,,14:16,15:33,14:12,14:30,,,14:14,15:14,14:18,,15:20,15:12,,14:26,K6129,왕십리,고색,14:07,15:37,1.0,2.0,False
248,14:31,14:55,15:07,,,,14:29,,,,14:27,,,,14:26,,,14:43,14:13,,,14:59,,,14:45,15:04,14:40,,,,,,15:02,,,,,14:53,14:50,,,14:16,,,,14:47,,14:57,,14:22,,14:18,14:36,,,14:20,,14:24,,,,,14:32,K6131,왕십리,죽전,14:13,15:07,1.0,2.0,False
249,14:37,15:01,15:13,16:37,15:19,16:33,14:35,16:20,16:10,15:56,14:33,16:47,15:34,15:49,14:32,15:30,16:17,14:49,14:19,16:23,16:56,15:05,16:03,15:42,14:51,15:10,14:46,16:54,16:49,16:35,16:43,15:21,15:08,15:40,15:51,16:41,16:39,14:59,14:56,16:14,16:29,14:22,15:59,15:16,16:26,14:53,15:37,15:03,16:31,14:28,15:45,14:24,14:42,16:07,16:12,14:26,15:26,14:30,16:52,15:32,15:24,,14:38,K6563,왕십리,신인천,14:19,16:56,1.0,2.0,False
250,14:46,15:10,15:22,,,,14:44,,,,14:42,,,,14:41,,,14:58,14:28,,,15:14,,,15:00,15:19,14:55,,,,,,15:17,,,,,15:08,15:05,,,14:31,,,,15:02,,15:12,,14:37,,14:33,14:51,,,14:35,,14:39,,,,,14:47,K6133,왕십리,죽전,14:28,15:22,1.0,2.0,False
251,14:56,15:20,15:32,16:56,15:38,16:52,14:54,16:39,16:29,16:15,14:52,17:06,15:53,16:08,14:51,15:49,16:36,15:08,14:38,16:42,17:15,15:24,16:22,16:01,15:10,15:29,15:05,17:13,17:08,16:54,17:02,15:40,15:27,15:59,16:10,17:00,16:58,15:18,15:15,16:33,16:48,14:41,16:18,15:35,16:45,15:12,15:56,15:22,16:50,14:47,16:04,14:43,15:01,16:26,16:31,14:45,15:45,14:49,17:11,15:51,15:43,,14:57,K6565,왕십리,신인천,14:38,17:15,1.0,2.0,False
252,15:03,15:27,15:39,,,,15:01,,,,14:59,,,,14:58,,,15:15,14:41,,,15:31,,,15:17,15:36,15:12,,,,,,15:34,,,,,15:25,15:22,,,14:48,,,,15:19,,15:29,,14:54,,14:50,15:08,,,14:52,,14:56,,,,14:36,15:04,K6135,청량리,죽전,14:36,15:39,1.0,2.0,False
253,15:10,15:34,15:46,,15:52,,15:08,,,,15:06,,16:07,16:22,15:05,16:03,,15:22,14:52,,,15:38,,16:15,15:24,15:43,15:19,,,,,15:54,15:41,16:13,,,,15:32,15:29,,,14:55,,15:49,,15:26,16:10,15:36,,15:01,16:18,14:57,15:15,,,14:59,15:59,15:03,,16:05,15:57,,15:11,K6137,왕십리,고색,14:52,16:22,1.0,2.0,False
254,15:16,15:40,15:52,,,,15:14,,,,15:12,,,,15:11,,,15:28,14:58,,,15:44,,,15:30,15:49,15:25,,,,,,15:47,,,,,15:38,15:35,,,15:01,,,,15:32,,15:42,,15:07,,15:03,15:21,,,15:05,,15:09,,,,,15:17,K6139,왕십리,죽전,14:58,15:52,1.0,2.0,False
255,15:22,15:46,15:58,17:22,16:04,17:18,15:20,17:05,16:55,16:41,15:18,17:32,16:19,16:34,15:17,16:15,17:02,15:34,15:04,17:08,17:41,15:50,16:48,16:27,15:36,15:55,15:31,17:39,17:34,17:20,17:28,16:06,15:53,16:25,16:36,17:26,17:24,15:44,15:41,16:59,17:14,15:07,16:44,16:01,17:11,15:38,16:22,15:48,17:16,15:13,16:30,15:09,15:27,16:52,16:57,15:11,16:11,15:15,17:37,16:17,16:09,,15:23,K6567,왕십리,신인천,15:04,17:41,1.0,2.0,False
256,15:30,15:54,16:06,,,,15:28,,,,15:26,,,,15:25,,,15:42,15:12,,,15:58,,,15:44,16:03,15:39,,,,,,16:01,,,,,15:52,15:49,,,15:15,,,,15:46,,15:56,,15:21,,15:17,15:35,,,15:19,,15:23,,,,,15:31,K6141,왕십리,죽전,15:12,16:06,1.0,2.0,False
257,15:39,16:03,16:15,17:39,16:21,17:35,15:37,17:22,17:12,16:58,15:35,17:49,16:36,16:51,15:34,16:32,17:19,15:51,15:21,17:25,17:58,16:07,17:05,16:44,15:53,16:12,15:48,17:56,17:51,17:37,17:45,16:23,16:10,16:42,16:53,17:43,17:41,16:01,15:58,17:16,17:31,15:24,17:01,16:18,17:28,15:55,16:39,16:05,17:33,15:30,16:47,15:26,15:44,17:09,17:14,15:28,16:28,15:32,17:54,16:34,16:26,,15:40,K6569,왕십리,신인천,15:21,17:58,1.0,2.0,False
258,15:48,16:12,16:24,,,,15:46,,,,15:44,,,,15:43,,,16:00,15:30,,,16:16,,,16:02,16:21,15:57,,,,,,16:19,,,,,16:10,16:07,,,15:33,,,,16:04,,16:14,,15:39,,15:35,15:53,,,15:37,,15:41,,,,,15:49,K6143,왕십리,죽전,15:30,16:24,1.0,2.0,False
259,15:56,16:20,16:32,,16:38,,15:54,,,,15:52,,16:53,17:08,15:51,16:49,,16:08,15:38,,,16:24,,17:01,16:10,16:29,16:05,,,,,16:40,16:27,16:59,,,,16:18,16:15,,,15:41,,16:35,,16:12,16:56,16:22,,15:47,17:04,15:43,16:01,,,15:45,16:45,15:49,,16:51,16:43,,15:57,K6145,왕십리,고색,15:38,17:08,1.0,2.0,False
260,16:05,16:29,16:41,,,,16:03,,,,16:01,,,,16:00,,,16:17,15:47,,,16:33,,,16:19,16:38,16:14,,,,,,16:36,,,,,16:27,16:24,,,15:50,,,,16:21,,16:31,,15:56,,15:52,16:10,,,15:54,,15:58,,,,,16:06,K6147,왕십리,죽전,15:47,16:41,1.0,2.0,False
261,16:15,16:39,16:51,18:15,16:57,18:11,16:13,17:58,17:48,17:34,16:11,18:25,17:12,17:27,16:10,17:08,17:55,16:27,15:55,18:01,18:34,16:43,17:41,17:20,16:29,16:48,16:24,18:32,18:27,18:13,18:21,16:59,16:46,17:18,17:29,18:19,18:17,16:37,16:34,17:52,18:07,16:00,17:37,16:54,18:04,16:31,17:15,16:41,18:09,16:06,17:23,16:02,16:20,17:45,17:50,16:04,17:04,16:08,18:30,17:10,17:02,15:50,16:16,K6571,청량리,신인천,15:50,18:34,1.0,2.0,False
262,16:21,16:45,16:57,,,,16:19,,,,16:17,,,,16:16,,,16:33,16:03,,,16:49,,,16:35,16:54,16:30,,,,,,16:52,,,,,16:43,16:40,,,16:06,,,,16:37,,16:47,,16:12,,16:08,16:26,,,16:10,,16:14,,,,,16:22,K6149,왕십리,죽전,16:03,16:57,1.0,2.0,False
263,16:26,16:50,17:02,18:26,17:08,18:22,16:24,18:09,17:59,17:45,16:22,18:36,17:23,17:38,16:21,17:19,18:06,16:38,16:08,18:12,18:45,16:54,17:52,17:31,16:40,16:59,16:35,18:43,18:38,18:24,18:32,17:10,16:57,17:29,17:40,18:30,18:28,16:48,16:45,18:03,18:18,16:11,17:48,17:05,18:15,16:42,17:26,16:52,18:20,16:17,17:34,16:13,16:31,17:56,18:01,16:15,17:15,16:19,18:41,17:21,17:13,,16:27,K6573,왕십리,신인천,16:08,18:45,1.0,2.0,False
264,16:33,16:57,17:09,,,,16:31,,,,16:29,,,,16:28,,,16:45,16:15,,,17:01,,,16:47,17:06,16:42,,,,,,17:04,,,,,16:55,16:52,,,16:18,,,,16:49,,16:59,,16:24,,16:20,16:38,,,16:22,,16:26,,,,,16:34,K6151,왕십리,죽전,16:15,17:09,1.0,2.0,False
265,16:40,17:04,17:16,,17:22,,16:38,,,,16:36,,17:37,17:52,16:35,17:33,,16:52,16:22,,,17:08,,17:45,16:54,17:13,16:49,,,,,17:24,17:11,17:43,,,,17:02,16:59,,,16:25,,17:19,,16:56,17:40,17:06,,16:31,17:48,16:27,16:45,,,16:29,17:29,16:33,,17:35,17:27,,16:41,K6153,왕십리,고색,16:22,17:52,1.0,2.0,False
266,16:48,17:12,17:24,,17:30,,16:46,,,,16:44,,17:45,18:00,16:43,17:41,,17:00,16:30,,,17:16,,17:53,17:02,17:21,16:57,,,,,17:32,17:19,17:51,,,,17:10,17:07,,,16:33,,17:27,,17:04,17:48,17:14,,16:39,17:56,16:35,16:53,,,16:37,17:37,16:41,,17:43,17:35,,16:49,K6155,왕십리,고색,16:30,18:00,1.0,2.0,False
267,16:56,17:20,17:32,18:57,17:38,18:53,16:54,18:39,18:29,18:15,16:52,19:06,17:53,18:08,16:51,17:49,18:36,17:08,16:38,18:42,19:16,17:24,18:22,18:01,17:10,17:29,17:05,19:14,19:09,18:55,19:03,17:40,17:27,17:59,18:10,19:01,18:59,17:18,17:15,18:33,18:48,16:41,18:18,17:35,18:45,17:12,17:56,17:22,18:51,16:47,18:04,16:43,17:01,18:26,18:31,16:45,17:45,16:49,19:11,17:51,17:43,,16:57,K6575,왕십리,신인천,16:38,19:16,1.0,2.0,False
268,17:03,17:27,17:39,,17:45,,17:01,,,,16:59,,18:00,18:15,16:58,17:56,,17:15,16:45,,,17:31,,18:08,17:17,17:36,17:12,,,,,17:47,17:34,18:06,,,,17:25,17:22,,,16:48,,17:42,,17:19,18:03,17:29,,16:54,18:11,16:50,17:08,,,16:52,17:52,16:56,,17:58,17:50,,17:04,K6157,왕십리,고색,16:45,18:15,1.0,2.0,False
269,17:11,17:35,17:47,19:11,17:53,19:07,17:09,18:54,18:44,18:30,17:07,19:21,18:08,18:23,17:06,18:04,18:51,17:23,16:53,18:57,19:30,17:39,18:37,18:16,17:25,17:44,17:20,19:28,19:23,19:09,19:17,17:55,17:42,18:14,18:25,19:15,19:13,17:33,17:30,18:48,19:03,16:56,18:33,17:50,19:00,17:27,18:11,17:37,19:05,17:02,18:19,16:58,17:16,18:41,18:46,17:00,18:00,17:04,19:26,18:06,17:58,,17:12,K6577,왕십리,신인천,16:53,19:30,1.0,2.0,False
270,17:20,17:44,17:56,,18:02,,17:18,,,,17:16,,18:17,18:32,17:15,18:13,,17:32,17:01,,,17:48,,18:25,17:34,17:53,17:29,,,,,18:04,17:51,18:23,,,,17:42,17:39,,,17:05,,17:59,,17:36,18:20,17:46,,17:11,18:28,17:07,17:25,,,17:09,18:09,17:13,,18:15,18:07,16:56,17:21,K6161,청량리,고색,16:56,18:32,1.0,2.0,False
271,17:25,17:49,18:01,19:25,18:07,19:21,17:23,19:08,18:58,18:44,17:21,19:35,18:22,18:37,17:20,18:18,19:05,17:37,17:07,19:11,19:44,17:53,18:51,18:30,17:39,17:58,17:34,19:42,19:37,19:23,19:31,18:09,17:56,18:28,18:39,19:29,19:27,17:47,17:44,19:02,19:17,17:10,18:47,18:04,19:14,17:41,18:25,17:51,19:19,17:16,18:33,17:12,17:30,18:55,19:00,17:14,18:14,17:18,19:40,18:20,18:12,,17:26,K6579,왕십리,신인천,17:07,19:44,1.0,2.0,False
272,17:33,17:57,18:09,,18:15,,17:31,,,,17:29,,18:30,18:45,17:28,18:26,,17:45,17:15,,,18:01,,18:38,17:47,18:06,17:42,,,,,18:17,18:04,18:36,,,,17:55,17:52,,,17:18,,18:12,,17:49,18:33,17:59,,17:24,18:41,17:20,17:38,,,17:22,18:22,17:26,,18:28,18:20,,17:34,K6163,왕십리,고색,17:15,18:45,1.0,2.0,False
273,17:39,18:03,18:15,19:39,18:21,19:35,17:37,19:22,19:12,18:58,17:35,19:49,18:36,18:51,17:34,18:32,19:19,17:51,17:21,19:25,19:58,18:07,19:05,18:44,17:53,18:12,17:48,19:56,19:51,19:37,19:45,18:23,18:10,18:42,18:53,19:43,19:41,18:01,17:58,19:16,19:31,17:24,19:01,18:18,19:28,17:55,18:39,18:05,19:33,17:30,18:47,17:26,17:44,19:09,19:14,17:28,18:28,17:32,19:54,18:34,18:26,,17:40,K6581,왕십리,신인천,17:21,19:58,1.0,2.0,False
274,17:43,18:07,18:19,,,,17:41,,,,17:39,,,,17:38,,,17:55,17:25,,,18:11,,,17:57,18:16,17:52,,,,,,18:14,,,,,18:05,18:02,,,17:28,,,,17:59,,18:09,,17:34,,17:30,17:48,,,17:32,,17:36,,,,,17:44,K6165,왕십리,죽전,17:25,18:19,1.0,2.0,False
275,17:48,18:12,18:24,,18:30,,17:46,,,,17:44,,18:45,19:00,17:43,18:41,,18:00,17:30,,,18:16,,18:53,18:02,18:21,17:57,,,,,18:32,18:19,18:51,,,,18:10,18:07,,,17:33,,18:27,,18:04,18:48,18:14,,17:39,18:56,17:35,17:53,,,17:37,18:37,17:41,,18:43,18:35,,17:49,K6167,왕십리,고색,17:30,19:00,1.0,2.0,False
276,17:52,18:16,18:28,19:52,18:34,19:48,17:50,19:35,19:25,19:11,17:48,20:02,18:49,19:04,17:47,18:45,19:32,18:04,17:34,19:38,20:11,18:20,19:18,18:57,18:06,18:25,18:01,20:09,20:04,19:50,19:58,18:36,18:23,18:55,19:06,19:56,19:54,18:14,18:11,19:29,19:44,17:37,19:14,18:31,19:41,18:08,18:52,18:18,19:46,17:43,19:00,17:39,17:57,19:22,19:27,17:41,18:41,17:45,20:07,18:47,18:39,,17:53,K6583,왕십리,신인천,17:34,20:11,1.0,2.0,False
277,17:57,18:21,18:33,,,,17:55,,,,17:53,,,,17:52,,,18:09,17:39,,,18:25,,,18:11,18:30,18:06,,,,,,18:28,,,,,18:19,18:16,,,17:42,,,,18:13,,18:23,,17:48,,17:44,18:02,,,17:46,,17:50,,,,,17:58,K6169,왕십리,죽전,17:39,18:33,1.0,2.0,False
278,18:02,18:26,18:38,,18:44,,18:00,,,,17:58,,18:59,19:14,17:57,18:55,,18:14,17:44,,,18:30,,19:07,18:16,18:35,18:11,,,,,18:46,18:33,19:05,,,,18:24,18:21,,,17:47,,18:41,,18:18,19:02,18:28,,17:53,19:10,17:49,18:07,,,17:51,18:51,17:55,,18:57,18:49,,18:03,K6171,왕십리,고색,17:44,19:14,1.0,2.0,False
279,18:06,18:30,18:42,,18:48,,18:04,,,,18:02,,19:08,19:22,18:01,19:03,,18:18,17:48,,,18:34,,19:16,18:20,18:39,18:15,,,,,18:50,18:37,19:13,,,,18:28,18:25,,,17:51,,18:45,,18:22,19:10,18:32,,17:57,19:18,17:53,18:11,,,17:55,19:00,17:59,,19:05,18:53,,18:07,K6173,왕십리,고색,17:48,19:22,1.0,2.0,False
280,18:13,18:37,18:49,,,,18:11,,,,18:09,,19:04,19:16,18:08,,,18:25,17:55,,,18:41,,,18:27,18:46,18:22,,,,,,18:44,19:08,,,,18:35,18:32,,,17:58,,,,18:29,,18:39,,18:04,19:12,18:00,18:18,,,18:02,,18:06,,,18:56,,18:14,K6405,왕십리,고색,17:55,19:16,1.0,2.0,True
281,18:17,18:41,18:53,20:17,18:59,20:13,18:15,20:00,19:50,19:36,18:13,20:27,19:14,19:29,18:12,19:10,19:57,18:29,17:59,20:03,20:36,18:45,19:43,19:22,18:31,18:50,18:26,20:34,20:29,20:15,20:23,19:01,18:48,19:20,19:31,20:21,20:19,18:39,18:36,19:54,20:09,18:02,19:39,18:56,20:06,18:33,19:17,18:43,20:11,18:08,19:25,18:04,18:22,19:47,19:52,18:06,19:06,18:10,20:32,19:12,19:04,,18:18,K6585,왕십리,신인천,17:59,20:36,1.0,2.0,False
282,18:24,18:48,19:00,20:29,19:06,20:25,18:22,20:11,20:01,19:47,18:20,20:38,19:26,19:40,18:19,19:21,20:08,18:36,18:06,20:14,20:48,18:52,19:55,19:34,18:38,18:57,18:33,20:46,20:41,20:27,20:35,19:08,18:55,19:31,19:43,20:33,20:31,18:46,18:43,20:06,20:20,18:09,19:50,19:03,20:17,18:40,19:28,18:50,20:23,18:15,19:36,18:11,18:29,19:59,20:03,18:13,19:18,18:17,20:43,19:23,19:11,,18:25,K6587,왕십리,신인천,18:06,20:48,1.0,2.0,False
283,18:31,18:55,19:07,,,,18:29,,,,18:27,,19:22,19:34,18:26,,,18:43,18:13,,,18:59,,,18:45,19:04,18:40,,,,,,19:02,19:26,,,,18:53,18:50,,,18:16,,,,18:47,,18:57,,18:22,19:30,18:18,18:36,,,18:20,,18:24,,,19:14,,18:32,K6407,왕십리,고색,18:13,19:34,1.0,2.0,True
284,18:36,19:00,19:12,,19:18,,18:34,,,,18:32,,19:38,19:52,18:31,19:33,,18:48,18:18,,,19:04,,19:46,18:50,19:09,18:45,,,,,19:20,19:07,19:43,,,,18:58,18:55,,,18:21,,19:15,,18:52,19:40,19:02,,18:27,19:48,18:23,18:41,,,18:25,19:30,18:29,,19:35,19:23,,18:37,K6175,왕십리,고색,18:18,19:52,1.0,2.0,False
285,18:39,19:03,19:15,,,,18:37,,,,18:35,,,,18:34,,,18:51,18:21,,,19:07,,,18:53,19:12,18:48,,,,,,19:10,,,,,19:01,18:58,,,18:24,,,,18:55,,19:05,,18:30,,18:26,18:44,,,18:28,,18:32,,,,,18:40,K6177,왕십리,죽전,18:21,19:15,1.0,2.0,False
286,18:43,19:07,19:19,,,,18:41,,,,18:39,,19:34,19:46,18:38,,,18:55,18:25,,,19:11,,,18:57,19:16,18:52,,,,,,19:14,19:38,,,,19:05,19:02,,,18:28,,,,18:59,,19:09,,18:34,19:42,18:30,18:48,,,18:32,,18:36,,,19:26,,18:44,K6409,왕십리,고색,18:25,19:46,1.0,2.0,True
287,18:47,19:11,19:23,,19:29,,18:45,,,,18:43,,19:44,19:59,18:42,19:40,,18:59,18:29,,,19:15,,19:52,19:01,19:20,18:56,,,,,19:31,19:18,19:50,,,,19:09,19:06,,,18:32,,19:26,,19:03,19:47,19:13,,18:38,19:55,18:34,18:52,,,18:36,19:36,18:40,,19:42,19:34,,18:48,K6179,왕십리,고색,18:29,19:59,1.0,2.0,False
288,18:52,19:16,19:28,,19:34,,18:50,,,,18:48,,19:49,20:04,18:47,19:45,,19:04,18:34,,,19:20,,19:57,19:06,19:25,19:01,,,,,19:36,19:23,19:55,,,,19:14,19:11,,,18:37,,19:31,,19:08,19:52,19:18,,18:43,20:00,18:39,18:57,,,18:41,19:41,18:45,,19:47,19:39,,18:53,K6181,왕십리,고색,18:34,20:04,1.0,2.0,False
289,18:57,19:21,19:33,,,,18:55,,,,18:53,,,,18:52,,,19:09,18:39,,,19:25,,,19:11,19:30,19:06,,,,,,19:28,,,,,19:19,19:16,,,18:42,,,,19:13,,19:23,,18:48,,18:44,19:02,,,18:46,,18:50,,,,,18:58,K6183,왕십리,죽전,18:39,19:33,1.0,2.0,False
290,19:01,19:25,19:37,21:01,19:43,20:57,18:59,20:43,20:33,20:19,18:57,21:10,19:58,20:12,18:56,19:54,20:40,19:13,18:43,20:46,21:20,19:29,20:27,20:06,19:15,19:34,19:10,21:18,21:13,20:59,21:07,19:45,19:32,20:03,20:15,21:05,21:03,19:23,19:20,20:38,20:52,18:46,20:22,19:40,20:49,19:17,20:01,19:27,20:55,18:52,20:08,18:48,19:06,20:31,20:35,18:50,19:50,18:54,21:15,19:56,19:48,,19:02,K6589,왕십리,신인천,18:43,21:20,1.0,2.0,False
291,19:06,19:30,19:42,,19:48,,19:04,,,,19:02,,20:08,20:22,19:01,20:03,,19:18,18:48,,,19:34,,20:16,19:20,19:39,19:15,,,,,19:50,19:37,20:13,,,,19:28,19:25,,,18:51,,19:45,,19:22,20:10,19:32,,18:57,20:18,18:53,19:11,,,18:55,20:00,18:59,,20:05,19:53,,19:07,K6185,왕십리,고색,18:48,20:22,1.0,2.0,False
292,19:13,19:37,19:49,,,,19:11,,,,19:09,,20:04,20:16,19:08,,,19:25,18:55,,,19:41,,,19:27,19:46,19:22,,,,,,19:44,20:08,,,,19:35,19:32,,,18:58,,,,19:29,,19:39,,19:04,20:12,19:00,19:18,,,19:02,,19:06,,,19:56,,19:14,K6411,왕십리,고색,18:55,20:16,1.0,2.0,True
293,19:17,19:41,19:53,,19:59,,19:15,,,,19:13,,20:14,20:29,19:12,20:10,,19:29,18:59,,,19:45,,20:22,19:31,19:50,19:26,,,,,20:01,19:48,20:20,,,,19:39,19:36,,,19:02,,19:56,,19:33,20:17,19:43,,19:08,20:25,19:04,19:22,,,19:06,20:06,19:10,,20:12,20:04,,19:18,K6187,왕십리,고색,18:59,20:29,1.0,2.0,False
294,19:22,19:46,19:58,,,,19:20,,,,19:18,,,,19:17,,,19:34,19:04,,,19:50,,,19:36,19:55,19:31,,,,,,19:53,,,,,19:44,19:41,,,19:07,,,,19:38,,19:48,,19:13,,19:09,19:27,,,19:11,,19:15,,,,,19:23,K6189,왕십리,죽전,19:04,19:58,1.0,2.0,False
295,19:27,19:51,20:03,,20:09,,19:25,,,,19:23,,20:24,20:39,19:22,20:20,,19:39,19:08,,,19:55,,20:32,19:41,20:00,19:36,,,,,20:11,19:58,20:30,,,,19:49,19:46,,,19:11,,20:06,,19:43,20:27,19:53,,19:18,20:35,19:13,19:32,,,19:16,20:16,19:20,,20:22,20:14,,19:28,K6191,왕십리,고색,19:08,20:39,1.0,2.0,False
296,19:32,19:56,20:08,,,,19:30,,,,19:28,,,,19:27,,,19:44,19:09,,,20:00,,,19:46,20:05,19:41,,,,,,20:03,,,,,19:54,19:51,,,19:17,,,,19:48,,19:58,,19:23,,19:19,19:37,,,19:21,,19:25,,,,19:04,19:33,K6193,청량리,죽전,19:04,20:08,1.0,2.0,False
297,19:37,20:01,20:13,21:37,20:19,21:33,19:35,21:20,21:10,20:56,19:33,21:47,20:34,20:49,19:32,20:30,21:17,19:49,19:19,21:23,21:56,20:05,21:03,20:42,19:51,20:10,19:46,21:54,21:49,21:35,21:43,20:21,20:08,20:40,20:51,21:41,21:39,19:59,19:56,21:14,21:29,19:22,20:59,20:16,21:26,19:53,20:37,20:03,21:31,19:28,20:45,19:24,19:42,21:07,21:12,19:26,20:26,19:30,21:52,20:32,20:24,,19:38,K6591,왕십리,신인천,19:19,21:56,1.0,2.0,False
298,19:41,20:05,20:17,,,,19:39,,,,19:37,,,,19:36,,,19:53,19:23,,,20:09,,,19:55,20:14,19:50,,,,,,20:12,,,,,20:03,20:00,,,19:26,,,,19:57,,20:07,,19:32,,19:28,19:46,,,19:30,,19:34,,,,,19:42,K6195,왕십리,죽전,19:23,20:17,1.0,2.0,False
