,인덕원,혜화,별내별가람,대공원,오이도,수유,동작,총신대입구,산본,경마공원,반월,선바위,미아사거리,이촌,신용산,과천,금정,쌍문,대야미,성신여대입구,오남,명동,한성대입구,수리산,상계,미아,창동,당고개,평촌,길음,노원,동대문역사문화공원,남태령,진접,한대앞,사당,중앙,정왕,범계,고잔,초지,충무로,숙대입구,상록수,동대문,회현,삼각지,신길온천,안산,정부과천청사,서울역,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
369,11:40,10:55,,11:32,12:25,10:41,11:18,11:21,11:52,11:30,12:00,11:28,10:46,11:14,11:12,11:34,11:48,10:39,11:58,10:51,,11:03,10:53,11:54,10:32,10:43,10:36,10:30,11:42,10:48,10:34,10:59,11:25,,12:06,11:23,12:08,12:22,11:44,12:10,12:13,11:01,11:08,12:04,10:57,11:04,11:10,12:19,12:15,11:36,11:06,당고개,오이도,10:30,12:25,1.0,2.0,False
370,10:19,09:34,,10:11,11:04,09:20,09:57,10:00,10:31,10:09,10:39,10:07,09:25,09:53,09:51,10:13,10:27,09:18,10:37,09:30,,09:42,09:32,10:33,09:11,09:22,09:15,09:09,10:21,09:27,09:13,09:38,10:04,,10:45,10:02,10:47,11:01,10:23,10:49,10:52,09:40,09:47,10:43,09:36,09:43,09:49,10:58,10:54,10:15,09:45,당고개,오이도,09:09,11:04,1.0,2.0,False
371,12:04,11:19,,11:56,12:49,11:05,11:42,11:45,12:16,11:54,12:24,11:52,11:10,11:38,11:36,11:58,12:12,11:03,12:22,11:15,,11:27,11:17,12:18,10:56,11:07,11:00,10:54,12:06,11:12,10:58,11:23,11:49,,12:30,11:47,12:32,12:46,12:08,12:34,12:37,11:25,11:32,12:28,11:21,11:28,11:34,12:43,12:39,12:00,11:30,당고개,오이도,10:54,12:49,1.0,2.0,False
372,10:39,09:54,,10:31,11:24,09:40,10:17,10:20,10:51,10:29,10:59,10:27,09:45,10:13,10:11,10:33,10:47,09:38,10:57,09:50,,10:02,09:52,10:53,09:31,09:42,09:35,09:29,10:41,09:47,09:33,09:58,10:24,,11:05,10:22,11:07,11:21,10:43,11:09,11:12,10:00,10:07,11:03,09:56,10:03,10:09,11:18,11:14,10:35,10:05,당고개,오이도,09:29,11:24,1.0,2.0,False
373,15:35,14:50,,15:27,,14:36,15:13,15:16,15:47,15:25,15:55,15:23,14:41,15:09,15:07,15:29,15:43,14:34,15:53,14:46,,14:58,14:48,15:49,14:27,14:38,14:31,14:25,15:37,14:43,14:29,14:54,15:20,,16:01,15:18,16:03,,15:39,16:05,16:08,14:56,15:03,15:59,14:52,14:59,15:05,,16:10,15:31,15:01,당고개,안산,14:25,16:10,1.0,2.0,False
374,10:52,10:07,,10:44,11:37,09:53,10:30,10:33,11:04,10:42,11:12,10:40,09:58,10:26,10:24,10:46,11:00,09:51,11:10,10:03,,10:15,10:05,11:06,09:44,09:55,09:48,09:42,10:54,10:00,09:46,10:11,10:37,,11:18,10:35,11:20,11:34,10:56,11:22,11:25,10:13,10:20,11:16,10:09,10:16,10:22,11:31,11:27,10:48,10:18,당고개,오이도,09:42,11:37,1.0,2.0,False
375,12:40,11:55,,12:32,13:25,11:41,12:18,12:21,12:52,12:30,13:00,12:28,11:46,12:14,12:12,12:34,12:48,11:39,12:58,11:51,,12:03,11:53,12:54,11:32,11:43,11:36,11:30,12:42,11:48,11:34,11:59,12:25,,13:06,12:23,13:08,13:22,12:44,13:10,13:13,12:01,12:08,13:04,11:57,12:04,12:10,13:19,13:15,12:36,12:06,당고개,오이도,11:30,13:25,1.0,2.0,False
376,12:45,12:00,,12:37,13:30,11:46,12:23,12:26,12:57,12:35,13:05,12:33,11:51,12:19,12:17,12:39,12:53,11:44,13:03,11:56,,12:08,11:58,12:59,11:37,11:48,11:41,11:35,12:47,11:53,11:39,12:04,12:30,,13:11,12:28,13:13,13:27,12:49,13:15,13:18,12:06,12:13,13:09,12:02,12:09,12:15,13:24,13:20,12:41,12:11,당고개,오이도,11:35,13:30,1.0,2.0,False
377,11:23,10:38,,11:15,12:08,10:24,11:01,11:04,11:35,11:13,11:43,11:11,10:29,10:57,10:55,11:17,11:31,10:22,11:41,10:34,,10:46,10:36,11:37,10:15,10:26,10:19,10:13,11:25,10:31,10:17,10:42,11:08,,11:49,11:06,11:51,12:05,11:27,11:53,11:56,10:44,10:51,11:47,10:40,10:47,10:53,12:02,11:58,11:19,10:49,당고개,오이도,10:13,12:08,1.0,2.0,False
378,11:34,10:49,,11:26,12:19,10:35,11:12,11:15,11:46,11:24,11:54,11:22,10:40,11:08,11:06,11:28,11:42,10:33,11:52,10:45,,10:57,10:47,11:48,10:26,10:37,10:30,10:24,11:36,10:42,10:28,10:53,11:19,,12:00,11:17,12:02,12:16,11:38,12:04,12:07,10:55,11:02,11:58,10:51,10:58,11:04,12:13,12:09,11:30,11:00,당고개,오이도,10:24,12:19,1.0,2.0,False
379,13:20,12:35,,13:12,14:05,12:21,12:58,13:01,13:32,13:10,13:40,13:08,12:26,12:54,12:52,13:14,13:28,12:19,13:38,12:31,,12:43,12:33,13:34,12:12,12:23,12:16,12:10,13:22,12:28,12:14,12:39,13:05,,13:46,13:03,13:48,14:02,13:24,13:50,13:53,12:41,12:48,13:44,12:37,12:44,12:50,13:59,13:55,13:16,12:46,당고개,오이도,12:10,14:05,1.0,2.0,False
380,11:56,11:11,,11:48,12:41,10:57,11:34,11:37,12:08,11:46,12:16,11:44,11:02,11:30,11:28,11:50,12:04,10:55,12:14,11:07,,11:19,11:09,12:10,10:48,10:59,10:52,10:46,11:58,11:04,10:50,11:15,11:41,,12:22,11:39,12:24,12:38,12:00,12:26,12:29,11:17,11:24,12:20,11:13,11:20,11:26,12:35,12:31,11:52,11:22,당고개,오이도,10:46,12:41,1.0,2.0,False
381,13:45,13:00,,13:37,14:30,12:46,13:23,13:26,13:57,13:35,14:05,13:33,12:51,13:19,13:17,13:39,13:53,12:44,14:03,12:56,,13:08,12:58,13:59,12:37,12:48,12:41,12:35,13:47,12:53,12:39,13:04,13:30,,14:11,13:28,14:13,14:27,13:49,14:15,14:18,13:06,13:13,14:09,13:02,13:09,13:15,14:24,14:20,13:41,13:11,당고개,오이도,12:35,14:30,1.0,2.0,False
382,13:53,13:08,,13:45,14:38,12:54,13:31,13:34,14:05,13:43,14:13,13:41,12:59,13:27,13:25,13:47,14:01,12:52,14:11,13:04,,13:16,13:06,14:07,12:45,12:56,12:49,12:43,13:55,13:01,12:47,13:12,13:38,,14:19,13:36,14:21,14:35,13:57,14:23,14:26,13:14,13:21,14:17,13:10,13:17,13:23,14:32,14:28,13:49,13:19,당고개,오이도,12:43,14:38,1.0,2.0,False
383,12:25,11:40,,12:17,13:10,11:26,12:03,12:06,12:37,12:15,12:45,12:13,11:31,11:59,11:57,12:19,12:33,11:24,12:43,11:36,,11:48,11:38,12:39,11:17,11:28,11:21,11:15,12:27,11:33,11:19,11:44,12:10,,12:51,12:08,12:53,13:07,12:29,12:55,12:58,11:46,11:53,12:49,11:42,11:49,11:55,13:04,13:00,12:21,11:51,당고개,오이도,11:15,13:10,1.0,2.0,False
384,12:37,11:52,,12:29,13:22,11:38,12:15,12:18,12:49,12:27,12:57,12:25,11:43,12:11,12:09,12:31,12:45,11:36,12:55,11:48,,12:00,11:50,12:51,11:29,11:40,11:33,11:27,12:39,11:45,11:31,11:56,12:22,,13:03,12:20,13:05,13:19,12:41,13:07,13:10,11:58,12:05,13:01,11:54,12:01,12:07,13:16,13:12,12:33,12:03,당고개,오이도,11:27,13:22,1.0,2.0,False
385,12:49,12:04,,12:41,13:34,11:50,12:27,12:30,13:01,12:39,13:09,12:37,11:55,12:23,12:21,12:43,12:57,11:48,13:07,12:00,,12:12,12:02,13:03,11:41,11:52,11:45,11:39,12:51,11:57,11:43,12:08,12:34,,13:15,12:32,13:17,13:31,12:53,13:19,13:22,12:10,12:17,13:13,12:06,12:13,12:19,13:28,13:24,12:45,12:15,당고개,오이도,11:39,13:34,1.0,2.0,False
386,16:06,15:21,,15:58,,15:07,15:44,15:47,16:18,15:56,16:26,15:54,15:12,15:40,15:38,16:00,16:14,15:05,16:24,15:17,,15:29,15:19,16:20,14:58,15:09,15:02,14:56,16:08,15:14,15:00,15:25,15:51,,16:32,15:49,16:34,,16:10,16:36,16:39,15:27,15:34,16:30,15:23,15:30,15:36,,16:41,16:02,15:32,당고개,안산,14:56,16:41,1.0,2.0,False
387,13:08,12:23,,13:00,13:53,12:09,12:46,12:49,13:20,12:58,13:28,12:56,12:14,12:42,12:40,13:02,13:16,12:07,13:26,12:19,,12:31,12:21,13:22,12:00,12:11,12:04,11:58,13:10,12:16,12:02,12:27,12:53,,13:34,12:51,13:36,13:50,13:12,13:38,13:41,12:29,12:36,13:32,12:25,12:32,12:38,13:47,13:43,13:04,12:34,당고개,오이도,11:58,13:53,1.0,2.0,False
388,14:35,13:50,,14:27,15:20,13:36,14:13,14:16,14:47,14:25,14:55,14:23,13:41,14:09,14:07,14:29,14:43,13:34,14:53,13:46,,13:58,13:48,14:49,13:27,13:38,13:31,13:25,14:37,13:43,13:29,13:54,14:20,,15:01,14:18,15:03,15:17,14:39,15:05,15:08,13:56,14:03,14:59,13:52,13:59,14:05,15:14,15:10,14:31,14:01,당고개,오이도,13:25,15:20,1.0,2.0,False
389,13:30,12:45,,13:22,14:15,12:31,13:08,13:11,13:42,13:20,13:50,13:18,12:36,13:04,13:02,13:24,13:38,12:29,13:48,12:41,,12:53,12:43,13:44,12:22,12:33,12:26,12:20,13:32,12:38,12:24,12:49,13:15,,13:56,13:13,13:58,14:12,13:34,14:00,14:03,12:51,12:58,13:54,12:47,12:54,13:00,14:09,14:05,13:26,12:56,당고개,오이도,12:20,14:15,1.0,2.0,False
390,15:06,14:21,,14:58,15:51,14:07,14:44,14:47,15:18,14:56,15:26,14:54,14:12,14:40,14:38,15:00,15:14,14:05,15:24,14:17,,14:29,14:19,15:20,13:58,14:09,14:02,13:56,15:08,14:14,14:00,14:25,14:51,,15:32,14:49,15:34,15:48,15:10,15:36,15:39,14:27,14:34,15:30,14:23,14:30,14:36,15:45,15:41,15:02,14:32,당고개,오이도,13:56,15:51,1.0,2.0,False
391,13:51,13:06,,13:44,14:36,12:53,13:29,13:32,14:04,13:42,14:12,13:40,12:57,13:26,13:23,13:46,13:59,12:50,14:09,13:02,,13:14,13:04,14:06,12:44,12:55,12:48,12:42,13:54,13:00,12:46,13:10,13:37,,14:17,13:34,14:20,14:33,13:56,14:22,14:24,13:13,13:20,14:15,13:09,13:16,13:22,14:30,14:27,13:48,13:18,당고개,오이도,12:42,14:36,1.0,2.0,False
392,15:25,14:40,,15:17,16:10,14:26,15:03,15:06,15:37,15:15,15:45,15:13,14:31,14:59,14:57,15:19,15:33,14:24,15:43,14:36,,14:48,14:38,15:39,14:17,14:28,14:21,14:15,15:27,14:33,14:19,14:44,15:10,,15:51,15:08,15:53,16:07,15:29,15:55,15:58,14:46,14:53,15:49,14:42,14:49,14:55,16:04,16:00,15:21,14:51,당고개,오이도,14:15,16:10,1.0,2.0,False
393,14:14,13:29,,14:06,14:59,13:15,13:52,13:55,14:26,14:04,14:34,14:02,13:20,13:48,13:46,14:08,14:22,13:13,14:32,13:25,,13:37,13:27,14:28,13:06,13:17,13:10,13:04,14:16,13:22,13:08,13:33,13:59,,14:40,13:57,14:42,14:56,14:18,14:44,14:47,13:35,13:42,14:38,13:31,13:38,13:44,14:53,14:49,14:10,13:40,당고개,오이도,13:04,14:59,1.0,2.0,False
394,14:24,13:39,,14:16,15:09,13:25,14:02,14:05,14:36,14:14,14:44,14:12,13:30,13:58,13:56,14:18,14:32,13:23,14:42,13:35,,13:47,13:37,14:38,13:16,13:27,13:20,13:14,14:26,13:32,13:18,13:43,14:09,,14:50,14:07,14:52,15:06,14:28,14:54,14:57,13:45,13:52,14:48,13:41,13:48,13:54,15:03,14:59,14:20,13:50,당고개,오이도,13:14,15:09,1.0,2.0,False
395,15:58,15:13,,15:50,16:43,14:59,15:36,15:39,16:10,15:48,16:18,15:46,15:04,15:32,15:30,15:52,16:06,14:57,16:16,15:09,,15:21,15:11,16:12,14:50,15:01,14:54,14:48,16:00,15:06,14:52,15:17,15:43,,16:24,15:41,16:26,16:40,16:02,16:28,16:31,15:19,15:26,16:22,15:15,15:22,15:28,16:37,16:33,15:54,15:24,당고개,오이도,14:48,16:43,1.0,2.0,False
396,14:43,13:58,,14:35,15:28,13:44,14:21,14:24,14:55,14:33,15:03,14:31,13:49,14:17,14:15,14:37,14:51,13:42,15:01,13:54,,14:06,13:56,14:57,13:35,13:46,13:39,13:33,14:45,13:51,13:37,14:02,14:28,,15:09,14:26,15:11,15:25,14:47,15:13,15:16,14:04,14:11,15:07,14:00,14:07,14:13,15:22,15:18,14:39,14:09,당고개,오이도,13:33,15:28,1.0,2.0,False
397,16:25,15:40,,16:17,17:10,15:26,16:03,16:06,16:37,16:15,16:45,16:13,15:31,15:59,15:57,16:19,16:33,15:24,16:43,15:36,,15:48,15:38,16:39,15:17,15:28,15:21,15:15,16:27,15:33,15:19,15:44,16:10,,16:51,16:08,16:53,17:07,16:29,16:55,16:58,15:46,15:53,16:49,15:42,15:49,15:55,17:04,17:00,16:21,15:51,당고개,오이도,15:15,17:10,1.0,2.0,False
398,15:01,14:16,,14:53,15:46,14:02,14:39,14:42,15:13,14:51,15:21,14:49,14:07,14:35,14:33,14:55,15:09,14:00,15:19,14:12,,14:24,14:14,15:15,13:53,14:04,13:57,13:51,15:03,14:09,13:55,14:20,14:46,,15:27,14:44,15:29,15:43,15:05,15:31,15:34,14:22,14:29,15:25,14:18,14:25,14:31,15:40,15:36,14:57,14:27,당고개,오이도,13:51,15:46,1.0,2.0,False
399,15:11,14:26,,15:03,15:56,14:12,14:49,14:52,15:23,15:01,15:31,14:59,14:17,14:45,14:43,15:05,15:19,14:10,15:29,14:22,,14:34,14:24,15:25,14:03,14:14,14:07,14:01,15:13,14:19,14:05,14:30,14:56,,15:37,14:54,15:39,15:53,15:15,15:41,15:44,14:32,14:39,15:35,14:28,14:35,14:41,15:50,15:46,15:07,14:37,당고개,오이도,14:01,15:56,1.0,2.0,False
400,17:11,16:26,,17:03,17:56,16:12,16:49,16:52,17:23,17:01,17:31,16:59,16:17,16:45,16:43,17:05,17:19,16:10,17:29,16:22,,16:34,16:24,17:25,16:03,16:14,16:07,16:01,17:13,16:19,16:05,16:30,16:56,,17:37,16:54,17:39,17:53,17:15,17:41,17:44,16:32,16:39,17:35,16:28,16:35,16:41,17:50,17:46,17:07,16:37,당고개,오이도,16:01,17:56,1.0,2.0,False
401,,16:00,,,,15:46,16:23,16:26,,,,,15:51,16:19,16:17,,,15:44,,15:56,,16:08,15:58,,15:37,15:48,15:41,15:35,,15:53,15:39,16:04,,,,16:28,,,,,,16:06,16:13,,16:02,16:09,16:15,,,,16:11,당고개,사당,15:35,16:28,1.0,2.0,False
402,17:20,16:35,,17:12,18:05,16:21,16:58,17:01,17:32,17:10,17:40,17:08,16:26,16:54,16:52,17:14,17:28,16:19,17:38,16:31,,16:43,16:33,17:34,16:12,16:23,16:16,16:10,17:22,16:28,16:14,16:39,17:05,,17:46,17:03,17:48,18:02,17:24,17:50,17:53,16:41,16:48,17:44,16:37,16:44,16:50,17:59,17:55,17:16,16:46,당고개,오이도,16:10,18:05,1.0,2.0,False
403,15:47,15:02,,15:39,16:32,14:48,15:25,15:28,15:59,15:37,16:07,15:35,14:53,15:21,15:19,15:41,15:55,14:46,16:05,14:58,,15:10,15:00,16:01,14:39,14:50,14:43,14:37,15:49,14:55,14:41,15:06,15:32,,16:13,15:30,16:15,16:29,15:51,16:17,16:20,15:08,15:15,16:11,15:04,15:11,15:17,16:26,16:22,15:43,15:13,당고개,오이도,14:37,16:32,1.0,2.0,False
404,,16:22,,,,16:08,16:45,16:48,,,,,16:13,16:41,16:39,,,16:06,,16:18,,16:30,16:20,,15:59,16:10,16:03,15:57,,16:15,16:01,16:26,,,,16:50,,,,,,16:28,16:35,,16:24,16:31,16:37,,,,16:33,당고개,사당,15:57,16:50,1.0,2.0,False
405,17:40,16:55,,17:32,18:25,16:41,17:18,17:21,17:52,17:30,18:00,17:28,16:46,17:14,17:12,17:34,17:48,16:39,17:58,16:51,,17:03,16:53,17:54,16:32,16:43,16:36,16:30,17:42,16:48,16:34,16:59,17:25,,18:06,17:23,18:08,18:22,17:44,18:10,18:13,17:01,17:08,18:04,16:57,17:04,17:10,18:19,18:15,17:36,17:06,당고개,오이도,16:30,18:25,1.0,2.0,False
406,16:07,15:22,,15:59,16:52,15:08,15:45,15:48,16:19,15:57,16:27,15:55,15:13,15:41,15:39,16:01,16:15,15:06,16:25,15:18,,15:30,15:20,16:21,14:59,15:10,15:03,14:57,16:09,15:15,15:01,15:26,15:52,,16:33,15:50,16:35,16:49,16:11,16:37,16:40,15:28,15:35,16:31,15:24,15:31,15:37,16:46,16:42,16:03,15:33,당고개,오이도,14:57,16:52,1.0,2.0,False
407,16:18,15:33,,16:10,17:03,15:19,15:56,15:59,16:30,16:08,16:38,16:06,15:24,15:52,15:50,16:12,16:26,15:17,16:36,15:29,,15:41,15:31,16:32,15:10,15:21,15:14,15:08,16:20,15:26,15:12,15:37,16:03,,16:44,16:01,16:46,17:00,16:22,16:48,16:51,15:39,15:46,16:42,15:35,15:42,15:48,16:57,16:53,16:14,15:44,당고개,오이도,15:08,17:03,1.0,2.0,False
408,18:05,17:20,,17:57,18:50,17:06,17:43,17:46,18:17,17:55,18:25,17:53,17:11,17:39,17:37,17:59,18:13,17:04,18:23,17:16,,17:28,17:18,18:19,16:57,17:08,17:01,16:55,18:07,17:13,16:59,17:24,17:50,,18:31,17:48,18:33,18:47,18:09,18:35,18:38,17:26,17:33,18:29,17:22,17:29,17:35,18:44,18:40,18:01,17:31,당고개,오이도,16:55,18:50,1.0,2.0,False
409,18:10,17:25,,18:02,18:55,17:11,17:48,17:51,18:22,18:00,18:30,17:58,17:16,17:44,17:42,18:04,18:18,17:09,18:28,17:21,,17:33,17:23,18:24,17:02,17:13,17:06,17:00,18:12,17:18,17:04,17:29,17:55,,18:36,17:53,18:38,18:52,18:14,18:40,18:43,17:31,17:38,18:34,17:27,17:34,17:40,18:49,18:45,18:06,17:36,당고개,오이도,17:00,18:55,1.0,2.0,False
410,16:49,16:04,,16:41,17:34,15:50,16:27,16:30,17:01,16:39,17:09,16:37,15:55,16:23,16:21,16:43,16:57,15:48,17:07,16:00,,16:12,16:02,17:03,15:41,15:52,15:45,15:39,16:51,15:57,15:43,16:08,16:34,,17:15,16:32,17:17,17:31,16:53,17:19,17:22,16:10,16:17,17:13,16:06,16:13,16:19,17:28,17:24,16:45,16:15,당고개,오이도,15:39,17:34,1.0,2.0,False
411,17:00,16:15,,16:52,17:45,16:01,16:38,16:41,17:12,16:50,17:20,16:48,16:06,16:34,16:32,16:54,17:08,15:59,17:18,16:11,,16:23,16:13,17:14,15:52,16:03,15:56,15:50,17:02,16:08,15:54,16:19,16:45,,17:26,16:43,17:28,17:42,17:04,17:30,17:33,16:21,16:28,17:24,16:17,16:24,16:30,17:39,17:35,16:56,16:26,당고개,오이도,15:50,17:45,1.0,2.0,False
412,18:35,17:50,,18:27,19:20,17:36,18:13,18:16,18:47,18:25,18:55,18:23,17:41,18:09,18:07,18:29,18:43,17:34,18:53,17:46,,17:58,17:48,18:49,17:27,17:38,17:31,17:25,18:37,17:43,17:29,17:54,18:20,,19:01,18:18,19:03,19:17,18:39,19:05,19:08,17:56,18:03,18:59,17:52,17:59,18:05,19:14,19:10,18:31,18:01,당고개,오이도,17:25,19:20,1.0,2.0,False
413,17:15,16:30,,17:07,18:00,16:16,16:53,16:56,17:27,17:05,17:35,17:03,16:21,16:49,16:47,17:09,17:23,16:14,17:33,16:26,,16:38,16:28,17:29,16:07,16:18,16:11,16:05,17:17,16:23,16:09,16:34,17:00,,17:41,16:58,17:43,17:57,17:19,17:45,17:48,16:36,16:43,17:39,16:32,16:39,16:45,17:54,17:50,17:11,16:41,당고개,오이도,16:05,18:00,1.0,2.0,False
414,17:25,16:40,,17:17,18:10,16:26,17:03,17:06,17:37,17:15,17:45,17:13,16:31,16:59,16:57,17:19,17:33,16:24,17:43,16:36,,16:48,16:38,17:39,16:17,16:28,16:21,16:15,17:27,16:33,16:19,16:44,17:10,,17:51,17:08,17:53,18:07,17:29,17:55,17:58,16:46,16:53,17:49,16:42,16:49,16:55,18:04,18:00,17:21,16:51,당고개,오이도,16:15,18:10,1.0,2.0,False
415,19:10,18:25,,19:02,19:55,18:11,18:48,18:51,19:22,19:00,19:30,18:58,18:16,18:44,18:42,19:04,19:18,18:09,19:28,18:21,,18:33,18:23,19:24,18:02,18:13,18:06,18:00,19:12,18:18,18:04,18:29,18:55,,19:36,18:53,19:38,19:52,19:14,19:40,19:43,18:31,18:38,19:34,18:27,18:34,18:40,19:49,19:45,19:06,18:36,당고개,오이도,18:00,19:55,1.0,2.0,False
416,17:48,17:03,,17:41,18:33,16:50,17:26,17:29,18:01,17:39,18:09,17:37,16:54,17:23,17:20,17:43,17:56,16:47,18:06,16:59,,17:11,17:01,18:03,16:41,16:52,16:45,16:38,17:51,16:57,16:43,17:07,17:34,,18:14,17:31,18:17,18:30,17:53,18:19,18:21,17:10,17:17,18:12,17:06,17:13,17:19,18:27,18:24,17:45,17:15,당고개,오이도,16:38,18:33,1.0,2.0,False
417,19:28,18:43,,19:20,20:13,18:29,19:06,19:09,19:40,19:18,19:48,19:16,18:34,19:02,19:00,19:22,19:36,18:27,19:46,18:39,,18:51,18:41,19:42,18:20,18:31,18:24,18:18,19:30,18:36,18:22,18:47,19:13,,19:54,19:11,19:56,20:10,19:32,19:58,20:01,18:49,18:56,19:52,18:45,18:52,18:58,20:07,20:03,19:24,18:54,당고개,오이도,18:18,20:13,1.0,2.0,False
418,18:04,17:19,,17:56,18:49,17:05,17:42,17:45,18:16,17:54,18:24,17:52,17:10,17:38,17:36,17:58,18:12,17:03,18:22,17:15,,17:27,17:17,18:18,16:56,17:07,17:00,16:54,18:06,17:12,16:58,17:23,17:49,,18:30,17:47,18:32,18:46,18:08,18:34,18:37,17:25,17:32,18:28,17:21,17:28,17:34,18:43,18:39,18:00,17:30,당고개,오이도,16:54,18:49,1.0,2.0,False
419,,18:49,,,,18:35,19:12,19:15,,,,,18:40,19:08,19:06,,,18:33,,18:45,,18:57,18:47,,18:26,18:37,18:30,18:24,,18:42,18:28,18:53,,,,19:17,,,,,,18:55,19:02,,18:51,18:58,19:04,,,,19:00,당고개,사당,18:24,19:17,1.0,2.0,False
420,19:49,19:04,,19:41,20:34,18:50,19:27,19:30,20:01,19:39,20:09,19:37,18:55,19:23,19:21,19:43,19:57,18:48,20:07,19:00,,19:12,19:02,20:03,18:41,18:52,18:45,18:39,19:51,18:57,18:43,19:08,19:34,,20:15,19:32,20:17,20:31,19:53,20:19,20:22,19:10,19:17,20:13,19:06,19:13,19:19,20:28,20:24,19:45,19:15,당고개,오이도,18:39,20:34,1.0,2.0,False
421,20:04,19:19,,19:56,20:49,19:05,19:42,19:45,20:16,19:54,20:24,19:52,19:10,19:38,19:36,19:58,20:12,19:03,20:22,19:15,,19:27,19:17,20:18,18:56,19:07,19:00,18:54,20:06,19:12,18:58,19:23,19:49,,20:30,19:47,20:32,20:46,20:08,20:34,20:37,19:25,19:32,20:28,19:21,19:28,19:34,20:43,20:39,20:00,19:30,당고개,오이도,18:54,20:49,1.0,2.0,False
422,18:33,17:48,,18:25,19:18,17:34,18:11,18:14,18:45,18:23,18:53,18:21,17:39,18:07,18:05,18:27,18:41,17:32,18:51,17:44,,17:56,17:46,18:47,17:25,17:36,17:29,17:23,18:35,17:41,17:27,17:52,18:18,,18:59,18:16,19:01,19:15,18:37,19:03,19:06,17:54,18:01,18:57,17:50,17:57,18:03,19:12,19:08,18:29,17:59,당고개,오이도,17:23,19:18,1.0,2.0,False
423,,19:37,,,,19:23,20:00,20:03,,,,,19:28,19:56,19:54,,,19:21,,19:33,,19:45,19:35,,19:14,19:25,19:18,19:12,,19:30,19:16,19:41,,,,20:05,,,,,,19:43,19:50,,19:39,19:46,19:52,,,,19:48,당고개,사당,19:12,20:05,1.0,2.0,False
424,20:28,19:43,,20:20,21:13,19:29,20:06,20:09,20:40,20:18,20:48,20:16,19:34,20:02,20:00,20:22,20:36,19:27,20:46,19:39,,19:51,19:41,20:42,19:20,19:31,19:24,19:18,20:30,19:36,19:22,19:47,20:13,,20:54,20:11,20:56,21:10,20:32,20:58,21:01,19:49,19:56,20:52,19:45,19:52,19:58,21:07,21:03,20:24,19:54,당고개,오이도,19:18,21:13,1.0,2.0,False
425,20:38,19:53,,20:30,21:23,19:39,20:16,20:19,20:50,20:28,20:58,20:26,19:44,20:12,20:10,20:32,20:46,19:37,20:56,19:49,,20:01,19:51,20:52,19:30,19:41,19:34,19:28,20:40,19:46,19:32,19:57,20:23,,21:04,20:21,21:06,21:20,20:42,21:08,21:11,19:59,20:06,21:02,19:55,20:02,20:08,21:17,21:13,20:34,20:04,당고개,오이도,19:28,21:23,1.0,2.0,False
426,18:53,18:08,,18:45,19:38,17:54,18:31,18:34,19:05,18:43,19:13,18:41,17:59,18:27,18:25,18:47,19:01,17:52,19:11,18:04,,18:16,18:06,19:07,17:45,17:56,17:49,17:43,18:55,18:01,17:47,18:12,18:38,,19:19,18:36,19:21,19:35,18:57,19:23,19:26,18:14,18:21,19:17,18:10,18:17,18:23,19:32,19:28,18:49,18:19,당고개,오이도,17:43,19:38,1.0,2.0,False
427,,20:13,,,,19:59,20:36,20:39,,,,,20:04,20:32,20:30,,,19:57,,20:09,,20:21,20:11,,19:50,20:01,19:54,19:48,,20:06,19:52,20:17,,,,20:41,,,,,,20:19,20:26,,20:15,20:22,20:28,,,,20:24,당고개,사당,19:48,20:41,1.0,2.0,False
428,19:03,18:18,,18:55,19:48,18:04,18:41,18:44,19:15,18:53,19:23,18:51,18:09,18:37,18:35,18:57,19:11,18:02,19:21,18:14,,18:26,18:16,19:17,17:55,18:06,17:59,17:53,19:05,18:11,17:57,18:22,18:48,,19:29,18:46,19:31,19:45,19:07,19:33,19:36,18:24,18:31,19:27,18:20,18:27,18:33,19:42,19:38,18:59,18:29,당고개,오이도,17:53,19:48,1.0,2.0,False
429,21:08,20:23,,21:00,21:53,20:09,20:46,20:49,21:20,20:58,21:28,20:56,20:14,20:42,20:40,21:02,21:16,20:07,21:26,20:19,,20:31,20:21,21:22,20:00,20:11,20:04,19:58,21:10,20:16,20:02,20:27,20:53,,21:34,20:51,21:36,21:50,21:12,21:38,21:41,20:29,20:36,21:32,20:25,20:32,20:38,21:47,21:43,21:04,20:34,당고개,오이도,19:58,21:53,1.0,2.0,False
430,21:18,20:33,,21:10,22:03,20:19,20:56,20:59,21:30,21:08,21:38,21:06,20:24,20:52,20:50,21:12,21:26,20:17,21:36,20:29,,20:41,20:31,21:32,20:10,20:21,20:14,20:08,21:20,20:26,20:12,20:37,21:03,,21:44,21:01,21:46,22:00,21:22,21:48,21:51,20:39,20:46,21:42,20:35,20:42,20:48,21:57,21:53,21:14,20:44,당고개,오이도,20:08,22:03,1.0,2.0,False
431,16:50,16:05,,16:42,,15:51,16:28,16:31,17:02,16:40,17:10,16:38,15:56,16:24,16:22,16:44,16:58,15:49,17:08,16:01,,16:13,16:03,17:04,15:42,15:53,15:46,15:40,16:52,15:58,15:44,16:09,16:35,,17:16,16:33,17:18,,16:54,17:20,17:23,16:11,16:18,17:14,16:07,16:14,16:20,,17:25,16:46,16:16,당고개,안산,15:40,17:25,1.0,2.0,False
