이촌,성신여대입구,혜화,중앙,신용산,충무로,신길온천,동대문,남태령,대야미,안산,진접,쌍문,노원,수유,정왕,사당,과천,선바위,길음,범계,당고개,인덕원,상계,한성대입구,산본,수리산,동작,반월,평촌,동대문역사문화공원,창동,경마공원,명동,초지,미아,대공원,회현,별내별가람,숙대입구,오이도,삼각지,총신대입구,정부과천청사,서울역,한대앞,고잔,오남,금정,상록수,미아사거리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
09:21,09:44,09:40,08:27,09:23,09:34,08:16,09:38,09:10,08:37,08:19,,09:56,10:01,09:54,08:13,09:12,09:01,09:07,09:47,08:51,10:05,08:55,10:03,09:42,08:43,08:41,09:17,08:35,08:53,09:36,09:59,09:05,09:32,08:22,09:52,09:03,09:31,,09:27,08:11,09:25,09:14,08:59,09:29,08:29,08:25,,08:47,08:31,09:49,S4550,오이도,당고개,08:11,10:05,1.0,1.0,False
09:13,09:37,09:33,08:19,09:16,09:26,08:04,09:30,09:02,08:30,08:08,,09:49,09:53,09:46,08:01,09:05,08:53,08:59,09:39,08:43,09:58,08:48,09:55,09:35,08:35,08:33,09:10,08:27,08:45,09:29,09:51,08:57,09:25,08:15,09:44,08:55,09:23,,09:19,07:59,09:17,09:07,08:51,09:21,08:22,08:17,,08:40,08:24,09:42,S4548,오이도,당고개,07:59,09:58,1.0,1.0,False
09:01,09:25,09:21,08:07,09:04,09:14,07:57,09:18,08:50,08:18,08:00,,09:37,09:41,09:34,07:54,08:53,08:41,08:47,09:27,08:31,09:46,08:36,09:43,09:23,08:23,08:21,08:58,08:15,08:33,09:17,09:39,08:45,09:13,08:03,09:32,08:43,09:11,,09:07,07:52,09:05,08:55,08:39,09:09,08:10,08:05,,08:28,08:12,09:30,S4544,오이도,당고개,07:52,09:46,1.0,1.0,False
13:46,14:09,14:05,,13:48,13:59,,14:03,,,,,14:21,14:26,14:19,,13:38,,,14:12,,14:31,,14:28,14:07,,,13:42,,,14:01,14:24,,13:57,,14:17,,13:56,,13:52,,13:50,13:39,,13:54,,,,,,14:14,S4110,사당,당고개,13:38,14:31,1.0,1.0,False
13:22,13:46,13:42,,13:25,13:35,,13:39,,,,,13:58,14:02,13:55,,13:14,,,13:48,,14:07,,14:04,13:44,,,13:19,,,13:38,14:00,,13:34,,13:53,,13:32,,13:28,,13:26,13:16,,13:30,,,,,,13:51,S4106,사당,당고개,13:14,14:07,1.0,1.0,False
11:08,11:31,11:27,,11:10,11:21,,11:25,,,,,11:43,11:48,11:41,,11:00,,,11:34,,11:53,,11:50,11:29,,,11:04,,,11:23,11:46,,11:19,,11:39,,11:18,,11:14,,11:12,11:01,,11:16,,,,,,11:36,S4082,사당,당고개,11:00,11:53,1.0,1.0,False
10:57,11:20,11:16,,10:59,11:10,,11:14,,,,,11:32,11:37,11:30,,10:49,,,11:23,,11:42,,11:39,11:18,,,10:53,,,11:12,11:35,,11:08,,11:28,,11:07,,11:03,,11:01,10:50,,11:05,,,,,,11:25,S4078,사당,당고개,10:49,11:42,1.0,1.0,False
10:48,11:11,11:07,,10:50,11:01,,11:05,,,,,11:23,11:28,11:21,,10:40,,,11:14,,11:33,,11:30,11:09,,,10:44,,,11:03,11:26,,10:59,,11:19,,10:58,,10:54,,10:52,10:41,,10:56,,,,,,11:16,S4076,사당,당고개,10:40,11:33,1.0,1.0,False
10:37,11:00,10:56,,10:39,10:50,,10:54,,,,,11:12,11:17,11:10,,10:29,,,11:03,,11:22,,11:19,10:58,,,10:33,,,10:52,11:15,,10:48,,11:08,,10:47,,10:43,,10:41,10:30,,10:45,,,,,,11:05,S4074,사당,당고개,10:29,11:22,1.0,1.0,False
10:07,10:30,10:26,,10:09,10:20,,10:24,,,,,10:42,10:47,10:40,,09:59,,,10:33,,10:52,,10:49,10:28,,,10:03,,,10:22,10:45,,10:18,,10:38,,10:17,,10:13,,10:11,10:00,,10:15,,,,,,10:35,S4068,사당,당고개,09:59,10:52,1.0,1.0,False
09:48,10:11,10:07,,09:50,10:01,,10:05,,,,,10:23,10:28,10:21,,09:40,,,10:14,,10:33,,10:30,10:09,,,09:44,,,10:03,10:26,,09:59,,10:19,,09:58,,09:54,,09:52,09:41,,09:56,,,,,,10:16,S4064,사당,당고개,09:40,10:33,1.0,1.0,False
09:11,09:34,09:30,,09:13,09:24,,09:28,,,,,09:46,09:51,09:44,,09:03,,,09:37,,09:56,,09:53,09:32,,,09:07,,,09:26,09:49,,09:22,,09:42,,09:21,,09:17,,09:15,09:04,,09:19,,,,,,09:39,S4058,사당,당고개,09:03,09:56,1.0,1.0,False
08:53,09:16,09:12,,08:55,09:06,,09:10,,,,,09:28,09:33,09:26,,08:45,,,09:19,,09:38,,09:35,09:14,,,08:49,,,09:08,09:31,,09:04,,09:24,,09:03,,08:59,,08:57,08:46,,09:01,,,,,,09:21,S4054,사당,당고개,08:45,09:38,1.0,1.0,False
08:18,08:41,08:37,,08:20,08:31,,08:35,,,,,08:53,08:58,08:51,,08:10,,,08:44,,09:03,,09:00,08:39,,,08:14,,,08:33,08:56,,08:29,,08:49,,08:28,,08:24,,08:22,08:11,,08:26,,,,,,08:46,S4044,사당,당고개,08:10,09:03,1.0,1.0,False
07:55,08:18,08:14,,07:57,08:08,,08:12,,,,,08:30,08:35,08:28,,07:47,,,08:21,,08:40,,08:37,08:16,,,07:51,,,08:10,08:33,,08:06,,08:26,,08:05,,08:01,,07:59,07:48,,08:03,,,,,,08:23,S4034,사당,당고개,07:47,08:40,1.0,1.0,False
07:43,08:06,08:02,,07:45,07:56,,08:00,,,,,08:18,08:23,08:16,,07:35,,,08:09,,08:28,,08:25,08:04,,,07:39,,,07:58,08:21,,07:54,,08:14,,07:53,,07:49,,07:47,07:36,,07:51,,,,,,08:11,S4028,사당,당고개,07:35,08:28,1.0,1.0,False
06:16,06:39,06:35,,06:18,06:29,,06:33,,,,,06:51,06:56,06:49,,06:08,,,06:42,,07:01,,06:58,06:37,,,06:12,,,06:31,06:54,,06:27,,06:47,,06:26,,06:22,,06:20,06:09,,06:24,,,,,,06:44,S4008,사당,당고개,06:08,07:01,1.0,1.0,False
06:00,06:23,06:19,,06:02,06:13,,06:17,,,,,06:35,06:40,06:33,,05:52,,,06:26,,06:45,,06:42,06:21,,,05:56,,,06:15,06:38,,06:11,,06:31,,06:10,,06:06,,06:04,05:53,,06:08,,,,,,06:28,S4006,사당,당고개,05:52,06:45,1.0,1.0,False
23:49,24:12,24:08,22:55,23:51,24:02,22:44,24:06,23:38,23:05,22:47,,24:24,24:29,24:22,22:41,23:40,23:29,23:35,24:15,23:19,24:34,23:23,24:31,24:10,23:11,23:09,23:45,23:03,23:21,24:04,24:27,23:33,24:00,22:50,24:20,23:31,23:59,,23:55,22:39,23:53,23:42,23:27,23:57,22:57,22:53,,23:15,22:59,24:17,K4712,오이도,당고개,22:39,24:34,1.0,1.0,False
23:08,23:31,23:27,22:14,23:10,23:21,22:03,23:25,22:57,22:24,22:06,,23:43,23:48,23:41,22:00,22:59,22:48,22:54,23:34,22:38,23:53,22:42,23:50,23:29,22:30,22:28,23:04,22:22,22:40,23:23,23:46,22:52,23:19,22:09,23:39,22:50,23:18,,23:14,21:58,23:12,23:01,22:46,23:16,22:16,22:12,,22:34,22:18,23:36,K4706,오이도,당고개,21:58,23:53,1.0,1.0,False
22:13,22:36,22:32,21:19,22:15,22:26,21:08,22:30,22:02,21:29,21:11,,22:48,22:53,22:46,21:05,22:04,21:53,21:59,22:39,21:43,22:58,21:47,22:55,22:34,21:35,21:33,22:09,21:27,21:45,22:28,22:51,21:57,22:24,21:14,22:44,21:55,22:23,,22:19,21:03,22:17,22:06,21:51,22:21,21:21,21:17,,21:39,21:23,22:41,K4698,오이도,당고개,21:03,22:58,1.0,1.0,False
21:51,22:14,22:10,20:57,21:53,22:04,20:46,22:08,21:40,21:07,20:49,,22:26,22:31,22:24,20:43,21:42,21:31,21:37,22:17,21:21,22:36,21:25,22:33,22:12,21:13,21:11,21:47,21:05,21:23,22:06,22:29,21:35,22:02,20:52,22:22,21:33,22:01,,21:57,20:41,21:55,21:44,21:29,21:59,20:59,20:55,,21:17,21:01,22:19,K4694,오이도,당고개,20:41,22:36,1.0,1.0,False
21:14,21:37,21:33,20:20,21:16,21:27,20:09,21:31,21:03,20:30,20:12,,21:49,21:54,21:47,20:06,21:05,20:54,21:00,21:40,20:44,21:59,20:48,21:56,21:35,20:36,20:34,21:10,20:28,20:46,21:29,21:52,20:58,21:25,20:15,21:45,20:56,21:24,,21:20,20:04,21:18,21:07,20:52,21:22,20:22,20:18,,20:40,20:24,21:42,K4688,오이도,당고개,20:04,21:59,1.0,1.0,False
21:04,21:27,21:23,20:10,21:06,21:17,19:59,21:21,20:53,20:20,20:02,,21:39,21:44,21:37,19:56,20:55,20:44,20:50,21:30,20:34,21:49,20:38,21:46,21:25,20:26,20:24,21:00,20:18,20:36,21:19,21:42,20:48,21:15,20:05,21:35,20:46,21:14,,21:10,19:54,21:08,20:57,20:42,21:12,20:12,20:08,,20:30,20:14,21:32,K4686,오이도,당고개,19:54,21:49,1.0,1.0,False
20:32,20:55,20:51,19:38,20:34,20:45,19:27,20:49,20:21,19:48,19:30,,21:07,21:12,21:05,19:24,20:23,20:12,20:18,20:58,20:02,21:17,20:06,21:14,20:53,19:54,19:52,20:28,19:46,20:04,20:47,21:10,20:16,20:43,19:33,21:03,20:14,20:42,,20:38,19:22,20:36,20:25,20:10,20:40,19:40,19:36,,19:58,19:42,21:00,K4680,오이도,당고개,19:22,21:17,1.0,1.0,False
20:23,20:46,20:42,19:29,20:25,20:36,19:18,20:40,20:12,19:39,19:21,,20:58,21:03,20:56,19:15,20:14,20:03,20:09,20:49,19:53,21:08,19:57,21:05,20:44,19:45,19:43,20:19,19:37,19:55,20:38,21:01,20:07,20:34,19:24,20:54,20:05,20:33,,20:29,19:13,20:27,20:16,20:01,20:31,19:31,19:27,,19:49,19:33,20:51,K4678,오이도,당고개,19:13,21:08,1.0,1.0,False
20:16,20:39,20:35,19:22,20:18,20:29,19:11,20:33,20:05,19:32,19:14,,20:51,20:56,20:49,19:08,20:07,19:56,20:02,20:42,19:46,21:01,19:50,20:58,20:37,19:38,19:36,20:12,19:30,19:48,20:31,20:54,20:00,20:27,19:17,20:47,19:58,20:26,,20:22,19:06,20:20,20:09,19:54,20:24,19:24,19:20,,19:42,19:26,20:44,K4676,오이도,당고개,19:06,21:01,1.0,1.0,False
20:07,20:30,20:26,19:13,20:09,20:20,19:02,20:24,19:56,19:23,19:05,,20:42,20:47,20:40,18:59,19:58,19:47,19:53,20:33,19:37,20:52,19:41,20:49,20:28,19:29,19:27,20:03,19:21,19:39,20:22,20:45,19:51,20:18,19:08,20:38,19:49,20:17,,20:13,18:57,20:11,20:00,19:45,20:15,19:15,19:11,,19:33,19:17,20:35,K4674,오이도,당고개,18:57,20:52,1.0,1.0,False
19:51,20:14,20:10,18:57,19:53,20:04,18:46,20:08,19:40,19:07,18:49,,20:26,20:31,20:24,18:43,19:42,19:31,19:37,20:17,19:21,20:36,19:25,20:33,20:12,19:13,19:11,19:47,19:05,19:23,20:06,20:29,19:35,20:02,18:52,20:22,19:33,20:01,,19:57,18:41,19:55,19:44,19:29,19:59,18:59,18:55,,19:17,19:01,20:19,K4670,오이도,당고개,18:41,20:36,1.0,1.0,False
19:29,19:52,19:48,18:35,19:31,19:42,18:24,19:46,19:18,18:45,18:27,,20:04,20:09,20:02,18:21,19:20,19:09,19:15,19:55,18:59,20:14,19:03,20:11,19:50,18:51,18:49,19:25,18:43,19:01,19:44,20:07,19:13,19:40,18:30,20:00,19:11,19:39,,19:35,18:19,19:33,19:22,19:07,19:37,18:37,18:33,,18:55,18:39,19:57,K4664,오이도,당고개,18:19,20:14,1.0,1.0,False
19:21,19:44,19:40,18:27,19:23,19:34,18:16,19:38,19:10,18:37,18:19,,19:56,20:01,19:54,18:13,19:12,19:01,19:07,19:47,18:51,20:06,18:55,20:03,19:42,18:43,18:41,19:17,18:35,18:53,19:36,19:59,19:05,19:32,18:22,19:52,19:03,19:31,,19:27,18:11,19:25,19:14,18:59,19:29,18:29,18:25,,18:47,18:31,19:49,K4662,오이도,당고개,18:11,20:06,1.0,1.0,False
19:15,19:38,19:34,18:21,19:17,19:28,18:10,19:32,19:04,18:31,18:13,,19:50,19:55,19:48,18:07,19:06,18:55,19:01,19:41,18:45,20:00,18:49,19:57,19:36,18:37,18:35,19:11,18:29,18:47,19:30,19:53,18:59,19:26,18:16,19:46,18:57,19:25,,19:21,18:05,19:19,19:08,18:53,19:23,18:23,18:19,,18:41,18:25,19:43,K4660,오이도,당고개,18:05,20:00,1.0,1.0,False
18:53,19:16,19:12,17:59,18:55,19:06,17:48,19:10,18:42,18:09,17:51,,19:28,19:33,19:26,17:45,18:44,18:33,18:39,19:19,18:23,19:38,18:27,19:35,19:14,18:15,18:13,18:49,18:07,18:25,19:08,19:31,18:37,19:04,17:54,19:24,18:35,19:03,,18:59,17:43,18:57,18:46,18:31,19:01,18:01,17:57,,18:19,18:03,19:21,K4654,오이도,당고개,17:43,19:38,1.0,1.0,False
18:46,19:09,19:05,17:52,18:48,18:59,17:41,19:03,18:35,18:02,17:44,,19:21,19:26,19:19,17:38,18:37,18:26,18:32,19:12,18:16,19:31,18:20,19:28,19:07,18:08,18:06,18:42,18:00,18:18,19:01,19:24,18:30,18:57,17:47,19:17,18:28,18:56,,18:52,17:36,18:50,18:39,18:24,18:54,17:54,17:50,,18:12,17:56,19:14,K4652,오이도,당고개,17:36,19:31,1.0,1.0,False
17:48,18:11,18:07,16:54,17:50,18:01,16:43,18:05,17:37,17:04,16:46,,18:23,18:28,18:21,16:40,17:39,17:28,17:34,18:14,17:18,18:33,17:22,18:30,18:09,17:10,17:08,17:44,17:02,17:20,18:03,18:26,17:32,17:59,16:49,18:19,17:30,17:58,,17:54,16:38,17:52,17:41,17:26,17:56,16:56,16:52,,17:14,16:58,18:16,K4642,오이도,당고개,16:38,18:33,1.0,1.0,False
17:39,18:02,17:58,16:45,17:41,17:52,16:34,17:56,17:28,16:55,16:37,,18:14,18:19,18:12,16:31,17:30,17:19,17:25,18:05,17:09,18:24,17:13,18:21,18:00,17:01,16:59,17:35,16:53,17:11,17:54,18:17,17:23,17:50,16:40,18:10,17:21,17:49,,17:45,16:29,17:43,17:32,17:17,17:47,16:47,16:43,,17:05,16:49,18:07,K4640,오이도,당고개,16:29,18:24,1.0,1.0,False
17:25,17:48,17:44,16:31,17:27,17:38,16:20,17:42,17:14,16:41,16:23,,18:00,18:05,17:58,16:17,17:16,17:05,17:11,17:51,16:55,18:10,16:59,18:07,17:46,16:47,16:45,17:21,16:39,16:57,17:40,18:03,17:09,17:36,16:26,17:56,17:07,17:35,,17:31,16:15,17:29,17:18,17:03,17:33,16:33,16:29,,16:51,16:35,17:53,K4638,오이도,당고개,16:15,18:10,1.0,1.0,False
17:14,17:37,17:33,16:20,17:16,17:27,16:09,17:31,17:03,16:30,16:12,,17:49,17:54,17:47,16:06,17:05,16:54,17:00,17:40,16:44,17:59,16:48,17:56,17:35,16:36,16:34,17:10,16:28,16:46,17:29,17:52,16:58,17:25,16:15,17:45,16:56,17:24,,17:20,16:04,17:18,17:07,16:52,17:22,16:22,16:18,,16:40,16:24,17:42,K4636,오이도,당고개,16:04,17:59,1.0,1.0,False
16:58,17:21,17:17,16:04,17:00,17:11,15:53,17:15,16:47,16:14,15:56,,17:33,17:38,17:31,15:50,16:49,16:38,16:44,17:24,16:28,17:43,16:32,17:40,17:19,16:20,16:18,16:54,16:12,16:30,17:13,17:36,16:42,17:09,15:59,17:29,16:40,17:08,,17:04,15:48,17:02,16:51,16:36,17:06,16:06,16:02,,16:24,16:08,17:26,K4632,오이도,당고개,15:48,17:43,1.0,1.0,False
16:47,17:10,17:06,15:53,16:49,17:00,15:42,17:04,16:36,16:03,15:45,,17:22,17:27,17:20,15:39,16:38,16:27,16:33,17:13,16:17,17:32,16:21,17:29,17:08,16:09,16:07,16:43,16:01,16:19,17:02,17:25,16:31,16:58,15:48,17:18,16:29,16:57,,16:53,15:37,16:51,16:40,16:25,16:55,15:55,15:51,,16:13,15:57,17:15,K4630,오이도,당고개,15:37,17:32,1.0,1.0,False
16:35,16:58,16:54,15:41,16:37,16:48,15:30,16:52,16:24,15:51,15:33,,17:10,17:15,17:08,15:27,16:26,16:15,16:21,17:01,16:05,17:20,16:09,17:17,16:56,15:57,15:55,16:31,15:49,16:07,16:50,17:13,16:19,16:46,15:36,17:06,16:17,16:45,,16:41,15:25,16:39,16:28,16:13,16:43,15:43,15:39,,16:01,15:45,17:03,K4628,오이도,당고개,15:25,17:20,1.0,1.0,False
16:29,16:52,16:48,15:35,16:31,16:42,15:24,16:46,16:18,15:45,15:27,,17:04,17:09,17:02,15:21,16:20,16:09,16:15,16:55,15:59,17:14,16:03,17:11,16:50,15:51,15:49,16:25,15:43,16:01,16:44,17:07,16:13,16:40,15:30,17:00,16:11,16:39,,16:35,15:19,16:33,16:22,16:07,16:37,15:37,15:33,,15:55,15:39,16:57,K4626,오이도,당고개,15:19,17:14,1.0,1.0,False
06:14,05:51,05:55,,06:12,06:01,,05:57,,,,,05:39,05:34,05:41,,06:23,,,05:48,,05:30,,05:32,05:53,,,06:18,,,05:59,05:36,,06:03,,05:43,,06:04,,06:08,,06:10,06:21,,06:06,,,,,,05:46,S4001,당고개,사당,05:30,06:23,1.0,2.0,False
06:20,05:57,06:01,07:14,06:18,06:07,07:25,06:03,06:31,07:04,07:21,,05:45,05:40,05:47,07:28,06:29,06:40,06:34,05:54,06:50,05:36,06:46,05:38,05:59,06:58,07:00,06:24,07:06,06:48,06:05,05:42,06:36,06:09,07:19,05:49,06:38,06:10,,06:14,07:31,06:16,06:27,06:42,06:12,07:12,07:16,,06:54,07:10,05:52,S4513,당고개,오이도,05:36,07:31,1.0,2.0,False
06:29,06:06,06:10,07:23,06:27,06:16,07:34,06:12,06:40,07:13,07:31,,05:54,05:49,05:56,07:37,06:38,06:49,06:43,06:03,06:59,05:45,06:55,05:47,06:08,07:07,07:09,06:33,07:15,06:57,06:14,05:51,06:45,06:18,07:28,05:58,06:47,06:19,,06:23,07:41,06:25,06:36,06:51,06:21,07:21,07:25,,07:03,07:19,06:01,S4515,당고개,오이도,05:45,07:41,1.0,2.0,False
06:35,06:11,06:15,,06:32,06:22,,06:18,,,,,05:59,05:55,06:02,,06:43,,,06:09,,05:50,,05:53,06:13,,,06:38,,,06:19,05:57,,06:23,,06:04,,06:25,,06:29,,06:31,06:41,,06:27,,,,,,06:06,S4005,당고개,사당,05:50,06:43,1.0,2.0,False
06:40,06:17,06:21,07:34,06:38,06:27,07:45,06:23,06:51,07:24,07:41,,06:05,06:00,06:07,07:48,06:49,07:00,06:54,06:14,07:10,05:56,07:06,05:58,06:19,07:18,07:20,06:44,07:26,07:08,06:25,06:02,06:56,06:29,07:39,06:09,06:58,06:30,,06:34,07:51,06:36,06:47,07:02,06:32,07:32,07:36,,07:14,07:30,06:12,S4517,당고개,오이도,05:56,07:51,1.0,2.0,False
06:49,06:26,06:30,07:43,06:47,06:36,07:54,06:32,07:00,07:33,07:50,,06:14,06:09,06:16,07:57,06:58,07:09,07:03,06:23,07:19,06:05,07:15,06:07,06:28,07:27,07:29,06:53,07:35,07:17,06:34,06:11,07:05,06:38,07:48,06:18,07:07,06:39,,06:43,08:00,06:45,06:56,07:11,06:41,07:41,07:45,,07:23,07:39,06:21,S4519,당고개,오이도,06:05,08:00,1.0,2.0,False
06:57,06:34,06:38,07:51,06:55,06:44,08:02,06:40,07:08,07:41,07:58,,06:22,06:17,06:24,08:05,07:06,07:17,07:11,06:31,07:27,06:13,07:23,06:15,06:36,07:35,07:37,07:01,07:43,07:25,06:42,06:19,07:13,06:46,07:56,06:26,07:15,06:47,,06:51,08:08,06:53,07:04,07:19,06:49,07:49,07:53,,07:31,07:47,06:29,S4521,당고개,오이도,06:13,08:08,1.0,2.0,False
07:05,06:42,06:46,07:59,07:03,06:52,08:10,06:48,07:16,07:49,08:06,,06:30,06:25,06:32,08:13,07:14,07:25,07:19,06:39,07:35,06:21,07:31,06:23,06:44,07:43,07:45,07:09,07:51,07:33,06:50,06:27,07:21,06:54,08:04,06:34,07:23,06:55,,06:59,08:16,07:01,07:12,07:27,06:57,07:57,08:01,,07:39,07:55,06:37,K4523,당고개,오이도,06:21,08:16,1.0,2.0,False
07:13,06:50,06:54,08:07,07:11,07:00,,06:56,07:24,07:57,08:14,,06:38,06:33,06:40,,07:22,07:33,07:27,06:47,07:43,06:29,07:39,06:31,06:52,07:51,07:53,07:17,07:59,07:41,06:58,06:35,07:29,07:02,08:12,06:42,07:31,07:03,,07:07,,07:09,07:20,07:35,07:05,08:05,08:09,,07:47,08:03,06:45,S4301,당고개,안산,06:29,08:14,1.0,2.0,False
07:21,06:58,07:02,08:15,07:19,07:08,08:26,07:04,07:32,08:05,08:22,,06:46,06:41,06:48,08:29,07:30,07:41,07:35,06:55,07:51,06:37,07:47,06:39,07:00,07:59,08:01,07:25,08:07,07:49,07:06,06:43,07:37,07:10,08:20,06:50,07:39,07:11,,07:15,08:32,07:17,07:28,07:43,07:13,08:13,08:17,,07:55,08:11,06:53,K4525,당고개,오이도,06:37,08:32,1.0,2.0,False
07:28,07:05,07:09,08:22,07:26,07:15,08:33,07:11,07:39,08:12,08:29,,06:53,06:48,06:55,08:36,07:37,07:48,07:42,07:02,07:58,06:44,07:54,06:46,07:07,08:06,08:08,07:32,08:14,07:56,07:13,06:50,07:44,07:17,08:27,06:57,07:46,07:18,,07:22,08:39,07:24,07:35,07:50,07:20,08:20,08:24,,08:02,08:18,07:00,K4527,당고개,오이도,06:44,08:39,1.0,2.0,False
07:38,07:15,07:19,,07:36,07:25,,07:21,,,,,07:03,06:58,07:05,,07:47,,,07:12,,06:54,,06:56,07:17,,,07:42,,,07:23,07:00,,07:27,,07:07,,07:28,,07:32,,07:34,07:45,,07:30,,,,,,07:10,S4021,당고개,사당,06:54,07:47,1.0,2.0,False
07:41,07:18,07:22,08:35,07:39,07:28,08:46,07:24,07:52,08:25,08:42,,07:06,07:01,07:08,08:49,07:50,08:01,07:55,07:15,08:11,06:57,08:07,06:59,07:20,08:19,08:21,07:45,08:27,08:09,07:26,07:03,07:57,07:30,08:40,07:10,07:59,07:31,,07:35,08:52,07:37,07:48,08:03,07:33,08:33,08:37,,08:15,08:31,07:13,S4529,당고개,오이도,06:57,08:52,1.0,2.0,False
07:46,07:23,07:27,08:40,07:44,07:33,08:51,07:29,07:57,08:30,08:47,,07:11,07:06,07:13,08:54,07:55,08:06,08:00,07:20,08:16,07:02,08:12,07:04,07:25,08:24,08:26,07:50,08:32,08:14,07:31,07:08,08:02,07:35,08:45,07:15,08:04,07:36,,07:40,08:57,07:42,07:53,08:08,07:38,08:38,08:42,,08:20,08:36,07:18,K4531,당고개,오이도,07:02,08:57,1.0,2.0,False
07:52,07:29,07:33,08:46,07:50,07:39,08:57,07:35,08:03,08:36,08:53,,07:17,07:12,07:19,09:00,08:01,08:12,08:06,07:26,08:22,07:08,08:18,07:10,07:31,08:30,08:32,07:56,08:38,08:20,07:37,07:14,08:08,07:41,08:51,07:21,08:10,07:42,,07:46,09:03,07:48,07:59,08:14,07:44,08:44,08:48,,08:26,08:42,07:24,S4533,당고개,오이도,07:08,09:03,1.0,2.0,False
07:56,07:33,07:37,,07:54,07:43,,07:39,,,,,07:21,07:16,07:23,,08:05,,,07:30,,07:12,,07:14,07:35,,,08:00,,,07:41,07:18,,07:45,,07:25,,07:46,,07:50,,07:52,08:03,,07:48,,,,,,07:28,S4025,당고개,사당,07:12,08:05,1.0,2.0,False
07:59,07:36,07:40,08:53,07:57,07:46,09:04,07:42,08:10,08:43,09:00,,07:24,07:19,07:26,09:07,08:08,08:19,08:13,07:33,08:29,07:15,08:25,07:17,07:38,08:37,08:39,08:03,08:45,08:27,07:44,07:21,08:15,07:48,08:58,07:28,08:17,07:49,,07:53,09:10,07:55,08:06,08:21,07:51,08:51,08:55,,08:33,08:49,07:31,S4535,당고개,오이도,07:15,09:10,1.0,2.0,False
08:05,07:42,07:46,08:59,08:03,07:52,,07:48,08:16,08:49,09:06,,07:30,07:25,07:32,,08:14,08:25,08:19,07:39,08:35,07:21,08:31,07:23,07:44,08:43,08:45,08:09,08:51,08:33,07:50,07:27,08:21,07:54,09:04,07:34,08:23,07:55,,07:59,,08:01,08:12,08:27,07:57,08:57,09:01,,08:39,08:55,07:37,K4305,당고개,안산,07:21,09:06,1.0,2.0,False
08:12,07:49,07:53,09:06,08:10,07:59,09:17,07:55,08:23,08:56,09:13,,07:37,07:32,07:39,09:20,08:21,08:32,08:26,07:46,08:42,07:28,08:38,07:30,07:51,08:50,08:52,08:16,08:58,08:40,07:57,07:34,08:28,08:01,09:11,07:41,08:30,08:02,,08:06,09:23,08:08,08:19,08:34,08:04,09:04,09:08,,08:46,09:02,07:44,K4537,당고개,오이도,07:28,09:23,1.0,2.0,False
08:16,07:53,07:57,09:10,08:14,08:03,09:21,07:59,08:27,09:00,09:17,,07:41,07:36,07:43,09:24,08:25,08:36,08:30,07:50,08:46,07:32,08:42,07:34,07:55,08:54,08:56,08:20,09:02,08:44,08:01,07:38,08:32,08:05,09:15,07:45,08:34,08:06,,08:10,09:27,08:12,08:23,08:38,08:08,09:08,09:12,,08:50,09:06,07:48,S4539,당고개,오이도,07:32,09:27,1.0,2.0,False
08:22,07:59,08:03,09:16,08:20,08:09,,08:05,08:33,09:06,09:23,,07:47,07:42,07:49,,08:31,08:42,08:36,07:56,08:52,07:38,08:48,07:40,08:01,09:00,09:02,08:26,09:08,08:50,08:07,07:44,08:38,08:11,09:21,07:51,08:40,08:12,,08:16,,08:18,08:29,08:44,08:14,09:14,09:18,,08:56,09:12,07:54,K4307,당고개,안산,07:38,09:23,1.0,2.0,False
08:29,08:06,08:10,09:23,08:27,08:16,09:34,08:12,08:40,09:13,09:30,,07:54,07:49,07:56,09:37,08:38,08:49,08:43,08:03,08:59,07:45,08:55,07:47,08:08,09:07,09:09,08:33,09:15,08:57,08:14,07:51,08:45,08:18,09:28,07:58,08:47,08:19,,08:23,09:40,08:25,08:36,08:51,08:21,09:21,09:25,,09:03,09:19,08:01,K4541,당고개,오이도,07:45,09:40,1.0,2.0,False
08:34,08:11,08:15,09:28,08:32,08:21,09:39,08:17,08:45,09:18,09:35,,07:59,07:54,08:01,09:42,08:43,08:54,08:48,08:08,09:04,07:50,09:00,07:52,08:13,09:12,09:14,08:38,09:20,09:02,08:19,07:56,08:50,08:23,09:33,08:03,08:52,08:24,,08:28,09:45,08:30,08:41,08:56,08:26,09:26,09:30,,09:08,09:24,08:06,K4543,당고개,오이도,07:50,09:45,1.0,2.0,False
08:42,08:19,08:23,09:36,08:40,08:29,,08:25,08:53,09:26,09:43,,08:07,08:02,08:09,,08:51,09:02,08:56,08:16,09:12,07:58,09:08,08:00,08:21,09:20,09:22,08:46,09:28,09:10,08:27,08:04,08:58,08:31,09:41,08:11,09:00,08:32,,08:36,,08:38,08:49,09:04,08:34,09:34,09:38,,09:16,09:32,08:14,K4309,당고개,안산,07:58,09:43,1.0,2.0,False
08:52,08:29,08:33,09:46,08:50,08:39,09:57,08:35,09:03,09:36,09:53,,08:17,08:12,08:19,10:00,09:01,09:12,09:06,08:26,09:22,08:08,09:18,08:10,08:31,09:30,09:32,08:56,09:38,09:20,08:37,08:14,09:08,08:41,09:51,08:21,09:10,08:42,,08:46,10:03,08:48,08:59,09:14,08:44,09:44,09:48,,09:26,09:42,08:24,S4545,당고개,오이도,08:08,10:03,1.0,2.0,False
