,신용산,쌍문,금정,인덕원,상록수,산본,길음,노원,신길온천,명동,혜화,미아,서울역,경마공원,사당,당고개,회현,정왕,정부과천청사,별내별가람,숙대입구,미아사거리,삼각지,범계,동대문역사문화공원,이촌,과천,초지,오이도,중앙,동대문,창동,선바위,대야미,한성대입구,오남,진접,남태령,수유,수리산,평촌,반월,총신대입구,고잔,대공원,한대앞,상계,동작,성신여대입구,충무로,안산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
255,21:35,22:08,20:59,21:07,20:43,20:55,21:59,22:13,,21:44,21:52,22:04,21:41,21:17,21:24,22:18,21:43,,21:11,,21:39,22:01,21:37,21:03,21:48,21:33,21:13,20:34,,20:39,21:50,22:11,21:19,20:49,21:54,,,21:22,22:06,20:53,21:05,20:47,21:26,20:37,21:15,20:41,22:15,21:29,21:56,21:46,20:32,K4334,안산,당고개,20:32,22:18,1.0,1.0,False
256,21:26,21:59,20:50,20:58,20:34,20:45,21:49,22:03,,21:35,21:43,21:54,21:31,21:07,21:15,22:08,21:33,,21:01,,21:29,21:52,21:27,20:53,21:39,21:23,21:03,20:25,,20:29,21:40,22:01,21:09,20:40,21:45,,,21:12,21:56,20:43,20:55,20:37,21:17,20:27,21:05,20:32,22:05,21:20,21:47,21:36,20:23,K4332,안산,당고개,20:23,22:08,1.0,1.0,False
257,18:39,19:12,18:03,18:11,17:47,17:59,19:03,19:17,,18:48,18:56,19:08,18:45,18:21,18:28,19:22,18:47,,18:15,,18:43,19:05,18:41,18:07,18:52,18:37,18:17,17:38,,17:43,18:54,19:15,18:23,17:53,18:58,,,18:26,19:10,17:57,18:09,17:51,18:30,17:41,18:19,17:45,19:19,18:33,19:00,18:50,17:36,K4330,안산,당고개,17:36,19:22,1.0,1.0,False
258,17:57,18:30,17:21,17:29,17:05,17:17,18:21,18:35,,18:06,18:14,18:26,18:03,17:39,17:46,18:40,18:05,,17:33,,18:01,18:23,17:59,17:25,18:10,17:55,17:35,16:56,,17:01,18:12,18:33,17:41,17:11,18:16,,,17:44,18:28,17:15,17:27,17:09,17:48,16:59,17:37,17:03,18:37,17:51,18:18,18:08,16:54,K4328,안산,당고개,16:54,18:40,1.0,1.0,False
259,17:41,18:14,17:05,17:13,16:49,17:00,18:04,18:18,,17:50,17:58,18:09,17:46,17:22,17:30,18:23,17:48,,17:16,,17:44,18:07,17:42,17:08,17:54,17:38,17:18,16:40,,16:44,17:55,18:16,17:24,16:55,18:00,,,17:27,18:11,16:58,17:10,16:52,17:32,16:42,17:20,16:47,18:20,17:35,18:02,17:51,16:38,K4326,안산,당고개,16:38,18:23,1.0,1.0,False
260,17:13,17:46,16:37,16:45,16:21,16:33,17:37,17:51,,17:22,17:30,17:42,17:19,16:55,17:02,17:56,17:21,,16:49,,17:17,17:39,17:15,16:41,17:26,17:11,16:51,16:12,,16:17,17:28,17:49,16:57,16:27,17:32,,,17:00,17:44,16:31,16:43,16:25,17:04,16:15,16:53,16:19,17:53,17:07,17:34,17:24,16:10,K4324,안산,당고개,16:10,17:56,1.0,1.0,False
261,17:37,18:10,17:01,17:09,16:45,16:56,18:00,18:14,,17:46,17:54,18:05,17:42,17:18,17:26,18:19,17:44,,17:12,,17:40,18:03,17:38,17:04,17:50,17:34,17:14,16:36,,16:40,17:51,18:12,17:20,16:51,17:56,,,17:23,18:07,16:54,17:06,16:48,17:28,16:38,17:16,16:43,18:16,17:31,17:58,17:47,16:34,K4322,안산,당고개,16:34,18:19,1.0,1.0,False
262,15:42,16:15,15:06,15:14,14:50,15:02,16:06,16:20,,15:51,15:59,16:11,15:48,15:24,15:31,16:25,15:50,,15:18,,15:46,16:08,15:44,15:10,15:55,15:40,15:20,14:41,,14:46,15:57,16:18,15:26,14:56,16:01,,,15:29,16:13,15:00,15:12,14:54,15:33,14:44,15:22,14:48,16:22,15:36,16:03,15:53,14:39,K4320,안산,당고개,14:39,16:25,1.0,1.0,False
263,15:01,15:34,14:25,14:33,14:09,14:20,15:24,15:38,,15:10,15:18,15:29,15:06,14:42,14:50,15:43,15:08,,14:36,,15:04,15:27,15:02,14:28,15:14,14:58,14:38,14:00,,14:04,15:15,15:36,14:44,14:15,15:20,,,14:47,15:31,14:18,14:30,14:12,14:52,14:02,14:40,14:07,15:40,14:55,15:22,15:11,13:58,K4318,안산,당고개,13:58,15:43,1.0,1.0,False
264,13:55,14:28,13:19,13:27,13:03,13:15,14:19,14:33,,14:04,14:12,14:24,14:01,13:37,13:44,14:38,14:03,,13:31,,13:59,14:21,13:57,13:23,14:08,13:53,13:33,12:54,,12:59,14:10,14:31,13:39,13:09,14:14,,,13:42,14:26,13:13,13:25,13:07,13:46,12:57,13:35,13:01,14:35,13:49,14:16,14:06,12:52,K4316,안산,당고개,12:52,14:38,1.0,1.0,False
265,08:17,08:50,07:41,07:49,07:25,07:36,08:40,08:54,,08:26,08:34,08:45,08:22,07:58,08:06,08:59,08:24,,07:52,,08:20,08:43,08:18,07:44,08:30,08:14,07:54,07:16,,07:20,08:31,08:52,08:00,07:31,08:36,,,08:03,08:47,07:34,07:46,07:28,08:08,07:18,07:56,07:23,08:56,08:11,08:38,08:27,07:14,K4310,안산,당고개,07:14,08:59,1.0,1.0,False
266,08:12,08:45,07:36,07:44,07:20,07:31,08:35,08:49,,08:21,08:29,08:40,08:17,07:53,08:01,08:54,08:19,,07:47,,08:15,08:38,08:13,07:39,08:25,08:09,07:49,07:11,,07:15,08:26,08:47,07:55,07:26,08:31,,,07:58,08:42,07:29,07:41,07:23,08:03,07:13,07:51,07:18,08:51,08:06,08:33,08:22,07:09,K4308,안산,당고개,07:09,08:54,1.0,1.0,False
267,06:30,07:03,05:54,06:02,05:38,05:50,06:54,07:08,,06:39,06:47,06:59,06:36,06:12,06:19,07:13,06:38,,06:06,,06:34,06:56,06:32,05:58,06:43,06:28,06:08,05:29,,05:34,06:45,07:06,06:14,05:44,06:49,,,06:17,07:01,05:48,06:00,05:42,06:21,05:32,06:10,05:36,07:10,06:24,06:51,06:41,05:27,K4306,안산,당고개,05:27,07:13,1.0,1.0,False
268,06:23,06:56,05:47,05:55,05:31,05:43,06:47,07:01,,06:32,06:40,06:52,06:29,06:05,06:12,07:06,06:31,,05:59,,06:27,06:49,06:25,05:51,06:36,06:21,06:01,05:22,,05:27,06:38,06:59,06:07,05:37,06:42,,,06:10,06:54,05:41,05:53,05:35,06:14,05:25,06:03,05:29,07:03,06:17,06:44,06:34,05:20,K4304,안산,당고개,05:20,07:06,1.0,1.0,False
269,24:09,24:42,23:33,23:41,23:17,23:28,24:32,24:46,23:02,24:18,24:26,24:37,24:14,23:50,23:58,24:51,24:16,22:59,23:44,,24:12,24:35,24:10,23:36,24:22,24:06,23:46,23:08,22:56,23:12,24:23,24:44,23:52,23:23,24:28,,,23:55,24:39,23:26,23:38,23:20,24:00,23:10,23:48,23:15,24:48,24:03,24:30,24:19,23:05,S4714,오이도,당고개,22:56,24:51,1.0,1.0,False
270,23:38,24:11,23:02,23:10,22:46,22:58,24:02,24:16,22:31,23:47,23:55,24:07,23:44,23:20,23:27,24:21,23:46,22:28,23:14,,23:42,24:04,23:40,23:06,23:51,23:36,23:16,22:37,22:26,22:42,23:53,24:14,23:22,22:52,23:57,,,23:25,24:09,22:56,23:08,22:50,23:29,22:40,23:18,22:44,24:18,23:32,23:59,23:49,22:34,S4710,오이도,당고개,22:26,24:21,1.0,1.0,False
271,23:25,23:58,22:49,22:57,22:33,22:45,23:49,24:02,22:18,23:34,23:42,23:53,23:31,23:07,23:14,24:07,23:33,22:15,23:01,,23:29,23:51,23:27,22:53,23:38,23:23,23:03,22:24,22:13,22:29,23:40,24:00,23:09,22:39,23:44,,,23:12,23:55,22:43,22:55,22:37,23:16,22:27,23:05,22:31,24:04,23:19,23:46,23:36,22:21,S4708,오이도,당고개,22:13,24:07,1.0,1.0,False
272,22:58,23:31,22:22,22:30,22:06,22:18,23:22,23:36,21:51,23:07,23:15,23:27,23:04,22:40,22:47,23:41,23:06,21:48,22:34,,23:02,23:24,23:00,22:26,23:11,22:56,22:36,21:57,21:46,22:02,23:13,23:34,22:42,22:12,23:17,,,22:45,23:29,22:16,22:28,22:10,22:49,22:00,22:38,22:04,23:38,22:52,23:19,23:09,21:54,S4704,오이도,당고개,21:46,23:41,1.0,1.0,False
273,22:44,23:17,22:08,22:16,21:52,22:04,23:08,23:22,21:37,22:53,23:01,23:13,22:50,22:26,22:33,23:27,22:52,21:34,22:20,,22:48,23:10,22:46,22:12,22:57,22:42,22:22,21:43,21:32,21:48,22:59,23:20,22:28,21:58,23:03,,,22:31,23:15,22:02,22:14,21:56,22:35,21:46,22:24,21:50,23:24,22:38,23:05,22:55,21:40,S4702,오이도,당고개,21:32,23:27,1.0,1.0,False
274,22:30,23:03,21:54,22:02,21:38,21:50,22:54,23:08,21:23,22:39,22:47,22:59,22:36,22:12,22:19,23:13,22:38,21:20,22:06,,22:34,22:56,22:32,21:58,22:43,22:28,22:08,21:29,21:18,21:34,22:45,23:06,22:14,21:44,22:49,,,22:17,23:01,21:48,22:00,21:42,22:21,21:32,22:10,21:36,23:10,22:24,22:51,22:41,21:26,S4700,오이도,당고개,21:18,23:13,1.0,1.0,False
275,22:07,22:40,21:31,21:39,21:15,21:27,22:31,22:45,21:00,22:16,22:24,22:36,22:13,21:49,21:56,22:50,22:15,20:57,21:43,,22:11,22:33,22:09,21:35,22:20,22:05,21:45,21:06,20:55,21:11,22:22,22:43,21:51,21:21,22:26,,,21:54,22:38,21:25,21:37,21:19,21:58,21:09,21:47,21:13,22:47,22:01,22:28,22:18,21:03,S4696,오이도,당고개,20:55,22:50,1.0,1.0,False
276,21:40,22:13,21:04,21:12,20:48,21:00,22:04,22:18,20:33,21:49,21:57,22:09,21:46,21:22,21:29,22:23,21:48,20:30,21:16,,21:44,22:06,21:42,21:08,21:53,21:38,21:18,20:39,20:28,20:44,21:55,22:16,21:24,20:54,21:59,,,21:27,22:11,20:58,21:10,20:52,21:31,20:42,21:20,20:46,22:20,21:34,22:01,21:51,20:36,S4692,오이도,당고개,20:28,22:23,1.0,1.0,False
277,21:29,22:02,20:53,21:01,20:37,20:49,21:53,22:07,20:22,21:38,21:46,21:58,21:35,21:11,21:18,22:12,21:37,20:19,21:05,,21:33,21:55,21:31,20:57,21:42,21:27,21:07,20:28,20:17,20:33,21:44,22:05,21:13,20:43,21:48,,,21:16,22:00,20:47,20:59,20:41,21:20,20:31,21:09,20:35,22:09,21:23,21:50,21:40,20:25,S4690,오이도,당고개,20:17,22:12,1.0,1.0,False
278,23:41,21:33,23:05,23:13,22:49,23:01,21:24,21:38,22:34,23:50,23:58,21:29,23:47,23:23,23:30,21:43,23:49,22:31,23:17,,23:45,21:26,23:43,23:09,23:54,23:39,23:19,22:40,22:29,22:45,23:56,21:36,23:25,22:55,24:00,,,23:28,21:31,22:59,23:11,22:53,23:32,22:43,23:21,22:47,21:40,23:35,21:21,23:52,22:37,S4684,오이도,당고개,22:29,24:00,1.0,1.0,False
279,23:25,23:58,22:49,22:57,22:33,22:45,23:49,24:03,22:18,23:34,23:42,23:54,23:31,23:07,23:14,21:26,23:33,22:15,23:01,,23:29,23:51,23:27,22:53,23:38,23:23,23:03,22:24,22:13,22:29,23:40,24:01,23:09,22:39,23:44,,,23:12,23:56,22:43,22:55,22:37,23:16,22:27,23:05,22:31,21:23,23:19,23:46,23:36,22:21,S4682,오이도,당고개,22:13,24:03,1.0,1.0,False
280,20:02,20:35,19:26,19:34,19:10,19:22,20:26,20:40,18:55,20:11,20:19,20:31,20:08,19:44,19:51,20:45,20:10,18:52,19:38,,20:06,20:28,20:04,19:30,20:15,20:00,19:40,19:01,18:50,19:06,20:17,20:38,19:46,19:16,20:21,,,19:49,20:33,19:20,19:32,19:14,19:53,19:04,19:42,19:08,20:42,19:56,20:23,20:13,18:58,S4672,오이도,당고개,18:50,20:45,1.0,1.0,False
281,19:45,20:18,19:09,19:17,18:53,19:05,20:09,20:23,18:38,19:54,20:02,20:14,19:51,19:27,19:34,20:28,19:53,18:35,19:21,,19:49,20:11,19:47,19:13,19:58,19:43,19:23,18:44,18:33,18:49,20:00,20:21,19:29,18:59,20:04,,,19:32,20:16,19:03,19:15,18:57,19:36,18:47,19:25,18:51,20:25,19:39,20:06,19:56,18:41,S4668,오이도,당고개,18:33,20:28,1.0,1.0,False
282,19:38,20:11,19:02,19:10,18:46,18:57,20:01,20:15,18:31,19:47,19:55,20:06,19:43,19:19,19:27,20:20,19:45,18:28,19:13,,19:41,20:04,19:39,19:05,19:51,19:35,19:15,18:37,18:25,18:41,19:52,20:13,19:21,18:52,19:57,,,19:24,20:08,18:55,19:07,18:49,19:29,18:39,19:17,18:44,20:17,19:32,19:59,19:48,18:34,S4666,오이도,당고개,18:25,20:20,1.0,1.0,False
283,19:10,19:43,18:34,18:42,18:18,18:29,19:33,19:47,18:03,19:19,19:27,19:38,19:15,18:51,18:59,19:52,19:17,18:00,18:45,,19:13,19:36,19:11,18:37,19:23,19:07,18:47,18:09,17:57,18:13,19:24,19:45,18:53,18:24,19:29,,,18:56,19:40,18:27,18:39,18:21,19:01,18:11,18:49,18:16,19:49,19:04,19:31,19:20,18:06,S4658,오이도,당고개,17:57,19:52,1.0,1.0,False
284,19:03,19:36,18:27,18:35,18:11,18:23,19:27,19:41,17:56,19:12,19:20,19:32,19:09,18:45,18:52,19:46,19:11,17:53,18:39,,19:07,19:29,19:05,18:31,19:16,19:01,18:41,18:02,17:51,18:07,19:18,19:39,18:47,18:17,19:22,,,18:50,19:34,18:21,18:33,18:15,18:54,18:05,18:43,18:09,19:43,18:57,19:24,19:14,17:59,S4656,오이도,당고개,17:51,19:46,1.0,1.0,False
285,18:41,19:14,18:05,18:13,17:49,18:01,19:05,19:19,17:34,18:50,18:58,19:10,18:47,18:23,18:30,19:24,18:49,17:31,18:17,,18:45,19:07,18:43,18:09,18:54,18:39,18:19,17:40,17:29,17:45,18:56,19:17,18:25,17:55,19:00,,,18:28,19:12,17:59,18:11,17:53,18:32,17:43,18:21,17:47,19:21,18:35,19:02,18:52,17:37,S4650,오이도,당고개,17:29,19:24,1.0,1.0,False
286,19:55,20:28,19:19,19:27,19:03,19:15,20:19,20:33,18:48,20:04,20:12,20:24,20:01,19:37,19:44,20:38,20:03,18:45,19:31,,19:59,20:21,19:57,19:23,20:08,19:53,19:33,18:54,18:43,18:59,20:10,20:31,19:39,19:09,20:14,,,19:42,20:26,19:13,19:25,19:07,19:46,18:57,19:35,19:01,20:35,19:49,20:16,20:06,18:51,S4648,오이도,당고개,18:43,20:38,1.0,1.0,False
287,18:20,18:53,17:44,17:52,17:28,17:40,18:44,18:58,17:13,18:29,18:37,18:49,18:26,18:02,18:09,19:03,18:28,17:10,17:56,,18:24,18:46,18:22,17:48,18:33,18:18,17:58,17:19,17:08,17:24,18:35,18:56,18:04,17:34,18:39,,,18:07,18:51,17:38,17:50,17:32,18:11,17:22,18:00,17:26,19:00,18:14,18:41,18:31,17:16,S4646,오이도,당고개,17:08,19:03,1.0,1.0,False
288,18:05,18:38,17:29,17:37,17:13,17:25,18:29,18:43,16:58,18:14,18:22,18:34,18:11,17:47,17:54,18:48,18:13,16:55,17:41,,18:09,18:31,18:07,17:33,18:18,18:03,17:43,17:04,16:53,17:09,18:20,18:41,17:49,17:19,18:24,,,17:52,18:36,17:23,17:35,17:17,17:56,17:07,17:45,17:11,18:45,17:59,18:26,18:16,17:01,S4644,오이도,당고개,16:53,18:48,1.0,1.0,False
289,17:07,17:40,16:31,16:39,16:15,16:27,17:31,17:45,16:00,17:16,17:24,17:36,17:13,16:49,16:56,17:50,17:15,15:57,16:43,,17:11,17:33,17:09,16:35,17:20,17:05,16:45,16:06,15:55,16:11,17:22,17:43,16:51,16:21,17:26,,,16:54,17:38,16:25,16:37,16:19,16:58,16:09,16:47,16:13,17:47,17:01,17:28,17:18,16:03,S4634,오이도,당고개,15:55,17:50,1.0,1.0,False
290,15:46,16:19,15:10,15:18,14:54,15:06,16:10,16:24,14:39,15:55,16:03,16:15,15:52,15:28,15:35,16:29,15:54,14:36,15:22,,15:50,16:12,15:48,15:14,15:59,15:44,15:24,14:45,14:34,14:50,16:01,16:22,15:30,15:00,16:05,,,15:33,16:17,15:04,15:16,14:58,15:37,14:48,15:26,14:52,16:26,15:40,16:07,15:57,14:42,S4618,오이도,당고개,14:34,16:29,1.0,1.0,False
291,15:21,15:54,14:45,14:53,14:29,14:41,15:45,15:59,14:14,15:30,15:38,15:50,15:27,15:03,15:10,16:04,15:29,14:11,14:57,,15:25,15:47,15:23,14:49,15:34,15:19,14:59,14:20,14:09,14:25,15:36,15:57,15:05,14:35,15:40,,,15:08,15:52,14:39,14:51,14:33,15:12,14:23,15:01,14:27,16:01,15:15,15:42,15:32,14:17,S4614,오이도,당고개,14:09,16:04,1.0,1.0,False
292,15:11,15:44,14:35,14:43,14:19,14:31,15:35,15:49,14:04,15:20,15:28,15:40,15:17,14:53,15:00,15:54,15:19,14:01,14:47,,15:15,15:37,15:13,14:39,15:24,15:09,14:49,14:10,13:59,14:15,15:26,15:47,14:55,14:25,15:30,,,14:58,15:42,14:29,14:41,14:23,15:02,14:13,14:51,14:17,15:51,15:05,15:32,15:22,14:07,S4612,오이도,당고개,13:59,15:54,1.0,1.0,False
293,14:56,15:29,14:20,14:28,14:04,14:16,15:20,15:34,13:49,15:05,15:13,15:25,15:02,14:38,14:45,15:39,15:04,13:46,14:32,,15:00,15:22,14:58,14:24,15:09,14:54,14:34,13:55,13:44,14:00,15:11,15:32,14:40,14:10,15:15,,,14:43,15:27,14:14,14:26,14:08,14:47,13:58,14:36,14:02,15:36,14:50,15:17,15:07,13:52,S4610,오이도,당고개,13:44,15:39,1.0,1.0,False
294,14:44,15:17,14:08,14:16,13:52,14:04,15:08,15:22,13:37,14:53,15:01,15:13,14:50,14:26,14:33,15:27,14:52,13:34,14:20,,14:48,15:10,14:46,14:12,14:57,14:42,14:22,13:43,13:32,13:48,14:59,15:20,14:28,13:58,15:03,,,14:31,15:15,14:02,14:14,13:56,14:35,13:46,14:24,13:50,15:24,14:38,15:05,14:55,13:40,S4608,오이도,당고개,13:32,15:27,1.0,1.0,False
295,14:14,14:47,13:38,13:46,13:22,13:34,14:38,14:52,13:07,14:23,14:31,14:43,14:20,13:56,14:03,14:57,14:22,13:04,13:50,,14:18,14:40,14:16,13:42,14:27,14:12,13:52,13:13,13:02,13:18,14:29,14:50,13:58,13:28,14:33,,,14:01,14:45,13:32,13:44,13:26,14:05,13:16,13:54,13:20,14:54,14:08,14:35,14:25,13:10,S4602,오이도,당고개,13:02,14:57,1.0,1.0,False
296,14:02,14:35,13:26,13:34,13:10,13:22,14:26,14:40,12:55,14:11,14:19,14:31,14:08,13:44,13:51,14:45,14:10,12:52,13:38,,14:06,14:28,14:04,13:30,14:15,14:00,13:40,13:01,12:50,13:06,14:17,14:38,13:46,13:16,14:21,,,13:49,14:33,13:20,13:32,13:14,13:53,13:04,13:42,13:08,14:42,13:56,14:23,14:13,12:58,S4600,오이도,당고개,12:50,14:45,1.0,1.0,False
297,13:52,14:25,13:16,13:24,13:00,13:12,14:16,14:30,12:45,14:01,14:09,14:21,13:58,13:34,13:41,14:35,14:00,12:42,13:28,,13:56,14:18,13:54,13:20,14:05,13:50,13:30,12:51,12:40,12:56,14:07,14:28,13:36,13:06,14:11,,,13:39,14:23,13:10,13:22,13:04,13:43,12:54,13:32,12:58,14:32,13:46,14:13,14:03,12:48,S4598,오이도,당고개,12:40,14:35,1.0,1.0,False
298,14:52,15:25,14:16,14:24,14:00,14:12,15:16,15:30,13:45,15:01,15:09,15:21,14:58,14:34,14:41,15:35,15:00,13:42,14:28,,14:56,15:18,14:54,14:20,15:05,14:50,14:30,13:51,13:40,13:56,15:07,15:28,14:36,14:06,15:11,,,14:39,15:23,14:10,14:22,14:04,14:43,13:54,14:32,13:58,15:32,14:46,15:13,15:03,13:48,S4596,오이도,당고개,13:40,15:35,1.0,1.0,False
299,14:12,14:45,13:36,13:44,13:20,13:32,14:36,14:50,13:05,14:21,14:29,14:41,14:18,13:54,14:01,14:55,14:20,13:02,13:48,,14:16,14:38,14:14,13:40,14:25,14:10,13:50,13:11,13:00,13:16,14:27,14:48,13:56,13:26,14:31,,,13:59,14:43,13:30,13:42,13:24,14:03,13:14,13:52,13:18,14:52,14:06,14:33,14:23,13:08,S4586,오이도,당고개,13:00,14:55,1.0,1.0,False
300,11:26,11:59,10:50,10:58,10:34,10:45,11:49,12:03,10:19,11:35,11:43,11:54,11:31,11:07,11:15,12:08,11:33,10:16,11:01,,11:29,11:52,11:27,10:53,11:39,11:23,11:03,10:25,10:14,10:29,11:40,12:01,11:09,10:40,11:45,,,11:12,11:56,10:43,10:55,10:37,11:17,10:27,11:05,10:32,12:05,11:20,11:47,11:36,10:22,S4572,오이도,당고개,10:14,12:08,1.0,1.0,False
301,11:03,11:36,10:27,10:35,10:11,10:23,11:27,11:41,09:56,11:12,11:20,11:32,11:09,10:45,10:52,11:46,11:11,09:53,10:39,,11:07,11:29,11:05,10:31,11:16,11:01,10:41,10:02,09:51,10:07,11:18,11:39,10:47,10:17,11:22,,,10:50,11:34,10:21,10:33,10:15,10:54,10:05,10:43,10:09,11:43,10:57,11:24,11:14,09:59,S4568,오이도,당고개,09:51,11:46,1.0,1.0,False
302,10:44,11:17,10:08,10:16,09:52,10:04,11:08,11:22,09:37,10:53,11:01,11:13,10:50,10:26,10:33,11:27,10:52,09:34,10:20,,10:48,11:10,10:46,10:12,10:57,10:42,10:22,09:43,09:32,09:48,10:59,11:20,10:28,09:58,11:03,,,10:31,11:15,10:02,10:14,09:56,10:35,09:46,10:24,09:50,11:24,10:38,11:05,10:55,09:40,S4564,오이도,당고개,09:32,11:27,1.0,1.0,False
303,10:34,11:07,09:58,10:06,09:42,09:54,10:58,11:12,09:27,10:43,10:51,11:03,10:40,10:16,10:23,11:17,10:42,09:24,10:10,,10:38,11:00,10:36,10:02,10:47,10:32,10:12,09:33,09:22,09:38,10:49,11:10,10:18,09:48,10:53,,,10:21,11:05,09:52,10:04,09:46,10:25,09:36,10:14,09:40,11:14,10:28,10:55,10:45,09:30,S4562,오이도,당고개,09:22,11:17,1.0,1.0,False
304,10:24,10:57,09:48,09:56,09:32,09:44,10:48,11:02,09:17,10:33,10:41,10:53,10:30,10:06,10:13,11:07,10:32,09:14,10:00,,10:28,10:50,10:26,09:52,10:37,10:22,10:02,09:23,09:12,09:28,10:39,11:00,10:08,09:38,10:43,,,10:11,10:55,09:42,09:54,09:36,10:15,09:26,10:04,09:30,11:04,10:18,10:45,10:35,09:20,S4560,오이도,당고개,09:12,11:07,1.0,1.0,False
305,09:54,10:27,09:18,09:26,09:02,09:14,10:18,10:32,08:47,10:03,10:11,10:23,10:00,09:36,09:43,10:37,10:02,08:44,09:30,,09:58,10:20,09:56,09:22,10:07,09:52,09:32,08:53,08:42,08:58,10:09,10:30,09:38,09:08,10:13,,,09:41,10:25,09:12,09:24,09:06,09:45,08:56,09:34,09:00,10:34,09:48,10:15,10:05,08:50,S4554,오이도,당고개,08:42,10:37,1.0,1.0,False
306,09:38,10:11,09:02,09:10,08:46,08:58,10:02,10:16,08:31,09:47,09:55,10:07,09:44,09:20,09:27,10:21,09:46,08:28,09:14,,09:42,10:04,09:40,09:06,09:51,09:36,09:16,08:37,08:26,08:42,09:53,10:14,09:22,08:52,09:57,,,09:25,10:09,08:56,09:08,08:50,09:29,08:40,09:18,08:44,10:18,09:32,09:59,09:49,08:34,S4552,오이도,당고개,08:26,10:21,1.0,1.0,False
307,11:17,11:50,10:41,10:49,10:25,10:37,11:41,11:55,10:10,11:26,11:34,11:46,11:23,10:59,11:06,12:00,11:25,10:07,10:53,,11:21,11:43,11:19,10:45,11:30,11:15,10:55,10:16,10:05,10:21,11:32,11:53,11:01,10:31,11:36,,,11:04,11:48,10:35,10:47,10:29,11:08,10:19,10:57,10:23,11:57,11:11,11:38,11:28,10:13,S4550,오이도,당고개,10:05,12:00,1.0,1.0,False
308,09:16,09:49,08:40,08:48,08:24,08:35,09:39,09:53,08:04,09:25,09:33,09:44,09:21,08:57,09:05,09:58,09:23,08:01,08:51,,09:19,09:42,09:17,08:43,09:29,09:13,08:53,08:15,07:59,08:19,09:30,09:51,08:59,08:30,09:35,,,09:02,09:46,08:33,08:45,08:27,09:07,08:17,08:55,08:22,09:55,09:10,09:37,09:26,08:08,S4548,오이도,당고개,07:59,09:58,1.0,1.0,False
309,09:04,09:37,08:28,08:36,08:12,08:23,09:27,09:41,07:57,09:13,09:21,09:32,09:09,08:45,08:53,09:46,09:11,07:54,08:39,,09:07,09:30,09:05,08:31,09:17,09:01,08:41,08:03,07:52,08:07,09:18,09:39,08:47,08:18,09:23,,,08:50,09:34,08:21,08:33,08:15,08:55,08:05,08:43,08:10,09:43,08:58,09:25,09:14,08:00,S4544,오이도,당고개,07:52,09:46,1.0,1.0,False
310,15:04,15:37,,,,,15:28,15:42,,15:13,15:21,15:33,15:10,,14:54,15:47,15:12,,,,15:08,15:30,15:06,,15:17,15:02,,,,,15:19,15:40,,,15:23,,,,15:35,,,,14:55,,,,15:44,14:58,15:25,15:15,,S4110,사당,당고개,14:54,15:47,1.0,1.0,False
311,14:42,15:15,,,,,15:06,15:20,,14:51,14:59,15:11,14:48,,14:32,15:25,14:50,,,,14:46,15:08,14:44,,14:55,14:40,,,,,14:57,15:18,,,15:01,,,,15:13,,,,14:33,,,,15:22,14:36,15:03,14:53,,S4106,사당,당고개,14:32,15:25,1.0,1.0,False
312,12:37,13:10,,,,,13:01,13:15,,12:46,12:54,13:06,12:43,,12:27,13:20,12:45,,,,12:41,13:03,12:39,,12:50,12:35,,,,,12:52,13:13,,,12:56,,,,13:08,,,,12:28,,,,13:17,12:31,12:58,12:48,,S4078,사당,당고개,12:27,13:20,1.0,1.0,False
313,10:59,11:32,,,,,11:23,11:37,,11:08,11:16,11:28,11:05,,10:49,11:42,11:07,,,,11:03,11:25,11:01,,11:12,10:57,,,,,11:14,11:35,,,11:18,,,,11:30,,,,10:50,,,,11:39,10:53,11:20,11:10,,S4058,사당,당고개,10:49,11:42,1.0,1.0,False
314,08:54,09:27,,,,,09:18,09:32,,09:03,09:11,09:23,09:00,,08:44,09:37,09:02,,,,08:58,09:20,08:56,,09:07,08:52,,,,,09:09,09:30,,,09:13,,,,09:25,,,,08:45,,,,09:34,08:48,09:15,09:05,,S4034,사당,당고개,08:44,09:37,1.0,1.0,False
315,08:00,08:33,,,,,08:24,08:38,,08:09,08:17,08:29,08:06,,07:50,08:43,08:08,,,,08:04,08:26,08:02,,08:13,07:58,,,,,08:15,08:36,,,08:19,,,,08:31,,,,07:51,,,,08:40,07:54,08:21,08:11,,S4028,사당,당고개,07:50,08:43,1.0,1.0,False
316,23:51,24:24,23:15,23:23,22:59,23:11,24:15,24:29,22:44,24:00,24:08,24:20,23:57,23:33,23:40,24:34,23:59,22:41,23:27,,23:55,24:17,23:53,23:19,24:04,23:49,23:29,22:50,22:39,22:55,24:06,24:27,23:35,23:05,24:10,,,23:38,24:22,23:09,23:21,23:03,23:42,22:53,23:31,22:57,24:31,23:45,24:12,24:02,22:47,K4712,오이도,당고개,22:39,24:34,1.0,1.0,False
317,23:10,23:43,22:34,22:42,22:18,22:30,23:34,23:48,22:03,23:19,23:27,23:39,23:16,22:52,22:59,23:53,23:18,22:00,22:46,,23:14,23:36,23:12,22:38,23:23,23:08,22:48,22:09,21:58,22:14,23:25,23:46,22:54,22:24,23:29,,,22:57,23:41,22:28,22:40,22:22,23:01,22:12,22:50,22:16,23:50,23:04,23:31,23:21,22:06,K4706,오이도,당고개,21:58,23:53,1.0,1.0,False
