2143,2206,2202,,2145,2156,,2200,,,,,2218,2223,2216,,2135,,,2209,,2228,,2225,2204,,,2139,,,2158,2221,,2154,,2214,,2153,,2149,,2147,2136,,2151,,,,,,2211,S4212,사당,당고개,21:35,2228,1.0,1.0,False
2130,2153,2149,,2132,2143,,2147,,,,,2205,2210,2203,,2122,,,2156,,2215,,2212,2151,,,2126,,,2145,2208,,2141,,2201,,2140,,2136,,2134,2123,,2138,,,,,,2158,S4208,사당,당고개,21:22,2215,1.0,1.0,False
2109,2132,2128,,2111,2122,,2126,,,,,2144,2149,2142,,2101,,,2135,,2154,,2151,2130,,,2105,,,2124,2147,,2120,,2140,,2119,,2115,,2113,2102,,2117,,,,,,2137,S4204,사당,당고개,21:01,2154,1.0,1.0,False
2053,2116,2112,,2055,2106,,2110,,,,,2128,2133,2126,,2045,,,2119,,2138,,2135,2114,,,2049,,,2108,2131,,2104,,2124,,2103,,2059,,2057,2046,,2101,,,,,,2121,S4200,사당,당고개,20:45,2138,1.0,1.0,False
2036,2059,2055,,2038,2049,,2053,,,,,2111,2116,2109,,2028,,,2102,,2121,,2118,2057,,,2032,,,2051,2114,,2047,,2107,,2046,,2042,,2040,2029,,2044,,,,,,2104,S4196,사당,당고개,20:28,2121,1.0,1.0,False
2020,2043,2039,,2022,2033,,2037,,,,,2055,2100,2053,,2012,,,2046,,2105,,2102,2041,,,2016,,,2035,2058,,2031,,2051,,2030,,2026,,2024,2013,,2028,,,,,,2048,S4192,사당,당고개,20:12,2105,1.0,1.0,False
2004,2027,2023,,2006,2017,,2021,,,,,2039,2044,2037,,1956,,,2030,,2049,,2046,2025,,,2000,,,2019,2042,,2015,,2035,,2014,,2010,,2008,1957,,2012,,,,,,2032,S4188,사당,당고개,19:56,2049,1.0,1.0,False
1948,2011,2007,,1950,2001,,2005,,,,,2023,2028,2021,,1940,,,2014,,2033,,2030,2009,,,1944,,,2003,2026,,1959,,2019,,1958,,1954,,1952,1941,,1956,,,,,,2016,S4184,사당,당고개,19:40,2033,1.0,1.0,False
1932,1955,1951,,1934,1945,,1949,,,,,2007,2012,2005,,1924,,,1958,,2017,,2014,1953,,,1928,,,1947,2010,,1943,,2003,,1942,,1938,,1936,1925,,1940,,,,,,2000,S4180,사당,당고개,19:24,2017,1.0,1.0,False
1918,1941,1937,,1920,1931,,1935,,,,,1953,1958,1951,,1910,,,1944,,2003,,2000,1939,,,1914,,,1933,1956,,1929,,1949,,1928,,1924,,1922,1911,,1926,,,,,,1946,S4176,사당,당고개,19:10,2003,1.0,1.0,False
1905,1928,1924,,1907,1918,,1922,,,,,1940,1945,1938,,1857,,,1931,,1950,,1947,1926,,,1901,,,1920,1943,,1916,,1936,,1915,,1911,,1909,1858,,1913,,,,,,1933,S4172,사당,당고개,18:57,1950,1.0,1.0,False
1849,1913,1909,,1852,1902,,1906,,,,,1925,1929,1922,,1841,,,1915,,1934,,1931,1911,,,1846,,,1905,1927,,1901,,1920,,1859,,1855,,1853,1843,,1857,,,,,,1918,S4168,사당,당고개,18:41,1934,1.0,1.0,False
1835,1858,1854,,1837,1848,,1852,,,,,1910,1915,1908,,1827,,,1901,,1920,,1917,1856,,,1831,,,1850,1913,,1846,,1906,,1845,,1841,,1839,1828,,1843,,,,,,1903,S4164,사당,당고개,18:27,1920,1.0,1.0,False
1821,1845,1841,,1824,1834,,1838,,,,,1857,1901,1854,,1813,,,1847,,1906,,1903,1843,,,1818,,,1837,1859,,1833,,1852,,1831,,1827,,1825,1815,,1829,,,,,,1850,S4160,사당,당고개,18:13,1906,1.0,1.0,False
1807,1831,1827,,1810,1820,,1824,,,,,1843,1847,1840,,1759,,,1833,,1852,,1849,1829,,,1804,,,1823,1845,,1819,,1838,,1817,,1813,,1811,1801,,1815,,,,,,1836,S4156,사당,당고개,17:59,1852,1.0,1.0,False
1752,1815,1811,,1754,1805,,1809,,,,,1827,1832,1825,,1744,,,1818,,1837,,1834,1813,,,1748,,,1807,1830,,1803,,1823,,1802,,1758,,1756,1745,,1800,,,,,,1820,S4152,사당,당고개,17:44,1837,1.0,1.0,False
1602,1625,1621,,1604,1615,,1619,,,,,1637,1642,1635,,1554,,,1628,,1647,,1644,1623,,,1558,,,1617,1640,,1613,,1633,,1612,,1608,,1606,1555,,1610,,,,,,1630,S4134,사당,당고개,15:54,1647,1.0,1.0,False
1548,1611,1607,,1550,1601,,1605,,,,,1623,1628,1621,,1540,,,1614,,1633,,1630,1609,,,1544,,,1603,1626,,1559,,1619,,1558,,1554,,1552,1541,,1556,,,,,,1616,S4130,사당,당고개,15:40,1633,1.0,1.0,False
1514,1537,1533,,1516,1527,,1531,,,,,1549,1554,1547,,1506,,,1540,,1559,,1556,1535,,,1510,,,1529,1552,,1525,,1545,,1524,,1520,,1518,1507,,1522,,,,,,1542,S4124,사당,당고개,15:06,1559,1.0,1.0,False
0703,0726,0722,0609,0705,0716,0558,0720,0652,0619,0601,,0738,0743,0736,0555,0654,0643,0649,0729,0633,0748,0637,0745,0724,0625,0623,0659,0617,0635,0718,0741,0647,0714,0604,0734,0645,0713,,0709,0553,0707,0656,0641,0711,0611,0607,,0629,0613,0731,K4512,오이도,당고개,05:53,0748,1.0,1.0,False
0654,0717,0713,0600,0656,0707,0549,0711,0643,0610,0552,,0729,0734,0727,0546,0645,0634,0640,0720,0624,0739,0628,0736,0715,0616,0614,0650,0608,0626,0709,0732,0638,0705,0555,0725,0636,0704,,0700,0544,0658,0647,0632,0702,0602,0558,,0620,0604,0722,K4510,오이도,당고개,05:44,0739,1.0,1.0,False
0649,0712,0708,0555,0651,0702,0544,0706,0638,0605,0547,,0724,0729,0722,0541,0640,0629,0635,0715,0619,0734,0623,0731,0710,0611,0609,0645,0603,0621,0704,0727,0633,0700,0550,0720,0631,0659,,0655,0539,0653,0642,0627,0657,0557,0553,,0615,0559,0717,K4508,오이도,당고개,05:39,0734,1.0,1.0,False
0642,0705,0701,0548,0644,0655,0537,0659,0631,0558,0540,,0717,0722,0715,0534,0633,0622,0628,0708,0612,0727,0616,0724,0703,0604,0602,0638,0556,0614,0657,0720,0626,0653,0543,0713,0624,0652,,0648,0532,0646,0635,0620,0650,0550,0546,,0608,0552,0710,K4506,오이도,당고개,05:32,0727,1.0,1.0,False
0631,0654,0650,0537,0633,0644,0526,0648,0620,0547,0529,,0706,0711,0704,0523,0622,0611,0617,0657,0601,0716,0605,0713,0652,0553,0551,0627,0545,0603,0646,0709,0615,0642,0532,0702,0613,0641,,0637,0521,0635,0624,0609,0639,0539,0535,,0557,0541,0659,K4504,오이도,당고개,05:21,0716,1.0,1.0,False
0623,0646,0642,0529,0625,0636,0518,0640,0612,0539,0521,,0658,0703,0656,0515,0614,0603,0609,0649,0553,0708,0557,0705,0644,0545,0543,0619,0537,0555,0638,0701,0607,0634,0524,0654,0605,0633,,0629,0513,0627,0616,0601,0631,0531,0527,,0549,0533,0651,K4502,오이도,당고개,05:13,0708,1.0,1.0,False
0907,0931,0927,0817,0910,0920,,0924,0856,,0810,,0943,0947,0940,0805,0859,0847,0853,0933,0837,0952,0842,0949,0929,0829,0828,0904,,0839,0923,0945,0851,0919,0813,0938,0849,0917,,0913,0803,0911,0901,0845,0915,,,,0834,0821,0936,K4446,오이도,당고개,08:03,0952,1.0,1.0,True
0856,0919,0915,0803,0858,0909,,0913,0845,,0756,,0931,0936,0929,0751,0847,0835,0842,0922,0824,0941,0829,0938,0917,0816,0814,0852,,0826,0911,0934,0839,0907,0759,0927,0837,0906,,0902,0749,0900,0849,0832,0904,,,,0821,0807,0924,K4442,오이도,당고개,07:49,0941,1.0,1.0,True
0804,0827,0823,0713,0806,0817,,0821,0753,,0706,,0839,0844,0837,0701,0755,0744,0750,0830,0733,0849,0738,0846,0825,0725,0724,0800,,0736,0819,0842,0748,0815,0709,0835,0746,0814,,0810,0659,0808,0757,0742,0812,,,,0730,0717,0832,K4426,오이도,당고개,06:59,0849,1.0,1.0,True
0746,0809,0805,0655,0748,0759,,0803,0735,,0649,,0821,0826,0819,0644,0737,0726,0732,0812,0716,0830,0720,0828,0807,0708,0707,0742,,0718,0801,0824,0730,0757,0652,0817,0728,0756,,0752,0642,0750,0739,0724,0754,,,,0712,0659,0814,K4422,오이도,당고개,06:42,0830,1.0,1.0,True
2133,2156,2152,2039,2135,2146,,2150,2122,2049,2032,,2208,2213,2206,,2124,2113,2119,2159,2103,2218,2107,2215,2154,2055,2053,2129,2047,2105,2148,2211,2117,2144,2034,2204,2115,2143,,2139,,2137,2126,2111,2141,2041,2037,,2059,2043,2201,K4334,안산,당고개,20:32,2218,1.0,1.0,False
2123,2147,2143,2029,2126,2136,,2140,2112,2040,2023,,2159,2203,2156,,2115,2103,2109,2149,2053,2208,2058,2205,2145,2045,2043,2120,2037,2055,2139,2201,2107,2135,2025,2154,2105,2133,,2129,,2127,2117,2101,2131,2032,2027,,2050,2034,2152,K4332,안산,당고개,20:23,2208,1.0,1.0,False
2048,2112,2108,1954,2051,2101,,2105,2037,2005,1948,,2124,2128,2121,,2040,2028,2034,2114,2018,2133,2023,2130,2110,2010,2008,2045,2002,2020,2104,2126,2032,2100,1950,2119,2030,2058,,2054,,2052,2042,2026,2056,1957,1952,,2015,1959,2117,K4330,안산,당고개,19:48,2133,1.0,1.0,False
1831,1855,1851,1737,1834,1844,,1848,1820,1748,1731,,1907,1911,1904,,1823,1811,1817,1857,1801,1916,1806,1913,1853,1753,1751,1828,1745,1803,1847,1909,1815,1843,1733,1902,1813,1841,,1837,,1835,1825,1809,1839,1740,1735,,1758,1742,1900,K4328,안산,당고개,17:31,1916,1.0,1.0,False
1810,1834,1830,1716,1813,1823,,1827,1759,1727,1710,,1846,1850,1843,,1802,1750,1756,1836,1740,1855,1745,1852,1832,1732,1730,1807,1724,1742,1826,1848,1754,1822,1712,1841,1752,1820,,1816,,1814,1804,1748,1818,1719,1714,,1737,1721,1839,K4326,안산,당고개,17:10,1855,1.0,1.0,False
1755,1819,1815,1701,1758,1808,,1812,1744,1712,1655,,1831,1835,1828,,1747,1735,1741,1821,1725,1840,1730,1837,1817,1717,1715,1752,1709,1727,1811,1833,1739,1807,1657,1826,1737,1805,,1801,,1759,1749,1733,1803,1704,1659,,1722,1706,1824,K4324,안산,당고개,16:55,1840,1.0,1.0,False
1734,1758,1754,1640,1737,1747,,1751,1723,1651,1634,,1810,1814,1807,,1726,1714,1720,1800,1704,1819,1709,1816,1756,1656,1654,1731,1648,1706,1750,1812,1718,1746,1636,1805,1716,1744,,1740,,1738,1728,1712,1742,1643,1638,,1701,1645,1803,K4322,안산,당고개,16:34,1819,1.0,1.0,False
1558,1622,1618,1504,1601,1611,,1615,1547,1515,1458,,1634,1638,1631,,1550,1538,1544,1624,1528,1643,1533,1640,1620,1520,1518,1555,1512,1530,1614,1636,1542,1610,1500,1629,1540,1608,,1604,,1602,1552,1536,1606,1507,1502,,1525,1509,1627,K4320,안산,당고개,14:58,1643,1.0,1.0,False
1458,1522,1518,1404,1501,1511,,1515,1447,1415,1358,,1534,1538,1531,,1450,1438,1444,1524,1428,1543,1433,1540,1520,1420,1418,1455,1412,1430,1514,1536,1442,1510,1400,1529,1440,1508,,1504,,1502,1452,1436,1506,1407,1402,,1425,1409,1527,K4318,안산,당고개,13:58,1543,1.0,1.0,False
1226,1250,1246,1132,1229,1239,,1243,1215,1143,1126,,1302,1306,1259,,1218,1206,1212,1252,1156,1311,1201,1308,1248,1148,1146,1223,1140,1158,1242,1304,1210,1238,1128,1257,1208,1236,,1232,,1230,1220,1204,1234,1135,1130,,1153,1137,1255,K4316,안산,당고개,11:26,1311,1.0,1.0,False
0814,0838,0834,0720,0817,0827,,0831,0803,0731,0714,,0850,0854,0847,,0806,0754,0800,0840,0744,0859,0749,0856,0836,0736,0734,0811,0728,0746,0830,0852,0758,0826,0716,0845,0756,0824,,0820,,0818,0808,0752,0822,0723,0718,,0741,0725,0843,K4310,안산,당고개,07:14,0859,1.0,1.0,False
0752,0816,0812,0652,0755,0805,,0809,0741,0709,0646,,0828,0832,0825,,0744,0732,0738,0818,0722,0837,0727,0834,0814,0714,0712,0749,0706,0724,0808,0830,0736,0804,0648,0823,0734,0802,,0758,,0756,0746,0730,0800,0655,0650,,0719,0657,0821,K4308,안산,당고개,06:46,0837,1.0,1.0,False
0733,0757,0753,0639,0736,0746,,0750,0722,0650,0633,,0809,0813,0806,,0725,0713,0719,0759,0703,0818,0708,0815,0755,0655,0653,0730,0647,0705,0749,0811,0717,0745,0635,0804,0715,0743,,0739,,0737,0727,0711,0741,0642,0637,,0700,0644,0802,K4306,안산,당고개,06:33,0818,1.0,1.0,False
0608,0632,0628,0514,0611,0621,,0625,0557,0525,0508,,0644,0648,0641,,0600,0548,0554,0634,0538,0653,0543,0650,0630,0530,0528,0605,0522,0540,0624,0646,0552,0620,0510,0639,0550,0618,,0614,,0612,0602,0546,0616,0517,0512,,0535,0519,0637,K4304,안산,당고개,05:08,0653,1.0,1.0,False
2406,2430,2426,2312,2409,2419,2302,2423,2355,2323,2305,,2442,2446,2439,2259,2358,2346,2352,2432,2336,2451,2341,2448,2428,2328,2326,2403,2320,2338,2422,2444,2350,2418,2308,2437,2348,2416,,2412,2256,2410,2400,2344,2414,2315,2310,,2333,2317,2435,S4714,오이도,당고개,22:56,2451,1.0,1.0,False
2336,2359,2355,2242,2338,2349,2231,2353,2325,2252,2234,,2411,2416,2409,2228,2327,2316,2322,2402,2306,2421,2310,2418,2357,2258,2256,2332,2250,2308,2351,2414,2320,2347,2237,2407,2318,2346,,2342,2226,2340,2329,2314,2344,2244,2240,,2302,2246,2404,S4710,오이도,당고개,22:26,2421,1.0,1.0,False
2323,2346,2342,2229,2325,2336,2218,2340,2312,2239,2221,,2358,2402,2355,2215,2314,2303,2309,2349,2253,2407,2257,2404,2344,2245,2243,2319,2237,2255,2338,2400,2307,2334,2224,2353,2305,2333,,2329,2213,2327,2316,2301,2331,2231,2227,,2249,2233,2351,S4708,오이도,당고개,22:13,2407,1.0,1.0,False
2256,2319,2315,2202,2258,2309,2151,2313,2245,2212,2154,,2331,2336,2329,2148,2247,2236,2242,2322,2226,2341,2230,2338,2317,2218,2216,2252,2210,2228,2311,2334,2240,2307,2157,2327,2238,2306,,2302,2146,2300,2249,2234,2304,2204,2200,,2222,2206,2324,S4704,오이도,당고개,21:46,2341,1.0,1.0,False
2242,2305,2301,2148,2244,2255,2137,2259,2231,2158,2140,,2317,2322,2315,2134,2233,2222,2228,2308,2212,2327,2216,2324,2303,2204,2202,2238,2156,2214,2257,2320,2226,2253,2143,2313,2224,2252,,2248,2132,2246,2235,2220,2250,2150,2146,,2208,2152,2310,S4702,오이도,당고개,21:32,2327,1.0,1.0,False
2228,2251,2247,2134,2230,2241,2123,2245,2217,2144,2126,,2303,2308,2301,2120,2219,2208,2214,2254,2158,2313,2202,2310,2249,2150,2148,2224,2142,2200,2243,2306,2212,2239,2129,2259,2210,2238,,2234,2118,2232,2221,2206,2236,2136,2132,,2154,2138,2256,S4700,오이도,당고개,21:18,2313,1.0,1.0,False
2205,2228,2224,2111,2207,2218,2100,2222,2154,2121,2103,,2240,2245,2238,2057,2156,2145,2151,2231,2135,2250,2139,2247,2226,2127,2125,2201,2119,2137,2220,2243,2149,2216,2106,2236,2147,2215,,2211,2055,2209,2158,2143,2213,2113,2109,,2131,2115,2233,S4696,오이도,당고개,20:55,2250,1.0,1.0,False
2138,2201,2157,2044,2140,2151,2033,2155,2127,2054,2036,,2213,2218,2211,2030,2129,2118,2124,2204,2108,2223,2112,2220,2159,2100,2058,2134,2052,2110,2153,2216,2122,2149,2039,2209,2120,2148,,2144,2028,2142,2131,2116,2146,2046,2042,,2104,2048,2206,S4692,오이도,당고개,20:28,2223,1.0,1.0,False
2127,2150,2146,2033,2129,2140,2022,2144,2116,2043,2025,,2202,2207,2200,2019,2118,2107,2113,2153,2057,2212,2101,2209,2148,2049,2047,2123,2041,2059,2142,2205,2111,2138,2028,2158,2109,2137,,2133,2017,2131,2120,2105,2135,2035,2031,,2053,2037,2155,S4690,오이도,당고개,20:17,2212,1.0,1.0,False
2058,2121,2117,2004,2100,2111,1953,2115,2047,2014,1956,,2133,2138,2131,1950,2049,2038,2044,2124,2028,2143,2032,2140,2119,2020,2018,2054,2012,2030,2113,2136,2042,2109,1959,2129,2040,2108,,2104,1948,2102,2051,2036,2106,2006,2002,,2024,2008,2126,S4684,오이도,당고개,19:48,2143,1.0,1.0,False
2041,2104,2100,1947,2043,2054,1936,2058,2030,1957,1939,,2116,2121,2114,1933,2032,2021,2027,2107,2011,2126,2015,2123,2102,2003,2001,2037,1955,2013,2056,2119,2025,2052,1942,2112,2023,2051,,2047,1931,2045,2034,2019,2049,1949,1945,,2007,1951,2109,S4682,오이도,당고개,19:31,2126,1.0,1.0,False
2000,2023,2019,1906,2002,2013,1855,2017,1949,1916,1858,,2035,2040,2033,1852,1951,1940,1946,2026,1930,2045,1934,2042,2021,1922,1920,1956,1914,1932,2015,2038,1944,2011,1901,2031,1942,2010,,2006,1850,2004,1953,1938,2008,1908,1904,,1926,1910,2028,S4672,오이도,당고개,18:50,2045,1.0,1.0,False
1943,2006,2002,1849,1945,1956,1838,2000,1932,1859,1841,,2018,2023,2016,1835,1934,1923,1929,2009,1913,2028,1917,2025,2004,1905,1903,1939,1857,1915,1958,2021,1927,1954,1844,2014,1925,1953,,1949,1833,1947,1936,1921,1951,1851,1847,,1909,1853,2011,S4668,오이도,당고개,18:33,2028,1.0,1.0,False
1935,1959,1955,1841,1938,1948,1831,1952,1924,1852,1834,,2011,2015,2008,1828,1927,1915,1921,2001,1905,2020,1910,2017,1957,1857,1855,1932,1849,1907,1951,2013,1919,1947,1837,2006,1917,1945,,1941,1825,1939,1929,1913,1943,1844,1839,,1902,1846,2004,S4666,오이도,당고개,18:25,2020,1.0,1.0,False
1907,1931,1927,1813,1910,1920,1803,1924,1856,1824,1806,,1943,1947,1940,1800,1859,1847,1853,1933,1837,1952,1842,1949,1929,1829,1827,1904,1821,1839,1923,1945,1851,1919,1809,1938,1849,1917,,1913,1757,1911,1901,1845,1915,1816,1811,,1834,1818,1936,S4658,오이도,당고개,17:57,1952,1.0,1.0,False
1901,1924,1920,1807,1903,1914,1756,1918,1850,1817,1759,,1936,1941,1934,1753,1852,1841,1847,1927,1831,1946,1835,1943,1922,1823,1821,1857,1815,1833,1916,1939,1845,1912,1802,1932,1843,1911,,1907,1751,1905,1854,1839,1909,1809,1805,,1827,1811,1929,S4656,오이도,당고개,17:51,1946,1.0,1.0,False
1839,1902,1858,1745,1841,1852,1734,1856,1828,1755,1737,,1914,1919,1912,1731,1830,1819,1825,1905,1809,1924,1813,1921,1900,1801,1759,1835,1753,1811,1854,1917,1823,1850,1740,1910,1821,1849,,1845,1729,1843,1832,1817,1847,1747,1743,,1805,1749,1907,S4650,오이도,당고개,17:29,1924,1.0,1.0,False
1825,1848,1844,1731,1827,1838,1720,1842,1814,1741,1723,,1900,1905,1858,1717,1816,1805,1811,1851,1755,1910,1759,1907,1846,1747,1745,1821,1739,1757,1840,1903,1809,1836,1726,1856,1807,1835,,1831,1715,1829,1818,1803,1833,1733,1729,,1751,1735,1853,S4648,오이도,당고개,17:15,1910,1.0,1.0,False
1818,1841,1837,1724,1820,1831,1713,1835,1807,1734,1716,,1853,1858,1851,1710,1809,1758,1804,1844,1748,1903,1752,1900,1839,1740,1738,1814,1732,1750,1833,1856,1802,1829,1719,1849,1800,1828,,1824,1708,1822,1811,1756,1826,1726,1722,,1744,1728,1846,S4646,오이도,당고개,17:08,1903,1.0,1.0,False
1803,1826,1822,1709,1805,1816,1658,1820,1752,1719,1701,,1838,1843,1836,1655,1754,1743,1749,1829,1733,1848,1737,1845,1824,1725,1723,1759,1717,1735,1818,1841,1747,1814,1704,1834,1745,1813,,1809,1653,1807,1756,1741,1811,1711,1707,,1729,1713,1831,S4644,오이도,당고개,16:53,1848,1.0,1.0,False
1705,1728,1724,1611,1707,1718,1600,1722,1654,1621,1603,,1740,1745,1738,1557,1656,1645,1651,1731,1635,1750,1639,1747,1726,1627,1625,1701,1619,1637,1720,1743,1649,1716,1606,1736,1647,1715,,1711,1555,1709,1658,1643,1713,1613,1609,,1631,1615,1733,S4634,오이도,당고개,15:55,1750,1.0,1.0,False
1544,1607,1603,1450,1546,1557,1439,1601,1533,1500,1442,,1619,1624,1617,1436,1535,1524,1530,1610,1514,1629,1518,1626,1605,1506,1504,1540,1458,1516,1559,1622,1528,1555,1445,1615,1526,1554,,1550,1434,1548,1537,1522,1552,1452,1448,,1510,1454,1612,S4618,오이도,당고개,14:34,1629,1.0,1.0,False
1519,1542,1538,1425,1521,1532,1414,1536,1508,1435,1417,,1554,1559,1552,1411,1510,1459,1505,1545,1449,1604,1453,1601,1540,1441,1439,1515,1433,1451,1534,1557,1503,1530,1420,1550,1501,1529,,1525,1409,1523,1512,1457,1527,1427,1423,,1445,1429,1547,S4614,오이도,당고개,14:09,1604,1.0,1.0,False
1509,1532,1528,1415,1511,1522,1404,1526,1458,1425,1407,,1544,1549,1542,1401,1500,1449,1455,1535,1439,1554,1443,1551,1530,1431,1429,1505,1423,1441,1524,1547,1453,1520,1410,1540,1451,1519,,1515,1359,1513,1502,1447,1517,1417,1413,,1435,1419,1537,S4612,오이도,당고개,13:59,1554,1.0,1.0,False
1454,1517,1513,1400,1456,1507,1349,1511,1443,1410,1352,,1529,1534,1527,1346,1445,1434,1440,1520,1424,1539,1428,1536,1515,1416,1414,1450,1408,1426,1509,1532,1438,1505,1355,1525,1436,1504,,1500,1344,1458,1447,1432,1502,1402,1358,,1420,1404,1522,S4610,오이도,당고개,13:44,1539,1.0,1.0,False
1442,1505,1501,1348,1444,1455,1337,1459,1431,1358,1340,,1517,1522,1515,1334,1433,1422,1428,1508,1412,1527,1416,1524,1503,1404,1402,1438,1356,1414,1457,1520,1426,1453,1343,1513,1424,1452,,1448,1332,1446,1435,1420,1450,1350,1346,,1408,1352,1510,S4608,오이도,당고개,13:32,1527,1.0,1.0,False
1412,1435,1431,1318,1414,1425,1307,1429,1401,1328,1310,,1447,1452,1445,1304,1403,1352,1358,1438,1342,1457,1346,1454,1433,1334,1332,1408,1326,1344,1427,1450,1356,1423,1313,1443,1354,1422,,1418,1302,1416,1405,1350,1420,1320,1316,,1338,1322,1440,S4602,오이도,당고개,13:02,1457,1.0,1.0,False
1400,1423,1419,1306,1402,1413,1255,1417,1349,1316,1258,,1435,1440,1433,1252,1351,1340,1346,1426,1330,1445,1334,1442,1421,1322,1320,1356,1314,1332,1415,1438,1344,1411,1301,1431,1342,1410,,1406,1250,1404,1353,1338,1408,1308,1304,,1326,1310,1428,S4600,오이도,당고개,12:50,1445,1.0,1.0,False
1350,1413,1409,1256,1352,1403,1245,1407,1339,1306,1248,,1425,1430,1423,1242,1341,1330,1336,1416,1320,1435,1324,1432,1411,1312,1310,1346,1304,1322,1405,1428,1334,1401,1251,1421,1332,1400,,1356,1240,1354,1343,1328,1358,1258,1254,,1316,1300,1418,S4598,오이도,당고개,12:40,1435,1.0,1.0,False
1341,1404,1400,1247,1343,1354,1236,1358,1330,1257,1239,,1416,1421,1414,1233,1332,1321,1327,1407,1311,1426,1315,1423,1402,1303,1301,1337,1255,1313,1356,1419,1325,1352,1242,1412,1323,1351,,1347,1231,1345,1334,1319,1349,1249,1245,,1307,1251,1409,S4596,오이도,당고개,12:31,1426,1.0,1.0,False
1247,1310,1306,1153,1249,1300,1142,1304,1236,1203,1145,,1322,1327,1320,1139,1238,1227,1233,1313,1217,1332,1221,1329,1308,1209,1207,1243,1201,1219,1302,1325,1231,1258,1148,1318,1229,1257,,1253,1137,1251,1240,1225,1255,1155,1151,,1213,1157,1315,S4586,오이도,당고개,11:37,1332,1.0,1.0,False
1123,1147,1143,1029,1126,1136,1019,1140,1112,1040,1022,,1159,1203,1156,1016,1115,1103,1109,1149,1053,1208,1058,1205,1145,1045,1043,1120,1037,1055,1139,1201,1107,1135,1025,1154,1105,1133,,1129,1014,1127,1117,1101,1131,1032,1027,,1050,1034,1152,S4572,오이도,당고개,10:14,1208,1.0,1.0,False
1101,1124,1120,1007,1103,1114,0956,1118,1050,1017,0959,,1136,1141,1134,0953,1052,1041,1047,1127,1031,1146,1035,1143,1122,1023,1021,1057,1015,1033,1116,1139,1045,1112,1002,1132,1043,1111,,1107,0951,1105,1054,1039,1109,1009,1005,,1027,1011,1129,S4568,오이도,당고개,09:51,1146,1.0,1.0,False
1042,1105,1101,0948,1044,1055,0937,1059,1031,0958,0940,,1117,1122,1115,0934,1033,1022,1028,1108,1012,1127,1016,1124,1103,1004,1002,1038,0956,1014,1057,1120,1026,1053,0943,1113,1024,1052,,1048,0932,1046,1035,1020,1050,0950,0946,,1008,0952,1110,S4564,오이도,당고개,09:32,1127,1.0,1.0,False
1032,1055,1051,0938,1034,1045,0927,1049,1021,0948,0930,,1107,1112,1105,0924,1023,1012,1018,1058,1002,1117,1006,1114,1053,0954,0952,1028,0946,1004,1047,1110,1016,1043,0933,1103,1014,1042,,1038,0922,1036,1025,1010,1040,0940,0936,,0958,0942,1100,S4562,오이도,당고개,09:22,1117,1.0,1.0,False
1022,1045,1041,0928,1024,1035,0917,1039,1011,0938,0920,,1057,1102,1055,0914,1013,1002,1008,1048,0952,1107,0956,1104,1043,0944,0942,1018,0936,0954,1037,1100,1006,1033,0923,1053,1004,1032,,1028,0912,1026,1015,1000,1030,0930,0926,,0948,0932,1050,S4560,오이도,당고개,09:12,1107,1.0,1.0,False
0952,1015,1011,0858,0954,1005,0847,1009,0941,0908,0850,,1027,1032,1025,0844,0943,0932,0938,1018,0922,1037,0926,1034,1013,0914,0912,0948,0906,0924,1007,1030,0936,1003,0853,1023,0934,1002,,0958,0842,0956,0945,0930,1000,0900,0856,,0918,0902,1020,S4554,오이도,당고개,08:42,1037,1.0,1.0,False
0936,0959,0955,0842,0938,0949,0831,0953,0925,0852,0834,,1011,1016,1009,0828,0927,0916,0922,1002,0906,1021,0910,1018,0957,0858,0856,0932,0850,0908,0951,1014,0920,0947,0837,1007,0918,0946,,0942,0826,0940,0929,0914,0944,0844,0840,,0902,0846,1004,S4552,오이도,당고개,08:26,1021,1.0,1.0,False
0921,0944,0940,0827,0923,0934,0816,0938,0910,0837,0819,,0956,1001,0954,0813,0912,0901,0907,0947,0851,1005,0855,1003,0942,0843,0841,0917,0835,0853,0936,0959,0905,0932,0822,0952,0903,0931,,0927,0811,0925,0914,0859,0929,0829,0825,,0847,0831,0949,S4550,오이도,당고개,08:11,1005,1.0,1.0,False
0913,0937,0933,0819,0916,0926,0804,0930,0902,0830,0808,,0949,0953,0946,0801,0905,0853,0859,0939,0843,0958,0848,0955,0935,0835,0833,0910,0827,0845,0929,0951,0857,0925,0815,0944,0855,0923,,0919,0759,0917,0907,0851,0921,0822,0817,,0840,0824,0942,S4548,오이도,당고개,07:59,0958,1.0,1.0,False
0901,0925,0921,0807,0904,0914,0757,0918,0850,0818,0800,,0937,0941,0934,0754,0853,0841,0847,0927,0831,0946,0836,0943,0923,0823,0821,0858,0815,0833,0917,0939,0845,0913,0803,0932,0843,0911,,0907,0752,0905,0855,0839,0909,0810,0805,,0828,0812,0930,S4544,오이도,당고개,07:52,0946,1.0,1.0,False
1346,1409,1405,,1348,1359,,1403,,,,,1421,1426,1419,,1338,,,1412,,1431,,1428,1407,,,1342,,,1401,1424,,1357,,1417,,1356,,1352,,1350,1339,,1354,,,,,,1414,S4110,사당,당고개,13:38,1431,1.0,1.0,False
