929.0,952.0,948.0,835.0,931.0,942.0,,946.0,918.0,845.0,828.0,,1004.0,1009.0,1002.0,,920.0,909.0,915.0,955.0,859.0,1014.0,903.0,1011.0,950.0,851.0,849.0,925.0,843.0,901.0,944.0,1007.0,913.0,940.0,830.0,1000.0,911.0,939.0,,935.0,,933.0,922.0,907.0,937.0,837.0,833.0,,855.0,839.0,957.0,S4312,안산,당고개,828,1014.0,1.0,1.0,False
2420.0,2443.0,2439.0,,2422.0,2433.0,,2437.0,,,,,2455.0,2500.0,2453.0,,2412.0,,,2446.0,,2505.0,,2502.0,2441.0,,,2416.0,,,2435.0,2458.0,,2431.0,,2451.0,,2430.0,,2426.0,,2424.0,2413.0,,2428.0,,,,,,2448.0,S4232,사당,당고개,2412,2505.0,1.0,1.0,False
2235.0,2258.0,2254.0,,2237.0,2248.0,,2252.0,,,,,2310.0,2315.0,2308.0,,2227.0,,,2301.0,,2320.0,,2317.0,2256.0,,,2231.0,,,2250.0,2313.0,,2246.0,,2306.0,,2245.0,,2241.0,,2239.0,2228.0,,2243.0,,,,,,2303.0,S4220,사당,당고개,2227,2320.0,1.0,1.0,False
2201.0,2224.0,2220.0,,2203.0,2214.0,,2218.0,,,,,2236.0,2241.0,2234.0,,2153.0,,,2227.0,,2246.0,,2243.0,2222.0,,,2157.0,,,2216.0,2239.0,,2212.0,,2232.0,,2211.0,,2207.0,,2205.0,2154.0,,2209.0,,,,,,2229.0,S4216,사당,당고개,2153,2246.0,1.0,1.0,False
2143.0,2206.0,2202.0,,2145.0,2156.0,,2200.0,,,,,2218.0,2223.0,2216.0,,2135.0,,,2209.0,,2228.0,,2225.0,2204.0,,,2139.0,,,2158.0,2221.0,,2154.0,,2214.0,,2153.0,,2149.0,,2147.0,2136.0,,2151.0,,,,,,2211.0,S4212,사당,당고개,2135,2228.0,1.0,1.0,False
2130.0,2153.0,2149.0,,2132.0,2143.0,,2147.0,,,,,2205.0,2210.0,2203.0,,2122.0,,,2156.0,,2215.0,,2212.0,2151.0,,,2126.0,,,2145.0,2208.0,,2141.0,,2201.0,,2140.0,,2136.0,,2134.0,2123.0,,2138.0,,,,,,2158.0,S4208,사당,당고개,2122,2215.0,1.0,1.0,False
2109.0,2132.0,2128.0,,2111.0,2122.0,,2126.0,,,,,2144.0,2149.0,2142.0,,2101.0,,,2135.0,,2154.0,,2151.0,2130.0,,,2105.0,,,2124.0,2147.0,,2120.0,,2140.0,,2119.0,,2115.0,,2113.0,2102.0,,2117.0,,,,,,2137.0,S4204,사당,당고개,2101,2154.0,1.0,1.0,False
2053.0,2116.0,2112.0,,2055.0,2106.0,,2110.0,,,,,2128.0,2133.0,2126.0,,2045.0,,,2119.0,,2138.0,,2135.0,2114.0,,,2049.0,,,2108.0,2131.0,,2104.0,,2124.0,,2103.0,,2059.0,,2057.0,2046.0,,2101.0,,,,,,2121.0,S4200,사당,당고개,2045,2138.0,1.0,1.0,False
2036.0,2059.0,2055.0,,2038.0,2049.0,,2053.0,,,,,2111.0,2116.0,2109.0,,2028.0,,,2102.0,,2121.0,,2118.0,2057.0,,,2032.0,,,2051.0,2114.0,,2047.0,,2107.0,,2046.0,,2042.0,,2040.0,2029.0,,2044.0,,,,,,2104.0,S4196,사당,당고개,2028,2121.0,1.0,1.0,False
2020.0,2043.0,2039.0,,2022.0,2033.0,,2037.0,,,,,2055.0,2100.0,2053.0,,2012.0,,,2046.0,,2105.0,,2102.0,2041.0,,,2016.0,,,2035.0,2058.0,,2031.0,,2051.0,,2030.0,,2026.0,,2024.0,2013.0,,2028.0,,,,,,2048.0,S4192,사당,당고개,2012,2105.0,1.0,1.0,False
2004.0,2027.0,2023.0,,2006.0,2017.0,,2021.0,,,,,2039.0,2044.0,2037.0,,1956.0,,,2030.0,,2049.0,,2046.0,2025.0,,,2000.0,,,2019.0,2042.0,,2015.0,,2035.0,,2014.0,,2010.0,,2008.0,1957.0,,2012.0,,,,,,2032.0,S4188,사당,당고개,1956,2049.0,1.0,1.0,False
1948.0,2011.0,2007.0,,1950.0,2001.0,,2005.0,,,,,2023.0,2028.0,2021.0,,1940.0,,,2014.0,,2033.0,,2030.0,2009.0,,,1944.0,,,2003.0,2026.0,,1959.0,,2019.0,,1958.0,,1954.0,,1952.0,1941.0,,1956.0,,,,,,2016.0,S4184,사당,당고개,1940,2033.0,1.0,1.0,False
1932.0,1955.0,1951.0,,1934.0,1945.0,,1949.0,,,,,2007.0,2012.0,2005.0,,1924.0,,,1958.0,,2017.0,,2014.0,1953.0,,,1928.0,,,1947.0,2010.0,,1943.0,,2003.0,,1942.0,,1938.0,,1936.0,1925.0,,1940.0,,,,,,2000.0,S4180,사당,당고개,1924,2017.0,1.0,1.0,False
1918.0,1941.0,1937.0,,1920.0,1931.0,,1935.0,,,,,1953.0,1958.0,1951.0,,1910.0,,,1944.0,,2003.0,,2000.0,1939.0,,,1914.0,,,1933.0,1956.0,,1929.0,,1949.0,,1928.0,,1924.0,,1922.0,1911.0,,1926.0,,,,,,1946.0,S4176,사당,당고개,1910,2003.0,1.0,1.0,False
1905.0,1928.0,1924.0,,1907.0,1918.0,,1922.0,,,,,1940.0,1945.0,1938.0,,1857.0,,,1931.0,,1950.0,,1947.0,1926.0,,,1901.0,,,1920.0,1943.0,,1916.0,,1936.0,,1915.0,,1911.0,,1909.0,1858.0,,1913.0,,,,,,1933.0,S4172,사당,당고개,1857,1950.0,1.0,1.0,False
1849.0,1913.0,1909.0,,1852.0,1902.0,,1906.0,,,,,1925.0,1929.0,1922.0,,1841.0,,,1915.0,,1934.0,,1931.0,1911.0,,,1846.0,,,1905.0,1927.0,,1901.0,,1920.0,,1859.0,,1855.0,,1853.0,1843.0,,1857.0,,,,,,1918.0,S4168,사당,당고개,1841,1934.0,1.0,1.0,False
1835.0,1858.0,1854.0,,1837.0,1848.0,,1852.0,,,,,1910.0,1915.0,1908.0,,1827.0,,,1901.0,,1920.0,,1917.0,1856.0,,,1831.0,,,1850.0,1913.0,,1846.0,,1906.0,,1845.0,,1841.0,,1839.0,1828.0,,1843.0,,,,,,1903.0,S4164,사당,당고개,1827,1920.0,1.0,1.0,False
1821.0,1845.0,1841.0,,1824.0,1834.0,,1838.0,,,,,1857.0,1901.0,1854.0,,1813.0,,,1847.0,,1906.0,,1903.0,1843.0,,,1818.0,,,1837.0,1859.0,,1833.0,,1852.0,,1831.0,,1827.0,,1825.0,1815.0,,1829.0,,,,,,1850.0,S4160,사당,당고개,1813,1906.0,1.0,1.0,False
1807.0,1831.0,1827.0,,1810.0,1820.0,,1824.0,,,,,1843.0,1847.0,1840.0,,1759.0,,,1833.0,,1852.0,,1849.0,1829.0,,,1804.0,,,1823.0,1845.0,,1819.0,,1838.0,,1817.0,,1813.0,,1811.0,1801.0,,1815.0,,,,,,1836.0,S4156,사당,당고개,1759,1852.0,1.0,1.0,False
1752.0,1815.0,1811.0,,1754.0,1805.0,,1809.0,,,,,1827.0,1832.0,1825.0,,1744.0,,,1818.0,,1837.0,,1834.0,1813.0,,,1748.0,,,1807.0,1830.0,,1803.0,,1823.0,,1802.0,,1758.0,,1756.0,1745.0,,1800.0,,,,,,1820.0,S4152,사당,당고개,1744,1837.0,1.0,1.0,False
1602.0,1625.0,1621.0,,1604.0,1615.0,,1619.0,,,,,1637.0,1642.0,1635.0,,1554.0,,,1628.0,,1647.0,,1644.0,1623.0,,,1558.0,,,1617.0,1640.0,,1613.0,,1633.0,,1612.0,,1608.0,,1606.0,1555.0,,1610.0,,,,,,1630.0,S4134,사당,당고개,1554,1647.0,1.0,1.0,False
1548.0,1611.0,1607.0,,1550.0,1601.0,,1605.0,,,,,1623.0,1628.0,1621.0,,1540.0,,,1614.0,,1633.0,,1630.0,1609.0,,,1544.0,,,1603.0,1626.0,,1559.0,,1619.0,,1558.0,,1554.0,,1552.0,1541.0,,1556.0,,,,,,1616.0,S4130,사당,당고개,1540,1633.0,1.0,1.0,False
1514.0,1537.0,1533.0,,1516.0,1527.0,,1531.0,,,,,1549.0,1554.0,1547.0,,1506.0,,,1540.0,,1559.0,,1556.0,1535.0,,,1510.0,,,1529.0,1552.0,,1525.0,,1545.0,,1524.0,,1520.0,,1518.0,1507.0,,1522.0,,,,,,1542.0,S4124,사당,당고개,1506,1559.0,1.0,1.0,False
703.0,726.0,722.0,609.0,705.0,716.0,558.0,720.0,652.0,619.0,601.0,,738.0,743.0,736.0,555.0,654.0,643.0,649.0,729.0,633.0,748.0,637.0,745.0,724.0,625.0,623.0,659.0,617.0,635.0,718.0,741.0,647.0,714.0,604.0,734.0,645.0,713.0,,709.0,553.0,707.0,656.0,641.0,711.0,611.0,607.0,,629.0,613.0,731.0,K4512,오이도,당고개,553,748.0,1.0,1.0,False
654.0,717.0,713.0,600.0,656.0,707.0,549.0,711.0,643.0,610.0,552.0,,729.0,734.0,727.0,546.0,645.0,634.0,640.0,720.0,624.0,739.0,628.0,736.0,715.0,616.0,614.0,650.0,608.0,626.0,709.0,732.0,638.0,705.0,555.0,725.0,636.0,704.0,,700.0,544.0,658.0,647.0,632.0,702.0,602.0,558.0,,620.0,604.0,722.0,K4510,오이도,당고개,544,739.0,1.0,1.0,False
649.0,712.0,708.0,555.0,651.0,702.0,544.0,706.0,638.0,605.0,547.0,,724.0,729.0,722.0,541.0,640.0,629.0,635.0,715.0,619.0,734.0,623.0,731.0,710.0,611.0,609.0,645.0,603.0,621.0,704.0,727.0,633.0,700.0,550.0,720.0,631.0,659.0,,655.0,539.0,653.0,642.0,627.0,657.0,557.0,553.0,,615.0,559.0,717.0,K4508,오이도,당고개,539,734.0,1.0,1.0,False
642.0,705.0,701.0,548.0,644.0,655.0,537.0,659.0,631.0,558.0,540.0,,717.0,722.0,715.0,534.0,633.0,622.0,628.0,708.0,612.0,727.0,616.0,724.0,703.0,604.0,602.0,638.0,556.0,614.0,657.0,720.0,626.0,653.0,543.0,713.0,624.0,652.0,,648.0,532.0,646.0,635.0,620.0,650.0,550.0,546.0,,608.0,552.0,710.0,K4506,오이도,당고개,532,727.0,1.0,1.0,False
631.0,654.0,650.0,537.0,633.0,644.0,526.0,648.0,620.0,547.0,529.0,,706.0,711.0,704.0,523.0,622.0,611.0,617.0,657.0,601.0,716.0,605.0,713.0,652.0,553.0,551.0,627.0,545.0,603.0,646.0,709.0,615.0,642.0,532.0,702.0,613.0,641.0,,637.0,521.0,635.0,624.0,609.0,639.0,539.0,535.0,,557.0,541.0,659.0,K4504,오이도,당고개,521,716.0,1.0,1.0,False
623.0,646.0,642.0,529.0,625.0,636.0,518.0,640.0,612.0,539.0,521.0,,658.0,703.0,656.0,515.0,614.0,603.0,609.0,649.0,553.0,708.0,557.0,705.0,644.0,545.0,543.0,619.0,537.0,555.0,638.0,701.0,607.0,634.0,524.0,654.0,605.0,633.0,,629.0,513.0,627.0,616.0,601.0,631.0,531.0,527.0,,549.0,533.0,651.0,K4502,오이도,당고개,513,708.0,1.0,1.0,False
907.0,931.0,927.0,817.0,910.0,920.0,,924.0,856.0,,810.0,,943.0,947.0,940.0,805.0,859.0,847.0,853.0,933.0,837.0,952.0,842.0,949.0,929.0,829.0,828.0,904.0,,839.0,923.0,945.0,851.0,919.0,813.0,938.0,849.0,917.0,,913.0,803.0,911.0,901.0,845.0,915.0,,,,834.0,821.0,936.0,K4446,오이도,당고개,803,952.0,1.0,1.0,True
856.0,919.0,915.0,803.0,858.0,909.0,,913.0,845.0,,756.0,,931.0,936.0,929.0,751.0,847.0,835.0,842.0,922.0,824.0,941.0,829.0,938.0,917.0,816.0,814.0,852.0,,826.0,911.0,934.0,839.0,907.0,759.0,927.0,837.0,906.0,,902.0,749.0,900.0,849.0,832.0,904.0,,,,821.0,807.0,924.0,K4442,오이도,당고개,749,941.0,1.0,1.0,True
804.0,827.0,823.0,713.0,806.0,817.0,,821.0,753.0,,706.0,,839.0,844.0,837.0,701.0,755.0,744.0,750.0,830.0,733.0,849.0,738.0,846.0,825.0,725.0,724.0,800.0,,736.0,819.0,842.0,748.0,815.0,709.0,835.0,746.0,814.0,,810.0,659.0,808.0,757.0,742.0,812.0,,,,730.0,717.0,832.0,K4426,오이도,당고개,659,849.0,1.0,1.0,True
746.0,809.0,805.0,655.0,748.0,759.0,,803.0,735.0,,649.0,,821.0,826.0,819.0,644.0,737.0,726.0,732.0,812.0,716.0,830.0,720.0,828.0,807.0,708.0,707.0,742.0,,718.0,801.0,824.0,730.0,757.0,652.0,817.0,728.0,756.0,,752.0,642.0,750.0,739.0,724.0,754.0,,,,712.0,659.0,814.0,K4422,오이도,당고개,642,830.0,1.0,1.0,True
2133.0,2156.0,2152.0,2039.0,2135.0,2146.0,,2150.0,2122.0,2049.0,2032.0,,2208.0,2213.0,2206.0,,2124.0,2113.0,2119.0,2159.0,2103.0,2218.0,2107.0,2215.0,2154.0,2055.0,2053.0,2129.0,2047.0,2105.0,2148.0,2211.0,2117.0,2144.0,2034.0,2204.0,2115.0,2143.0,,2139.0,,2137.0,2126.0,2111.0,2141.0,2041.0,2037.0,,2059.0,2043.0,2201.0,K4334,안산,당고개,2032,2218.0,1.0,1.0,False
2123.0,2147.0,2143.0,2029.0,2126.0,2136.0,,2140.0,2112.0,2040.0,2023.0,,2159.0,2203.0,2156.0,,2115.0,2103.0,2109.0,2149.0,2053.0,2208.0,2058.0,2205.0,2145.0,2045.0,2043.0,2120.0,2037.0,2055.0,2139.0,2201.0,2107.0,2135.0,2025.0,2154.0,2105.0,2133.0,,2129.0,,2127.0,2117.0,2101.0,2131.0,2032.0,2027.0,,2050.0,2034.0,2152.0,K4332,안산,당고개,2023,2208.0,1.0,1.0,False
2048.0,2112.0,2108.0,1954.0,2051.0,2101.0,,2105.0,2037.0,2005.0,1948.0,,2124.0,2128.0,2121.0,,2040.0,2028.0,2034.0,2114.0,2018.0,2133.0,2023.0,2130.0,2110.0,2010.0,2008.0,2045.0,2002.0,2020.0,2104.0,2126.0,2032.0,2100.0,1950.0,2119.0,2030.0,2058.0,,2054.0,,2052.0,2042.0,2026.0,2056.0,1957.0,1952.0,,2015.0,1959.0,2117.0,K4330,안산,당고개,1948,2133.0,1.0,1.0,False
1831.0,1855.0,1851.0,1737.0,1834.0,1844.0,,1848.0,1820.0,1748.0,1731.0,,1907.0,1911.0,1904.0,,1823.0,1811.0,1817.0,1857.0,1801.0,1916.0,1806.0,1913.0,1853.0,1753.0,1751.0,1828.0,1745.0,1803.0,1847.0,1909.0,1815.0,1843.0,1733.0,1902.0,1813.0,1841.0,,1837.0,,1835.0,1825.0,1809.0,1839.0,1740.0,1735.0,,1758.0,1742.0,1900.0,K4328,안산,당고개,1731,1916.0,1.0,1.0,False
1810.0,1834.0,1830.0,1716.0,1813.0,1823.0,,1827.0,1759.0,1727.0,1710.0,,1846.0,1850.0,1843.0,,1802.0,1750.0,1756.0,1836.0,1740.0,1855.0,1745.0,1852.0,1832.0,1732.0,1730.0,1807.0,1724.0,1742.0,1826.0,1848.0,1754.0,1822.0,1712.0,1841.0,1752.0,1820.0,,1816.0,,1814.0,1804.0,1748.0,1818.0,1719.0,1714.0,,1737.0,1721.0,1839.0,K4326,안산,당고개,1710,1855.0,1.0,1.0,False
1755.0,1819.0,1815.0,1701.0,1758.0,1808.0,,1812.0,1744.0,1712.0,1655.0,,1831.0,1835.0,1828.0,,1747.0,1735.0,1741.0,1821.0,1725.0,1840.0,1730.0,1837.0,1817.0,1717.0,1715.0,1752.0,1709.0,1727.0,1811.0,1833.0,1739.0,1807.0,1657.0,1826.0,1737.0,1805.0,,1801.0,,1759.0,1749.0,1733.0,1803.0,1704.0,1659.0,,1722.0,1706.0,1824.0,K4324,안산,당고개,1655,1840.0,1.0,1.0,False
1734.0,1758.0,1754.0,1640.0,1737.0,1747.0,,1751.0,1723.0,1651.0,1634.0,,1810.0,1814.0,1807.0,,1726.0,1714.0,1720.0,1800.0,1704.0,1819.0,1709.0,1816.0,1756.0,1656.0,1654.0,1731.0,1648.0,1706.0,1750.0,1812.0,1718.0,1746.0,1636.0,1805.0,1716.0,1744.0,,1740.0,,1738.0,1728.0,1712.0,1742.0,1643.0,1638.0,,1701.0,1645.0,1803.0,K4322,안산,당고개,1634,1819.0,1.0,1.0,False
1558.0,1622.0,1618.0,1504.0,1601.0,1611.0,,1615.0,1547.0,1515.0,1458.0,,1634.0,1638.0,1631.0,,1550.0,1538.0,1544.0,1624.0,1528.0,1643.0,1533.0,1640.0,1620.0,1520.0,1518.0,1555.0,1512.0,1530.0,1614.0,1636.0,1542.0,1610.0,1500.0,1629.0,1540.0,1608.0,,1604.0,,1602.0,1552.0,1536.0,1606.0,1507.0,1502.0,,1525.0,1509.0,1627.0,K4320,안산,당고개,1458,1643.0,1.0,1.0,False
1458.0,1522.0,1518.0,1404.0,1501.0,1511.0,,1515.0,1447.0,1415.0,1358.0,,1534.0,1538.0,1531.0,,1450.0,1438.0,1444.0,1524.0,1428.0,1543.0,1433.0,1540.0,1520.0,1420.0,1418.0,1455.0,1412.0,1430.0,1514.0,1536.0,1442.0,1510.0,1400.0,1529.0,1440.0,1508.0,,1504.0,,1502.0,1452.0,1436.0,1506.0,1407.0,1402.0,,1425.0,1409.0,1527.0,K4318,안산,당고개,1358,1543.0,1.0,1.0,False
1226.0,1250.0,1246.0,1132.0,1229.0,1239.0,,1243.0,1215.0,1143.0,1126.0,,1302.0,1306.0,1259.0,,1218.0,1206.0,1212.0,1252.0,1156.0,1311.0,1201.0,1308.0,1248.0,1148.0,1146.0,1223.0,1140.0,1158.0,1242.0,1304.0,1210.0,1238.0,1128.0,1257.0,1208.0,1236.0,,1232.0,,1230.0,1220.0,1204.0,1234.0,1135.0,1130.0,,1153.0,1137.0,1255.0,K4316,안산,당고개,1126,1311.0,1.0,1.0,False
814.0,838.0,834.0,720.0,817.0,827.0,,831.0,803.0,731.0,714.0,,850.0,854.0,847.0,,806.0,754.0,800.0,840.0,744.0,859.0,749.0,856.0,836.0,736.0,734.0,811.0,728.0,746.0,830.0,852.0,758.0,826.0,716.0,845.0,756.0,824.0,,820.0,,818.0,808.0,752.0,822.0,723.0,718.0,,741.0,725.0,843.0,K4310,안산,당고개,714,859.0,1.0,1.0,False
752.0,816.0,812.0,652.0,755.0,805.0,,809.0,741.0,709.0,646.0,,828.0,832.0,825.0,,744.0,732.0,738.0,818.0,722.0,837.0,727.0,834.0,814.0,714.0,712.0,749.0,706.0,724.0,808.0,830.0,736.0,804.0,648.0,823.0,734.0,802.0,,758.0,,756.0,746.0,730.0,800.0,655.0,650.0,,719.0,657.0,821.0,K4308,안산,당고개,646,837.0,1.0,1.0,False
733.0,757.0,753.0,639.0,736.0,746.0,,750.0,722.0,650.0,633.0,,809.0,813.0,806.0,,725.0,713.0,719.0,759.0,703.0,818.0,708.0,815.0,755.0,655.0,653.0,730.0,647.0,705.0,749.0,811.0,717.0,745.0,635.0,804.0,715.0,743.0,,739.0,,737.0,727.0,711.0,741.0,642.0,637.0,,700.0,644.0,802.0,K4306,안산,당고개,633,818.0,1.0,1.0,False
608.0,632.0,628.0,514.0,611.0,621.0,,625.0,557.0,525.0,508.0,,644.0,648.0,641.0,,600.0,548.0,554.0,634.0,538.0,653.0,543.0,650.0,630.0,530.0,528.0,605.0,522.0,540.0,624.0,646.0,552.0,620.0,510.0,639.0,550.0,618.0,,614.0,,612.0,602.0,546.0,616.0,517.0,512.0,,535.0,519.0,637.0,K4304,안산,당고개,508,653.0,1.0,1.0,False
2406.0,2430.0,2426.0,2312.0,2409.0,2419.0,2302.0,2423.0,2355.0,2323.0,2305.0,,2442.0,2446.0,2439.0,2259.0,2358.0,2346.0,2352.0,2432.0,2336.0,2451.0,2341.0,2448.0,2428.0,2328.0,2326.0,2403.0,2320.0,2338.0,2422.0,2444.0,2350.0,2418.0,2308.0,2437.0,2348.0,2416.0,,2412.0,2256.0,2410.0,2400.0,2344.0,2414.0,2315.0,2310.0,,2333.0,2317.0,2435.0,S4714,오이도,당고개,2256,2451.0,1.0,1.0,False
2336.0,2359.0,2355.0,2242.0,2338.0,2349.0,2231.0,2353.0,2325.0,2252.0,2234.0,,2411.0,2416.0,2409.0,2228.0,2327.0,2316.0,2322.0,2402.0,2306.0,2421.0,2310.0,2418.0,2357.0,2258.0,2256.0,2332.0,2250.0,2308.0,2351.0,2414.0,2320.0,2347.0,2237.0,2407.0,2318.0,2346.0,,2342.0,2226.0,2340.0,2329.0,2314.0,2344.0,2244.0,2240.0,,2302.0,2246.0,2404.0,S4710,오이도,당고개,2226,2421.0,1.0,1.0,False
2323.0,2346.0,2342.0,2229.0,2325.0,2336.0,2218.0,2340.0,2312.0,2239.0,2221.0,,2358.0,2402.0,2355.0,2215.0,2314.0,2303.0,2309.0,2349.0,2253.0,2407.0,2257.0,2404.0,2344.0,2245.0,2243.0,2319.0,2237.0,2255.0,2338.0,2400.0,2307.0,2334.0,2224.0,2353.0,2305.0,2333.0,,2329.0,2213.0,2327.0,2316.0,2301.0,2331.0,2231.0,2227.0,,2249.0,2233.0,2351.0,S4708,오이도,당고개,2213,2407.0,1.0,1.0,False
2256.0,2319.0,2315.0,2202.0,2258.0,2309.0,2151.0,2313.0,2245.0,2212.0,2154.0,,2331.0,2336.0,2329.0,2148.0,2247.0,2236.0,2242.0,2322.0,2226.0,2341.0,2230.0,2338.0,2317.0,2218.0,2216.0,2252.0,2210.0,2228.0,2311.0,2334.0,2240.0,2307.0,2157.0,2327.0,2238.0,2306.0,,2302.0,2146.0,2300.0,2249.0,2234.0,2304.0,2204.0,2200.0,,2222.0,2206.0,2324.0,S4704,오이도,당고개,2146,2341.0,1.0,1.0,False
2242.0,2305.0,2301.0,2148.0,2244.0,2255.0,2137.0,2259.0,2231.0,2158.0,2140.0,,2317.0,2322.0,2315.0,2134.0,2233.0,2222.0,2228.0,2308.0,2212.0,2327.0,2216.0,2324.0,2303.0,2204.0,2202.0,2238.0,2156.0,2214.0,2257.0,2320.0,2226.0,2253.0,2143.0,2313.0,2224.0,2252.0,,2248.0,2132.0,2246.0,2235.0,2220.0,2250.0,2150.0,2146.0,,2208.0,2152.0,2310.0,S4702,오이도,당고개,2132,2327.0,1.0,1.0,False
2228.0,2251.0,2247.0,2134.0,2230.0,2241.0,2123.0,2245.0,2217.0,2144.0,2126.0,,2303.0,2308.0,2301.0,2120.0,2219.0,2208.0,2214.0,2254.0,2158.0,2313.0,2202.0,2310.0,2249.0,2150.0,2148.0,2224.0,2142.0,2200.0,2243.0,2306.0,2212.0,2239.0,2129.0,2259.0,2210.0,2238.0,,2234.0,2118.0,2232.0,2221.0,2206.0,2236.0,2136.0,2132.0,,2154.0,2138.0,2256.0,S4700,오이도,당고개,2118,2313.0,1.0,1.0,False
2205.0,2228.0,2224.0,2111.0,2207.0,2218.0,2100.0,2222.0,2154.0,2121.0,2103.0,,2240.0,2245.0,2238.0,2057.0,2156.0,2145.0,2151.0,2231.0,2135.0,2250.0,2139.0,2247.0,2226.0,2127.0,2125.0,2201.0,2119.0,2137.0,2220.0,2243.0,2149.0,2216.0,2106.0,2236.0,2147.0,2215.0,,2211.0,2055.0,2209.0,2158.0,2143.0,2213.0,2113.0,2109.0,,2131.0,2115.0,2233.0,S4696,오이도,당고개,2055,2250.0,1.0,1.0,False
2138.0,2201.0,2157.0,2044.0,2140.0,2151.0,2033.0,2155.0,2127.0,2054.0,2036.0,,2213.0,2218.0,2211.0,2030.0,2129.0,2118.0,2124.0,2204.0,2108.0,2223.0,2112.0,2220.0,2159.0,2100.0,2058.0,2134.0,2052.0,2110.0,2153.0,2216.0,2122.0,2149.0,2039.0,2209.0,2120.0,2148.0,,2144.0,2028.0,2142.0,2131.0,2116.0,2146.0,2046.0,2042.0,,2104.0,2048.0,2206.0,S4692,오이도,당고개,2028,2223.0,1.0,1.0,False
2127.0,2150.0,2146.0,2033.0,2129.0,2140.0,2022.0,2144.0,2116.0,2043.0,2025.0,,2202.0,2207.0,2200.0,2019.0,2118.0,2107.0,2113.0,2153.0,2057.0,2212.0,2101.0,2209.0,2148.0,2049.0,2047.0,2123.0,2041.0,2059.0,2142.0,2205.0,2111.0,2138.0,2028.0,2158.0,2109.0,2137.0,,2133.0,2017.0,2131.0,2120.0,2105.0,2135.0,2035.0,2031.0,,2053.0,2037.0,2155.0,S4690,오이도,당고개,2017,2212.0,1.0,1.0,False
2058.0,2121.0,2117.0,2004.0,2100.0,2111.0,1953.0,2115.0,2047.0,2014.0,1956.0,,2133.0,2138.0,2131.0,1950.0,2049.0,2038.0,2044.0,2124.0,2028.0,2143.0,2032.0,2140.0,2119.0,2020.0,2018.0,2054.0,2012.0,2030.0,2113.0,2136.0,2042.0,2109.0,1959.0,2129.0,2040.0,2108.0,,2104.0,1948.0,2102.0,2051.0,2036.0,2106.0,2006.0,2002.0,,2024.0,2008.0,2126.0,S4684,오이도,당고개,1948,2143.0,1.0,1.0,False
2041.0,2104.0,2100.0,1947.0,2043.0,2054.0,1936.0,2058.0,2030.0,1957.0,1939.0,,2116.0,2121.0,2114.0,1933.0,2032.0,2021.0,2027.0,2107.0,2011.0,2126.0,2015.0,2123.0,2102.0,2003.0,2001.0,2037.0,1955.0,2013.0,2056.0,2119.0,2025.0,2052.0,1942.0,2112.0,2023.0,2051.0,,2047.0,1931.0,2045.0,2034.0,2019.0,2049.0,1949.0,1945.0,,2007.0,1951.0,2109.0,S4682,오이도,당고개,1931,2126.0,1.0,1.0,False
2000.0,2023.0,2019.0,1906.0,2002.0,2013.0,1855.0,2017.0,1949.0,1916.0,1858.0,,2035.0,2040.0,2033.0,1852.0,1951.0,1940.0,1946.0,2026.0,1930.0,2045.0,1934.0,2042.0,2021.0,1922.0,1920.0,1956.0,1914.0,1932.0,2015.0,2038.0,1944.0,2011.0,1901.0,2031.0,1942.0,2010.0,,2006.0,1850.0,2004.0,1953.0,1938.0,2008.0,1908.0,1904.0,,1926.0,1910.0,2028.0,S4672,오이도,당고개,1850,2045.0,1.0,1.0,False
1943.0,2006.0,2002.0,1849.0,1945.0,1956.0,1838.0,2000.0,1932.0,1859.0,1841.0,,2018.0,2023.0,2016.0,1835.0,1934.0,1923.0,1929.0,2009.0,1913.0,2028.0,1917.0,2025.0,2004.0,1905.0,1903.0,1939.0,1857.0,1915.0,1958.0,2021.0,1927.0,1954.0,1844.0,2014.0,1925.0,1953.0,,1949.0,1833.0,1947.0,1936.0,1921.0,1951.0,1851.0,1847.0,,1909.0,1853.0,2011.0,S4668,오이도,당고개,1833,2028.0,1.0,1.0,False
1935.0,1959.0,1955.0,1841.0,1938.0,1948.0,1831.0,1952.0,1924.0,1852.0,1834.0,,2011.0,2015.0,2008.0,1828.0,1927.0,1915.0,1921.0,2001.0,1905.0,2020.0,1910.0,2017.0,1957.0,1857.0,1855.0,1932.0,1849.0,1907.0,1951.0,2013.0,1919.0,1947.0,1837.0,2006.0,1917.0,1945.0,,1941.0,1825.0,1939.0,1929.0,1913.0,1943.0,1844.0,1839.0,,1902.0,1846.0,2004.0,S4666,오이도,당고개,1825,2020.0,1.0,1.0,False
1907.0,1931.0,1927.0,1813.0,1910.0,1920.0,1803.0,1924.0,1856.0,1824.0,1806.0,,1943.0,1947.0,1940.0,1800.0,1859.0,1847.0,1853.0,1933.0,1837.0,1952.0,1842.0,1949.0,1929.0,1829.0,1827.0,1904.0,1821.0,1839.0,1923.0,1945.0,1851.0,1919.0,1809.0,1938.0,1849.0,1917.0,,1913.0,1757.0,1911.0,1901.0,1845.0,1915.0,1816.0,1811.0,,1834.0,1818.0,1936.0,S4658,오이도,당고개,1757,1952.0,1.0,1.0,False
