1540.0,1606.0,1617.0,1631.0,1549.0,1600.0,1532.0,1553.0,1608.0,1618.0,1558.0,1548.0,1546.0,1555.0,1612.0,1542.0,1539.0,1534.0,1627.0,1634.0,1544.0,1536.0,1551.0,1623.0,1636.0,1641.0,1626.0,1528.0,1613.0,1629.0,1622.0,1602.0,1605.0,1632.0,1557.0,1620.0,1529.0,1615.0,1610.0,6191.0,응암,신내,1539,1641,1.0,2.0,False
1548.0,1614.0,1625.0,1639.0,1557.0,1608.0,1540.0,1601.0,1616.0,1626.0,1606.0,1556.0,1554.0,1603.0,1620.0,1550.0,1547.0,1542.0,1635.0,1642.0,1552.0,1544.0,1559.0,1631.0,1644.0,,1634.0,1536.0,1621.0,1637.0,1630.0,1610.0,1613.0,1640.0,1605.0,1628.0,1537.0,1623.0,1618.0,6193.0,응암,봉화산,1547,1644,1.0,2.0,False
1556.0,1622.0,1633.0,1647.0,1605.0,1616.0,1548.0,1609.0,1624.0,1634.0,1614.0,1604.0,1602.0,1611.0,1628.0,1558.0,1555.0,1550.0,1643.0,1650.0,1600.0,1552.0,1607.0,1639.0,1652.0,,1642.0,1544.0,1629.0,1645.0,1638.0,1618.0,1621.0,1648.0,1613.0,1636.0,1545.0,1631.0,1626.0,6195.0,응암,봉화산,1555,1652,1.0,2.0,False
1604.0,1630.0,1641.0,1655.0,1613.0,1624.0,1556.0,1617.0,1632.0,1642.0,1622.0,1612.0,1610.0,1619.0,1636.0,1606.0,1603.0,1558.0,1651.0,1658.0,1608.0,1600.0,1615.0,1647.0,1700.0,1705.0,1650.0,1552.0,1637.0,1653.0,1646.0,1626.0,1629.0,1656.0,1621.0,1644.0,1553.0,1639.0,1634.0,6197.0,응암,신내,1603,1705,1.0,2.0,False
1612.0,1638.0,1649.0,1703.0,1621.0,1632.0,1604.0,1625.0,1640.0,1650.0,1630.0,1620.0,1618.0,1627.0,1644.0,1614.0,1611.0,1606.0,1659.0,1706.0,1616.0,1608.0,1623.0,1655.0,1708.0,,1658.0,1600.0,1645.0,1701.0,1654.0,1634.0,1637.0,1704.0,1629.0,1652.0,1601.0,1647.0,1642.0,6199.0,응암,봉화산,1611,1708,1.0,2.0,False
1620.0,1646.0,1657.0,1711.0,1629.0,1640.0,1612.0,1633.0,1648.0,1658.0,1638.0,1628.0,1626.0,1635.0,1652.0,1622.0,1619.0,1614.0,1707.0,1714.0,1624.0,1616.0,1631.0,1703.0,1716.0,,1706.0,1608.0,1653.0,1709.0,1702.0,1642.0,1645.0,1712.0,1637.0,1700.0,1609.0,1655.0,1650.0,6201.0,응암,봉화산,1619,1716,1.0,2.0,False
1628.0,1654.0,1705.0,1719.0,1637.0,1648.0,1620.0,1641.0,1656.0,1706.0,1646.0,1636.0,1634.0,1643.0,1700.0,1630.0,1627.0,1622.0,1715.0,1722.0,1632.0,1624.0,1639.0,1711.0,1724.0,1729.0,1714.0,1616.0,1701.0,1717.0,1710.0,1650.0,1653.0,1720.0,1645.0,1708.0,1617.0,1703.0,1658.0,6203.0,응암,신내,1627,1729,1.0,2.0,False
1636.0,1702.0,1713.0,1727.0,1645.0,1656.0,1628.0,1649.0,1704.0,1714.0,1654.0,1644.0,1642.0,1651.0,1708.0,1638.0,1635.0,1630.0,1723.0,1730.0,1640.0,1632.0,1647.0,1719.0,1732.0,,1722.0,1624.0,1709.0,1725.0,1718.0,1658.0,1701.0,1728.0,1653.0,1716.0,1625.0,1711.0,1706.0,6205.0,응암,봉화산,1635,1732,1.0,2.0,False
1644.0,1710.0,1721.0,1735.0,1653.0,1704.0,1636.0,1657.0,1712.0,1722.0,1702.0,1652.0,1650.0,1659.0,1716.0,1646.0,1643.0,1638.0,1731.0,1738.0,1648.0,1640.0,1655.0,1727.0,1740.0,,1730.0,1632.0,1717.0,1733.0,1726.0,1706.0,1709.0,1736.0,1701.0,1724.0,1633.0,1719.0,1714.0,6207.0,응암,봉화산,1643,1740,1.0,2.0,False
1652.0,1718.0,1729.0,1743.0,1701.0,1712.0,1644.0,1705.0,1720.0,1730.0,1710.0,1700.0,1658.0,1707.0,1724.0,1654.0,1651.0,1646.0,1739.0,1746.0,1656.0,1648.0,1703.0,1735.0,1748.0,1753.0,1738.0,1640.0,1725.0,1741.0,1734.0,1714.0,1717.0,1744.0,1709.0,1732.0,1641.0,1727.0,1722.0,6209.0,응암,신내,1651,1753,1.0,2.0,False
1700.0,1726.0,1737.0,1751.0,1709.0,1720.0,1652.0,1713.0,1728.0,1738.0,1718.0,1708.0,1706.0,1715.0,1732.0,1702.0,1659.0,1654.0,1747.0,1754.0,1704.0,1656.0,1711.0,1743.0,1756.0,,1746.0,1648.0,1733.0,1749.0,1742.0,1722.0,1725.0,1752.0,1717.0,1740.0,1649.0,1735.0,1730.0,6211.0,응암,봉화산,1659,1756,1.0,2.0,False
1708.0,1734.0,1745.0,1759.0,1717.0,1728.0,1700.0,1721.0,1736.0,1746.0,1726.0,1716.0,1714.0,1723.0,1740.0,1710.0,1707.0,1702.0,1755.0,1802.0,1712.0,1704.0,1719.0,1751.0,1804.0,1809.0,1754.0,1656.0,1741.0,1757.0,1750.0,1730.0,1733.0,1800.0,1725.0,1748.0,1657.0,1743.0,1738.0,6213.0,응암,신내,1707,1809,1.0,2.0,False
1717.0,1743.0,1753.0,1807.0,1726.0,1737.0,1708.0,1730.0,1745.0,1755.0,1735.0,1724.0,1722.0,1731.0,1748.0,1719.0,1715.0,1711.0,1804.0,1811.0,1720.0,1713.0,1728.0,1800.0,1813.0,,1802.0,1704.0,1750.0,1805.0,1758.0,1739.0,1741.0,1809.0,1733.0,1757.0,1706.0,1752.0,1747.0,6215.0,응암,봉화산,1715,1813,1.0,2.0,False
1724.0,1750.0,1800.0,1814.0,1733.0,1744.0,1715.0,1737.0,1752.0,1802.0,1742.0,1731.0,1729.0,1738.0,1755.0,1726.0,1722.0,1718.0,1811.0,1818.0,1727.0,1720.0,1735.0,1807.0,1820.0,1825.0,1809.0,1711.0,1757.0,1812.0,1805.0,1746.0,1748.0,1816.0,1740.0,1804.0,1713.0,1759.0,1754.0,6217.0,응암,신내,1722,1825,1.0,2.0,False
1730.0,1756.0,1806.0,1820.0,1739.0,1750.0,1721.0,1743.0,1758.0,1808.0,1748.0,1737.0,1735.0,1744.0,1801.0,1732.0,1728.0,1724.0,1817.0,1824.0,1733.0,1726.0,1741.0,1813.0,1826.0,,1815.0,1717.0,1803.0,1818.0,1811.0,1752.0,1754.0,1822.0,1746.0,1810.0,1719.0,1805.0,1800.0,6219.0,응암,봉화산,1728,1826,1.0,2.0,False
1735.0,1801.0,1811.0,1826.0,1744.0,1755.0,1727.0,1748.0,1803.0,1813.0,1753.0,1742.0,1741.0,1749.0,1806.0,1737.0,1734.0,1729.0,1822.0,1829.0,1739.0,1731.0,1746.0,1818.0,1831.0,,1820.0,1723.0,1808.0,1824.0,1817.0,1757.0,1800.0,1827.0,1751.0,1815.0,1724.0,1810.0,1805.0,6221.0,응암,봉화산,1734,1831,1.0,2.0,False
1742.0,1808.0,1818.0,1832.0,1751.0,1802.0,1733.0,1755.0,1810.0,1820.0,1800.0,1749.0,1747.0,1756.0,1813.0,1744.0,1740.0,1736.0,1829.0,1836.0,1745.0,1738.0,1753.0,1825.0,1838.0,1843.0,1827.0,1729.0,1815.0,1830.0,1823.0,1804.0,1806.0,1834.0,1758.0,1822.0,1731.0,1817.0,1812.0,6223.0,응암,신내,1740,1843,1.0,2.0,False
1747.0,1813.0,1824.0,1838.0,1756.0,1807.0,1739.0,1800.0,1815.0,1825.0,1805.0,1755.0,1753.0,1802.0,1819.0,1749.0,1746.0,1741.0,1834.0,1841.0,1751.0,1743.0,1758.0,1830.0,1843.0,,1833.0,1735.0,1820.0,1836.0,1829.0,1809.0,1812.0,1839.0,1804.0,1827.0,1736.0,1822.0,1817.0,6225.0,응암,봉화산,1746,1843,1.0,2.0,False
1753.0,1819.0,1830.0,1844.0,1802.0,1813.0,1745.0,1806.0,1821.0,1831.0,1811.0,1801.0,1759.0,1808.0,1825.0,1755.0,1752.0,1747.0,1840.0,1847.0,1757.0,1749.0,1804.0,1836.0,1849.0,,1839.0,1741.0,1826.0,1842.0,1835.0,1815.0,1818.0,1845.0,1810.0,1833.0,1742.0,1828.0,1823.0,6227.0,응암,봉화산,1752,1849,1.0,2.0,False
1759.0,1825.0,1836.0,1850.0,1808.0,1819.0,1751.0,1812.0,1827.0,1837.0,1817.0,1807.0,1805.0,1814.0,1831.0,1801.0,1758.0,1753.0,1846.0,1853.0,1803.0,1755.0,1810.0,1842.0,1855.0,1900.0,1845.0,1747.0,1832.0,1848.0,1841.0,1821.0,1824.0,1851.0,1816.0,1839.0,1748.0,1834.0,1829.0,6229.0,응암,신내,1758,1900,1.0,2.0,False
1805.0,1831.0,1842.0,1856.0,1814.0,1825.0,1757.0,1818.0,1833.0,1843.0,1823.0,1813.0,1811.0,1820.0,1837.0,1807.0,1804.0,1759.0,1852.0,1859.0,1809.0,1801.0,1816.0,1848.0,1901.0,,1851.0,1753.0,1838.0,1854.0,1847.0,1827.0,1830.0,1857.0,1822.0,1845.0,1754.0,1840.0,1835.0,6231.0,응암,봉화산,1804,1901,1.0,2.0,False
1811.0,1837.0,1848.0,1902.0,1820.0,1831.0,1803.0,1824.0,1839.0,1849.0,1829.0,1819.0,1817.0,1826.0,1843.0,1813.0,1810.0,1805.0,1858.0,1905.0,1815.0,1807.0,1822.0,1854.0,1907.0,,1857.0,1759.0,1844.0,1900.0,1853.0,1833.0,1836.0,1903.0,1828.0,1851.0,1800.0,1846.0,1841.0,6233.0,응암,봉화산,1810,1907,1.0,2.0,False
1817.0,1843.0,1854.0,1908.0,1826.0,1837.0,1809.0,1830.0,1845.0,1855.0,1835.0,1825.0,1823.0,1832.0,1849.0,1819.0,1816.0,1811.0,1904.0,1911.0,1821.0,1813.0,1828.0,1900.0,1913.0,,1903.0,1805.0,1850.0,1906.0,1859.0,1839.0,1842.0,1909.0,1834.0,1857.0,1806.0,1852.0,1847.0,6235.0,응암,봉화산,1816,1913,1.0,2.0,False
1823.0,1849.0,1900.0,1914.0,1832.0,1843.0,1815.0,1836.0,1851.0,1901.0,1841.0,1831.0,1829.0,1838.0,1855.0,1825.0,1822.0,1817.0,1910.0,1917.0,1827.0,1819.0,1834.0,1906.0,1919.0,1924.0,1909.0,1811.0,1856.0,1912.0,1905.0,1845.0,1848.0,1915.0,1840.0,1903.0,1812.0,1858.0,1853.0,6237.0,응암,신내,1822,1924,1.0,2.0,False
1829.0,1855.0,1906.0,1920.0,1838.0,1849.0,1821.0,1842.0,1857.0,1907.0,1847.0,1837.0,1835.0,1844.0,1901.0,1831.0,1828.0,1823.0,1916.0,1923.0,1833.0,1825.0,1840.0,1912.0,1925.0,,1915.0,1817.0,1902.0,1918.0,1911.0,1851.0,1854.0,1921.0,1846.0,1909.0,1818.0,1904.0,1859.0,6239.0,응암,봉화산,1828,1925,1.0,2.0,False
1835.0,1901.0,1912.0,1926.0,1844.0,1855.0,1827.0,1848.0,1903.0,1913.0,1853.0,1843.0,1841.0,1850.0,1907.0,1837.0,1834.0,1829.0,1922.0,1929.0,1839.0,1831.0,1846.0,1918.0,1931.0,,1921.0,1823.0,1908.0,1924.0,1917.0,1857.0,1900.0,1927.0,1852.0,1915.0,1824.0,1910.0,1905.0,6241.0,응암,봉화산,1834,1931,1.0,2.0,False
1841.0,1907.0,1918.0,1932.0,1850.0,1901.0,1833.0,1854.0,1909.0,1919.0,1859.0,1849.0,1847.0,1856.0,1913.0,1843.0,1840.0,1835.0,1928.0,1935.0,1845.0,1837.0,1852.0,1924.0,1937.0,1942.0,1927.0,1829.0,1914.0,1930.0,1923.0,1903.0,1906.0,1933.0,1858.0,1921.0,1830.0,1916.0,1911.0,6243.0,응암,신내,1840,1942,1.0,2.0,False
1847.0,1913.0,1924.0,1938.0,1856.0,1907.0,1839.0,1900.0,1915.0,1925.0,1905.0,1855.0,1853.0,1902.0,1919.0,1849.0,1846.0,1841.0,1934.0,1941.0,1851.0,1843.0,1858.0,1930.0,1943.0,,1933.0,1835.0,1920.0,1936.0,1929.0,1909.0,1912.0,1939.0,1904.0,1927.0,1836.0,1922.0,1917.0,6245.0,응암,봉화산,1846,1943,1.0,2.0,False
1853.0,1919.0,1930.0,1944.0,1902.0,1913.0,1845.0,1906.0,1921.0,1931.0,1911.0,1901.0,1859.0,1908.0,1925.0,1855.0,1852.0,1847.0,1940.0,1947.0,1857.0,1849.0,1904.0,1936.0,1949.0,,1939.0,1841.0,1926.0,1942.0,1935.0,1915.0,1918.0,1945.0,1910.0,1933.0,1842.0,1928.0,1923.0,6247.0,응암,봉화산,1852,1949,1.0,2.0,False
1859.0,1925.0,1936.0,1950.0,1908.0,1919.0,1851.0,1912.0,1927.0,1937.0,1917.0,1907.0,1905.0,1914.0,1931.0,1901.0,1858.0,1853.0,1946.0,1953.0,1903.0,1855.0,1910.0,1942.0,1955.0,,1945.0,1847.0,1932.0,1948.0,1941.0,1921.0,1924.0,1951.0,1916.0,1939.0,1848.0,1934.0,1929.0,6249.0,응암,봉화산,1858,1955,1.0,2.0,False
1905.0,1931.0,1941.0,1955.0,1914.0,1925.0,1856.0,1918.0,1933.0,1943.0,1923.0,1912.0,1910.0,1919.0,1936.0,1907.0,1903.0,1859.0,1952.0,1959.0,1909.0,1901.0,1916.0,1948.0,2001.0,2006.0,1950.0,1852.0,1938.0,1953.0,1946.0,1927.0,1929.0,1957.0,1921.0,1945.0,1854.0,1940.0,1935.0,6251.0,응암,신내,1903,2006,1.0,2.0,False
1910.0,1936.0,1947.0,2001.0,1919.0,1930.0,1902.0,1923.0,1938.0,1948.0,1928.0,1918.0,1916.0,1925.0,1942.0,1912.0,1909.0,1904.0,1957.0,2004.0,1914.0,1906.0,1921.0,1953.0,2006.0,,1956.0,1858.0,1943.0,1959.0,1952.0,1932.0,1935.0,2002.0,1927.0,1950.0,1859.0,1945.0,1940.0,6253.0,응암,봉화산,1909,2006,1.0,2.0,False
1915.0,1941.0,1952.0,2006.0,1924.0,1935.0,1907.0,1928.0,1943.0,1953.0,1933.0,1923.0,1921.0,1930.0,1947.0,1917.0,1914.0,1909.0,2002.0,2009.0,1919.0,1911.0,1926.0,1958.0,2011.0,,2001.0,1903.0,1948.0,2004.0,1957.0,1937.0,1940.0,2007.0,1932.0,1955.0,1904.0,1950.0,1945.0,6255.0,응암,봉화산,1914,2011,1.0,2.0,False
1920.0,1946.0,1957.0,2011.0,1929.0,1940.0,1912.0,1933.0,1948.0,1958.0,1938.0,1928.0,1926.0,1935.0,1952.0,1922.0,1919.0,1914.0,2007.0,2014.0,1924.0,1916.0,1931.0,2003.0,2016.0,2022.0,2006.0,1908.0,1953.0,2009.0,2002.0,1942.0,1945.0,2012.0,1937.0,2000.0,1909.0,1955.0,1950.0,6257.0,응암,신내,1919,2022,1.0,2.0,False
1925.0,1951.0,2002.0,2016.0,1934.0,1945.0,1917.0,1938.0,1953.0,2003.0,1943.0,1933.0,1931.0,1940.0,1957.0,1927.0,1924.0,1919.0,2012.0,2019.0,1929.0,1921.0,1936.0,2008.0,2021.0,,2011.0,1913.0,1958.0,2014.0,2007.0,1947.0,1950.0,2017.0,1942.0,2005.0,1914.0,2000.0,1955.0,6259.0,응암,봉화산,1924,2021,1.0,2.0,False
1930.0,1956.0,2007.0,2021.0,1939.0,1950.0,1922.0,1943.0,1958.0,2008.0,1948.0,1938.0,1936.0,1945.0,2002.0,1932.0,1929.0,1924.0,2017.0,2024.0,1934.0,1926.0,1941.0,2013.0,2026.0,,2016.0,1918.0,2003.0,2019.0,2012.0,1952.0,1955.0,2022.0,1947.0,2010.0,1919.0,2005.0,2000.0,6261.0,응암,봉화산,1929,2026,1.0,2.0,False
1936.0,2002.0,2013.0,2027.0,1945.0,1956.0,1928.0,1949.0,2004.0,2014.0,1954.0,1944.0,1942.0,1951.0,2008.0,1938.0,1935.0,1930.0,2023.0,2030.0,1940.0,1932.0,1947.0,2019.0,2032.0,,2022.0,1924.0,2009.0,2025.0,2018.0,1958.0,2001.0,2028.0,1953.0,2016.0,1925.0,2011.0,2006.0,6263.0,응암,봉화산,1935,2032,1.0,2.0,False
1942.0,2008.0,2018.0,2033.0,1951.0,2002.0,1934.0,1955.0,2010.0,2020.0,2000.0,1949.0,1948.0,1956.0,2013.0,1944.0,1941.0,1936.0,2029.0,2036.0,1946.0,1938.0,1953.0,2025.0,2038.0,,2027.0,1930.0,2015.0,2031.0,2024.0,2004.0,2007.0,2034.0,1958.0,2022.0,1931.0,2017.0,2012.0,6265.0,응암,봉화산,1941,2038,1.0,2.0,False
1948.0,2014.0,2024.0,2039.0,1957.0,2008.0,1940.0,2001.0,2016.0,2026.0,2006.0,1955.0,1954.0,2002.0,2019.0,1950.0,1947.0,1942.0,2035.0,2042.0,1952.0,1944.0,1959.0,2031.0,2044.0,2049.0,2033.0,1936.0,2021.0,2037.0,2030.0,2010.0,2013.0,2040.0,2004.0,2028.0,1937.0,2023.0,2018.0,6267.0,응암,신내,1947,2049,1.0,2.0,False
1954.0,2020.0,2031.0,2045.0,2003.0,2014.0,1946.0,2007.0,2022.0,2032.0,2012.0,2002.0,2000.0,2009.0,2026.0,1956.0,1953.0,1948.0,2041.0,2048.0,1958.0,1950.0,2005.0,2037.0,2050.0,,2040.0,1942.0,2027.0,2043.0,2036.0,2016.0,2019.0,2046.0,2011.0,2034.0,1943.0,2029.0,2024.0,6269.0,응암,봉화산,1953,2050,1.0,2.0,False
2001.0,2027.0,2037.0,2051.0,2010.0,2021.0,1952.0,2014.0,2029.0,2039.0,2019.0,2008.0,2006.0,2015.0,2032.0,2003.0,1959.0,1955.0,2048.0,2055.0,2005.0,1957.0,2012.0,2044.0,2057.0,2102.0,2046.0,1948.0,2034.0,2049.0,2042.0,2023.0,2025.0,2053.0,2017.0,2041.0,1950.0,2036.0,2031.0,6271.0,응암,신내,1959,2102,1.0,2.0,False
2007.0,2033.0,2044.0,2058.0,2016.0,2027.0,1959.0,2020.0,2035.0,2045.0,2025.0,2015.0,2013.0,2022.0,2039.0,2009.0,2006.0,2001.0,2054.0,2101.0,2011.0,2003.0,2018.0,2050.0,2103.0,,2053.0,1955.0,2040.0,2056.0,2049.0,2029.0,2032.0,2059.0,2024.0,2047.0,1956.0,2042.0,2037.0,6273.0,응암,봉화산,2006,2103,1.0,2.0,False
2014.0,2040.0,2051.0,2105.0,2023.0,2034.0,2006.0,2027.0,2042.0,2052.0,2032.0,2022.0,2020.0,2029.0,2046.0,2016.0,2013.0,2008.0,2101.0,2108.0,2018.0,2010.0,2025.0,2057.0,2110.0,,2100.0,2002.0,2047.0,2103.0,2056.0,2036.0,2039.0,2106.0,2031.0,2054.0,2003.0,2049.0,2044.0,6275.0,응암,봉화산,2013,2110,1.0,2.0,False
2021.0,2047.0,2058.0,2112.0,2030.0,2041.0,2013.0,2034.0,2049.0,2059.0,2039.0,2029.0,2027.0,2036.0,2053.0,2023.0,2020.0,2015.0,2108.0,2115.0,2025.0,2017.0,2032.0,2104.0,2117.0,2122.0,2107.0,2009.0,2054.0,2110.0,2103.0,2043.0,2046.0,2113.0,2038.0,2101.0,2010.0,2056.0,2051.0,6277.0,응암,신내,2020,2122,1.0,2.0,False
2028.0,2054.0,2105.0,2119.0,2037.0,2048.0,2020.0,2041.0,2056.0,2106.0,2046.0,2036.0,2034.0,2043.0,2100.0,2030.0,2027.0,2022.0,2115.0,2122.0,2032.0,2024.0,2039.0,2111.0,2124.0,,2114.0,2016.0,2101.0,2117.0,2110.0,2050.0,2053.0,2120.0,2045.0,2108.0,2017.0,2103.0,2058.0,6279.0,응암,봉화산,2027,2124,1.0,2.0,False
2035.0,2101.0,2112.0,2126.0,2044.0,2055.0,2027.0,2048.0,2103.0,2113.0,2053.0,2043.0,2041.0,2050.0,2107.0,2037.0,2034.0,2029.0,2122.0,2129.0,2039.0,2031.0,2046.0,2118.0,2131.0,,2121.0,2023.0,2108.0,2124.0,2117.0,2057.0,2100.0,2127.0,2052.0,2115.0,2024.0,2110.0,2105.0,6281.0,응암,봉화산,2034,2131,1.0,2.0,False
2042.0,2108.0,2119.0,2133.0,2051.0,2102.0,2034.0,2055.0,2110.0,2120.0,2100.0,2050.0,2048.0,2057.0,2114.0,2044.0,2041.0,2036.0,2129.0,2136.0,2046.0,2038.0,2053.0,2125.0,2138.0,2143.0,2128.0,2030.0,2115.0,2131.0,2124.0,2104.0,2107.0,2134.0,2059.0,2122.0,2031.0,2117.0,2112.0,6283.0,응암,신내,2041,2143,1.0,2.0,False
2049.0,2115.0,2126.0,2140.0,2058.0,2109.0,2041.0,2102.0,2117.0,2127.0,2107.0,2057.0,2055.0,2104.0,2121.0,2051.0,2048.0,2043.0,2136.0,2143.0,2053.0,2045.0,2100.0,2132.0,2145.0,,2135.0,2037.0,2122.0,2138.0,2131.0,2111.0,2114.0,2141.0,2106.0,2129.0,2038.0,2124.0,2119.0,6285.0,응암,봉화산,2048,2145,1.0,2.0,False
2056.0,2122.0,2133.0,2147.0,2105.0,2116.0,2048.0,2109.0,2124.0,2134.0,2114.0,2104.0,2102.0,2111.0,2128.0,2058.0,2055.0,2050.0,2143.0,2150.0,2100.0,2052.0,2107.0,2139.0,2152.0,,2142.0,2044.0,2129.0,2145.0,2138.0,2118.0,2121.0,2148.0,2113.0,2136.0,2045.0,2131.0,2126.0,6287.0,응암,봉화산,2055,2152,1.0,2.0,False
2103.0,2129.0,2140.0,2154.0,2112.0,2123.0,2055.0,2116.0,2131.0,2141.0,2121.0,2111.0,2109.0,2118.0,2135.0,2105.0,2102.0,2057.0,2150.0,2157.0,2107.0,2059.0,2114.0,2146.0,2159.0,2204.0,2149.0,2051.0,2136.0,2152.0,2145.0,2125.0,2128.0,2155.0,2120.0,2143.0,2052.0,2138.0,2133.0,6289.0,응암,신내,2102,2204,1.0,2.0,False
2110.0,2136.0,2147.0,2201.0,2119.0,2130.0,2102.0,2123.0,2138.0,2148.0,2128.0,2118.0,2116.0,2125.0,2142.0,2112.0,2109.0,2104.0,2157.0,2204.0,2114.0,2106.0,2121.0,2153.0,2206.0,,2156.0,2058.0,2143.0,2159.0,2152.0,2132.0,2135.0,2202.0,2127.0,2150.0,2059.0,2145.0,2140.0,6291.0,응암,봉화산,2109,2206,1.0,2.0,False
2118.0,2144.0,2155.0,2209.0,2127.0,2138.0,2110.0,2131.0,2146.0,2156.0,2136.0,2126.0,2124.0,2133.0,2150.0,2120.0,2117.0,2112.0,2205.0,2212.0,2122.0,2114.0,2129.0,2201.0,2214.0,,2204.0,2106.0,2151.0,2207.0,2200.0,2140.0,2143.0,2210.0,2135.0,2158.0,2107.0,2153.0,2148.0,6293.0,응암,봉화산,2117,2214,1.0,2.0,False
2126.0,2152.0,2203.0,2217.0,2135.0,2146.0,2118.0,2139.0,2154.0,2204.0,2144.0,2134.0,2132.0,2141.0,2158.0,2128.0,2125.0,2120.0,2213.0,2220.0,2130.0,2122.0,2137.0,2209.0,2222.0,,2212.0,2114.0,2159.0,2215.0,2208.0,2148.0,2151.0,2218.0,2143.0,2206.0,2115.0,2201.0,2156.0,6295.0,응암,봉화산,2125,2222,1.0,2.0,False
2134.0,2200.0,2211.0,2225.0,2143.0,2154.0,2126.0,2147.0,2202.0,2212.0,2152.0,2142.0,2140.0,2149.0,2206.0,2136.0,2133.0,2128.0,2221.0,2228.0,2138.0,2130.0,2145.0,2217.0,2230.0,2235.0,2220.0,2122.0,2207.0,2223.0,2216.0,2156.0,2159.0,2226.0,2151.0,2214.0,2123.0,2209.0,2204.0,6297.0,응암,신내,2133,2235,1.0,2.0,False
2142.0,2208.0,2219.0,2233.0,2151.0,2202.0,2134.0,2155.0,2210.0,2220.0,2200.0,2150.0,2148.0,2157.0,2214.0,2144.0,2141.0,2136.0,2229.0,2236.0,2146.0,2138.0,2153.0,2225.0,2238.0,,2228.0,2130.0,2215.0,2231.0,2224.0,2204.0,2207.0,2234.0,2159.0,2222.0,2131.0,2217.0,2212.0,6299.0,응암,봉화산,2141,2238,1.0,2.0,False
2150.0,2216.0,2227.0,2241.0,2159.0,2210.0,2142.0,2203.0,2218.0,2228.0,2208.0,2158.0,2156.0,2205.0,2222.0,2152.0,2149.0,2144.0,2237.0,2244.0,2154.0,2146.0,2201.0,2233.0,2246.0,2251.0,2236.0,2138.0,2223.0,2239.0,2232.0,2212.0,2215.0,2242.0,2207.0,2230.0,2139.0,2225.0,2220.0,6301.0,응암,신내,2149,2251,1.0,2.0,False
2158.0,2224.0,2234.0,2248.0,2207.0,2218.0,2149.0,2210.0,2226.0,2236.0,2216.0,2205.0,2203.0,2212.0,2229.0,2200.0,2156.0,2152.0,2245.0,2252.0,2201.0,2154.0,2209.0,2241.0,2254.0,,2243.0,2145.0,2231.0,2246.0,2239.0,2220.0,2222.0,2250.0,2214.0,2237.0,2147.0,2232.0,2227.0,6303.0,응암,봉화산,2156,2254,1.0,2.0,False
2207.0,2233.0,2243.0,2257.0,2216.0,2227.0,2158.0,2219.0,2235.0,2245.0,2225.0,2214.0,2212.0,2221.0,2238.0,2209.0,2205.0,2201.0,2254.0,2301.0,2210.0,2203.0,2218.0,2250.0,2303.0,2308.0,2252.0,2154.0,2240.0,2255.0,2248.0,2229.0,2231.0,2259.0,2223.0,2246.0,2156.0,2241.0,2236.0,6305.0,응암,신내,2205,2308,1.0,2.0,False
2215.0,2241.0,2251.0,2305.0,2224.0,2235.0,2206.0,2228.0,2243.0,2253.0,2233.0,2222.0,2220.0,2229.0,2246.0,2217.0,2213.0,2209.0,2302.0,2309.0,2219.0,2211.0,2226.0,2258.0,2311.0,,2300.0,2202.0,2248.0,2303.0,2256.0,2237.0,2239.0,2307.0,2231.0,2255.0,2204.0,2250.0,2245.0,6307.0,응암,봉화산,2213,2311,1.0,2.0,False
2224.0,2250.0,2300.0,2314.0,2233.0,2244.0,2215.0,2237.0,2252.0,2302.0,2242.0,2231.0,2229.0,2238.0,2255.0,2226.0,2222.0,2218.0,2311.0,2318.0,2228.0,2220.0,2235.0,2307.0,2320.0,2325.0,2309.0,2211.0,2257.0,2312.0,2305.0,2246.0,2248.0,2316.0,2240.0,2304.0,2213.0,2259.0,2254.0,6309.0,응암,신내,2222,2325,1.0,2.0,False
2232.0,2258.0,2309.0,2323.0,2241.0,2252.0,2224.0,2245.0,2300.0,2310.0,2250.0,2240.0,2238.0,2247.0,2304.0,2234.0,2231.0,2226.0,2319.0,2326.0,2236.0,2228.0,2243.0,2315.0,2328.0,,2318.0,2220.0,2305.0,2321.0,2314.0,2254.0,2257.0,2324.0,2249.0,2312.0,2221.0,2307.0,2302.0,6311.0,응암,봉화산,2231,2328,1.0,2.0,False
2241.0,2307.0,2318.0,2332.0,2250.0,2301.0,2233.0,2254.0,2309.0,2319.0,2259.0,2249.0,2247.0,2256.0,2313.0,2243.0,2240.0,2235.0,2328.0,2335.0,2245.0,2237.0,2252.0,2324.0,2337.0,2342.0,2327.0,2229.0,2314.0,2330.0,2323.0,2303.0,2306.0,2333.0,2258.0,2321.0,2230.0,2316.0,2311.0,6313.0,응암,신내,2240,2342,1.0,2.0,False
2249.0,2315.0,2326.0,2340.0,2258.0,2309.0,2241.0,2302.0,2317.0,2327.0,2307.0,2257.0,2255.0,2304.0,2321.0,2251.0,2248.0,2243.0,2336.0,2343.0,2253.0,2245.0,2300.0,2332.0,2345.0,,2335.0,2237.0,2322.0,2338.0,2331.0,2311.0,2314.0,2341.0,2306.0,2329.0,2238.0,2324.0,2319.0,6315.0,응암,봉화산,2248,2345,1.0,2.0,False
