2118,2144,2155,2209,2127,2138,2110,2131,2146,2156,2136,2126,2124,2133,2150,2120,2117,2112,2205,2212,2122,2114,2129,2201,2214,,2204,2106,2151,2207,2200,2140,2143,2210,2135,2158,2107,2153,2148,6293.0,응암,봉화산,21:17,2214,1.0,2.0,False
2126,2152,2203,2217,2135,2146,2118,2139,2154,2204,2144,2134,2132,2141,2158,2128,2125,2120,2213,2220,2130,2122,2137,2209,2222,,2212,2114,2159,2215,2208,2148,2151,2218,2143,2206,2115,2201,2156,6295.0,응암,봉화산,21:25,2222,1.0,2.0,False
2134,2200,2211,2225,2143,2154,2126,2147,2202,2212,2152,2142,2140,2149,2206,2136,2133,2128,2221,2228,2138,2130,2145,2217,2230,2235,2220,2122,2207,2223,2216,2156,2159,2226,2151,2214,2123,2209,2204,6297.0,응암,신내,21:33,2235,1.0,2.0,False
2142,2208,2219,2233,2151,2202,2134,2155,2210,2220,2200,2150,2148,2157,2214,2144,2141,2136,2229,2236,2146,2138,2153,2225,2238,,2228,2130,2215,2231,2224,2204,2207,2234,2159,2222,2131,2217,2212,6299.0,응암,봉화산,21:41,2238,1.0,2.0,False
2150,2216,2227,2241,2159,2210,2142,2203,2218,2228,2208,2158,2156,2205,2222,2152,2149,2144,2237,2244,2154,2146,2201,2233,2246,2251,2236,2138,2223,2239,2232,2212,2215,2242,2207,2230,2139,2225,2220,6301.0,응암,신내,21:49,2251,1.0,2.0,False
2158,2224,2234,2248,2207,2218,2149,2210,2226,2236,2216,2205,2203,2212,2229,2200,2156,2152,2245,2252,2201,2154,2209,2241,2254,,2243,2145,2231,2246,2239,2220,2222,2250,2214,2237,2147,2232,2227,6303.0,응암,봉화산,21:56,2254,1.0,2.0,False
2207,2233,2243,2257,2216,2227,2158,2219,2235,2245,2225,2214,2212,2221,2238,2209,2205,2201,2254,2301,2210,2203,2218,2250,2303,2308,2252,2154,2240,2255,2248,2229,2231,2259,2223,2246,2156,2241,2236,6305.0,응암,신내,22:05,2308,1.0,2.0,False
2215,2241,2251,2305,2224,2235,2206,2228,2243,2253,2233,2222,2220,2229,2246,2217,2213,2209,2302,2309,2219,2211,2226,2258,2311,,2300,2202,2248,2303,2256,2237,2239,2307,2231,2255,2204,2250,2245,6307.0,응암,봉화산,22:13,2311,1.0,2.0,False
2224,2250,2300,2314,2233,2244,2215,2237,2252,2302,2242,2231,2229,2238,2255,2226,2222,2218,2311,2318,2228,2220,2235,2307,2320,2325,2309,2211,2257,2312,2305,2246,2248,2316,2240,2304,2213,2259,2254,6309.0,응암,신내,22:22,2325,1.0,2.0,False
2232,2258,2309,2323,2241,2252,2224,2245,2300,2310,2250,2240,2238,2247,2304,2234,2231,2226,2319,2326,2236,2228,2243,2315,2328,,2318,2220,2305,2321,2314,2254,2257,2324,2249,2312,2221,2307,2302,6311.0,응암,봉화산,22:31,2328,1.0,2.0,False
2241,2307,2318,2332,2250,2301,2233,2254,2309,2319,2259,2249,2247,2256,2313,2243,2240,2235,2328,2335,2245,2237,2252,2324,2337,2342,2327,2229,2314,2330,2323,2303,2306,2333,2258,2321,2230,2316,2311,6313.0,응암,신내,22:40,2342,1.0,2.0,False
2249,2315,2326,2340,2258,2309,2241,2302,2317,2327,2307,2257,2255,2304,2321,2251,2248,2243,2336,2343,2253,2245,2300,2332,2345,,2335,2237,2322,2338,2331,2311,2314,2341,2306,2329,2238,2324,2319,6315.0,응암,봉화산,22:48,2345,1.0,2.0,False
2257,2323,2333,2347,2306,2317,2248,2310,2325,2335,2315,2304,2303,2311,2328,2259,2255,2251,2344,2351,2301,2253,2308,2340,2353,2358,2342,2245,2330,2345,2338,2319,2321,2349,2313,2337,2246,2332,2327,6317.0,응암,신내,22:55,2358,1.0,2.0,False
2306,2332,2342,2356,2315,2326,2257,2319,2334,2344,2324,2313,2312,2320,2337,2308,2304,2300,2353,2400,2310,2302,2317,2349,2402,,2351,2254,2339,2354,2347,2328,2330,2358,2322,2346,2255,2341,2336,6319.0,응암,봉화산,23:04,2402,1.0,2.0,False
2315,2341,2352,2406,2324,2335,2307,2328,2343,2353,2333,2323,2321,2330,2347,2317,2314,2309,2402,2409,2319,2311,2326,2358,2411,,2401,2303,2348,2404,2357,2337,2340,2407,2332,2355,2304,2350,2345,6321.0,응암,봉화산,23:14,2411,1.0,2.0,False
2324,2350,2400,2414,2333,2344,2315,2337,2352,2402,2342,2331,2330,2338,2355,2326,2322,2318,2411,2418,2328,2320,2335,2407,2420,2425,2409,2312,2357,2412,2405,2346,2348,2416,2340,2404,2313,2359,2354,6323.0,응암,신내,23:22,2425,1.0,2.0,False
2334,2400,2410,2424,2343,2354,2325,2347,2402,2412,2352,2341,2340,2348,2405,2336,2332,2328,2421,2428,2338,2330,2345,2417,2430,,2419,2322,2407,2422,2415,2356,2358,2426,2350,2414,2323,2409,2404,6325.0,응암,봉화산,23:32,2430,1.0,2.0,False
2344,2409,2420,2434,2353,2404,2335,2356,2411,2421,2402,2351,2349,2358,2415,2345,2342,2337,2430,2437,2347,2339,2354,2426,2439,2445,2429,2331,2416,2432,2425,2406,2408,2436,2400,2423,2333,2418,2413,6327.0,응암,신내,23:42,2445,1.0,2.0,False
2355,2421,2431,2445,2404,2415,2346,2408,2423,2433,2413,2402,2401,2409,2426,2357,2353,2349,2442,2449,2359,2351,2406,2438,2451,,2440,2343,2428,2443,2436,2417,2419,2447,2411,2435,2344,2430,2425,6329.0,응암,봉화산,23:53,2451,1.0,2.0,False
2403,2429,2440,2454,2412,2423,2355,2416,2431,2441,2421,2411,2409,2418,2435,2405,2402,2357,2450,2457,2407,2359,2414,2446,2459,,2449,2351,2436,2452,2445,2425,2428,2455,2420,2443,2352,2438,2433,6331.0,응암,봉화산,24:02,2459,1.0,2.0,False
2411,,,,2420,,2403,2424,,,,2419,2417,2426,,2413,2410,2405,,,2415,2407,2422,,,,,2359,,,,,,,2428,,2400,,,6333.0,응암,대흥,24:10,2428,1.0,2.0,False
2421,2447,,,2430,2441,2413,2434,2449,,2439,2429,2427,2436,,2423,2420,2415,,,2425,2417,2432,,,,,2409,,,,2443,2446,,2438,,2410,,,6335.0,응암,한강진,24:20,2449,1.0,2.0,False
,,,,,,2422,,,,,,,,,,2416,,,,,,,,,,,2418,,,,,,,,,2419,,,6337.0,응암,독바위,24:16,2422,1.0,2.0,False
2439,,,,2448,,2431,2452,,,2459,2446,2445,2454,,2441,2438,2433,,,2443,2435,2450,,,,,2427,,,,,,,2457,,2428,,,6339.0,응암,공덕,24:38,2459,1.0,2.0,False
2402,2336,2326,2311,2353,2342,,2349,2334,2324,2344,2355,2356,2348,2331,2400,2404,,2315,2308,2358,,2351,2319,2307,,2317,,2329,2314,2321,2340,2338,2310,2346,2322,,2327,2332,6254.0,봉화산,응암,23:07,2404,2.0,1.0,False
2351,2325,2315,2300,2342,2331,,2338,2323,2313,2333,2344,2345,2337,2320,2349,2353,,2304,2257,2347,,2340,2308,2255,2251,2306,,2318,2303,2310,2329,2327,2259,2335,2311,,2316,2321,6252.0,신내,응암,22:51,2353,2.0,1.0,False
2339,2313,2303,2248,2330,2319,,2326,2311,2301,2321,2332,2333,2325,2308,2337,2341,,2252,2245,2335,,2328,2256,2244,,2254,,2306,2251,2258,2317,2315,2247,2323,2259,,2304,2309,6250.0,봉화산,응암,22:44,2341,2.0,1.0,False
2327,2301,2251,2236,2318,2307,,2314,2259,2249,2309,2320,2321,2313,2256,2325,2329,,2240,2233,2323,,2316,2244,2231,2227,2242,,2254,2239,2246,2305,2303,2235,2311,2247,,2252,2257,6248.0,신내,응암,22:27,2329,2.0,1.0,False
2316,2251,2240,2226,2307,2256,,2304,2249,2238,2258,2309,2311,2302,2245,2315,2318,,2230,2222,2313,,2305,2233,2221,,2231,,2243,2228,2235,2254,2252,2224,2300,2237,,2242,2247,6246.0,봉화산,응암,22:21,2318,2.0,1.0,False
2305,2239,2229,2214,2256,2245,,2252,2237,2227,2247,2258,2259,2251,2234,2303,2307,,2218,2211,2301,,2254,2222,2209,2205,2220,,2232,2217,2224,2243,2241,2213,2249,2225,,2230,2235,6244.0,신내,응암,22:05,2307,2.0,1.0,False
2254,2228,2218,2203,2245,2234,,2241,2226,2216,2236,2247,2248,2240,2223,2252,2256,,2207,2200,2250,,2243,2211,2159,,2209,,2221,2206,2213,2232,2230,2202,2238,2214,,2219,2224,6242.0,봉화산,응암,21:59,2256,2.0,1.0,False
2244,2218,2208,2153,2235,2224,,2231,2216,2206,2226,2237,2238,2230,2213,2242,2246,,2157,2150,2240,,2233,2201,2149,,2159,,2211,2156,2203,2222,2220,2152,2228,2204,,2209,2214,6240.0,봉화산,응암,21:49,2246,2.0,1.0,False
2233,2207,2157,2142,2224,2213,,2220,2205,2155,2215,2226,2227,2219,2202,2231,2235,,2146,2139,2229,,2222,2150,2137,2133,2148,,2200,2145,2152,2211,2209,2141,2217,2153,,2158,2203,6238.0,신내,응암,21:33,2235,2.0,1.0,False
2220,2154,2144,2129,2211,2200,,2207,2152,2142,2202,2213,2214,2206,2149,2218,2222,,2133,2126,2216,,2209,2137,2124,2120,2135,,2147,2132,2139,2158,2156,2128,2204,2140,,2145,2150,6236.0,신내,응암,21:20,2222,2.0,1.0,False
2207,2141,2131,2116,2158,2147,,2154,2139,2129,2149,2200,2201,2153,2136,2205,2209,,2120,2113,2203,,2156,2124,2112,,2122,,2134,2119,2126,2145,2143,2115,2151,2127,,2132,2137,6234.0,봉화산,응암,21:12,2209,2.0,1.0,False
2156,2130,2120,2105,2147,2136,,2143,2128,2118,2138,2149,2150,2142,2125,2154,2158,,2109,2102,2152,,2145,2113,2100,2056,2111,,2123,2108,2115,2134,2132,2104,2140,2116,,2121,2126,6232.0,신내,응암,20:56,2158,2.0,1.0,False
2147,2121,2111,2056,2138,2127,,2134,2119,2109,2129,2140,2141,2133,2116,2145,2149,,2100,2053,2143,,2136,2104,2052,,2102,,2114,2059,2106,2125,2123,2055,2131,2107,,2112,2117,6230.0,봉화산,응암,20:52,2149,2.0,1.0,False
2138,2112,2102,2047,2129,2118,,2125,2110,2100,2120,2131,2132,2124,2107,2136,2140,,2051,2044,2134,,2127,2055,2043,,2053,,2105,2050,2057,2116,2114,2046,2122,2058,,2103,2108,6228.0,봉화산,응암,20:43,2140,2.0,1.0,False
2129,2104,2053,2039,2120,2109,,2117,2102,2051,2111,2122,2124,2115,2058,2128,2131,,2043,2035,2126,,2118,2046,2034,2029,2044,,2056,2041,2048,2107,2105,2037,2113,2050,,2055,2100,6226.0,신내,응암,20:29,2131,2.0,1.0,False
2121,2055,2045,2030,2112,2101,,2108,2053,2043,2103,2114,2115,2107,2050,2119,2123,,2034,2027,2117,,2110,2038,2026,,2036,,2048,2033,2040,2059,2057,2029,2105,2041,,2046,2051,6224.0,봉화산,응암,20:26,2123,2.0,1.0,False
2112,2047,2036,2022,2103,2052,,2100,2045,2034,2054,2105,2107,2058,2041,2111,2114,,2026,2018,2109,,2101,2029,2017,,2027,,2039,2024,2031,2050,2048,2020,2056,2033,,2038,2043,6222.0,봉화산,응암,20:17,2114,2.0,1.0,False
2104,2038,2028,2013,2055,2044,,2051,2036,2026,2046,2057,2058,2050,2033,2102,2106,,2017,2010,2100,,2053,2021,2008,2004,2019,,2031,2016,2023,2042,2040,2012,2048,2024,,2029,2034,6220.0,신내,응암,20:04,2106,2.0,1.0,False
2056,2030,2020,2005,2047,2036,,2043,2028,2018,2038,2049,2050,2042,2025,2054,2058,,2009,2002,2052,,2045,2013,2001,,2011,,2023,2008,2015,2034,2032,2004,2040,2016,,2021,2026,6218.0,봉화산,응암,20:01,2058,2.0,1.0,False
2047,2022,2011,1957,2038,2027,,2035,2020,2009,2029,2040,2042,2033,2016,2046,2049,,2001,1953,2044,,2036,2004,1952,,2002,,2014,1959,2006,2025,2023,1955,2031,2008,,2013,2018,6216.0,봉화산,응암,19:52,2049,2.0,1.0,False
2039,2013,2003,1948,2030,2019,,2026,2011,2001,2021,2032,2033,2025,2008,2037,2041,,1952,1945,2035,,2028,1956,1943,1939,1954,,2006,1951,1958,2017,2015,1947,2023,1959,,2004,2009,6214.0,신내,응암,19:39,2041,2.0,1.0,False
2031,2005,1955,1940,2022,2011,,2018,2003,1953,2013,2024,2025,2017,2000,2029,2033,,1944,1937,2027,,2020,1948,1936,,1946,,1958,1943,1950,2009,2007,1939,2015,1951,,1956,2001,6212.0,봉화산,응암,19:36,2033,2.0,1.0,False
2022,1957,1946,1932,2013,2002,,2010,1955,1944,2004,2015,2017,2008,1951,2021,2024,,1936,1928,2019,,2011,1939,1927,,1937,,1949,1934,1941,2000,1958,1930,2006,1943,,1948,1953,6210.0,봉화산,응암,19:27,2024,2.0,1.0,False
2014,1948,1938,1923,2005,1954,,2001,1946,1936,1956,2007,2008,2000,1943,2012,2016,,1927,1920,2010,,2003,1931,1918,1914,1929,,1941,1926,1933,1952,1950,1922,1958,1934,,1939,1944,6208.0,신내,응암,19:14,2016,2.0,1.0,False
2005,1940,1929,1915,1956,1945,,1953,1938,1927,1947,1958,2000,1951,1934,2004,2007,,1919,1911,2002,,1954,1922,1910,,1920,,1932,1917,1924,1943,1941,1913,1949,1926,,1931,1936,6206.0,봉화산,응암,19:10,2007,2.0,1.0,False
1957,1931,1921,1906,1948,1937,,1944,1929,1919,1939,1950,1951,1943,1926,1955,1959,,1910,1903,1953,,1946,1914,1902,,1912,,1924,1909,1916,1935,1933,1905,1941,1917,,1922,1927,6204.0,봉화산,응암,19:02,1959,2.0,1.0,False
1948,1923,1912,1858,1939,1928,,1936,1921,1910,1930,1941,1943,1934,1917,1947,1950,,1902,1854,1945,,1937,1905,1853,1848,1903,,1915,1900,1907,1926,1924,1856,1932,1909,,1914,1919,6202.0,신내,응암,18:48,1950,2.0,1.0,False
1940,1914,1904,1849,1931,1920,,1927,1912,1902,1922,1933,1934,1926,1909,1938,1942,,1853,1846,1936,,1929,1857,1845,,1855,,1907,1852,1859,1918,1916,1848,1924,1900,,1905,1910,6200.0,봉화산,응암,18:45,1942,2.0,1.0,False
1931,1906,1855,1841,1922,1911,,1919,1904,1853,1913,1924,1926,1917,1900,1930,1933,,1845,1837,1928,,1920,1848,1836,,1846,,1858,1843,1850,1909,1907,1839,1915,1852,,1857,1902,6198.0,봉화산,응암,18:36,1933,2.0,1.0,False
1923,1857,1847,1832,1914,1903,,1910,1855,1845,1905,1916,1917,1909,1852,1921,1925,,1836,1829,1919,,1912,1840,1827,1823,1838,,1850,1835,1842,1901,1859,1831,1907,1843,,1848,1853,6196.0,신내,응암,18:23,1925,2.0,1.0,False
1914,1849,1838,1824,1905,1854,,1902,1847,1836,1856,1907,1909,1900,1843,1913,1916,,1828,1820,1911,,1903,1831,1819,,1829,,1841,1826,1833,1852,1850,1822,1858,1835,,1840,1845,6194.0,봉화산,응암,18:19,1916,2.0,1.0,False
1906,1840,1830,1815,1857,1846,,1853,1838,1828,1848,1859,1900,1852,1835,1904,1908,,1819,1812,1902,,1855,1823,1811,,1821,,1833,1818,1825,1844,1842,1814,1850,1826,,1831,1836,6192.0,봉화산,응암,18:11,1908,2.0,1.0,False
1857,1832,1821,1807,1848,1837,,1845,1830,1819,1839,1850,1852,1843,1826,1856,1859,,1811,1803,1854,,1846,1814,1802,1757,1812,,1824,1809,1816,1835,1833,1805,1841,1818,,1823,1828,6190.0,신내,응암,17:57,1859,2.0,1.0,False
1849,1823,1813,1758,1840,1829,,1836,1821,1811,1831,1842,1843,1835,1818,1847,1851,,1802,1755,1845,,1838,1806,1754,,1804,,1816,1801,1808,1827,1825,1757,1833,1809,,1814,1819,6188.0,봉화산,응암,17:54,1851,2.0,1.0,False
1840,1815,1804,1750,1831,1820,,1828,1813,1802,1822,1833,1835,1826,1809,1839,1842,,1754,1746,1837,,1829,1757,1745,,1755,,1807,1752,1759,1818,1816,1748,1824,1801,,1806,1811,6186.0,봉화산,응암,17:45,1842,2.0,1.0,False
1832,1806,1756,1741,1823,1812,,1819,1804,1754,1814,1825,1826,1818,1801,1830,1834,,1745,1738,1828,,1821,1749,1736,1732,1747,,1759,1744,1751,1810,1808,1740,1816,1752,,1757,1802,6184.0,신내,응암,17:32,1834,2.0,1.0,False
1824,1758,1748,1733,1815,1804,,1811,1756,1746,1806,1817,1818,1810,1753,1822,1826,,1737,1730,1820,,1813,1741,1729,,1739,,1751,1736,1743,1802,1800,1732,1808,1744,,1749,1754,6182.0,봉화산,응암,17:29,1826,2.0,1.0,False
1815,1750,1739,1725,1806,1755,,1803,1748,1737,1757,1808,1810,1801,1744,1814,1817,,1729,1721,1812,,1804,1732,1720,,1730,,1742,1727,1734,1753,1751,1723,1759,1736,,1741,1746,6180.0,봉화산,응암,17:20,1817,2.0,1.0,False
1807,1741,1731,1716,1758,1747,,1754,1739,1729,1749,1800,1801,1753,1736,1805,1809,,1720,1713,1803,,1756,1724,1711,1707,1722,,1734,1719,1726,1745,1743,1715,1751,1727,,1732,1737,6178.0,신내,응암,17:07,1809,2.0,1.0,False
1759,1733,1723,1708,1750,1739,,1746,1731,1721,1741,1752,1753,1745,1728,1757,1801,,1712,1705,1755,,1748,1716,1704,,1714,,1726,1711,1718,1737,1735,1707,1743,1719,,1724,1729,6176.0,봉화산,응암,17:04,1801,2.0,1.0,False
1750,1725,1714,1700,1741,1730,,1738,1723,1712,1732,1743,1745,1736,1719,1749,1752,,1704,1656,1747,,1739,1707,1655,,1705,,1717,1702,1709,1728,1726,1658,1734,1711,,1716,1721,6174.0,봉화산,응암,16:55,1752,2.0,1.0,False
1742,1716,1706,1651,1733,1722,,1729,1714,1704,1724,1735,1736,1728,1711,1740,1744,,1655,1648,1738,,1731,1659,1646,1642,1657,,1709,1654,1701,1720,1718,1650,1726,1702,,1707,1712,6172.0,신내,응암,16:42,1744,2.0,1.0,False
1733,1708,1657,1643,1724,1713,,1721,1706,1655,1715,1726,1728,1719,1702,1732,1735,,1647,1639,1730,,1722,1650,1638,,1648,,1700,1645,1652,1711,1709,1641,1717,1654,,1659,1704,6170.0,봉화산,응암,16:38,1735,2.0,1.0,False
1725,1659,1649,1634,1716,1705,,1712,1657,1647,1707,1718,1719,1711,1654,1723,1727,,1638,1631,1721,,1714,1642,1630,,1640,,1652,1637,1644,1703,1701,1633,1709,1645,,1650,1655,6168.0,봉화산,응암,16:30,1727,2.0,1.0,False
1716,1651,1640,1626,1707,1656,,1704,1649,1638,1658,1709,1711,1702,1645,1715,1718,,1630,1622,1713,,1705,1633,1621,1616,1631,,1643,1628,1635,1654,1652,1624,1700,1637,,1642,1647,6166.0,신내,응암,16:16,1718,2.0,1.0,False
1708,1642,1632,1617,1659,1648,,1655,1640,1630,1650,1701,1702,1654,1637,1706,1710,,1621,1614,1704,,1657,1625,1613,,1623,,1635,1620,1627,1646,1644,1616,1652,1628,,1633,1638,6164.0,봉화산,응암,16:13,1710,2.0,1.0,False
1659,1634,1623,1609,1650,1639,,1647,1632,1621,1641,1652,1654,1645,1628,1658,1701,,1613,1605,1656,,1648,1616,1604,,1614,,1626,1611,1618,1637,1635,1607,1643,1620,,1625,1630,6162.0,봉화산,응암,16:04,1701,2.0,1.0,False
1651,1625,1615,1600,1642,1631,,1638,1623,1613,1633,1644,1645,1637,1620,1649,1653,,1604,1557,1647,,1640,1608,1555,1551,1606,,1618,1603,1610,1629,1627,1559,1635,1611,,1616,1621,6160.0,신내,응암,15:51,1653,2.0,1.0,False
1642,1617,1606,1552,1633,1622,,1630,1615,1604,1624,1635,1637,1628,1611,1641,1644,,1556,1548,1639,,1631,1559,1547,,1557,,1609,1554,1601,1620,1618,1550,1626,1603,,1608,1613,6158.0,봉화산,응암,15:47,1644,2.0,1.0,False
1634,1608,1558,1543,1625,1614,,1621,1606,1556,1616,1627,1628,1620,1603,1632,1636,,1547,1540,1630,,1623,1551,1539,,1549,,1601,1546,1553,1612,1610,1542,1618,1554,,1559,1604,6156.0,봉화산,응암,15:39,1636,2.0,1.0,False
1625,1600,1549,1535,1616,1605,,1613,1558,1547,1607,1618,1620,1611,1554,1624,1627,,1539,1531,1622,,1614,1542,1530,1525,1540,,1552,1537,1544,1603,1601,1533,1609,1546,,1551,1556,6154.0,신내,응암,15:25,1627,2.0,1.0,False
1617,1551,1541,1526,1608,1557,,1604,1549,1539,1559,1610,1611,1603,1546,1615,1619,,1530,1523,1613,,1606,1534,1522,,1532,,1544,1529,1536,1555,1553,1525,1601,1537,,1542,1547,6152.0,봉화산,응암,15:22,1619,2.0,1.0,False
1608,1543,1532,1518,1559,1548,,1556,1541,1530,1550,1601,1603,1554,1537,1607,1610,,1522,1514,1605,,1557,1525,1513,,1523,,1535,1520,1527,1546,1544,1516,1552,1529,,1534,1539,6150.0,봉화산,응암,15:13,1610,2.0,1.0,False
1600,1534,1524,1509,1551,1540,,1547,1532,1522,1542,1553,1554,1546,1529,1558,1602,,1513,1506,1556,,1549,1517,1504,1500,1515,,1527,1512,1519,1538,1536,1508,1544,1520,,1525,1530,6148.0,신내,응암,15:00,1602,2.0,1.0,False
1552,1526,1516,1501,1543,1532,,1539,1524,1514,1534,1545,1546,1538,1521,1550,1554,,1505,1458,1548,,1541,1509,1457,,1507,,1519,1504,1511,1530,1528,1500,1536,1512,,1517,1522,6146.0,봉화산,응암,14:57,1554,2.0,1.0,False
1543,1518,1507,1453,1534,1523,,1531,1516,1505,1525,1536,1538,1529,1512,1542,1545,,1457,1449,1540,,1532,1500,1448,,1458,,1510,1455,1502,1521,1519,1451,1527,1504,,1509,1514,6144.0,봉화산,응암,14:48,1545,2.0,1.0,False
1535,1509,1459,1444,1526,1515,,1522,1507,1457,1517,1528,1529,1521,1504,1533,1537,,1448,1441,1531,,1524,1452,1439,1435,1450,,1502,1447,1454,1513,1511,1443,1519,1455,,1500,1505,6142.0,신내,응암,14:35,1537,2.0,1.0,False
1527,1501,1451,1436,1518,1507,,1514,1459,1449,1509,1520,1521,1513,1456,1525,1529,,1440,1433,1523,,1516,1444,1432,,1442,,1454,1439,1446,1505,1503,1435,1511,1447,,1452,1457,6140.0,봉화산,응암,14:32,1529,2.0,1.0,False
1518,1452,1442,1427,1509,1458,,1505,1450,1440,1500,1511,1512,1504,1447,1516,1520,,1431,1424,1514,,1507,1435,1423,,1433,,1445,1430,1437,1456,1454,1426,1502,1438,,1443,1448,6138.0,봉화산,응암,14:23,1520,2.0,1.0,False
1510,1444,1434,1419,1501,1450,,1457,1442,1432,1452,1503,1504,1456,1439,1508,1512,,1423,1416,1506,,1459,1427,1414,1410,1425,,1437,1422,1429,1448,1446,1418,1454,1430,,1435,1440,6136.0,신내,응암,14:10,1512,2.0,1.0,False
1501,1436,1425,1411,1452,1441,,1449,1434,1423,1443,1454,1456,1447,1430,1500,1503,,1415,1407,1458,,1450,1418,1406,,1416,,1428,1413,1420,1439,1437,1409,1445,1422,,1427,1432,6134.0,봉화산,응암,14:06,1503,2.0,1.0,False
1453,1427,1417,1402,1444,1433,,1440,1425,1415,1435,1446,1447,1439,1422,1451,1455,,1406,1359,1449,,1442,1410,1358,,1408,,1420,1405,1412,1431,1429,1401,1437,1413,,1418,1423,6132.0,봉화산,응암,13:58,1455,2.0,1.0,False
1427,1402,1351,1337,1418,1407,,1415,1400,1349,1409,1420,1422,1413,1356,1426,1429,,1341,1333,1424,,1416,1344,1332,,1342,,1354,1339,1346,1405,1403,1335,1411,1348,,1353,1358,6126.0,봉화산,응암,13:32,1429,2.0,1.0,False
1419,1353,1343,1328,1410,1359,,1406,1351,1341,1401,1412,1413,1405,1348,1417,1421,,1332,1325,1415,,1408,1336,1323,1319,1334,,1346,1331,1338,1357,1355,1327,1403,1339,,1344,1349,6124.0,신내,응암,13:19,1421,2.0,1.0,False
1410,1345,1334,1320,1401,1350,,1358,1343,1332,1352,1403,1405,1356,1339,1409,1412,,1324,1316,1407,,1359,1327,1315,,1325,,1337,1322,1329,1348,1346,1318,1354,1331,,1336,1341,6122.0,봉화산,응암,13:15,1412,2.0,1.0,False
1402,1336,1326,1311,1353,1342,,1349,1334,1324,1344,1355,1356,1348,1331,1400,1404,,1315,1308,1358,,1351,1319,1307,,1317,,1329,1314,1321,1340,1338,1310,1346,1322,,1327,1332,6120.0,봉화산,응암,13:07,1404,2.0,1.0,False
1353,1328,1317,1303,1344,1333,,1341,1326,1315,1335,1346,1348,1339,1322,1352,1355,,1307,1259,1350,,1342,1310,1258,1253,1308,,1320,1305,1312,1331,1329,1301,1337,1314,,1319,1324,6118.0,신내,응암,12:53,1355,2.0,1.0,False
1345,1319,1309,1254,1336,1325,,1332,1317,1307,1327,1338,1339,1331,1314,1343,1347,,1258,1251,1341,,1334,1302,1250,,1300,,1312,1257,1304,1323,1321,1253,1329,1305,,1310,1315,6116.0,봉화산,응암,12:50,1347,2.0,1.0,False
1337,1311,1301,1246,1328,1317,,1324,1309,1259,1319,1330,1331,1323,1306,1335,1339,,1250,1243,1333,,1326,1254,1242,,1252,,1304,1249,1256,1315,1313,1245,1321,1257,,1302,1307,6114.0,봉화산,응암,12:42,1339,2.0,1.0,False
1328,1303,1252,1238,1319,1308,,1316,1301,1250,1310,1321,1323,1314,1257,1327,1330,,1242,1234,1325,,1317,1245,1233,1228,1243,,1255,1240,1247,1306,1304,1236,1312,1249,,1254,1259,6112.0,신내,응암,12:28,1330,2.0,1.0,False
1320,1254,1244,1229,1311,1300,,1307,1252,1242,1302,1313,1314,1306,1249,1318,1322,,1233,1226,1316,,1309,1237,1225,,1235,,1247,1232,1239,1258,1256,1228,1304,1240,,1245,1250,6110.0,봉화산,응암,12:25,1322,2.0,1.0,False
1312,1246,1236,1221,1303,1252,,1259,1244,1234,1254,1305,1306,1258,1241,1310,1314,,1225,1218,1308,,1301,1229,1217,,1227,,1239,1224,1231,1250,1248,1220,1256,1232,,1237,1242,6108.0,봉화산,응암,12:17,1314,2.0,1.0,False
1303,1238,1227,1213,1254,1243,,1251,1236,1225,1245,1256,1258,1249,1232,1302,1305,,1217,1209,1300,,1252,1220,1208,1203,1218,,1230,1215,1222,1241,1239,1211,1247,1224,,1229,1234,6106.0,신내,응암,12:03,1305,2.0,1.0,False
1255,1229,1219,1204,1246,1235,,1242,1227,1217,1237,1248,1249,1241,1224,1253,1257,,1208,1201,1251,,1244,1212,1200,,1210,,1222,1207,1214,1233,1231,1203,1239,1215,,1220,1225,6104.0,봉화산,응암,12:00,1257,2.0,1.0,False
1246,1221,1210,1156,1237,1226,,1234,1219,1208,1228,1239,1241,1232,1215,1245,1248,,1200,1152,1243,,1235,1203,1151,,1201,,1213,1158,1205,1224,1222,1154,1230,1207,,1212,1217,6102.0,봉화산,응암,11:51,1248,2.0,1.0,False
1238,1212,1202,1147,1229,1218,,1225,1210,1200,1220,1231,1232,1224,1207,1236,1240,,1151,1144,1234,,1227,1155,1142,1138,1153,,1205,1150,1157,1216,1214,1146,1222,1158,,1203,1208,6100.0,신내,응암,11:38,1240,2.0,1.0,False
