새절,이태원,동묘앞,석계,망원,효창공원앞,독바위,상수,한강진,창신,공덕,마포구청,월드컵경기장,광흥창,약수,증산,응암,연신내,상월곡,화랑대,디지털미디어시티,구산,합정,고려대,봉화산,신내,월곡,역촌,청구,돌곶이,안암,삼각지,녹사평,태릉입구,대흥,보문,불광,신당,버티고개,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
15:09,15:35,15:45,15:59,15:18,15:29,15:00,15:22,15:37,15:47,15:27,15:16,15:14,15:23,15:40,15:11,15:07,15:03,15:56,16:03,15:12,15:05,15:20,15:52,16:05,,15:54,14:56,15:42,15:57,15:50,15:31,15:33,16:01,15:25,15:49,14:58,15:44,15:39,6183.0,응암,봉화산,15:07,16:05,1.0,2.0,False
15:16,15:42,15:53,16:07,15:25,15:36,15:08,15:29,15:44,15:54,15:34,15:24,15:22,15:31,15:48,15:18,15:15,15:10,16:03,16:10,15:20,15:12,15:27,15:59,16:12,16:17,16:02,15:04,15:49,16:05,15:58,15:38,15:41,16:08,15:33,15:56,15:05,15:51,15:46,6185.0,응암,신내,15:15,16:17,1.0,2.0,False
15:24,15:50,16:01,16:15,15:33,15:44,15:16,15:37,15:52,16:02,15:42,15:32,15:30,15:39,15:56,15:26,15:23,15:18,16:11,16:18,15:28,15:20,15:35,16:07,16:20,,16:10,15:12,15:57,16:13,16:06,15:46,15:49,16:16,15:41,16:04,15:13,15:59,15:54,6187.0,응암,봉화산,15:23,16:20,1.0,2.0,False
15:32,15:58,16:09,16:23,15:41,15:52,15:24,15:45,16:00,16:10,15:50,15:40,15:38,15:47,16:04,15:34,15:31,15:26,16:19,16:26,15:36,15:28,15:43,16:15,16:28,,16:18,15:20,16:05,16:21,16:14,15:54,15:57,16:24,15:49,16:12,15:21,16:07,16:02,6189.0,응암,봉화산,15:31,16:28,1.0,2.0,False
15:40,16:06,16:17,16:31,15:49,16:00,15:32,15:53,16:08,16:18,15:58,15:48,15:46,15:55,16:12,15:42,15:39,15:34,16:27,16:34,15:44,15:36,15:51,16:23,16:36,16:41,16:26,15:28,16:13,16:29,16:22,16:02,16:05,16:32,15:57,16:20,15:29,16:15,16:10,6191.0,응암,신내,15:39,16:41,1.0,2.0,False
15:48,16:14,16:25,16:39,15:57,16:08,15:40,16:01,16:16,16:26,16:06,15:56,15:54,16:03,16:20,15:50,15:47,15:42,16:35,16:42,15:52,15:44,15:59,16:31,16:44,,16:34,15:36,16:21,16:37,16:30,16:10,16:13,16:40,16:05,16:28,15:37,16:23,16:18,6193.0,응암,봉화산,15:47,16:44,1.0,2.0,False
15:56,16:22,16:33,16:47,16:05,16:16,15:48,16:09,16:24,16:34,16:14,16:04,16:02,16:11,16:28,15:58,15:55,15:50,16:43,16:50,16:00,15:52,16:07,16:39,16:52,,16:42,15:44,16:29,16:45,16:38,16:18,16:21,16:48,16:13,16:36,15:45,16:31,16:26,6195.0,응암,봉화산,15:55,16:52,1.0,2.0,False
16:04,16:30,16:41,16:55,16:13,16:24,15:56,16:17,16:32,16:42,16:22,16:12,16:10,16:19,16:36,16:06,16:03,15:58,16:51,16:58,16:08,16:00,16:15,16:47,17:00,17:05,16:50,15:52,16:37,16:53,16:46,16:26,16:29,16:56,16:21,16:44,15:53,16:39,16:34,6197.0,응암,신내,16:03,17:05,1.0,2.0,False
16:12,16:38,16:49,17:03,16:21,16:32,16:04,16:25,16:40,16:50,16:30,16:20,16:18,16:27,16:44,16:14,16:11,16:06,16:59,17:06,16:16,16:08,16:23,16:55,17:08,,16:58,16:00,16:45,17:01,16:54,16:34,16:37,17:04,16:29,16:52,16:01,16:47,16:42,6199.0,응암,봉화산,16:11,17:08,1.0,2.0,False
16:20,16:46,16:57,17:11,16:29,16:40,16:12,16:33,16:48,16:58,16:38,16:28,16:26,16:35,16:52,16:22,16:19,16:14,17:07,17:14,16:24,16:16,16:31,17:03,17:16,,17:06,16:08,16:53,17:09,17:02,16:42,16:45,17:12,16:37,17:00,16:09,16:55,16:50,6201.0,응암,봉화산,16:19,17:16,1.0,2.0,False
16:28,16:54,17:05,17:19,16:37,16:48,16:20,16:41,16:56,17:06,16:46,16:36,16:34,16:43,17:00,16:30,16:27,16:22,17:15,17:22,16:32,16:24,16:39,17:11,17:24,17:29,17:14,16:16,17:01,17:17,17:10,16:50,16:53,17:20,16:45,17:08,16:17,17:03,16:58,6203.0,응암,신내,16:27,17:29,1.0,2.0,False
16:36,17:02,17:13,17:27,16:45,16:56,16:28,16:49,17:04,17:14,16:54,16:44,16:42,16:51,17:08,16:38,16:35,16:30,17:23,17:30,16:40,16:32,16:47,17:19,17:32,,17:22,16:24,17:09,17:25,17:18,16:58,17:01,17:28,16:53,17:16,16:25,17:11,17:06,6205.0,응암,봉화산,16:35,17:32,1.0,2.0,False
16:44,17:10,17:21,17:35,16:53,17:04,16:36,16:57,17:12,17:22,17:02,16:52,16:50,16:59,17:16,16:46,16:43,16:38,17:31,17:38,16:48,16:40,16:55,17:27,17:40,,17:30,16:32,17:17,17:33,17:26,17:06,17:09,17:36,17:01,17:24,16:33,17:19,17:14,6207.0,응암,봉화산,16:43,17:40,1.0,2.0,False
16:52,17:18,17:29,17:43,17:01,17:12,16:44,17:05,17:20,17:30,17:10,17:00,16:58,17:07,17:24,16:54,16:51,16:46,17:39,17:46,16:56,16:48,17:03,17:35,17:48,17:53,17:38,16:40,17:25,17:41,17:34,17:14,17:17,17:44,17:09,17:32,16:41,17:27,17:22,6209.0,응암,신내,16:51,17:53,1.0,2.0,False
17:00,17:26,17:37,17:51,17:09,17:20,16:52,17:13,17:28,17:38,17:18,17:08,17:06,17:15,17:32,17:02,16:59,16:54,17:47,17:54,17:04,16:56,17:11,17:43,17:56,,17:46,16:48,17:33,17:49,17:42,17:22,17:25,17:52,17:17,17:40,16:49,17:35,17:30,6211.0,응암,봉화산,16:59,17:56,1.0,2.0,False
17:08,17:34,17:45,17:59,17:17,17:28,17:00,17:21,17:36,17:46,17:26,17:16,17:14,17:23,17:40,17:10,17:07,17:02,17:55,18:02,17:12,17:04,17:19,17:51,18:04,18:09,17:54,16:56,17:41,17:57,17:50,17:30,17:33,18:00,17:25,17:48,16:57,17:43,17:38,6213.0,응암,신내,17:07,18:09,1.0,2.0,False
17:17,17:43,17:53,18:07,17:26,17:37,17:08,17:30,17:45,17:55,17:35,17:24,17:22,17:31,17:48,17:19,17:15,17:11,18:04,18:11,17:20,17:13,17:28,18:00,18:13,,18:02,17:04,17:50,18:05,17:58,17:39,17:41,18:09,17:33,17:57,17:06,17:52,17:47,6215.0,응암,봉화산,17:15,18:13,1.0,2.0,False
17:24,17:50,18:00,18:14,17:33,17:44,17:15,17:37,17:52,18:02,17:42,17:31,17:29,17:38,17:55,17:26,17:22,17:18,18:11,18:18,17:27,17:20,17:35,18:07,18:20,18:25,18:09,17:11,17:57,18:12,18:05,17:46,17:48,18:16,17:40,18:04,17:13,17:59,17:54,6217.0,응암,신내,17:22,18:25,1.0,2.0,False
17:30,17:56,18:06,18:20,17:39,17:50,17:21,17:43,17:58,18:08,17:48,17:37,17:35,17:44,18:01,17:32,17:28,17:24,18:17,18:24,17:33,17:26,17:41,18:13,18:26,,18:15,17:17,18:03,18:18,18:11,17:52,17:54,18:22,17:46,18:10,17:19,18:05,18:00,6219.0,응암,봉화산,17:28,18:26,1.0,2.0,False
17:35,18:01,18:11,18:26,17:44,17:55,17:27,17:48,18:03,18:13,17:53,17:42,17:41,17:49,18:06,17:37,17:34,17:29,18:22,18:29,17:39,17:31,17:46,18:18,18:31,,18:20,17:23,18:08,18:24,18:17,17:57,18:00,18:27,17:51,18:15,17:24,18:10,18:05,6221.0,응암,봉화산,17:34,18:31,1.0,2.0,False
17:42,18:08,18:18,18:32,17:51,18:02,17:33,17:55,18:10,18:20,18:00,17:49,17:47,17:56,18:13,17:44,17:40,17:36,18:29,18:36,17:45,17:38,17:53,18:25,18:38,18:43,18:27,17:29,18:15,18:30,18:23,18:04,18:06,18:34,17:58,18:22,17:31,18:17,18:12,6223.0,응암,신내,17:40,18:43,1.0,2.0,False
17:47,18:13,18:24,18:38,17:56,18:07,17:39,18:00,18:15,18:25,18:05,17:55,17:53,18:02,18:19,17:49,17:46,17:41,18:34,18:41,17:51,17:43,17:58,18:30,18:43,,18:33,17:35,18:20,18:36,18:29,18:09,18:12,18:39,18:04,18:27,17:36,18:22,18:17,6225.0,응암,봉화산,17:46,18:43,1.0,2.0,False
17:53,18:19,18:30,18:44,18:02,18:13,17:45,18:06,18:21,18:31,18:11,18:01,17:59,18:08,18:25,17:55,17:52,17:47,18:40,18:47,17:57,17:49,18:04,18:36,18:49,,18:39,17:41,18:26,18:42,18:35,18:15,18:18,18:45,18:10,18:33,17:42,18:28,18:23,6227.0,응암,봉화산,17:52,18:49,1.0,2.0,False
17:59,18:25,18:36,18:50,18:08,18:19,17:51,18:12,18:27,18:37,18:17,18:07,18:05,18:14,18:31,18:01,17:58,17:53,18:46,18:53,18:03,17:55,18:10,18:42,18:55,19:00,18:45,17:47,18:32,18:48,18:41,18:21,18:24,18:51,18:16,18:39,17:48,18:34,18:29,6229.0,응암,신내,17:58,19:00,1.0,2.0,False
18:05,18:31,18:42,18:56,18:14,18:25,17:57,18:18,18:33,18:43,18:23,18:13,18:11,18:20,18:37,18:07,18:04,17:59,18:52,18:59,18:09,18:01,18:16,18:48,19:01,,18:51,17:53,18:38,18:54,18:47,18:27,18:30,18:57,18:22,18:45,17:54,18:40,18:35,6231.0,응암,봉화산,18:04,19:01,1.0,2.0,False
18:11,18:37,18:48,19:02,18:20,18:31,18:03,18:24,18:39,18:49,18:29,18:19,18:17,18:26,18:43,18:13,18:10,18:05,18:58,19:05,18:15,18:07,18:22,18:54,19:07,,18:57,17:59,18:44,19:00,18:53,18:33,18:36,19:03,18:28,18:51,18:00,18:46,18:41,6233.0,응암,봉화산,18:10,19:07,1.0,2.0,False
18:17,18:43,18:54,19:08,18:26,18:37,18:09,18:30,18:45,18:55,18:35,18:25,18:23,18:32,18:49,18:19,18:16,18:11,19:04,19:11,18:21,18:13,18:28,19:00,19:13,,19:03,18:05,18:50,19:06,18:59,18:39,18:42,19:09,18:34,18:57,18:06,18:52,18:47,6235.0,응암,봉화산,18:16,19:13,1.0,2.0,False
18:23,18:49,19:00,19:14,18:32,18:43,18:15,18:36,18:51,19:01,18:41,18:31,18:29,18:38,18:55,18:25,18:22,18:17,19:10,19:17,18:27,18:19,18:34,19:06,19:19,19:24,19:09,18:11,18:56,19:12,19:05,18:45,18:48,19:15,18:40,19:03,18:12,18:58,18:53,6237.0,응암,신내,18:22,19:24,1.0,2.0,False
18:29,18:55,19:06,19:20,18:38,18:49,18:21,18:42,18:57,19:07,18:47,18:37,18:35,18:44,19:01,18:31,18:28,18:23,19:16,19:23,18:33,18:25,18:40,19:12,19:25,,19:15,18:17,19:02,19:18,19:11,18:51,18:54,19:21,18:46,19:09,18:18,19:04,18:59,6239.0,응암,봉화산,18:28,19:25,1.0,2.0,False
18:35,19:01,19:12,19:26,18:44,18:55,18:27,18:48,19:03,19:13,18:53,18:43,18:41,18:50,19:07,18:37,18:34,18:29,19:22,19:29,18:39,18:31,18:46,19:18,19:31,,19:21,18:23,19:08,19:24,19:17,18:57,19:00,19:27,18:52,19:15,18:24,19:10,19:05,6241.0,응암,봉화산,18:34,19:31,1.0,2.0,False
18:41,19:07,19:18,19:32,18:50,19:01,18:33,18:54,19:09,19:19,18:59,18:49,18:47,18:56,19:13,18:43,18:40,18:35,19:28,19:35,18:45,18:37,18:52,19:24,19:37,19:42,19:27,18:29,19:14,19:30,19:23,19:03,19:06,19:33,18:58,19:21,18:30,19:16,19:11,6243.0,응암,신내,18:40,19:42,1.0,2.0,False
18:47,19:13,19:24,19:38,18:56,19:07,18:39,19:00,19:15,19:25,19:05,18:55,18:53,19:02,19:19,18:49,18:46,18:41,19:34,19:41,18:51,18:43,18:58,19:30,19:43,,19:33,18:35,19:20,19:36,19:29,19:09,19:12,19:39,19:04,19:27,18:36,19:22,19:17,6245.0,응암,봉화산,18:46,19:43,1.0,2.0,False
18:53,19:19,19:30,19:44,19:02,19:13,18:45,19:06,19:21,19:31,19:11,19:01,18:59,19:08,19:25,18:55,18:52,18:47,19:40,19:47,18:57,18:49,19:04,19:36,19:49,,19:39,18:41,19:26,19:42,19:35,19:15,19:18,19:45,19:10,19:33,18:42,19:28,19:23,6247.0,응암,봉화산,18:52,19:49,1.0,2.0,False
18:59,19:25,19:36,19:50,19:08,19:19,18:51,19:12,19:27,19:37,19:17,19:07,19:05,19:14,19:31,19:01,18:58,18:53,19:46,19:53,19:03,18:55,19:10,19:42,19:55,,19:45,18:47,19:32,19:48,19:41,19:21,19:24,19:51,19:16,19:39,18:48,19:34,19:29,6249.0,응암,봉화산,18:58,19:55,1.0,2.0,False
19:05,19:31,19:41,19:55,19:14,19:25,18:56,19:18,19:33,19:43,19:23,19:12,19:10,19:19,19:36,19:07,19:03,18:59,19:52,19:59,19:09,19:01,19:16,19:48,20:01,20:06,19:50,18:52,19:38,19:53,19:46,19:27,19:29,19:57,19:21,19:45,18:54,19:40,19:35,6251.0,응암,신내,19:03,20:06,1.0,2.0,False
19:10,19:36,19:47,20:01,19:19,19:30,19:02,19:23,19:38,19:48,19:28,19:18,19:16,19:25,19:42,19:12,19:09,19:04,19:57,20:04,19:14,19:06,19:21,19:53,20:06,,19:56,18:58,19:43,19:59,19:52,19:32,19:35,20:02,19:27,19:50,18:59,19:45,19:40,6253.0,응암,봉화산,19:09,20:06,1.0,2.0,False
19:15,19:41,19:52,20:06,19:24,19:35,19:07,19:28,19:43,19:53,19:33,19:23,19:21,19:30,19:47,19:17,19:14,19:09,20:02,20:09,19:19,19:11,19:26,19:58,20:11,,20:01,19:03,19:48,20:04,19:57,19:37,19:40,20:07,19:32,19:55,19:04,19:50,19:45,6255.0,응암,봉화산,19:14,20:11,1.0,2.0,False
19:20,19:46,19:57,20:11,19:29,19:40,19:12,19:33,19:48,19:58,19:38,19:28,19:26,19:35,19:52,19:22,19:19,19:14,20:07,20:14,19:24,19:16,19:31,20:03,20:16,20:22,20:06,19:08,19:53,20:09,20:02,19:42,19:45,20:12,19:37,20:00,19:09,19:55,19:50,6257.0,응암,신내,19:19,20:22,1.0,2.0,False
19:25,19:51,20:02,20:16,19:34,19:45,19:17,19:38,19:53,20:03,19:43,19:33,19:31,19:40,19:57,19:27,19:24,19:19,20:12,20:19,19:29,19:21,19:36,20:08,20:21,,20:11,19:13,19:58,20:14,20:07,19:47,19:50,20:17,19:42,20:05,19:14,20:00,19:55,6259.0,응암,봉화산,19:24,20:21,1.0,2.0,False
19:30,19:56,20:07,20:21,19:39,19:50,19:22,19:43,19:58,20:08,19:48,19:38,19:36,19:45,20:02,19:32,19:29,19:24,20:17,20:24,19:34,19:26,19:41,20:13,20:26,,20:16,19:18,20:03,20:19,20:12,19:52,19:55,20:22,19:47,20:10,19:19,20:05,20:00,6261.0,응암,봉화산,19:29,20:26,1.0,2.0,False
19:36,20:02,20:13,20:27,19:45,19:56,19:28,19:49,20:04,20:14,19:54,19:44,19:42,19:51,20:08,19:38,19:35,19:30,20:23,20:30,19:40,19:32,19:47,20:19,20:32,,20:22,19:24,20:09,20:25,20:18,19:58,20:01,20:28,19:53,20:16,19:25,20:11,20:06,6263.0,응암,봉화산,19:35,20:32,1.0,2.0,False
19:42,20:08,20:18,20:33,19:51,20:02,19:34,19:55,20:10,20:20,20:00,19:49,19:48,19:56,20:13,19:44,19:41,19:36,20:29,20:36,19:46,19:38,19:53,20:25,20:38,,20:27,19:30,20:15,20:31,20:24,20:04,20:07,20:34,19:58,20:22,19:31,20:17,20:12,6265.0,응암,봉화산,19:41,20:38,1.0,2.0,False
19:48,20:14,20:24,20:39,19:57,20:08,19:40,20:01,20:16,20:26,20:06,19:55,19:54,20:02,20:19,19:50,19:47,19:42,20:35,20:42,19:52,19:44,19:59,20:31,20:44,20:49,20:33,19:36,20:21,20:37,20:30,20:10,20:13,20:40,20:04,20:28,19:37,20:23,20:18,6267.0,응암,신내,19:47,20:49,1.0,2.0,False
19:54,20:20,20:31,20:45,20:03,20:14,19:46,20:07,20:22,20:32,20:12,20:02,20:00,20:09,20:26,19:56,19:53,19:48,20:41,20:48,19:58,19:50,20:05,20:37,20:50,,20:40,19:42,20:27,20:43,20:36,20:16,20:19,20:46,20:11,20:34,19:43,20:29,20:24,6269.0,응암,봉화산,19:53,20:50,1.0,2.0,False
20:01,20:27,20:37,20:51,20:10,20:21,19:52,20:14,20:29,20:39,20:19,20:08,20:06,20:15,20:32,20:03,19:59,19:55,20:48,20:55,20:05,19:57,20:12,20:44,20:57,21:02,20:46,19:48,20:34,20:49,20:42,20:23,20:25,20:53,20:17,20:41,19:50,20:36,20:31,6271.0,응암,신내,19:59,21:02,1.0,2.0,False
20:07,20:33,20:44,20:58,20:16,20:27,19:59,20:20,20:35,20:45,20:25,20:15,20:13,20:22,20:39,20:09,20:06,20:01,20:54,21:01,20:11,20:03,20:18,20:50,21:03,,20:53,19:55,20:40,20:56,20:49,20:29,20:32,20:59,20:24,20:47,19:56,20:42,20:37,6273.0,응암,봉화산,20:06,21:03,1.0,2.0,False
20:14,20:40,20:51,21:05,20:23,20:34,20:06,20:27,20:42,20:52,20:32,20:22,20:20,20:29,20:46,20:16,20:13,20:08,21:01,21:08,20:18,20:10,20:25,20:57,21:10,,21:00,20:02,20:47,21:03,20:56,20:36,20:39,21:06,20:31,20:54,20:03,20:49,20:44,6275.0,응암,봉화산,20:13,21:10,1.0,2.0,False
20:21,20:47,20:58,21:12,20:30,20:41,20:13,20:34,20:49,20:59,20:39,20:29,20:27,20:36,20:53,20:23,20:20,20:15,21:08,21:15,20:25,20:17,20:32,21:04,21:17,21:22,21:07,20:09,20:54,21:10,21:03,20:43,20:46,21:13,20:38,21:01,20:10,20:56,20:51,6277.0,응암,신내,20:20,21:22,1.0,2.0,False
20:28,20:54,21:05,21:19,20:37,20:48,20:20,20:41,20:56,21:06,20:46,20:36,20:34,20:43,21:00,20:30,20:27,20:22,21:15,21:22,20:32,20:24,20:39,21:11,21:24,,21:14,20:16,21:01,21:17,21:10,20:50,20:53,21:20,20:45,21:08,20:17,21:03,20:58,6279.0,응암,봉화산,20:27,21:24,1.0,2.0,False
20:35,21:01,21:12,21:26,20:44,20:55,20:27,20:48,21:03,21:13,20:53,20:43,20:41,20:50,21:07,20:37,20:34,20:29,21:22,21:29,20:39,20:31,20:46,21:18,21:31,,21:21,20:23,21:08,21:24,21:17,20:57,21:00,21:27,20:52,21:15,20:24,21:10,21:05,6281.0,응암,봉화산,20:34,21:31,1.0,2.0,False
20:42,21:08,21:19,21:33,20:51,21:02,20:34,20:55,21:10,21:20,21:00,20:50,20:48,20:57,21:14,20:44,20:41,20:36,21:29,21:36,20:46,20:38,20:53,21:25,21:38,21:43,21:28,20:30,21:15,21:31,21:24,21:04,21:07,21:34,20:59,21:22,20:31,21:17,21:12,6283.0,응암,신내,20:41,21:43,1.0,2.0,False
20:49,21:15,21:26,21:40,20:58,21:09,20:41,21:02,21:17,21:27,21:07,20:57,20:55,21:04,21:21,20:51,20:48,20:43,21:36,21:43,20:53,20:45,21:00,21:32,21:45,,21:35,20:37,21:22,21:38,21:31,21:11,21:14,21:41,21:06,21:29,20:38,21:24,21:19,6285.0,응암,봉화산,20:48,21:45,1.0,2.0,False
20:56,21:22,21:33,21:47,21:05,21:16,20:48,21:09,21:24,21:34,21:14,21:04,21:02,21:11,21:28,20:58,20:55,20:50,21:43,21:50,21:00,20:52,21:07,21:39,21:52,,21:42,20:44,21:29,21:45,21:38,21:18,21:21,21:48,21:13,21:36,20:45,21:31,21:26,6287.0,응암,봉화산,20:55,21:52,1.0,2.0,False
21:03,21:29,21:40,21:54,21:12,21:23,20:55,21:16,21:31,21:41,21:21,21:11,21:09,21:18,21:35,21:05,21:02,20:57,21:50,21:57,21:07,20:59,21:14,21:46,21:59,22:04,21:49,20:51,21:36,21:52,21:45,21:25,21:28,21:55,21:20,21:43,20:52,21:38,21:33,6289.0,응암,신내,21:02,22:04,1.0,2.0,False
21:10,21:36,21:47,22:01,21:19,21:30,21:02,21:23,21:38,21:48,21:28,21:18,21:16,21:25,21:42,21:12,21:09,21:04,21:57,22:04,21:14,21:06,21:21,21:53,22:06,,21:56,20:58,21:43,21:59,21:52,21:32,21:35,22:02,21:27,21:50,20:59,21:45,21:40,6291.0,응암,봉화산,21:09,22:06,1.0,2.0,False
21:18,21:44,21:55,22:09,21:27,21:38,21:10,21:31,21:46,21:56,21:36,21:26,21:24,21:33,21:50,21:20,21:17,21:12,22:05,22:12,21:22,21:14,21:29,22:01,22:14,,22:04,21:06,21:51,22:07,22:00,21:40,21:43,22:10,21:35,21:58,21:07,21:53,21:48,6293.0,응암,봉화산,21:17,22:14,1.0,2.0,False
21:26,21:52,22:03,22:17,21:35,21:46,21:18,21:39,21:54,22:04,21:44,21:34,21:32,21:41,21:58,21:28,21:25,21:20,22:13,22:20,21:30,21:22,21:37,22:09,22:22,,22:12,21:14,21:59,22:15,22:08,21:48,21:51,22:18,21:43,22:06,21:15,22:01,21:56,6295.0,응암,봉화산,21:25,22:22,1.0,2.0,False
21:34,22:00,22:11,22:25,21:43,21:54,21:26,21:47,22:02,22:12,21:52,21:42,21:40,21:49,22:06,21:36,21:33,21:28,22:21,22:28,21:38,21:30,21:45,22:17,22:30,22:35,22:20,21:22,22:07,22:23,22:16,21:56,21:59,22:26,21:51,22:14,21:23,22:09,22:04,6297.0,응암,신내,21:33,22:35,1.0,2.0,False
21:42,22:08,22:19,22:33,21:51,22:02,21:34,21:55,22:10,22:20,22:00,21:50,21:48,21:57,22:14,21:44,21:41,21:36,22:29,22:36,21:46,21:38,21:53,22:25,22:38,,22:28,21:30,22:15,22:31,22:24,22:04,22:07,22:34,21:59,22:22,21:31,22:17,22:12,6299.0,응암,봉화산,21:41,22:38,1.0,2.0,False
21:50,22:16,22:27,22:41,21:59,22:10,21:42,22:03,22:18,22:28,22:08,21:58,21:56,22:05,22:22,21:52,21:49,21:44,22:37,22:44,21:54,21:46,22:01,22:33,22:46,22:51,22:36,21:38,22:23,22:39,22:32,22:12,22:15,22:42,22:07,22:30,21:39,22:25,22:20,6301.0,응암,신내,21:49,22:51,1.0,2.0,False
21:58,22:24,22:34,22:48,22:07,22:18,21:49,22:10,22:26,22:36,22:16,22:05,22:03,22:12,22:29,22:00,21:56,21:52,22:45,22:52,22:01,21:54,22:09,22:41,22:54,,22:43,21:45,22:31,22:46,22:39,22:20,22:22,22:50,22:14,22:37,21:47,22:32,22:27,6303.0,응암,봉화산,21:56,22:54,1.0,2.0,False
22:07,22:33,22:43,22:57,22:16,22:27,21:58,22:19,22:35,22:45,22:25,22:14,22:12,22:21,22:38,22:09,22:05,22:01,22:54,23:01,22:10,22:03,22:18,22:50,23:03,23:08,22:52,21:54,22:40,22:55,22:48,22:29,22:31,22:59,22:23,22:46,21:56,22:41,22:36,6305.0,응암,신내,22:05,23:08,1.0,2.0,False
22:15,22:41,22:51,23:05,22:24,22:35,22:06,22:28,22:43,22:53,22:33,22:22,22:20,22:29,22:46,22:17,22:13,22:09,23:02,23:09,22:19,22:11,22:26,22:58,23:11,,23:00,22:02,22:48,23:03,22:56,22:37,22:39,23:07,22:31,22:55,22:04,22:50,22:45,6307.0,응암,봉화산,22:13,23:11,1.0,2.0,False
22:24,22:50,23:00,23:14,22:33,22:44,22:15,22:37,22:52,23:02,22:42,22:31,22:29,22:38,22:55,22:26,22:22,22:18,23:11,23:18,22:28,22:20,22:35,23:07,23:20,23:25,23:09,22:11,22:57,23:12,23:05,22:46,22:48,23:16,22:40,23:04,22:13,22:59,22:54,6309.0,응암,신내,22:22,23:25,1.0,2.0,False
22:32,22:58,23:09,23:23,22:41,22:52,22:24,22:45,23:00,23:10,22:50,22:40,22:38,22:47,23:04,22:34,22:31,22:26,23:19,23:26,22:36,22:28,22:43,23:15,23:28,,23:18,22:20,23:05,23:21,23:14,22:54,22:57,23:24,22:49,23:12,22:21,23:07,23:02,6311.0,응암,봉화산,22:31,23:28,1.0,2.0,False
22:41,23:07,23:18,23:32,22:50,23:01,22:33,22:54,23:09,23:19,22:59,22:49,22:47,22:56,23:13,22:43,22:40,22:35,23:28,23:35,22:45,22:37,22:52,23:24,23:37,23:42,23:27,22:29,23:14,23:30,23:23,23:03,23:06,23:33,22:58,23:21,22:30,23:16,23:11,6313.0,응암,신내,22:40,23:42,1.0,2.0,False
22:49,23:15,23:26,23:40,22:58,23:09,22:41,23:02,23:17,23:27,23:07,22:57,22:55,23:04,23:21,22:51,22:48,22:43,23:36,23:43,22:53,22:45,23:00,23:32,23:45,,23:35,22:37,23:22,23:38,23:31,23:11,23:14,23:41,23:06,23:29,22:38,23:24,23:19,6315.0,응암,봉화산,22:48,23:45,1.0,2.0,False
22:57,23:23,23:33,23:47,23:06,23:17,22:48,23:10,23:25,23:35,23:15,23:04,23:03,23:11,23:28,22:59,22:55,22:51,23:44,23:51,23:01,22:53,23:08,23:40,23:53,23:58,23:42,22:45,23:30,23:45,23:38,23:19,23:21,23:49,23:13,23:37,22:46,23:32,23:27,6317.0,응암,신내,22:55,23:58,1.0,2.0,False
23:06,23:32,23:42,23:56,23:15,23:26,22:57,23:19,23:34,23:44,23:24,23:13,23:12,23:20,23:37,23:08,23:04,23:00,23:53,24:00,23:10,23:02,23:17,23:49,24:02,,23:51,22:54,23:39,23:54,23:47,23:28,23:30,23:58,23:22,23:46,22:55,23:41,23:36,6319.0,응암,봉화산,23:04,24:02,1.0,2.0,False
23:15,23:41,23:52,24:06,23:24,23:35,23:07,23:28,23:43,23:53,23:33,23:23,23:21,23:30,23:47,23:17,23:14,23:09,24:02,24:09,23:19,23:11,23:26,23:58,24:11,,24:01,23:03,23:48,24:04,23:57,23:37,23:40,24:07,23:32,23:55,23:04,23:50,23:45,6321.0,응암,봉화산,23:14,24:11,1.0,2.0,False
23:24,23:50,24:00,24:14,23:33,23:44,23:15,23:37,23:52,24:02,23:42,23:31,23:30,23:38,23:55,23:26,23:22,23:18,24:11,24:18,23:28,23:20,23:35,24:07,24:20,24:25,24:09,23:12,23:57,24:12,24:05,23:46,23:48,24:16,23:40,24:04,23:13,23:59,23:54,6323.0,응암,신내,23:22,24:25,1.0,2.0,False
23:34,24:00,24:10,24:24,23:43,23:54,23:25,23:47,24:02,24:12,23:52,23:41,23:40,23:48,24:05,23:36,23:32,23:28,24:21,24:28,23:38,23:30,23:45,24:17,24:30,,24:19,23:22,24:07,24:22,24:15,23:56,23:58,24:26,23:50,24:14,23:23,24:09,24:04,6325.0,응암,봉화산,23:32,24:30,1.0,2.0,False
23:44,24:09,24:20,24:34,23:53,24:04,23:35,23:56,24:11,24:21,24:02,23:51,23:49,23:58,24:15,23:45,23:42,23:37,24:30,24:37,23:47,23:39,23:54,24:26,24:39,24:45,24:29,23:31,24:16,24:32,24:25,24:06,24:08,24:36,24:00,24:23,23:33,24:18,24:13,6327.0,응암,신내,23:42,24:45,1.0,2.0,False
23:55,24:21,24:31,24:45,24:04,24:15,23:46,24:08,24:23,24:33,24:13,24:02,24:01,24:09,24:26,23:57,23:53,23:49,24:42,24:49,23:59,23:51,24:06,24:38,24:51,,24:40,23:43,24:28,24:43,24:36,24:17,24:19,24:47,24:11,24:35,23:44,24:30,24:25,6329.0,응암,봉화산,23:53,24:51,1.0,2.0,False
