,아산,화서,금천구청,세마,종로3가,명학,구로,소요산,석계,양주,서정리,중동,제기동,창동,병점,평택지제,녹양,평택,시청,부천,지행,신이문,의정부,제물포,배방,서울역,송탄,당정,구일,성환,녹천,두정,동인천,광명,신도림,안양,부평,오류동,간석,봉명,동두천,영등포,대방,종로5가,금정,오산대,보산,가산디지털단지,청량리,방학,온수,직산,주안,군포,회룡,도봉산,월계,역곡,백운,도화,노량진,개봉,부개,인천,덕정,도봉,탕정,동묘앞,신설동,광운대,신창,외대앞,도원,소사,독산,망월사,남영,송내,가능,용산,성균관대,석수,쌍용,오산,회기,서동탄,의왕,천안,동두천중앙,세류,신길,진위,동대문,관악,덕계,수원,동암,온양온천,종각,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
253,,08:04,07:36,,06:59,07:47,07:26,,06:38,,,,06:49,,08:15,,,,07:03,,,06:40,,,,07:06,,07:55,,,,,,,07:24,07:44,,,,,,07:21,07:17,06:57,07:50,,,07:31,06:47,,,,,07:53,,,,,,,07:15,,,,,,,06:53,06:51,06:36,,06:42,,,07:33,,07:09,,,07:11,08:01,07:39,,,06:44,08:21,07:58,,,08:11,07:19,,06:55,07:41,,08:07,,,07:01,S417,광운대,서동탄,06:36,08:21,1.0,2.0,False
254,,,,,07:42,,08:09,05:47,07:21,06:50,,08:29,07:32,07:12,,,06:52,,07:47,08:26,06:36,07:24,06:57,08:49,,07:49,,,08:12,,07:14,,08:53,,08:07,,08:35,08:17,08:43,,06:30,08:05,08:01,07:40,,,06:32,,07:30,07:09,08:20,,08:45,,07:00,07:05,07:16,08:22,08:38,08:47,07:58,08:14,08:33,08:57,06:41,07:07,,07:36,07:34,07:18,,07:25,08:51,08:24,,07:02,07:52,08:31,06:54,07:55,,,,,07:27,,,,06:34,,08:02,,07:38,,06:45,,08:40,,07:44,K35,소요산,인천,05:47,08:57,1.0,2.0,False
255,,08:18,07:44,08:32,07:07,07:56,07:34,,,,08:49,,06:57,,08:29,08:54,,08:58,07:12,,,,,,,07:14,08:46,08:09,,09:05,,09:15,,,07:32,07:53,,,,,,07:30,07:26,07:05,07:58,08:35,,07:39,06:56,,,09:10,,08:02,,,,,,,07:23,,,,,,,07:01,06:59,,,,,,07:42,,07:17,,,07:20,08:15,07:47,,08:39,,,08:11,09:19,,08:24,07:27,08:43,07:03,07:50,,08:21,,,07:09,K621,청량리,천안,06:56,09:19,1.0,2.0,False
256,,,,,07:11,,07:38,,06:50,,,07:57,07:01,06:40,,,,,07:15,07:55,,06:52,06:26,08:17,,07:18,,,07:41,,06:42,,08:21,,07:36,,08:04,07:45,08:11,,,07:33,07:29,07:09,,,,,06:59,06:38,07:48,,08:13,,06:28,06:34,06:45,07:50,08:06,08:15,07:27,07:43,08:01,08:25,,06:36,,07:05,07:03,06:47,,06:54,08:19,07:53,,06:31,07:21,07:59,,07:23,,,,,06:56,,,,,,07:31,,07:07,,,,08:09,,07:13,S37,의정부,인천,06:26,08:25,1.0,2.0,False
257,,,07:51,,07:16,,07:43,,,,08:39,,07:06,,08:23,,,08:47,07:21,,,,,,,07:23,,,,08:54,,09:02,,,07:41,07:58,,,,,,07:39,07:35,07:14,08:02,,,07:48,07:05,,,,,,,,,,,,07:32,,,,,,,07:10,07:08,,,,,,,,07:26,,,07:29,08:11,,,08:31,,,08:08,09:07,,,07:36,,07:12,,,08:16,,,07:18,K1905,청량리,천안,07:05,09:07,1.0,2.0,True
258,,08:25,07:57,,07:20,08:08,07:47,,06:59,,,,07:10,,08:36,,,,07:24,,,07:01,,,,07:27,,08:16,,,,,,,07:45,08:05,,,,,,07:42,07:38,07:18,08:11,,,07:52,07:08,,,,,08:14,,,,,,,07:36,,,,,,,07:14,07:12,06:57,,07:03,,,07:54,,07:30,,,07:32,08:22,08:00,,,07:05,,08:19,,,08:32,07:40,,07:16,08:02,,08:28,,,07:22,K419,광운대,병점,06:57,08:36,1.0,2.0,False
259,,,,,07:23,,08:34,06:06,07:02,06:30,,08:52,07:13,06:52,,,06:33,,07:27,08:50,06:17,07:04,06:37,09:12,,07:30,,,08:36,,06:54,,09:16,,07:48,,08:59,08:40,09:06,,06:10,07:45,07:41,07:21,,,06:12,,07:11,06:50,08:43,,09:08,,06:40,06:46,06:57,08:45,09:01,09:10,07:39,08:38,08:56,09:20,06:22,06:48,,07:17,07:15,06:59,,07:06,09:14,08:48,,06:43,07:33,08:54,06:35,07:35,,,,,07:08,,,,06:15,,07:43,,07:19,,06:25,,09:04,,07:25,K39,소요산,인천,06:06,09:20,1.0,2.0,False
260,08:59,07:50,07:21,08:04,06:44,07:33,07:11,,07:06,,08:21,,06:34,,08:01,08:26,,08:30,06:49,,,07:08,,,09:05,06:51,08:18,07:41,,08:37,,08:47,,,07:09,07:30,,,,08:54,,07:07,07:03,06:42,07:35,08:07,,07:16,06:33,,,08:42,,07:39,,,,,,,07:00,,,,,,09:02,06:38,06:36,07:04,09:15,07:10,,,07:19,,06:54,,,06:57,07:47,07:24,08:56,08:11,07:12,,07:43,08:51,,07:56,07:04,08:15,06:40,07:27,,07:53,,09:10,06:46,K623,광운대,신창,07:04,09:15,1.0,2.0,False
261,,08:37,08:08,,07:31,08:20,07:58,,07:10,,,,07:21,07:00,08:48,,,,07:36,,,07:12,06:46,,,07:38,,08:28,,,07:02,,,,07:56,08:17,,,,,,07:54,07:50,07:29,08:22,,,08:03,07:19,06:58,,,,08:26,06:48,06:54,07:05,,,,07:47,,,,,06:56,,07:26,07:23,07:07,,07:14,,,08:06,06:51,07:41,,,07:44,08:34,08:11,,,07:16,08:54,08:30,,,08:43,07:51,,07:27,08:14,,08:40,,,07:33,S421,의정부,서동탄,06:46,08:54,1.0,2.0,False
262,,,,,08:12,,08:39,,07:14,06:43,,08:59,07:25,07:04,,,06:45,,08:17,08:56,,07:16,06:49,09:19,,08:19,,,08:42,,07:06,,09:23,,08:37,,09:05,08:47,09:13,,,08:35,08:31,08:10,,,,,07:23,07:02,08:50,,09:15,,06:52,06:58,07:09,08:52,09:08,09:17,08:28,08:44,09:03,09:27,,07:00,,08:07,07:27,07:11,,07:18,09:21,08:54,,06:55,08:22,09:01,06:47,08:25,,,,,07:20,,,,,,08:32,,08:08,,,,09:10,,08:14,S41,양주,인천,06:43,09:27,1.0,2.0,False
263,09:59,07:59,07:31,08:14,06:54,07:42,07:21,,06:33,,08:31,,06:44,,08:10,08:35,,08:40,06:58,,,06:35,,,10:05,07:01,08:28,07:50,,08:47,,08:56,,,07:19,07:39,,,,09:54,,07:16,07:12,06:52,07:45,08:17,,07:26,06:42,,,08:51,,07:48,,,,,,,07:10,,,,,,10:02,06:48,06:46,06:31,10:15,06:37,,,07:28,,07:04,,,07:06,07:56,07:34,09:56,08:21,06:39,,07:53,09:01,,08:06,07:14,08:24,06:50,07:36,,08:02,,10:10,06:56,K625,광운대,신창,06:31,10:15,1.0,2.0,False
264,,,,,07:44,,08:11,,07:23,06:52,,08:31,07:34,07:14,,,06:54,,07:49,08:28,06:38,07:26,06:59,08:51,,07:51,,,08:14,,07:16,,08:55,,08:09,,08:37,08:19,08:45,,06:32,08:07,08:03,07:42,,,06:34,,07:32,07:11,08:22,,08:47,,07:02,07:07,07:18,08:24,08:40,08:49,08:00,08:16,08:35,08:59,06:43,07:09,,07:38,07:36,07:20,,07:27,08:53,08:26,,07:04,07:54,08:33,06:56,07:57,,,,,07:29,,,,06:36,,08:04,,07:40,,06:47,,08:42,,07:46,K43,동두천,인천,06:32,08:59,1.0,2.0,False
265,,08:45,,,07:47,,08:14,,,,09:10,,07:37,,08:54,,,09:17,07:52,,,,,,,07:54,,,,09:24,,09:31,,,08:12,08:29,,,,,,08:10,08:06,07:45,08:33,,,08:19,07:36,,,,,,,,,,,,08:03,,,,,,,07:41,07:39,,,,,,,,07:57,,,08:00,08:42,,,09:02,,,08:39,09:36,,,08:07,,07:43,,,08:47,,,07:49,K1907,청량리,천안,07:36,09:36,1.0,2.0,True
266,,08:58,08:30,,07:53,08:41,08:20,,07:32,,,,07:43,07:21,09:09,,,,07:57,,,07:34,07:07,,,08:00,,08:49,,,07:23,,,,08:18,08:38,,,,,,08:15,08:11,07:51,08:44,,,08:25,07:41,07:19,,,,08:47,07:09,07:15,07:26,,,,08:09,,,,,07:17,,07:47,07:45,07:30,,07:36,,,08:27,07:12,08:03,,,08:05,08:55,08:33,,,07:38,09:15,08:52,,,09:05,08:13,,07:49,08:35,,09:01,,,07:55,K423,의정부,서동탄,07:07,09:15,1.0,2.0,False
267,,,,,07:56,,08:23,,07:35,07:11,,08:43,07:46,07:28,,,,,08:01,08:40,06:58,07:38,07:16,09:03,,08:03,,,08:26,,,,09:07,,08:21,,08:49,08:31,08:57,,06:53,08:19,08:15,07:54,,,,,07:44,,08:34,,08:59,,07:19,07:23,,08:36,08:52,09:01,08:12,08:28,08:47,09:11,07:03,,,07:50,07:48,07:32,,07:39,09:05,08:38,,,08:06,08:45,,08:09,,,,,07:41,,,,06:56,,08:16,,07:52,,,,08:54,,07:58,K1601,동두천,인천,06:53,09:11,1.0,2.0,True
268,,09:25,08:57,,08:20,09:08,08:47,,07:59,,,,08:10,,09:36,,,,08:24,,,08:01,,,,08:27,,09:16,,,,,,,08:45,09:05,,,,,,08:42,08:38,08:18,09:11,,,08:52,08:08,,,,,09:14,,,,,,,08:36,,,,,,,08:14,08:12,07:57,,08:03,,,08:54,,08:30,,,08:32,09:22,09:00,,,08:05,09:42,09:19,,,09:32,08:40,,08:16,09:02,,09:28,,,08:22,K425,청량리,서동탄,07:57,09:42,1.0,2.0,False
269,,,,,08:35,,09:02,06:41,08:14,07:43,,09:22,08:25,08:05,,,07:45,,08:40,09:19,07:29,08:17,07:50,09:42,,08:42,,,09:05,,08:07,,09:46,,09:00,,09:28,09:10,09:36,,07:23,08:58,08:54,08:33,,,07:25,,08:23,08:02,09:13,,09:38,,07:53,07:58,08:09,09:15,09:31,09:40,08:51,09:07,09:26,09:50,07:34,08:00,,08:29,08:27,08:11,,08:18,09:44,09:17,,07:55,08:45,09:24,07:47,08:48,,,,,08:20,,,,07:27,,08:55,,08:31,,07:38,,09:33,,08:37,K45,소요산,인천,06:41,09:50,1.0,2.0,False
270,10:27,08:18,07:44,08:32,07:07,07:56,07:34,,07:46,,08:49,,06:57,,08:29,08:54,,08:58,07:12,,,07:48,,,10:33,07:14,08:46,08:09,,09:05,,09:15,,,07:32,07:53,,,,10:22,,07:30,07:26,07:05,07:58,08:35,,07:39,06:56,,,09:10,,08:02,,,,,,,07:23,,,,,,10:30,07:01,06:59,07:44,10:43,07:50,,,07:42,,07:17,,,07:20,08:15,07:47,10:24,08:39,07:52,,08:11,09:19,,08:24,07:27,08:43,07:03,07:50,,08:21,,10:38,07:09,K627,광운대,신창,07:44,10:43,1.0,2.0,False
271,,,,,08:11,,09:18,,07:50,07:19,,09:36,08:01,07:40,,,07:21,,08:15,09:34,,07:52,07:25,09:56,,08:18,,,09:20,,07:42,,10:00,,08:36,,09:43,09:24,09:50,,,08:33,08:29,08:09,,,,,07:59,07:38,09:27,,09:52,,07:28,07:34,07:45,09:29,09:45,09:54,08:27,09:22,09:40,10:04,,07:36,,08:05,08:03,07:47,,07:54,09:58,09:32,,07:31,08:21,09:38,07:23,08:23,,,,,07:56,,,,,,08:31,,08:07,,,,09:48,,08:13,K47,양주,부평,07:19,10:04,1.0,2.0,False
272,,,,,08:16,,08:43,,,,09:39,,08:06,,09:23,,,09:46,08:21,,,,,,,08:23,,,,09:53,,10:00,,,08:41,08:58,,,,,,08:39,08:35,08:14,09:02,,,08:48,08:05,,,,,,,,,,,,08:32,,,,,,,08:10,08:08,,,,,,,,08:26,,,08:29,09:11,,,09:31,,,,10:05,,,08:36,,08:12,,,09:16,,,08:18,K1909,청량리,천안,08:05,10:05,1.0,2.0,True
273,,,,,08:58,,09:25,07:41,08:37,08:05,,09:44,08:48,08:27,,,08:08,,09:02,09:42,07:52,08:39,08:12,10:04,,09:05,,,09:28,,08:29,,10:08,,09:23,,09:51,09:32,09:58,,07:45,09:20,09:16,08:56,,,07:47,,08:46,08:25,09:35,,10:00,,08:15,08:21,08:32,09:37,09:53,10:02,09:14,09:30,09:48,10:12,07:57,08:23,,08:52,08:50,08:34,,08:41,10:06,09:40,,08:18,09:08,09:46,08:10,09:10,,,,,08:43,,,,07:50,,09:18,,08:54,,08:00,,09:56,,09:00,K49,동두천,인천,07:41,10:12,1.0,2.0,False
274,,09:49,09:21,,08:44,09:32,09:11,,08:23,,,,08:34,,10:00,,,,08:48,,,08:25,,,,08:51,,09:40,,,,,,,09:09,09:29,,,,,,09:06,09:02,08:42,09:35,,,09:16,08:32,,,,,09:38,,,,,,,09:00,,,,,,,08:38,08:36,08:21,,08:27,,,09:18,,08:54,,,08:56,09:46,09:24,,,08:29,10:08,09:43,,,09:56,09:04,,08:40,09:26,,09:52,,,08:46,K427,광운대,서동탄,08:21,10:08,1.0,2.0,False
275,,,,,08:24,,08:51,07:07,08:03,07:31,,,08:14,07:53,,,07:34,,08:28,,07:18,08:05,07:38,,,08:31,,,,,07:55,,,,08:49,,,,,,07:11,08:46,08:42,08:22,,,07:13,,08:12,07:51,,,,,07:41,07:47,07:58,,,,08:40,,,,07:23,07:49,,08:18,08:16,08:00,,08:07,,,,07:44,08:34,,07:36,08:36,,,,,08:09,,,,07:16,,08:44,,08:20,,07:26,,,,08:26,K803,소요산,구로,07:07,08:51,1.0,2.0,False
276,,,,,08:28,,08:55,,08:07,07:36,,09:14,08:18,07:57,,,07:38,,08:32,09:12,,08:09,07:42,09:34,,08:35,,,08:58,,07:59,,09:38,,08:53,,09:21,09:02,09:28,,,08:50,08:46,08:26,,,,,08:16,07:55,09:05,,09:30,,07:45,07:51,08:02,09:07,09:23,09:32,08:44,09:00,09:18,09:42,,07:53,,08:22,08:20,08:04,,08:11,09:36,09:10,,07:48,08:38,09:16,07:40,08:40,,,,,08:13,,,,,,08:48,,08:24,,,,09:26,,08:30,S51,양주,인천,07:36,09:42,1.0,2.0,False
277,09:38,08:29,08:01,08:44,07:24,08:12,07:51,,07:03,,09:01,,07:14,,08:40,09:05,,09:10,07:28,,,07:05,,,09:45,07:31,08:58,08:20,,09:17,,09:26,,,07:49,08:09,,,,09:33,,07:46,07:42,07:22,08:15,08:47,,07:56,07:12,,,09:21,,08:18,,,,,,,07:40,,,,,,09:41,07:18,07:16,07:01,09:54,07:07,,,07:58,,07:34,,,07:36,08:26,08:04,09:36,08:51,07:09,,08:23,09:31,,08:36,07:44,08:54,07:20,08:06,,08:32,,09:49,07:26,K629,광운대,신창,07:01,09:54,1.0,2.0,False
278,,,,,09:17,,09:44,,08:56,08:25,,10:03,09:07,08:46,,,08:27,,09:21,10:01,07:28,08:58,08:31,10:23,,09:24,,,09:47,,08:48,,10:27,,09:42,,10:10,09:51,10:17,,07:22,09:39,09:35,09:15,,,07:24,,09:05,08:44,09:54,,10:19,,08:34,08:40,08:51,09:56,10:12,10:21,09:33,09:49,10:07,10:31,07:33,08:42,,09:11,09:09,08:53,,09:00,10:25,09:59,,08:37,09:27,10:05,08:29,09:29,,,,,09:02,,,,07:26,,09:37,,09:13,,07:37,,10:15,,09:19,K53,동두천,부평,07:22,10:31,1.0,2.0,False
279,,,,,08:40,,09:07,,,,10:04,,08:30,,09:47,,,10:12,08:45,,,,,,,08:47,,,,10:19,,10:28,,,09:05,09:22,,,,,,09:03,08:59,08:38,09:26,,,09:12,08:29,,,,,,,,,,,,08:56,,,,,,,08:34,08:32,,,,,,,,08:50,,,08:53,09:35,,,09:55,,,,10:33,,,09:00,,08:36,,,09:40,,,08:42,K1911,청량리,천안,08:29,10:33,1.0,2.0,True
280,,,,,09:26,,09:53,08:09,09:05,08:33,,10:12,09:16,08:55,,,08:36,,09:30,10:10,08:20,09:07,08:40,10:32,,09:33,,,09:56,,08:57,,10:36,,09:51,,10:19,10:00,10:26,,08:13,09:48,09:44,09:24,,,08:15,,09:14,08:53,10:03,,10:28,,08:43,08:49,09:00,10:05,10:21,10:30,09:42,09:58,10:16,10:40,08:25,08:51,,09:20,09:18,09:02,,09:09,10:34,10:08,,08:46,09:36,10:14,08:38,09:38,,,,,09:11,,,,08:18,,09:46,,09:22,,08:28,,10:24,,09:28,K55,소요산,인천,08:09,10:40,1.0,2.0,False
281,,09:50,09:22,,08:45,09:33,09:12,,08:24,,,,08:35,,10:01,,,,08:49,,,08:26,,,,08:52,,09:41,,,,,,,09:10,09:30,,,,,,09:07,09:03,08:43,09:36,,,09:17,08:33,,,,,09:39,,,,,,,09:01,,,,,,,08:39,08:37,08:22,,08:28,,,09:19,,08:55,,,08:57,09:47,09:25,,,08:30,10:09,09:44,,,09:57,09:05,,08:41,09:27,,09:53,,,08:47,K429,광운대,서동탄,08:22,10:09,1.0,2.0,False
282,,,,,08:49,,10:05,,08:28,07:57,,10:23,08:39,08:18,,,07:59,,08:53,10:21,,08:30,08:03,10:43,,08:56,,,10:07,,08:20,,10:47,,09:14,,10:30,10:11,10:37,,,09:11,09:07,08:47,,,,,08:37,08:16,10:14,,10:39,,08:06,08:12,08:23,10:16,10:32,10:41,09:05,10:09,10:27,10:51,,08:14,,08:43,08:41,08:25,,08:32,10:45,10:19,,08:09,08:59,10:25,08:01,09:01,,,,,08:34,,,,,,09:09,,08:45,,,,10:35,,08:51,K57,양주,인천,07:57,10:51,1.0,2.0,False
283,,,,,09:49,,10:16,08:32,09:28,08:56,,10:35,09:39,09:18,,,08:59,,09:53,10:33,08:43,09:30,09:03,10:55,,09:56,,,10:19,,09:20,,10:59,,10:14,,10:42,10:23,10:49,,08:36,10:11,10:07,09:47,,,08:38,,09:37,09:16,10:26,,10:51,,09:06,09:12,09:23,10:28,10:44,10:53,10:05,10:21,10:39,11:03,08:48,09:14,,09:43,09:41,09:25,,09:32,10:57,10:31,,09:09,09:59,10:37,09:01,10:01,,,,,09:34,,,,08:41,,10:09,,09:45,,08:51,,10:47,,09:51,K59,동두천,부평,08:32,11:03,1.0,2.0,False
284,,08:49,08:15,09:03,08:55,08:26,08:06,,,,09:20,,08:45,,09:00,09:25,,09:29,09:00,,,,,,,09:02,09:17,08:40,,09:36,,09:46,,,09:20,08:23,,,,,,09:18,09:14,08:53,08:29,09:06,,08:10,08:44,,,09:41,,08:32,,,,,,,09:11,,,,,,,08:49,08:47,,,,,,08:12,,09:05,,,09:08,08:46,08:18,,09:10,,,08:42,09:50,,08:55,09:15,09:14,08:51,08:20,,08:52,,,08:57,K631,청량리,천안,08:06,09:50,1.0,2.0,False
285,,,,,08:59,,09:26,,08:38,08:07,,09:46,08:49,08:29,,,08:09,,09:04,09:43,07:53,08:41,08:14,10:06,,09:06,,,09:29,,08:31,,10:10,,09:24,,09:52,09:34,10:00,,07:47,09:22,09:18,08:57,,,07:49,,08:47,08:26,09:37,,10:02,,08:17,08:22,08:33,09:39,09:55,10:04,09:15,09:31,09:50,10:14,07:58,08:24,,08:53,08:51,08:35,,08:42,10:08,09:41,,08:19,09:09,09:48,08:11,09:12,,,,,08:44,,,,07:51,,09:19,,08:55,,08:02,,09:57,,09:01,K61,동두천,인천,07:47,10:14,1.0,2.0,False
286,,10:08,09:40,,09:03,09:51,09:30,,08:42,,,,08:53,,10:19,,,,09:07,,,08:44,,,,09:10,,09:59,,,,,,,09:28,09:48,,,,,,09:25,09:21,09:01,09:54,,,09:35,08:51,,,,,09:57,,,,,,,09:19,,,,,,,08:57,08:55,08:40,,08:46,,,09:37,,09:13,,,09:15,10:05,09:43,,,08:48,10:27,10:02,,,10:15,09:23,,08:59,09:45,,10:11,,,09:05,S431,광운대,서동탄,08:40,10:27,1.0,2.0,False
287,,,,,10:13,,10:40,07:50,09:52,09:21,,11:00,10:03,09:43,,,09:23,,10:18,10:57,09:07,09:55,09:28,11:20,,10:20,,,10:43,,09:45,,11:24,,10:38,,11:06,10:48,11:14,,09:01,10:36,10:32,10:11,,,09:03,,10:01,09:40,10:51,,11:16,,09:31,09:36,09:47,10:53,11:09,11:18,10:29,10:45,11:04,11:28,09:12,09:38,,10:07,10:05,09:49,,09:56,11:22,10:55,,09:33,10:23,11:02,09:25,10:26,,,,,09:58,,,,09:05,,10:33,,10:09,,09:16,,11:11,,10:15,K63,소요산,인천,07:50,11:28,1.0,2.0,False
288,10:27,09:18,08:45,09:33,08:08,08:56,08:35,,07:47,,09:50,,07:58,,09:29,09:54,,09:59,08:12,,,07:49,,,10:34,08:15,09:47,09:09,,10:06,,10:15,,,08:33,08:53,,,,10:22,,08:30,08:26,08:06,08:59,09:36,,08:40,07:56,,,10:10,,09:02,,,,,,,08:24,,,,,,10:30,08:02,08:00,07:45,10:43,07:51,,,08:42,,08:18,,,08:20,09:15,08:48,10:25,09:40,07:53,,09:12,10:20,,09:25,08:28,09:43,08:04,08:50,,09:21,,10:38,08:10,K633,광운대,신창,07:45,10:43,1.0,2.0,False
289,,,,,10:25,,10:52,09:08,10:04,09:32,,11:11,10:15,09:54,,,09:35,,10:29,11:09,09:19,10:06,09:39,11:31,,10:32,,,10:55,,09:56,,11:35,,10:50,,11:18,10:59,11:25,,09:12,10:47,10:43,10:23,,,09:14,,10:13,09:52,11:02,,11:27,,09:42,09:48,09:59,11:04,11:20,11:29,10:41,10:57,11:15,11:39,09:24,09:50,,10:19,10:17,10:01,,10:08,11:33,11:07,,09:45,10:35,11:13,09:37,10:37,,,,,10:10,,,,09:17,,10:45,,10:21,,09:27,,11:23,,10:27,K65,동두천,인천,09:08,11:39,1.0,2.0,False
290,,10:41,10:13,,09:36,10:24,10:03,,09:15,,,,09:26,,10:52,,,,09:40,,,09:17,,,,09:43,,10:32,,,,,,,10:01,10:21,,,,,,09:58,09:54,09:34,10:27,,,10:08,09:24,,,,,10:30,,,,,,,09:52,,,,,,,09:30,09:28,09:13,,09:19,,,10:10,,09:46,,,09:48,10:38,10:16,,,09:21,10:58,10:35,,,10:48,09:56,,09:32,10:18,,10:44,,,09:38,K433,광운대,병점,09:13,10:58,1.0,2.0,False
291,,,,,10:39,,11:06,,10:18,09:47,,11:26,10:29,10:09,,,09:49,,10:44,11:23,09:33,10:21,09:54,11:46,,10:46,,,11:09,,10:11,,11:50,,11:04,,11:32,11:14,11:40,,09:27,11:02,10:58,10:37,,,09:29,,10:27,10:06,11:17,,11:42,,09:57,10:02,10:13,11:19,11:35,11:44,10:55,11:11,11:30,11:54,09:38,10:04,,10:33,10:31,10:15,,10:22,11:48,11:21,,09:59,10:49,11:28,09:51,10:52,,,,,10:24,,,,09:31,,10:59,,10:35,,09:42,,11:37,,10:41,K67,동두천,인천,09:27,11:54,1.0,2.0,False
292,11:25,,,,09:29,,09:56,,,,10:52,,09:19,,10:36,,,10:59,09:34,,,,,,11:32,09:36,,,,11:06,,11:13,,,09:54,10:11,,,,11:20,,09:52,09:48,09:27,10:15,,,10:01,09:18,,,,,,,,,,,,09:45,,,,,,11:28,09:23,09:21,,11:41,,,,,,09:39,,,09:42,10:24,,11:23,10:44,,,,11:18,,,09:49,,09:25,,,10:29,,11:36,09:31,K1913,청량리,천안,09:18,11:41,1.0,2.0,True
293,,,,,08:48,,09:15,,08:27,07:56,,,08:38,08:17,,,07:58,,08:52,,,08:29,08:02,,,08:55,,,,,08:19,,,,09:13,,,,,,,09:10,09:06,08:46,,,,,08:36,08:15,,,,,08:05,08:11,08:22,,,,09:04,,,,,08:13,,08:42,08:40,08:24,,08:31,,,,08:08,08:58,,08:00,09:00,,,,,08:33,,,,,,09:08,,08:44,,,,,,08:50,K805,의정부,구로,07:56,09:15,1.0,2.0,False
294,,11:00,10:32,,09:55,10:43,10:22,,09:34,,,,09:45,,11:11,,,,09:59,,,09:36,,,,10:02,,10:51,,,,,,,10:20,10:40,,,,,,10:17,10:13,09:53,10:46,,,10:27,09:43,,,,,10:49,,,,,,,10:11,,,,,,,09:49,09:47,09:32,,09:38,,,10:29,,10:05,,,10:07,10:57,10:35,,,09:40,11:04,10:54,,,11:07,10:15,,09:51,10:37,,11:03,,,09:57,K435,광운대,서동탄,09:32,11:04,1.0,2.0,False
295,,,,,10:58,,11:25,09:41,10:37,10:05,,11:44,10:48,10:27,,,10:08,,11:02,11:42,09:52,10:39,10:12,12:04,,11:05,,,11:28,,10:29,,12:08,,11:23,,11:51,11:32,11:58,,09:45,11:20,11:16,10:56,,,09:47,,10:46,10:25,11:35,,12:00,,10:15,10:21,10:32,11:37,11:53,12:02,11:14,11:30,11:48,12:12,09:57,10:23,,10:52,10:50,10:34,,10:41,12:06,11:40,,10:18,11:08,11:46,10:10,11:10,,,,,10:43,,,,09:50,,11:18,,10:54,,10:00,,11:56,,11:00,K71,소요산,인천,09:41,12:12,1.0,2.0,False
296,12:07,10:58,10:29,11:12,09:52,10:41,10:19,,,,11:29,,09:42,,11:09,11:34,,11:38,09:57,,,,,,12:13,09:59,11:26,10:49,,11:45,,11:55,,,10:17,10:38,,,,12:02,,10:15,10:11,09:50,10:43,11:15,,10:24,09:41,,,11:50,,10:47,,,,,,,10:08,,,,,,12:10,09:46,09:44,,12:23,,,,10:27,,10:02,,,10:05,10:55,10:32,12:04,11:19,,,10:51,11:59,,11:04,10:12,11:23,09:48,10:35,,11:01,,12:18,09:54,K635,청량리,신창,09:41,12:23,1.0,2.0,False
297,,11:34,11:05,,10:28,11:17,10:55,,09:37,,,,10:18,,11:45,,,,10:33,,,09:39,,,,10:35,,11:25,,,,,,,10:53,11:14,,,,,,10:51,10:47,10:26,11:19,,,11:00,10:17,,,,,11:23,,,,,,,10:44,,,,,,,10:22,10:20,09:35,,09:41,,,11:03,,10:38,,,10:41,11:31,11:08,,,09:43,11:51,11:27,,,11:40,10:48,,10:24,11:11,,11:37,,,10:30,K437,광운대,서동탄,09:35,11:51,1.0,2.0,False
298,,,,,11:06,,11:33,,10:45,10:14,,11:52,10:56,10:35,,,10:16,,11:10,11:50,,10:47,10:20,12:12,,11:13,,,11:36,,10:37,,12:16,,11:31,,11:59,11:40,12:06,,,11:28,11:24,11:04,,,,,10:54,10:33,11:43,,12:08,,10:23,10:29,10:40,11:45,12:01,12:10,11:22,11:38,11:56,12:20,,10:31,,11:00,10:58,10:42,,10:49,12:14,11:48,,10:26,11:16,11:54,10:18,11:18,,,,,10:51,,,,,,11:26,,11:02,,,,12:04,,11:08,S73,의정부,인천,10:14,12:20,1.0,2.0,False
299,10:51,09:42,09:09,09:57,08:32,09:20,08:59,,08:11,,10:14,,08:22,,09:53,10:18,,10:23,08:36,,,08:13,,,10:58,08:39,10:11,09:33,,10:30,,10:39,,,08:57,09:17,,,,10:46,,08:54,08:50,08:30,09:23,10:00,,09:04,08:20,,,10:34,,09:26,,,,,,,08:48,,,,,,10:54,08:26,08:24,08:09,11:07,08:15,,,09:06,,08:42,,,08:44,09:39,09:12,10:49,10:04,08:17,,09:36,10:44,,09:49,08:52,10:07,08:28,09:14,,09:45,,11:02,08:34,K637,청량리,천안,08:09,11:07,1.0,2.0,False
300,,11:18,10:50,,10:13,11:01,10:40,,09:52,,,,10:03,,11:29,,,,10:17,,,09:54,,,,10:20,,11:09,,,,,,,10:38,10:58,,,,,,10:35,10:31,10:11,11:04,,,10:45,10:01,,,,,11:07,,,,,,,10:29,,,,,,,10:07,10:05,09:50,,09:56,,,10:47,,10:23,,,10:25,11:15,10:53,,,09:58,,11:12,,,11:25,10:33,,10:09,10:55,,11:21,,,10:15,K439,광운대,병점,09:50,11:29,1.0,2.0,False
