199,177,151,113,1404,150,1405,134,116,131,186,101,1406,181,100,137,172,145,123,154,133,1409,179,106,180,114,135,157,102,127,121,110,160,107,190,144,130,120,142,1402,153,138,1187,108,103,185,1415,155,1411,1410,161,189,1416,174,143,118,184,126,111,182,140,178,149,117,1403,152,187,1412,139,1401,1408,136,158,125,129,1175,122,124,128,105,147,176,1413,148,156,104,173,132,183,175,119,159,112,141,146,1407,188,115,1181,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
936.0,1027.0,,,,,,952.0,,944.0,1058.0,,,1041.0,,1000.0,1014.0,,925.0,,949.0,,1033.0,,1036.0,,954.0,,,934.0,921.0,,,,,,942.0,919.0,,,,1002.0,1104.0,,,1054.0,,,,,,,,1019.0,,,1050.0,932.0,,1044.0,1007.0,1030.0,,,,,,,1004.0,,,958.0,,930.0,940.0,,923.0,927.0,938.0,,,1024.0,,,,,1016.0,946.0,1047.0,1022.0,,,,1009.0,,,,,1038.0,K435,광운대,서동탄,919,1104,1.0,2.0,False
941.0,,1037.0,907.0,,1035.0,,957.0,914.0,949.0,,831.0,,,827.0,1005.0,,1024.0,930.0,1045.0,954.0,,,849.0,,910.0,959.0,1051.0,836.0,939.0,926.0,859.0,1057.0,854.0,,1021.0,947.0,923.0,1017.0,,1042.0,1007.0,,857.0,839.0,,,1047.0,,,1101.0,,,,1019.0,918.0,,937.0,901.0,,1012.0,,1033.0,916.0,,1040.0,,,1009.0,,,1003.0,1053.0,935.0,945.0,,928.0,932.0,943.0,846.0,1029.0,,,1031.0,1049.0,841.0,,951.0,,,921.0,1055.0,904.0,1014.0,1026.0,,,912.0,,K71,소요산,인천,827,1101,1.0,2.0,False
946.0,1038.0,,,1138.0,,1145.0,1002.0,,954.0,1109.0,,1150.0,1051.0,,1011.0,1024.0,,,,959.0,1202.0,1043.0,,1047.0,,1005.0,,,944.0,,,,,1123.0,,952.0,,,1129.0,,1012.0,,,,1104.0,1218.0,,1207.0,1204.0,,1119.0,1223.0,1029.0,,,1101.0,942.0,,1055.0,1017.0,1041.0,,,1134.0,,1112.0,1210.0,1015.0,1126.0,1159.0,1008.0,,941.0,950.0,,,,948.0,,,1035.0,1213.0,,,,1027.0,957.0,1058.0,1032.0,,,,1019.0,,1155.0,1115.0,,1049.0,K635,청량리,신창,941,1223,1.0,2.0,False
952.0,1043.0,,,,,,1008.0,,1000.0,1114.0,,,1057.0,,1016.0,1030.0,,941.0,,1005.0,,1049.0,,1052.0,,1010.0,,,950.0,937.0,,,,,,958.0,935.0,,,,1018.0,1120.0,,,1110.0,,,,,,,,1035.0,,,1106.0,948.0,,1100.0,1023.0,1046.0,,,,,,,1020.0,,,1014.0,,946.0,956.0,,939.0,943.0,954.0,,,1040.0,,,,,1032.0,1002.0,1103.0,1038.0,,,,1025.0,,,,,1054.0,K437,광운대,서동탄,935,1120,1.0,2.0,False
958.0,,1054.0,924.0,,1052.0,,1014.0,931.0,1006.0,,,,,,1022.0,,1041.0,947.0,1102.0,1011.0,,,,,927.0,1016.0,1108.0,,956.0,943.0,,1114.0,,,1038.0,1004.0,940.0,1034.0,,1059.0,1024.0,,,,,,1104.0,,,1118.0,,,,1036.0,935.0,,954.0,919.0,,1029.0,,1050.0,933.0,,1057.0,,,1026.0,,,1020.0,1110.0,952.0,1002.0,,945.0,949.0,1000.0,,1046.0,,,1048.0,1106.0,,,1008.0,,,938.0,1112.0,921.0,1031.0,1043.0,,,929.0,,S73,의정부,인천,919,1118,1.0,2.0,False
1002.0,1054.0,,,1154.0,,1201.0,1018.0,,1010.0,1125.0,,1206.0,1107.0,,1027.0,1040.0,,,,1015.0,,1059.0,,1103.0,,1021.0,,,1000.0,,,,,1139.0,,1008.0,,,1145.0,,1028.0,,,,1120.0,,,,,,1135.0,,1045.0,,,1117.0,958.0,,1111.0,1033.0,1057.0,,,1150.0,,1128.0,,1031.0,1142.0,1215.0,1024.0,,957.0,1006.0,,,,1004.0,,,1051.0,,,,,1043.0,1013.0,1114.0,1048.0,,,,1035.0,,1211.0,1131.0,,1105.0,K637,청량리,천안,957,1215,1.0,2.0,False
1007.0,1058.0,,,,,,1023.0,,1015.0,1129.0,,,1112.0,,1031.0,1045.0,,956.0,,1020.0,,1104.0,,1107.0,,1025.0,,,1005.0,952.0,,,,,,1013.0,950.0,,,,1033.0,,,,1125.0,,,,,,,,1050.0,,,1121.0,1003.0,,1115.0,1038.0,1101.0,,,,,,,1035.0,,,1029.0,,1001.0,1011.0,,954.0,958.0,1009.0,,,1055.0,,,,,1047.0,1017.0,1118.0,1053.0,,,,1040.0,,,,,1109.0,K439,광운대,병점,950,1129,1.0,2.0,False
1011.0,,1108.0,937.0,,1106.0,,1027.0,944.0,1019.0,,905.0,,,,1036.0,,1055.0,1000.0,1115.0,1024.0,,,920.0,,940.0,1030.0,1122.0,907.0,1009.0,956.0,929.0,1128.0,925.0,,1052.0,1017.0,953.0,1047.0,,1113.0,1037.0,,927.0,909.0,,,1118.0,,,1132.0,,,,1049.0,949.0,,1007.0,932.0,,1042.0,,1104.0,947.0,,1110.0,,,1040.0,,,1033.0,1124.0,1005.0,1015.0,,959.0,1002.0,1013.0,916.0,1059.0,,,1101.0,1120.0,911.0,,1022.0,,,951.0,1126.0,935.0,1044.0,1057.0,,,942.0,,K75,동두천,인천,905,1132,1.0,2.0,False
1015.0,1106.0,,,1207.0,,1214.0,1031.0,,1023.0,1137.0,,1218.0,1120.0,,1039.0,1053.0,,1004.0,,1028.0,1230.0,1112.0,,1115.0,,1033.0,,,1013.0,1000.0,,,,1151.0,,1021.0,958.0,,1158.0,,1041.0,,,,1133.0,1246.0,,1235.0,1233.0,,1148.0,1251.0,1058.0,,,1129.0,1011.0,,1123.0,1046.0,1109.0,,,1202.0,,1141.0,1238.0,1043.0,1155.0,1228.0,1037.0,,1009.0,1019.0,,1002.0,1006.0,1017.0,,,1103.0,1242.0,,,,1055.0,1025.0,1126.0,1101.0,,,,1048.0,,1223.0,1144.0,,1117.0,K639,광운대,신창,958,1251,1.0,2.0,False
1019.0,,1115.0,945.0,,1113.0,,1035.0,952.0,1027.0,,912.0,,,908.0,1043.0,,1102.0,1008.0,1123.0,1032.0,,,927.0,,948.0,1037.0,1129.0,914.0,1017.0,1004.0,937.0,1135.0,932.0,,1059.0,1025.0,1001.0,1055.0,,1120.0,1045.0,,935.0,917.0,,,1125.0,,,1139.0,,,,1057.0,956.0,,1015.0,939.0,,1050.0,,1111.0,954.0,,1118.0,,,1047.0,,,1041.0,1131.0,1013.0,1023.0,,1006.0,1010.0,1021.0,924.0,1107.0,,,1109.0,1127.0,919.0,,1029.0,,,959.0,1133.0,942.0,1052.0,1104.0,,,950.0,,K77,소요산,인천,908,1139,1.0,2.0,False
1023.0,1114.0,,,,,,1039.0,,1031.0,1145.0,,,1128.0,,1048.0,1101.0,,,,1036.0,,1120.0,,1123.0,,1042.0,,,1021.0,,,,,,,1029.0,,,,,1049.0,1151.0,,,1141.0,,,,,,,,1106.0,,,1137.0,1019.0,,1131.0,1054.0,1117.0,,,,,,,1052.0,,,1045.0,,1018.0,1027.0,,,,1025.0,,,1111.0,,,,,1103.0,1034.0,1134.0,1109.0,,,,1056.0,,,,,1125.0,S441,청량리,서동탄,1018,1151,1.0,2.0,False
1030.0,,1127.0,956.0,,1125.0,,1046.0,1003.0,1038.0,,924.0,,,,1055.0,,1114.0,1019.0,1134.0,1043.0,,,939.0,,959.0,1049.0,1141.0,926.0,1028.0,1015.0,948.0,1147.0,944.0,,1111.0,1036.0,1012.0,1106.0,,1132.0,1056.0,,946.0,928.0,,,1137.0,,,1151.0,,,,1108.0,1008.0,,1026.0,951.0,,1101.0,,1123.0,1006.0,,1129.0,,,1059.0,,,1052.0,1143.0,1024.0,1034.0,,1018.0,1021.0,1032.0,935.0,1118.0,,,1120.0,1139.0,930.0,,1041.0,,,1010.0,1145.0,954.0,1103.0,1116.0,,,1001.0,,K79,동두천,인천,924,1151,1.0,2.0,False
1036.0,1124.0,,,1212.0,,1220.0,1052.0,,1044.0,1149.0,,,,,1101.0,1114.0,,,,1049.0,,1128.0,,,,1055.0,,,1034.0,,,,,,,1042.0,,,1205.0,,1102.0,,,,,,,,,,1157.0,,,,,1142.0,1032.0,,1137.0,1107.0,,,,,,,,1105.0,,1233.0,1058.0,,1031.0,1040.0,,,,1038.0,,,,,,,,,1047.0,,,,,,1109.0,,1228.0,,,,K1915,청량리,천안,1031,1233,1.0,2.0,True
1041.0,,1137.0,1007.0,,1135.0,,1057.0,1014.0,1049.0,,,,,,1105.0,,1124.0,1030.0,1145.0,1054.0,,,,,1010.0,1059.0,1151.0,,1039.0,1026.0,,1157.0,,,1121.0,1047.0,1023.0,1117.0,,1142.0,1107.0,,,,,,1147.0,,,1201.0,,,,1119.0,1018.0,,1037.0,1002.0,,1112.0,,1133.0,1016.0,,1140.0,,,1109.0,,,1103.0,1153.0,1035.0,1045.0,,1028.0,1032.0,1043.0,,1129.0,,,1131.0,1149.0,,,1051.0,,,1021.0,1155.0,1004.0,1114.0,1126.0,,,1012.0,,S81,의정부,인천,1002,1201,1.0,2.0,False
1046.0,1137.0,,,,,,1102.0,,1054.0,1208.0,,,1151.0,,1110.0,1124.0,,1035.0,,1059.0,,1143.0,,1146.0,,1104.0,,,1044.0,1031.0,,,,,,1052.0,1029.0,,,,1112.0,1214.0,,,1204.0,,,,,,,,1129.0,,,1200.0,1042.0,,1154.0,1117.0,1140.0,,,,,,,1114.0,,,1108.0,,1040.0,1050.0,,1033.0,1037.0,1048.0,,,1134.0,,,,,1126.0,1056.0,1157.0,1132.0,,,,1119.0,,,,,1148.0,S443,광운대,서동탄,1029,1214,1.0,2.0,False
1050.0,,1147.0,1016.0,,1145.0,,1106.0,1023.0,1058.0,,944.0,,,,1115.0,,1134.0,1039.0,1154.0,1103.0,,,959.0,,1019.0,1109.0,1201.0,946.0,1048.0,1035.0,1008.0,1207.0,1004.0,,1131.0,1056.0,1032.0,1126.0,,1152.0,1116.0,,1006.0,948.0,,,1157.0,,,1211.0,,,,1128.0,1028.0,,1046.0,1011.0,,1121.0,,1143.0,1026.0,,1149.0,,,1119.0,,,1112.0,1203.0,1044.0,1054.0,,1038.0,1041.0,1052.0,955.0,1138.0,,,1140.0,1159.0,950.0,,1101.0,,,1030.0,1205.0,1014.0,1123.0,1136.0,,,1021.0,,K83,동두천,인천,944,1211,1.0,2.0,False
1056.0,1147.0,,,1253.0,,1300.0,1112.0,,1104.0,1224.0,,1305.0,1206.0,,1120.0,1134.0,,1045.0,,1109.0,1317.0,1153.0,,1156.0,,1114.0,,,1054.0,1041.0,,,,1238.0,,1102.0,1039.0,,1244.0,,1122.0,,,,1219.0,1333.0,,1322.0,1319.0,,1234.0,1338.0,1139.0,,,1216.0,1052.0,,1210.0,1127.0,1150.0,,,1249.0,,1227.0,1325.0,1124.0,1241.0,1314.0,1118.0,,1050.0,1100.0,,1043.0,1047.0,1058.0,,,1144.0,1328.0,,,,1136.0,1106.0,1213.0,1142.0,,,,1129.0,,1310.0,1230.0,,1204.0,K643,광운대,신창,1039,1338,1.0,2.0,False
1100.0,,1156.0,1026.0,,1154.0,,1116.0,1033.0,1108.0,,,,,,1124.0,,1143.0,1049.0,1204.0,1113.0,,,,,1029.0,1118.0,1210.0,,1058.0,1045.0,1018.0,1216.0,1014.0,,1140.0,1106.0,1042.0,1136.0,,1201.0,1126.0,,1016.0,,,,1206.0,,,1220.0,,,,1138.0,1037.0,,1056.0,1020.0,,1131.0,,1152.0,1035.0,,1159.0,,,1128.0,,,1122.0,1212.0,1054.0,1104.0,,1047.0,1051.0,1102.0,,1148.0,,,1150.0,1208.0,,,1110.0,,,1040.0,1214.0,1023.0,1133.0,1145.0,,,1031.0,,S85,양주,인천,1014,1220,1.0,2.0,False
1105.0,1153.0,,,1241.0,,1248.0,1121.0,,1113.0,1218.0,,,,,1130.0,1143.0,,,,1118.0,1303.0,1157.0,,,,1124.0,,,1103.0,,,,,,,1111.0,,,1234.0,,1131.0,,,,,1319.0,,1308.0,1305.0,,1226.0,1324.0,,,,1211.0,1101.0,,1206.0,1136.0,,,,,,,1311.0,1134.0,,1300.0,1127.0,,1100.0,1109.0,,,,1107.0,,,,1314.0,,,,,1116.0,,,,,,1138.0,,1256.0,,,,K1917,청량리,신창,1100,1324,1.0,2.0,True
1109.0,1201.0,,,,,,1125.0,,1117.0,1232.0,,,1214.0,,1134.0,1147.0,,,,1122.0,,1206.0,,1210.0,,1128.0,,,1107.0,,,,,,,1115.0,,,,,1135.0,1238.0,,,1227.0,,,,,,,,1152.0,,,1224.0,1105.0,,1218.0,1140.0,1204.0,,,,,,,1138.0,,,1131.0,,1104.0,1113.0,,,,1111.0,,,1158.0,,,,,1150.0,1120.0,1221.0,1155.0,,,,1142.0,,,,,1212.0,S445,청량리,서동탄,1104,1238,1.0,2.0,False
1113.0,,1209.0,1039.0,,1207.0,,1129.0,1046.0,1121.0,,1006.0,,,1002.0,1137.0,,1156.0,1102.0,1217.0,1126.0,,,1021.0,,1042.0,1131.0,1223.0,1008.0,1111.0,1058.0,1031.0,1229.0,1026.0,,1153.0,1119.0,1055.0,1149.0,,1214.0,1139.0,,1029.0,1011.0,,,1219.0,,,1233.0,,,,1151.0,1050.0,,1109.0,1033.0,,1144.0,,1205.0,1048.0,,1212.0,,,1141.0,,,1135.0,1225.0,1107.0,1117.0,,1100.0,1104.0,1115.0,1018.0,1201.0,,,1203.0,1221.0,1013.0,,1123.0,,,1053.0,1227.0,1036.0,1146.0,1158.0,,,1044.0,,K87,소요산,인천,1002,1233,1.0,2.0,False
1117.0,1208.0,,,1314.0,,1321.0,1133.0,,1125.0,1239.0,,1326.0,1222.0,,1141.0,1155.0,,1106.0,,1130.0,,1214.0,,1217.0,,1135.0,,,1115.0,1102.0,,,,1253.0,,1123.0,1100.0,,1300.0,,1143.0,,,,1235.0,,,,,,1250.0,,1200.0,,,1231.0,1113.0,,1225.0,1148.0,1211.0,,,1310.0,,1243.0,,1145.0,1257.0,1335.0,1139.0,,1111.0,1121.0,,1104.0,1108.0,1119.0,,,1205.0,,,,,1157.0,1127.0,1228.0,1203.0,,,,1150.0,,1331.0,1246.0,,1219.0,K645,광운대,천안,1100,1335,1.0,2.0,False
1121.0,,1218.0,,,1216.0,,1137.0,1057.0,1129.0,,1024.0,,,,1146.0,,1205.0,1110.0,1225.0,1134.0,,,,,1054.0,1140.0,1232.0,,1119.0,1106.0,,1238.0,1042.0,,1202.0,1127.0,1103.0,1157.0,,1223.0,1147.0,,,1027.0,,,1228.0,,,1242.0,,,,1159.0,,,1117.0,1047.0,,1152.0,,1214.0,1059.0,,1220.0,,,1150.0,,,1143.0,1234.0,1115.0,1125.0,,1109.0,1112.0,1123.0,1034.0,1209.0,,,1211.0,1230.0,1029.0,,1132.0,,,,1236.0,1050.0,1154.0,1207.0,,,,,K1605,동두천,인천,1024,1242,1.0,2.0,True
1125.0,1216.0,,,,,,1141.0,,1133.0,1252.0,,,1235.0,,1149.0,1203.0,,1114.0,,1138.0,,1222.0,,1225.0,,1143.0,,,1123.0,1110.0,,,,,,1131.0,1108.0,,,,1151.0,,,,1248.0,,,,,,,,1208.0,,,1244.0,1121.0,,1238.0,1156.0,1219.0,,,,,,,1153.0,,,1147.0,,1119.0,1129.0,,1112.0,1116.0,1127.0,,,1213.0,,,,,1205.0,1135.0,1241.0,1211.0,,,,1158.0,,,,,1232.0,K447,광운대,병점,1108,1252,1.0,2.0,False
1130.0,,1226.0,1056.0,,1224.0,,1146.0,1103.0,1138.0,,,,,,1154.0,,1213.0,1119.0,1234.0,1143.0,,,,,1059.0,1148.0,1240.0,,1128.0,1115.0,,1246.0,,,1210.0,1136.0,1112.0,1206.0,,1231.0,1156.0,,,,,,1236.0,,,1250.0,,,,1208.0,1107.0,,1126.0,1051.0,,1201.0,,1222.0,1105.0,,1229.0,,,1158.0,,,1152.0,1242.0,1124.0,1134.0,,1117.0,1121.0,1132.0,,1218.0,,,1220.0,1238.0,,,1140.0,,,1110.0,1244.0,1053.0,1203.0,1215.0,,,1101.0,,S89,의정부,인천,1051,1250,1.0,2.0,False
1133.0,1221.0,,,1309.0,,1316.0,1149.0,,1141.0,1246.0,,,,,1158.0,1211.0,,,,1146.0,1330.0,1225.0,,,,1152.0,,,1131.0,,,,,,,1139.0,,,1302.0,,1159.0,,,,,1346.0,,1335.0,1333.0,,1254.0,1351.0,,,,1239.0,1129.0,,1234.0,1204.0,,,,,,,1338.0,1202.0,,1328.0,1155.0,,1128.0,1137.0,,,,1135.0,,,,1342.0,,,,,1144.0,,,,,,1206.0,,1323.0,,,,K1919,청량리,신창,1128,1351,1.0,2.0,True
1137.0,1228.0,,,1334.0,,1341.0,1153.0,,1145.0,1259.0,,1346.0,1242.0,,1201.0,1215.0,,1126.0,,1150.0,1358.0,1234.0,,1237.0,,1155.0,,,1135.0,1122.0,,,,1313.0,,1143.0,1120.0,,1320.0,,1203.0,,,,1255.0,1414.0,,1403.0,1400.0,,1310.0,1419.0,1220.0,,,1251.0,1133.0,,1245.0,1208.0,1231.0,,,1330.0,,1303.0,1406.0,1205.0,1317.0,1355.0,1159.0,,1131.0,1141.0,,1124.0,1128.0,1139.0,,,1225.0,1409.0,,,,1217.0,1147.0,1248.0,1223.0,,,,1210.0,,1351.0,1306.0,,1239.0,K647,광운대,신창,1120,1419,1.0,2.0,False
1141.0,,1237.0,1107.0,,1235.0,,1157.0,1114.0,1149.0,,,,,,1205.0,,1224.0,1130.0,1245.0,1154.0,,,,,1110.0,1159.0,1251.0,,1139.0,1126.0,1059.0,1257.0,1055.0,,1221.0,1147.0,1123.0,1217.0,,1242.0,1207.0,,1057.0,,,,1247.0,,,1301.0,,,,1219.0,1118.0,,1137.0,1101.0,,1212.0,,1233.0,1116.0,,1240.0,,,1209.0,,,1203.0,1253.0,1135.0,1145.0,,1128.0,1132.0,1143.0,,1229.0,,,1231.0,1249.0,,,1151.0,,,1121.0,1255.0,1104.0,1214.0,1226.0,,,1112.0,,K91,양주,인천,1055,1301,1.0,2.0,False
1146.0,1237.0,,,,,,1202.0,,1154.0,1313.0,,,1256.0,,1210.0,1224.0,,1135.0,,1159.0,,1243.0,,1246.0,,1204.0,,,1144.0,1131.0,,,,,,1152.0,1129.0,,,,1212.0,1319.0,,,1309.0,,,,,,,,1229.0,,,1305.0,1142.0,,1259.0,1217.0,1240.0,,,,,,,1214.0,,,1208.0,,1140.0,1150.0,,1133.0,1137.0,1148.0,,,1234.0,,,,,1226.0,1156.0,1302.0,1232.0,,,,1219.0,,,,,1253.0,K449,광운대,서동탄,1129,1319,1.0,2.0,False
1150.0,,1246.0,1116.0,,1244.0,,1206.0,1123.0,1158.0,,1043.0,,,1039.0,1214.0,,1233.0,1139.0,1254.0,1203.0,,,1058.0,,1119.0,1208.0,1300.0,1045.0,1148.0,1135.0,1108.0,1306.0,1103.0,,1230.0,1156.0,1132.0,1226.0,,1251.0,1216.0,,1106.0,1048.0,,,1256.0,,,1310.0,,,,1228.0,1127.0,,1146.0,1110.0,,1221.0,,1242.0,1125.0,,1249.0,,,1218.0,,,1212.0,1302.0,1144.0,1154.0,,1137.0,1141.0,1152.0,1055.0,1238.0,,,1240.0,1258.0,1050.0,,1200.0,,,1130.0,1304.0,1113.0,1223.0,1235.0,,,1121.0,,K93,소요산,인천,1039,1310,1.0,2.0,False
1154.0,1242.0,,,1330.0,,1337.0,1210.0,,1202.0,1307.0,,,,,1219.0,1232.0,,,,1207.0,,1246.0,,,,1213.0,,,1152.0,,,,,,,1200.0,,,1323.0,,1220.0,,,,,,,,,,1315.0,,,,,1300.0,1150.0,,1255.0,1225.0,,,,,,,,1223.0,,1349.0,1216.0,,1149.0,1158.0,,,,1156.0,,,,,,,,,1205.0,,,,,,1227.0,,1344.0,,,,K1921,청량리,천안,1149,1349,1.0,2.0,True
1158.0,1249.0,,,1350.0,,1357.0,1214.0,,1206.0,1320.0,,1401.0,1303.0,,1222.0,1236.0,,1147.0,,1211.0,1413.0,1255.0,,1258.0,,1216.0,,,1156.0,1143.0,,,,1334.0,,1204.0,1141.0,,1341.0,,1224.0,,,,1316.0,1429.0,,1418.0,1416.0,,1331.0,1434.0,1241.0,,,1312.0,1154.0,,1306.0,1229.0,1252.0,,,1345.0,,1324.0,1421.0,1226.0,1338.0,1411.0,1220.0,,1152.0,1202.0,,1145.0,1149.0,1200.0,,,1246.0,1425.0,,,,1238.0,1208.0,1309.0,1244.0,,,,1231.0,,1406.0,1327.0,,1300.0,K649,광운대,신창,1141,1434,1.0,2.0,False
1201.0,,1258.0,,,1256.0,,1217.0,,1209.0,,1104.0,,,,1226.0,,1245.0,1150.0,1305.0,1214.0,,,,,1134.0,1220.0,1312.0,1106.0,1159.0,1146.0,,1318.0,1122.0,,1242.0,1207.0,1143.0,1237.0,,1303.0,1227.0,,,1107.0,,,1308.0,,,1322.0,,,,1239.0,,,1157.0,1127.0,,1232.0,,1254.0,1139.0,,1300.0,,,1230.0,,,1223.0,1314.0,1155.0,1205.0,,1149.0,1152.0,1203.0,1114.0,1249.0,,,1251.0,1310.0,1109.0,,1212.0,,,,1316.0,1130.0,1234.0,1247.0,,,,,K1607,동두천,인천,1104,1322,1.0,2.0,True
1206.0,1258.0,,,,,,1222.0,,1214.0,1329.0,,,1311.0,,1231.0,1244.0,,,,1219.0,,1303.0,,1307.0,,1225.0,,,1204.0,,,,,,,1212.0,,,,,1232.0,1337.0,,,1324.0,,,,,,,,1249.0,,,1321.0,1202.0,,1315.0,1237.0,1301.0,,,,,,,1235.0,,,1228.0,,1201.0,1210.0,,,,1208.0,,,1255.0,,,,,1247.0,1217.0,1318.0,1252.0,,,,1239.0,,,,,1309.0,K451,청량리,서동탄,1201,1337,1.0,2.0,False
1211.0,,1307.0,1137.0,,1305.0,,1227.0,1144.0,1219.0,,,,,,1235.0,,1254.0,1200.0,1315.0,1224.0,,,,,1140.0,1229.0,1321.0,,1209.0,1156.0,1129.0,1327.0,1125.0,,1251.0,1217.0,1153.0,1247.0,,1312.0,1237.0,,1127.0,,,,1317.0,,,1331.0,,,,1249.0,1148.0,,1207.0,1131.0,,1242.0,,1303.0,1146.0,,1310.0,,,1239.0,,,1233.0,1323.0,1205.0,1215.0,,1158.0,1202.0,1213.0,,1259.0,,,1301.0,1319.0,,,1221.0,,,1151.0,1325.0,1134.0,1244.0,1256.0,,,1142.0,,S95,양주,인천,1125,1331,1.0,2.0,False
1217.0,1308.0,,,1414.0,,1421.0,1233.0,,1225.0,1345.0,,1426.0,1327.0,,1241.0,1255.0,,1206.0,,1230.0,,1314.0,,1317.0,,1235.0,,,1215.0,1202.0,,,,1359.0,,1223.0,1200.0,,1405.0,,1243.0,,,,1340.0,,,,,,1355.0,,1300.0,,,1337.0,1213.0,,1331.0,1248.0,1311.0,,,1410.0,,1348.0,,1245.0,1402.0,1435.0,1239.0,,1211.0,1221.0,,1204.0,1208.0,1219.0,,,1305.0,,,,,1257.0,1227.0,1334.0,1303.0,,,,1250.0,,1431.0,1351.0,,1325.0,K651,광운대,천안,1200,1435,1.0,2.0,False
1222.0,,1318.0,1148.0,,1316.0,,1238.0,1155.0,1230.0,,1115.0,,,1111.0,1246.0,,1305.0,1211.0,1326.0,1235.0,,,1130.0,,1151.0,1240.0,1332.0,1117.0,1220.0,1207.0,1140.0,1338.0,1135.0,,1302.0,1228.0,1204.0,1258.0,,1323.0,1248.0,,1138.0,1120.0,,,1328.0,,,1342.0,,,,1300.0,1159.0,,1218.0,1142.0,,1253.0,,1314.0,1157.0,,1321.0,,,1250.0,,,1244.0,1334.0,1216.0,1226.0,,1209.0,1213.0,1224.0,1127.0,1310.0,,,1312.0,1330.0,1122.0,,1232.0,,,1202.0,1336.0,1145.0,1255.0,1307.0,,,1153.0,,K97,소요산,인천,1111,1342,1.0,2.0,False
1226.0,1314.0,,,1402.0,,1409.0,1242.0,,1234.0,1339.0,,,,,1251.0,1304.0,,,,1239.0,,1318.0,,,,1245.0,,,1224.0,,,,,,,1232.0,,,1355.0,,1252.0,,,,,,,,,,1347.0,,,,,1332.0,1222.0,,1327.0,1257.0,,,,,,,,1255.0,,1421.0,1248.0,,1221.0,1230.0,,,,1228.0,,,,,,,,,1237.0,,,,,,1259.0,,1416.0,,,,K1923,청량리,천안,1221,1421,1.0,2.0,True
1231.0,,1327.0,1157.0,,1325.0,,1247.0,1204.0,1239.0,,,,,,1255.0,,1314.0,1220.0,1335.0,1244.0,,,,,1200.0,1249.0,1341.0,,1229.0,1216.0,,1347.0,,,1311.0,1237.0,1213.0,1307.0,,1332.0,1257.0,,,,,,1337.0,,,1351.0,,,,1309.0,1208.0,,1227.0,1152.0,,1302.0,,1323.0,1206.0,,1330.0,,,1259.0,,,1253.0,1343.0,1225.0,1235.0,,1218.0,1222.0,1233.0,,1319.0,,,1321.0,1339.0,,,1241.0,,,1211.0,1345.0,1154.0,1304.0,1316.0,,,1202.0,,K99,의정부,인천,1152,1351,1.0,2.0,False
1235.0,1326.0,,,1427.0,,1434.0,1251.0,,1243.0,1357.0,,1438.0,1340.0,,1259.0,1313.0,,1224.0,,1248.0,,1332.0,,1335.0,,1253.0,,,1233.0,1220.0,,,,1411.0,,1241.0,1218.0,,1418.0,,1301.0,,,,1353.0,,,,,,1408.0,,1318.0,,,1349.0,1231.0,,1343.0,1306.0,1329.0,,,1422.0,,1401.0,,1303.0,1415.0,1448.0,1257.0,,1229.0,1239.0,,1222.0,1226.0,1237.0,,,1323.0,,,,,1315.0,1245.0,1346.0,1321.0,,,,1308.0,,1443.0,1404.0,,1337.0,K653,광운대,천안,1218,1448,1.0,2.0,False
1240.0,,1336.0,1206.0,,1334.0,,1256.0,1213.0,1248.0,,,,,,1304.0,,1323.0,1229.0,1344.0,1253.0,,,,,1209.0,1258.0,1350.0,,1238.0,1225.0,1158.0,1356.0,1154.0,,1320.0,1246.0,1222.0,1316.0,,1341.0,1306.0,,1156.0,,,,1346.0,,,1400.0,,,,1318.0,1217.0,,1236.0,1200.0,,1311.0,,1332.0,1215.0,,1339.0,,,1308.0,,,1302.0,1352.0,1234.0,1244.0,,1227.0,1231.0,1242.0,,1328.0,,,1330.0,1348.0,,,1250.0,,,1220.0,1354.0,1203.0,1313.0,1325.0,,,1211.0,,K101,양주,인천,1154,1400,1.0,2.0,False
1245.0,1336.0,,,,,,1301.0,,1253.0,1407.0,,,1350.0,,1309.0,1323.0,,1234.0,,1258.0,,1342.0,,1345.0,,1303.0,,,1243.0,1230.0,,,,,,1251.0,1228.0,,,,1311.0,1413.0,,,1403.0,,,,,,,,1328.0,,,1359.0,1241.0,,1353.0,1316.0,1339.0,,,,,,,1313.0,,,1307.0,,1239.0,1249.0,,1232.0,1236.0,1247.0,,,1333.0,,,,,1325.0,1255.0,1356.0,1331.0,,,,1318.0,,,,,1347.0,K453,광운대,서동탄,1228,1413,1.0,2.0,False
1250.0,,1346.0,1216.0,,1344.0,,1306.0,1223.0,1258.0,,1143.0,,,1139.0,1314.0,,1333.0,1239.0,1354.0,1303.0,,,1158.0,,1219.0,1308.0,1400.0,1145.0,1248.0,1235.0,1208.0,1406.0,1203.0,,1330.0,1256.0,1232.0,1326.0,,1351.0,1316.0,,1206.0,1148.0,,,1356.0,,,1410.0,,,,1328.0,1227.0,,1246.0,1210.0,,1321.0,,1342.0,1225.0,,1349.0,,,1318.0,,,1312.0,1402.0,1244.0,1254.0,,1237.0,1241.0,1252.0,1155.0,1338.0,,,1340.0,1358.0,1150.0,,1300.0,,,1230.0,1404.0,1213.0,1323.0,1335.0,,,1221.0,,K103,소요산,인천,1139,1410,1.0,2.0,False
