2009,1917,,,1817,,1810,1953,,2001,1846,,1805,1904,,1944,1931,,2020,,1956,1753,1912,,1908,,1950,,,2011,2024,,,,1832,,2003,2026,,1826,,1943,,,,1851,1737,,1748,1751,,1836,1733,1926,,,1854,2013,,1900,1938,1914,,,1821,,1843,1745,1940,1829,1756,1947,,2015,2005,,2021,2018,2007,,,1920,1742,,,,1928,1958,1857,1923,,,,1935,,1800,1840,,1906,K682,신창,광운대,17:33,2026,1.0,1.0,False
2013,,1916,2047,,1918,,1957,2040,2005,,2120,,,2126,1948,,1929,2024,1909,2000,,,2104,,2044,1954,1902,2117,2015,2028,2055,1856,2059,,1932,2007,2030,1937,,1911,1947,,2057,2115,,,1906,,,1853,,,,1935,2035,,2017,2052,,1942,,1920,2037,,1914,,,1944,,,1951,1900,2019,2009,,2025,2022,2011,2108,1925,,,1923,1904,2113,,2002,,,2033,1858,2049,1939,1927,,,2042,,K178,인천,소요산,18:53,2126,1.0,1.0,False
2017,1925,,,,,,2001,,2009,1853,,,1912,,1952,1939,,2028,,2004,,1920,,1916,,1958,,,2019,2032,,,,,,2011,2034,,,,1951,1848,,,1859,,,,,,,,1934,,,1902,2021,,1908,1946,1922,,,,,,,1948,,,1955,,2023,2013,,2029,2026,2015,,,1928,,,,,1936,2006,1905,1931,,,,1943,,,,,1914,S486,서동탄,광운대,18:48,2034,1.0,1.0,False
2022,,1925,2056,,1927,,2006,2049,2014,,,,,,1957,,1938,2033,1918,2009,,,,,2053,2003,1911,,2024,2037,2104,1905,2108,,1941,2016,2039,1946,,1920,1956,,2106,,,,1915,,,1902,,,,1944,2044,,2026,2101,,1951,,1929,2046,,1923,,,1953,,,2000,1909,2028,2018,,2034,2031,2020,,1934,,,1932,1913,,,2011,,,2042,1907,2058,1948,1936,,,2051,,K180,인천,양주,19:02,2108,1.0,1.0,False
2026,1935,,,1834,,1827,2010,,2018,1903,,1823,1921,,2002,1948,,2037,,2013,,1929,,1926,,2008,,,2028,2041,,,,1850,,2020,2044,,1843,,2000,,,,1908,,,,,,1853,,1943,,,1912,2030,,1918,1955,1932,,,1839,,1900,,1958,1846,1814,2004,,2032,2022,,2039,2035,2024,,,1938,,,,,1946,2016,1915,1940,,,,1953,,1818,1857,,1924,K684,천안,광운대,18:14,2044,1.0,1.0,False
2035,,1938,2109,,1940,,2019,2102,2027,,,,,,2010,,1951,2046,1931,2022,,,,,2106,2016,1924,,2037,2050,,1918,,,1954,2029,2052,1959,,1933,2009,,,,,,1928,,,1915,,,,1957,2057,,2039,2114,,2004,,1942,2059,,1936,,,2006,,,2013,1922,2041,2031,,2047,2044,2033,,1947,,,1945,1926,,,2024,,,2055,1920,2111,2001,1949,,,2104,,K182,인천,의정부,19:15,2114,1.0,1.0,False
2039,1947,,,,,,2023,,2031,1911,,,1929,,2014,2001,,2050,,2026,,1942,,1933,,2020,,,2041,2054,,,,,,2033,2056,,,,2013,1906,,,1916,,,,,,,,1956,,,1919,2043,,1925,2008,1944,,,,,,,2010,,,2017,,2045,2035,,2051,2048,2037,,,1950,,,,,1958,2028,1922,1953,,,,2005,,,,,1931,K488,서동탄,광운대,19:06,2056,1.0,1.0,False
2043,,1946,2117,,1948,,2027,2110,2035,,2150,,,,2018,,1959,2054,1939,2030,,,2134,,2114,2024,1932,2147,2045,2058,2125,1926,2129,,2002,2037,2100,2007,,1941,2017,,2127,2145,,,1936,,,1923,,,,2005,2105,,2047,2122,,2012,,1950,2107,,1944,,,2014,,,2021,1930,2049,2039,,2055,2052,2041,2138,1955,,,1953,1934,2143,,2032,,,2103,1928,2119,2009,1957,,,2112,,K184,인천,동두천,19:23,2150,1.0,1.0,False
2047,1955,,,1849,,1842,2031,,2039,1924,,1838,1942,,2022,2009,,2058,,2034,,1950,,1946,,2028,,,2049,2102,,,,1910,,2041,2104,,1858,,2021,,,,1929,,,,,,1914,,2004,,,1932,2051,,1938,2016,1952,,,1854,,1921,,2018,1907,1829,2025,,2053,2043,,2059,2056,2045,,,1958,,,,,2006,2036,1935,2001,,,,2013,,1833,1918,,1944,K686,천안,광운대,18:29,2104,1.0,1.0,False
2050,,1953,2124,,1955,,2034,2117,2042,,,,,,2025,,2006,2101,1946,2037,,,,,2121,2031,1939,,2052,2105,2132,1933,2136,,2009,2044,2107,2014,,1948,2024,,2134,,,,1943,,,1930,,,,2012,2112,,2054,2129,,2019,,1957,2114,,1951,,,2021,,,2028,1937,2056,2046,,2102,2059,2048,,2002,,,2000,1941,,,2039,,,2110,1935,2126,2016,2004,,,2119,,K186,인천,양주,19:30,2136,1.0,1.0,False
2054,2002,,,,,,2038,,2046,1930,,,1949,,2029,2016,,2105,,2041,,1957,,1953,,2035,,,2056,2109,,,,,,2048,2111,,,,2028,1925,,,1936,,,,,,,,2011,,,1939,2058,,1945,2023,1959,,,,,,,2025,,,2032,,2100,2050,,2106,2103,2052,,,2005,,,,,2013,2043,1942,2008,,,,2020,,,,,1951,K490,서동탄,광운대,19:25,2111,1.0,1.0,False
2059,,2002,2133,,2004,,2043,2126,2051,,2206,,,2210,2034,,2015,2110,1955,2046,,,2150,,2130,2040,1948,2203,2101,2114,2141,1942,2145,,2018,2053,2116,2023,,1957,2033,,2143,2201,,,1952,,,1939,,,,2021,2121,,2103,2138,,2028,,2006,2123,,2000,,,2030,,,2037,1946,2105,2055,,2111,2108,2057,2154,2011,,,2009,1950,2159,,2048,,,2119,1944,2135,2025,2013,,,2128,,K188,인천,소요산,19:39,2210,1.0,1.0,False
2106,,2009,2140,,2011,,2050,2133,2058,,,,,,2041,,2022,2117,2002,2053,,,,,2137,2047,1955,,2108,2121,,1949,,,2025,2100,2123,2030,,2004,2040,,,,,,1959,,,1946,,,,2028,2128,,2110,2145,,2035,,2013,2130,,2007,,,2037,,,2044,1953,2112,2102,,2118,2115,2104,,2018,,,2016,1957,,,2055,,,2126,1951,2142,2032,2020,,,2135,,K190,인천,의정부,19:46,2145,1.0,1.0,False
2117,,2020,2151,,2022,,2101,2144,2109,,2224,,,,2052,,2033,2128,2013,2104,,,2208,,2148,2058,2006,2221,2119,2132,2159,2000,2203,,2036,2111,2134,2041,,2015,2051,,2201,2219,,,2010,,,1957,,,,2039,2139,,2121,2156,,2046,,2024,2141,,2018,,,2048,,,2055,2004,2123,2113,,2129,2126,2115,2212,2029,,,2027,2008,2217,,2106,,,2137,2002,2153,2043,2031,,,2146,,K192,인천,동두천,19:57,2224,1.0,1.0,False
2122,2031,,,1930,,1923,2106,,2114,1959,,1919,2017,,2058,2044,,2133,,2109,,2025,,2022,,2104,,,2124,2137,,,,1946,,2116,2140,,1939,,2056,,,,2004,,,,,,1949,,2039,,,2008,2126,,2014,2051,2028,,,1935,,1956,,2054,1942,1910,2100,,2128,2118,,2135,2131,2120,,,2034,,,,,2042,2112,2011,2036,,,,2049,,1914,1953,,2020,K690,천안,광운대,19:10,2140,1.0,1.0,False
2132,,2035,2206,,2037,,2116,2159,2124,,,,,,2107,,2048,2143,2028,2119,,,,,2203,2113,2021,,2134,2147,2214,2015,2218,,2051,2126,2149,2056,,2030,2106,,2216,,,,2025,,,2012,,,,2054,2154,,2136,2211,,2101,,2039,2156,,2033,,,2103,,,2110,2019,2138,2128,,2144,2141,2130,,2044,,,2042,2023,,,2121,,,2152,2017,2208,2058,2046,,,2201,,K196,인천,양주,20:12,2218,1.0,1.0,False
2136,2043,,,1938,,1931,2120,,2128,2007,,1926,2025,,2111,2057,,2147,,2123,1914,2038,,2029,,2117,,,2138,2151,,,,1953,,2130,2153,,1947,,2110,,,,2012,1858,,1909,1912,,1957,1854,2052,,,2015,2140,,2021,2105,2040,,,1942,,2004,1906,2107,1950,1917,2114,,2142,2132,,2148,2145,2134,,,2046,1903,,,,2054,2125,2018,2049,,,,2101,,1921,2001,,2027,K692,신창,광운대,18:54,2153,1.0,1.0,False
2141,,2044,2215,,2046,,2125,2208,2133,,,,,,2116,,2057,2152,2037,2128,,,,,2212,2122,2030,,2143,2156,,2024,,,2100,2135,2158,2105,,2039,2115,,,,,,2034,,,2021,,,,2103,2203,,2145,2220,,2110,,2048,2205,,2042,,,2112,,,2119,2028,2147,2137,,2153,2150,2139,,2053,,,2051,2032,,,2130,,,2201,2026,2217,2107,2055,,,2210,,K198,인천,의정부,20:21,2220,1.0,1.0,False
2146,2054,,,,,,2130,,2138,2023,,,2041,,2121,2108,,2157,,2133,,2049,,2045,,2127,,,2148,2201,,,,,,2140,2203,,,,2120,2018,,,2028,,,,,,,,2103,,,2031,2150,,2037,2115,2051,,,,,,,2117,,,2124,,2152,2142,,2158,2155,2144,,,2057,,,,,2105,2135,2034,2100,,,,2112,,,,,2043,K494,서동탄,광운대,20:18,2203,1.0,1.0,False
2152,,2055,2226,,2057,,2136,2219,2144,,2259,,,2303,2127,,2108,2203,2048,2139,,,2243,,2223,2133,2041,2256,2154,2207,2234,2035,2238,,2111,2146,2209,2116,,2050,2126,,2236,2254,,,2045,,,2032,,,,2114,2214,,2156,2231,,2121,,2059,2216,,2053,,,2123,,,2130,2039,2158,2148,,2204,2201,2150,2247,2104,,,2102,2043,2252,,2141,,,2212,2037,2228,2118,2106,,,2221,,K200,인천,소요산,20:32,2303,1.0,1.0,False
2200,,2103,2234,,2105,,2144,2227,2152,,,,,,2135,,2116,2211,2056,2147,,,,,2231,2141,2049,,2202,2215,2242,2043,2246,,2119,2154,2217,2124,,2058,2134,,2244,,,,2053,,,2040,,,,2122,2222,,2204,2239,,2129,,2107,2224,,2101,,,2131,,,2138,2047,2206,2156,,2212,2209,2158,,2112,,,2110,2051,,,2149,,,2220,2045,2236,2126,2114,,,2229,,K202,인천,양주,20:40,2246,1.0,1.0,False
2208,,2111,2242,,2113,,2152,2235,2200,,,,,,2143,,2124,2219,2104,2155,,,,,2239,2149,2057,,2210,2223,,2051,,,2127,2202,2225,2132,,2106,2142,,,,,,2101,,,2048,,,,2130,2230,,2212,2247,,2137,,2115,2232,,2109,,,2139,,,2146,2055,2214,2204,,2220,2217,2206,,2120,,,2118,2059,,,2157,,,2228,2053,2244,2134,2122,,,2237,,K204,인천,의정부,20:48,2247,1.0,1.0,False
2212,2120,,,2014,,2007,2156,,2204,2043,,2003,2101,,2147,2134,,2223,,2159,,2115,,2106,,2153,,,2214,2227,,,,2030,,2206,2229,,2023,,2146,,,,2048,,,,,,2033,,2129,,,2052,2216,,2058,2141,2117,,,2019,,2040,,2143,2026,1954,2150,,2218,2208,,2224,2221,2210,,,2123,,,,,2131,2201,2055,2126,,,,2138,,1958,2037,,2104,K694,천안,광운대,19:54,2229,1.0,1.0,False
2218,,2121,2252,,2123,,2202,2245,2210,,2325,,,2329,2153,,2134,2229,2114,2205,,,2309,,2249,2159,2107,2322,2220,2233,2300,2101,2304,,2137,2212,2235,2142,,2116,2152,,2302,2320,,,2111,,,2058,,,,2140,2240,,2222,2257,,2147,,2125,2242,,2119,,,2149,,,2156,2105,2224,2214,,2230,2227,2216,2313,2130,,,2128,2109,2318,,2207,,,2238,2103,2254,2144,2132,,,2247,,K206,인천,소요산,20:58,2329,1.0,1.0,False
2237,,2140,2311,,2142,,2221,2304,2229,,,,,,2212,,2153,2248,2133,2224,,,,,2308,2218,2126,,2239,2252,,2120,,,2156,2231,2254,2201,,2135,2211,,,,,,2130,,,2117,,,,2159,2259,,2241,2316,,2206,,2144,2301,,2138,,,2208,,,2215,2124,2243,2233,,2249,2246,2235,,2149,,,2147,2128,,,2226,,,2257,2122,2313,2203,2151,,,2306,,K210,인천,의정부,21:17,2316,1.0,1.0,False
2241,2150,,,,,,2225,,2233,2114,,,2132,,2217,2203,,2252,,2228,,2144,,2136,,2223,,,2243,2256,,,,,,2235,2259,,,,2215,2109,,,2119,,,,,,,,2158,,,2122,2245,,2128,2210,2147,,,,,,,2213,,,2219,,2247,2237,,2254,2250,2239,,,2153,,,,,2201,2231,2125,2155,,,,2208,,,,,2134,K500,서동탄,광운대,21:09,2259,1.0,1.0,False
2248,,2151,2322,,2153,,2232,2315,2240,,2355,,,2359,2223,,2204,2259,2144,2235,,,2339,,2319,2229,2137,2352,2250,2303,2330,2131,2334,,2207,2242,2305,2212,,2146,2222,,2332,2350,,,2141,,,2128,,,,2210,2310,,2252,2327,,2217,,2155,2312,,2149,,,2219,,,2226,2135,2254,2244,,2300,2257,2246,2343,2200,,,2158,2139,2348,,2237,,,2308,2133,2324,2214,2202,,,2317,,K212,인천,소요산,21:28,2359,1.0,1.0,False
2255,2203,,,2103,,2056,2239,,2247,2132,,2051,2150,,2230,2217,,2306,,2242,2039,2158,,2154,,2236,,,2257,2310,,,,2118,,2249,2312,,2112,,2229,,,,2137,2023,,2034,2037,,2122,2019,2212,,,2140,2259,,2146,2224,2200,,,2107,,2129,2031,2226,2115,2042,2233,,2301,2251,,2307,2304,2253,,,2206,2028,,,,2214,2244,2143,2209,,,,2221,,2046,2126,,2152,K698,신창,광운대,20:19,2312,1.0,1.0,False
2301,,2204,2335,,2206,,2245,2328,2253,,,,,,2236,,2217,2312,2157,2248,,,,,2332,2242,2150,,2303,2316,2343,2144,2347,,2220,2255,2318,2225,,2159,2235,,2345,,,,2154,,,2141,,,,2223,2323,,2305,2340,,2230,,2208,2325,,2202,,,2232,,,2239,2148,2307,2257,,2313,2310,2259,,2213,,,2211,2152,,,2250,,,2321,2146,2337,2227,2215,,,2330,,K214,인천,양주,21:41,2347,1.0,1.0,False
2311,2219,,,2119,,2112,2255,,2303,2148,,2107,2206,,2246,2233,,2322,,2258,2055,2214,,2210,,2252,,,2313,2326,,,,2134,,2305,2328,,2128,,2245,,,,2153,2039,,2050,2053,,2138,2035,2228,,,2156,2315,,2202,2240,2216,,,2123,,2145,2047,2242,2131,2058,2249,,2317,2307,,2323,2320,2309,,,2222,2044,,,,2230,2300,2159,2225,,,,2237,,2102,2142,,2208,K700,신창,광운대,20:35,2328,1.0,1.0,False
2317,,2220,2351,,2222,,2301,2344,2309,,2424,,,2428,2252,,2233,2328,2213,2304,,,2408,,2348,2258,2206,2421,2319,2332,2359,2200,2403,,2236,2311,2334,2241,,2215,2251,,2401,2419,,,2210,,,2157,,,,2239,2339,,2321,2356,,2246,,2224,2341,,2218,,,2248,,,2255,2204,2323,2313,,2329,2326,2315,2412,2229,,,2227,2208,2417,,2306,,,2337,2202,2353,2243,2231,,,2346,,K218,인천,소요산,21:57,2428,1.0,1.0,False
2322,2230,,,,,,2306,,2314,2159,,,2217,,2257,2244,,2333,,2309,,2225,,2221,,2303,,,2324,2337,,,,,,2316,2339,,,,2256,2154,,,2204,,,,,,,,2239,,,2207,2326,,2213,2251,2227,,,,,,,2253,,,2300,,2328,2318,,2334,2331,2320,,,2233,,,,,2241,2311,2210,2236,,,,2248,,,,,2219,K504,서동탄,광운대,21:54,2339,1.0,1.0,False
2327,2236,,,2135,,2128,2311,,2319,2204,,2124,2222,,2303,2249,,2338,,2314,,2230,,2227,,2309,,,2329,2342,,,,2151,,2321,2345,,2144,,2301,,,,2209,,,,,,2154,,2244,,,2213,2331,,2219,2256,2233,,,2140,,2201,,2259,2147,2115,2305,,2333,2323,,2340,2336,2325,,,2239,,,,,2247,2317,2216,2241,,,,2254,,2119,2158,,2225,K702,천안,광운대,21:15,2345,1.0,1.0,False
2332,,2235,2406,,2237,,2316,2359,2324,,,,,,2307,,2248,2343,2228,2319,,,,,2403,2313,2221,,2334,2347,2414,2215,2418,,2251,2326,2349,2256,,2230,2306,,2416,,,,2225,,,2212,,,,2254,2354,,2336,2411,,2301,,2239,2356,,2233,,,2303,,,2310,2219,2338,2328,,2344,2341,2330,,2244,,,2242,2223,,,2321,,,2352,2217,2408,2258,2246,,,2401,,K220,인천,양주,22:12,2418,1.0,1.0,False
2343,,2246,,,2248,,2327,,2335,,,,,,2318,,2259,2354,2239,2330,,,,,,2324,2232,,2345,2358,,2226,,,2302,2337,2400,2307,,2241,2317,,,,,,2236,,,2223,,,,2305,,,2347,,,2312,,2250,,,2244,,,2314,,,2321,2230,2349,2339,,2355,2352,2341,,2255,,,2253,2234,,,2332,,,,2228,,2309,2257,,,,,K222,인천,광운대,22:23,2400,1.0,1.0,False
2350,,2253,2424,,2255,,2334,2417,2342,,,,,,2325,,2306,2401,2246,2337,,,,,2421,2331,2239,,2352,2405,,2233,,,2309,2344,2407,2314,,2248,2324,,,,,,2243,,,2230,,,,2312,2412,,2354,2429,,2319,,2257,2414,,2251,,,2321,,,2328,2237,2356,2346,,2402,2359,2348,,2302,,,2300,2241,,,2339,,,2410,2235,2426,2316,2304,,,2419,,K224,인천,의정부,22:30,2429,1.0,1.0,False
2402,2311,,,2210,,2203,2346,,2354,2239,,2159,2257,,2338,2324,,2413,,2349,,2305,,2302,,2344,,,2404,2417,,,,2226,,2356,2420,,2219,,2336,,,,2244,,,,,,2229,,2319,,,2248,2406,,2254,2331,2308,,,2215,,2236,,2334,2222,2150,2340,,2408,2358,,2415,2411,2400,,,2314,,,,,2322,2352,2251,2316,,,,2329,,2154,2233,,2300,K704,천안,광운대,21:50,2420,1.0,1.0,False
0517,,0613,,,0611,,0533,,0525,,,,,,0541,,0600,0506,0621,0530,,,,,,0535,0627,,0515,0502,,0633,,,0557,0523,0500,0553,,0618,0543,,,,,,0623,,,0637,,,,0555,,,0513,,,0548,,0609,,,0616,,,0545,,,0539,0629,0511,0521,,0504,0508,0519,,0605,,,0607,0625,,,0527,,,,0631,,0550,0602,,,,,K11,광운대,인천,05:00,0637,1.0,2.0,False
0526,,0622,,,0620,,0542,,0534,,,,,,0550,,0609,0515,0630,0539,,,,,,0544,0636,,0524,0511,,0642,,,0606,0532,0508,0602,,0627,0552,,,,,,0632,,,0646,,,,0604,0503,,0522,,,0557,,0618,0502,,0625,,,0554,,,0548,0638,0520,0530,,0513,0517,0528,,0614,,,0616,0634,,,0536,,,0506,0640,,0559,0611,,,,,K13,창동,인천,05:02,0646,1.0,2.0,False
0531,0622,,,,,,0547,,0539,0653,,,0636,,0555,0609,,0520,,0544,,0628,,0631,,0549,,,0529,0516,,,,,,0537,0514,,,,0557,0659,,,0649,,,,,,,,0614,,,0645,0527,,0639,0602,0625,,,,,,,0559,,,0553,,0525,0535,,0518,0522,0533,,,0619,,,,,0611,0541,0642,0617,,,,0604,,,,,0633,K405,광운대,서동탄,05:14,0659,1.0,2.0,False
0545,,0641,0511,,0639,,0601,0518,0553,,,,,,0609,,0628,0534,0649,0558,,,,,0514,0603,0655,,0543,0530,,0701,,,0625,0551,0527,0621,,0646,0611,,,,,,0651,,,0705,,,,0623,0522,,0541,0506,,0616,,0637,0520,,0644,,,0613,,,0607,0657,0539,0549,,0532,0536,0547,,0633,,,0635,0653,,,0555,,,0525,0659,0508,0618,0630,,,0516,,K17,의정부,인천,05:06,0705,1.0,2.0,False
0552,,0648,0518,,0646,,0608,0525,0600,,,,,,0616,,0635,0541,0656,0605,,,,,0521,0610,0702,,0550,0537,0510,0708,0506,,0632,0558,0534,0628,,0653,0618,,0508,,,,0658,,,0712,,,,0630,0529,,0548,0512,,0623,,0644,0527,,0651,,,0620,,,0614,0704,0546,0556,,0539,0543,0554,,0640,,,0642,0700,,,0602,,,0532,0706,0515,0625,0637,,,0523,,K19,양주,인천,05:06,0712,1.0,2.0,False
0557,0648,,,,,,0613,,0605,0724,,,0707,,0621,0635,,0546,,0610,,0654,,0657,,0615,,,0555,0542,,,,,,0603,0540,,,,0623,0730,,,0720,,,,,,,,0640,,,0716,0553,,0710,0628,0651,,,,,,,0625,,,0619,,0551,0601,,0544,0548,0559,,,0645,,,,,0637,0607,0713,0643,,,,0630,,,,,0704,K409,광운대,서동탄,05:40,0730,1.0,2.0,False
0601,,0657,0527,,0655,,0617,0534,0609,,,,,,0625,,0644,0550,0705,0614,,,,,0530,0619,0711,,0559,0546,0519,0717,0515,,0641,0607,0543,0637,,0702,0627,,0517,,,,0707,,,0721,,,,0639,0538,,0557,0521,,0632,,0653,0536,,0700,,,0629,,,0623,0713,0555,0605,,0548,0552,0603,,0649,,,0651,0709,,,0611,,,0541,0715,0524,0634,0646,,,0532,,K21,양주,인천,05:15,0721,1.0,2.0,False
0605,0653,,,0741,,0748,0621,,0613,0718,,,,,0630,0643,,,,0618,0802,0657,,,,0624,,,0603,,,,,,,0611,,,0734,,0631,,,,,0818,,0807,0805,,0726,0823,,,,0711,0601,,0706,0636,,,,,,,0810,0634,,0800,0627,,0600,0609,,,,0607,,,,0814,,,,,0616,,,,,,0638,,0755,,,,K1901,청량리,신창,06:00,0823,1.0,2.0,True
0614,0705,,,,,,0630,,0622,0736,,,0719,,0638,0652,,0603,,0627,,0711,,0714,,0632,,,0612,0559,,,,,,0620,0557,,,,0640,0742,,,0732,,,,,,,,0657,,,0728,0610,,0722,0645,0708,,,,,,,0642,,,0636,,0608,0618,,0601,0605,0616,,,0702,,,,,0654,0624,0725,0700,,,,0647,,,,,0716,K411,광운대,서동탄,05:57,0742,1.0,2.0,False
0626,,0722,0552,,0720,,0642,0559,0634,,0519,,,0515,0650,,0709,0615,0730,0639,,,0534,,0555,0644,0736,0521,0624,0611,0544,0742,0539,,0706,0632,0608,0702,,0727,0652,,0542,0524,,,0732,,,0746,,,,0704,0603,,0622,0546,,0657,,0718,0601,,0725,,,0654,,,0648,0738,0620,0630,,0613,0617,0628,0531,0714,,,0716,0734,0526,,0636,,,0606,0740,0549,0659,0711,,,0557,,K27,소요산,인천,05:15,0746,1.0,2.0,False
0630,0719,,,0807,,0814,0646,,0638,0744,,,0729,,0655,0708,,,,0643,,0723,,,,0649,,,0628,,,,,,,0636,,,0800,,0656,,,,,,,,,,0752,,0712,,,0737,0626,,0732,0701,,,,,,,,0659,,0826,0652,,0625,0634,,,,0632,,,,,,,,,0641,,,,,,0703,,0821,,,,K1903,청량리,천안,06:25,0826,1.0,2.0,True
0639,0730,,,,,,0655,,0647,0801,,,0744,,0703,0717,,0628,,0652,,0736,,0739,,0657,,,0637,0624,,,,,,0645,0622,,,,0705,,,,0757,,,,,,,,0722,,,0753,0635,,0747,0710,0733,,,,,,,0707,,,0701,,0633,0643,,0626,0630,0641,,,0727,,,,,0719,0649,0750,0725,,,,0712,,,,,0741,K415,광운대,병점,06:22,0801,1.0,2.0,False
0643,,0739,0609,,0737,,0659,0616,0651,,,,,,0707,,0726,0632,0747,0656,,,,,0612,0701,0753,,0641,0628,0601,0759,0557,,0723,0649,0625,0719,,0744,0709,,0559,,,,0749,,,0803,,,,0721,0620,,0639,0603,,0714,,0735,0618,,0742,,,0711,,,0705,0755,0637,0647,,0630,0634,0645,,0731,,,0733,0751,,,0653,,,0623,0757,0606,0716,0728,,,0614,,K31,양주,인천,05:57,0803,1.0,2.0,False
0647,0738,,,0839,,0846,0703,,0655,0809,,0850,0752,,0711,0725,,0636,,0700,0902,0744,,0747,,0705,,,0645,0632,,,,0823,,0653,0630,,0830,,0713,,,,0805,0918,,0907,0905,,0820,0923,0730,,,0801,0643,,0755,0718,0741,,,0834,,0813,0910,0715,0827,0900,0709,,0641,0651,,0634,0638,0649,,,0735,0914,,,,0727,0657,0758,0733,,,,0720,,0855,0816,,0749,K619,광운대,신창,06:30,0923,1.0,2.0,False
0654,0745,,,,,,0710,,0702,0816,,,0758,,0718,0731,,0643,,0707,,0750,,0754,,0712,,,0652,0639,,,,,,0700,0637,,,,0720,0821,,,0811,,,,,,,,0736,,,0808,0650,,0802,0725,0748,,,,,,,0722,,,0716,,0648,0658,,0641,0645,0656,,,0742,,,,,0734,0704,0805,0739,,,,0727,,,,,0756,S417,광운대,서동탄,06:37,0821,1.0,2.0,False
0658,,0754,0624,,0752,,0714,0631,0706,,0551,,,0547,0722,,0741,0647,0802,0711,,,0606,,0627,0716,0808,0553,0656,0643,0616,0814,0611,,0738,0704,0640,0734,,0759,0724,,0614,0556,,,0804,,,0818,,,,0736,0635,,0654,0618,,0729,,0750,0633,,0757,,,0726,,,0720,0810,0652,0702,,0645,0649,0700,0603,0746,,,0748,0806,0558,,0708,,,0638,0812,0621,0731,0743,,,0629,,K35,소요산,인천,05:47,0818,1.0,2.0,False
0701,0753,,,0858,,0905,0717,,0709,0829,,0910,0811,,0726,0739,,,,0714,,0758,,0802,,0720,,,0659,,,,,0843,,0707,,,0849,,0727,,,,0824,,,,,,0839,,0744,,,0821,0657,,0815,0732,0756,,,0854,,0832,,0730,0846,0919,0723,,0656,0705,,,,0703,,,0750,,,,,0742,0712,0818,0747,,,,0734,,0915,0835,,0809,K621,청량리,천안,06:56,0919,1.0,2.0,False
0705,,0801,0631,,0759,,0721,0638,0713,,,,,,0729,,0748,0654,0809,0718,,,,,0634,0723,0815,,0703,0650,,0821,,,0745,0711,0647,0741,,0806,0731,,,,,,0811,,,0825,,,,0743,0642,,0701,0626,,0736,,0757,0640,,0804,,,0733,,,0727,0817,0659,0709,,0652,0656,0707,,0753,,,0755,0813,,,0715,,,0645,0819,0628,0738,0750,,,0636,,S37,의정부,인천,06:26,0825,1.0,2.0,False
0709,0758,,,0846,,0853,0725,,0717,0823,,,0808,,0734,0747,,,,0722,,0802,,,,0728,,,0707,,,,,,,0715,,,0839,,0735,,,,,,,,,,0831,,0751,,,0816,0705,,0811,0740,,,,,,,,0738,,0905,0731,,0704,0713,,,,0711,,,,,,,,,0720,,,,,,0742,,0900,,,,K1905,청량리,천안,07:04,0905,1.0,2.0,True
0713,0804,,,,,,0729,,0721,0835,,,0818,,0737,0751,,0702,,0726,,0810,,0813,,0731,,,0711,0658,,,,,,0719,0656,,,,0739,,,,0831,,,,,,,,0756,,,0827,0709,,0821,0744,0807,,,,,,,0741,,,0735,,0707,0717,,0700,0704,0715,,,0801,,,,,0753,0723,0824,0759,,,,0746,,,,,0815,K419,광운대,병점,06:56,0835,1.0,2.0,False
0717,,0813,0643,,0811,,0733,0650,0725,,0610,,,0606,0741,,0800,0706,0821,0730,,,0625,,0646,0735,0827,0612,0715,0702,0635,0833,0630,,0757,0723,0659,0753,,0818,0743,,0633,0615,,,0823,,,0837,,,,0755,0654,,0713,0637,,0748,,0809,0652,,0816,,,0745,,,0739,0829,0711,0721,,0704,0708,0719,0622,0805,,,0807,0825,0617,,0727,,,0657,0831,0640,0750,0802,,,0648,,K39,소요산,인천,06:06,0837,1.0,2.0,False
0721,0812,,,0913,,0920,0737,,0729,0843,,0924,0826,,0745,0759,,0710,,0734,0936,0818,,0821,,0739,,,0719,0706,,,,0857,,0727,0704,,0904,,0747,,,,0839,0952,,0941,0939,,0854,0957,0804,,,0835,0717,,0829,0752,0815,,,0908,,0847,0944,0749,0901,0934,0743,,0715,0725,,0708,0712,0723,,,0809,0948,,,,0801,0731,0832,0807,,,,0754,,0929,0850,,0823,K623,광운대,신창,07:04,0957,1.0,2.0,False
0725,0816,,0651,,,,0741,0658,0733,0847,,,0830,,0749,0803,,0714,,0738,,0822,,0825,0654,0743,,,0723,0710,,,,,,0731,0707,,,,0751,0853,,,0843,,,,,,,,0808,,0702,0839,0721,0646,0833,0756,0819,,0700,,,,,0753,,,0747,,0719,0729,,0712,0716,0727,,,0813,,,,,0805,0735,0836,0811,0705,,0648,0758,,,,0656,0827,S421,의정부,서동탄,06:46,0853,1.0,2.0,False
0729,,0825,0655,,0823,,0745,0702,0737,,,,,,0753,,0812,0718,0833,0742,,,,,0658,0747,0839,,0727,0714,0647,0845,0643,,0809,0735,0711,0805,,0830,0755,,0645,,,,0835,,,0849,,,,0807,0706,,0725,0649,,0800,,0821,0704,,0828,,,0757,,,0751,0841,0723,0733,,0716,0720,0731,,0817,,,0819,0837,,,0739,,,0709,0843,0652,0802,0814,,,0700,,S41,양주,인천,06:43,0849,1.0,2.0,False
