동묘앞,안양,부개,망월사,평택,송내,성환,남영,방학,종각,병점,동두천,직산,의왕,소요산,대방,가산디지털단지,온수,외대앞,동암,서울역,봉명,금정,덕계,군포,도봉산,용산,도화,보산,신설동,석계,가능,동인천,양주,진위,오류동,종로3가,광운대,구일,서정리,백운,신길,서동탄,녹양,동두천중앙,세류,온양온천,간석,아산,쌍용,인천,오산,신창,금천구청,개봉,녹천,수원,제기동,의정부,성균관대,신도림,명학,중동,창동,평택지제,부평,세마,탕정,영등포,송탄,천안,노량진,제물포,청량리,종로5가,광명,신이문,회기,동대문,덕정,소사,관악,배방,부천,주안,지행,독산,시청,화서,석수,월계,도원,회룡,구로,역곡,두정,오산대,도봉,당정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
07:53,08:45,,,,,,08:09,,08:01,09:16,,,08:58,,08:18,08:31,,,,08:06,,08:50,,08:54,,08:12,,,07:51,,,,,,,07:59,,,,,08:19,09:22,,,09:11,,,,,,,,08:36,,,09:08,07:49,,09:02,08:24,08:48,,,,,,,08:22,,,08:15,,07:48,07:57,,,,07:55,,,08:42,,,,,08:34,08:04,09:05,08:39,,,,08:26,,,,,08:56,K425,청량리,서동탄,07:48,09:22,1.0,2.0,False
07:57,,08:53,07:18,,08:51,,08:13,07:30,08:05,,06:45,,,06:41,08:21,,08:40,07:46,09:01,08:10,,,07:00,,07:21,08:15,09:07,06:47,07:55,07:42,07:10,09:13,07:05,,08:37,08:03,07:39,08:33,,08:58,08:23,,07:08,06:50,,,09:03,,,09:17,,,,08:35,07:34,,07:53,07:12,,08:28,,08:49,07:32,,08:56,,,08:25,,,08:19,09:09,07:51,08:01,,07:44,07:48,07:59,06:57,08:45,,,08:47,09:05,06:52,,08:07,,,07:37,09:11,07:15,08:30,08:42,,,07:28,,K45,소요산,인천,06:41,09:17,1.0,2.0,False
08:01,08:53,,,09:58,,10:05,08:17,,08:09,09:29,,10:10,09:11,,08:25,08:40,,07:50,,08:14,10:22,08:59,,09:02,,08:19,,,07:59,07:46,,,,09:43,,08:07,07:44,,09:49,,08:27,,,,09:24,10:38,,10:27,10:24,,09:39,10:43,08:45,,,09:21,07:57,,09:15,08:32,08:56,,,09:54,,09:32,10:30,08:29,09:46,10:19,08:23,,07:55,08:05,,07:48,07:52,08:03,,,08:50,10:33,,,,08:42,08:11,09:18,08:48,,,,08:34,,10:15,09:35,,09:09,K627,광운대,신창,07:44,10:43,1.0,2.0,False
08:05,,09:01,07:31,,08:59,,08:21,07:38,08:13,,,,,,08:29,,08:48,07:54,,08:18,,,,,07:34,08:23,,,08:03,07:50,07:23,,07:19,,08:45,08:11,07:47,08:41,,,08:31,,07:21,,,,,,,,,,,08:43,07:42,,08:01,07:25,,08:36,,08:57,07:40,,09:04,,,08:33,,,08:27,,07:59,08:09,,07:52,07:56,08:07,,08:53,,,08:55,,,,08:15,,,07:45,,07:28,08:38,08:50,,,07:36,,K47,양주,부평,07:19,09:04,1.0,2.0,False
08:08,08:57,,,09:46,,09:53,08:24,,08:16,09:23,,,,,08:33,08:46,,,,08:21,,09:02,,,,08:27,,,08:06,,,,,,,08:14,,,09:39,,08:34,,,,,,,,,,09:31,,,,,09:16,08:04,,09:11,08:39,,,,,,,,08:37,,10:05,08:30,,08:03,08:12,,,,08:10,,,,,,,,,08:19,,,,,,08:41,,10:00,,,,K1909,청량리,천안,08:03,10:05,1.0,2.0,True
08:11,,09:08,07:37,,09:06,,08:27,07:44,08:19,,07:05,,,,08:36,,08:55,08:00,09:15,08:24,,,07:20,,07:40,08:30,09:22,07:07,08:09,07:56,07:29,09:28,07:25,,08:52,08:17,07:53,08:47,,09:13,08:37,,07:27,07:09,,,09:18,,,09:32,,,,08:49,07:49,,08:07,07:32,,08:42,,09:04,07:47,,09:10,,,08:40,,,08:33,09:24,08:05,08:15,,07:59,08:02,08:13,07:16,08:59,,,09:01,09:20,07:11,,08:22,,,07:51,09:26,07:35,08:44,08:57,,,07:42,,K49,동두천,인천,07:05,09:32,1.0,2.0,False
08:15,09:06,,,,,,08:31,,08:23,09:37,,,09:20,,08:39,08:53,,08:04,,08:28,,09:12,,09:15,,08:33,,,08:13,08:00,,,,,,08:21,07:58,,,,08:41,09:45,,,09:33,,,,,,,,08:58,,,09:29,08:11,,09:23,08:46,09:09,,,,,,,08:43,,,08:37,,08:09,08:19,,08:02,08:06,08:17,,,09:03,,,,,08:55,08:25,09:26,09:01,,,,08:48,,,,,09:17,K427,광운대,서동탄,07:58,09:45,1.0,2.0,False
08:18,,,07:44,,,,08:34,07:51,08:26,,07:11,,,07:07,08:42,,,08:07,,08:31,,,07:26,,07:47,08:36,,07:13,08:16,08:03,07:36,,07:31,,,08:24,08:00,,,,08:44,,07:34,07:16,,,,,,,,,,,07:55,,08:14,07:38,,08:49,,,07:53,,,,,08:46,,,08:40,,08:12,08:22,,08:05,08:09,08:20,07:23,,,,,,07:18,,08:28,,,07:58,,07:41,08:51,,,,07:49,,K803,소요산,구로,07:07,08:51,1.0,2.0,False
08:22,,09:18,07:48,,09:16,,08:38,07:55,08:30,,,,,,08:46,,09:05,08:11,09:26,08:35,,,,,07:51,08:40,09:32,,08:20,08:07,07:40,09:38,07:36,,09:02,08:28,08:04,08:58,,09:23,08:48,,07:38,,,,09:28,,,09:42,,,,09:00,07:59,,08:18,07:42,,08:53,,09:14,07:57,,09:21,,,08:50,,,08:44,09:34,08:16,08:26,,08:09,08:13,08:24,,09:10,,,09:12,09:30,,,08:32,,,08:02,09:36,07:45,08:55,09:07,,,07:53,,S51,양주,인천,07:36,09:42,1.0,2.0,False
08:25,09:16,,,10:22,,10:29,08:41,,08:33,09:52,,10:33,09:35,,08:49,09:03,,08:14,,08:38,10:45,09:22,,09:25,,08:43,,,08:23,08:10,,,,10:06,,08:31,08:08,,10:13,,08:51,,,,09:48,11:01,,10:50,10:48,,10:03,11:06,09:08,,,09:44,08:21,,09:38,08:56,09:19,,,10:17,,09:56,10:53,08:53,10:10,10:43,08:47,,08:19,08:29,,08:12,08:16,08:27,,,09:13,10:57,,,,09:05,08:35,09:41,09:11,,,,08:58,,10:38,09:59,,09:32,K629,광운대,신창,08:08,11:06,1.0,2.0,False
08:28,,09:25,07:54,,09:23,,08:44,08:01,08:36,,07:22,,,,08:53,,09:12,08:17,,08:41,,,07:37,,07:57,08:47,,07:24,08:26,08:13,07:46,,07:42,,09:09,08:34,08:10,09:04,,,08:54,,07:44,07:26,,,,,,,,,,09:06,08:06,,08:24,07:49,,08:59,,09:21,08:04,,09:27,,,08:57,,,08:50,,08:22,08:32,,08:16,08:19,08:30,07:33,09:16,,,09:18,,07:28,,08:39,,,08:08,,07:52,09:01,09:14,,,07:59,,K53,동두천,부평,07:22,09:27,1.0,2.0,False
08:32,09:21,,,10:09,,10:16,08:48,,08:40,09:46,,,,,08:57,09:10,,,,08:45,,09:25,,,,08:51,,,08:30,,,,,,,08:38,,,10:02,,08:58,,,,,,,,,,09:54,,,,,09:39,08:28,,09:34,09:03,,,,,,,,09:01,,10:28,08:54,,08:27,08:36,,,,08:34,,,,,,,,,08:43,,,,,,09:05,,10:23,,,,K1911,청량리,천안,08:27,10:28,1.0,2.0,True
08:36,,09:32,08:02,,09:30,,08:52,08:09,08:44,,07:29,,,07:25,09:00,,09:19,08:25,09:40,08:49,,,07:44,,08:05,08:54,09:46,07:31,08:34,08:21,07:54,09:52,07:49,,09:16,08:42,08:18,09:12,,09:37,09:02,,07:52,07:34,,,09:42,,,09:56,,,,09:14,08:13,,08:32,07:56,,09:07,,09:28,08:11,,09:35,,,09:04,,,08:58,09:48,08:30,08:40,,08:23,08:27,08:38,07:41,09:24,,,09:26,09:44,07:36,,08:46,,,08:16,09:50,07:59,09:09,09:21,,,08:07,,K55,소요산,인천,07:25,09:56,1.0,2.0,False
08:39,09:30,,,,,,08:55,,08:47,10:01,,,09:44,,09:03,09:17,,08:28,,08:52,,09:36,,09:39,,08:57,,,08:37,08:24,,,,,,08:45,08:22,,,,09:05,10:09,,,09:57,,,,,,,,09:22,,,09:53,08:35,,09:47,09:10,09:33,,,,,,,09:07,,,09:01,,08:33,08:43,,08:26,08:30,08:41,,,09:27,,,,,09:19,08:49,09:50,09:25,,,,09:12,,,,,09:41,K429,광운대,서동탄,08:22,10:09,1.0,2.0,False
08:43,,09:39,08:09,,09:37,,08:59,08:16,08:51,,,,,,09:07,,09:26,08:32,09:47,08:56,,,,,08:12,09:01,09:53,,08:41,08:28,08:01,09:59,07:57,,09:23,08:49,08:25,09:19,,09:44,09:09,,07:59,,,,09:49,,,10:03,,,,09:21,08:20,,08:39,08:03,,09:14,,09:35,08:18,,09:42,,,09:11,,,09:05,09:55,08:37,08:47,,08:30,08:34,08:45,,09:31,,,09:33,09:51,,,08:53,,,08:23,09:57,08:06,09:16,09:28,,,08:14,,K57,양주,인천,07:57,10:03,1.0,2.0,False
08:46,,09:43,08:12,,09:41,,09:02,08:19,08:54,,07:40,,,,09:11,,09:30,08:35,,08:59,,,07:55,,08:15,09:05,,07:42,08:44,08:31,08:04,,08:00,,09:27,08:52,08:28,09:22,,,09:12,,08:02,07:44,,,,,,,,,,09:24,08:24,,08:42,08:07,,09:17,,09:39,08:22,,09:45,,,09:15,,,09:08,,08:40,08:50,,08:34,08:37,08:48,07:51,09:34,,,09:36,,07:46,,08:57,,,08:26,,08:10,09:19,09:32,,,08:17,,K59,동두천,부평,07:40,09:45,1.0,2.0,False
08:49,09:41,,,10:41,,10:48,09:05,,08:57,10:12,,10:53,09:54,,09:14,09:27,,,,09:02,,09:46,,09:50,,09:08,,,08:47,,,,,10:26,,08:55,,,10:32,,09:15,,,,10:07,,,,,,10:22,,09:32,,,10:04,08:45,,09:58,09:20,09:44,,,10:37,,10:15,,09:18,10:29,11:02,09:11,,08:44,08:53,,,,08:51,,,09:38,,,,,09:30,09:00,10:01,09:35,,,,09:22,,10:58,10:18,,09:52,K631,청량리,천안,08:44,11:02,1.0,2.0,False
08:53,,09:50,08:19,,09:48,,09:09,08:26,09:01,,07:47,,,,09:18,,09:37,08:42,09:57,09:06,,,08:02,,08:22,09:12,10:04,07:49,08:51,08:38,08:11,10:10,08:07,,09:34,08:59,08:35,09:29,,09:55,09:19,,08:09,07:51,,,10:00,,,10:14,,,,09:31,08:31,,08:49,08:14,,09:24,,09:46,08:29,,09:52,,,09:22,,,09:15,10:06,08:47,08:57,,08:41,08:44,08:55,07:58,09:41,,,09:43,10:02,07:53,,09:04,,,08:33,10:08,08:17,09:26,09:39,,,08:24,,K61,동두천,인천,07:47,10:14,1.0,2.0,False
08:57,09:48,,,,,,09:13,,09:05,10:19,,,10:02,,09:21,09:35,,08:46,,09:10,,09:54,,09:57,,09:15,,,08:55,08:42,,,,,,09:03,08:40,,,,09:23,10:27,,,10:15,,,,,,,,09:40,,,10:11,08:53,,10:05,09:28,09:51,,,,,,,09:25,,,09:19,,08:51,09:01,,08:44,08:48,08:59,,,09:45,,,,,09:37,09:07,10:08,09:43,,,,09:30,,,,,09:59,S431,광운대,서동탄,08:40,10:27,1.0,2.0,False
09:05,,10:02,08:27,,10:00,,09:21,08:38,09:13,,07:54,,,07:50,09:30,,09:49,08:54,10:09,09:18,,,08:09,,08:30,09:24,10:16,07:56,09:03,08:50,08:19,10:22,08:14,,09:46,09:11,08:47,09:41,,10:07,09:31,,08:17,07:59,,,10:12,,,10:26,,,,09:43,08:43,,09:01,08:21,,09:36,,09:58,08:41,,10:04,,,09:34,,,09:27,10:18,08:59,09:09,,08:53,08:56,09:07,08:06,09:53,,,09:55,10:14,08:01,,09:16,,,08:45,10:20,08:24,09:38,09:51,,,08:36,,K63,소요산,인천,07:50,10:26,1.0,2.0,False
09:10,10:01,,,11:07,,11:14,09:26,,09:18,10:32,,11:19,10:15,,09:34,09:48,,08:59,,09:23,11:31,10:07,,10:10,,09:28,,,09:08,08:55,,,,10:46,,09:16,08:53,,10:53,,09:36,,,,10:28,11:47,,11:36,11:33,,10:43,11:52,09:53,,,10:24,09:06,,10:18,09:41,10:04,,,11:03,,10:36,11:39,09:38,10:50,11:28,09:32,,09:04,09:14,,08:57,09:01,09:12,,,09:58,11:42,,,,09:50,09:20,10:21,09:56,,,,09:43,,11:24,10:39,,10:12,K633,광운대,신창,08:53,11:52,1.0,2.0,False
09:15,,10:12,08:41,,10:10,,09:31,08:48,09:23,,08:09,,,,09:40,,09:59,09:04,10:19,09:28,,,08:24,,08:44,09:34,10:26,08:11,09:13,09:00,08:33,10:32,08:29,,09:56,09:21,08:57,09:51,,10:17,09:41,,08:31,08:13,,,10:22,,,10:36,,,,09:53,08:53,,09:11,08:36,,09:46,,10:08,08:51,,10:14,,,09:44,,,09:37,10:28,09:09,09:19,,09:03,09:06,09:17,08:20,10:03,,,10:05,10:24,08:15,,09:26,,,08:55,10:30,08:39,09:48,10:01,,,08:46,,K65,동두천,인천,08:09,10:36,1.0,2.0,False
09:19,10:10,,,,,,09:35,,09:27,10:46,,,10:28,,09:43,09:57,,09:08,,09:32,,10:16,,10:19,,09:37,,,09:17,09:04,,,,,,09:25,09:02,,,,09:45,,,,10:41,,,,,,,,10:02,,,10:38,09:15,,10:32,09:50,10:13,,,,,,,09:47,,,09:41,,09:13,09:23,,09:06,09:10,09:21,,,10:07,,,,,09:59,09:29,10:35,10:05,,,,09:52,,,,,10:26,K433,광운대,병점,09:02,10:46,1.0,2.0,False
09:23,,10:20,08:49,,10:18,,09:39,08:56,09:31,,08:17,,,,09:48,,10:07,09:12,10:27,09:36,,,08:32,,08:52,09:42,10:34,08:19,09:21,09:08,08:41,10:40,08:37,,10:04,09:29,09:05,09:59,,10:25,09:49,,08:39,08:21,,,10:30,,,10:44,,,,10:01,09:01,,09:19,08:44,,09:54,,10:16,08:59,,10:22,,,09:52,,,09:45,10:36,09:17,09:27,,09:11,09:14,09:25,08:28,10:11,,,10:13,10:32,08:23,,09:34,,,09:03,10:38,08:47,09:56,10:09,,,08:54,,K67,동두천,인천,08:17,10:44,1.0,2.0,False
09:27,10:15,,,11:03,,11:10,09:43,,09:35,10:40,,,,,09:52,10:05,,,,09:40,,10:19,,,,09:46,,,09:25,,,,,,,09:33,,,10:56,,09:53,,,,,,,,,,10:48,,,,,10:33,09:23,,10:28,09:58,,,,,,,,09:56,,11:22,09:49,,09:22,09:31,,,,09:29,,,,,,,,,09:38,,,,,,10:00,,11:17,,,,K1913,청량리,천안,09:22,11:22,1.0,2.0,True
09:31,,,08:57,,,,09:47,09:04,09:39,,,,,,09:55,,,09:20,,09:44,,,,,09:00,09:49,,,09:29,09:16,,,,,,09:37,09:13,,,,09:57,,,,,,,,,,,,,,09:08,,09:27,08:52,,10:02,,,09:06,,,,,09:59,,,09:53,,09:25,09:35,,09:18,09:22,09:33,,,,,,,,,09:41,,,09:11,,08:54,10:04,,,,09:02,,K805,의정부,구로,08:52,10:04,1.0,2.0,False
09:36,10:27,,,,,,09:52,,09:44,10:58,,,10:41,,10:00,10:14,,09:25,,09:49,,10:33,,10:36,,09:54,,,09:34,09:21,,,,,,09:42,09:19,,,,10:02,11:04,,,10:54,,,,,,,,10:19,,,10:50,09:32,,10:44,10:07,10:30,,,,,,,10:04,,,09:58,,09:30,09:40,,09:23,09:27,09:38,,,10:24,,,,,10:16,09:46,10:47,10:22,,,,10:09,,,,,10:38,K435,광운대,서동탄,09:19,11:04,1.0,2.0,False
09:41,,10:37,09:07,,10:35,,09:57,09:14,09:49,,08:31,,,08:27,10:05,,10:24,09:30,10:45,09:54,,,08:49,,09:10,09:59,10:51,08:36,09:39,09:26,08:59,10:57,08:54,,10:21,09:47,09:23,10:17,,10:42,10:07,,08:57,08:39,,,10:47,,,11:01,,,,10:19,09:18,,09:37,09:01,,10:12,,10:33,09:16,,10:40,,,10:09,,,10:03,10:53,09:35,09:45,,09:28,09:32,09:43,08:46,10:29,,,10:31,10:49,08:41,,09:51,,,09:21,10:55,09:04,10:14,10:26,,,09:12,,K71,소요산,인천,08:27,11:01,1.0,2.0,False
09:46,10:38,,,11:38,,11:45,10:02,,09:54,11:09,,11:50,10:51,,10:11,10:24,,,,09:59,12:02,10:43,,10:47,,10:05,,,09:44,,,,,11:23,,09:52,,,11:29,,10:12,,,,11:04,12:18,,12:07,12:04,,11:19,12:23,10:29,,,11:01,09:42,,10:55,10:17,10:41,,,11:34,,11:12,12:10,10:15,11:26,11:59,10:08,,09:41,09:50,,,,09:48,,,10:35,12:13,,,,10:27,09:57,10:58,10:32,,,,10:19,,11:55,11:15,,10:49,K635,청량리,신창,09:41,12:23,1.0,2.0,False
09:52,10:43,,,,,,10:08,,10:00,11:14,,,10:57,,10:16,10:30,,09:41,,10:05,,10:49,,10:52,,10:10,,,09:50,09:37,,,,,,09:58,09:35,,,,10:18,11:20,,,11:10,,,,,,,,10:35,,,11:06,09:48,,11:00,10:23,10:46,,,,,,,10:20,,,10:14,,09:46,09:56,,09:39,09:43,09:54,,,10:40,,,,,10:32,10:02,11:03,10:38,,,,10:25,,,,,10:54,K437,광운대,서동탄,09:35,11:20,1.0,2.0,False
09:58,,10:54,09:24,,10:52,,10:14,09:31,10:06,,,,,,10:22,,10:41,09:47,11:02,10:11,,,,,09:27,10:16,11:08,,09:56,09:43,,11:14,,,10:38,10:04,09:40,10:34,,10:59,10:24,,,,,,11:04,,,11:18,,,,10:36,09:35,,09:54,09:19,,10:29,,10:50,09:33,,10:57,,,10:26,,,10:20,11:10,09:52,10:02,,09:45,09:49,10:00,,10:46,,,10:48,11:06,,,10:08,,,09:38,11:12,09:21,10:31,10:43,,,09:29,,S73,의정부,인천,09:19,11:18,1.0,2.0,False
10:02,10:54,,,11:54,,12:01,10:18,,10:10,11:25,,12:06,11:07,,10:27,10:40,,,,10:15,,10:59,,11:03,,10:21,,,10:00,,,,,11:39,,10:08,,,11:45,,10:28,,,,11:20,,,,,,11:35,,10:45,,,11:17,09:58,,11:11,10:33,10:57,,,11:50,,11:28,,10:31,11:42,12:15,10:24,,09:57,10:06,,,,10:04,,,10:51,,,,,10:43,10:13,11:14,10:48,,,,10:35,,12:11,11:31,,11:05,K637,청량리,천안,09:57,12:15,1.0,2.0,False
10:07,10:58,,,,,,10:23,,10:15,11:29,,,11:12,,10:31,10:45,,09:56,,10:20,,11:04,,11:07,,10:25,,,10:05,09:52,,,,,,10:13,09:50,,,,10:33,,,,11:25,,,,,,,,10:50,,,11:21,10:03,,11:15,10:38,11:01,,,,,,,10:35,,,10:29,,10:01,10:11,,09:54,09:58,10:09,,,10:55,,,,,10:47,10:17,11:18,10:53,,,,10:40,,,,,11:09,K439,광운대,병점,09:50,11:29,1.0,2.0,False
10:11,,11:08,09:37,,11:06,,10:27,09:44,10:19,,09:05,,,,10:36,,10:55,10:00,11:15,10:24,,,09:20,,09:40,10:30,11:22,09:07,10:09,09:56,09:29,11:28,09:25,,10:52,10:17,09:53,10:47,,11:13,10:37,,09:27,09:09,,,11:18,,,11:32,,,,10:49,09:49,,10:07,09:32,,10:42,,11:04,09:47,,11:10,,,10:40,,,10:33,11:24,10:05,10:15,,09:59,10:02,10:13,09:16,10:59,,,11:01,11:20,09:11,,10:22,,,09:51,11:26,09:35,10:44,10:57,,,09:42,,K75,동두천,인천,09:05,11:32,1.0,2.0,False
10:15,11:06,,,12:07,,12:14,10:31,,10:23,11:37,,12:18,11:20,,10:39,10:53,,10:04,,10:28,12:30,11:12,,11:15,,10:33,,,10:13,10:00,,,,11:51,,10:21,09:58,,11:58,,10:41,,,,11:33,12:46,,12:35,12:33,,11:48,12:51,10:58,,,11:29,10:11,,11:23,10:46,11:09,,,12:02,,11:41,12:38,10:43,11:55,12:28,10:37,,10:09,10:19,,10:02,10:06,10:17,,,11:03,12:42,,,,10:55,10:25,11:26,11:01,,,,10:48,,12:23,11:44,,11:17,K639,광운대,신창,09:58,12:51,1.0,2.0,False
10:19,,11:15,09:45,,11:13,,10:35,09:52,10:27,,09:12,,,09:08,10:43,,11:02,10:08,11:23,10:32,,,09:27,,09:48,10:37,11:29,09:14,10:17,10:04,09:37,11:35,09:32,,10:59,10:25,10:01,10:55,,11:20,10:45,,09:35,09:17,,,11:25,,,11:39,,,,10:57,09:56,,10:15,09:39,,10:50,,11:11,09:54,,11:18,,,10:47,,,10:41,11:31,10:13,10:23,,10:06,10:10,10:21,09:24,11:07,,,11:09,11:27,09:19,,10:29,,,09:59,11:33,09:42,10:52,11:04,,,09:50,,K77,소요산,인천,09:08,11:39,1.0,2.0,False
10:23,11:14,,,,,,10:39,,10:31,11:45,,,11:28,,10:48,11:01,,,,10:36,,11:20,,11:23,,10:42,,,10:21,,,,,,,10:29,,,,,10:49,11:51,,,11:41,,,,,,,,11:06,,,11:37,10:19,,11:31,10:54,11:17,,,,,,,10:52,,,10:45,,10:18,10:27,,,,10:25,,,11:11,,,,,11:03,10:34,11:34,11:09,,,,10:56,,,,,11:25,S441,청량리,서동탄,10:18,11:51,1.0,2.0,False
10:30,,11:27,09:56,,11:25,,10:46,10:03,10:38,,09:24,,,,10:55,,11:14,10:19,11:34,10:43,,,09:39,,09:59,10:49,11:41,09:26,10:28,10:15,09:48,11:47,09:44,,11:11,10:36,10:12,11:06,,11:32,10:56,,09:46,09:28,,,11:37,,,11:51,,,,11:08,10:08,,10:26,09:51,,11:01,,11:23,10:06,,11:29,,,10:59,,,10:52,11:43,10:24,10:34,,10:18,10:21,10:32,09:35,11:18,,,11:20,11:39,09:30,,10:41,,,10:10,11:45,09:54,11:03,11:16,,,10:01,,K79,동두천,인천,09:24,11:51,1.0,2.0,False
10:36,11:24,,,12:12,,12:20,10:52,,10:44,11:49,,,,,11:01,11:14,,,,10:49,,11:28,,,,10:55,,,10:34,,,,,,,10:42,,,12:05,,11:02,,,,,,,,,,11:57,,,,,11:42,10:32,,11:37,11:07,,,,,,,,11:05,,12:33,10:58,,10:31,10:40,,,,10:38,,,,,,,,,10:47,,,,,,11:09,,12:28,,,,K1915,청량리,천안,10:31,12:33,1.0,2.0,True
10:41,,11:37,10:07,,11:35,,10:57,10:14,10:49,,,,,,11:05,,11:24,10:30,11:45,10:54,,,,,10:10,10:59,11:51,,10:39,10:26,,11:57,,,11:21,10:47,10:23,11:17,,11:42,11:07,,,,,,11:47,,,12:01,,,,11:19,10:18,,10:37,10:02,,11:12,,11:33,10:16,,11:40,,,11:09,,,11:03,11:53,10:35,10:45,,10:28,10:32,10:43,,11:29,,,11:31,11:49,,,10:51,,,10:21,11:55,10:04,11:14,11:26,,,10:12,,S81,의정부,인천,10:02,12:01,1.0,2.0,False
10:46,11:37,,,,,,11:02,,10:54,12:08,,,11:51,,11:10,11:24,,10:35,,10:59,,11:43,,11:46,,11:04,,,10:44,10:31,,,,,,10:52,10:29,,,,11:12,12:14,,,12:04,,,,,,,,11:29,,,12:00,10:42,,11:54,11:17,11:40,,,,,,,11:14,,,11:08,,10:40,10:50,,10:33,10:37,10:48,,,11:34,,,,,11:26,10:56,11:57,11:32,,,,11:19,,,,,11:48,S443,광운대,서동탄,10:29,12:14,1.0,2.0,False
10:50,,11:47,10:16,,11:45,,11:06,10:23,10:58,,09:44,,,,11:15,,11:34,10:39,11:54,11:03,,,09:59,,10:19,11:09,12:01,09:46,10:48,10:35,10:08,12:07,10:04,,11:31,10:56,10:32,11:26,,11:52,11:16,,10:06,09:48,,,11:57,,,12:11,,,,11:28,10:28,,10:46,10:11,,11:21,,11:43,10:26,,11:49,,,11:19,,,11:12,12:03,10:44,10:54,,10:38,10:41,10:52,09:55,11:38,,,11:40,11:59,09:50,,11:01,,,10:30,12:05,10:14,11:23,11:36,,,10:21,,K83,동두천,인천,09:44,12:11,1.0,2.0,False
10:56,11:47,,,12:53,,13:00,11:12,,11:04,12:24,,13:05,12:06,,11:20,11:34,,10:45,,11:09,13:17,11:53,,11:56,,11:14,,,10:54,10:41,,,,12:38,,11:02,10:39,,12:44,,11:22,,,,12:19,13:33,,13:22,13:19,,12:34,13:38,11:39,,,12:16,10:52,,12:10,11:27,11:50,,,12:49,,12:27,13:25,11:24,12:41,13:14,11:18,,10:50,11:00,,10:43,10:47,10:58,,,11:44,13:28,,,,11:36,11:06,12:13,11:42,,,,11:29,,13:10,12:30,,12:04,K643,광운대,신창,10:39,13:38,1.0,2.0,False
11:00,,11:56,10:26,,11:54,,11:16,10:33,11:08,,,,,,11:24,,11:43,10:49,12:04,11:13,,,,,10:29,11:18,12:10,,10:58,10:45,10:18,12:16,10:14,,11:40,11:06,10:42,11:36,,12:01,11:26,,10:16,,,,12:06,,,12:20,,,,11:38,10:37,,10:56,10:20,,11:31,,11:52,10:35,,11:59,,,11:28,,,11:22,12:12,10:54,11:04,,10:47,10:51,11:02,,11:48,,,11:50,12:08,,,11:10,,,10:40,12:14,10:23,11:33,11:45,,,10:31,,S85,양주,인천,10:14,12:20,1.0,2.0,False
11:05,11:53,,,12:41,,12:48,11:21,,11:13,12:18,,,,,11:30,11:43,,,,11:18,13:03,11:57,,,,11:24,,,11:03,,,,,,,11:11,,,12:34,,11:31,,,,,13:19,,13:08,13:05,,12:26,13:24,,,,12:11,11:01,,12:06,11:36,,,,,,,13:11,11:34,,13:00,11:27,,11:00,11:09,,,,11:07,,,,13:14,,,,,11:16,,,,,,11:38,,12:56,,,,K1917,청량리,신창,11:00,13:24,1.0,2.0,True
11:09,12:01,,,,,,11:25,,11:17,12:32,,,12:14,,11:34,11:47,,,,11:22,,12:06,,12:10,,11:28,,,11:07,,,,,,,11:15,,,,,11:35,12:38,,,12:27,,,,,,,,11:52,,,12:24,11:05,,12:18,11:40,12:04,,,,,,,11:38,,,11:31,,11:04,11:13,,,,11:11,,,11:58,,,,,11:50,11:20,12:21,11:55,,,,11:42,,,,,12:12,S445,청량리,서동탄,11:04,12:38,1.0,2.0,False
11:13,,12:09,10:39,,12:07,,11:29,10:46,11:21,,10:06,,,10:02,11:37,,11:56,11:02,12:17,11:26,,,10:21,,10:42,11:31,12:23,10:08,11:11,10:58,10:31,12:29,10:26,,11:53,11:19,10:55,11:49,,12:14,11:39,,10:29,10:11,,,12:19,,,12:33,,,,11:51,10:50,,11:09,10:33,,11:44,,12:05,10:48,,12:12,,,11:41,,,11:35,12:25,11:07,11:17,,11:00,11:04,11:15,10:18,12:01,,,12:03,12:21,10:13,,11:23,,,10:53,12:27,10:36,11:46,11:58,,,10:44,,K87,소요산,인천,10:02,12:33,1.0,2.0,False
11:17,12:08,,,13:14,,13:21,11:33,,11:25,12:39,,13:26,12:22,,11:41,11:55,,11:06,,11:30,,12:14,,12:17,,11:35,,,11:15,11:02,,,,12:53,,11:23,11:00,,13:00,,11:43,,,,12:35,,,,,,12:50,,12:00,,,12:31,11:13,,12:25,11:48,12:11,,,13:10,,12:43,,11:45,12:57,13:35,11:39,,11:11,11:21,,11:04,11:08,11:19,,,12:05,,,,,11:57,11:27,12:28,12:03,,,,11:50,,13:31,12:46,,12:19,K645,광운대,천안,11:00,13:35,1.0,2.0,False
11:21,,12:18,,,12:16,,11:37,10:57,11:29,,10:24,,,,11:46,,12:05,11:10,12:25,11:34,,,,,10:54,11:40,12:32,,11:19,11:06,,12:38,10:42,,12:02,11:27,11:03,11:57,,12:23,11:47,,,10:27,,,12:28,,,12:42,,,,11:59,,,11:17,10:47,,11:52,,12:14,10:59,,12:20,,,11:50,,,11:43,12:34,11:15,11:25,,11:09,11:12,11:23,10:34,12:09,,,12:11,12:30,10:29,,11:32,,,,12:36,10:50,11:54,12:07,,,,,K1605,동두천,인천,10:24,12:42,1.0,2.0,True
