,평택지제,온양온천,시청,남영,신길,녹천,동암,노량진,동인천,수원,회룡,군포,월계,주안,방학,평택,지행,온수,도봉산,안양,신이문,금천구청,녹양,독산,서동탄,부평,의정부,오산대,간석,중동,세류,아산,천안,신창,양주,제물포,대방,광명,동두천,석계,회기,동두천중앙,성환,부개,오류동,역곡,성균관대,종로3가,외대앞,탕정,두정,부천,금정,송내,송탄,의왕,청량리,광운대,쌍용,가산디지털단지,오산,창동,영등포,도원,제기동,화서,도봉,동대문,관악,석수,진위,보산,배방,가능,덕정,세마,명학,소요산,개봉,인천,신설동,당정,동묘앞,덕계,백운,구일,서정리,구로,종로5가,도화,직산,봉명,용산,종각,신도림,소사,망월사,병점,서울역,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
247,,,06:25,06:31,06:41,,,06:37,,07:29,,07:15,,,,,,,,07:06,06:02,06:58,,06:55,07:42,,,,,,07:33,,,,,,06:39,,,06:00,06:06,,,,,,07:23,06:21,06:04,,,,07:12,,,07:20,06:09,05:58,,06:53,,,06:43,,06:11,07:26,,06:17,07:03,07:01,,,,,,,07:09,,,,06:13,07:17,06:15,,,,,06:48,06:19,,,,06:33,06:23,06:46,,,07:37,06:28,광운대,서동탄,05:58,07:42,1.0,2.0,False
248,,,07:08,07:14,07:24,06:35,08:02,07:20,08:14,,06:21,,06:38,08:06,06:31,,05:58,07:41,06:27,,06:45,,06:14,,,07:57,06:18,,08:04,07:50,,,,,06:11,08:10,07:22,,05:51,06:43,06:49,05:56,,07:54,07:38,07:43,,07:04,06:47,,,07:48,,07:52,,,06:52,06:40,,,,06:33,07:26,08:12,06:54,,06:29,07:00,,,,05:53,,06:16,06:03,,,05:47,07:36,08:18,06:56,,06:58,06:06,07:59,07:34,,07:31,07:02,08:08,,,07:16,07:06,07:29,07:46,06:24,,07:11,소요산,인천,05:47,08:18,1.0,2.0,False
249,,,06:41,06:46,06:56,,,06:52,,07:37,,,,,,08:07,,,,07:19,,07:12,,,,,,,,,,,08:26,,,,06:55,,,,,,08:14,,,,07:32,06:36,,,08:21,,07:23,,,07:29,06:25,,,07:08,07:52,,06:59,,06:26,,,06:32,,,,,,,,,,,,,06:28,,06:30,,,,08:00,07:03,06:34,,,,06:49,06:38,07:01,,,07:44,06:43,청량리,천안,06:25,08:26,1.0,2.0,True
250,,,06:40,06:46,06:56,,,06:52,,07:44,,07:30,,,,,,,,07:21,06:17,07:13,,07:10,,,,,,,07:48,,,,,,06:54,,,06:15,06:21,,,,,,07:38,06:36,06:19,,,,07:27,,,07:35,06:24,06:13,,07:08,,,06:58,,06:26,07:41,,06:32,07:18,07:16,,,,,,,07:24,,,,06:28,07:32,06:30,,,,,07:03,06:34,,,,06:48,06:38,07:01,,,07:52,06:43,광운대,병점,06:13,07:52,1.0,2.0,False
251,,,07:32,07:38,07:48,06:59,08:26,07:44,08:38,,06:45,,07:02,08:30,06:55,,06:22,08:05,06:51,,07:09,,06:38,,,08:21,06:42,,08:28,08:14,,,,,06:35,08:34,07:46,,06:15,07:07,07:13,06:20,,08:18,08:02,08:07,,07:28,07:11,,,08:12,,08:16,,,07:16,07:04,,,,06:57,07:50,08:36,07:18,,06:53,07:24,,,,06:17,,06:40,06:27,,,06:11,08:00,08:42,07:20,,07:22,06:30,08:23,07:58,,07:55,07:26,08:32,,,07:40,07:30,07:53,08:10,06:48,,07:35,양주,인천,06:11,08:42,1.0,2.0,False
252,07:54,09:18,06:57,07:03,07:13,,,07:09,,07:21,,07:07,,,,07:59,,,,06:58,06:34,06:50,,06:47,,,,07:36,,,07:25,09:07,08:20,09:23,,,07:11,,,06:32,06:38,,08:06,,,,07:15,06:53,06:36,09:10,08:15,,07:04,,07:47,07:12,06:41,06:30,09:05,06:45,07:40,,07:15,,06:43,07:18,,06:49,06:55,06:53,07:43,,09:14,,,07:33,07:01,,,,06:45,07:09,06:47,,,,07:50,06:41,06:51,,08:10,09:02,07:05,06:55,07:18,,,07:29,07:00,광운대,신창,06:30,09:23,1.0,2.0,False
253,,,07:03,07:09,07:19,,,07:15,,08:07,,07:53,,,,,,,,07:44,06:40,07:36,,07:33,08:21,,,,,,08:11,,,,,,07:17,,,06:38,06:44,,,,,,08:01,06:59,06:42,,,,07:50,,,07:58,06:47,06:36,,07:31,,,07:21,,06:49,08:04,,06:55,07:41,07:39,,,,,,,07:47,,,,06:51,07:55,06:53,,,,,07:26,06:57,,,,07:11,07:01,07:24,,,08:15,07:06,광운대,서동탄,06:36,08:21,1.0,2.0,False
254,,,07:47,07:52,08:02,07:14,08:40,07:58,08:53,,07:00,,07:16,08:45,07:09,,06:36,08:20,07:05,,07:24,,06:52,,,08:35,06:57,,08:43,08:29,,,,,06:50,08:49,08:01,,06:30,07:21,07:27,06:34,,08:33,08:17,08:22,,07:42,07:25,,,08:26,,08:31,,,07:30,07:18,,,,07:12,08:05,08:51,07:32,,07:07,07:38,,,,06:32,,06:54,06:41,,,05:47,08:14,08:57,07:34,,07:36,06:45,08:38,08:12,,08:09,07:40,08:47,,,07:55,07:44,08:07,08:24,07:02,,07:49,소요산,인천,05:47,08:57,1.0,2.0,False
255,08:54,,07:12,07:17,07:27,,,07:23,,08:21,,08:02,,,,08:58,,,,07:53,,07:44,,07:42,,,,08:35,,,08:24,,09:19,,,,07:26,,,,,,09:05,,,,08:15,07:07,,,09:15,,07:58,,08:46,08:11,06:56,,,07:39,08:39,,07:30,,06:57,08:18,,07:03,07:50,07:47,08:43,,,,,08:32,07:56,,,,06:59,08:09,07:01,,,,08:49,07:34,07:05,,09:10,,07:20,07:09,07:32,,,08:29,07:14,청량리,천안,06:56,09:19,1.0,2.0,False
256,,,07:15,07:21,07:31,06:42,08:09,07:27,08:21,,06:28,,06:45,08:13,06:38,,,07:48,06:34,,06:52,,,,,08:04,06:26,,08:11,07:57,,,,,,08:17,07:29,,,06:50,06:56,,,08:01,07:45,07:50,,07:11,06:54,,,07:55,,07:59,,,06:59,06:47,,,,06:40,07:33,08:19,07:01,,06:36,07:07,,,,,,,,,,,07:43,08:25,07:03,,07:05,,08:06,07:41,,07:38,07:09,08:15,,,07:23,07:13,07:36,07:53,06:31,,07:18,의정부,인천,06:26,08:25,1.0,2.0,False
257,,,07:21,07:26,07:36,,,07:32,,08:16,,,,,,08:47,,,,07:58,,07:51,,,,,,,,,,,09:07,,,,07:35,,,,,,08:54,,,,08:11,07:16,,,09:02,,08:02,,,08:08,07:05,,,07:48,08:31,,07:39,,07:06,,,07:12,,,,,,,,,,,,,07:08,,07:10,,,,08:39,07:43,07:14,,,,07:29,07:18,07:41,,,08:23,07:23,청량리,천안,07:05,09:07,1.0,2.0,True
258,,,07:24,07:30,07:40,,,07:36,,08:28,,08:14,,,,,,,,08:05,07:01,07:57,,07:54,,,,,,,08:32,,,,,,07:38,,,06:59,07:05,,,,,,08:22,07:20,07:03,,,,08:11,,,08:19,07:08,06:57,,07:52,,,07:42,,07:10,08:25,,07:16,08:02,08:00,,,,,,,08:08,,,,07:12,08:16,07:14,,,,,07:47,07:18,,,,07:32,07:22,07:45,,,08:36,07:27,광운대,병점,06:57,08:36,1.0,2.0,False
259,,,07:27,07:33,07:43,06:54,09:04,07:39,09:16,,06:40,,06:57,09:08,06:50,,06:17,08:43,06:46,,07:04,,06:33,,,08:59,06:37,,09:06,08:52,,,,,06:30,09:12,07:41,,06:10,07:02,07:08,06:15,,08:56,08:40,08:45,,07:23,07:06,,,08:50,,08:54,,,07:11,06:59,,,,06:52,07:45,09:14,07:13,,06:48,07:19,,,,06:12,,06:35,06:22,,,06:06,08:38,09:20,07:15,,07:17,06:25,09:01,08:36,,08:34,07:21,09:10,,,07:35,07:25,07:48,08:48,06:43,,07:30,소요산,인천,06:06,09:20,1.0,2.0,False
260,08:26,09:10,06:49,06:54,07:04,,,07:00,,07:53,,07:39,,,,08:30,,,,07:30,07:08,07:21,,07:19,,,,08:07,,,07:56,08:59,08:51,09:15,,,07:03,,,07:06,07:12,,08:37,,,,07:47,06:44,07:10,09:02,08:47,,07:35,,08:18,07:43,06:33,07:04,08:56,07:16,08:11,,07:07,,06:34,07:50,,06:40,07:27,07:24,08:15,,09:05,,,08:04,07:33,,,,06:36,07:41,06:38,,,,08:21,07:11,06:42,,08:42,08:54,06:57,06:46,07:09,,,08:01,06:51,광운대,신창,07:04,09:15,1.0,2.0,False
261,,,07:36,07:41,07:51,07:02,,07:47,,08:40,06:48,08:26,07:05,,06:58,,,,06:54,08:17,07:12,08:08,,08:06,08:54,,06:46,,,,08:43,,,,,,07:50,,,07:10,07:16,,,,,,08:34,07:31,07:14,,,,08:22,,,08:30,07:19,07:07,,08:03,,07:00,07:54,,07:21,08:37,06:56,07:27,08:14,08:11,,,,,,,08:20,,,,07:23,08:28,07:26,,,,,07:58,07:29,,,,07:44,07:33,07:56,,06:51,08:48,07:38,의정부,서동탄,06:46,08:54,1.0,2.0,False
262,,,08:17,08:22,08:32,07:06,09:10,08:28,09:23,,06:52,,07:09,09:15,07:02,,,08:50,06:58,,07:16,,06:45,,,09:05,06:49,,09:13,08:59,,,,,06:43,09:19,08:31,,,07:14,07:20,,,09:03,08:47,08:52,,08:12,07:18,,,08:56,,09:01,,,07:23,07:11,,,,07:04,08:35,09:21,07:25,,07:00,08:08,,,,,,06:47,,,,,08:44,09:27,07:27,,08:07,,09:08,08:42,,08:39,08:10,09:17,,,08:25,08:14,08:37,08:54,06:55,,08:19,양주,인천,06:43,09:27,1.0,2.0,False
263,08:35,10:10,06:58,07:04,07:14,,,07:10,,08:02,,07:48,,,,08:40,,,,07:39,06:35,07:31,,07:28,,,,08:17,,,08:06,09:59,09:01,10:15,,,07:12,,,06:33,06:39,,08:47,,,,07:56,06:54,06:37,10:02,08:56,,07:45,,08:28,07:53,06:42,06:31,09:56,07:26,08:21,,07:16,,06:44,07:59,,06:50,07:36,07:34,08:24,,10:05,,,08:14,07:42,,,,06:46,07:50,06:48,,,,08:31,07:21,06:52,,08:51,09:54,07:06,06:56,07:19,,,08:10,07:01,광운대,신창,06:31,10:15,1.0,2.0,False
264,,,07:49,07:54,08:04,07:16,08:42,08:00,08:55,,07:02,,07:18,08:47,07:11,,06:38,08:22,07:07,,07:26,,06:54,,,08:37,06:59,,08:45,08:31,,,,,06:52,08:51,08:03,,06:32,07:23,07:29,06:36,,08:35,08:19,08:24,,07:44,07:27,,,08:28,,08:33,,,07:32,07:20,,,,07:14,08:07,08:53,07:34,,07:09,07:40,,,,06:34,,06:56,06:43,,,,08:16,08:59,07:36,,07:38,06:47,08:40,08:14,,08:11,07:42,08:49,,,07:57,07:46,08:09,08:26,07:04,,07:51,동두천,인천,06:32,08:59,1.0,2.0,False
265,,,07:52,07:57,08:07,,,08:03,,08:47,,,,,,09:17,,,,08:29,,,,,,,,,,,,,09:36,,,,08:06,,,,,,09:24,,,,08:42,07:47,,,09:31,,08:33,,,08:39,07:36,,,08:19,09:02,,08:10,,07:37,08:45,,07:43,,,,,,,,,,,,,07:39,,07:41,,,,09:10,08:14,07:45,,,,08:00,07:49,08:12,,,08:54,07:54,청량리,천안,07:36,09:36,1.0,2.0,True
266,,,07:57,08:03,08:13,07:23,,08:09,,09:01,07:09,08:47,07:26,,07:19,,,,07:15,08:38,07:34,08:30,,08:27,09:15,,07:07,,,,09:05,,,,,,08:11,,,07:32,07:38,,,,,,08:55,07:53,07:36,,,,08:44,,,08:52,07:41,07:30,,08:25,,07:21,08:15,,07:43,08:58,07:17,07:49,08:35,08:33,,,,,,,08:41,,,,07:45,08:49,07:47,,,,,08:20,07:51,,,,08:05,07:55,08:18,,07:12,09:09,08:00,의정부,서동탄,07:07,09:15,1.0,2.0,False
267,,,08:01,08:06,08:16,,08:54,08:12,09:07,,07:19,,,08:59,,,06:58,08:34,07:23,,07:38,,,,,08:49,07:16,,08:57,08:43,,,,,07:11,09:03,08:15,,06:53,07:35,07:41,06:56,,08:47,08:31,08:36,,07:56,07:39,,,08:40,,08:45,,,07:44,07:32,,,,07:28,08:19,09:05,07:46,,,07:52,,,,,,,07:03,,,,08:28,09:11,07:48,,07:50,,08:52,08:26,,08:23,07:54,09:01,,,08:09,07:58,08:21,08:38,,,08:03,동두천,인천,06:53,09:11,1.0,2.0,True
268,,,08:24,08:30,08:40,,,08:36,,09:28,,09:14,,,,,,,,09:05,08:01,08:57,,08:54,09:42,,,,,,09:32,,,,,,08:38,,,07:59,08:05,,,,,,09:22,08:20,08:03,,,,09:11,,,09:19,08:08,07:57,,08:52,,,08:42,,08:10,09:25,,08:16,09:02,09:00,,,,,,,09:08,,,,08:12,09:16,08:14,,,,,08:47,08:18,,,,08:32,08:22,08:45,,,09:36,08:27,청량리,서동탄,07:57,09:42,1.0,2.0,False
269,,,08:40,08:45,08:55,08:07,09:33,08:51,09:46,,07:53,,08:09,09:38,08:02,,07:29,09:13,07:58,,08:17,,07:45,,,09:28,07:50,,09:36,09:22,,,,,07:43,09:42,08:54,,07:23,08:14,08:20,07:27,,09:26,09:10,09:15,,08:35,08:18,,,09:19,,09:24,,,08:23,08:11,,,,08:05,08:58,09:44,08:25,,08:00,08:31,,,,07:25,,07:47,07:34,,,06:41,09:07,09:50,08:27,,08:29,07:38,09:31,09:05,,09:02,08:33,09:40,,,08:48,08:37,09:00,09:17,07:55,,08:42,소요산,인천,06:41,09:50,1.0,2.0,False
270,08:54,10:38,07:12,07:17,07:27,,,07:23,,08:21,,08:02,,,,08:58,,,,07:53,07:48,07:44,,07:42,,,,08:35,,,08:24,10:27,09:19,10:43,,,07:26,,,07:46,07:52,,09:05,,,,08:15,07:07,07:50,10:30,09:15,,07:58,,08:46,08:11,06:56,07:44,10:24,07:39,08:39,,07:30,,06:57,08:18,,07:03,07:50,07:47,08:43,,10:33,,,08:32,07:56,,,,06:59,08:09,07:01,,,,08:49,07:34,07:05,,09:10,10:22,07:20,07:09,07:32,,,08:29,07:14,광운대,신창,07:44,10:43,1.0,2.0,False
271,,,08:15,08:21,08:31,07:42,09:48,08:27,10:00,,07:28,,07:45,09:52,07:38,,,09:27,07:34,,07:52,,07:21,,,09:43,07:25,,09:50,09:36,,,,,07:19,09:56,08:29,,,07:50,07:56,,,09:40,09:24,09:29,,08:11,07:54,,,09:34,,09:38,,,07:59,07:47,,,,07:40,08:33,09:58,08:01,,07:36,08:07,,,,,,07:23,,,,,09:22,10:04,08:03,,08:05,,09:45,09:20,,09:18,08:09,09:54,,,08:23,08:13,08:36,09:32,07:31,,08:18,양주,부평,07:19,10:04,1.0,2.0,False
272,,,08:21,08:26,08:36,,,08:32,,09:16,,,,,,09:46,,,,08:58,,,,,,,,,,,,,10:05,,,,08:35,,,,,,09:53,,,,09:11,08:16,,,10:00,,09:02,,,,08:05,,,08:48,09:31,,08:39,,08:06,,,08:12,,,,,,,,,,,,,08:08,,08:10,,,,09:39,08:43,08:14,,,,08:29,08:18,08:41,,,09:23,08:23,청량리,천안,08:05,10:05,1.0,2.0,True
273,,,09:02,09:08,09:18,08:29,09:56,09:14,10:08,,08:15,,08:32,10:00,08:25,,07:52,09:35,08:21,,08:39,,08:08,,,09:51,08:12,,09:58,09:44,,,,,08:05,10:04,09:16,,07:45,08:37,08:43,07:50,,09:48,09:32,09:37,,08:58,08:41,,,09:42,,09:46,,,08:46,08:34,,,,08:27,09:20,10:06,08:48,,08:23,08:54,,,,07:47,,08:10,07:57,,,07:41,09:30,10:12,08:50,,08:52,08:00,09:53,09:28,,09:25,08:56,10:02,,,09:10,09:00,09:23,09:40,08:18,,09:05,동두천,인천,07:41,10:12,1.0,2.0,False
274,,,08:48,08:54,09:04,,,09:00,,09:52,,09:38,,,,,,,,09:29,08:25,09:21,,09:18,10:08,,,,,,09:56,,,,,,09:02,,,08:23,08:29,,,,,,09:46,08:44,08:27,,,,09:35,,,09:43,08:32,08:21,,09:16,,,09:06,,08:34,09:49,,08:40,09:26,09:24,,,,,,,09:32,,,,08:36,09:40,08:38,,,,,09:11,08:42,,,,08:56,08:46,09:09,,,10:00,08:51,광운대,서동탄,08:21,10:08,1.0,2.0,False
275,,,08:28,08:34,08:44,07:55,,08:40,,,07:41,,07:58,,07:51,,07:18,,07:47,,08:05,,07:34,,,,07:38,,,,,,,,07:31,,08:42,,07:11,08:03,08:09,07:16,,,,,,08:24,08:07,,,,,,,,08:12,08:00,,,,07:53,08:46,,08:14,,07:49,08:20,,,,07:13,,07:36,07:23,,,07:07,,,08:16,,08:18,07:26,,,,08:51,08:22,,,,08:36,08:26,08:49,,07:44,,08:31,소요산,구로,07:07,08:51,1.0,2.0,False
276,,,08:32,08:38,08:48,07:59,09:26,08:44,09:38,,07:45,,08:02,09:30,07:55,,,09:05,07:51,,08:09,,07:38,,,09:21,07:42,,09:28,09:14,,,,,07:36,09:34,08:46,,,08:07,08:13,,,09:18,09:02,09:07,,08:28,08:11,,,09:12,,09:16,,,08:16,08:04,,,,07:57,08:50,09:36,08:18,,07:53,08:24,,,,,,07:40,,,,,09:00,09:42,08:20,,08:22,,09:23,08:58,,08:55,08:26,09:32,,,08:40,08:30,08:53,09:10,07:48,,08:35,양주,인천,07:36,09:42,1.0,2.0,False
277,09:05,09:49,07:28,07:34,07:44,,,07:40,,08:32,,08:18,,,,09:10,,,,08:09,07:05,08:01,,07:58,,,,08:47,,,08:36,09:38,09:31,09:54,,,07:42,,,07:03,07:09,,09:17,,,,08:26,07:24,07:07,09:41,09:26,,08:15,,08:58,08:23,07:12,07:01,09:36,07:56,08:51,,07:46,,07:14,08:29,,07:20,08:06,08:04,08:54,,09:45,,,08:44,08:12,,,,07:16,08:20,07:18,,,,09:01,07:51,07:22,,09:21,09:33,07:36,07:26,07:49,,,08:40,07:31,광운대,신창,07:01,09:54,1.0,2.0,False
278,,,09:21,09:27,09:37,08:48,10:15,09:33,10:27,,08:34,,08:51,10:19,08:44,,07:28,09:54,08:40,,08:58,,08:27,,,10:10,08:31,,10:17,10:03,,,,,08:25,10:23,09:35,,07:22,08:56,09:02,07:26,,10:07,09:51,09:56,,09:17,09:00,,,10:01,,10:05,,,09:05,08:53,,,,08:46,09:39,10:25,09:07,,08:42,09:13,,,,07:24,,08:29,07:33,,,,09:49,10:31,09:09,,09:11,07:37,10:12,09:47,,09:44,09:15,10:21,,,09:29,09:19,09:42,09:59,08:37,,09:24,동두천,부평,07:22,10:31,1.0,2.0,False
279,,,08:45,08:50,09:00,,,08:56,,09:40,,,,,,10:12,,,,09:22,,,,,,,,,,,,,10:33,,,,08:59,,,,,,10:19,,,,09:35,08:40,,,10:28,,09:26,,,,08:29,,,09:12,09:55,,09:03,,08:30,,,08:36,,,,,,,,,,,,,08:32,,08:34,,,,10:04,09:07,08:38,,,,08:53,08:42,09:05,,,09:47,08:47,청량리,천안,08:29,10:33,1.0,2.0,True
280,,,09:30,09:36,09:46,08:57,10:24,09:42,10:36,,08:43,,09:00,10:28,08:53,,08:20,10:03,08:49,,09:07,,08:36,,,10:19,08:40,,10:26,10:12,,,,,08:33,10:32,09:44,,08:13,09:05,09:11,08:18,,10:16,10:00,10:05,,09:26,09:09,,,10:10,,10:14,,,09:14,09:02,,,,08:55,09:48,10:34,09:16,,08:51,09:22,,,,08:15,,08:38,08:25,,,08:09,09:58,10:40,09:18,,09:20,08:28,10:21,09:56,,09:53,09:24,10:30,,,09:38,09:28,09:51,10:08,08:46,,09:33,소요산,인천,08:09,10:40,1.0,2.0,False
281,,,08:49,08:55,09:05,,,09:01,,09:53,,09:39,,,,,,,,09:30,08:26,09:22,,09:19,10:09,,,,,,09:57,,,,,,09:03,,,08:24,08:30,,,,,,09:47,08:45,08:28,,,,09:36,,,09:44,08:33,08:22,,09:17,,,09:07,,08:35,09:50,,08:41,09:27,09:25,,,,,,,09:33,,,,08:37,09:41,08:39,,,,,09:12,08:43,,,,08:57,08:47,09:10,,,10:01,08:52,광운대,서동탄,08:22,10:09,1.0,2.0,False
282,,,08:53,08:59,09:09,08:20,10:35,09:05,10:47,,08:06,,08:23,10:39,08:16,,,10:14,08:12,,08:30,,07:59,,,10:30,08:03,,10:37,10:23,,,,,07:57,10:43,09:07,,,08:28,08:34,,,10:27,10:11,10:16,,08:49,08:32,,,10:21,,10:25,,,08:37,08:25,,,,08:18,09:11,10:45,08:39,,08:14,08:45,,,,,,08:01,,,,,10:09,10:51,08:41,,08:43,,10:32,10:07,,10:05,08:47,10:41,,,09:01,08:51,09:14,10:19,08:09,,08:56,양주,인천,07:57,10:51,1.0,2.0,False
283,,,09:53,09:59,10:09,09:20,10:47,10:05,10:59,,09:06,,09:23,10:51,09:16,,08:43,10:26,09:12,,09:30,,08:59,,,10:42,09:03,,10:49,10:35,,,,,08:56,10:55,10:07,,08:36,09:28,09:34,08:41,,10:39,10:23,10:28,,09:49,09:32,,,10:33,,10:37,,,09:37,09:25,,,,09:18,10:11,10:57,09:39,,09:14,09:45,,,,08:38,,09:01,08:48,,,08:32,10:21,11:03,09:41,,09:43,08:51,10:44,10:19,,10:16,09:47,10:53,,,10:01,09:51,10:14,10:31,09:09,,09:56,동두천,부평,08:32,11:03,1.0,2.0,False
284,09:25,,09:00,09:05,09:15,,,09:11,,08:52,,08:32,,,,09:29,,,,08:23,,08:15,,08:12,,,,09:06,,,08:55,,09:50,,,,09:14,,,,,,09:36,,,,08:46,08:55,,,09:46,,08:29,,09:17,08:42,08:44,,,08:10,09:10,,09:18,,08:45,08:49,,08:51,08:20,08:18,09:14,,,,,09:03,08:26,,,,08:47,08:40,08:49,,,,09:20,08:06,08:53,,09:41,,09:08,08:57,09:20,,,09:00,09:02,청량리,천안,08:06,09:50,1.0,2.0,False
285,,,09:04,09:09,09:19,08:31,09:57,09:15,10:10,,08:17,,08:33,10:02,08:26,,07:53,09:37,08:22,,08:41,,08:09,,,09:52,08:14,,10:00,09:46,,,,,08:07,10:06,09:18,,07:47,08:38,08:44,07:51,,09:50,09:34,09:39,,08:59,08:42,,,09:43,,09:48,,,08:47,08:35,,,,08:29,09:22,10:08,08:49,,08:24,08:55,,,,07:49,,08:11,07:58,,,,09:31,10:14,08:51,,08:53,08:02,09:55,09:29,,09:26,08:57,10:04,,,09:12,09:01,09:24,09:41,08:19,,09:06,동두천,인천,07:47,10:14,1.0,2.0,False
286,,,09:07,09:13,09:23,,,09:19,,10:11,,09:57,,,,,,,,09:48,08:44,09:40,,09:37,10:27,,,,,,10:15,,,,,,09:21,,,08:42,08:48,,,,,,10:05,09:03,08:46,,,,09:54,,,10:02,08:51,08:40,,09:35,,,09:25,,08:53,10:08,,08:59,09:45,09:43,,,,,,,09:51,,,,08:55,09:59,08:57,,,,,09:30,09:01,,,,09:15,09:05,09:28,,,10:19,09:10,광운대,서동탄,08:40,10:27,1.0,2.0,False
287,,,10:18,10:23,10:33,09:45,11:11,10:29,11:24,,09:31,,09:47,11:16,09:40,,09:07,10:51,09:36,,09:55,,09:23,,,11:06,09:28,,11:14,11:00,,,,,09:21,11:20,10:32,,09:01,09:52,09:58,09:05,,11:04,10:48,10:53,,10:13,09:56,,,10:57,,11:02,,,10:01,09:49,,,,09:43,10:36,11:22,10:03,,09:38,10:09,,,,09:03,,09:25,09:12,,,07:50,10:45,11:28,10:05,,10:07,09:16,11:09,10:43,,10:40,10:11,11:18,,,10:26,10:15,10:38,10:55,09:33,,10:20,소요산,인천,07:50,11:28,1.0,2.0,False
288,09:54,10:38,08:12,08:18,08:28,,,08:24,,09:21,,09:02,,,,09:59,,,,08:53,07:49,08:45,,08:42,,,,09:36,,,09:25,10:27,10:20,10:43,,,08:26,,,07:47,07:53,,10:06,,,,09:15,08:08,07:51,10:30,10:15,,08:59,,09:47,09:12,07:56,07:45,10:25,08:40,09:40,,08:30,,07:58,09:18,,08:04,08:50,08:48,09:43,,10:34,,,09:33,08:56,,,,08:00,09:09,08:02,,,,09:50,08:35,08:06,,10:10,10:22,08:20,08:10,08:33,,,09:29,08:15,광운대,신창,07:45,10:43,1.0,2.0,False
289,,,10:29,10:35,10:45,09:56,11:23,10:41,11:35,,09:42,,09:59,11:27,09:52,,09:19,11:02,09:48,,10:06,,09:35,,,11:18,09:39,,11:25,11:11,,,,,09:32,11:31,10:43,,09:12,10:04,10:10,09:17,,11:15,10:59,11:04,,10:25,10:08,,,11:09,,11:13,,,10:13,10:01,,,,09:54,10:47,11:33,10:15,,09:50,10:21,,,,09:14,,09:37,09:24,,,09:08,10:57,11:39,10:17,,10:19,09:27,11:20,10:55,,10:52,10:23,11:29,,,10:37,10:27,10:50,11:07,09:45,,10:32,동두천,인천,09:08,11:39,1.0,2.0,False
290,,,09:40,09:46,09:56,,,09:52,,10:44,,10:30,,,,,,,,10:21,09:17,10:13,,10:10,10:58,,,,,,10:48,,,,,,09:54,,,09:15,09:21,,,,,,10:38,09:36,09:19,,,,10:27,,,10:35,09:24,09:13,,10:08,,,09:58,,09:26,10:41,,09:32,10:18,10:16,,,,,,,10:24,,,,09:28,10:32,09:30,,,,,10:03,09:34,,,,09:48,09:38,10:01,,,10:52,09:43,광운대,병점,09:13,10:58,1.0,2.0,False
291,,,10:44,10:49,10:59,10:11,11:37,10:55,11:50,,09:57,,10:13,11:42,10:06,,09:33,11:17,10:02,,10:21,,09:49,,,11:32,09:54,,11:40,11:26,,,,,09:47,11:46,10:58,,09:27,10:18,10:24,09:31,,11:30,11:14,11:19,,10:39,10:22,,,11:23,,11:28,,,10:27,10:15,,,,10:09,11:02,11:48,10:29,,10:04,10:35,,,,09:29,,09:51,09:38,,,,11:11,11:54,10:31,,10:33,09:42,11:35,11:09,,11:06,10:37,11:44,,,10:52,10:41,11:04,11:21,09:59,,10:46,동두천,인천,09:27,11:54,1.0,2.0,False
292,,11:36,09:34,09:39,09:49,,,09:45,,10:29,,,,,,10:59,,,,10:11,,,,,,,,,,,,11:25,11:18,11:41,,,09:48,,,,,,11:06,,,,10:24,09:29,,11:28,11:13,,10:15,,,,09:18,,11:23,10:01,10:44,,09:52,,09:19,,,09:25,,,,,11:32,,,,,,,,09:21,,09:23,,,,10:52,09:56,09:27,,,11:20,09:42,09:31,09:54,,,10:36,09:36,청량리,천안,09:18,11:41,1.0,2.0,True
293,,,08:52,08:58,09:08,08:19,,09:04,,,08:05,,08:22,,08:15,,,,08:11,,08:29,,07:58,,,,08:02,,,,,,,,07:56,,09:06,,,08:27,08:33,,,,,,,08:48,08:31,,,,,,,,08:36,08:24,,,,08:17,09:10,,08:38,,08:13,08:44,,,,,,08:00,,,,,,,08:40,,08:42,,,,,09:15,08:46,,,,09:00,08:50,09:13,,08:08,,08:55,의정부,구로,07:56,09:15,1.0,2.0,False
294,,,09:59,10:05,10:15,,,10:11,,11:03,,10:49,,,,,,,,10:40,09:36,10:32,,10:29,11:04,,,,,,11:07,,,,,,10:13,,,09:34,09:40,,,,,,10:57,09:55,09:38,,,,10:46,,,10:54,09:43,09:32,,10:27,,,10:17,,09:45,11:00,,09:51,10:37,10:35,,,,,,,10:43,,,,09:47,10:51,09:49,,,,,10:22,09:53,,,,10:07,09:57,10:20,,,11:11,10:02,광운대,서동탄,09:32,11:04,1.0,2.0,False
295,,,11:02,11:08,11:18,10:29,11:56,11:14,12:08,,10:15,,10:32,12:00,10:25,,09:52,11:35,10:21,,10:39,,10:08,,,11:51,10:12,,11:58,11:44,,,,,10:05,12:04,11:16,,09:45,10:37,10:43,09:50,,11:48,11:32,11:37,,10:58,10:41,,,11:42,,11:46,,,10:46,10:34,,,,10:27,11:20,12:06,10:48,,10:23,10:54,,,,09:47,,10:10,09:57,,,09:41,11:30,12:12,10:50,,10:52,10:00,11:53,11:28,,11:25,10:56,12:02,,,11:10,11:00,11:23,11:40,10:18,,11:05,소요산,인천,09:41,12:12,1.0,2.0,False
