,도림천,교대,건대입구,신정네거리,신당,상왕십리,양천구청,방배,신답,대림,사당,을지로3가,이대,잠실,당산,신촌,왕십리,삼성,을지로4가,을지로입구,선릉,봉천,영등포구청,까치산,낙성대,강변,동대문역사문화공원,신림,성수,강남,신도림,서울대입구,아현,종합운동장,뚝섬,신설동,역삼,문래,홍대입구,잠실새내,한양대,충정로,시청,구의,신대방,구로디지털단지,잠실나루,서초,용두,용답,합정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
219,,21:28,21:06,,22:25,22:26,,21:33,,21:51,21:36,22:19,22:10,21:14,22:00,22:08,22:28,21:20,22:20,22:17,21:22,21:42,21:58,,21:39,21:10,22:22,21:44,21:04,21:26,21:54,21:41,22:11,21:18,22:32,,21:25,21:57,22:05,21:16,22:30,22:13,22:15,21:08,21:47,21:49,21:12,21:30,,,22:03,2460.0,성수,성수,21:04,21:04,1.0,1.0,False
220,,21:34,21:11,,22:30,22:32,,21:38,,21:56,21:41,22:24,22:15,21:20,22:06,22:14,22:33,21:26,22:26,22:23,21:28,21:48,22:04,,21:44,21:15,22:28,21:50,21:10,21:32,21:59,21:46,22:17,21:24,22:37,,21:30,22:02,22:11,21:22,22:35,22:19,22:21,21:14,21:52,21:54,21:18,21:36,,,22:09,2462.0,성수,성수,21:10,21:10,1.0,1.0,False
221,,21:40,21:17,,22:36,22:38,,21:44,,22:02,21:47,22:30,22:21,21:26,22:12,22:20,22:39,21:32,22:32,22:29,21:34,21:54,22:10,,21:50,21:21,22:34,21:56,21:16,21:38,22:05,21:52,22:23,21:30,22:43,,21:36,22:08,22:17,21:28,22:41,22:25,22:27,21:20,21:58,22:00,21:24,21:42,,,22:15,2464.0,성수,성수,21:16,21:16,1.0,1.0,False
222,,21:47,21:24,,22:43,22:45,,21:51,,22:09,21:54,22:37,22:28,21:33,22:19,22:27,22:46,21:39,22:39,22:36,21:41,22:01,22:17,,21:57,21:28,22:41,22:03,21:23,21:45,22:12,21:59,22:30,21:37,22:50,,21:43,22:15,22:24,21:35,22:48,22:32,22:34,21:27,22:05,22:07,21:31,21:49,,,22:22,2466.0,성수,성수,21:23,21:23,1.0,1.0,False
223,,21:56,21:33,,22:52,22:54,,22:00,,22:18,22:03,22:46,22:37,21:42,22:28,22:36,22:55,21:48,22:48,22:45,21:50,22:10,22:26,,22:06,21:37,22:50,22:12,21:32,21:54,22:21,22:08,22:39,21:46,22:59,,21:52,22:24,22:33,21:44,22:57,22:41,22:43,21:36,22:14,22:16,21:40,21:58,,,22:31,2468.0,성수,성수,21:32,21:32,1.0,1.0,False
224,,22:03,21:40,,22:59,23:01,,22:07,,22:25,22:10,22:53,22:44,21:49,22:35,22:43,23:02,21:55,22:55,22:52,21:57,22:17,22:33,,22:13,21:44,22:57,22:19,21:39,22:01,22:28,22:15,22:46,21:53,23:06,,21:59,22:31,22:40,21:51,23:04,22:48,22:50,21:43,22:21,22:23,21:47,22:05,,,22:38,2470.0,성수,성수,21:39,21:39,1.0,1.0,False
225,,22:08,21:45,,23:04,23:06,,22:12,,22:30,22:15,22:58,22:49,21:54,22:40,22:48,23:07,22:00,23:00,22:57,22:02,22:22,22:38,,22:18,21:49,23:02,22:24,21:44,22:06,22:33,22:20,22:51,21:58,23:11,,22:04,22:36,22:45,21:56,23:09,22:53,22:55,21:48,22:26,22:28,21:52,22:10,,,22:43,2472.0,성수,성수,21:44,21:44,1.0,1.0,False
226,,22:14,21:51,,23:10,23:12,,22:18,,22:36,22:21,23:04,22:55,22:00,22:46,22:54,23:13,22:06,23:06,23:03,22:08,22:28,22:44,,22:24,21:55,23:08,22:30,21:50,22:12,22:39,22:26,22:57,22:04,23:17,,22:10,22:42,22:51,22:02,23:15,22:59,23:01,21:54,22:32,22:34,21:58,22:16,,,22:49,2474.0,성수,성수,21:50,21:50,1.0,1.0,False
227,,22:19,21:56,,23:15,23:17,,22:23,,22:41,22:26,23:09,23:00,22:05,22:51,22:59,23:18,22:11,23:11,23:08,22:13,22:33,22:49,,22:29,22:00,23:13,22:35,21:55,22:17,22:44,22:31,23:02,22:09,23:22,,22:15,22:47,22:56,22:07,23:20,23:04,23:06,21:59,22:37,22:39,22:03,22:21,,,22:54,2476.0,성수,성수,21:55,21:55,1.0,1.0,False
228,,22:24,22:01,,23:20,23:22,,22:28,,22:46,22:31,23:14,23:05,22:10,22:56,23:04,23:23,22:16,23:16,23:13,22:18,22:38,22:54,,22:34,22:05,23:18,22:40,22:00,22:22,22:49,22:36,23:07,22:14,23:27,,22:20,22:52,23:01,22:12,23:25,23:09,23:11,22:04,22:42,22:44,22:08,22:26,,,22:59,2478.0,성수,성수,22:00,22:00,1.0,1.0,False
229,,22:30,22:07,,23:27,23:29,,22:35,,22:53,22:38,23:21,23:12,22:16,23:02,23:10,23:30,22:22,23:23,23:20,22:24,22:44,23:00,,22:41,22:11,23:25,22:46,22:06,22:28,22:56,22:43,23:13,22:20,23:34,,22:26,22:59,23:07,22:18,23:32,23:15,23:17,22:10,22:49,22:51,22:14,22:32,,,23:05,2480.0,성수,성수,22:06,22:06,1.0,1.0,False
230,,22:40,22:17,,23:36,23:38,,22:44,,23:02,22:47,23:30,23:21,22:26,23:12,23:20,23:39,22:32,23:32,23:29,22:34,22:54,23:10,,22:50,22:21,23:34,22:56,22:16,22:38,23:05,22:52,23:23,22:30,23:43,,22:36,23:08,23:17,22:28,23:41,23:25,23:27,22:20,22:58,23:00,22:24,22:42,,,23:15,2484.0,성수,성수,22:16,22:16,1.0,1.0,False
231,,22:53,22:30,,23:49,23:51,,22:57,,23:15,23:00,23:43,23:34,22:39,23:25,23:33,23:52,22:45,23:45,23:42,22:47,23:07,23:23,,23:03,22:34,23:47,23:09,22:29,22:51,23:18,23:05,23:36,22:43,23:56,,22:49,23:21,23:30,22:41,23:54,23:38,23:40,22:33,23:11,23:13,22:37,22:55,,,23:28,2488.0,성수,성수,22:29,22:29,1.0,1.0,False
232,,23:04,22:41,,24:00,24:02,,23:08,,23:26,23:11,23:54,23:45,22:50,23:36,23:44,24:03,22:56,23:56,23:53,22:58,23:18,23:34,,23:14,22:45,23:58,23:20,22:40,23:02,23:29,23:16,23:47,22:54,24:07,,23:00,23:32,23:41,22:52,24:05,23:49,23:51,22:44,23:22,23:24,22:48,23:06,,,23:39,2492.0,성수,성수,22:40,22:40,1.0,1.0,False
233,,23:11,22:48,,24:07,24:09,,23:15,,23:33,23:18,24:01,23:52,22:57,23:43,23:51,24:10,23:03,24:03,24:00,23:05,23:25,23:41,,23:21,22:52,24:05,23:27,22:47,23:09,23:36,23:23,23:54,23:01,24:14,,23:07,23:39,23:48,22:59,24:12,23:56,23:58,22:51,23:29,23:31,22:55,23:13,,,23:46,2494.0,성수,성수,22:47,22:47,1.0,1.0,False
234,,23:18,22:55,,24:14,24:16,,23:22,,23:40,23:25,24:08,23:59,23:04,23:50,23:58,24:17,23:10,24:10,24:07,23:12,23:32,23:48,,23:28,22:59,24:12,23:34,22:54,23:16,23:43,23:30,24:01,23:08,24:21,,23:14,23:46,23:55,23:06,24:19,24:03,24:05,22:58,23:36,23:38,23:02,23:20,,,23:53,2496.0,성수,성수,22:54,22:54,1.0,1.0,False
235,,23:27,23:04,,24:23,24:25,,23:31,,23:49,23:34,24:17,24:08,23:13,23:59,24:07,24:26,23:19,24:19,24:16,23:21,23:41,23:57,,23:37,23:08,24:21,23:43,23:03,23:25,23:52,23:39,24:10,23:17,24:30,,23:23,23:55,24:04,23:15,24:28,24:12,24:14,23:07,23:45,23:47,23:11,23:29,,,24:02,2498.0,성수,성수,23:03,23:03,1.0,1.0,False
236,,23:38,23:15,,24:34,24:36,,23:42,,24:00,23:45,24:28,24:19,23:24,24:10,24:18,24:37,23:30,24:30,24:27,23:32,23:52,24:08,,23:48,23:19,24:32,23:54,23:14,23:36,24:03,23:50,24:21,23:28,24:41,,23:34,24:06,24:15,23:26,24:39,24:23,24:25,23:18,23:56,23:58,23:22,23:40,,,24:13,2502.0,성수,성수,23:14,23:14,1.0,1.0,False
237,,23:48,23:26,,24:43,24:45,,23:53,,24:10,23:56,24:38,24:29,23:35,24:20,24:27,24:46,23:41,24:39,24:36,23:43,24:02,24:18,,23:58,23:30,24:41,24:04,23:25,23:46,24:13,24:00,24:30,23:39,24:50,,23:45,24:16,24:25,23:37,24:48,24:32,24:34,23:29,24:06,24:08,23:33,23:50,,,24:23,2506.0,성수,성수,23:25,23:25,1.0,1.0,False
238,,23:55,23:32,,24:51,24:53,,23:59,,24:17,24:02,24:45,24:36,23:41,24:27,24:35,24:54,23:47,24:47,24:44,23:49,24:09,24:25,,24:05,23:36,24:49,24:11,23:31,23:53,24:20,24:07,24:38,23:45,24:58,,23:51,24:23,24:32,23:43,24:56,24:40,24:42,23:35,24:13,24:15,23:39,23:57,,,24:30,2508.0,성수,성수,23:31,23:31,1.0,1.0,False
239,,24:11,23:48,,,,,24:15,,24:33,24:18,,24:52,23:57,24:43,24:51,,24:03,,25:00,24:05,24:25,24:41,,24:21,23:52,,24:27,23:47,24:09,24:36,24:23,24:54,24:01,,,24:07,24:39,24:48,23:59,,24:56,24:58,23:51,24:29,24:31,23:55,24:13,,,24:46,2512.0,성수,을지로입구,23:47,25:00,1.0,1.0,False
240,,06:17,06:40,,,,,06:13,,05:55,06:10,,05:37,06:31,05:46,05:38,,06:25,,05:30,06:23,06:04,05:48,,06:07,06:36,,06:02,06:42,06:19,05:52,06:05,05:35,06:27,,,06:21,05:49,05:41,06:29,,05:33,05:31,06:37,05:59,05:57,06:33,06:16,,,05:43,2013.0,을지로입구,성수,05:30,06:42,1.0,2.0,False
241,,06:28,06:52,,05:38,05:36,,06:24,,06:06,06:21,05:43,05:52,06:43,06:01,05:54,05:35,06:37,05:42,05:45,06:34,06:15,06:03,,06:18,06:48,05:40,06:13,06:54,06:31,06:04,06:16,05:51,06:39,05:31,,06:32,06:05,05:56,06:41,05:33,05:49,05:47,06:49,06:10,06:08,06:45,06:27,,,05:58,2017.0,성수,성수,06:04,06:54,1.0,2.0,False
242,,06:40,07:04,,05:47,05:45,,06:36,,06:17,06:32,05:53,06:02,06:54,06:11,06:03,05:44,06:48,05:51,05:54,06:46,06:26,06:13,,06:30,06:59,05:49,06:24,07:06,06:42,06:15,06:28,06:00,06:50,05:40,,06:44,06:15,06:06,06:52,05:42,05:58,05:56,07:01,06:21,06:19,06:57,06:38,,,06:08,2021.0,성수,성수,06:15,07:06,1.0,2.0,False
243,,06:52,07:16,,05:55,05:53,,06:48,,06:30,06:45,06:01,06:11,07:07,06:20,06:12,05:52,07:01,06:00,06:03,06:58,06:39,06:22,,06:42,07:12,05:57,06:37,05:47,06:55,06:26,06:40,06:09,07:03,05:48,,06:56,06:24,06:15,07:05,05:50,06:07,06:05,07:13,06:34,06:32,07:09,06:51,,,06:17,2025.0,성수,성수,05:47,05:47,1.0,2.0,False
244,,07:05,07:28,,06:08,06:06,,07:01,,06:42,06:57,06:14,06:23,07:19,06:33,06:25,06:05,07:13,06:12,06:15,07:11,06:51,06:35,,06:55,07:24,06:10,06:49,06:00,07:07,06:39,06:53,06:22,07:15,06:01,,07:09,06:36,06:27,07:17,06:03,06:20,06:17,07:25,06:47,06:45,07:21,07:03,,,06:30,2029.0,성수,성수,06:00,06:00,1.0,2.0,False
245,,07:17,07:40,,06:21,06:19,,07:13,,06:55,07:09,06:27,06:36,07:31,06:45,06:37,06:18,07:25,06:25,06:28,07:23,07:03,06:47,,07:07,07:36,06:23,07:01,06:13,07:19,06:51,07:05,06:34,07:27,06:14,,07:21,06:49,06:40,07:29,06:16,06:32,06:30,07:37,06:59,06:57,07:33,07:15,,,06:42,2033.0,성수,성수,06:13,06:13,1.0,2.0,False
246,,07:29,07:52,,06:33,06:32,,07:25,,07:07,07:21,06:39,06:48,07:43,06:57,06:50,06:30,07:37,06:38,06:41,07:35,07:15,06:59,,07:19,07:48,06:35,07:13,06:25,07:31,07:03,07:17,06:47,07:39,06:26,,07:33,07:01,06:52,07:41,06:28,06:45,06:43,07:49,07:11,07:09,07:45,07:27,,,06:54,2037.0,성수,성수,06:25,06:25,1.0,2.0,False
247,,07:35,07:58,,06:39,06:38,,07:31,,07:13,07:27,06:45,06:54,07:49,07:03,06:56,06:36,07:43,06:44,06:47,07:41,07:21,07:05,,07:25,07:54,06:41,07:19,06:31,07:37,07:09,07:23,06:53,07:45,06:32,,07:39,07:07,06:58,07:47,06:34,06:51,06:49,07:55,07:17,07:15,07:51,07:33,,,07:00,2039.0,성수,성수,06:31,06:31,1.0,2.0,False
248,,07:40,08:03,,06:45,06:43,,07:36,,07:18,07:33,06:51,07:00,07:55,07:09,07:01,06:42,07:49,06:49,06:52,07:46,07:27,07:11,,07:30,07:59,06:47,07:25,06:37,07:43,07:15,07:28,06:58,07:51,06:38,,07:44,07:12,07:04,07:53,06:40,06:56,06:54,08:01,07:22,07:20,07:57,07:39,,,07:06,2041.0,성수,성수,06:37,06:37,1.0,2.0,False
249,,07:52,08:15,,06:57,06:55,,07:48,,07:30,07:45,07:03,07:12,08:06,07:21,07:13,06:54,08:00,07:01,07:04,07:58,07:39,07:23,,07:42,08:11,06:59,07:37,06:49,07:55,07:27,07:40,07:10,08:02,06:50,,07:56,07:25,07:16,08:04,06:52,07:08,07:06,08:12,07:34,07:32,08:08,07:51,,,07:18,2045.0,성수,성수,06:49,06:49,1.0,2.0,False
250,,07:58,08:21,,07:03,07:01,,07:54,,07:36,07:51,07:09,07:18,08:12,07:27,07:19,07:00,08:06,07:07,07:10,08:04,07:45,07:29,,07:48,08:17,07:05,07:43,06:55,08:00,07:33,07:46,07:16,08:08,06:56,,08:02,07:30,07:22,08:10,06:58,07:14,07:12,08:18,07:40,07:38,08:14,07:56,,,07:24,2047.0,성수,성수,06:55,06:55,1.0,2.0,False
251,,08:04,08:26,,07:09,07:07,,08:00,,07:42,07:56,07:14,07:23,08:18,07:32,07:25,07:06,08:12,07:13,07:16,08:10,07:50,07:34,,07:54,08:22,07:11,07:48,07:01,08:06,07:38,07:52,07:22,08:14,07:02,,08:08,07:36,07:27,08:16,07:04,07:20,07:18,08:24,07:46,07:44,08:20,08:02,,,07:29,2049.0,성수,성수,07:01,07:01,1.0,2.0,False
252,,08:13,08:37,,06:52,06:50,,08:09,,07:51,08:06,06:58,07:07,08:28,07:17,07:09,06:49,08:22,06:56,06:59,08:19,08:00,07:19,,08:03,08:33,06:54,07:58,08:39,08:16,07:49,08:01,07:06,08:24,06:45,,08:17,07:20,07:11,08:26,06:47,07:04,07:01,08:34,07:55,07:53,08:30,08:12,,,07:14,2053.0,성수,성수,07:49,08:39,1.0,2.0,False
253,,08:18,08:42,,07:21,07:19,,08:14,,07:55,08:10,07:27,07:36,08:32,07:46,07:38,07:18,08:26,07:25,07:28,08:24,08:04,07:48,,08:08,08:37,07:23,08:02,07:13,08:20,07:52,08:06,07:35,08:28,07:14,,08:22,07:49,07:40,08:30,07:16,07:33,07:30,08:39,08:00,07:58,08:35,08:16,,,07:43,2055.0,성수,성수,07:13,07:13,1.0,2.0,False
254,,08:24,08:47,,07:27,07:25,,08:20,,08:01,08:16,07:33,07:42,08:38,07:52,07:44,07:24,08:32,07:31,07:34,08:30,08:10,07:54,,08:14,08:43,07:29,08:08,07:19,08:26,07:58,08:12,07:41,08:34,07:20,,08:28,07:55,07:46,08:36,07:22,07:39,07:36,08:45,08:06,08:04,08:41,08:22,,,07:49,2057.0,성수,성수,07:19,07:19,1.0,2.0,False
255,,08:35,08:58,,07:39,07:37,,08:31,,08:13,08:28,07:45,07:54,08:50,08:03,07:55,07:36,08:44,07:43,07:46,08:41,08:22,08:05,,08:25,08:54,07:41,08:20,07:31,08:38,08:09,08:23,07:52,08:46,07:32,,08:39,08:07,07:58,08:48,07:34,07:50,07:48,08:56,08:17,08:15,08:52,08:34,,,08:00,2061.0,성수,성수,07:31,07:31,1.0,2.0,False
256,,08:47,09:10,,07:51,07:49,,08:43,,08:25,08:39,07:57,08:06,09:01,08:15,08:07,07:48,08:55,07:55,07:58,08:53,08:33,08:17,,08:37,09:06,07:53,08:31,07:43,08:49,08:21,08:35,08:04,08:57,07:44,,08:51,08:19,08:10,08:59,07:46,08:02,08:00,09:07,08:29,08:27,09:03,08:45,,,08:12,2065.0,성수,성수,07:43,07:43,1.0,2.0,False
257,,09:03,09:27,,07:18,07:17,,08:59,,08:40,08:55,07:24,07:34,09:18,07:43,07:35,07:15,09:12,07:23,07:26,09:09,08:49,07:45,,08:53,09:23,07:20,08:47,09:29,09:05,08:38,08:51,07:32,09:14,07:11,,09:07,07:47,07:38,09:16,07:13,07:30,07:28,09:25,08:45,08:43,09:20,09:01,,,07:40,2071.0,성수,성수,08:38,09:29,1.0,2.0,False
258,,09:10,09:33,,08:14,08:13,,09:06,,08:48,09:03,08:20,08:29,09:25,08:39,08:31,08:11,09:19,08:19,08:22,09:16,08:57,08:41,,09:00,09:29,08:16,08:55,08:06,09:13,08:45,08:58,08:28,09:21,08:07,,09:14,08:42,08:33,09:23,08:09,08:26,08:24,09:31,08:52,08:50,09:27,09:09,,,08:36,2075.0,성수,성수,08:06,08:06,1.0,2.0,False
259,,09:22,09:45,,08:26,08:24,,09:18,,09:00,09:14,08:32,08:41,09:36,08:50,08:42,08:23,09:30,08:30,08:33,09:28,09:08,08:52,,09:12,09:41,08:28,09:06,08:18,09:24,08:56,09:10,08:39,09:32,08:19,,09:26,08:54,08:45,09:34,08:21,08:37,08:35,09:42,09:04,09:02,09:38,09:20,,,08:47,2079.0,성수,성수,08:18,08:18,1.0,2.0,False
260,,09:31,09:55,,07:33,07:32,,09:27,,09:08,09:23,07:39,07:49,09:46,07:58,07:50,07:30,09:40,07:38,07:41,09:37,09:17,08:00,,09:21,09:51,07:35,09:15,09:57,09:33,09:06,09:19,07:47,09:42,07:26,,09:35,08:02,07:53,09:44,07:28,07:45,07:43,09:53,09:12,09:10,09:48,09:29,,,07:55,2083.0,성수,성수,09:06,09:57,1.0,2.0,False
261,,09:38,10:01,,08:43,08:41,,09:34,,09:16,09:31,08:48,08:57,09:52,09:07,08:59,08:40,09:46,08:47,08:50,09:44,09:25,09:09,,09:28,09:57,08:45,09:23,08:35,09:41,09:13,09:26,08:56,09:48,08:36,,09:42,09:10,09:01,09:50,08:38,08:54,08:52,09:58,09:20,09:18,09:54,09:37,,,09:04,2087.0,성수,성수,08:35,08:35,1.0,2.0,False
262,,09:49,10:12,,08:53,08:51,,09:45,,09:27,09:41,08:59,09:08,10:03,09:17,09:09,08:50,09:57,08:57,09:00,09:55,09:35,09:19,,09:39,10:08,08:55,09:33,08:45,09:51,09:23,09:37,09:06,09:59,08:46,,09:53,09:21,09:12,10:01,08:48,09:04,09:02,10:09,09:31,09:29,10:05,09:47,,,09:14,2091.0,성수,성수,08:45,08:45,1.0,2.0,False
263,,09:54,10:17,,08:58,08:57,,09:50,,09:32,09:47,09:04,09:13,10:09,09:23,09:15,08:55,10:03,09:03,09:06,10:00,09:41,09:25,,09:44,10:13,09:00,09:39,08:50,09:57,09:29,09:42,09:12,10:05,08:51,,09:58,09:26,09:17,10:07,08:53,09:10,09:08,10:15,09:36,09:34,10:11,09:53,,,09:20,2093.0,성수,성수,08:50,08:50,1.0,2.0,False
264,,09:59,10:22,,09:04,09:02,,09:55,,09:37,09:52,09:09,09:18,10:14,09:28,09:20,09:01,10:08,09:08,09:11,10:05,09:46,09:30,,09:49,10:18,09:06,09:44,08:56,10:02,09:34,09:47,09:17,10:10,08:57,,10:03,09:31,09:22,10:12,08:59,09:15,09:13,10:20,09:41,09:39,10:16,09:58,,,09:25,2095.0,성수,성수,08:56,08:56,1.0,2.0,False
265,,10:05,10:28,,09:09,09:08,,10:01,,09:43,09:58,09:15,09:24,10:20,09:34,09:26,09:06,10:14,09:14,09:17,10:11,09:52,09:36,,09:55,10:24,09:11,09:50,09:01,10:08,09:40,09:53,09:23,10:16,09:02,,10:09,09:37,09:28,10:18,09:04,09:21,09:19,10:26,09:47,09:45,10:22,10:04,,,09:31,2097.0,성수,성수,09:01,09:01,1.0,2.0,False
266,,10:11,10:34,,09:15,09:13,,10:07,,09:49,10:03,09:21,09:30,10:25,09:39,09:31,09:12,10:19,09:19,09:22,10:17,09:57,09:41,,10:01,10:30,09:17,09:55,09:07,10:13,09:45,09:59,09:28,10:21,09:08,,10:15,09:43,09:34,10:23,09:10,09:26,09:24,10:31,09:53,09:51,10:27,10:09,,,09:36,2099.0,성수,성수,09:07,09:07,1.0,2.0,False
267,,10:16,10:39,,09:21,09:19,,10:12,,09:54,10:09,09:26,09:35,10:30,09:45,09:37,09:18,10:24,09:25,09:28,10:22,10:03,09:47,,10:06,10:35,09:23,10:01,09:13,10:19,09:51,10:04,09:34,10:26,09:14,,10:20,09:48,09:39,10:28,09:16,09:32,09:30,10:36,09:58,09:56,10:32,10:15,,,09:42,2101.0,성수,성수,09:13,09:13,1.0,2.0,False
268,,09:00,09:23,,09:27,09:25,,08:56,,08:38,08:53,09:32,09:41,09:15,09:51,09:43,09:24,09:09,09:31,09:34,09:06,08:47,09:53,,08:50,09:19,09:29,08:44,09:19,09:03,09:57,08:48,09:40,09:11,09:20,,09:04,09:54,09:45,09:13,09:22,09:38,09:36,09:21,08:42,08:40,09:17,08:59,,,09:48,2103.0,성수,성수,09:19,09:57,1.0,2.0,False
269,,10:22,10:44,,08:07,08:06,,10:18,,10:01,10:15,08:13,08:23,10:36,08:32,08:24,08:04,10:30,08:12,08:15,10:28,10:09,08:34,,10:13,10:40,08:09,10:07,10:46,10:24,09:59,10:11,08:21,10:32,08:00,,10:26,08:36,08:27,10:34,08:02,08:19,08:17,10:42,10:05,10:03,10:38,10:21,,,08:29,2105.0,성수,성수,09:59,10:46,1.0,2.0,False
270,,10:27,10:50,,09:33,09:31,,10:23,,10:06,10:20,09:38,09:47,10:41,09:56,09:49,09:30,10:35,09:37,09:40,10:33,10:14,09:58,,10:18,10:46,09:35,10:12,09:25,10:30,10:02,10:16,09:46,10:37,09:26,,10:31,10:00,09:51,10:39,09:28,09:44,09:42,10:47,10:10,10:08,10:43,10:26,,,09:53,2107.0,성수,성수,09:25,09:25,1.0,2.0,False
271,,10:33,10:55,,09:38,09:37,,10:29,,10:11,10:25,09:44,09:53,10:47,10:02,09:54,09:35,10:41,09:42,09:45,10:39,10:19,10:04,,10:23,10:51,09:40,10:17,09:30,10:35,10:08,10:21,09:51,10:43,09:31,,10:37,10:05,09:57,10:45,09:33,09:49,09:47,10:53,10:15,10:13,10:49,10:31,,,09:59,2109.0,성수,성수,09:30,09:30,1.0,2.0,False
272,,10:38,11:01,,09:44,09:43,,10:34,,10:17,10:31,09:50,09:59,10:52,10:08,10:00,09:41,10:46,09:48,09:51,10:44,10:25,10:10,,10:29,10:57,09:46,10:23,09:36,10:41,10:14,10:27,09:57,10:48,09:37,,10:42,10:11,10:03,10:50,09:39,09:55,09:53,10:58,10:21,10:19,10:54,10:37,,,10:05,2111.0,성수,성수,09:36,09:36,1.0,2.0,False
273,,10:44,11:06,,09:51,09:49,,10:40,,10:23,10:37,09:56,10:05,10:58,10:14,10:07,09:48,10:52,09:55,09:58,10:50,10:31,10:16,,10:34,11:02,09:53,10:29,09:43,10:46,10:20,10:32,10:04,10:54,09:44,,10:48,10:17,10:09,10:56,09:46,10:02,10:00,11:04,10:26,10:24,11:00,10:42,,,10:11,2113.0,성수,성수,09:43,09:43,1.0,2.0,False
274,,10:48,11:12,,08:22,08:20,,10:44,,10:26,10:41,08:28,08:37,11:03,08:47,08:39,08:18,10:57,08:26,08:29,10:54,10:35,08:49,,10:38,11:08,08:24,10:33,11:14,10:51,10:24,10:36,08:36,10:59,08:14,,10:52,08:50,08:41,11:01,08:16,08:34,08:31,11:09,10:30,10:28,11:05,10:47,,,08:44,2115.0,성수,성수,10:24,11:14,1.0,2.0,False
275,,10:53,11:17,,09:56,09:54,,10:49,,10:30,10:45,10:02,10:11,11:07,10:21,10:13,09:53,11:01,10:00,10:03,10:59,10:39,10:23,,10:43,11:12,09:58,10:37,09:48,10:55,10:27,10:41,10:10,11:03,09:49,,10:57,10:24,10:15,11:05,09:51,10:08,10:05,11:14,10:35,10:33,11:10,10:51,,,10:18,2117.0,성수,성수,09:48,09:48,1.0,2.0,False
276,,10:58,11:22,,10:02,10:00,,10:54,,10:36,10:51,10:08,10:17,11:13,10:27,10:19,09:59,11:07,10:06,10:09,11:04,10:45,10:29,,10:48,11:18,10:04,10:43,09:54,11:01,10:33,10:46,10:16,11:09,09:55,,11:02,10:30,10:21,11:11,09:57,10:14,10:11,11:19,10:40,10:38,11:15,10:57,,,10:24,2119.0,성수,성수,09:54,09:54,1.0,2.0,False
277,,11:03,11:27,,10:06,10:05,,10:59,,10:41,10:56,10:12,10:22,11:18,10:31,10:23,10:03,11:12,10:11,10:14,11:09,10:50,10:33,,10:53,11:23,10:08,10:48,09:58,11:06,10:37,10:51,10:20,11:14,09:59,,11:07,10:35,10:26,11:16,10:01,10:18,10:16,11:24,10:45,10:43,11:20,11:02,,,10:28,2121.0,성수,신도림,09:58,09:02,1.0,2.0,False
278,,11:08,11:32,,10:12,10:10,,11:04,,10:46,11:01,10:18,10:27,11:23,10:37,10:29,10:09,11:17,10:16,10:19,11:14,10:55,10:39,,10:58,11:28,10:14,10:53,10:04,11:11,10:43,10:56,10:26,11:19,10:05,,11:12,10:40,10:31,11:21,10:07,10:24,10:21,11:29,10:50,10:48,11:25,11:07,,,10:34,2123.0,성수,성수,10:04,10:04,1.0,2.0,False
279,,11:14,11:37,,10:17,10:16,,11:10,,10:51,11:06,10:23,10:32,11:28,10:42,10:34,10:14,11:22,10:22,10:25,11:20,11:00,10:44,,11:04,11:33,10:19,10:58,10:09,11:16,10:48,11:02,10:31,11:24,10:10,,11:18,10:45,10:36,11:26,10:12,10:29,10:27,11:34,10:56,10:54,11:30,11:12,,,10:39,2125.0,성수,성수,10:09,10:09,1.0,2.0,False
280,,11:19,11:42,,10:23,10:21,,11:15,,10:57,11:11,10:29,10:38,11:33,10:47,10:39,10:20,11:27,10:27,10:30,11:25,11:05,10:49,,11:09,11:38,10:25,11:03,10:15,11:21,10:53,11:07,10:36,11:29,10:16,,11:23,10:51,10:42,11:31,10:18,10:34,10:32,11:39,11:01,10:59,11:35,11:17,,,10:44,2127.0,성수,성수,10:15,10:15,1.0,2.0,False
281,,11:24,11:47,,10:28,10:27,,11:20,,11:02,11:16,10:34,10:43,11:38,10:52,10:44,10:25,11:32,10:32,10:35,11:30,11:10,10:54,,11:14,11:43,10:30,11:08,10:20,11:26,10:58,11:12,10:41,11:34,10:21,,11:28,10:56,10:47,11:36,10:23,10:39,10:37,11:44,11:06,11:04,11:40,11:22,,,10:49,2129.0,성수,신도림,10:20,09:15,1.0,2.0,False
282,,11:29,11:52,,10:33,10:32,,11:25,,11:07,11:21,10:39,10:48,11:43,10:57,10:49,10:30,11:37,10:37,10:40,11:35,11:15,10:59,,11:19,11:48,10:35,11:13,10:25,11:31,11:03,11:17,10:46,11:39,10:26,,11:33,11:01,10:52,11:41,10:28,10:44,10:42,11:49,11:11,11:09,11:45,11:27,,,10:54,2131.0,성수,성수,10:25,10:25,1.0,2.0,False
283,,11:34,11:57,,10:39,10:38,,11:30,,11:12,11:27,10:45,10:54,11:48,11:03,10:55,10:36,11:42,10:43,10:46,11:40,11:21,11:05,,11:24,11:53,10:41,11:19,10:31,11:37,11:09,11:22,10:52,11:44,10:32,,11:38,11:06,10:58,11:46,10:34,10:50,10:48,11:54,11:16,11:14,11:50,11:33,,,11:00,2133.0,성수,성수,10:31,10:31,1.0,2.0,False
