810.0,647.0,728.0,656.0,,,658.0,749.0,730.0,800.0,720.0,649.0,659.0,706.0,,741.0,645.0,809.0,804.0,707.0,717.0,,644.0,711.0,723.0,709.0,,,735.0,758.0,737.0,719.0,714.0,654.0,726.0,701.0,753.0,745.0,,802.0,747.0,739.0,813.0,704.0,,733.0,751.0,650.0,652.0,755.0,806.0,2053.0,성수,성수,644,644,1.0,2.0,False
813.0,650.0,731.0,659.0,,,701.0,752.0,733.0,803.0,723.0,652.0,702.0,709.0,,744.0,648.0,812.0,807.0,710.0,720.0,,647.0,714.0,726.0,712.0,,,738.0,801.0,740.0,722.0,717.0,657.0,729.0,704.0,756.0,748.0,,805.0,750.0,742.0,816.0,707.0,,736.0,754.0,653.0,655.0,758.0,809.0,2055.0,성수,성수,647,647,1.0,2.0,False
817.0,655.0,735.0,704.0,,,705.0,755.0,737.0,806.0,727.0,657.0,707.0,713.0,,748.0,653.0,815.0,810.0,714.0,723.0,,652.0,718.0,729.0,716.0,,,742.0,804.0,743.0,725.0,720.0,702.0,733.0,709.0,800.0,751.0,,808.0,754.0,745.0,819.0,711.0,,739.0,758.0,658.0,700.0,802.0,813.0,2057.0,성수,성수,652,652,1.0,2.0,False
823.0,701.0,741.0,710.0,,,712.0,802.0,743.0,813.0,733.0,703.0,713.0,719.0,,754.0,659.0,822.0,817.0,721.0,730.0,,658.0,725.0,736.0,722.0,,,748.0,811.0,750.0,732.0,727.0,708.0,739.0,715.0,806.0,758.0,,815.0,800.0,752.0,826.0,717.0,,746.0,804.0,705.0,706.0,808.0,819.0,2061.0,성수,성수,658,658,1.0,2.0,False
829.0,706.0,747.0,716.0,,,717.0,808.0,749.0,819.0,739.0,708.0,719.0,725.0,,800.0,704.0,828.0,823.0,727.0,736.0,,703.0,731.0,742.0,728.0,,,754.0,817.0,756.0,738.0,733.0,713.0,745.0,721.0,812.0,804.0,,821.0,806.0,758.0,832.0,723.0,,752.0,810.0,710.0,711.0,814.0,825.0,2065.0,성수,성수,703,703,1.0,2.0,False
837.0,713.0,755.0,723.0,,,724.0,815.0,757.0,826.0,747.0,715.0,726.0,732.0,,808.0,711.0,835.0,830.0,734.0,743.0,,710.0,738.0,749.0,735.0,,,802.0,824.0,803.0,745.0,740.0,720.0,753.0,728.0,820.0,811.0,,828.0,814.0,805.0,839.0,730.0,,759.0,818.0,717.0,718.0,822.0,833.0,2071.0,성수,성수,710,710,1.0,2.0,False
842.0,718.0,800.0,728.0,,,729.0,820.0,802.0,831.0,752.0,720.0,731.0,737.0,,813.0,716.0,840.0,835.0,739.0,748.0,,715.0,743.0,754.0,740.0,,,807.0,829.0,808.0,750.0,745.0,725.0,758.0,733.0,825.0,816.0,,833.0,819.0,810.0,844.0,735.0,,804.0,823.0,722.0,723.0,827.0,838.0,2075.0,성수,성수,715,715,1.0,2.0,False
847.0,723.0,805.0,733.0,,,734.0,825.0,807.0,836.0,757.0,725.0,736.0,742.0,,818.0,721.0,845.0,840.0,744.0,753.0,,720.0,748.0,759.0,745.0,,,812.0,834.0,813.0,755.0,750.0,730.0,803.0,738.0,830.0,821.0,,838.0,824.0,815.0,849.0,740.0,,809.0,828.0,727.0,728.0,832.0,843.0,2079.0,성수,성수,720,720,1.0,2.0,False
852.0,728.0,810.0,738.0,,,739.0,830.0,812.0,841.0,802.0,730.0,741.0,747.0,,823.0,726.0,850.0,845.0,749.0,758.0,,725.0,753.0,804.0,750.0,,,817.0,839.0,818.0,800.0,755.0,735.0,808.0,743.0,835.0,826.0,,843.0,829.0,820.0,854.0,745.0,,814.0,833.0,732.0,733.0,837.0,848.0,2083.0,성수,성수,725,725,1.0,2.0,False
857.0,733.0,815.0,743.0,,,744.0,835.0,817.0,846.0,807.0,735.0,746.0,752.0,,828.0,731.0,855.0,850.0,754.0,803.0,,730.0,758.0,809.0,755.0,,,822.0,844.0,823.0,805.0,800.0,740.0,813.0,748.0,840.0,831.0,,848.0,834.0,825.0,859.0,750.0,,819.0,838.0,737.0,738.0,842.0,853.0,2087.0,성수,성수,730,730,1.0,2.0,False
902.0,738.0,820.0,748.0,,,750.0,841.0,822.0,852.0,812.0,740.0,751.0,758.0,,833.0,736.0,901.0,856.0,759.0,809.0,,735.0,803.0,815.0,801.0,,,827.0,850.0,829.0,811.0,806.0,746.0,818.0,753.0,845.0,837.0,,854.0,839.0,831.0,905.0,756.0,,825.0,843.0,742.0,744.0,847.0,858.0,2091.0,성수,성수,735,735,1.0,2.0,False
907.0,743.0,825.0,753.0,,,754.0,845.0,827.0,856.0,817.0,745.0,756.0,802.0,,838.0,741.0,905.0,900.0,804.0,813.0,,740.0,808.0,819.0,805.0,,,832.0,854.0,833.0,815.0,810.0,750.0,823.0,758.0,850.0,841.0,,858.0,844.0,835.0,909.0,800.0,,829.0,848.0,747.0,748.0,852.0,903.0,2093.0,성수,성수,740,740,1.0,2.0,False
909.0,745.0,827.0,755.0,,,757.0,848.0,829.0,859.0,819.0,747.0,758.0,805.0,,840.0,743.0,908.0,903.0,806.0,816.0,,742.0,810.0,822.0,808.0,,,834.0,857.0,836.0,818.0,813.0,753.0,825.0,800.0,852.0,844.0,,901.0,846.0,838.0,912.0,803.0,,832.0,850.0,749.0,751.0,854.0,905.0,2095.0,성수,성수,742,742,1.0,2.0,False
912.0,748.0,830.0,758.0,,,759.0,850.0,832.0,901.0,822.0,750.0,801.0,807.0,,843.0,746.0,910.0,905.0,809.0,818.0,,745.0,813.0,824.0,810.0,,,837.0,859.0,838.0,820.0,815.0,755.0,828.0,803.0,855.0,846.0,,903.0,849.0,840.0,914.0,805.0,,834.0,853.0,752.0,753.0,857.0,908.0,2097.0,성수,성수,745,745,1.0,2.0,False
915.0,752.0,834.0,802.0,,,803.0,854.0,836.0,905.0,826.0,754.0,805.0,811.0,,847.0,750.0,914.0,909.0,813.0,822.0,,749.0,817.0,828.0,814.0,,,841.0,903.0,842.0,824.0,819.0,759.0,832.0,807.0,859.0,850.0,,907.0,853.0,844.0,918.0,809.0,,838.0,857.0,756.0,757.0,901.0,911.0,2099.0,성수,성수,749,749,1.0,2.0,False
918.0,755.0,837.0,805.0,,,806.0,857.0,839.0,908.0,829.0,757.0,808.0,814.0,,849.0,753.0,916.0,912.0,816.0,825.0,,752.0,820.0,831.0,817.0,,,843.0,906.0,845.0,827.0,822.0,802.0,835.0,810.0,901.0,853.0,,910.0,855.0,847.0,920.0,812.0,,841.0,859.0,759.0,800.0,903.0,914.0,2101.0,성수,성수,752,752,1.0,2.0,False
921.0,758.0,840.0,808.0,,,809.0,900.0,842.0,911.0,832.0,800.0,811.0,817.0,,853.0,756.0,919.0,915.0,819.0,828.0,,755.0,823.0,834.0,820.0,,,847.0,909.0,848.0,830.0,825.0,805.0,838.0,813.0,904.0,856.0,,913.0,859.0,850.0,923.0,815.0,,844.0,903.0,802.0,803.0,906.0,917.0,2103.0,성수,성수,755,755,1.0,2.0,False
924.0,802.0,844.0,812.0,,,813.0,904.0,846.0,914.0,836.0,804.0,815.0,821.0,,857.0,800.0,923.0,918.0,823.0,832.0,,759.0,827.0,838.0,824.0,,,851.0,912.0,852.0,834.0,829.0,809.0,842.0,817.0,908.0,900.0,,916.0,903.0,854.0,927.0,819.0,,848.0,907.0,806.0,807.0,910.0,920.0,2105.0,성수,성수,759,759,1.0,2.0,False
928.0,805.0,847.0,815.0,,,816.0,907.0,849.0,918.0,839.0,807.0,818.0,824.0,,900.0,803.0,927.0,922.0,826.0,835.0,,802.0,830.0,841.0,827.0,,,854.0,916.0,855.0,837.0,832.0,812.0,845.0,820.0,911.0,903.0,,920.0,906.0,857.0,931.0,822.0,,851.0,910.0,809.0,810.0,913.0,924.0,2107.0,성수,성수,802,802,1.0,2.0,False
931.0,808.0,850.0,818.0,,,819.0,910.0,852.0,921.0,842.0,810.0,821.0,827.0,,903.0,806.0,929.0,925.0,829.0,838.0,,805.0,833.0,844.0,830.0,,,857.0,919.0,858.0,840.0,835.0,815.0,848.0,823.0,914.0,906.0,,923.0,909.0,900.0,933.0,825.0,,854.0,913.0,812.0,813.0,916.0,927.0,2109.0,성수,성수,805,805,1.0,2.0,False
933.0,811.0,853.0,821.0,,,822.0,913.0,855.0,923.0,845.0,813.0,824.0,830.0,,905.0,809.0,932.0,927.0,832.0,841.0,,808.0,836.0,847.0,833.0,,,859.0,921.0,901.0,843.0,838.0,818.0,851.0,826.0,917.0,909.0,,925.0,911.0,903.0,936.0,828.0,,857.0,915.0,815.0,816.0,919.0,929.0,2111.0,성수,성수,808,808,1.0,2.0,False
936.0,813.0,855.0,823.0,,,825.0,915.0,857.0,926.0,847.0,815.0,826.0,833.0,,908.0,811.0,934.0,930.0,834.0,844.0,,810.0,838.0,850.0,836.0,,,902.0,924.0,903.0,846.0,841.0,821.0,853.0,828.0,919.0,911.0,,928.0,914.0,905.0,938.0,831.0,,900.0,918.0,817.0,819.0,921.0,932.0,2113.0,성수,성수,810,810,1.0,2.0,False
939.0,816.0,858.0,826.0,,,828.0,918.0,900.0,929.0,850.0,818.0,829.0,836.0,,911.0,814.0,937.0,933.0,837.0,847.0,,813.0,841.0,853.0,839.0,,,905.0,927.0,906.0,849.0,844.0,824.0,856.0,831.0,922.0,914.0,,931.0,917.0,908.0,941.0,834.0,,903.0,921.0,820.0,822.0,924.0,935.0,2115.0,성수,성수,813,813,1.0,2.0,False
942.0,819.0,901.0,829.0,,,831.0,921.0,903.0,932.0,853.0,821.0,832.0,839.0,,914.0,817.0,941.0,936.0,840.0,850.0,,816.0,844.0,856.0,842.0,,,908.0,930.0,909.0,852.0,847.0,827.0,859.0,834.0,925.0,917.0,,934.0,920.0,911.0,945.0,837.0,,906.0,924.0,823.0,825.0,927.0,938.0,2117.0,성수,성수,816,816,1.0,2.0,False
945.0,822.0,904.0,832.0,,,834.0,924.0,906.0,935.0,856.0,824.0,835.0,842.0,,917.0,820.0,943.0,939.0,843.0,853.0,,819.0,847.0,859.0,845.0,,,911.0,933.0,912.0,855.0,850.0,830.0,902.0,837.0,928.0,920.0,,937.0,923.0,914.0,947.0,840.0,,909.0,927.0,826.0,828.0,930.0,941.0,2119.0,성수,성수,819,819,1.0,2.0,False
,825.0,,835.0,,,837.0,,,,859.0,827.0,838.0,845.0,,,823.0,,,846.0,856.0,,822.0,850.0,902.0,848.0,,,,,,858.0,853.0,833.0,,840.0,,,,,,,,843.0,,,,829.0,831.0,,,2121.0,성수,신도림,822,902,1.0,2.0,False
950.0,828.0,910.0,838.0,,,839.0,930.0,912.0,940.0,902.0,830.0,841.0,847.0,,922.0,826.0,949.0,944.0,849.0,858.0,,825.0,853.0,904.0,850.0,,,916.0,938.0,918.0,900.0,855.0,835.0,908.0,843.0,934.0,926.0,,942.0,928.0,920.0,953.0,845.0,,914.0,932.0,832.0,833.0,936.0,946.0,2123.0,성수,성수,825,825,1.0,2.0,False
954.0,832.0,914.0,842.0,,,843.0,934.0,916.0,944.0,906.0,834.0,845.0,851.0,,926.0,830.0,953.0,948.0,853.0,902.0,,829.0,857.0,908.0,854.0,,,920.0,942.0,922.0,904.0,859.0,839.0,912.0,847.0,938.0,930.0,,946.0,932.0,924.0,957.0,849.0,,918.0,936.0,836.0,837.0,940.0,950.0,2125.0,성수,성수,829,829,1.0,2.0,False
957.0,835.0,917.0,845.0,,,846.0,937.0,919.0,947.0,909.0,837.0,848.0,854.0,,929.0,833.0,956.0,951.0,856.0,905.0,,832.0,900.0,911.0,857.0,,,923.0,945.0,925.0,907.0,902.0,842.0,915.0,850.0,941.0,933.0,,949.0,935.0,927.0,1000.0,852.0,,921.0,939.0,839.0,840.0,943.0,953.0,2127.0,성수,성수,832,832,1.0,2.0,False
,838.0,,848.0,,,850.0,,,,912.0,840.0,851.0,858.0,,,836.0,,,859.0,909.0,,835.0,903.0,915.0,901.0,,,,,,911.0,906.0,846.0,,853.0,,,,,,,,856.0,,,,842.0,844.0,,,2129.0,성수,신도림,835,915,1.0,2.0,False
1003.0,841.0,923.0,851.0,,,852.0,943.0,925.0,953.0,915.0,843.0,854.0,900.0,,935.0,839.0,1002.0,957.0,902.0,911.0,,838.0,906.0,917.0,903.0,,,929.0,951.0,931.0,913.0,908.0,848.0,921.0,856.0,947.0,939.0,,955.0,941.0,933.0,1006.0,858.0,,927.0,945.0,845.0,846.0,949.0,959.0,2131.0,성수,성수,838,838,1.0,2.0,False
1005.0,843.0,925.0,853.0,,,855.0,945.0,927.0,955.0,917.0,845.0,856.0,903.0,,938.0,841.0,1004.0,959.0,904.0,914.0,,840.0,908.0,920.0,906.0,,,932.0,953.0,933.0,916.0,911.0,851.0,923.0,858.0,949.0,941.0,,957.0,944.0,935.0,1008.0,901.0,,930.0,947.0,847.0,849.0,951.0,1001.0,2133.0,성수,성수,840,840,1.0,2.0,False
1008.0,846.0,927.0,856.0,,,857.0,947.0,929.0,958.0,919.0,848.0,859.0,905.0,,940.0,844.0,1006.0,1002.0,906.0,916.0,,843.0,910.0,922.0,908.0,,,934.0,956.0,935.0,918.0,913.0,853.0,925.0,901.0,951.0,943.0,,1000.0,946.0,937.0,1010.0,903.0,,932.0,950.0,850.0,851.0,953.0,1004.0,2135.0,성수,성수,843,843,1.0,2.0,False
1010.0,848.0,929.0,858.0,,,859.0,949.0,931.0,1000.0,921.0,850.0,901.0,907.0,,942.0,846.0,1008.0,1004.0,908.0,918.0,,845.0,912.0,924.0,910.0,,,936.0,958.0,937.0,920.0,915.0,855.0,927.0,903.0,953.0,945.0,,1002.0,948.0,939.0,1012.0,905.0,,934.0,952.0,852.0,853.0,955.0,1006.0,2137.0,성수,성수,845,845,1.0,2.0,False
1012.0,851.0,932.0,900.0,,,902.0,952.0,934.0,1002.0,924.0,853.0,903.0,909.0,,944.0,849.0,1011.0,1006.0,911.0,920.0,,848.0,915.0,926.0,912.0,,,938.0,1000.0,940.0,922.0,917.0,858.0,930.0,905.0,956.0,948.0,,1004.0,950.0,942.0,1015.0,907.0,,936.0,954.0,854.0,856.0,958.0,1008.0,2139.0,성수,성수,848,848,1.0,2.0,False
1015.0,853.0,934.0,903.0,,,904.0,954.0,936.0,1005.0,926.0,855.0,906.0,912.0,,947.0,851.0,1013.0,1009.0,913.0,923.0,,850.0,917.0,929.0,915.0,,,941.0,1003.0,942.0,925.0,920.0,900.0,932.0,908.0,958.0,950.0,,1007.0,953.0,944.0,1017.0,910.0,,939.0,957.0,857.0,858.0,1000.0,1011.0,2141.0,성수,성수,850,850,1.0,2.0,False
1017.0,856.0,937.0,905.0,,,907.0,957.0,939.0,1007.0,929.0,858.0,908.0,914.0,,949.0,854.0,1016.0,1011.0,916.0,925.0,,853.0,920.0,931.0,917.0,,,943.0,1005.0,945.0,927.0,922.0,903.0,935.0,910.0,1001.0,953.0,,1009.0,955.0,947.0,1020.0,912.0,,941.0,959.0,859.0,901.0,1003.0,1013.0,2143.0,성수,성수,853,853,1.0,2.0,False
1020.0,858.0,939.0,908.0,,,909.0,959.0,941.0,1010.0,931.0,900.0,911.0,917.0,,952.0,856.0,1018.0,1014.0,918.0,928.0,,855.0,922.0,934.0,920.0,,,946.0,1008.0,947.0,930.0,925.0,905.0,937.0,913.0,1003.0,955.0,,1012.0,958.0,949.0,1022.0,915.0,,944.0,1002.0,902.0,903.0,1005.0,1016.0,2145.0,성수,성수,855,855,1.0,2.0,False
1022.0,901.0,942.0,910.0,,,912.0,1002.0,944.0,1012.0,934.0,903.0,913.0,919.0,,954.0,859.0,1021.0,1016.0,921.0,930.0,,858.0,925.0,936.0,922.0,,,948.0,1010.0,950.0,932.0,927.0,908.0,940.0,915.0,1006.0,958.0,,1014.0,1000.0,952.0,1025.0,917.0,,946.0,1004.0,904.0,906.0,1008.0,1018.0,2147.0,성수,성수,858,858,1.0,2.0,False
1025.0,903.0,944.0,913.0,,,914.0,1004.0,946.0,1015.0,936.0,905.0,916.0,922.0,,957.0,901.0,1023.0,1019.0,923.0,933.0,,900.0,927.0,939.0,925.0,,,951.0,1013.0,952.0,935.0,930.0,910.0,942.0,918.0,1008.0,1000.0,,1017.0,1003.0,954.0,1027.0,920.0,,949.0,1007.0,907.0,908.0,1010.0,1021.0,2149.0,성수,성수,900,900,1.0,2.0,False
1029.0,908.0,949.0,917.0,,,919.0,1009.0,951.0,1019.0,941.0,910.0,920.0,926.0,,1001.0,906.0,1028.0,1023.0,928.0,937.0,,905.0,932.0,943.0,929.0,,,955.0,1017.0,957.0,939.0,934.0,915.0,947.0,922.0,1013.0,1005.0,,1021.0,1007.0,959.0,1032.0,924.0,,953.0,1011.0,911.0,913.0,1015.0,1025.0,2151.0,성수,성수,905,905,1.0,2.0,False
1033.0,911.0,952.0,920.0,,,922.0,1012.0,954.0,1023.0,944.0,913.0,923.0,929.0,,1005.0,909.0,1032.0,1027.0,931.0,940.0,,908.0,935.0,946.0,932.0,,,959.0,1021.0,1000.0,942.0,937.0,918.0,950.0,925.0,1017.0,1008.0,,1025.0,1011.0,1002.0,1036.0,927.0,,957.0,1015.0,914.0,916.0,1019.0,1029.0,2153.0,성수,성수,908,908,1.0,2.0,False
,913.0,,923.0,,,924.0,,,,946.0,915.0,926.0,932.0,,,911.0,,,933.0,943.0,,910.0,937.0,949.0,935.0,,,,,,945.0,940.0,920.0,,928.0,,,,,,,,930.0,,,,917.0,918.0,,,2603.0,성수,신도림,910,949,1.0,2.0,False
1037.0,916.0,957.0,925.0,,,927.0,1017.0,959.0,1027.0,949.0,918.0,928.0,934.0,,1009.0,914.0,1036.0,1031.0,936.0,945.0,,913.0,940.0,951.0,937.0,,,1003.0,1025.0,1005.0,947.0,942.0,923.0,955.0,930.0,1021.0,1013.0,,1029.0,1015.0,1007.0,1040.0,932.0,,1001.0,1019.0,919.0,921.0,1023.0,1033.0,2155.0,성수,성수,913,913,1.0,2.0,False
1040.0,918.0,959.0,928.0,,,929.0,1019.0,1001.0,1030.0,951.0,920.0,931.0,937.0,,1012.0,916.0,1038.0,1034.0,938.0,948.0,,915.0,942.0,954.0,940.0,,,1006.0,1028.0,1007.0,950.0,945.0,925.0,957.0,933.0,1023.0,1015.0,,1032.0,1018.0,1009.0,1042.0,935.0,,1004.0,1022.0,922.0,923.0,1025.0,1036.0,2157.0,성수,성수,915,915,1.0,2.0,False
,921.0,,930.0,,,932.0,,,,954.0,923.0,933.0,939.0,,,919.0,,,941.0,950.0,,918.0,945.0,956.0,942.0,,,,,,952.0,947.0,928.0,,935.0,,,,,,,,937.0,,,,924.0,926.0,,,2159.0,성수,신도림,918,956,1.0,2.0,False
1045.0,924.0,1005.0,933.0,,,935.0,1025.0,1007.0,1035.0,957.0,926.0,936.0,942.0,,1017.0,922.0,1044.0,1039.0,944.0,953.0,,921.0,948.0,959.0,945.0,,,1011.0,1033.0,1013.0,955.0,950.0,931.0,1003.0,938.0,1029.0,1021.0,,1037.0,1023.0,1015.0,1048.0,940.0,,1009.0,1027.0,927.0,929.0,1031.0,1041.0,2161.0,성수,성수,921,921,1.0,2.0,False
1049.0,926.0,1007.0,936.0,,,937.0,1027.0,1009.0,1038.0,959.0,928.0,939.0,945.0,,1020.0,924.0,1047.0,1042.0,946.0,956.0,,923.0,950.0,1002.0,948.0,,,1014.0,1036.0,1015.0,958.0,953.0,933.0,1005.0,941.0,1032.0,1023.0,,1040.0,1026.0,1017.0,1051.0,943.0,,1012.0,1030.0,930.0,931.0,1034.0,1045.0,2163.0,성수,성수,923,923,1.0,2.0,False
,929.0,,939.0,,,940.0,,,,1002.0,931.0,942.0,948.0,,,927.0,,,949.0,959.0,,926.0,953.0,1005.0,951.0,,,,,,1001.0,956.0,936.0,,944.0,,,,,,,,946.0,,,,933.0,934.0,,,2165.0,성수,신도림,926,1005,1.0,2.0,False
1053.0,933.0,1014.0,942.0,,,944.0,1034.0,1016.0,1043.0,1006.0,935.0,945.0,951.0,,1026.0,931.0,1052.0,1047.0,953.0,1002.0,,930.0,957.0,1008.0,954.0,,,1020.0,1041.0,1022.0,1004.0,959.0,940.0,1012.0,947.0,1037.0,1030.0,,1045.0,1032.0,1024.0,1056.0,949.0,,1018.0,1036.0,936.0,938.0,1039.0,1049.0,2167.0,성수,성수,930,930,1.0,2.0,False
1058.0,937.0,1018.0,946.0,,,948.0,1038.0,1020.0,1048.0,1010.0,939.0,949.0,955.0,,1030.0,935.0,1057.0,1052.0,957.0,1006.0,,934.0,1001.0,1012.0,958.0,,,1024.0,1046.0,1026.0,1008.0,1003.0,944.0,1016.0,951.0,1042.0,1034.0,,1050.0,1036.0,1028.0,1101.0,953.0,,1022.0,1040.0,940.0,942.0,1044.0,1054.0,2169.0,성수,성수,934,934,1.0,2.0,False
1103.0,942.0,1023.0,951.0,,,953.0,1043.0,1025.0,1053.0,1015.0,944.0,954.0,1000.0,,1035.0,940.0,1102.0,1057.0,1002.0,1011.0,,939.0,1006.0,1017.0,1003.0,,,1029.0,1051.0,1031.0,1013.0,1008.0,949.0,1021.0,956.0,1047.0,1039.0,,1055.0,1041.0,1033.0,1106.0,958.0,,1027.0,1045.0,945.0,947.0,1049.0,1059.0,2171.0,성수,성수,939,939,1.0,2.0,False
,944.0,,954.0,,,955.0,,,,1017.0,946.0,957.0,1003.0,,,942.0,,,1004.0,1014.0,,941.0,1008.0,1020.0,1006.0,,,,,,1016.0,1011.0,951.0,,959.0,,,,,,,,1001.0,,,,948.0,949.0,,,2173.0,성수,신도림,941,1020,1.0,2.0,False
1109.0,947.0,1028.0,957.0,,,958.0,1048.0,1030.0,1059.0,1020.0,949.0,1000.0,1006.0,,1041.0,945.0,1108.0,1103.0,1007.0,1017.0,,944.0,1011.0,1023.0,1009.0,,,1035.0,1057.0,1036.0,1019.0,1014.0,954.0,1026.0,1002.0,1052.0,1044.0,,1101.0,1047.0,1038.0,1112.0,1004.0,,1033.0,1051.0,951.0,952.0,1054.0,1105.0,2175.0,성수,성수,944,944,1.0,2.0,False
1115.0,953.0,1034.0,1003.0,,,1004.0,1054.0,1036.0,1105.0,1026.0,955.0,1006.0,1012.0,,1047.0,951.0,1114.0,1109.0,1013.0,1023.0,,950.0,1017.0,1029.0,1015.0,,,1041.0,1103.0,1042.0,1025.0,1020.0,1000.0,1032.0,1008.0,1058.0,1050.0,,1107.0,1053.0,1044.0,1118.0,1010.0,,1039.0,1057.0,957.0,958.0,1100.0,1111.0,2177.0,성수,성수,950,950,1.0,2.0,False
1120.0,959.0,1040.0,1008.0,,,1010.0,1100.0,1042.0,1110.0,1032.0,1001.0,1011.0,1017.0,,1052.0,957.0,1119.0,1114.0,1019.0,1028.0,,956.0,1023.0,1034.0,1020.0,,,1046.0,1108.0,1048.0,1030.0,1025.0,1006.0,1038.0,1013.0,1104.0,1056.0,,1112.0,1058.0,1050.0,1123.0,1015.0,,1044.0,1102.0,1002.0,1004.0,1106.0,1116.0,2179.0,성수,성수,956,956,1.0,2.0,False
1127.0,1005.0,1046.0,1015.0,,,1016.0,1106.0,1048.0,1117.0,1038.0,1007.0,1018.0,1024.0,,1059.0,1003.0,1125.0,1121.0,1025.0,1035.0,,1002.0,1029.0,1041.0,1027.0,,,1053.0,1115.0,1054.0,1037.0,1032.0,1012.0,1044.0,1020.0,1110.0,1102.0,,1119.0,1105.0,1056.0,1129.0,1022.0,,1051.0,1109.0,1009.0,1010.0,1112.0,1123.0,2181.0,성수,성수,1002,1002,1.0,2.0,False
1133.0,1011.0,1052.0,1021.0,,,1022.0,1112.0,1054.0,1123.0,1044.0,1013.0,1024.0,1030.0,,1105.0,1009.0,1132.0,1127.0,1031.0,1041.0,,1008.0,1035.0,1047.0,1033.0,,,1059.0,1121.0,1100.0,1043.0,1038.0,1018.0,1050.0,1026.0,1116.0,1108.0,,1125.0,1111.0,1102.0,1136.0,1028.0,,1057.0,1115.0,1015.0,1016.0,1118.0,1129.0,2183.0,성수,성수,1008,1008,1.0,2.0,False
1136.0,1014.0,1055.0,1024.0,,,1025.0,1115.0,1057.0,1126.0,1047.0,1016.0,1027.0,1033.0,,1108.0,1012.0,1135.0,1130.0,1034.0,1044.0,,1011.0,1038.0,1050.0,1036.0,,,1102.0,1124.0,1103.0,1046.0,1041.0,1021.0,1053.0,1029.0,1119.0,1111.0,,1128.0,1114.0,1105.0,1139.0,1031.0,,1100.0,1118.0,1018.0,1019.0,1121.0,1132.0,2185.0,성수,성수,1011,1011,1.0,2.0,False
1141.0,1018.0,1059.0,1028.0,,,1029.0,1120.0,1101.0,1130.0,1051.0,1020.0,1031.0,1037.0,,1112.0,1016.0,1139.0,1134.0,1038.0,1048.0,,1015.0,1042.0,1054.0,1040.0,,,1106.0,1128.0,1108.0,1050.0,1045.0,1025.0,1057.0,1033.0,1124.0,1116.0,,1132.0,1118.0,1110.0,1143.0,1035.0,,1104.0,1122.0,1022.0,1023.0,1126.0,1137.0,2187.0,성수,성수,1015,1015,1.0,2.0,False
,1021.0,,1030.0,,,1032.0,,,,1054.0,1023.0,1033.0,1039.0,,,1019.0,,,1041.0,1050.0,,1018.0,1045.0,1056.0,1042.0,,,,,,1052.0,1047.0,1028.0,,1035.0,,,,,,,,1037.0,,,,1024.0,1026.0,,,2189.0,성수,신도림,1018,1056,1.0,2.0,False
1146.0,1023.0,1105.0,1033.0,,,1034.0,1125.0,1107.0,1135.0,1057.0,1025.0,1036.0,1042.0,,1117.0,1021.0,1144.0,1139.0,1044.0,1053.0,,1020.0,1048.0,1059.0,1045.0,,,1111.0,1133.0,1113.0,1055.0,1050.0,1030.0,1103.0,1038.0,1129.0,1121.0,,1137.0,1123.0,1115.0,1148.0,1040.0,,1109.0,1127.0,1027.0,1028.0,1131.0,1142.0,2191.0,성수,성수,1020,1020,1.0,2.0,False
1151.0,1028.0,1110.0,1038.0,,,1039.0,1130.0,1112.0,1140.0,1102.0,1030.0,1041.0,1047.0,,1122.0,1026.0,1149.0,1144.0,1049.0,1058.0,,1025.0,1053.0,1104.0,1050.0,,,1116.0,1138.0,1118.0,1100.0,1055.0,1035.0,1108.0,1043.0,1134.0,1126.0,,1142.0,1128.0,1120.0,1153.0,1045.0,,1114.0,1132.0,1032.0,1033.0,1136.0,1147.0,2193.0,성수,성수,1025,1025,1.0,2.0,False
,1031.0,,1040.0,,,1042.0,,,,1104.0,1033.0,1043.0,1050.0,,,1029.0,,,1051.0,1101.0,,1028.0,1055.0,1107.0,1053.0,,,,,,1103.0,1058.0,1038.0,,1045.0,,,,,,,,1048.0,,,,1034.0,1036.0,,,2195.0,성수,신도림,1028,1107,1.0,2.0,False
1156.0,1033.0,1115.0,1043.0,,,1044.0,1135.0,1117.0,1145.0,1107.0,1035.0,1046.0,1052.0,,1127.0,1031.0,1154.0,1149.0,1054.0,1103.0,,1030.0,1058.0,1109.0,1055.0,,,1121.0,1143.0,1123.0,1105.0,1100.0,1040.0,1113.0,1048.0,1139.0,1131.0,,1147.0,1133.0,1125.0,1158.0,1050.0,,1119.0,1137.0,1037.0,1038.0,1141.0,1152.0,2197.0,성수,성수,1030,1030,1.0,2.0,False
1201.0,1038.0,1120.0,1048.0,,,1049.0,1140.0,1122.0,1150.0,1112.0,1040.0,1051.0,1057.0,,1132.0,1036.0,1159.0,1154.0,1059.0,1108.0,,1035.0,1103.0,1114.0,1100.0,,,1126.0,1148.0,1128.0,1110.0,1105.0,1045.0,1118.0,1053.0,1144.0,1136.0,,1152.0,1138.0,1130.0,1203.0,1055.0,,1124.0,1142.0,1042.0,1043.0,1146.0,1157.0,2199.0,성수,성수,1035,1035,1.0,2.0,False
