,왕십리,종합운동장,낙성대,교대,당산,서울대입구,용답,신림,건대입구,신설동,잠실나루,시청,구의,신촌,을지로4가,뚝섬,신대방,도림천,강남,문래,충정로,용두,한양대,영등포구청,방배,선릉,삼성,성수,을지로3가,신당,홍대입구,이대,강변,서초,봉천,동대문역사문화공원,신답,대림,합정,신도림,사당,잠실새내,양천구청,구로디지털단지,까치산,상왕십리,아현,신정네거리,잠실,을지로입구,역삼,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
235,24:26,23:17,23:37,23:27,23:59,23:39,,23:43,23:04,,23:11,24:14,23:07,24:07,24:19,24:30,23:45,,23:25,23:55,24:12,,24:28,23:57,23:31,23:21,23:19,23:03,24:17,24:23,24:04,24:08,23:08,23:29,23:41,24:21,,23:49,24:02,23:52,23:34,23:15,,23:47,,24:25,24:10,,23:13,24:16,23:23,성수,성수,23:03,23:03,1.0,1.0,False
236,24:37,23:28,23:48,23:38,24:10,23:50,,23:54,23:15,,23:22,24:25,23:18,24:18,24:30,24:41,23:56,,23:36,24:06,24:23,,24:39,24:08,23:42,23:32,23:30,23:14,24:28,24:34,24:15,24:19,23:19,23:40,23:52,24:32,,24:00,24:13,24:03,23:45,23:26,,23:58,,24:36,24:21,,23:24,24:27,23:34,성수,성수,23:14,23:14,1.0,1.0,False
237,24:46,23:39,23:58,23:48,24:20,24:00,,24:04,23:26,,23:33,24:34,23:29,24:27,24:39,24:50,24:06,,23:46,24:16,24:32,,24:48,24:18,23:53,23:43,23:41,23:25,24:38,24:43,24:25,24:29,23:30,23:50,24:02,24:41,,24:10,24:23,24:13,23:56,23:37,,24:08,,24:45,24:30,,23:35,24:36,23:45,성수,성수,23:25,23:25,1.0,1.0,False
238,24:54,23:45,24:05,23:55,24:27,24:07,,24:11,23:32,,23:39,24:42,23:35,24:35,24:47,24:58,24:13,,23:53,24:23,24:40,,24:56,24:25,23:59,23:49,23:47,23:31,24:45,24:51,24:32,24:36,23:36,23:57,24:09,24:49,,24:17,24:30,24:20,24:02,23:43,,24:15,,24:53,24:38,,23:41,24:44,23:51,성수,성수,23:31,23:31,1.0,1.0,False
239,,24:01,24:21,24:11,24:43,24:23,,24:27,23:48,,23:55,24:58,23:51,24:51,,,24:29,,24:09,24:39,24:56,,,24:41,24:15,24:05,24:03,23:47,,,24:48,24:52,23:52,24:13,24:25,,,24:33,24:46,24:36,24:18,23:59,,24:31,,,24:54,,23:57,25:00,24:07,성수,을지로입구,23:47,25:00,1.0,1.0,False
240,,06:27,06:07,06:17,05:46,06:05,,06:02,06:40,,06:33,05:31,06:37,05:38,,,05:59,,06:19,05:49,05:33,,,05:48,06:13,06:23,06:25,06:42,,,05:41,05:37,06:36,06:16,06:04,,,05:55,05:43,05:52,06:10,06:29,,05:57,,,05:35,,06:31,05:30,06:21,을지로입구,성수,05:30,06:42,1.0,2.0,False
241,05:35,06:39,06:18,06:28,06:01,06:16,,06:13,06:52,,06:45,05:47,06:49,05:54,05:42,05:31,06:10,,06:31,06:05,05:49,,05:33,06:03,06:24,06:34,06:37,06:54,05:43,05:38,05:56,05:52,06:48,06:27,06:15,05:40,,06:06,05:58,06:04,06:21,06:41,,06:08,,05:36,05:51,,06:43,05:45,06:32,성수,성수,06:04,06:54,1.0,2.0,False
242,05:44,06:50,06:30,06:40,06:11,06:28,,06:24,07:04,,06:57,05:56,07:01,06:03,05:51,05:40,06:21,,06:42,06:15,05:58,,05:42,06:13,06:36,06:46,06:48,07:06,05:53,05:47,06:06,06:02,06:59,06:38,06:26,05:49,,06:17,06:08,06:15,06:32,06:52,,06:19,,05:45,06:00,,06:54,05:54,06:44,성수,성수,06:15,07:06,1.0,2.0,False
243,05:52,07:03,06:42,06:52,06:20,06:40,,06:37,07:16,,07:09,06:05,07:13,06:12,06:00,05:48,06:34,,06:55,06:24,06:07,,05:50,06:22,06:48,06:58,07:01,05:47,06:01,05:55,06:15,06:11,07:12,06:51,06:39,05:57,,06:30,06:17,06:26,06:45,07:05,,06:32,,05:53,06:09,,07:07,06:03,06:56,성수,성수,05:47,05:47,1.0,2.0,False
244,06:05,07:15,06:55,07:05,06:33,06:53,,06:49,07:28,,07:21,06:17,07:25,06:25,06:12,06:01,06:47,,07:07,06:36,06:20,,06:03,06:35,07:01,07:11,07:13,06:00,06:14,06:08,06:27,06:23,07:24,07:03,06:51,06:10,,06:42,06:30,06:39,06:57,07:17,,06:45,,06:06,06:22,,07:19,06:15,07:09,성수,성수,06:00,06:00,1.0,2.0,False
245,06:18,07:27,07:07,07:17,06:45,07:05,,07:01,07:40,,07:33,06:30,07:37,06:37,06:25,06:14,06:59,,07:19,06:49,06:32,,06:16,06:47,07:13,07:23,07:25,06:13,06:27,06:21,06:40,06:36,07:36,07:15,07:03,06:23,,06:55,06:42,06:51,07:09,07:29,,06:57,,06:19,06:34,,07:31,06:28,07:21,성수,성수,06:13,06:13,1.0,2.0,False
246,06:30,07:39,07:19,07:29,06:57,07:17,,07:13,07:52,,07:45,06:43,07:49,06:50,06:38,06:26,07:11,,07:31,07:01,06:45,,06:28,06:59,07:25,07:35,07:37,06:25,06:39,06:33,06:52,06:48,07:48,07:27,07:15,06:35,,07:07,06:54,07:03,07:21,07:41,,07:09,,06:32,06:47,,07:43,06:41,07:33,성수,성수,06:25,06:25,1.0,2.0,False
247,06:36,07:45,07:25,07:35,07:03,07:23,,07:19,07:58,,07:51,06:49,07:55,06:56,06:44,06:32,07:17,,07:37,07:07,06:51,,06:34,07:05,07:31,07:41,07:43,06:31,06:45,06:39,06:58,06:54,07:54,07:33,07:21,06:41,,07:13,07:00,07:09,07:27,07:47,,07:15,,06:38,06:53,,07:49,06:47,07:39,성수,성수,06:31,06:31,1.0,2.0,False
248,06:42,07:51,07:30,07:40,07:09,07:28,,07:25,08:03,,07:57,06:54,08:01,07:01,06:49,06:38,07:22,,07:43,07:12,06:56,,06:40,07:11,07:36,07:46,07:49,06:37,06:51,06:45,07:04,07:00,07:59,07:39,07:27,06:47,,07:18,07:06,07:15,07:33,07:53,,07:20,,06:43,06:58,,07:55,06:52,07:44,성수,성수,06:37,06:37,1.0,2.0,False
249,06:54,08:02,07:42,07:52,07:21,07:40,,07:37,08:15,,08:08,07:06,08:12,07:13,07:01,06:50,07:34,,07:55,07:25,07:08,,06:52,07:23,07:48,07:58,08:00,06:49,07:03,06:57,07:16,07:12,08:11,07:51,07:39,06:59,,07:30,07:18,07:27,07:45,08:04,,07:32,,06:55,07:10,,08:06,07:04,07:56,성수,성수,06:49,06:49,1.0,2.0,False
250,07:00,08:08,07:48,07:58,07:27,07:46,,07:43,08:21,,08:14,07:12,08:18,07:19,07:07,06:56,07:40,,08:00,07:30,07:14,,06:58,07:29,07:54,08:04,08:06,06:55,07:09,07:03,07:22,07:18,08:17,07:56,07:45,07:05,,07:36,07:24,07:33,07:51,08:10,,07:38,,07:01,07:16,,08:12,07:10,08:02,성수,성수,06:55,06:55,1.0,2.0,False
251,07:06,08:14,07:54,08:04,07:32,07:52,,07:48,08:26,,08:20,07:18,08:24,07:25,07:13,07:02,07:46,,08:06,07:36,07:20,,07:04,07:34,08:00,08:10,08:12,07:01,07:14,07:09,07:27,07:23,08:22,08:02,07:50,07:11,,07:42,07:29,07:38,07:56,08:16,,07:44,,07:07,07:22,,08:18,07:16,08:08,성수,성수,07:01,07:01,1.0,2.0,False
252,06:49,08:24,08:03,08:13,07:17,08:01,,07:58,08:37,,08:30,07:01,08:34,07:09,06:56,06:45,07:55,,08:16,07:20,07:04,,06:47,07:19,08:09,08:19,08:22,08:39,06:58,06:52,07:11,07:07,08:33,08:12,08:00,06:54,,07:51,07:14,07:49,08:06,08:26,,07:53,,06:50,07:06,,08:28,06:59,08:17,성수,성수,07:49,08:39,1.0,2.0,False
253,07:18,08:28,08:08,08:18,07:46,08:06,,08:02,08:42,,08:35,07:30,08:39,07:38,07:25,07:14,08:00,,08:20,07:49,07:33,,07:16,07:48,08:14,08:24,08:26,07:13,07:27,07:21,07:40,07:36,08:37,08:16,08:04,07:23,,07:55,07:43,07:52,08:10,08:30,,07:58,,07:19,07:35,,08:32,07:28,08:22,성수,성수,07:13,07:13,1.0,2.0,False
254,07:24,08:34,08:14,08:24,07:52,08:12,,08:08,08:47,,08:41,07:36,08:45,07:44,07:31,07:20,08:06,,08:26,07:55,07:39,,07:22,07:54,08:20,08:30,08:32,07:19,07:33,07:27,07:46,07:42,08:43,08:22,08:10,07:29,,08:01,07:49,07:58,08:16,08:36,,08:04,,07:25,07:41,,08:38,07:34,08:28,성수,성수,07:19,07:19,1.0,2.0,False
255,07:36,08:46,08:25,08:35,08:03,08:23,,08:20,08:58,,08:52,07:48,08:56,07:55,07:43,07:32,08:17,,08:38,08:07,07:50,,07:34,08:05,08:31,08:41,08:44,07:31,07:45,07:39,07:58,07:54,08:54,08:34,08:22,07:41,,08:13,08:00,08:09,08:28,08:48,,08:15,,07:37,07:52,,08:50,07:46,08:39,성수,성수,07:31,07:31,1.0,2.0,False
256,07:48,08:57,08:37,08:47,08:15,08:35,,08:31,09:10,,09:03,08:00,09:07,08:07,07:55,07:44,08:29,,08:49,08:19,08:02,,07:46,08:17,08:43,08:53,08:55,07:43,07:57,07:51,08:10,08:06,09:06,08:45,08:33,07:53,,08:25,08:12,08:21,08:39,08:59,,08:27,,07:49,08:04,,09:01,07:58,08:51,성수,성수,07:43,07:43,1.0,2.0,False
257,07:15,09:14,08:53,09:03,07:43,08:51,,08:47,09:27,,09:20,07:28,09:25,07:35,07:23,07:11,08:45,,09:05,07:47,07:30,,07:13,07:45,08:59,09:09,09:12,09:29,07:24,07:18,07:38,07:34,09:23,09:01,08:49,07:20,,08:40,07:40,08:38,08:55,09:16,,08:43,,07:17,07:32,,09:18,07:26,09:07,성수,성수,08:38,09:29,1.0,2.0,False
258,08:11,09:21,09:00,09:10,08:39,08:58,,08:55,09:33,,09:27,08:24,09:31,08:31,08:19,08:07,08:52,,09:13,08:42,08:26,,08:09,08:41,09:06,09:16,09:19,08:06,08:20,08:14,08:33,08:29,09:29,09:09,08:57,08:16,,08:48,08:36,08:45,09:03,09:23,,08:50,,08:13,08:28,,09:25,08:22,09:14,성수,성수,08:06,08:06,1.0,2.0,False
259,08:23,09:32,09:12,09:22,08:50,09:10,,09:06,09:45,,09:38,08:35,09:42,08:42,08:30,08:19,09:04,,09:24,08:54,08:37,,08:21,08:52,09:18,09:28,09:30,08:18,08:32,08:26,08:45,08:41,09:41,09:20,09:08,08:28,,09:00,08:47,08:56,09:14,09:34,,09:02,,08:24,08:39,,09:36,08:33,09:26,성수,성수,08:18,08:18,1.0,2.0,False
260,07:30,09:42,09:21,09:31,07:58,09:19,,09:15,09:55,,09:48,07:43,09:53,07:50,07:38,07:26,09:12,,09:33,08:02,07:45,,07:28,08:00,09:27,09:37,09:40,09:57,07:39,07:33,07:53,07:49,09:51,09:29,09:17,07:35,,09:08,07:55,09:06,09:23,09:44,,09:10,,07:32,07:47,,09:46,07:41,09:35,성수,성수,09:06,09:57,1.0,2.0,False
261,08:40,09:48,09:28,09:38,09:07,09:26,,09:23,10:01,,09:54,08:52,09:58,08:59,08:47,08:36,09:20,,09:41,09:10,08:54,,08:38,09:09,09:34,09:44,09:46,08:35,08:48,08:43,09:01,08:57,09:57,09:37,09:25,08:45,,09:16,09:04,09:13,09:31,09:50,,09:18,,08:41,08:56,,09:52,08:50,09:42,성수,성수,08:35,08:35,1.0,2.0,False
262,08:50,09:59,09:39,09:49,09:17,09:37,,09:33,10:12,,10:05,09:02,10:09,09:09,08:57,08:46,09:31,,09:51,09:21,09:04,,08:48,09:19,09:45,09:55,09:57,08:45,08:59,08:53,09:12,09:08,10:08,09:47,09:35,08:55,,09:27,09:14,09:23,09:41,10:01,,09:29,,08:51,09:06,,10:03,09:00,09:53,성수,성수,08:45,08:45,1.0,2.0,False
263,08:55,10:05,09:44,09:54,09:23,09:42,,09:39,10:17,,10:11,09:08,10:15,09:15,09:03,08:51,09:36,,09:57,09:26,09:10,,08:53,09:25,09:50,10:00,10:03,08:50,09:04,08:58,09:17,09:13,10:13,09:53,09:41,09:00,,09:32,09:20,09:29,09:47,10:07,,09:34,,08:57,09:12,,10:09,09:06,09:58,성수,성수,08:50,08:50,1.0,2.0,False
264,09:01,10:10,09:49,09:59,09:28,09:47,,09:44,10:22,,10:16,09:13,10:20,09:20,09:08,08:57,09:41,,10:02,09:31,09:15,,08:59,09:30,09:55,10:05,10:08,08:56,09:09,09:04,09:22,09:18,10:18,09:58,09:46,09:06,,09:37,09:25,09:34,09:52,10:12,,09:39,,09:02,09:17,,10:14,09:11,10:03,성수,성수,08:56,08:56,1.0,2.0,False
265,09:06,10:16,09:55,10:05,09:34,09:53,,09:50,10:28,,10:22,09:19,10:26,09:26,09:14,09:02,09:47,,10:08,09:37,09:21,,09:04,09:36,10:01,10:11,10:14,09:01,09:15,09:09,09:28,09:24,10:24,10:04,09:52,09:11,,09:43,09:31,09:40,09:58,10:18,,09:45,,09:08,09:23,,10:20,09:17,10:09,성수,성수,09:01,09:01,1.0,2.0,False
266,09:12,10:21,10:01,10:11,09:39,09:59,,09:55,10:34,,10:27,09:24,10:31,09:31,09:19,09:08,09:53,,10:13,09:43,09:26,,09:10,09:41,10:07,10:17,10:19,09:07,09:21,09:15,09:34,09:30,10:30,10:09,09:57,09:17,,09:49,09:36,09:45,10:03,10:23,,09:51,,09:13,09:28,,10:25,09:22,10:15,성수,성수,09:07,09:07,1.0,2.0,False
267,09:18,10:26,10:06,10:16,09:45,10:04,,10:01,10:39,,10:32,09:30,10:36,09:37,09:25,09:14,09:58,,10:19,09:48,09:32,,09:16,09:47,10:12,10:22,10:24,09:13,09:26,09:21,09:39,09:35,10:35,10:15,10:03,09:23,,09:54,09:42,09:51,10:09,10:28,,09:56,,09:19,09:34,,10:30,09:28,10:20,성수,성수,09:13,09:13,1.0,2.0,False
268,09:24,09:11,08:50,09:00,09:51,08:48,,08:44,09:23,,09:17,09:36,09:21,09:43,09:31,09:20,08:42,,09:03,09:54,09:38,,09:22,09:53,08:56,09:06,09:09,09:19,09:32,09:27,09:45,09:41,09:19,08:59,08:47,09:29,,08:38,09:48,09:57,08:53,09:13,,08:40,,09:25,09:40,,09:15,09:34,09:04,성수,성수,09:19,09:57,1.0,2.0,False
269,08:04,10:32,10:13,10:22,08:32,10:11,,10:07,10:44,,10:38,08:17,10:42,08:24,08:12,08:00,10:05,,10:24,08:36,08:19,,08:02,08:34,10:18,10:28,10:30,10:46,08:13,08:07,08:27,08:23,10:40,10:21,10:09,08:09,,10:01,08:29,09:59,10:15,10:34,,10:03,,08:06,08:21,,10:36,08:15,10:26,성수,성수,09:59,10:46,1.0,2.0,False
270,09:30,10:37,10:18,10:27,09:56,10:16,,10:12,10:50,,10:43,09:42,10:47,09:49,09:37,09:26,10:10,,10:30,10:00,09:44,,09:28,09:58,10:23,10:33,10:35,09:25,09:38,09:33,09:51,09:47,10:46,10:26,10:14,09:35,,10:06,09:53,10:02,10:20,10:39,,10:08,,09:31,09:46,,10:41,09:40,10:31,성수,성수,09:25,09:25,1.0,2.0,False
271,09:35,10:43,10:23,10:33,10:02,10:21,,10:17,10:55,,10:49,09:47,10:53,09:54,09:42,09:31,10:15,,10:35,10:05,09:49,,09:33,10:04,10:29,10:39,10:41,09:30,09:44,09:38,09:57,09:53,10:51,10:31,10:19,09:40,,10:11,09:59,10:08,10:25,10:45,,10:13,,09:37,09:51,,10:47,09:45,10:37,성수,성수,09:30,09:30,1.0,2.0,False
272,09:41,10:48,10:29,10:38,10:08,10:27,,10:23,11:01,,10:54,09:53,10:58,10:00,09:48,09:37,10:21,,10:41,10:11,09:55,,09:39,10:10,10:34,10:44,10:46,09:36,09:50,09:44,10:03,09:59,10:57,10:37,10:25,09:46,,10:17,10:05,10:14,10:31,10:50,,10:19,,09:43,09:57,,10:52,09:51,10:42,성수,성수,09:36,09:36,1.0,2.0,False
273,09:48,10:54,10:34,10:44,10:14,10:32,,10:29,11:06,,11:00,10:00,11:04,10:07,09:55,09:44,10:26,,10:46,10:17,10:02,,09:46,10:16,10:40,10:50,10:52,09:43,09:56,09:51,10:09,10:05,11:02,10:42,10:31,09:53,,10:23,10:11,10:20,10:37,10:56,,10:24,,09:49,10:04,,10:58,09:58,10:48,성수,성수,09:43,09:43,1.0,2.0,False
274,08:18,10:59,10:38,10:48,08:47,10:36,,10:33,11:12,,11:05,08:31,11:09,08:39,08:26,08:14,10:30,,10:51,08:50,08:34,,08:16,08:49,10:44,10:54,10:57,11:14,08:28,08:22,08:41,08:37,11:08,10:47,10:35,08:24,,10:26,08:44,10:24,10:41,11:01,,10:28,,08:20,08:36,,11:03,08:29,10:52,성수,성수,10:24,11:14,1.0,2.0,False
275,09:53,11:03,10:43,10:53,10:21,10:41,,10:37,11:17,,11:10,10:05,11:14,10:13,10:00,09:49,10:35,,10:55,10:24,10:08,,09:51,10:23,10:49,10:59,11:01,09:48,10:02,09:56,10:15,10:11,11:12,10:51,10:39,09:58,,10:30,10:18,10:27,10:45,11:05,,10:33,,09:54,10:10,,11:07,10:03,10:57,성수,성수,09:48,09:48,1.0,2.0,False
276,09:59,11:09,10:48,10:58,10:27,10:46,,10:43,11:22,,11:15,10:11,11:19,10:19,10:06,09:55,10:40,,11:01,10:30,10:14,,09:57,10:29,10:54,11:04,11:07,09:54,10:08,10:02,10:21,10:17,11:18,10:57,10:45,10:04,,10:36,10:24,10:33,10:51,11:11,,10:38,,10:00,10:16,,11:13,10:09,11:02,성수,성수,09:54,09:54,1.0,2.0,False
277,10:03,11:14,10:53,11:03,10:31,10:51,,10:48,11:27,,11:20,10:16,11:24,10:23,10:11,09:59,10:45,,11:06,10:35,10:18,,10:01,10:33,10:59,11:09,11:12,09:58,10:12,10:06,10:26,10:22,11:23,11:02,10:50,10:08,,10:41,10:28,10:37,10:56,11:16,,10:43,,10:05,10:20,,11:18,10:14,11:07,성수,신도림,09:58,09:02,1.0,2.0,False
278,10:09,11:19,10:58,11:08,10:37,10:56,,10:53,11:32,,11:25,10:21,11:29,10:29,10:16,10:05,10:50,,11:11,10:40,10:24,,10:07,10:39,11:04,11:14,11:17,10:04,10:18,10:12,10:31,10:27,11:28,11:07,10:55,10:14,,10:46,10:34,10:43,11:01,11:21,,10:48,,10:10,10:26,,11:23,10:19,11:12,성수,성수,10:04,10:04,1.0,2.0,False
279,10:14,11:24,11:04,11:14,10:42,11:02,,10:58,11:37,,11:30,10:27,11:34,10:34,10:22,10:10,10:56,,11:16,10:45,10:29,,10:12,10:44,11:10,11:20,11:22,10:09,10:23,10:17,10:36,10:32,11:33,11:12,11:00,10:19,,10:51,10:39,10:48,11:06,11:26,,10:54,,10:16,10:31,,11:28,10:25,11:18,성수,성수,10:09,10:09,1.0,2.0,False
280,10:20,11:29,11:09,11:19,10:47,11:07,,11:03,11:42,,11:35,10:32,11:39,10:39,10:27,10:16,11:01,,11:21,10:51,10:34,,10:18,10:49,11:15,11:25,11:27,10:15,10:29,10:23,10:42,10:38,11:38,11:17,11:05,10:25,,10:57,10:44,10:53,11:11,11:31,,10:59,,10:21,10:36,,11:33,10:30,11:23,성수,성수,10:15,10:15,1.0,2.0,False
281,10:25,11:34,11:14,11:24,10:52,11:12,,11:08,11:47,,11:40,10:37,11:44,10:44,10:32,10:21,11:06,,11:26,10:56,10:39,,10:23,10:54,11:20,11:30,11:32,10:20,10:34,10:28,10:47,10:43,11:43,11:22,11:10,10:30,,11:02,10:49,10:58,11:16,11:36,,11:04,,10:27,10:41,,11:38,10:35,11:28,성수,신도림,10:20,09:15,1.0,2.0,False
282,10:30,11:39,11:19,11:29,10:57,11:17,,11:13,11:52,,11:45,10:42,11:49,10:49,10:37,10:26,11:11,,11:31,11:01,10:44,,10:28,10:59,11:25,11:35,11:37,10:25,10:39,10:33,10:52,10:48,11:48,11:27,11:15,10:35,,11:07,10:54,11:03,11:21,11:41,,11:09,,10:32,10:46,,11:43,10:40,11:33,성수,성수,10:25,10:25,1.0,2.0,False
283,10:36,11:44,11:24,11:34,11:03,11:22,,11:19,11:57,,11:50,10:48,11:54,10:55,10:43,10:32,11:16,,11:37,11:06,10:50,,10:34,11:05,11:30,11:40,11:42,10:31,10:45,10:39,10:58,10:54,11:53,11:33,11:21,10:41,,11:12,11:00,11:09,11:27,11:46,,11:14,,10:38,10:52,,11:48,10:46,11:38,성수,성수,10:31,10:31,1.0,2.0,False
284,10:42,11:49,11:30,11:39,11:08,11:28,,11:24,12:02,,11:55,10:54,11:59,11:01,10:49,10:38,11:22,,11:42,11:12,10:56,,10:40,11:10,11:35,11:45,11:47,10:37,10:50,10:45,11:03,10:59,11:58,11:38,11:26,10:47,,11:18,11:05,11:14,11:32,11:51,,11:20,,10:43,10:58,,11:53,10:52,11:43,성수,성수,10:37,10:37,1.0,2.0,False
285,10:47,11:54,11:35,11:44,11:13,11:33,,11:29,12:07,,12:00,10:59,12:04,11:06,10:54,10:43,11:27,,11:47,11:17,11:01,,10:45,11:15,11:40,11:50,11:52,10:42,10:55,10:50,11:08,11:04,12:03,11:43,11:31,10:52,,11:23,11:10,11:19,11:37,11:56,,11:25,,10:48,11:03,,11:58,10:57,11:48,성수,성수,10:42,10:42,1.0,2.0,False
286,10:53,12:00,11:41,11:50,11:20,11:39,,11:35,12:13,,12:06,11:05,12:10,11:12,11:00,10:49,11:33,,11:53,11:23,11:07,,10:51,11:22,11:46,11:56,11:58,10:48,11:02,10:56,11:15,11:11,12:09,11:49,11:37,10:58,,11:29,11:17,11:26,11:43,12:02,,11:31,,10:55,11:09,,12:04,11:03,11:54,성수,성수,10:48,10:48,1.0,2.0,False
287,08:55,10:05,09:44,09:54,09:23,09:42,,09:39,10:17,,10:11,09:08,10:15,09:15,09:03,08:51,09:36,,09:57,09:26,09:10,,08:53,09:25,09:50,10:00,10:03,08:50,09:04,08:58,09:17,09:13,10:13,09:53,09:41,09:00,,09:32,09:20,09:29,09:47,10:07,,09:34,,08:57,09:12,,10:09,09:06,09:58,성수,성수,08:50,08:50,1.0,2.0,False
288,10:58,12:08,11:47,11:57,11:25,11:45,,11:42,12:20,,12:14,11:10,12:18,11:17,11:05,10:54,11:39,,12:00,11:29,11:12,,10:56,11:27,11:53,12:03,12:06,10:53,11:07,11:01,11:20,11:16,12:16,11:56,11:44,11:03,,11:35,11:22,11:31,11:50,12:10,,11:37,,10:59,11:14,,12:12,11:08,12:01,성수,성수,10:53,10:53,1.0,2.0,False
289,11:03,12:14,11:53,12:03,11:31,11:51,,11:48,12:27,,12:20,11:16,12:24,11:23,11:11,10:59,11:45,,12:06,11:35,11:18,,11:01,11:33,11:59,12:09,12:12,10:58,11:12,11:06,11:26,11:22,12:23,12:02,11:50,11:08,,11:41,11:28,11:37,11:56,12:16,,11:43,,11:05,11:20,,12:18,11:14,12:07,성수,성수,10:58,10:58,1.0,2.0,False
290,11:09,12:19,11:58,12:08,11:37,11:56,,11:53,12:32,,12:25,11:21,12:29,11:29,11:16,11:05,11:50,,12:11,11:40,11:24,,11:07,11:39,12:04,12:14,12:17,11:04,11:18,11:12,11:31,11:27,12:28,12:07,11:55,11:14,,11:46,11:34,11:43,12:01,12:21,,11:48,,11:10,11:26,,12:23,11:19,12:12,성수,성수,11:04,11:04,1.0,2.0,False
291,11:14,12:24,12:04,12:14,11:42,12:02,,11:58,12:37,,12:30,11:27,12:34,11:34,11:22,11:10,11:56,,12:16,11:45,11:29,,11:12,11:44,12:10,12:20,12:22,11:09,11:23,11:17,11:36,11:32,12:33,12:12,12:00,11:19,,11:51,11:39,11:48,12:06,12:26,,11:54,,11:16,11:31,,12:28,11:25,12:18,성수,성수,11:09,11:09,1.0,2.0,False
292,11:20,12:29,12:09,12:19,11:47,12:07,,12:03,12:42,,12:35,11:32,12:39,11:39,11:27,11:16,12:01,,12:21,11:51,11:34,,11:18,11:49,12:15,12:25,12:27,11:15,11:29,11:23,11:42,11:38,12:38,12:17,12:05,11:25,,11:57,11:44,11:53,12:11,12:31,,11:59,,11:21,11:36,,12:33,11:30,12:23,성수,성수,11:15,11:15,1.0,2.0,False
293,11:25,12:34,12:14,12:24,11:52,12:12,,12:08,12:47,,12:40,11:37,12:44,11:44,11:32,11:21,12:06,,12:26,11:56,11:39,,11:23,11:54,12:20,12:30,12:32,11:20,11:34,11:28,11:47,11:43,12:43,12:22,12:10,11:30,,12:02,11:49,11:58,12:16,12:36,,12:04,,11:26,11:41,,12:38,11:35,12:28,성수,성수,11:20,11:20,1.0,2.0,False
294,09:15,,,,09:43,,,,,,,09:28,,09:35,09:23,09:11,,,,09:46,09:30,,09:13,09:45,,,,09:10,09:24,09:18,09:37,09:33,,,,09:20,,,09:40,09:49,,,,,,09:17,09:32,,,09:26,,성수,신도림,09:10,09:49,1.0,2.0,False
295,11:30,12:39,12:19,12:29,11:57,12:17,,12:13,12:52,,12:45,11:42,12:49,11:49,11:37,11:26,12:11,,12:31,12:01,11:44,,11:28,11:59,12:25,12:35,12:37,11:25,11:39,11:33,11:52,11:48,12:48,12:27,12:15,11:35,,12:07,11:54,12:03,12:21,12:41,,12:09,,11:31,11:46,,12:43,11:40,12:33,성수,성수,11:25,11:25,1.0,2.0,False
296,11:35,12:44,12:24,12:34,12:02,12:22,,12:18,12:57,,12:50,11:47,12:54,11:54,11:42,11:31,12:16,,12:36,12:06,11:49,,11:33,12:04,12:30,12:40,12:42,11:30,11:44,11:38,11:57,11:53,12:53,12:32,12:20,11:40,,12:12,11:59,12:08,12:26,12:46,,12:14,,11:36,11:51,,12:48,11:45,12:38,성수,성수,11:30,11:30,1.0,2.0,False
297,11:40,12:49,12:29,12:39,12:07,12:27,,12:23,13:02,,12:55,11:52,12:59,11:59,11:47,11:36,12:21,,12:41,12:11,11:54,,11:38,12:09,12:35,12:45,12:47,11:35,11:49,11:43,12:02,11:58,12:58,12:37,12:25,11:45,,12:17,12:04,12:13,12:31,12:51,,12:19,,11:41,11:56,,12:53,11:50,12:43,성수,신도림,11:35,09:56,1.0,2.0,False
298,11:45,12:54,12:34,12:44,12:12,12:32,,12:28,13:07,,13:00,11:57,13:04,12:04,11:52,11:41,12:26,,12:46,12:16,11:59,,11:43,12:14,12:40,12:50,12:52,11:40,11:54,11:48,12:07,12:03,13:03,12:42,12:30,11:50,,12:22,12:09,12:18,12:36,12:56,,12:24,,11:46,12:01,,12:58,11:55,12:48,성수,성수,11:40,11:40,1.0,2.0,False
299,11:50,12:59,12:39,12:49,12:17,12:37,,12:33,13:12,,13:05,12:02,13:09,12:09,11:57,11:46,12:31,,12:51,12:21,12:04,,11:48,12:19,12:45,12:55,12:57,11:45,11:59,11:53,12:12,12:08,13:08,12:47,12:35,11:55,,12:27,12:14,12:23,12:41,13:01,,12:29,,11:51,12:06,,13:03,12:00,12:53,성수,성수,11:45,11:45,1.0,2.0,False
300,11:55,13:04,12:44,12:54,12:22,12:42,,12:38,13:17,,13:10,12:07,13:14,12:14,12:02,11:51,12:36,,12:56,12:26,12:09,,11:53,12:24,12:50,13:00,13:02,11:50,12:04,11:58,12:17,12:13,13:13,12:52,12:40,12:00,,12:32,12:19,12:28,12:46,13:06,,12:34,,11:56,12:11,,13:08,12:05,12:58,성수,신도림,11:50,10:05,1.0,2.0,False
301,12:00,13:09,12:49,12:59,12:27,12:47,,12:43,13:22,,13:15,12:12,13:19,12:19,12:07,11:56,12:41,,13:01,12:31,12:14,,11:58,12:29,12:55,13:05,13:07,11:55,12:09,12:03,12:22,12:18,13:18,12:57,12:45,12:05,,12:37,12:24,12:33,12:51,13:11,,12:39,,12:01,12:16,,13:13,12:10,13:03,성수,성수,11:55,11:55,1.0,2.0,False
