,구의,한양대,구로디지털단지,을지로4가,신설동,신정네거리,을지로3가,교대,신대방,종합운동장,문래,왕십리,을지로입구,아현,신답,사당,뚝섬,강변,잠실,이대,당산,도림천,성수,홍대입구,신도림,신촌,양천구청,용답,봉천,삼성,서울대입구,영등포구청,합정,동대문역사문화공원,대림,시청,역삼,방배,까치산,잠실새내,서초,낙성대,건대입구,충정로,용두,신림,강남,상왕십리,신당,선릉,잠실나루,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
589,14:22,15:43,15:02,15:34,,,15:32,14:42,15:00,14:32,15:10,15:41,15:31,15:25,,14:49,15:45,14:23,14:28,15:23,15:14,,14:18,15:19,15:07,15:22,,,14:56,14:34,14:54,15:12,15:17,15:36,15:04,15:29,14:38,14:46,,14:30,14:44,14:52,14:19,15:27,,14:58,14:40,15:40,15:38,14:36,14:26,2234.0,성수,성수,14:18,14:18,2.0,1.0,False
590,14:27,15:46,15:06,15:37,,,15:36,14:46,15:04,14:37,15:14,15:44,15:34,15:28,,14:53,15:48,14:28,14:33,15:27,15:18,,14:23,15:22,15:11,15:25,,,15:00,14:39,14:58,15:16,15:20,15:39,15:08,15:32,14:43,14:51,,14:35,14:48,14:56,14:24,15:30,,15:02,14:44,15:43,15:41,14:41,14:31,2236.0,성수,성수,14:23,14:23,2.0,1.0,False
591,14:32,15:53,15:12,15:44,,,15:42,14:52,15:10,14:42,15:20,15:51,15:41,15:35,,14:59,15:55,14:33,14:38,15:33,15:24,,14:28,15:29,15:17,15:32,,,15:06,14:44,15:04,15:22,15:27,15:46,15:14,15:39,14:48,14:56,,14:40,14:54,15:02,14:29,15:37,,15:08,14:50,15:50,15:48,14:46,14:36,2238.0,성수,성수,14:28,14:28,2.0,1.0,False
592,14:37,15:58,15:17,15:49,,,15:47,14:57,15:15,14:47,15:25,15:56,15:46,15:40,,15:04,16:00,14:38,14:43,15:38,15:29,,14:33,15:34,15:22,15:37,,,15:11,14:49,15:09,15:27,15:32,15:51,15:19,15:44,14:53,15:01,,14:45,14:59,15:07,14:34,15:42,,15:13,14:55,15:55,15:53,14:51,14:41,2240.0,성수,성수,14:33,14:33,2.0,1.0,False
593,14:42,16:04,15:23,15:54,,,15:53,15:02,15:21,14:52,15:31,16:02,15:51,15:45,,15:10,16:06,14:43,14:48,15:44,15:34,,14:38,15:39,15:28,15:42,,,15:16,14:54,15:15,15:32,15:37,15:56,15:25,15:49,14:59,15:07,,14:50,15:04,15:13,14:39,15:47,,15:18,15:00,16:00,15:59,14:56,14:46,2242.0,성수,성수,14:38,14:38,2.0,1.0,False
594,14:46,16:08,15:27,15:59,,,15:57,15:06,15:25,14:56,15:35,16:06,15:56,15:49,,15:14,16:10,14:47,14:52,15:48,15:38,,14:42,15:43,15:32,15:46,,,15:20,14:58,15:19,15:36,15:41,16:01,15:29,15:53,15:03,15:11,,14:54,15:08,15:17,14:43,15:51,,15:22,15:04,16:05,16:03,15:00,14:50,2244.0,성수,성수,14:42,14:42,2.0,1.0,False
595,14:51,16:13,15:32,16:04,,,16:02,15:11,15:30,15:01,15:40,16:11,16:01,15:54,,15:19,16:15,14:52,14:57,15:53,15:43,,14:47,15:48,15:37,15:51,,,15:25,15:03,15:24,15:41,15:46,16:06,15:34,15:58,15:08,15:16,,14:59,15:13,15:22,14:48,15:56,,15:27,15:09,16:10,16:08,15:05,14:55,2246.0,성수,성수,14:47,14:47,2.0,1.0,False
596,14:56,16:18,15:37,16:09,,,16:07,15:16,15:35,15:06,15:45,16:16,16:06,15:59,,15:24,16:20,14:57,15:02,15:58,15:48,,14:52,15:53,15:42,15:56,,,15:30,15:08,15:29,15:46,15:51,16:11,15:39,16:03,15:13,15:21,,15:04,15:18,15:27,14:53,16:01,,15:32,15:14,16:15,16:13,15:10,15:00,2248.0,성수,성수,14:52,14:52,2.0,1.0,False
597,15:01,16:23,15:42,16:14,,,16:12,15:21,15:40,15:11,15:50,16:21,16:11,16:04,,15:29,16:25,15:02,15:07,16:03,15:53,,14:57,15:58,15:47,16:01,,,15:35,15:13,15:34,15:51,15:56,16:16,15:44,16:08,15:18,15:26,,15:09,15:23,15:32,14:58,16:06,,15:37,15:19,16:20,16:18,15:15,15:05,2250.0,성수,성수,14:57,14:57,2.0,1.0,False
598,15:06,16:28,15:47,16:19,,,16:17,15:26,15:45,15:16,15:55,16:26,16:16,16:09,,15:34,16:30,15:07,15:12,16:08,15:58,,15:02,16:03,15:52,16:06,,,15:40,15:18,15:39,15:56,16:01,16:21,15:49,16:13,15:23,15:31,,15:14,15:28,15:37,15:03,16:11,,15:42,15:24,16:25,16:23,15:20,15:10,2252.0,성수,성수,15:02,15:02,2.0,1.0,False
599,15:10,16:33,15:51,16:24,,,16:22,15:31,15:49,15:21,16:00,16:31,16:21,16:14,,15:38,16:35,15:12,15:16,16:13,16:03,,15:06,16:08,15:57,16:11,,,15:45,15:23,15:43,16:01,16:06,16:26,15:54,16:18,15:27,15:35,,15:19,15:33,15:41,15:08,16:16,,15:47,15:29,16:30,16:28,15:25,15:14,2254.0,성수,성수,15:06,15:06,2.0,1.0,False
600,15:15,16:38,15:56,16:28,,,16:27,15:35,15:54,15:25,16:04,16:36,16:25,16:19,,15:43,16:40,15:16,15:21,16:17,16:08,,15:11,16:13,16:01,16:16,,,15:49,15:27,15:48,16:06,16:11,16:30,15:58,16:23,15:32,15:40,,15:23,15:37,15:46,15:12,16:21,,15:51,15:33,16:34,16:33,15:29,15:19,2256.0,성수,성수,15:11,15:11,2.0,1.0,False
601,15:23,16:43,16:03,16:34,,,16:32,15:43,16:01,15:33,16:11,16:41,16:31,16:25,,15:50,16:45,15:24,15:29,16:23,16:14,,15:19,16:19,16:08,16:22,,,15:56,15:35,15:55,16:12,16:17,16:36,16:05,16:29,15:39,15:47,,15:31,15:45,15:53,15:20,16:27,,15:58,15:41,16:40,16:38,15:37,15:27,2260.0,성수,성수,15:19,15:19,2.0,1.0,False
602,15:27,16:47,16:07,16:38,,,16:37,15:47,16:05,15:37,16:15,16:45,16:35,16:29,,15:54,16:49,15:29,15:33,16:28,16:18,,15:23,16:23,16:12,16:26,,,16:01,15:39,15:59,16:16,16:21,16:40,16:09,16:33,15:43,15:51,,15:35,15:49,15:57,15:25,16:31,,16:03,15:45,16:44,16:42,15:41,15:31,2262.0,성수,성수,15:23,15:23,2.0,1.0,False
603,15:34,16:55,16:15,16:46,,,16:45,15:54,16:13,15:44,16:23,16:53,16:43,16:37,,16:02,16:57,15:35,15:40,16:36,16:26,,15:30,16:31,16:20,16:34,,,16:08,15:46,16:07,16:24,16:29,16:48,16:17,16:41,15:51,15:59,,15:42,15:56,16:05,15:31,16:39,,16:10,15:52,16:52,16:50,15:48,15:38,2264.0,성수,성수,15:30,15:30,2.0,1.0,False
604,15:41,17:02,16:21,16:53,,,16:51,16:01,16:19,15:51,16:29,17:00,16:50,16:44,,16:08,17:04,15:42,15:47,16:42,16:33,,15:37,16:38,16:26,16:41,,,16:15,15:53,16:13,16:31,16:36,16:55,16:23,16:48,15:57,16:05,,15:49,16:03,16:11,15:38,16:46,,16:17,15:59,16:59,16:57,15:55,15:45,2268.0,성수,성수,15:37,15:37,2.0,1.0,False
605,15:47,17:08,16:27,16:59,,,16:57,16:07,16:25,15:57,16:35,17:06,16:56,16:50,,16:14,17:10,15:48,15:53,16:48,16:39,,15:43,16:44,16:32,16:47,,,16:21,15:59,16:19,16:37,16:42,17:01,16:29,16:54,16:03,16:11,,15:55,16:09,16:17,15:44,16:52,,16:23,16:05,17:05,17:03,16:01,15:51,2270.0,성수,성수,15:43,15:43,2.0,1.0,False
606,15:52,17:13,16:32,17:04,,,17:02,16:12,16:30,16:02,16:40,17:11,17:01,16:55,,16:19,17:15,15:53,15:58,16:53,16:44,,15:48,16:49,16:37,16:52,,,16:26,16:04,16:24,16:42,16:47,17:06,16:34,16:59,16:08,16:16,,16:00,16:14,16:22,15:49,16:57,,16:28,16:10,17:10,17:08,16:06,15:56,2272.0,성수,성수,15:48,15:48,2.0,1.0,False
607,15:57,17:18,16:37,17:09,,,17:07,16:17,16:35,16:07,16:45,17:16,17:06,17:00,,16:24,17:20,15:58,16:03,16:58,16:49,,15:53,16:54,16:42,16:57,,,16:31,16:09,16:29,16:47,16:52,17:11,16:39,17:04,16:13,16:21,,16:05,16:19,16:27,15:54,17:02,,16:33,16:15,17:15,17:13,16:11,16:01,2274.0,성수,성수,15:53,15:53,2.0,1.0,False
608,16:02,17:23,16:42,17:14,,,17:12,16:22,16:40,16:12,16:50,17:21,17:11,17:05,,16:29,17:25,16:03,16:08,17:03,16:54,,15:58,16:59,16:47,17:02,,,16:36,16:14,16:34,16:52,16:57,17:16,16:44,17:09,16:18,16:26,,16:10,16:24,16:32,15:59,17:07,,16:38,16:20,17:20,17:18,16:16,16:06,2276.0,성수,성수,15:58,15:58,2.0,1.0,False
609,16:07,17:28,16:47,17:19,,,17:17,16:27,16:45,16:17,16:55,17:26,17:16,17:10,,16:34,17:30,16:08,16:13,17:08,16:59,,16:03,17:04,16:52,17:07,,,16:41,16:19,16:39,16:57,17:02,17:21,16:49,17:14,16:23,16:31,,16:15,16:29,16:37,16:04,17:12,,16:43,16:25,17:25,17:23,16:21,16:11,2278.0,성수,성수,16:03,16:03,2.0,1.0,False
610,16:12,17:33,16:53,17:24,,,17:22,16:32,16:51,16:22,17:00,17:31,17:21,17:15,,16:40,17:35,16:13,16:18,17:13,17:04,,16:08,17:09,16:57,17:12,,,16:46,16:24,16:45,17:02,17:07,17:26,16:55,17:19,16:28,16:37,,16:20,16:34,16:43,16:09,17:17,,16:48,16:30,17:30,17:28,16:26,16:16,2280.0,성수,성수,16:08,16:08,2.0,1.0,False
611,16:17,17:39,16:57,17:29,,,17:28,16:37,16:55,16:27,17:06,17:37,17:26,17:20,,16:44,17:41,16:18,16:23,17:19,17:09,,16:13,17:14,17:03,17:17,,,16:51,16:29,16:49,17:07,17:12,17:31,16:59,17:24,16:33,16:41,,16:25,16:39,16:47,16:14,17:22,,16:53,16:35,17:35,17:34,16:31,16:21,2282.0,성수,성수,16:13,16:13,2.0,1.0,False
612,16:22,17:44,17:03,17:35,,,17:33,16:42,17:01,16:32,17:11,17:42,17:32,17:25,,16:50,17:46,16:23,16:28,17:24,17:14,,16:18,17:19,17:08,17:22,,,16:56,16:34,16:55,17:12,17:17,17:37,17:05,17:29,16:39,16:47,,16:30,16:44,16:53,16:19,17:27,,16:58,16:40,17:41,17:39,16:36,16:26,2284.0,성수,성수,16:18,16:18,2.0,1.0,False
613,16:27,17:50,17:08,17:40,,,17:39,16:47,17:06,16:37,17:16,17:48,17:37,17:31,,16:55,17:52,16:28,16:33,17:29,17:20,,16:23,17:25,17:13,17:28,,,17:01,16:39,17:00,17:18,17:23,17:42,17:10,17:35,16:44,16:52,,16:35,16:49,16:58,16:24,17:33,,17:03,16:45,17:46,17:45,16:41,16:31,2286.0,성수,성수,16:23,16:23,2.0,1.0,False
614,16:32,17:55,17:13,17:45,,,17:44,16:52,17:11,16:42,17:21,17:53,17:42,17:36,,17:00,17:57,16:33,16:38,17:34,17:25,,16:28,17:30,17:18,17:33,,,17:06,16:44,17:05,17:23,17:28,17:47,17:15,17:40,16:49,16:57,,16:40,16:54,17:03,16:29,17:38,,17:08,16:50,17:51,17:50,16:46,16:36,2288.0,성수,성수,16:28,16:28,2.0,1.0,False
615,16:42,18:01,17:21,17:52,,,17:50,17:01,17:19,16:52,17:29,17:59,17:49,17:43,,17:08,18:03,16:43,16:48,17:41,17:32,,16:38,17:37,17:26,17:40,,,17:14,16:54,17:13,17:30,17:35,17:54,17:23,17:47,16:58,17:05,,16:50,17:03,17:11,16:39,17:45,,17:16,16:59,17:57,17:56,16:56,16:46,2292.0,성수,성수,16:38,16:38,2.0,1.0,False
616,16:47,18:06,17:26,17:57,,,17:56,17:06,17:24,16:57,17:34,18:04,17:54,17:48,,17:13,18:08,16:48,16:53,17:47,17:38,,16:43,17:42,17:31,17:45,,,17:20,16:59,17:18,17:36,17:40,17:59,17:28,17:52,17:03,17:11,,16:55,17:08,17:16,16:44,17:50,,17:22,17:04,18:03,18:01,17:01,16:51,2294.0,성수,성수,16:43,16:43,2.0,1.0,False
617,16:52,18:12,17:31,18:02,,,18:01,17:11,17:29,17:02,17:39,18:10,17:59,17:53,,17:18,18:14,16:53,16:58,17:52,17:43,,16:48,17:47,17:36,17:50,,,17:25,17:04,17:23,17:41,17:45,18:04,17:33,17:57,17:08,17:16,,17:00,17:13,17:21,16:49,17:55,,17:27,17:09,18:08,18:07,17:06,16:56,2296.0,성수,성수,16:48,16:48,2.0,1.0,False
618,16:59,18:17,17:38,18:08,,,18:07,17:19,17:36,17:09,17:46,18:15,18:05,17:59,,17:25,18:19,17:01,17:05,17:58,17:49,,16:55,17:54,17:43,17:56,,,17:31,17:11,17:30,17:47,17:52,18:10,17:40,18:03,17:15,17:23,,17:07,17:20,17:28,16:57,18:01,,17:33,17:17,18:14,18:12,17:13,17:03,2300.0,성수,성수,16:55,16:55,2.0,1.0,False
619,17:03,18:23,17:43,18:14,,,18:12,17:23,17:41,17:13,17:51,18:21,18:11,18:05,,17:30,18:25,17:05,17:09,18:03,17:55,,16:59,17:59,17:48,18:02,,,17:37,17:15,17:35,17:53,17:57,18:16,17:45,18:09,17:19,17:27,,17:11,17:25,17:33,17:01,18:07,,17:39,17:21,18:20,18:18,17:17,17:07,2302.0,성수,성수,16:59,16:59,2.0,1.0,False
620,17:07,18:28,17:47,18:19,,,18:17,17:27,17:45,17:17,17:55,18:26,18:16,18:10,,17:34,18:30,17:08,17:13,18:08,17:59,,17:03,18:04,17:52,18:07,,,17:41,17:19,17:39,17:57,18:02,18:21,17:49,18:14,17:23,17:31,,17:15,17:29,17:37,17:04,18:12,,17:43,17:25,18:25,18:23,17:21,17:11,2304.0,성수,성수,17:03,17:03,2.0,1.0,False
621,17:12,18:31,17:51,18:22,,,18:21,17:31,17:49,17:22,17:59,18:29,18:19,18:13,,17:38,18:33,17:13,17:18,18:12,18:03,,17:08,18:07,17:56,18:10,,,17:45,17:24,17:43,18:01,18:05,18:24,17:53,18:17,17:28,17:36,,17:20,17:33,17:41,17:09,18:15,,17:47,17:29,18:28,18:26,17:26,17:16,2306.0,성수,성수,17:08,17:08,2.0,1.0,False
622,,18:34,,18:25,,,18:24,,,,18:02,18:32,18:22,18:16,,,18:36,,,18:15,18:05,,18:38,18:10,18:00,18:13,,,,,,18:03,18:08,18:27,,18:20,,,,,,,,18:18,,,,18:31,18:29,,,2308.0,신도림,성수,18:00,18:38,2.0,1.0,False
623,17:17,18:39,17:58,18:30,,,18:28,17:37,17:56,17:27,18:06,18:37,18:27,18:20,,17:45,18:41,17:18,17:23,18:19,18:09,,17:13,18:14,18:03,18:17,,,17:51,17:29,17:50,18:07,18:12,18:32,18:00,18:24,17:34,17:42,,17:25,17:39,17:48,17:14,18:22,,17:53,17:35,18:36,18:34,17:31,17:21,2310.0,성수,성수,17:13,17:13,2.0,1.0,False
624,17:22,18:45,18:03,18:35,,,18:34,17:42,18:01,17:32,18:11,18:43,18:32,18:26,,17:50,18:47,17:23,17:28,18:24,18:15,,17:18,18:20,18:08,18:23,,,17:56,17:34,17:55,18:13,18:18,18:37,18:05,18:30,17:39,17:47,,17:30,17:44,17:53,17:19,18:28,,17:58,17:40,18:41,18:40,17:36,17:26,2312.0,성수,성수,17:18,17:18,2.0,1.0,False
625,17:27,18:50,18:08,18:40,,,18:39,17:47,18:06,17:37,18:16,18:48,18:37,18:31,,17:55,18:52,17:28,17:33,18:29,18:20,,17:23,18:25,18:13,18:28,,,18:01,17:39,18:00,18:18,18:23,18:42,18:10,18:35,17:44,17:52,,17:35,17:49,17:58,17:24,18:33,,18:03,17:45,18:46,18:45,17:41,17:31,2314.0,성수,성수,17:23,17:23,2.0,1.0,False
626,17:37,18:56,18:16,18:47,,,18:45,17:56,18:14,17:47,18:24,18:54,18:44,18:38,,18:03,18:58,17:38,17:43,18:36,18:28,,17:33,18:32,18:21,18:35,,,18:10,17:49,18:08,18:26,18:30,18:49,18:18,18:42,17:53,18:01,,17:45,17:58,18:06,17:34,18:40,,18:12,17:54,18:52,18:51,17:51,17:41,2318.0,성수,성수,17:33,17:33,2.0,1.0,False
627,17:42,19:01,18:21,18:52,,,18:51,18:01,18:19,17:52,18:29,18:59,18:49,18:43,,18:08,19:03,17:43,17:48,18:42,18:33,,17:38,18:37,18:26,18:40,,,18:15,17:54,18:13,18:31,18:35,18:54,18:23,18:47,17:58,18:06,,17:50,18:03,18:11,17:39,18:45,,18:17,17:59,18:58,18:56,17:56,17:46,2320.0,성수,성수,17:38,17:38,2.0,1.0,False
628,17:47,19:07,18:27,18:58,,,18:56,18:07,18:25,17:57,18:35,19:05,18:55,18:49,,18:14,19:09,17:49,17:53,18:47,18:38,,17:43,18:43,18:32,18:46,,,18:20,17:59,18:19,18:36,18:41,19:00,18:29,18:53,18:03,18:11,,17:55,18:09,18:17,17:45,18:51,,18:22,18:05,19:03,19:02,18:01,17:51,2322.0,성수,성수,17:43,17:43,2.0,1.0,False
629,17:53,19:12,18:32,19:03,,,19:02,18:12,18:30,18:03,18:40,19:10,19:00,18:54,,18:19,19:14,17:54,17:59,18:53,18:44,,17:49,18:48,18:37,18:51,,,18:26,18:05,18:24,18:42,18:46,19:05,18:34,18:58,18:09,18:17,,18:01,18:14,18:22,17:50,18:56,,18:28,18:10,19:09,19:07,18:07,17:57,2324.0,성수,성수,17:49,17:49,2.0,1.0,False
630,17:58,19:18,18:38,19:09,,,19:07,18:18,18:36,18:08,18:46,19:16,19:06,19:00,,18:25,19:20,18:00,18:04,18:58,18:49,,17:54,18:54,18:43,18:57,,,18:31,18:10,18:30,18:47,18:52,19:11,18:40,19:04,18:14,18:22,,18:06,18:20,18:28,17:56,19:02,,18:33,18:16,19:14,19:13,18:12,18:02,2326.0,성수,성수,17:54,17:54,2.0,1.0,False
631,18:04,19:23,18:43,19:14,,,19:13,18:23,18:41,18:14,18:51,19:21,19:11,19:05,,18:30,19:25,18:05,18:10,19:04,18:55,,18:00,18:59,18:48,19:02,,,18:37,18:16,18:35,18:53,18:57,19:16,18:45,19:09,18:20,18:28,,18:12,18:25,18:33,18:01,19:07,,18:39,18:21,19:20,19:18,18:18,18:08,2328.0,성수,성수,18:00,18:00,2.0,1.0,False
632,18:09,19:29,18:49,19:20,,,19:18,18:29,18:46,18:19,18:56,19:27,19:17,19:11,,18:36,19:31,18:11,18:15,19:09,19:00,,18:05,19:05,18:54,19:08,,,18:42,18:21,18:40,18:58,19:03,19:22,18:51,19:15,18:25,18:33,,18:17,18:30,18:38,18:07,19:13,,18:44,18:27,19:25,19:24,18:23,18:13,2330.0,성수,성수,18:05,18:05,2.0,1.0,False
633,18:15,19:34,18:54,19:25,,,19:24,18:34,18:52,18:25,19:02,19:32,19:22,19:16,,18:41,19:36,18:16,18:21,19:15,19:05,,18:11,19:11,18:59,19:13,,,18:47,18:27,18:46,19:03,19:09,19:27,18:56,19:20,18:31,18:38,,18:23,18:36,18:44,18:12,19:18,,18:49,18:32,19:31,19:29,18:29,18:19,2332.0,성수,성수,18:11,18:11,2.0,1.0,False
634,18:20,19:40,19:00,19:31,,,19:29,18:40,18:57,18:30,19:07,19:38,19:28,19:22,,18:47,19:42,18:22,18:26,19:20,19:11,,18:16,19:16,19:05,19:19,,,18:53,18:32,18:51,19:09,19:14,19:33,19:02,19:26,18:36,18:44,,18:28,18:41,18:49,18:18,19:24,,18:55,18:38,19:36,19:35,18:34,18:24,2334.0,성수,성수,18:16,18:16,2.0,1.0,False
635,18:26,19:45,19:05,19:36,,,19:35,18:45,19:03,18:36,19:13,19:43,19:33,19:27,,18:52,19:47,18:27,18:32,19:26,19:16,,18:22,19:22,19:10,19:24,,,18:58,18:38,18:57,19:14,19:20,19:38,19:07,19:31,18:42,18:49,,18:34,18:47,18:55,18:23,19:29,,19:00,18:43,19:42,19:40,18:40,18:30,2336.0,성수,성수,18:22,18:22,2.0,1.0,False
636,18:31,19:51,19:11,19:42,,,19:40,18:51,19:08,18:41,19:18,19:49,19:39,19:33,,18:58,19:53,18:33,18:37,19:31,19:22,,18:27,19:27,19:16,19:30,,,19:04,18:43,19:02,19:20,19:25,19:44,19:13,19:37,18:47,18:55,,18:39,18:52,19:00,18:29,19:35,,19:06,18:49,19:47,19:46,18:45,18:35,2338.0,성수,성수,18:27,18:27,2.0,1.0,False
637,18:37,19:56,19:16,19:47,,,19:46,18:56,19:14,18:47,19:24,19:54,19:44,19:38,,19:03,19:58,18:38,18:43,19:37,19:27,,18:33,19:33,19:21,19:35,,,19:09,18:49,19:08,19:25,19:31,19:49,19:18,19:42,18:53,19:00,,18:45,18:58,19:06,18:34,19:40,,19:11,18:54,19:53,19:51,18:51,18:41,2340.0,성수,성수,18:33,18:33,2.0,1.0,False
638,18:43,20:02,19:22,19:53,,,19:51,19:02,19:19,18:53,19:29,20:00,19:50,19:44,,19:09,20:04,18:44,18:49,19:42,19:33,,18:39,19:38,19:27,19:41,,,19:15,18:55,19:13,19:31,19:36,19:55,19:24,19:48,18:59,19:06,,18:51,19:04,19:11,18:40,19:46,,19:17,19:00,19:58,19:57,18:57,18:47,2342.0,성수,성수,18:39,18:39,2.0,1.0,False
639,18:48,20:07,19:28,19:58,,,19:57,19:07,19:26,18:58,19:35,20:05,19:55,19:49,,19:15,20:09,18:49,18:54,19:48,19:39,,18:44,19:44,19:32,19:46,,,19:21,19:00,19:20,19:37,19:42,20:00,19:30,19:53,19:04,19:12,,18:56,19:09,19:18,18:45,19:51,,19:23,19:05,20:04,20:02,19:02,18:52,2344.0,성수,성수,18:44,18:44,2.0,1.0,False
640,18:53,20:13,19:33,20:04,,,20:02,19:13,19:31,19:04,19:41,20:11,20:01,19:55,,19:20,20:15,18:55,18:59,19:53,19:44,,18:49,19:49,19:38,19:52,,,19:27,19:06,19:25,19:42,19:47,20:06,19:35,19:59,19:10,19:18,,19:02,19:15,19:23,18:51,19:57,,19:29,19:11,20:09,20:08,19:08,18:57,2346.0,성수,성수,18:49,18:49,2.0,1.0,False
641,18:59,20:18,19:38,20:09,,,20:08,19:18,19:36,19:09,19:46,20:16,20:06,20:00,,19:25,20:20,19:00,19:05,19:59,19:50,,18:55,19:54,19:43,19:57,,,19:32,19:11,19:30,19:48,19:52,20:11,19:40,20:04,19:15,19:23,,19:07,19:20,19:28,18:56,20:02,,19:34,19:16,20:15,20:13,19:13,19:03,2348.0,성수,성수,18:55,18:55,2.0,1.0,False
642,19:04,20:24,19:44,20:15,,,20:14,19:24,19:42,19:14,19:52,20:22,20:12,20:06,,19:31,20:26,19:06,19:10,20:05,19:56,,19:00,20:00,19:49,20:03,,,19:38,19:16,19:36,19:54,19:58,20:17,19:46,20:10,19:20,19:28,,19:12,19:26,19:34,19:02,20:08,,19:40,19:22,20:21,20:19,19:18,19:08,2350.0,성수,성수,19:00,19:00,2.0,1.0,False
643,19:10,20:30,19:50,20:21,,,20:19,19:29,19:48,19:20,19:58,20:28,20:18,20:12,,19:37,20:32,19:11,19:16,20:10,20:01,,19:06,20:06,19:55,20:09,,,19:43,19:22,19:42,19:59,20:04,20:23,19:52,20:16,19:26,19:34,,19:18,19:31,19:40,19:07,20:14,,19:45,19:27,20:27,20:25,19:24,19:14,2352.0,성수,성수,19:06,19:06,2.0,1.0,False
644,19:15,20:36,19:56,20:27,,,20:25,19:35,19:54,19:25,20:04,20:34,20:24,20:18,,19:43,20:38,19:17,19:21,20:16,20:07,,19:11,20:12,20:01,20:15,,,19:49,19:27,19:48,20:05,20:10,20:29,19:58,20:22,19:32,19:40,,19:23,19:37,19:46,19:13,20:20,,19:51,19:33,20:33,20:31,19:29,19:19,2354.0,성수,성수,19:11,19:11,2.0,1.0,False
645,19:21,20:42,20:01,20:32,,,20:31,19:41,19:59,19:31,20:09,20:40,20:29,20:23,,19:48,20:44,19:22,19:27,20:22,20:12,,19:17,20:17,20:06,20:20,,,19:54,19:33,19:53,20:10,20:15,20:34,20:03,20:27,19:37,19:45,,19:29,19:43,19:51,19:18,20:25,,19:56,19:39,20:38,20:37,19:35,19:25,2356.0,성수,성수,19:17,19:17,2.0,1.0,False
646,19:26,20:47,20:06,20:37,,,20:36,19:46,20:04,19:36,20:14,20:45,20:34,20:28,,19:53,20:49,19:28,19:32,20:27,20:18,,19:22,20:23,20:11,20:25,,,20:00,19:38,19:58,20:16,20:21,20:39,20:08,20:32,19:42,19:50,,19:34,19:48,19:56,19:24,20:30,,20:02,19:44,20:43,20:42,19:40,19:30,2358.0,성수,성수,19:22,19:22,2.0,1.0,False
647,19:32,20:52,20:12,20:42,,,20:41,19:51,20:10,19:42,20:19,20:50,20:39,20:33,,19:59,20:54,19:33,19:38,20:32,20:22,,19:28,20:27,20:16,20:30,,,20:05,19:44,20:04,20:21,20:25,20:44,20:14,20:37,19:48,19:56,,19:40,19:53,20:02,19:29,20:35,,20:07,19:49,20:48,20:47,19:46,19:36,2360.0,성수,성수,19:28,19:28,2.0,1.0,False
648,19:37,20:57,20:17,20:48,,,20:46,19:57,20:15,19:47,20:25,20:55,20:45,20:39,,20:04,20:59,19:39,19:43,20:37,20:28,,19:33,20:33,20:22,20:36,,,20:11,19:49,20:09,20:26,20:31,20:50,20:19,20:43,19:53,20:01,,19:45,19:59,20:07,19:35,20:41,,20:13,19:55,20:54,20:52,19:51,19:41,2362.0,성수,성수,19:33,19:33,2.0,1.0,False
649,19:43,21:03,20:23,20:54,,,20:52,20:02,20:21,19:53,20:31,21:01,20:51,20:45,,20:10,21:05,19:44,19:49,20:43,20:34,,19:39,20:39,20:28,20:42,,,20:16,19:55,20:15,20:32,20:37,20:56,20:25,20:49,19:59,20:07,,19:51,20:04,20:13,19:40,20:47,,20:18,20:00,21:00,20:58,19:57,19:47,2364.0,성수,성수,19:39,19:39,2.0,1.0,False
650,19:48,21:09,20:29,21:00,,,20:58,20:08,20:27,19:58,20:37,21:07,20:57,20:51,,20:16,21:11,19:50,19:54,20:49,20:40,,19:44,20:45,20:34,20:48,,,20:22,20:00,20:21,20:38,20:43,21:02,20:31,20:55,20:05,20:13,,19:56,20:10,20:19,19:46,20:53,,20:24,20:06,21:06,21:04,20:02,19:52,2366.0,성수,성수,19:44,19:44,2.0,1.0,False
651,19:54,21:15,20:34,21:06,,,21:04,20:14,20:32,20:04,20:42,21:13,21:03,20:57,,20:21,21:17,19:55,20:00,20:55,20:46,,19:50,20:51,20:39,20:54,,,20:28,20:06,20:26,20:44,20:49,21:08,20:36,21:01,20:10,20:18,,20:02,20:16,20:24,19:51,20:59,,20:30,20:12,21:12,21:10,20:08,19:58,2368.0,성수,성수,19:50,19:50,2.0,1.0,False
652,19:59,21:21,20:40,21:12,,,21:10,20:19,20:38,20:09,20:48,21:19,21:09,21:03,,20:27,21:23,20:01,20:05,21:01,20:52,,19:55,20:57,20:45,21:00,,,20:33,20:11,20:32,20:50,20:55,21:14,20:42,21:07,20:16,20:24,,20:07,20:21,20:30,19:57,21:05,,20:35,20:17,21:18,21:16,20:13,20:03,2370.0,성수,성수,19:55,19:55,2.0,1.0,False
653,20:05,21:27,20:46,21:18,,,21:16,20:25,20:44,20:15,20:54,21:25,21:15,21:09,,20:33,21:29,20:06,20:11,21:07,20:58,,20:01,21:03,20:51,21:06,,,20:39,20:17,20:38,20:56,21:01,21:20,20:48,21:13,20:22,20:30,,20:13,20:27,20:36,20:02,21:11,,20:41,20:23,21:24,21:22,20:19,20:09,2372.0,성수,성수,20:01,20:01,2.0,1.0,False
