1353,1514,1433,1505,,,1503,1413,1431,1403,1441,1512,1502,1456,,1420,1516,1354,1359,1454,1445,,1349,1450,1438,1453,,,1427,1405,1425,1443,1448,1507,1435,1500,1409,1417,,1401,1415,1423,1350,1458,,1429,1411,1511,1509,1407,1357,2222.0,성수,성수,13:49,1349,2.0,1.0,False
1357,1519,1438,1509,,,1508,1417,1436,1407,1446,1517,1506,1500,,1425,1521,1359,1403,1459,1449,,1353,1454,1443,1457,,,1431,1409,1430,1447,1452,1511,1440,1504,1414,1422,,1405,1419,1428,1355,1502,,1433,1415,1515,1514,1411,1401,2224.0,성수,성수,13:53,1353,2.0,1.0,False
1404,1525,1444,1516,,,1514,1424,1442,1414,1452,1523,1513,1507,,1431,1527,1405,1410,1505,1456,,1400,1501,1449,1504,,,1438,1416,1436,1454,1459,1518,1446,1511,1420,1428,,1412,1426,1434,1401,1509,,1440,1422,1522,1520,1418,1408,2226.0,성수,성수,14:00,1400,2.0,1.0,False
1411,1532,1451,1523,,,1521,1431,1449,1421,1459,1530,1520,1514,,1438,1534,1412,1417,1512,1503,,1407,1508,1456,1511,,,1445,1423,1443,1501,1506,1525,1453,1518,1427,1435,,1419,1433,1441,1408,1516,,1447,1429,1529,1527,1425,1415,2230.0,성수,성수,14:07,1407,2.0,1.0,False
1417,1538,1457,1529,,,1527,1437,1455,1427,1505,1536,1526,1520,,1444,1540,1418,1423,1518,1509,,1413,1514,1502,1517,,,1451,1429,1449,1507,1512,1531,1459,1524,1433,1441,,1425,1439,1447,1414,1522,,1453,1435,1535,1533,1431,1421,2232.0,성수,성수,14:13,1413,2.0,1.0,False
1422,1543,1502,1534,,,1532,1442,1500,1432,1510,1541,1531,1525,,1449,1545,1423,1428,1523,1514,,1418,1519,1507,1522,,,1456,1434,1454,1512,1517,1536,1504,1529,1438,1446,,1430,1444,1452,1419,1527,,1458,1440,1540,1538,1436,1426,2234.0,성수,성수,14:18,1418,2.0,1.0,False
1427,1546,1506,1537,,,1536,1446,1504,1437,1514,1544,1534,1528,,1453,1548,1428,1433,1527,1518,,1423,1522,1511,1525,,,1500,1439,1458,1516,1520,1539,1508,1532,1443,1451,,1435,1448,1456,1424,1530,,1502,1444,1543,1541,1441,1431,2236.0,성수,성수,14:23,1423,2.0,1.0,False
1432,1553,1512,1544,,,1542,1452,1510,1442,1520,1551,1541,1535,,1459,1555,1433,1438,1533,1524,,1428,1529,1517,1532,,,1506,1444,1504,1522,1527,1546,1514,1539,1448,1456,,1440,1454,1502,1429,1537,,1508,1450,1550,1548,1446,1436,2238.0,성수,성수,14:28,1428,2.0,1.0,False
1437,1558,1517,1549,,,1547,1457,1515,1447,1525,1556,1546,1540,,1504,1600,1438,1443,1538,1529,,1433,1534,1522,1537,,,1511,1449,1509,1527,1532,1551,1519,1544,1453,1501,,1445,1459,1507,1434,1542,,1513,1455,1555,1553,1451,1441,2240.0,성수,성수,14:33,1433,2.0,1.0,False
1442,1604,1523,1554,,,1553,1502,1521,1452,1531,1602,1551,1545,,1510,1606,1443,1448,1544,1534,,1438,1539,1528,1542,,,1516,1454,1515,1532,1537,1556,1525,1549,1459,1507,,1450,1504,1513,1439,1547,,1518,1500,1600,1559,1456,1446,2242.0,성수,성수,14:38,1438,2.0,1.0,False
1446,1608,1527,1559,,,1557,1506,1525,1456,1535,1606,1556,1549,,1514,1610,1447,1452,1548,1538,,1442,1543,1532,1546,,,1520,1458,1519,1536,1541,1601,1529,1553,1503,1511,,1454,1508,1517,1443,1551,,1522,1504,1605,1603,1500,1450,2244.0,성수,성수,14:42,1442,2.0,1.0,False
1451,1613,1532,1604,,,1602,1511,1530,1501,1540,1611,1601,1554,,1519,1615,1452,1457,1553,1543,,1447,1548,1537,1551,,,1525,1503,1524,1541,1546,1606,1534,1558,1508,1516,,1459,1513,1522,1448,1556,,1527,1509,1610,1608,1505,1455,2246.0,성수,성수,14:47,1447,2.0,1.0,False
1456,1618,1537,1609,,,1607,1516,1535,1506,1545,1616,1606,1559,,1524,1620,1457,1502,1558,1548,,1452,1553,1542,1556,,,1530,1508,1529,1546,1551,1611,1539,1603,1513,1521,,1504,1518,1527,1453,1601,,1532,1514,1615,1613,1510,1500,2248.0,성수,성수,14:52,1452,2.0,1.0,False
1501,1623,1542,1614,,,1612,1521,1540,1511,1550,1621,1611,1604,,1529,1625,1502,1507,1603,1553,,1457,1558,1547,1601,,,1535,1513,1534,1551,1556,1616,1544,1608,1518,1526,,1509,1523,1532,1458,1606,,1537,1519,1620,1618,1515,1505,2250.0,성수,성수,14:57,1457,2.0,1.0,False
1506,1628,1547,1619,,,1617,1526,1545,1516,1555,1626,1616,1609,,1534,1630,1507,1512,1608,1558,,1502,1603,1552,1606,,,1540,1518,1539,1556,1601,1621,1549,1613,1523,1531,,1514,1528,1537,1503,1611,,1542,1524,1625,1623,1520,1510,2252.0,성수,성수,15:02,1502,2.0,1.0,False
1510,1633,1551,1624,,,1622,1531,1549,1521,1600,1631,1621,1614,,1538,1635,1512,1516,1613,1603,,1506,1608,1557,1611,,,1545,1523,1543,1601,1606,1626,1554,1618,1527,1535,,1519,1533,1541,1508,1616,,1547,1529,1630,1628,1525,1514,2254.0,성수,성수,15:06,1506,2.0,1.0,False
1515,1638,1556,1628,,,1627,1535,1554,1525,1604,1636,1625,1619,,1543,1640,1516,1521,1617,1608,,1511,1613,1601,1616,,,1549,1527,1548,1606,1611,1630,1558,1623,1532,1540,,1523,1537,1546,1512,1621,,1551,1533,1634,1633,1529,1519,2256.0,성수,성수,15:11,1511,2.0,1.0,False
1523,1643,1603,1634,,,1632,1543,1601,1533,1611,1641,1631,1625,,1550,1645,1524,1529,1623,1614,,1519,1619,1608,1622,,,1556,1535,1555,1612,1617,1636,1605,1629,1539,1547,,1531,1545,1553,1520,1627,,1558,1541,1640,1638,1537,1527,2260.0,성수,성수,15:19,1519,2.0,1.0,False
1527,1647,1607,1638,,,1637,1547,1605,1537,1615,1645,1635,1629,,1554,1649,1529,1533,1628,1618,,1523,1623,1612,1626,,,1601,1539,1559,1616,1621,1640,1609,1633,1543,1551,,1535,1549,1557,1525,1631,,1603,1545,1644,1642,1541,1531,2262.0,성수,성수,15:23,1523,2.0,1.0,False
1534,1655,1615,1646,,,1645,1554,1613,1544,1623,1653,1643,1637,,1602,1657,1535,1540,1636,1626,,1530,1631,1620,1634,,,1608,1546,1607,1624,1629,1648,1617,1641,1551,1559,,1542,1556,1605,1531,1639,,1610,1552,1652,1650,1548,1538,2264.0,성수,성수,15:30,1530,2.0,1.0,False
1541,1702,1621,1653,,,1651,1601,1619,1551,1629,1700,1650,1644,,1608,1704,1542,1547,1642,1633,,1537,1638,1626,1641,,,1615,1553,1613,1631,1636,1655,1623,1648,1557,1605,,1549,1603,1611,1538,1646,,1617,1559,1659,1657,1555,1545,2268.0,성수,성수,15:37,1537,2.0,1.0,False
1547,1708,1627,1659,,,1657,1607,1625,1557,1635,1706,1656,1650,,1614,1710,1548,1553,1648,1639,,1543,1644,1632,1647,,,1621,1559,1619,1637,1642,1701,1629,1654,1603,1611,,1555,1609,1617,1544,1652,,1623,1605,1705,1703,1601,1551,2270.0,성수,성수,15:43,1543,2.0,1.0,False
1552,1713,1632,1704,,,1702,1612,1630,1602,1640,1711,1701,1655,,1619,1715,1553,1558,1653,1644,,1548,1649,1637,1652,,,1626,1604,1624,1642,1647,1706,1634,1659,1608,1616,,1600,1614,1622,1549,1657,,1628,1610,1710,1708,1606,1556,2272.0,성수,성수,15:48,1548,2.0,1.0,False
1557,1718,1637,1709,,,1707,1617,1635,1607,1645,1716,1706,1700,,1624,1720,1558,1603,1658,1649,,1553,1654,1642,1657,,,1631,1609,1629,1647,1652,1711,1639,1704,1613,1621,,1605,1619,1627,1554,1702,,1633,1615,1715,1713,1611,1601,2274.0,성수,성수,15:53,1553,2.0,1.0,False
1602,1723,1642,1714,,,1712,1622,1640,1612,1650,1721,1711,1705,,1629,1725,1603,1608,1703,1654,,1558,1659,1647,1702,,,1636,1614,1634,1652,1657,1716,1644,1709,1618,1626,,1610,1624,1632,1559,1707,,1638,1620,1720,1718,1616,1606,2276.0,성수,성수,15:58,1558,2.0,1.0,False
1607,1728,1647,1719,,,1717,1627,1645,1617,1655,1726,1716,1710,,1634,1730,1608,1613,1708,1659,,1603,1704,1652,1707,,,1641,1619,1639,1657,1702,1721,1649,1714,1623,1631,,1615,1629,1637,1604,1712,,1643,1625,1725,1723,1621,1611,2278.0,성수,성수,16:03,1603,2.0,1.0,False
1612,1733,1653,1724,,,1722,1632,1651,1622,1700,1731,1721,1715,,1640,1735,1613,1618,1713,1704,,1608,1709,1657,1712,,,1646,1624,1645,1702,1707,1726,1655,1719,1628,1637,,1620,1634,1643,1609,1717,,1648,1630,1730,1728,1626,1616,2280.0,성수,성수,16:08,1608,2.0,1.0,False
1617,1739,1657,1729,,,1728,1637,1655,1627,1706,1737,1726,1720,,1644,1741,1618,1623,1719,1709,,1613,1714,1703,1717,,,1651,1629,1649,1707,1712,1731,1659,1724,1633,1641,,1625,1639,1647,1614,1722,,1653,1635,1735,1734,1631,1621,2282.0,성수,성수,16:13,1613,2.0,1.0,False
1622,1744,1703,1735,,,1733,1642,1701,1632,1711,1742,1732,1725,,1650,1746,1623,1628,1724,1714,,1618,1719,1708,1722,,,1656,1634,1655,1712,1717,1737,1705,1729,1639,1647,,1630,1644,1653,1619,1727,,1658,1640,1741,1739,1636,1626,2284.0,성수,성수,16:18,1618,2.0,1.0,False
1627,1750,1708,1740,,,1739,1647,1706,1637,1716,1748,1737,1731,,1655,1752,1628,1633,1729,1720,,1623,1725,1713,1728,,,1701,1639,1700,1718,1723,1742,1710,1735,1644,1652,,1635,1649,1658,1624,1733,,1703,1645,1746,1745,1641,1631,2286.0,성수,성수,16:23,1623,2.0,1.0,False
1632,1755,1713,1745,,,1744,1652,1711,1642,1721,1753,1742,1736,,1700,1757,1633,1638,1734,1725,,1628,1730,1718,1733,,,1706,1644,1705,1723,1728,1747,1715,1740,1649,1657,,1640,1654,1703,1629,1738,,1708,1650,1751,1750,1646,1636,2288.0,성수,성수,16:28,1628,2.0,1.0,False
1642,1801,1721,1752,,,1750,1701,1719,1652,1729,1759,1749,1743,,1708,1803,1643,1648,1741,1732,,1638,1737,1726,1740,,,1714,1654,1713,1730,1735,1754,1723,1747,1658,1705,,1650,1703,1711,1639,1745,,1716,1659,1757,1756,1656,1646,2292.0,성수,성수,16:38,1638,2.0,1.0,False
1647,1806,1726,1757,,,1756,1706,1724,1657,1734,1804,1754,1748,,1713,1808,1648,1653,1747,1738,,1643,1742,1731,1745,,,1720,1659,1718,1736,1740,1759,1728,1752,1703,1711,,1655,1708,1716,1644,1750,,1722,1704,1803,1801,1701,1651,2294.0,성수,성수,16:43,1643,2.0,1.0,False
1652,1812,1731,1802,,,1801,1711,1729,1702,1739,1810,1759,1753,,1718,1814,1653,1658,1752,1743,,1648,1747,1736,1750,,,1725,1704,1723,1741,1745,1804,1733,1757,1708,1716,,1700,1713,1721,1649,1755,,1727,1709,1808,1807,1706,1656,2296.0,성수,성수,16:48,1648,2.0,1.0,False
1659,1817,1738,1808,,,1807,1719,1736,1709,1746,1815,1805,1759,,1725,1819,1701,1705,1758,1749,,1655,1754,1743,1756,,,1731,1711,1730,1747,1752,1810,1740,1803,1715,1723,,1707,1720,1728,1657,1801,,1733,1717,1814,1812,1713,1703,2300.0,성수,성수,16:55,1655,2.0,1.0,False
1703,1823,1743,1814,,,1812,1723,1741,1713,1751,1821,1811,1805,,1730,1825,1705,1709,1803,1755,,1659,1759,1748,1802,,,1737,1715,1735,1753,1757,1816,1745,1809,1719,1727,,1711,1725,1733,1701,1807,,1739,1721,1820,1818,1717,1707,2302.0,성수,성수,16:59,1659,2.0,1.0,False
1707,1828,1747,1819,,,1817,1727,1745,1717,1755,1826,1816,1810,,1734,1830,1708,1713,1808,1759,,1703,1804,1752,1807,,,1741,1719,1739,1757,1802,1821,1749,1814,1723,1731,,1715,1729,1737,1704,1812,,1743,1725,1825,1823,1721,1711,2304.0,성수,성수,17:03,1703,2.0,1.0,False
1712,1831,1751,1822,,,1821,1731,1749,1722,1759,1829,1819,1813,,1738,1833,1713,1718,1812,1803,,1708,1807,1756,1810,,,1745,1724,1743,1801,1805,1824,1753,1817,1728,1736,,1720,1733,1741,1709,1815,,1747,1729,1828,1826,1726,1716,2306.0,성수,성수,17:08,1708,2.0,1.0,False
,1834,,1825,,,1824,,,,1802,1832,1822,1816,,,1836,,,1815,1805,,1838,1810,1800,1813,,,,,,1803,1808,1827,,1820,,,,,,,,1818,,,,1831,1829,,,2308.0,신도림,성수,18:00,1838,2.0,1.0,False
1717,1839,1758,1830,,,1828,1737,1756,1727,1806,1837,1827,1820,,1745,1841,1718,1723,1819,1809,,1713,1814,1803,1817,,,1751,1729,1750,1807,1812,1832,1800,1824,1734,1742,,1725,1739,1748,1714,1822,,1753,1735,1836,1834,1731,1721,2310.0,성수,성수,17:13,1713,2.0,1.0,False
1722,1845,1803,1835,,,1834,1742,1801,1732,1811,1843,1832,1826,,1750,1847,1723,1728,1824,1815,,1718,1820,1808,1823,,,1756,1734,1755,1813,1818,1837,1805,1830,1739,1747,,1730,1744,1753,1719,1828,,1758,1740,1841,1840,1736,1726,2312.0,성수,성수,17:18,1718,2.0,1.0,False
1727,1850,1808,1840,,,1839,1747,1806,1737,1816,1848,1837,1831,,1755,1852,1728,1733,1829,1820,,1723,1825,1813,1828,,,1801,1739,1800,1818,1823,1842,1810,1835,1744,1752,,1735,1749,1758,1724,1833,,1803,1745,1846,1845,1741,1731,2314.0,성수,성수,17:23,1723,2.0,1.0,False
1737,1856,1816,1847,,,1845,1756,1814,1747,1824,1854,1844,1838,,1803,1858,1738,1743,1836,1828,,1733,1832,1821,1835,,,1810,1749,1808,1826,1830,1849,1818,1842,1753,1801,,1745,1758,1806,1734,1840,,1812,1754,1852,1851,1751,1741,2318.0,성수,성수,17:33,1733,2.0,1.0,False
1742,1901,1821,1852,,,1851,1801,1819,1752,1829,1859,1849,1843,,1808,1903,1743,1748,1842,1833,,1738,1837,1826,1840,,,1815,1754,1813,1831,1835,1854,1823,1847,1758,1806,,1750,1803,1811,1739,1845,,1817,1759,1858,1856,1756,1746,2320.0,성수,성수,17:38,1738,2.0,1.0,False
1747,1907,1827,1858,,,1856,1807,1825,1757,1835,1905,1855,1849,,1814,1909,1749,1753,1847,1838,,1743,1843,1832,1846,,,1820,1759,1819,1836,1841,1900,1829,1853,1803,1811,,1755,1809,1817,1745,1851,,1822,1805,1903,1902,1801,1751,2322.0,성수,성수,17:43,1743,2.0,1.0,False
1753,1912,1832,1903,,,1902,1812,1830,1803,1840,1910,1900,1854,,1819,1914,1754,1759,1853,1844,,1749,1848,1837,1851,,,1826,1805,1824,1842,1846,1905,1834,1858,1809,1817,,1801,1814,1822,1750,1856,,1828,1810,1909,1907,1807,1757,2324.0,성수,성수,17:49,1749,2.0,1.0,False
1758,1918,1838,1909,,,1907,1818,1836,1808,1846,1916,1906,1900,,1825,1920,1800,1804,1858,1849,,1754,1854,1843,1857,,,1831,1810,1830,1847,1852,1911,1840,1904,1814,1822,,1806,1820,1828,1756,1902,,1833,1816,1914,1913,1812,1802,2326.0,성수,성수,17:54,1754,2.0,1.0,False
1804,1923,1843,1914,,,1913,1823,1841,1814,1851,1921,1911,1905,,1830,1925,1805,1810,1904,1855,,1800,1859,1848,1902,,,1837,1816,1835,1853,1857,1916,1845,1909,1820,1828,,1812,1825,1833,1801,1907,,1839,1821,1920,1918,1818,1808,2328.0,성수,성수,18:00,1800,2.0,1.0,False
1809,1929,1849,1920,,,1918,1829,1846,1819,1856,1927,1917,1911,,1836,1931,1811,1815,1909,1900,,1805,1905,1854,1908,,,1842,1821,1840,1858,1903,1922,1851,1915,1825,1833,,1817,1830,1838,1807,1913,,1844,1827,1925,1924,1823,1813,2330.0,성수,성수,18:05,1805,2.0,1.0,False
1815,1934,1854,1925,,,1924,1834,1852,1825,1902,1932,1922,1916,,1841,1936,1816,1821,1915,1905,,1811,1911,1859,1913,,,1847,1827,1846,1903,1909,1927,1856,1920,1831,1838,,1823,1836,1844,1812,1918,,1849,1832,1931,1929,1829,1819,2332.0,성수,성수,18:11,1811,2.0,1.0,False
1820,1940,1900,1931,,,1929,1840,1857,1830,1907,1938,1928,1922,,1847,1942,1822,1826,1920,1911,,1816,1916,1905,1919,,,1853,1832,1851,1909,1914,1933,1902,1926,1836,1844,,1828,1841,1849,1818,1924,,1855,1838,1936,1935,1834,1824,2334.0,성수,성수,18:16,1816,2.0,1.0,False
1826,1945,1905,1936,,,1935,1845,1903,1836,1913,1943,1933,1927,,1852,1947,1827,1832,1926,1916,,1822,1922,1910,1924,,,1858,1838,1857,1914,1920,1938,1907,1931,1842,1849,,1834,1847,1855,1823,1929,,1900,1843,1942,1940,1840,1830,2336.0,성수,성수,18:22,1822,2.0,1.0,False
1831,1951,1911,1942,,,1940,1851,1908,1841,1918,1949,1939,1933,,1858,1953,1833,1837,1931,1922,,1827,1927,1916,1930,,,1904,1843,1902,1920,1925,1944,1913,1937,1847,1855,,1839,1852,1900,1829,1935,,1906,1849,1947,1946,1845,1835,2338.0,성수,성수,18:27,1827,2.0,1.0,False
1837,1956,1916,1947,,,1946,1856,1914,1847,1924,1954,1944,1938,,1903,1958,1838,1843,1937,1927,,1833,1933,1921,1935,,,1909,1849,1908,1925,1931,1949,1918,1942,1853,1900,,1845,1858,1906,1834,1940,,1911,1854,1953,1951,1851,1841,2340.0,성수,성수,18:33,1833,2.0,1.0,False
1843,2002,1922,1953,,,1951,1902,1919,1853,1929,2000,1950,1944,,1909,2004,1844,1849,1942,1933,,1839,1938,1927,1941,,,1915,1855,1913,1931,1936,1955,1924,1948,1859,1906,,1851,1904,1911,1840,1946,,1917,1900,1958,1957,1857,1847,2342.0,성수,성수,18:39,1839,2.0,1.0,False
1848,2007,1928,1958,,,1957,1907,1926,1858,1935,2005,1955,1949,,1915,2009,1849,1854,1948,1939,,1844,1944,1932,1946,,,1921,1900,1920,1937,1942,2000,1930,1953,1904,1912,,1856,1909,1918,1845,1951,,1923,1905,2004,2002,1902,1852,2344.0,성수,성수,18:44,1844,2.0,1.0,False
1853,2013,1933,2004,,,2002,1913,1931,1904,1941,2011,2001,1955,,1920,2015,1855,1859,1953,1944,,1849,1949,1938,1952,,,1927,1906,1925,1942,1947,2006,1935,1959,1910,1918,,1902,1915,1923,1851,1957,,1929,1911,2009,2008,1908,1857,2346.0,성수,성수,18:49,1849,2.0,1.0,False
1859,2018,1938,2009,,,2008,1918,1936,1909,1946,2016,2006,2000,,1925,2020,1900,1905,1959,1950,,1855,1954,1943,1957,,,1932,1911,1930,1948,1952,2011,1940,2004,1915,1923,,1907,1920,1928,1856,2002,,1934,1916,2015,2013,1913,1903,2348.0,성수,성수,18:55,1855,2.0,1.0,False
1904,2024,1944,2015,,,2014,1924,1942,1914,1952,2022,2012,2006,,1931,2026,1906,1910,2005,1956,,1900,2000,1949,2003,,,1938,1916,1936,1954,1958,2017,1946,2010,1920,1928,,1912,1926,1934,1902,2008,,1940,1922,2021,2019,1918,1908,2350.0,성수,성수,19:00,1900,2.0,1.0,False
1910,2030,1950,2021,,,2019,1929,1948,1920,1958,2028,2018,2012,,1937,2032,1911,1916,2010,2001,,1906,2006,1955,2009,,,1943,1922,1942,1959,2004,2023,1952,2016,1926,1934,,1918,1931,1940,1907,2014,,1945,1927,2027,2025,1924,1914,2352.0,성수,성수,19:06,1906,2.0,1.0,False
1915,2036,1956,2027,,,2025,1935,1954,1925,2004,2034,2024,2018,,1943,2038,1917,1921,2016,2007,,1911,2012,2001,2015,,,1949,1927,1948,2005,2010,2029,1958,2022,1932,1940,,1923,1937,1946,1913,2020,,1951,1933,2033,2031,1929,1919,2354.0,성수,성수,19:11,1911,2.0,1.0,False
1921,2042,2001,2032,,,2031,1941,1959,1931,2009,2040,2029,2023,,1948,2044,1922,1927,2022,2012,,1917,2017,2006,2020,,,1954,1933,1953,2010,2015,2034,2003,2027,1937,1945,,1929,1943,1951,1918,2025,,1956,1939,2038,2037,1935,1925,2356.0,성수,성수,19:17,1917,2.0,1.0,False
1926,2047,2006,2037,,,2036,1946,2004,1936,2014,2045,2034,2028,,1953,2049,1928,1932,2027,2018,,1922,2023,2011,2025,,,2000,1938,1958,2016,2021,2039,2008,2032,1942,1950,,1934,1948,1956,1924,2030,,2002,1944,2043,2042,1940,1930,2358.0,성수,성수,19:22,1922,2.0,1.0,False
1932,2052,2012,2042,,,2041,1951,2010,1942,2019,2050,2039,2033,,1959,2054,1933,1938,2032,2022,,1928,2027,2016,2030,,,2005,1944,2004,2021,2025,2044,2014,2037,1948,1956,,1940,1953,2002,1929,2035,,2007,1949,2048,2047,1946,1936,2360.0,성수,성수,19:28,1928,2.0,1.0,False
1937,2057,2017,2048,,,2046,1957,2015,1947,2025,2055,2045,2039,,2004,2059,1939,1943,2037,2028,,1933,2033,2022,2036,,,2011,1949,2009,2026,2031,2050,2019,2043,1953,2001,,1945,1959,2007,1935,2041,,2013,1955,2054,2052,1951,1941,2362.0,성수,성수,19:33,1933,2.0,1.0,False
1943,2103,2023,2054,,,2052,2002,2021,1953,2031,2101,2051,2045,,2010,2105,1944,1949,2043,2034,,1939,2039,2028,2042,,,2016,1955,2015,2032,2037,2056,2025,2049,1959,2007,,1951,2004,2013,1940,2047,,2018,2000,2100,2058,1957,1947,2364.0,성수,성수,19:39,1939,2.0,1.0,False
1948,2109,2029,2100,,,2058,2008,2027,1958,2037,2107,2057,2051,,2016,2111,1950,1954,2049,2040,,1944,2045,2034,2048,,,2022,2000,2021,2038,2043,2102,2031,2055,2005,2013,,1956,2010,2019,1946,2053,,2024,2006,2106,2104,2002,1952,2366.0,성수,성수,19:44,1944,2.0,1.0,False
1954,2115,2034,2106,,,2104,2014,2032,2004,2042,2113,2103,2057,,2021,2117,1955,2000,2055,2046,,1950,2051,2039,2054,,,2028,2006,2026,2044,2049,2108,2036,2101,2010,2018,,2002,2016,2024,1951,2059,,2030,2012,2112,2110,2008,1958,2368.0,성수,성수,19:50,1950,2.0,1.0,False
1959,2121,2040,2112,,,2110,2019,2038,2009,2048,2119,2109,2103,,2027,2123,2001,2005,2101,2052,,1955,2057,2045,2100,,,2033,2011,2032,2050,2055,2114,2042,2107,2016,2024,,2007,2021,2030,1957,2105,,2035,2017,2118,2116,2013,2003,2370.0,성수,성수,19:55,1955,2.0,1.0,False
2005,2127,2046,2118,,,2116,2025,2044,2015,2054,2125,2115,2109,,2033,2129,2006,2011,2107,2058,,2001,2103,2051,2106,,,2039,2017,2038,2056,2101,2120,2048,2113,2022,2030,,2013,2027,2036,2002,2111,,2041,2023,2124,2122,2019,2009,2372.0,성수,성수,20:01,2001,2.0,1.0,False
2010,2134,2051,2124,,,2123,2031,2049,2021,2100,2132,2121,2115,,2038,2136,2012,2016,2113,2103,,2006,2108,2057,2111,,,2045,2023,2043,2101,2106,2126,2053,2119,2027,2035,,2019,2033,2041,2008,2117,,2047,2029,2130,2129,2025,2014,2374.0,성수,성수,20:06,2006,2.0,1.0,False
2021,2140,2100,2131,,,2130,2041,2058,2031,2108,2138,2128,2122,,2048,2142,2023,2027,2121,2112,,2017,2117,2105,2119,,,2054,2033,2053,2110,2115,2133,2102,2126,2038,2045,,2029,2043,2051,2019,2124,,2056,2039,2137,2135,2035,2025,2378.0,성수,성수,20:17,2017,2.0,1.0,False
2027,2147,2107,2138,,,2136,2047,2105,2037,2115,2145,2135,2129,,2054,2149,2028,2033,2127,2118,,2023,2123,2112,2126,,,2100,2039,2059,2116,2121,2140,2109,2133,2043,2051,,2035,2049,2057,2024,2131,,2102,2045,2144,2142,2041,2031,2380.0,성수,성수,20:23,2023,2.0,1.0,False
2033,2154,2113,2145,,,2143,2053,2111,2043,2121,2152,2142,2136,,2100,2156,2034,2039,2134,2125,,2029,2130,2118,2133,,,2107,2045,2105,2123,2128,2147,2115,2140,2049,2057,,2041,2055,2103,2030,2138,,2109,2051,2151,2149,2047,2037,2382.0,성수,성수,20:29,2029,2.0,1.0,False
2039,2201,2120,2151,,,2150,2059,2118,2049,2128,2159,2148,2142,,2107,2203,2040,2045,2141,2131,,2035,2136,2125,2139,,,2113,2051,2112,2129,2134,2153,2122,2146,2056,2104,,2047,2101,2110,2036,2144,,2115,2057,2157,2156,2053,2043,2384.0,성수,성수,20:35,2035,2.0,1.0,False
2045,2208,2126,2158,,,2157,2105,2124,2055,2134,2206,2155,2149,,2113,2210,2046,2051,2147,2138,,2041,2143,2131,2146,,,2119,2057,2118,2136,2141,2200,2128,2153,2102,2110,,2053,2107,2116,2042,2151,,2121,2103,2204,2203,2059,2049,2386.0,성수,성수,20:41,2041,2.0,1.0,False
2055,2215,2135,2206,,,2205,2115,2133,2105,2143,2213,2203,2157,,2122,2217,2057,2101,2156,2147,,2051,2151,2140,2154,,,2129,2107,2127,2145,2149,2208,2137,2201,2111,2119,,2103,2117,2125,2053,2159,,2131,2113,2212,2210,2109,2059,2390.0,성수,성수,20:51,2051,2.0,1.0,False
2100,2221,2141,2212,,,2210,2120,2139,2110,2149,2219,2209,2203,,2128,2223,2102,2106,2201,2152,,2056,2157,2146,2200,,,2134,2112,2133,2150,2155,2214,2143,2207,2117,2125,,2108,2122,2131,2058,2205,,2136,2118,2218,2216,2114,2104,2392.0,성수,성수,20:56,2056,2.0,1.0,False
2106,2228,2147,2219,,,2217,2126,2145,2116,2155,2226,2216,2210,,2134,2230,2107,2112,2208,2158,,2102,2203,2152,2207,,,2140,2118,2139,2156,2201,2221,2149,2214,2123,2131,,2114,2128,2137,2103,2212,,2142,2124,2225,2223,2120,2110,2394.0,성수,성수,21:02,2102,2.0,1.0,False
2112,2236,2153,2226,,,2225,2133,2151,2123,2202,2234,2223,2217,,2140,2238,2113,2118,2215,2205,,2108,2211,2159,2214,,,2147,2125,2145,2203,2209,2228,2155,2221,2129,2137,,2121,2135,2143,2109,2219,,2149,2131,2232,2231,2127,2116,2396.0,성수,성수,21:08,2108,2.0,1.0,False
2124,2243,2203,2234,,,2232,2143,2201,2134,2211,2241,2231,2225,,2150,2245,2125,2130,2223,2214,,2120,2219,2208,2222,,,2156,2136,2155,2212,2217,2236,2205,2229,2140,2147,,2132,2145,2153,2121,2227,,2158,2141,2240,2238,2138,2128,2400.0,성수,성수,21:20,2120,2.0,1.0,False
2130,2251,2210,2242,,,2240,2150,2208,2140,2218,2249,2239,2233,,2157,2253,2131,2136,2231,2222,,2126,2227,2215,2230,,,2204,2142,2202,2220,2225,2244,2212,2237,2146,2154,,2138,2152,2200,2127,2235,,2206,2148,2248,2246,2144,2134,2402.0,성수,성수,21:26,2126,2.0,1.0,False
2136,2258,2217,2248,,,2247,2156,2215,2146,2225,2256,2245,2239,,2204,2300,2137,2142,2237,2228,,2132,2233,2222,2236,,,2210,2148,2209,2226,2231,2250,2219,2243,2153,2201,,2144,2158,2207,2133,2241,,2212,2154,2254,2253,2150,2140,2404.0,성수,성수,21:32,2132,2.0,1.0,False
2142,2306,2224,2256,,,2254,2204,2222,2153,2232,2303,2253,2246,,2211,2308,2144,2149,2245,2236,,2138,2240,2229,2243,,,2218,2155,2216,2234,2238,2258,2226,2250,2200,2208,,2151,2206,2214,2140,2248,,2220,2201,2302,2300,2157,2147,2406.0,성수,성수,21:38,2138,2.0,1.0,False
