,올림픽공원,신논현,석촌,증미,노들,삼성중앙,석촌고분,봉은사,중앙보훈병원,고속터미널,종합운동장,구반포,삼전,사평,개화,선유도,여의도,김포공항,당산,신반포,양천향교,등촌,동작,신방화,흑석,염창,국회의사당,공항시장,가양,샛강,둔촌오륜,선정릉,송파나루,노량진,언주,마곡나루,신목동,한성백제,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
288,16:50,16:24,16:41,15:45,16:06,16:30,16:39,16:32,16:56,16:19,16:34,16:15,16:37,16:21,15:25,15:53,16:00,15:29,15:55,16:17,15:38,15:47,16:11,15:33,16:08,15:49,15:58,15:31,15:40,16:02,16:52,16:27,16:43,16:04,16:26,15:35,15:51,16:47,C9118,개화,중앙보훈병원,15:25,16:56,2.0,1.0,False
289,17:01,16:35,16:52,15:56,16:17,16:41,16:50,16:43,17:07,16:30,16:45,16:26,16:48,16:32,15:36,16:04,16:11,15:40,16:06,16:28,15:49,15:58,16:22,15:44,16:19,16:00,16:09,15:42,15:51,16:13,17:03,16:38,16:54,16:15,16:37,15:46,16:02,16:58,C9120,개화,중앙보훈병원,15:36,17:07,2.0,1.0,False
290,17:12,16:46,17:03,16:07,16:28,16:52,17:01,16:54,17:18,16:41,16:56,16:37,16:59,16:43,15:47,16:15,16:22,15:51,16:17,16:39,16:00,16:09,16:33,15:55,16:30,16:11,16:20,15:53,16:02,16:24,17:14,16:49,17:05,16:26,16:48,15:57,16:13,17:09,C9122,개화,중앙보훈병원,15:47,17:18,2.0,1.0,False
291,17:23,16:57,17:14,16:18,16:39,17:03,17:12,17:05,17:29,16:52,17:07,16:48,17:10,16:54,15:58,16:26,16:33,16:02,16:28,16:50,16:11,16:20,16:44,16:06,16:41,16:22,16:31,16:04,16:13,16:35,17:25,17:00,17:16,16:37,16:59,16:08,16:24,17:20,C9124,개화,중앙보훈병원,15:58,17:29,2.0,1.0,False
292,17:34,17:08,17:25,16:29,16:50,17:14,17:23,17:16,17:40,17:03,17:18,16:59,17:21,17:05,16:09,16:37,16:44,16:13,16:39,17:01,16:22,16:31,16:55,16:17,16:52,16:33,16:42,16:15,16:24,16:46,17:36,17:11,17:27,16:48,17:10,16:19,16:35,17:31,C9126,개화,중앙보훈병원,16:09,17:40,2.0,1.0,False
293,17:45,17:19,17:36,16:40,17:01,17:25,17:34,17:27,17:51,17:14,17:29,17:10,17:32,17:16,16:20,16:48,16:55,16:24,16:50,17:12,16:33,16:42,17:06,16:28,17:03,16:44,16:53,16:26,16:35,16:57,17:47,17:22,17:38,16:59,17:21,16:30,16:46,17:42,C9128,개화,중앙보훈병원,16:20,17:51,2.0,1.0,False
294,17:56,17:30,17:47,16:51,17:12,17:36,17:45,17:38,18:02,17:25,17:40,17:21,17:43,17:27,16:31,16:59,17:06,16:35,17:01,17:23,16:44,16:53,17:17,16:39,17:14,16:55,17:04,16:37,16:46,17:08,17:58,17:33,17:49,17:10,17:32,16:41,16:57,17:53,C9130,개화,중앙보훈병원,16:31,18:02,2.0,1.0,False
295,18:07,17:41,17:58,17:02,17:23,17:47,17:56,17:49,18:13,17:36,17:51,17:32,17:54,17:38,16:42,17:10,17:17,16:46,17:12,17:34,16:55,17:04,17:28,16:50,17:25,17:06,17:15,16:48,16:57,17:19,18:09,17:44,18:00,17:21,17:43,16:52,17:08,18:04,C9132,개화,중앙보훈병원,16:42,18:13,2.0,1.0,False
296,18:18,17:52,18:09,17:13,17:34,17:58,18:07,18:00,18:24,17:47,18:02,17:43,18:05,17:49,16:53,17:21,17:28,16:57,17:23,17:45,17:06,17:15,17:39,17:01,17:36,17:17,17:26,16:59,17:08,17:30,18:20,17:55,18:11,17:32,17:54,17:03,17:19,18:15,C9134,개화,중앙보훈병원,16:53,18:24,2.0,1.0,False
297,18:30,18:03,18:21,17:24,17:46,18:09,18:19,18:11,18:35,17:59,18:14,17:55,18:17,18:01,17:04,17:32,17:39,17:08,17:34,17:57,17:17,17:26,17:50,17:12,17:48,17:28,17:37,17:10,17:19,17:41,18:32,18:07,18:23,17:43,18:05,17:14,17:30,18:27,C9136,개화,중앙보훈병원,17:04,18:35,2.0,1.0,False
298,18:42,18:15,18:33,17:36,17:58,18:21,18:31,18:23,18:47,18:11,18:26,18:07,18:29,18:13,17:16,17:44,17:51,17:20,17:46,18:09,17:29,17:38,18:02,17:24,18:00,17:40,17:49,17:22,17:31,17:53,18:44,18:19,18:35,17:55,18:17,17:26,17:42,18:39,C9138,개화,중앙보훈병원,17:16,18:47,2.0,1.0,False
299,18:53,18:27,18:44,17:48,18:09,18:33,18:42,18:35,18:59,18:22,18:37,18:18,18:40,18:24,17:28,17:56,18:03,17:32,17:58,18:20,17:41,17:50,18:14,17:36,18:11,17:52,18:01,17:34,17:43,18:05,18:55,18:30,18:46,18:07,18:29,17:38,17:54,18:50,C9140,개화,중앙보훈병원,17:28,18:59,2.0,1.0,False
300,19:04,18:38,18:55,17:59,18:20,18:44,18:53,18:46,19:10,18:33,18:48,18:29,18:51,18:35,17:39,18:07,18:14,17:43,18:09,18:31,17:52,18:01,18:25,17:47,18:22,18:03,18:12,17:45,17:54,18:16,19:06,18:41,18:57,18:18,18:40,17:49,18:05,19:01,C9142,개화,중앙보훈병원,17:39,19:10,2.0,1.0,False
301,19:15,18:49,19:06,18:10,18:31,18:55,19:04,18:57,19:21,18:44,18:59,18:40,19:02,18:46,17:50,18:18,18:25,17:54,18:20,18:42,18:03,18:12,18:36,17:58,18:33,18:14,18:23,17:56,18:05,18:27,19:17,18:52,19:08,18:29,18:51,18:00,18:16,19:12,C9144,개화,중앙보훈병원,17:50,19:21,2.0,1.0,False
302,19:26,19:00,19:17,18:21,18:42,19:06,19:15,19:08,19:32,18:55,19:10,18:51,19:13,18:57,18:01,18:29,18:36,18:05,18:31,18:53,18:14,18:23,18:47,18:09,18:44,18:25,18:34,18:07,18:16,18:38,19:28,19:03,19:19,18:40,19:02,18:11,18:27,19:23,C9146,개화,중앙보훈병원,18:01,19:32,2.0,1.0,False
303,19:37,19:11,19:28,18:32,18:53,19:17,19:26,19:19,19:43,19:06,19:21,19:02,19:24,19:08,18:12,18:40,18:47,18:16,18:42,19:04,18:25,18:34,18:58,18:20,18:55,18:36,18:45,18:18,18:27,18:49,19:39,19:14,19:30,18:51,19:13,18:22,18:38,19:34,C9148,개화,중앙보훈병원,18:12,19:43,2.0,1.0,False
304,19:48,19:22,19:39,18:43,19:04,19:28,19:37,19:30,19:54,19:17,19:32,19:13,19:35,19:19,18:23,18:51,18:58,18:27,18:53,19:15,18:36,18:45,19:09,18:31,19:06,18:47,18:56,18:29,18:38,19:00,19:50,19:25,19:41,19:02,19:24,18:33,18:49,19:45,C9150,개화,중앙보훈병원,18:23,19:54,2.0,1.0,False
305,19:59,19:33,19:50,18:54,19:15,19:39,19:48,19:41,20:05,19:28,19:43,19:24,19:46,19:30,18:34,19:02,19:09,18:38,19:04,19:26,18:47,18:56,19:20,18:42,19:17,18:58,19:07,18:40,18:49,19:11,20:01,19:36,19:52,19:13,19:35,18:44,19:00,19:56,C9152,개화,중앙보훈병원,18:34,20:05,2.0,1.0,False
306,20:10,19:44,20:01,19:05,19:26,19:50,19:59,19:52,20:16,19:39,19:54,19:35,19:57,19:41,18:45,19:13,19:20,18:49,19:15,19:37,18:58,19:07,19:31,18:53,19:28,19:09,19:18,18:51,19:00,19:22,20:12,19:47,20:03,19:24,19:46,18:55,19:11,20:07,C9154,개화,중앙보훈병원,18:45,20:16,2.0,1.0,False
307,20:21,19:55,20:12,19:16,19:37,20:01,20:10,20:03,20:27,19:50,20:05,19:46,20:08,19:52,18:56,19:24,19:31,19:00,19:26,19:48,19:09,19:18,19:42,19:04,19:39,19:20,19:29,19:02,19:11,19:33,20:23,19:58,20:14,19:35,19:57,19:06,19:22,20:18,C9156,개화,중앙보훈병원,18:56,20:27,2.0,1.0,False
308,20:32,20:06,20:23,19:27,19:48,20:12,20:21,20:14,20:38,20:01,20:16,19:57,20:19,20:03,19:07,19:35,19:42,19:11,19:37,19:59,19:20,19:29,19:53,19:15,19:50,19:31,19:40,19:13,19:22,19:44,20:34,20:09,20:25,19:46,20:08,19:17,19:33,20:29,C9158,개화,중앙보훈병원,19:07,20:38,2.0,1.0,False
309,20:44,20:17,20:35,19:38,20:00,20:23,20:33,20:25,20:49,20:13,20:28,20:09,20:31,20:15,19:18,19:46,19:53,19:22,19:48,20:11,19:31,19:40,20:04,19:26,20:02,19:42,19:51,19:24,19:33,19:55,20:46,20:21,20:37,19:57,20:19,19:28,19:44,20:41,C9160,개화,중앙보훈병원,19:18,20:49,2.0,1.0,False
310,20:55,20:29,20:46,19:50,20:12,20:35,20:44,20:37,21:01,20:25,20:40,20:21,20:42,20:27,19:30,19:58,20:05,19:34,20:00,20:23,19:43,19:52,20:16,19:38,20:14,19:54,20:03,19:36,19:45,20:07,20:58,20:33,20:48,20:09,20:31,19:40,19:56,20:53,C9162,개화,중앙보훈병원,19:30,21:01,2.0,1.0,False
311,21:07,20:41,20:58,20:02,20:23,20:47,20:56,20:49,21:13,20:36,20:51,20:32,20:54,20:38,19:42,20:10,20:17,19:46,20:12,20:34,19:55,20:04,20:28,19:50,20:25,20:06,20:15,19:48,19:57,20:19,21:09,20:44,21:00,20:21,20:43,19:52,20:08,21:04,C9164,개화,중앙보훈병원,19:42,21:13,2.0,1.0,False
312,21:18,20:52,21:09,20:13,20:34,20:58,21:07,21:00,21:24,20:47,21:02,20:43,21:05,20:49,19:53,20:21,20:28,19:57,20:23,20:45,20:06,20:15,20:39,20:01,20:36,20:17,20:26,19:59,20:08,20:30,21:20,20:55,21:11,20:32,20:54,20:03,20:19,21:15,C9166,개화,중앙보훈병원,19:53,21:24,2.0,1.0,False
313,21:29,21:03,21:20,20:24,20:45,21:09,21:18,21:11,21:35,20:58,21:13,20:54,21:16,21:00,20:04,20:32,20:39,20:08,20:34,20:56,20:17,20:26,20:50,20:12,20:47,20:28,20:37,20:10,20:19,20:41,21:31,21:06,21:22,20:43,21:05,20:14,20:30,21:26,C9168,개화,중앙보훈병원,20:04,21:35,2.0,1.0,False
314,21:40,21:14,21:31,20:35,20:56,21:20,21:29,21:22,21:46,21:09,21:24,21:05,21:27,21:11,20:15,20:43,20:50,20:19,20:45,21:07,20:28,20:37,21:01,20:23,20:58,20:39,20:48,20:21,20:30,20:52,21:42,21:17,21:33,20:54,21:16,20:25,20:41,21:37,C9170,개화,중앙보훈병원,20:15,21:46,2.0,1.0,False
315,21:51,21:25,21:42,20:46,21:07,21:31,21:40,21:33,21:57,21:20,21:35,21:16,21:38,21:22,20:26,20:54,21:01,20:30,20:56,21:18,20:39,20:48,21:12,20:34,21:09,20:50,20:59,20:32,20:41,21:03,21:53,21:28,21:44,21:05,21:27,20:36,20:52,21:48,C9172,개화,중앙보훈병원,20:26,21:57,2.0,1.0,False
316,22:02,21:36,21:53,20:57,21:18,21:42,21:51,21:44,22:08,21:31,21:46,21:27,21:49,21:33,20:37,21:05,21:12,20:41,21:07,21:29,20:50,20:59,21:23,20:45,21:20,21:01,21:10,20:43,20:52,21:14,22:04,21:39,21:55,21:16,21:38,20:47,21:03,21:59,C9174,개화,중앙보훈병원,20:37,22:08,2.0,1.0,False
317,22:12,21:47,22:04,21:08,21:29,21:53,22:02,21:55,22:17,21:42,21:57,21:38,22:00,21:44,20:48,21:16,21:23,20:52,21:18,21:40,21:01,21:10,21:34,20:56,21:31,21:12,21:21,20:54,21:03,21:25,22:14,21:50,22:06,21:27,21:49,20:58,21:14,22:10,C9176,개화,중앙보훈병원,20:48,22:17,2.0,1.0,False
318,22:25,21:58,22:16,21:19,21:41,22:04,22:14,22:06,22:30,21:54,22:09,21:50,22:12,21:56,20:59,21:27,21:34,21:03,21:29,21:52,21:12,21:21,21:45,21:07,21:43,21:23,21:32,21:05,21:14,21:36,22:27,22:02,22:18,21:38,22:00,21:09,21:25,22:22,C9178,개화,중앙보훈병원,20:59,22:30,2.0,1.0,False
319,22:37,22:10,22:28,21:31,21:53,22:16,22:26,22:18,22:42,22:06,22:21,22:02,22:24,22:08,21:11,21:39,21:46,21:15,21:41,22:04,21:24,21:33,21:57,21:19,21:55,21:35,21:44,21:17,21:26,21:48,22:39,22:14,22:30,21:50,22:12,21:21,21:37,22:34,C9180,개화,중앙보훈병원,21:11,22:42,2.0,1.0,False
320,22:47,22:22,22:40,21:43,22:05,22:28,22:38,22:30,22:52,22:18,22:33,22:14,22:36,22:20,21:23,21:51,21:58,21:27,21:53,22:16,21:36,21:45,22:09,21:31,22:07,21:47,21:56,21:29,21:38,22:00,22:49,22:26,22:42,22:02,22:24,21:33,21:49,22:44,C9182,개화,중앙보훈병원,21:23,22:52,2.0,1.0,False
321,22:59,22:35,22:52,21:55,22:17,22:41,22:50,22:43,23:03,22:28,22:46,22:24,22:48,22:31,21:35,22:03,22:10,21:39,22:06,22:26,21:48,21:57,22:22,21:43,22:19,21:59,22:08,21:41,21:50,22:12,23:01,22:39,22:54,22:15,22:37,21:45,22:01,22:56,C9184,개화,중앙보훈병원,21:35,23:03,2.0,1.0,False
322,23:10,22:44,23:01,22:05,22:29,22:50,22:59,22:52,23:15,22:40,22:55,22:36,22:57,22:42,21:47,22:13,22:22,21:51,22:17,22:38,22:00,22:07,22:33,21:55,22:31,22:09,22:20,21:53,22:03,22:24,23:12,22:48,23:03,22:27,22:46,21:57,22:11,23:07,C9186,개화,중앙보훈병원,21:47,23:15,2.0,1.0,False
323,23:19,22:56,23:13,22:17,22:38,23:02,23:11,23:04,23:24,22:51,23:06,22:47,23:09,22:53,21:59,22:25,22:32,22:03,22:27,22:49,22:12,22:19,22:43,22:07,22:40,22:21,22:30,22:05,22:14,22:34,23:21,22:59,23:15,22:36,22:58,22:09,22:23,23:17,C9188,개화,중앙보훈병원,21:59,23:24,2.0,1.0,False
324,23:34,23:10,23:28,22:34,22:55,23:16,23:26,23:18,23:39,23:06,23:21,23:02,23:24,23:08,22:16,22:42,22:49,22:20,22:44,23:04,22:29,22:36,23:00,22:24,22:57,22:38,22:47,22:22,22:31,22:51,23:36,23:14,23:30,22:53,23:12,22:26,22:40,23:31,C9190,개화,중앙보훈병원,22:16,23:39,2.0,1.0,False
325,23:49,23:25,23:43,22:49,23:10,23:31,23:41,23:33,23:54,23:21,23:36,23:17,23:39,23:23,22:31,22:57,23:04,22:35,22:59,23:19,22:44,22:51,23:15,22:39,23:12,22:53,23:02,22:37,22:46,23:06,23:51,23:29,23:45,23:08,23:27,22:41,22:55,23:46,C9192,개화,중앙보훈병원,22:31,23:54,2.0,1.0,False
326,24:04,23:40,23:58,23:04,23:25,23:46,23:56,23:48,24:09,23:36,23:51,23:32,23:54,23:38,22:46,23:12,23:19,22:50,23:14,23:34,22:59,23:06,23:30,22:54,23:27,23:08,23:17,22:52,23:01,23:21,24:06,23:44,24:00,23:23,23:42,22:56,23:10,24:01,C9194,개화,중앙보훈병원,22:46,24:09,2.0,1.0,False
327,,23:55,,23:19,23:40,,,,,23:51,,23:47,,23:53,23:01,23:27,23:34,23:05,23:29,23:49,23:14,23:21,23:45,23:09,23:42,23:23,23:32,23:07,23:16,23:36,,,,23:38,,23:11,23:25,,C9196,개화,신논현,23:01,23:55,2.0,1.0,False
328,,,,23:34,23:55,,,,,,,,,,23:16,23:42,23:49,23:20,23:44,,23:29,23:36,24:00,23:24,23:57,23:38,23:47,23:22,23:31,23:51,,,,23:53,,23:26,23:40,,C9198,개화,동작,23:16,24:00,2.0,1.0,False
329,,,,23:49,,,,,,,,,,,23:31,23:57,,23:35,23:59,,23:44,23:51,,23:39,,23:53,,23:37,23:46,,,,,,,23:41,23:55,,C9200,개화,당산,23:31,23:59,2.0,1.0,False
330,,,,,,,,,,,,,,,23:45,,,23:49,,,23:58,,,23:53,,,,23:51,24:00,,,,,,,23:55,,,C9202,개화,가양,23:45,24:00,2.0,1.0,False
331,22:45,23:11,22:54,23:50,23:26,23:04,22:55,23:02,22:41,23:15,23:00,23:19,22:57,23:13,24:08,23:41,23:34,24:03,23:39,23:17,23:54,23:48,23:21,23:59,23:24,23:46,23:36,24:01,23:52,23:31,22:43,23:06,22:50,23:28,23:08,23:57,23:44,22:48,C9191,중앙보훈병원,개화,22:41,24:08,2.0,2.0,False
332,22:30,22:56,22:39,23:35,23:11,22:50,22:40,22:47,22:26,23:00,22:45,23:04,22:42,22:58,23:53,23:26,23:19,23:48,23:24,23:02,23:39,23:33,23:06,23:44,23:09,23:31,23:21,23:46,23:37,23:16,22:28,22:51,22:35,23:13,22:53,23:42,23:29,22:33,C9189,중앙보훈병원,개화,22:26,23:53,2.0,2.0,False
333,22:17,22:44,22:26,23:23,23:01,22:37,22:28,22:35,22:13,22:48,22:32,22:52,22:30,22:46,23:41,23:14,23:08,23:36,23:12,22:50,23:28,23:21,22:54,23:33,22:59,23:19,23:10,23:35,23:25,23:06,22:15,22:39,22:22,23:03,22:41,23:30,23:17,22:20,C9187,중앙보훈병원,개화,22:13,23:41,2.0,2.0,False
334,22:05,22:31,22:14,23:11,22:48,22:25,22:16,22:23,22:01,22:36,22:20,22:40,22:18,22:34,23:32,23:03,22:55,23:27,23:00,22:38,23:18,23:09,22:41,23:23,22:46,23:06,22:58,23:25,23:13,22:53,22:03,22:27,22:10,22:51,22:29,23:21,23:05,22:08,C9185,중앙보훈병원,개화,22:01,23:32,2.0,2.0,False
335,21:53,22:19,22:02,22:58,22:36,22:13,22:04,22:11,21:49,22:24,22:08,22:28,22:06,22:22,23:19,22:50,22:43,23:14,22:47,22:26,23:05,22:56,22:29,23:10,22:34,22:54,22:45,23:12,23:00,22:41,21:51,22:15,21:58,22:38,22:17,23:08,22:52,21:56,C9183,중앙보훈병원,개화,21:49,23:19,2.0,2.0,False
336,21:41,22:07,21:50,22:46,22:24,22:01,21:52,21:59,21:37,22:12,21:56,22:16,21:54,22:10,23:07,22:38,22:31,23:02,22:35,22:14,22:53,22:44,22:17,22:58,22:22,22:42,22:33,23:00,22:48,22:29,21:39,22:03,21:46,22:26,22:05,22:56,22:40,21:44,C9181,중앙보훈병원,개화,21:37,23:07,2.0,2.0,False
337,21:29,21:55,21:38,22:34,22:12,21:49,21:40,21:47,21:25,22:00,21:44,22:04,21:42,21:58,22:55,22:26,22:19,22:50,22:23,22:02,22:41,22:32,22:05,22:46,22:10,22:30,22:21,22:48,22:36,22:17,21:27,21:51,21:34,22:14,21:53,22:44,22:28,21:32,C9179,중앙보훈병원,개화,21:25,22:55,2.0,2.0,False
338,21:17,21:43,21:26,22:22,22:00,21:37,21:28,21:35,21:13,21:48,21:32,21:52,21:30,21:46,22:43,22:14,22:07,22:38,22:11,21:50,22:29,22:20,21:53,22:34,21:58,22:18,22:09,22:36,22:24,22:05,21:15,21:39,21:22,22:02,21:41,22:32,22:16,21:20,C9177,중앙보훈병원,개화,21:13,22:43,2.0,2.0,False
339,21:05,21:31,21:14,22:10,21:48,21:25,21:16,21:23,21:01,21:36,21:20,21:40,21:18,21:34,22:31,22:02,21:55,22:26,21:59,21:38,22:17,22:08,21:41,22:22,21:46,22:06,21:57,22:24,22:12,21:53,21:03,21:27,21:10,21:50,21:29,22:20,22:04,21:08,C9175,중앙보훈병원,개화,21:01,22:31,2.0,2.0,False
340,20:53,21:19,21:02,21:58,21:36,21:13,21:04,21:11,20:49,21:24,21:08,21:28,21:06,21:22,22:19,21:50,21:43,22:14,21:47,21:26,22:05,21:56,21:29,22:10,21:34,21:54,21:45,22:12,22:00,21:41,20:51,21:15,20:58,21:38,21:17,22:08,21:52,20:56,C9173,중앙보훈병원,개화,20:49,22:19,2.0,2.0,False
341,20:41,21:07,20:50,21:46,21:24,21:01,20:52,20:59,20:37,21:12,20:56,21:16,20:54,21:10,22:07,21:38,21:31,22:02,21:35,21:14,21:53,21:44,21:17,21:58,21:22,21:42,21:33,22:00,21:48,21:29,20:39,21:03,20:46,21:26,21:05,21:56,21:40,20:44,C9171,중앙보훈병원,개화,20:37,22:07,2.0,2.0,False
342,20:30,20:55,20:39,21:34,21:12,20:50,20:41,20:48,20:26,21:00,20:45,21:04,20:43,20:58,21:55,21:26,21:19,21:50,21:23,21:02,21:41,21:32,21:05,21:46,21:10,21:30,21:21,21:48,21:36,21:17,20:28,20:51,20:35,21:14,20:53,21:44,21:28,20:33,C9169,중앙보훈병원,개화,20:26,21:55,2.0,2.0,False
343,20:19,20:44,20:28,21:22,21:01,20:39,20:30,20:37,20:15,20:49,20:34,20:53,20:32,20:47,21:43,21:14,21:07,21:38,21:12,20:51,21:29,21:20,20:54,21:34,20:59,21:18,21:10,21:36,21:24,21:06,20:17,20:40,20:24,21:03,20:42,21:32,21:16,20:22,C9167,중앙보훈병원,개화,20:15,21:43,2.0,2.0,False
344,20:08,20:33,20:17,21:11,20:50,20:28,20:19,20:26,20:04,20:38,20:23,20:42,20:21,20:36,21:32,21:03,20:56,21:27,21:01,20:40,21:18,21:09,20:43,21:23,20:48,21:07,20:59,21:25,21:13,20:55,20:06,20:29,20:13,20:52,20:31,21:21,21:05,20:11,C9165,중앙보훈병원,개화,20:04,21:32,2.0,2.0,False
345,19:57,20:22,20:06,21:00,20:39,20:17,20:08,20:15,19:53,20:27,20:12,20:31,20:10,20:25,21:21,20:52,20:45,21:16,20:50,20:29,21:07,20:58,20:32,21:12,20:37,20:56,20:48,21:14,21:02,20:44,19:55,20:18,20:02,20:41,20:20,21:10,20:54,20:00,C9163,중앙보훈병원,개화,19:53,21:21,2.0,2.0,False
346,19:46,20:11,19:55,20:49,20:28,20:06,19:57,20:04,19:42,20:16,20:01,20:20,19:59,20:14,21:12,20:41,20:34,21:07,20:39,20:18,20:56,20:47,20:21,21:02,20:26,20:45,20:37,21:04,20:51,20:33,19:44,20:07,19:51,20:30,20:09,21:00,20:43,19:49,C9161,중앙보훈병원,개화,19:42,21:12,2.0,2.0,False
347,19:35,20:00,19:44,20:38,20:17,19:55,19:46,19:53,19:31,20:05,19:50,20:09,19:48,20:03,21:01,20:30,20:23,20:56,20:28,20:07,20:45,20:36,20:10,20:51,20:15,20:34,20:26,20:53,20:40,20:22,19:33,19:56,19:40,20:19,19:58,20:49,20:32,19:38,C9159,중앙보훈병원,개화,19:31,21:01,2.0,2.0,False
348,19:24,19:49,19:33,20:27,20:06,19:44,19:35,19:42,19:20,19:54,19:39,19:58,19:37,19:52,20:50,20:19,20:12,20:45,20:17,19:56,20:34,20:25,19:59,20:40,20:04,20:23,20:15,20:42,20:29,20:11,19:22,19:45,19:29,20:08,19:47,20:38,20:21,19:27,C9157,중앙보훈병원,개화,19:20,20:50,2.0,2.0,False
349,19:13,19:38,19:22,20:16,19:55,19:33,19:24,19:31,19:09,19:43,19:28,19:47,19:26,19:41,20:39,20:08,20:01,20:34,20:06,19:45,20:23,20:14,19:48,20:29,19:53,20:12,20:04,20:31,20:18,20:00,19:11,19:34,19:18,19:57,19:36,20:27,20:10,19:16,C9155,중앙보훈병원,개화,19:09,20:39,2.0,2.0,False
350,19:02,19:27,19:11,20:05,19:44,19:22,19:13,19:20,18:58,19:32,19:17,19:36,19:15,19:30,20:28,19:57,19:50,20:23,19:55,19:34,20:12,20:03,19:37,20:18,19:42,20:01,19:53,20:20,20:07,19:49,19:00,19:23,19:07,19:46,19:25,20:16,19:59,19:05,C9153,중앙보훈병원,개화,18:58,20:28,2.0,2.0,False
351,18:51,19:16,19:00,19:54,19:33,19:11,19:02,19:09,18:47,19:21,19:06,19:25,19:04,19:19,20:17,19:46,19:39,20:12,19:44,19:23,20:01,19:52,19:26,20:07,19:31,19:50,19:42,20:09,19:56,19:38,18:49,19:12,18:56,19:35,19:14,20:05,19:48,18:54,C9151,중앙보훈병원,개화,18:47,20:17,2.0,2.0,False
352,18:39,19:05,18:48,19:43,19:22,18:59,18:50,18:57,18:35,19:10,18:55,19:13,18:52,19:08,20:06,19:35,19:28,20:01,19:33,19:12,19:50,19:41,19:15,19:56,19:20,19:39,19:31,19:58,19:45,19:27,18:37,19:01,18:44,19:24,19:03,19:54,19:37,18:42,C9149,중앙보훈병원,개화,18:35,20:06,2.0,2.0,False
353,18:27,18:53,18:36,19:32,19:10,18:47,18:38,18:45,18:23,18:58,18:43,19:01,18:40,18:56,19:55,19:24,19:17,19:50,19:21,19:00,19:39,19:30,19:03,19:45,19:08,19:28,19:19,19:47,19:34,19:15,18:25,18:49,18:32,19:12,18:51,19:43,19:26,18:30,C9147,중앙보훈병원,개화,18:23,19:55,2.0,2.0,False
354,18:16,18:41,18:25,19:20,18:58,18:35,18:27,18:34,18:12,18:46,18:31,18:49,18:29,18:44,19:43,19:12,19:05,19:38,19:09,18:48,19:27,19:18,18:51,19:33,18:56,19:16,19:07,19:35,19:22,19:03,18:14,18:37,18:21,19:00,18:39,19:31,19:14,18:19,C9145,중앙보훈병원,개화,18:12,19:43,2.0,2.0,False
355,18:05,18:30,18:14,19:08,18:47,18:25,18:16,18:23,18:01,18:35,18:20,18:39,18:18,18:33,19:31,19:00,18:53,19:26,18:58,18:37,19:15,19:06,18:40,19:21,18:45,19:04,18:56,19:23,19:10,18:52,18:03,18:26,18:10,18:49,18:28,19:19,19:02,18:08,C9143,중앙보훈병원,개화,18:01,19:31,2.0,2.0,False
356,17:54,18:19,18:03,18:57,18:36,18:14,18:05,18:12,17:50,18:24,18:09,18:28,18:07,18:22,19:20,18:49,18:42,19:15,18:47,18:26,19:04,18:55,18:29,19:10,18:34,18:53,18:45,19:12,18:59,18:41,17:52,18:15,17:59,18:38,18:17,19:08,18:51,17:57,C9141,중앙보훈병원,개화,17:50,19:20,2.0,2.0,False
357,17:43,18:08,17:52,18:46,18:25,18:03,17:54,18:01,17:39,18:13,17:58,18:17,17:56,18:11,19:09,18:38,18:31,19:04,18:36,18:15,18:53,18:44,18:18,18:59,18:23,18:42,18:34,19:01,18:48,18:30,17:41,18:04,17:48,18:27,18:06,18:57,18:40,17:46,C9139,중앙보훈병원,개화,17:39,19:09,2.0,2.0,False
358,17:32,17:57,17:41,18:35,18:14,17:52,17:43,17:50,17:28,18:02,17:47,18:06,17:45,18:00,18:58,18:27,18:20,18:53,18:25,18:04,18:42,18:33,18:07,18:48,18:12,18:31,18:23,18:50,18:37,18:19,17:30,17:53,17:37,18:16,17:55,18:46,18:29,17:35,C9137,중앙보훈병원,개화,17:28,18:58,2.0,2.0,False
359,17:21,17:46,17:30,18:24,18:03,17:41,17:32,17:39,17:17,17:51,17:36,17:55,17:34,17:49,18:47,18:16,18:09,18:42,18:14,17:53,18:31,18:22,17:56,18:37,18:01,18:20,18:12,18:39,18:26,18:08,17:19,17:42,17:26,18:05,17:44,18:35,18:18,17:24,C9135,중앙보훈병원,개화,17:17,18:47,2.0,2.0,False
360,17:10,17:35,17:19,18:13,17:52,17:30,17:21,17:28,17:06,17:40,17:25,17:44,17:23,17:38,18:36,18:05,17:58,18:31,18:03,17:42,18:20,18:11,17:45,18:26,17:50,18:09,18:01,18:28,18:15,17:57,17:08,17:31,17:15,17:54,17:33,18:24,18:07,17:13,C9133,중앙보훈병원,개화,17:06,18:36,2.0,2.0,False
361,16:59,17:24,17:08,18:02,17:41,17:19,17:10,17:17,16:55,17:29,17:14,17:33,17:12,17:27,18:25,17:54,17:47,18:20,17:52,17:31,18:09,18:00,17:34,18:15,17:39,17:58,17:50,18:17,18:04,17:46,16:57,17:20,17:04,17:43,17:22,18:13,17:56,17:02,C9131,중앙보훈병원,개화,16:55,18:25,2.0,2.0,False
