,삼전,신반포,공항시장,증미,염창,국회의사당,노들,구반포,고속터미널,송파나루,삼성중앙,김포공항,당산,중앙보훈병원,둔촌오륜,여의도,올림픽공원,가양,흑석,샛강,언주,신논현,선유도,노량진,한성백제,신목동,종합운동장,석촌고분,등촌,봉은사,마곡나루,신방화,동작,사평,석촌,선정릉,양천향교,개화,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
433,,,,,18:46,,,,18:27,,,18:58,18:42,18:05,,18:38,18:08,18:50,,,,18:24,,18:35,,,18:16,,,18:19,18:53,,18:31,,18:12,18:21,,,E9629,중앙보훈병원,김포공항,18:05,18:58,1.0,2.0,True
434,,,,,18:35,,,,18:16,,,18:47,18:31,17:54,,18:27,17:57,18:39,,,,18:13,,18:24,,,18:05,,,18:08,18:42,,18:20,,18:01,18:10,,,E9627,중앙보훈병원,김포공항,17:54,18:47,1.0,2.0,True
435,,,,,18:24,,,,18:05,,,18:36,18:20,17:43,,18:16,17:46,18:28,,,,18:02,,18:13,,,17:54,,,17:57,18:31,,18:09,,17:50,17:59,,,E9625,중앙보훈병원,김포공항,17:43,18:36,1.0,2.0,True
436,,,,,18:13,,,,17:54,,,18:25,18:09,17:32,,18:05,17:35,18:17,,,,17:51,,18:02,,,17:43,,,17:46,18:20,,17:58,,17:39,17:48,,,E9623,중앙보훈병원,김포공항,17:32,18:25,1.0,2.0,True
437,,,,,18:02,,,,17:43,,,18:14,17:58,17:21,,17:54,17:24,18:06,,,,17:40,,17:51,,,17:32,,,17:35,18:09,,17:47,,17:28,17:37,,,E9621,중앙보훈병원,김포공항,17:21,18:14,1.0,2.0,True
438,,,,,17:51,,,,17:32,,,18:03,17:47,17:10,,17:43,17:13,17:55,,,,17:29,,17:40,,,17:21,,,17:24,17:58,,17:36,,17:17,17:26,,,E9619,중앙보훈병원,김포공항,17:10,18:03,1.0,2.0,True
439,,,,,17:40,,,,17:21,,,17:52,17:36,16:59,,17:32,17:02,17:44,,,,17:18,,17:29,,,17:10,,,17:13,17:47,,17:25,,17:06,17:15,,,E9617,중앙보훈병원,김포공항,16:59,17:52,1.0,2.0,True
440,,,,,17:29,,,,17:10,,,17:41,17:25,16:48,,17:21,16:51,17:33,,,,17:07,,17:18,,,16:59,,,17:02,17:36,,17:14,,16:55,17:04,,,E9615,중앙보훈병원,김포공항,16:48,17:41,1.0,2.0,True
441,,,,,17:18,,,,16:59,,,17:30,17:14,16:37,,17:10,16:40,17:22,,,,16:56,,17:07,,,16:48,,,16:51,17:25,,17:03,,16:44,16:53,,,E9613,중앙보훈병원,김포공항,16:37,17:30,1.0,2.0,True
442,,,,,17:06,,,,16:47,,,17:18,17:02,16:25,,16:58,16:28,17:10,,,,16:44,,16:55,,,16:36,,,16:39,17:13,,16:51,,16:32,16:41,,,E9611,중앙보훈병원,김포공항,16:25,17:18,1.0,2.0,True
443,,,,,16:54,,,,16:35,,,17:06,16:50,16:13,,16:46,16:16,16:58,,,,16:32,,16:43,,,16:24,,,16:27,17:01,,16:39,,16:20,16:29,,,E9609,중앙보훈병원,김포공항,16:13,17:06,1.0,2.0,True
444,,,,,16:43,,,,16:24,,,16:55,16:39,16:02,,16:35,16:05,16:47,,,,16:21,,16:32,,,16:13,,,16:16,16:50,,16:28,,16:09,16:18,,,E9607,중앙보훈병원,김포공항,16:02,16:55,1.0,2.0,True
445,,,,,16:32,,,,16:13,,,16:44,16:28,15:51,,16:24,15:54,16:36,,,,16:10,,16:21,,,16:02,,,16:05,16:39,,16:17,,15:58,16:07,,,E9605,중앙보훈병원,김포공항,15:51,16:44,1.0,2.0,True
446,,,,,16:21,,,,16:02,,,16:33,16:17,15:40,,16:13,15:43,16:25,,,,15:59,,16:10,,,15:51,,,15:54,16:28,,16:06,,15:47,15:56,,,E9603,중앙보훈병원,김포공항,15:40,16:33,1.0,2.0,True
447,,,,,16:10,,,,15:51,,,16:22,16:06,15:29,,16:02,15:32,16:14,,,,15:48,,15:59,,,15:40,,,15:43,16:17,,15:55,,15:36,15:45,,,E9601,중앙보훈병원,김포공항,15:29,16:22,1.0,2.0,True
448,,,,,15:59,,,,15:40,,,16:11,15:55,15:18,,15:51,15:21,16:03,,,,15:37,,15:48,,,15:29,,,15:32,16:06,,15:44,,15:25,15:34,,,E9599,중앙보훈병원,김포공항,15:18,16:11,1.0,2.0,True
449,,,,,15:48,,,,15:29,,,16:00,15:44,15:07,,15:40,15:10,15:52,,,,15:26,,15:37,,,15:18,,,15:21,15:55,,15:33,,15:14,15:23,,,E9597,중앙보훈병원,김포공항,15:07,16:00,1.0,2.0,True
450,,,,,15:37,,,,15:18,,,15:49,15:33,14:56,,15:29,14:59,15:41,,,,15:15,,15:26,,,15:07,,,15:10,15:44,,15:22,,15:03,15:12,,,E9595,중앙보훈병원,김포공항,14:56,15:49,1.0,2.0,True
451,,,,,15:26,,,,15:07,,,15:38,15:22,14:45,,15:18,14:48,15:30,,,,15:04,,15:15,,,14:56,,,14:59,15:33,,15:11,,14:52,15:01,,,E9593,중앙보훈병원,김포공항,14:45,15:38,1.0,2.0,True
452,,,,,15:15,,,,14:56,,,15:27,15:11,14:34,,15:07,14:37,15:19,,,,14:53,,15:04,,,14:45,,,14:48,15:22,,15:00,,14:41,14:50,,,E9591,중앙보훈병원,김포공항,14:34,15:27,1.0,2.0,True
453,,,,,15:04,,,,14:45,,,15:16,15:00,14:23,,14:56,14:26,15:08,,,,14:42,,14:53,,,14:34,,,14:37,15:11,,14:49,,14:30,14:39,,,E9589,중앙보훈병원,김포공항,14:23,15:16,1.0,2.0,True
454,06:32,06:12,,05:39,05:44,05:53,06:01,06:10,06:14,06:38,06:24,,05:50,06:49,06:46,05:55,06:44,05:35,06:03,05:57,06:20,06:18,05:48,05:59,06:42,05:46,06:29,06:34,05:41,06:26,05:30,,06:06,06:16,06:36,06:22,05:32,,C9012,마곡나루,중앙보훈병원,05:30,06:49,1.0,1.0,False
455,24:00,24:20,,24:53,24:49,24:40,24:31,24:22,24:18,23:53,24:07,,24:42,23:44,23:46,24:38,23:48,24:55,24:29,24:36,24:11,24:14,24:44,24:33,23:51,24:47,24:03,23:58,24:51,24:05,25:00,,24:24,24:16,23:57,24:09,24:58,,C9237,중앙보훈병원,마곡나루,23:44,25:00,1.0,2.0,False
456,06:20,06:01,,,05:30,05:39,05:49,05:59,06:03,06:26,06:13,,05:36,06:38,06:35,05:42,06:33,,05:51,05:44,06:09,06:07,05:34,05:47,06:30,05:31,06:18,06:22,,06:15,,,05:54,06:05,06:24,06:11,,,C9010,염창,중앙보훈병원,05:30,06:38,1.0,1.0,False
457,24:12,24:32,,,25:01,24:52,24:43,24:34,24:30,24:05,24:19,,24:54,23:56,23:58,24:50,24:00,,24:41,24:48,24:23,24:26,24:56,24:45,24:03,24:59,24:15,24:10,,24:17,,,24:36,24:28,24:09,24:21,,,C9239,중앙보훈병원,염창,23:56,25:01,1.0,2.0,False
458,,,,,,,,,05:45,,,,05:30,06:08,,05:33,06:04,,,,,05:48,,05:36,,,05:56,,,05:54,,,05:42,,06:00,05:51,,,E9502,당산,중앙보훈병원,05:30,06:08,1.0,1.0,True
459,,,,,,,,,24:34,,,,24:49,24:12,,24:45,24:15,,,,,24:31,,24:42,,,24:23,,,24:26,,,24:38,,24:19,24:28,,,E9719,중앙보훈병원,당산,24:12,24:49,1.0,2.0,True
460,06:09,05:47,,,,,05:36,05:45,05:49,06:15,06:01,,,06:26,06:23,05:30,06:21,,05:38,05:31,05:56,05:54,,05:33,06:19,,06:06,06:11,,06:03,,,05:40,05:52,06:13,05:58,,,C9008,여의도,중앙보훈병원,05:30,06:26,1.0,1.0,False
461,24:24,24:44,,,,,24:53,24:46,24:42,24:17,24:31,,,24:08,24:10,24:59,24:12,,24:51,24:57,24:35,24:38,,24:55,24:15,,24:27,24:22,,24:29,,,24:48,24:40,24:21,24:33,,,C9241,중앙보훈병원,여의도,24:08,24:59,1.0,2.0,False
462,05:55,05:34,,,,,,05:31,05:36,06:01,05:47,,,06:12,06:09,,06:07,,,,05:43,05:41,,,06:04,,05:52,05:57,,05:49,,,05:30,05:38,05:58,05:45,,,C9006,동작,중앙보훈병원,05:30,06:12,1.0,1.0,False
463,24:35,24:55,,,,,,24:57,24:53,24:30,24:42,,,24:21,24:23,,24:25,,,,24:46,24:49,,,24:28,,24:38,24:33,,24:40,,,24:59,24:51,24:31,24:44,,,C9243,중앙보훈병원,동작,24:21,24:59,1.0,2.0,False
464,05:42,,,,,,,,,05:48,05:35,,,05:58,05:55,,05:53,,,,05:31,05:30,,,05:50,,05:40,05:44,,05:37,,,,,05:46,05:33,,,C9004,신논현,중앙보훈병원,05:30,05:58,1.0,1.0,False
465,24:47,,,,,,,,,24:42,24:54,,,24:33,24:35,,24:37,,,,24:58,25:01,,,24:40,,24:50,24:45,,24:52,,,,,24:43,24:56,,,C9245,중앙보훈병원,신논현,24:33,25:01,1.0,2.0,False
466,05:30,,,,,,,,,05:35,,,,05:44,05:41,,05:39,,,,,,,,05:37,,,05:31,,,,,,,05:33,,,,C9002,삼전,중앙보훈병원,05:30,05:44,1.0,1.0,False
467,24:59,,,,,,,,,24:54,,,,24:45,24:47,,24:49,,,,,,,,24:52,,,24:57,,,,,,,24:55,,,,C9247,중앙보훈병원,삼전,24:45,24:59,1.0,2.0,False
