,구반포,종합운동장,한성백제,당산,올림픽공원,동작,언주,신방화,둔촌오륜,삼전,마곡나루,증미,노량진,사평,선유도,신논현,흑석,중앙보훈병원,샛강,석촌,염창,개화,고속터미널,봉은사,송파나루,선정릉,등촌,김포공항,양천향교,여의도,노들,석촌고분,국회의사당,가양,삼성중앙,신반포,신목동,공항시장,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
448,,15:29,,15:55,15:21,15:44,,,,,16:06,,15:48,,,15:37,,15:18,,15:25,15:59,,15:40,15:32,,15:34,,16:11,,15:51,,,,16:03,,,,,중앙보훈병원,김포공항,15:18,16:11,1.0,2.0,True
449,,15:18,,15:44,15:10,15:33,,,,,15:55,,15:37,,,15:26,,15:07,,15:14,15:48,,15:29,15:21,,15:23,,16:00,,15:40,,,,15:52,,,,,중앙보훈병원,김포공항,15:07,16:00,1.0,2.0,True
450,,15:07,,15:33,14:59,15:22,,,,,15:44,,15:26,,,15:15,,14:56,,15:03,15:37,,15:18,15:10,,15:12,,15:49,,15:29,,,,15:41,,,,,중앙보훈병원,김포공항,14:56,15:49,1.0,2.0,True
451,,14:56,,15:22,14:48,15:11,,,,,15:33,,15:15,,,15:04,,14:45,,14:52,15:26,,15:07,14:59,,15:01,,15:38,,15:18,,,,15:30,,,,,중앙보훈병원,김포공항,14:45,15:38,1.0,2.0,True
452,,14:45,,15:11,14:37,15:00,,,,,15:22,,15:04,,,14:53,,14:34,,14:41,15:15,,14:56,14:48,,14:50,,15:27,,15:07,,,,15:19,,,,,중앙보훈병원,김포공항,14:34,15:27,1.0,2.0,True
453,,14:34,,15:00,14:26,14:49,,,,,15:11,,14:53,,,14:42,,14:23,,14:30,15:04,,14:45,14:37,,14:39,,15:16,,14:56,,,,15:08,,,,,중앙보훈병원,김포공항,14:23,15:16,1.0,2.0,True
454,06:10,06:29,06:42,05:50,06:44,06:06,06:20,,06:46,06:32,05:30,05:39,05:59,06:16,05:48,06:18,06:03,06:49,05:57,06:36,05:44,,06:14,06:26,06:38,06:22,05:41,,05:32,05:55,06:01,06:34,05:53,05:35,06:24,06:12,05:46,,마곡나루,중앙보훈병원,05:30,06:49,1.0,1.0,False
455,24:22,24:03,23:51,24:42,23:48,24:24,24:11,,23:46,24:00,25:00,24:53,24:33,24:16,24:44,24:14,24:29,23:44,24:36,23:57,24:49,,24:18,24:05,23:53,24:09,24:51,,24:58,24:38,24:31,23:58,24:40,24:55,24:07,24:20,24:47,,중앙보훈병원,마곡나루,23:44,25:00,1.0,2.0,False
456,05:59,06:18,06:30,05:36,06:33,05:54,06:09,,06:35,06:20,,,05:47,06:05,05:34,06:07,05:51,06:38,05:44,06:24,05:30,,06:03,06:15,06:26,06:11,,,,05:42,05:49,06:22,05:39,,06:13,06:01,05:31,,염창,중앙보훈병원,05:30,06:38,1.0,1.0,False
457,24:34,24:15,24:03,24:54,24:00,24:36,24:23,,23:58,24:12,,,24:45,24:28,24:56,24:26,24:41,23:56,24:48,24:09,25:01,,24:30,24:17,24:05,24:21,,,,24:50,24:43,24:10,24:52,,24:19,24:32,24:59,,중앙보훈병원,염창,23:56,25:01,1.0,2.0,False
458,,05:56,,05:30,06:04,05:42,,,,,,,05:36,,,05:48,,06:08,,06:00,,,05:45,05:54,,05:51,,,,05:33,,,,,,,,,당산,중앙보훈병원,05:30,06:08,1.0,1.0,True
459,,24:23,,24:49,24:15,24:38,,,,,,,24:42,,,24:31,,24:12,,24:19,,,24:34,24:26,,24:28,,,,24:45,,,,,,,,,중앙보훈병원,당산,24:12,24:49,1.0,2.0,True
460,05:45,06:06,06:19,,06:21,05:40,05:56,,06:23,06:09,,,05:33,05:52,,05:54,05:38,06:26,05:31,06:13,,,05:49,06:03,06:15,05:58,,,,05:30,05:36,06:11,,,06:01,05:47,,,여의도,중앙보훈병원,05:30,06:26,1.0,1.0,False
461,24:46,24:27,24:15,,24:12,24:48,24:35,,24:10,24:24,,,24:55,24:40,,24:38,24:51,24:08,24:57,24:21,,,24:42,24:29,24:17,24:33,,,,24:59,24:53,24:22,,,24:31,24:44,,,중앙보훈병원,여의도,24:08,24:59,1.0,2.0,False
462,05:31,05:52,06:04,,06:07,05:30,05:43,,06:09,05:55,,,,05:38,,05:41,,06:12,,05:58,,,05:36,05:49,06:01,05:45,,,,,,05:57,,,05:47,05:34,,,동작,중앙보훈병원,05:30,06:12,1.0,1.0,False
463,24:57,24:38,24:28,,24:25,24:59,24:46,,24:23,24:35,,,,24:51,,24:49,,24:21,,24:31,,,24:53,24:40,24:30,24:44,,,,,,24:33,,,24:42,24:55,,,중앙보훈병원,동작,24:21,24:59,1.0,2.0,False
464,,05:40,05:50,,05:53,,05:31,,05:55,05:42,,,,,,05:30,,05:58,,05:46,,,,05:37,05:48,05:33,,,,,,05:44,,,05:35,,,,신논현,중앙보훈병원,05:30,05:58,1.0,1.0,False
465,,24:50,24:40,,24:37,,24:58,,24:35,24:47,,,,,,25:01,,24:33,,24:43,,,,24:52,24:42,24:56,,,,,,24:45,,,24:54,,,,중앙보훈병원,신논현,24:33,25:01,1.0,2.0,False
466,,,05:37,,05:39,,,,05:41,05:30,,,,,,,,05:44,,05:33,,,,,05:35,,,,,,,05:31,,,,,,,삼전,중앙보훈병원,05:30,05:44,1.0,1.0,False
467,,,24:52,,24:49,,,,24:47,24:59,,,,,,,,24:45,,24:55,,,,,24:54,,,,,,,24:57,,,,,,,중앙보훈병원,삼전,24:45,24:59,1.0,2.0,False
