2010,1944,2001,1905,1926,1950,1959,1952,2016,1939,1954,1935,1957,1941,1845,1913,1920,1849,1915,1937,1858,1907,1931,1853,1928,1909,1918,1851,1900,1922,2012,1947,2003,1924,1946,1855,1911,2007,C9154,개화,중앙보훈병원,18:45,2016,2.0,1.0,False
2021,1955,2012,1916,1937,2001,2010,2003,2027,1950,2005,1946,2008,1952,1856,1924,1931,1900,1926,1948,1909,1918,1942,1904,1939,1920,1929,1902,1911,1933,2023,1958,2014,1935,1957,1906,1922,2018,C9156,개화,중앙보훈병원,18:56,2027,2.0,1.0,False
2032,2006,2023,1927,1948,2012,2021,2014,2038,2001,2016,1957,2019,2003,1907,1935,1942,1911,1937,1959,1920,1929,1953,1915,1950,1931,1940,1913,1922,1944,2034,2009,2025,1946,2008,1917,1933,2029,C9158,개화,중앙보훈병원,19:07,2038,2.0,1.0,False
2044,2017,2035,1938,2000,2023,2033,2025,2049,2013,2028,2009,2031,2015,1918,1946,1953,1922,1948,2011,1931,1940,2004,1926,2002,1942,1951,1924,1933,1955,2046,2021,2037,1957,2019,1928,1944,2041,C9160,개화,중앙보훈병원,19:18,2049,2.0,1.0,False
2055,2029,2046,1950,2012,2035,2044,2037,2101,2025,2040,2021,2042,2027,1930,1958,2005,1934,2000,2023,1943,1952,2016,1938,2014,1954,2003,1936,1945,2007,2058,2033,2048,2009,2031,1940,1956,2053,C9162,개화,중앙보훈병원,19:30,2101,2.0,1.0,False
2107,2041,2058,2002,2023,2047,2056,2049,2113,2036,2051,2032,2054,2038,1942,2010,2017,1946,2012,2034,1955,2004,2028,1950,2025,2006,2015,1948,1957,2019,2109,2044,2100,2021,2043,1952,2008,2104,C9164,개화,중앙보훈병원,19:42,2113,2.0,1.0,False
2118,2052,2109,2013,2034,2058,2107,2100,2124,2047,2102,2043,2105,2049,1953,2021,2028,1957,2023,2045,2006,2015,2039,2001,2036,2017,2026,1959,2008,2030,2120,2055,2111,2032,2054,2003,2019,2115,C9166,개화,중앙보훈병원,19:53,2124,2.0,1.0,False
2129,2103,2120,2024,2045,2109,2118,2111,2135,2058,2113,2054,2116,2100,2004,2032,2039,2008,2034,2056,2017,2026,2050,2012,2047,2028,2037,2010,2019,2041,2131,2106,2122,2043,2105,2014,2030,2126,C9168,개화,중앙보훈병원,20:04,2135,2.0,1.0,False
2140,2114,2131,2035,2056,2120,2129,2122,2146,2109,2124,2105,2127,2111,2015,2043,2050,2019,2045,2107,2028,2037,2101,2023,2058,2039,2048,2021,2030,2052,2142,2117,2133,2054,2116,2025,2041,2137,C9170,개화,중앙보훈병원,20:15,2146,2.0,1.0,False
2151,2125,2142,2046,2107,2131,2140,2133,2157,2120,2135,2116,2138,2122,2026,2054,2101,2030,2056,2118,2039,2048,2112,2034,2109,2050,2059,2032,2041,2103,2153,2128,2144,2105,2127,2036,2052,2148,C9172,개화,중앙보훈병원,20:26,2157,2.0,1.0,False
2202,2136,2153,2057,2118,2142,2151,2144,2208,2131,2146,2127,2149,2133,2037,2105,2112,2041,2107,2129,2050,2059,2123,2045,2120,2101,2110,2043,2052,2114,2204,2139,2155,2116,2138,2047,2103,2159,C9174,개화,중앙보훈병원,20:37,2208,2.0,1.0,False
2212,2147,2204,2108,2129,2153,2202,2155,2217,2142,2157,2138,2200,2144,2048,2116,2123,2052,2118,2140,2101,2110,2134,2056,2131,2112,2121,2054,2103,2125,2214,2150,2206,2127,2149,2058,2114,2210,C9176,개화,중앙보훈병원,20:48,2217,2.0,1.0,False
2225,2158,2216,2119,2141,2204,2214,2206,2230,2154,2209,2150,2212,2156,2059,2127,2134,2103,2129,2152,2112,2121,2145,2107,2143,2123,2132,2105,2114,2136,2227,2202,2218,2138,2200,2109,2125,2222,C9178,개화,중앙보훈병원,20:59,2230,2.0,1.0,False
2237,2210,2228,2131,2153,2216,2226,2218,2242,2206,2221,2202,2224,2208,2111,2139,2146,2115,2141,2204,2124,2133,2157,2119,2155,2135,2144,2117,2126,2148,2239,2214,2230,2150,2212,2121,2137,2234,C9180,개화,중앙보훈병원,21:11,2242,2.0,1.0,False
2247,2222,2240,2143,2205,2228,2238,2230,2252,2218,2233,2214,2236,2220,2123,2151,2158,2127,2153,2216,2136,2145,2209,2131,2207,2147,2156,2129,2138,2200,2249,2226,2242,2202,2224,2133,2149,2244,C9182,개화,중앙보훈병원,21:23,2252,2.0,1.0,False
2259,2235,2252,2155,2217,2241,2250,2243,2303,2228,2246,2224,2248,2231,2135,2203,2210,2139,2206,2226,2148,2157,2222,2143,2219,2159,2208,2141,2150,2212,2301,2239,2254,2215,2237,2145,2201,2256,C9184,개화,중앙보훈병원,21:35,2303,2.0,1.0,False
2310,2244,2301,2205,2229,2250,2259,2252,2315,2240,2255,2236,2257,2242,2147,2213,2222,2151,2217,2238,2200,2207,2233,2155,2231,2209,2220,2153,2203,2224,2312,2248,2303,2227,2246,2157,2211,2307,C9186,개화,중앙보훈병원,21:47,2315,2.0,1.0,False
2319,2256,2313,2217,2238,2302,2311,2304,2324,2251,2306,2247,2309,2253,2159,2225,2232,2203,2227,2249,2212,2219,2243,2207,2240,2221,2230,2205,2214,2234,2321,2259,2315,2236,2258,2209,2223,2317,C9188,개화,중앙보훈병원,21:59,2324,2.0,1.0,False
2334,2310,2328,2234,2255,2316,2326,2318,2339,2306,2321,2302,2324,2308,2216,2242,2249,2220,2244,2304,2229,2236,2300,2224,2257,2238,2247,2222,2231,2251,2336,2314,2330,2253,2312,2226,2240,2331,C9190,개화,중앙보훈병원,22:16,2339,2.0,1.0,False
2349,2325,2343,2249,2310,2331,2341,2333,2354,2321,2336,2317,2339,2323,2231,2257,2304,2235,2259,2319,2244,2251,2315,2239,2312,2253,2302,2237,2246,2306,2351,2329,2345,2308,2327,2241,2255,2346,C9192,개화,중앙보훈병원,22:31,2354,2.0,1.0,False
2404,2340,2358,2304,2325,2346,2356,2348,2409,2336,2351,2332,2354,2338,2246,2312,2319,2250,2314,2334,2259,2306,2330,2254,2327,2308,2317,2252,2301,2321,2406,2344,2400,2323,2342,2256,2310,2401,C9194,개화,중앙보훈병원,22:46,2409,2.0,1.0,False
,2355,,2319,2340,,,,,2351,,2347,,2353,2301,2327,2334,2305,2329,2349,2314,2321,2345,2309,2342,2323,2332,2307,2316,2336,,,,2338,,2311,2325,,C9196,개화,신논현,23:01,2355,2.0,1.0,False
,,,2334,2355,,,,,,,,,,2316,2342,2349,2320,2344,,2329,2336,2400,2324,2357,2338,2347,2322,2331,2351,,,,2353,,2326,2340,,C9198,개화,동작,23:16,2400,2.0,1.0,False
,,,2349,,,,,,,,,,,2331,2357,,2335,2359,,2344,2351,,2339,,2353,,2337,2346,,,,,,,2341,2355,,C9200,개화,당산,23:31,2359,2.0,1.0,False
,,,,,,,,,,,,,,2345,,,2349,,,2358,,,2353,,,,2351,2400,,,,,,,2355,,,C9202,개화,가양,23:45,2400,2.0,1.0,False
2245,2311,2254,2350,2326,2304,2255,2302,2241,2315,2300,2319,2257,2313,2408,2341,2334,2403,2339,2317,2354,2348,2321,2359,2324,2346,2336,2401,2352,2331,2243,2306,2250,2328,2308,2357,2344,2248,C9191,중앙보훈병원,개화,22:41,2408,2.0,2.0,False
2230,2256,2239,2335,2311,2250,2240,2247,2226,2300,2245,2304,2242,2258,2353,2326,2319,2348,2324,2302,2339,2333,2306,2344,2309,2331,2321,2346,2337,2316,2228,2251,2235,2313,2253,2342,2329,2233,C9189,중앙보훈병원,개화,22:26,2353,2.0,2.0,False
2217,2244,2226,2323,2301,2237,2228,2235,2213,2248,2232,2252,2230,2246,2341,2314,2308,2336,2312,2250,2328,2321,2254,2333,2259,2319,2310,2335,2325,2306,2215,2239,2222,2303,2241,2330,2317,2220,C9187,중앙보훈병원,개화,22:13,2341,2.0,2.0,False
2205,2231,2214,2311,2248,2225,2216,2223,2201,2236,2220,2240,2218,2234,2332,2303,2255,2327,2300,2238,2318,2309,2241,2323,2246,2306,2258,2325,2313,2253,2203,2227,2210,2251,2229,2321,2305,2208,C9185,중앙보훈병원,개화,22:01,2332,2.0,2.0,False
2153,2219,2202,2258,2236,2213,2204,2211,2149,2224,2208,2228,2206,2222,2319,2250,2243,2314,2247,2226,2305,2256,2229,2310,2234,2254,2245,2312,2300,2241,2151,2215,2158,2238,2217,2308,2252,2156,C9183,중앙보훈병원,개화,21:49,2319,2.0,2.0,False
2141,2207,2150,2246,2224,2201,2152,2159,2137,2212,2156,2216,2154,2210,2307,2238,2231,2302,2235,2214,2253,2244,2217,2258,2222,2242,2233,2300,2248,2229,2139,2203,2146,2226,2205,2256,2240,2144,C9181,중앙보훈병원,개화,21:37,2307,2.0,2.0,False
2129,2155,2138,2234,2212,2149,2140,2147,2125,2200,2144,2204,2142,2158,2255,2226,2219,2250,2223,2202,2241,2232,2205,2246,2210,2230,2221,2248,2236,2217,2127,2151,2134,2214,2153,2244,2228,2132,C9179,중앙보훈병원,개화,21:25,2255,2.0,2.0,False
2117,2143,2126,2222,2200,2137,2128,2135,2113,2148,2132,2152,2130,2146,2243,2214,2207,2238,2211,2150,2229,2220,2153,2234,2158,2218,2209,2236,2224,2205,2115,2139,2122,2202,2141,2232,2216,2120,C9177,중앙보훈병원,개화,21:13,2243,2.0,2.0,False
2105,2131,2114,2210,2148,2125,2116,2123,2101,2136,2120,2140,2118,2134,2231,2202,2155,2226,2159,2138,2217,2208,2141,2222,2146,2206,2157,2224,2212,2153,2103,2127,2110,2150,2129,2220,2204,2108,C9175,중앙보훈병원,개화,21:01,2231,2.0,2.0,False
2053,2119,2102,2158,2136,2113,2104,2111,2049,2124,2108,2128,2106,2122,2219,2150,2143,2214,2147,2126,2205,2156,2129,2210,2134,2154,2145,2212,2200,2141,2051,2115,2058,2138,2117,2208,2152,2056,C9173,중앙보훈병원,개화,20:49,2219,2.0,2.0,False
2041,2107,2050,2146,2124,2101,2052,2059,2037,2112,2056,2116,2054,2110,2207,2138,2131,2202,2135,2114,2153,2144,2117,2158,2122,2142,2133,2200,2148,2129,2039,2103,2046,2126,2105,2156,2140,2044,C9171,중앙보훈병원,개화,20:37,2207,2.0,2.0,False
2030,2055,2039,2134,2112,2050,2041,2048,2026,2100,2045,2104,2043,2058,2155,2126,2119,2150,2123,2102,2141,2132,2105,2146,2110,2130,2121,2148,2136,2117,2028,2051,2035,2114,2053,2144,2128,2033,C9169,중앙보훈병원,개화,20:26,2155,2.0,2.0,False
2019,2044,2028,2122,2101,2039,2030,2037,2015,2049,2034,2053,2032,2047,2143,2114,2107,2138,2112,2051,2129,2120,2054,2134,2059,2118,2110,2136,2124,2106,2017,2040,2024,2103,2042,2132,2116,2022,C9167,중앙보훈병원,개화,20:15,2143,2.0,2.0,False
2008,2033,2017,2111,2050,2028,2019,2026,2004,2038,2023,2042,2021,2036,2132,2103,2056,2127,2101,2040,2118,2109,2043,2123,2048,2107,2059,2125,2113,2055,2006,2029,2013,2052,2031,2121,2105,2011,C9165,중앙보훈병원,개화,20:04,2132,2.0,2.0,False
1957,2022,2006,2100,2039,2017,2008,2015,1953,2027,2012,2031,2010,2025,2121,2052,2045,2116,2050,2029,2107,2058,2032,2112,2037,2056,2048,2114,2102,2044,1955,2018,2002,2041,2020,2110,2054,2000,C9163,중앙보훈병원,개화,19:53,2121,2.0,2.0,False
1946,2011,1955,2049,2028,2006,1957,2004,1942,2016,2001,2020,1959,2014,2112,2041,2034,2107,2039,2018,2056,2047,2021,2102,2026,2045,2037,2104,2051,2033,1944,2007,1951,2030,2009,2100,2043,1949,C9161,중앙보훈병원,개화,19:42,2112,2.0,2.0,False
1935,2000,1944,2038,2017,1955,1946,1953,1931,2005,1950,2009,1948,2003,2101,2030,2023,2056,2028,2007,2045,2036,2010,2051,2015,2034,2026,2053,2040,2022,1933,1956,1940,2019,1958,2049,2032,1938,C9159,중앙보훈병원,개화,19:31,2101,2.0,2.0,False
1924,1949,1933,2027,2006,1944,1935,1942,1920,1954,1939,1958,1937,1952,2050,2019,2012,2045,2017,1956,2034,2025,1959,2040,2004,2023,2015,2042,2029,2011,1922,1945,1929,2008,1947,2038,2021,1927,C9157,중앙보훈병원,개화,19:20,2050,2.0,2.0,False
1913,1938,1922,2016,1955,1933,1924,1931,1909,1943,1928,1947,1926,1941,2039,2008,2001,2034,2006,1945,2023,2014,1948,2029,1953,2012,2004,2031,2018,2000,1911,1934,1918,1957,1936,2027,2010,1916,C9155,중앙보훈병원,개화,19:09,2039,2.0,2.0,False
1902,1927,1911,2005,1944,1922,1913,1920,1858,1932,1917,1936,1915,1930,2028,1957,1950,2023,1955,1934,2012,2003,1937,2018,1942,2001,1953,2020,2007,1949,1900,1923,1907,1946,1925,2016,1959,1905,C9153,중앙보훈병원,개화,18:58,2028,2.0,2.0,False
1851,1916,1900,1954,1933,1911,1902,1909,1847,1921,1906,1925,1904,1919,2017,1946,1939,2012,1944,1923,2001,1952,1926,2007,1931,1950,1942,2009,1956,1938,1849,1912,1856,1935,1914,2005,1948,1854,C9151,중앙보훈병원,개화,18:47,2017,2.0,2.0,False
1839,1905,1848,1943,1922,1859,1850,1857,1835,1910,1855,1913,1852,1908,2006,1935,1928,2001,1933,1912,1950,1941,1915,1956,1920,1939,1931,1958,1945,1927,1837,1901,1844,1924,1903,1954,1937,1842,C9149,중앙보훈병원,개화,18:35,2006,2.0,2.0,False
1827,1853,1836,1932,1910,1847,1838,1845,1823,1858,1843,1901,1840,1856,1955,1924,1917,1950,1921,1900,1939,1930,1903,1945,1908,1928,1919,1947,1934,1915,1825,1849,1832,1912,1851,1943,1926,1830,C9147,중앙보훈병원,개화,18:23,1955,2.0,2.0,False
1816,1841,1825,1920,1858,1835,1827,1834,1812,1846,1831,1849,1829,1844,1943,1912,1905,1938,1909,1848,1927,1918,1851,1933,1856,1916,1907,1935,1922,1903,1814,1837,1821,1900,1839,1931,1914,1819,C9145,중앙보훈병원,개화,18:12,1943,2.0,2.0,False
1805,1830,1814,1908,1847,1825,1816,1823,1801,1835,1820,1839,1818,1833,1931,1900,1853,1926,1858,1837,1915,1906,1840,1921,1845,1904,1856,1923,1910,1852,1803,1826,1810,1849,1828,1919,1902,1808,C9143,중앙보훈병원,개화,18:01,1931,2.0,2.0,False
1754,1819,1803,1857,1836,1814,1805,1812,1750,1824,1809,1828,1807,1822,1920,1849,1842,1915,1847,1826,1904,1855,1829,1910,1834,1853,1845,1912,1859,1841,1752,1815,1759,1838,1817,1908,1851,1757,C9141,중앙보훈병원,개화,17:50,1920,2.0,2.0,False
1743,1808,1752,1846,1825,1803,1754,1801,1739,1813,1758,1817,1756,1811,1909,1838,1831,1904,1836,1815,1853,1844,1818,1859,1823,1842,1834,1901,1848,1830,1741,1804,1748,1827,1806,1857,1840,1746,C9139,중앙보훈병원,개화,17:39,1909,2.0,2.0,False
1732,1757,1741,1835,1814,1752,1743,1750,1728,1802,1747,1806,1745,1800,1858,1827,1820,1853,1825,1804,1842,1833,1807,1848,1812,1831,1823,1850,1837,1819,1730,1753,1737,1816,1755,1846,1829,1735,C9137,중앙보훈병원,개화,17:28,1858,2.0,2.0,False
1721,1746,1730,1824,1803,1741,1732,1739,1717,1751,1736,1755,1734,1749,1847,1816,1809,1842,1814,1753,1831,1822,1756,1837,1801,1820,1812,1839,1826,1808,1719,1742,1726,1805,1744,1835,1818,1724,C9135,중앙보훈병원,개화,17:17,1847,2.0,2.0,False
1710,1735,1719,1813,1752,1730,1721,1728,1706,1740,1725,1744,1723,1738,1836,1805,1758,1831,1803,1742,1820,1811,1745,1826,1750,1809,1801,1828,1815,1757,1708,1731,1715,1754,1733,1824,1807,1713,C9133,중앙보훈병원,개화,17:06,1836,2.0,2.0,False
1659,1724,1708,1802,1741,1719,1710,1717,1655,1729,1714,1733,1712,1727,1825,1754,1747,1820,1752,1731,1809,1800,1734,1815,1739,1758,1750,1817,1804,1746,1657,1720,1704,1743,1722,1813,1756,1702,C9131,중앙보훈병원,개화,16:55,1825,2.0,2.0,False
1648,1713,1657,1751,1730,1708,1659,1706,1644,1718,1703,1722,1701,1716,1814,1743,1736,1809,1741,1720,1758,1749,1723,1804,1728,1747,1739,1806,1753,1735,1646,1709,1653,1732,1711,1802,1745,1651,C9129,중앙보훈병원,개화,16:44,1814,2.0,2.0,False
1637,1702,1646,1740,1719,1657,1648,1655,1633,1707,1652,1711,1650,1705,1803,1732,1725,1758,1730,1709,1747,1738,1712,1753,1717,1736,1728,1755,1742,1724,1635,1658,1642,1721,1700,1751,1734,1640,C9127,중앙보훈병원,개화,16:33,1803,2.0,2.0,False
1625,1651,1634,1729,1708,1645,1636,1643,1621,1656,1641,1659,1638,1654,1752,1721,1714,1747,1719,1658,1736,1727,1701,1742,1706,1725,1717,1744,1731,1713,1623,1647,1630,1710,1649,1740,1723,1628,C9125,중앙보훈병원,개화,16:21,1752,2.0,2.0,False
1613,1639,1622,1718,1656,1633,1624,1631,1609,1644,1629,1647,1626,1642,1741,1710,1703,1736,1707,1646,1725,1716,1649,1731,1654,1714,1705,1733,1720,1701,1611,1635,1618,1658,1637,1729,1712,1616,C9123,중앙보훈병원,개화,16:09,1741,2.0,2.0,False
1602,1627,1611,1706,1644,1621,1613,1620,1558,1632,1617,1635,1615,1630,1729,1658,1651,1724,1655,1634,1713,1704,1637,1719,1642,1702,1653,1721,1708,1649,1600,1623,1607,1646,1625,1717,1700,1605,C9121,중앙보훈병원,개화,15:58,1729,2.0,2.0,False
1551,1616,1600,1654,1633,1610,1602,1609,1547,1621,1606,1624,1604,1619,1717,1646,1640,1712,1644,1623,1701,1652,1626,1707,1631,1650,1642,1709,1656,1638,1549,1612,1556,1635,1614,1705,1648,1554,C9119,중앙보훈병원,개화,15:47,1717,2.0,2.0,False
1540,1605,1549,1643,1622,1559,1551,1558,1536,1610,1555,1613,1553,1608,1706,1635,1629,1701,1633,1612,1650,1641,1615,1656,1620,1639,1631,1658,1645,1627,1538,1601,1545,1624,1603,1654,1637,1543,C9117,중앙보훈병원,개화,15:36,1706,2.0,2.0,False
1529,1554,1538,1632,1611,1548,1540,1547,1525,1559,1544,1602,1542,1557,1655,1624,1618,1650,1622,1601,1639,1630,1604,1645,1609,1628,1620,1647,1634,1616,1527,1550,1534,1613,1552,1643,1626,1532,C9115,중앙보훈병원,개화,15:25,1655,2.0,2.0,False
1518,1543,1527,1621,1600,1537,1529,1536,1514,1548,1533,1551,1531,1546,1644,1613,1607,1639,1611,1550,1628,1619,1553,1634,1558,1617,1609,1636,1623,1605,1516,1539,1523,1602,1541,1632,1615,1521,C9113,중앙보훈병원,개화,15:14,1644,2.0,2.0,False
1507,1532,1516,1610,1549,1526,1518,1525,1503,1537,1522,1540,1520,1535,1633,1602,1556,1628,1600,1539,1617,1608,1542,1623,1547,1606,1558,1625,1612,1554,1505,1528,1512,1551,1530,1621,1604,1510,C9111,중앙보훈병원,개화,15:03,1633,2.0,2.0,False
1456,1521,1505,1559,1538,1515,1507,1514,1452,1526,1511,1529,1509,1524,1622,1551,1545,1617,1549,1528,1606,1557,1531,1612,1536,1555,1547,1614,1601,1543,1454,1517,1501,1540,1519,1610,1553,1459,C9109,중앙보훈병원,개화,14:52,1622,2.0,2.0,False
1445,1510,1454,1548,1527,1504,1456,1503,1441,1515,1500,1518,1458,1513,1611,1540,1534,1606,1538,1517,1555,1546,1520,1601,1525,1544,1536,1603,1550,1532,1443,1506,1450,1529,1508,1559,1542,1448,C9107,중앙보훈병원,개화,14:41,1611,2.0,2.0,False
1434,1459,1443,1537,1516,1453,1445,1452,1430,1504,1449,1507,1447,1502,1600,1529,1523,1555,1527,1506,1544,1535,1509,1550,1514,1533,1525,1552,1539,1521,1432,1455,1439,1518,1457,1548,1531,1437,C9105,중앙보훈병원,개화,14:30,1600,2.0,2.0,False
1423,1448,1432,1526,1505,1442,1434,1441,1419,1453,1438,1456,1436,1451,1549,1518,1512,1544,1516,1455,1533,1524,1458,1539,1503,1522,1514,1541,1528,1510,1421,1444,1428,1507,1446,1537,1520,1426,C9103,중앙보훈병원,개화,14:19,1549,2.0,2.0,False
1411,1437,1420,1515,1454,1431,1422,1429,1407,1442,1426,1445,1424,1440,1538,1507,1501,1533,1505,1444,1522,1513,1447,1528,1452,1511,1503,1530,1517,1459,1409,1433,1416,1456,1435,1526,1509,1414,C9101,중앙보훈병원,개화,14:07,1538,2.0,2.0,False
1359,1425,1408,1504,1442,1419,1410,1417,1355,1430,1414,1433,1412,1428,1527,1456,1449,1522,1453,1432,1511,1502,1435,1517,1440,1500,1451,1519,1506,1447,1357,1421,1404,1444,1423,1515,1458,1402,C9099,중앙보훈병원,개화,13:55,1527,2.0,2.0,False
1348,1413,1357,1452,1430,1407,1359,1405,1344,1418,1403,1421,1400,1416,1515,1444,1437,1510,1441,1420,1459,1450,1423,1505,1428,1448,1439,1507,1454,1435,1346,1409,1353,1432,1411,1503,1446,1351,C9097,중앙보훈병원,개화,13:44,1515,2.0,2.0,False
1337,1402,1346,1440,1419,1356,1348,1354,1333,1407,1352,1410,1349,1405,1503,1432,1426,1458,1430,1409,1447,1439,1412,1453,1417,1436,1428,1455,1442,1424,1335,1358,1342,1421,1400,1451,1434,1340,C9095,중앙보훈병원,개화,13:33,1503,2.0,2.0,False
1326,1351,1335,1429,1408,1345,1337,1343,1322,1356,1341,1359,1338,1354,1452,1421,1415,1447,1419,1358,1436,1428,1401,1442,1406,1425,1417,1444,1431,1413,1324,1347,1331,1410,1349,1440,1423,1329,C9093,중앙보훈병원,개화,13:22,1452,2.0,2.0,False
1315,1340,1324,1418,1357,1334,1326,1332,1311,1345,1330,1348,1327,1343,1441,1410,1404,1436,1408,1347,1425,1417,1350,1431,1355,1414,1406,1433,1420,1402,1313,1336,1320,1359,1338,1429,1412,1318,C9091,중앙보훈병원,개화,13:11,1441,2.0,2.0,False
1304,1329,1313,1407,1346,1323,1315,1321,1300,1334,1319,1337,1316,1332,1430,1359,1353,1425,1357,1336,1414,1406,1339,1420,1344,1403,1355,1422,1409,1351,1302,1325,1309,1348,1327,1418,1401,1307,C9089,중앙보훈병원,개화,13:00,1430,2.0,2.0,False
1253,1318,1302,1356,1335,1312,1304,1310,1249,1323,1308,1326,1305,1321,1419,1348,1342,1414,1346,1325,1403,1355,1328,1409,1333,1352,1344,1411,1358,1340,1251,1314,1258,1337,1316,1407,1350,1256,C9087,중앙보훈병원,개화,12:49,1419,2.0,2.0,False
1242,1307,1251,1345,1324,1301,1253,1259,1238,1312,1257,1315,1254,1310,1408,1337,1331,1403,1335,1314,1352,1344,1317,1358,1322,1341,1333,1400,1347,1329,1240,1303,1247,1326,1305,1356,1339,1245,C9085,중앙보훈병원,개화,12:38,1408,2.0,2.0,False
1231,1256,1240,1334,1313,1250,1242,1248,1227,1301,1246,1304,1243,1259,1357,1326,1320,1352,1324,1303,1341,1333,1306,1347,1311,1330,1322,1349,1336,1318,1229,1252,1236,1315,1254,1345,1328,1234,C9083,중앙보훈병원,개화,12:27,1357,2.0,2.0,False
1220,1245,1229,1323,1302,1239,1231,1237,1216,1250,1235,1253,1232,1248,1346,1315,1309,1341,1313,1252,1330,1322,1255,1336,1300,1319,1311,1338,1325,1307,1218,1241,1225,1304,1243,1334,1317,1223,C9081,중앙보훈병원,개화,12:16,1346,2.0,2.0,False
1209,1234,1218,1312,1251,1228,1220,1226,1205,1239,1224,1242,1221,1237,1335,1304,1258,1330,1302,1241,1319,1311,1244,1325,1249,1308,1300,1327,1314,1256,1207,1230,1214,1253,1232,1323,1306,1212,C9079,중앙보훈병원,개화,12:05,1335,2.0,2.0,False
1157,1223,1206,1301,1240,1217,1208,1215,1153,1228,1212,1231,1210,1226,1324,1253,1247,1319,1251,1229,1308,1300,1233,1314,1238,1257,1249,1316,1303,1245,1155,1219,1202,1242,1221,1312,1255,1200,C9077,중앙보훈병원,개화,11:53,1324,2.0,2.0,False
1145,1211,1154,1250,1228,1205,1156,1203,1141,1216,1200,1219,1158,1214,1313,1242,1235,1308,1240,1217,1257,1248,1221,1303,1226,1246,1237,1305,1252,1233,1143,1207,1150,1230,1209,1301,1244,1148,C9075,중앙보훈병원,개화,11:41,1313,2.0,2.0,False
1134,1159,1142,1238,1216,1153,1144,1151,1130,1204,1149,1207,1146,1202,1301,1230,1223,1256,1228,1205,1245,1236,1209,1251,1214,1234,1225,1253,1240,1221,1132,1155,1139,1218,1157,1249,1232,1137,C9073,중앙보훈병원,개화,11:30,1301,2.0,2.0,False
1123,1148,1131,1226,1205,1142,1133,1140,1119,1153,1138,1156,1135,1151,1249,1218,1211,1244,1216,1154,1233,1224,1158,1239,1203,1222,1213,1241,1228,1209,1121,1144,1128,1207,1146,1237,1220,1126,C9071,중앙보훈병원,개화,11:19,1249,2.0,2.0,False
1112,1137,1120,1215,1154,1131,1122,1129,1108,1142,1127,1145,1124,1140,1238,1207,1200,1233,1205,1143,1222,1213,1147,1228,1152,1211,1202,1230,1217,1158,1110,1133,1117,1156,1135,1226,1209,1115,C9069,중앙보훈병원,개화,11:08,1238,2.0,2.0,False
1101,1126,1109,1204,1143,1120,1111,1118,1057,1131,1116,1134,1113,1129,1227,1156,1149,1222,1154,1132,1211,1202,1136,1217,1141,1200,1151,1219,1206,1147,1059,1122,1106,1145,1124,1215,1158,1104,C9067,중앙보훈병원,개화,10:57,1227,2.0,2.0,False
1050,1115,1058,1153,1132,1109,1100,1107,1046,1120,1105,1123,1102,1118,1216,1145,1138,1211,1143,1121,1200,1151,1125,1206,1130,1149,1140,1208,1155,1136,1048,1111,1055,1134,1113,1204,1147,1053,C9065,중앙보훈병원,개화,10:46,1216,2.0,2.0,False
1039,1104,1047,1142,1121,1058,1049,1056,1035,1109,1054,1112,1051,1107,1205,1134,1127,1200,1132,1110,1149,1140,1114,1155,1119,1138,1129,1157,1144,1125,1037,1100,1044,1123,1102,1153,1136,1042,C9063,중앙보훈병원,개화,10:35,1205,2.0,2.0,False
