,하계,어린이대공원,중화,석남,철산,상봉,남구로,남성,강남구청,사가정,학동,춘의,건대입구,뚝섬유원지,상동,숭실대입구,면목,논현,상도,중곡,보라매,공릉,신풍,수락산,군자,까치울,태릉입구,내방,굴포천,신대방삼거리,부천종합운동장,가산디지털단지,광명사거리,고속터미널,부평구청,노원,대림,신중동,장암,부천시청,장승배기,마들,온수,먹골,도봉산,천왕,이수,중계,용마산,산곡,청담,반포,삼산체육관,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
289,13:30,13:50,13:37,15:05,14:34,13:39,14:30,14:13,13:59,13:43,14:00,14:48,13:52,13:54,14:54,14:16,13:41,14:02,14:17,13:46,14:23,13:32,14:25,13:22,13:48,14:45,13:33,14:09,14:57,14:22,14:47,14:32,14:36,14:06,14:59,13:26,14:28,14:50,13:15,14:52,14:19,13:24,14:42,13:35,13:19,14:39,14:11,13:28,13:44,15:02,13:57,14:04,14:56,장암,석남,10:15,11:37,2.0,2.0,False
290,13:43,14:03,13:50,15:18,14:47,13:52,14:43,14:26,14:12,13:56,14:13,15:01,14:05,14:07,15:07,14:29,13:54,14:15,14:30,13:59,14:36,13:45,14:38,13:35,14:01,14:58,13:46,14:22,15:10,14:35,15:00,14:45,14:49,14:19,15:12,13:39,14:41,15:03,13:28,15:05,14:32,13:37,14:55,13:48,13:32,14:52,14:24,13:41,13:57,15:15,14:10,14:17,15:09,장암,석남,10:27,11:49,2.0,2.0,False
291,13:56,14:16,14:03,15:31,15:00,14:05,14:56,14:39,14:25,14:09,14:26,15:14,14:18,14:20,15:20,14:42,14:07,14:28,14:43,14:12,14:49,13:58,14:51,13:48,14:14,15:11,13:59,14:35,15:23,14:48,15:13,14:58,15:02,14:32,15:25,13:52,14:54,15:16,13:41,15:18,14:45,13:50,15:08,14:01,13:45,15:05,14:37,13:54,14:10,15:28,14:23,14:30,15:22,장암,석남,13:41,12:01,2.0,2.0,False
292,14:09,14:29,14:16,15:45,15:14,14:19,15:09,14:52,14:38,14:22,14:40,15:28,14:31,14:33,15:33,14:55,14:20,14:42,14:57,14:25,15:03,14:11,15:05,14:01,14:27,15:24,14:13,14:48,15:37,15:01,15:26,15:11,15:16,14:45,15:39,14:06,15:07,15:30,13:54,15:32,14:59,14:04,15:21,14:15,13:59,15:18,14:50,14:08,14:24,15:41,14:36,14:43,15:35,장암,석남,13:54,12:13,2.0,2.0,False
293,14:22,14:42,14:29,15:58,15:27,14:32,15:22,15:05,14:51,14:35,14:53,15:41,14:44,14:46,15:46,15:08,14:33,14:55,15:10,14:38,15:16,14:24,15:18,14:14,14:40,15:37,14:26,15:01,15:50,15:14,15:39,15:24,15:29,14:58,15:52,14:19,15:20,15:43,14:07,15:45,15:12,14:17,15:34,14:28,14:12,15:31,15:03,14:21,14:37,15:54,14:49,14:56,15:48,장암,석남,14:07,12:25,2.0,2.0,False
294,14:35,14:55,14:42,16:11,15:40,14:45,15:35,15:18,15:04,14:48,15:06,15:54,14:57,14:59,15:59,15:21,14:46,15:08,15:23,14:51,15:29,14:37,15:31,14:27,14:53,15:50,14:39,15:14,16:03,15:27,15:52,15:37,15:42,15:11,16:05,14:32,15:33,15:56,14:20,15:58,15:25,14:30,15:47,14:41,14:25,15:44,15:16,14:34,14:50,16:07,15:02,15:09,16:01,장암,석남,14:20,12:37,2.0,2.0,False
295,14:48,15:08,14:55,16:24,15:53,14:58,15:48,15:31,15:17,15:01,15:19,16:07,15:10,15:12,16:12,15:34,14:59,15:21,15:36,15:04,15:42,14:50,15:44,14:40,15:06,16:03,14:52,15:27,16:16,15:40,16:05,15:50,15:55,15:24,16:18,14:45,15:46,16:09,14:33,16:11,15:38,14:43,16:00,14:54,14:38,15:57,15:29,14:47,15:03,16:20,15:15,15:22,16:14,장암,석남,14:33,12:49,2.0,2.0,False
296,15:01,15:21,15:08,16:37,16:06,15:11,16:01,15:44,15:30,15:14,15:32,16:20,15:23,15:25,16:25,15:47,15:12,15:34,15:49,15:17,15:55,15:03,15:57,14:53,15:19,16:16,15:05,15:40,16:29,15:53,16:18,16:03,16:08,15:37,16:31,14:58,15:59,16:22,14:46,16:24,15:51,14:56,16:13,15:07,14:51,16:10,15:42,15:00,15:16,16:33,15:28,15:35,16:27,장암,석남,14:46,13:01,2.0,2.0,False
297,15:14,15:34,15:21,16:50,16:19,15:24,16:14,15:57,15:43,15:27,15:45,16:33,15:36,15:38,16:38,16:00,15:25,15:47,16:02,15:30,16:08,15:16,16:10,15:06,15:32,16:29,15:18,15:53,16:42,16:06,16:31,16:16,16:21,15:50,16:44,15:11,16:12,16:35,14:59,16:37,16:04,15:09,16:26,15:20,15:04,16:23,15:55,15:13,15:29,16:46,15:41,15:48,16:40,장암,석남,14:59,13:13,2.0,2.0,False
298,15:27,15:47,15:34,17:03,16:32,15:37,16:27,16:10,15:56,15:40,15:58,16:46,15:49,15:51,16:51,16:13,15:38,16:00,16:15,15:43,16:21,15:29,16:23,15:19,15:45,16:42,15:31,16:06,16:55,16:19,16:44,16:29,16:34,16:03,16:57,15:24,16:25,16:48,15:12,16:50,16:17,15:22,16:39,15:33,15:17,16:36,16:08,15:26,15:42,16:59,15:54,16:01,16:53,장암,석남,15:12,13:25,2.0,2.0,False
299,15:40,16:00,15:47,17:16,16:45,15:50,16:40,16:23,16:09,15:53,16:11,16:59,16:02,16:04,17:04,16:26,15:51,16:13,16:28,15:56,16:34,15:42,16:36,15:32,15:58,16:55,15:44,16:19,17:08,16:32,16:57,16:42,16:47,16:16,17:10,15:37,16:38,17:01,15:25,17:03,16:30,15:35,16:52,15:46,15:30,16:49,16:21,15:39,15:55,17:12,16:07,16:14,17:06,장암,석남,15:25,13:37,2.0,2.0,False
300,15:53,16:13,16:00,17:29,16:58,16:03,16:53,16:36,16:22,16:06,16:24,17:12,16:15,16:17,17:17,16:39,16:04,16:26,16:41,16:09,16:47,15:55,16:49,15:45,16:11,17:08,15:57,16:32,17:21,16:45,17:10,16:55,17:00,16:29,17:23,15:50,16:51,17:14,15:38,17:16,16:43,15:48,17:05,15:59,15:43,17:02,16:34,15:52,16:08,17:25,16:20,16:27,17:19,장암,석남,15:38,13:49,2.0,2.0,False
301,16:06,16:26,16:13,17:42,17:11,16:16,17:06,16:49,16:35,16:19,16:37,17:25,16:28,16:30,17:30,16:52,16:17,16:39,16:54,16:22,17:00,16:08,17:02,15:58,16:24,17:21,16:10,16:45,17:34,16:58,17:23,17:08,17:13,16:42,17:36,16:03,17:04,17:27,15:51,17:29,16:56,16:01,17:18,16:12,15:56,17:15,16:47,16:05,16:21,17:38,16:33,16:40,17:32,장암,석남,15:51,14:01,2.0,2.0,False
302,16:19,16:39,16:26,17:55,17:24,16:29,17:19,17:02,16:48,16:32,16:50,17:38,16:41,16:43,17:43,17:05,16:30,16:52,17:07,16:35,17:13,16:21,17:15,16:11,16:37,17:34,16:23,16:58,17:47,17:11,17:36,17:21,17:26,16:55,17:49,16:16,17:17,17:40,16:04,17:42,17:09,16:14,17:31,16:25,16:09,17:28,17:00,16:18,16:34,17:51,16:46,16:53,17:45,장암,석남,16:04,14:13,2.0,2.0,False
303,16:32,16:52,16:39,18:08,17:37,16:42,17:32,17:15,17:01,16:45,17:03,17:51,16:54,16:56,17:56,17:18,16:43,17:05,17:20,16:48,17:26,16:34,17:28,16:24,16:50,17:47,16:36,17:11,18:00,17:24,17:49,17:34,17:39,17:08,18:02,16:29,17:30,17:53,16:17,17:55,17:22,16:27,17:44,16:38,16:22,17:41,17:13,16:31,16:47,18:04,16:59,17:06,17:58,장암,석남,16:17,14:25,2.0,2.0,False
304,16:45,17:05,16:52,18:21,17:50,16:55,17:45,17:28,17:14,16:58,17:16,18:04,17:07,17:09,18:09,17:31,16:56,17:18,17:33,17:01,17:39,16:47,17:41,16:37,17:03,18:00,16:49,17:24,18:13,17:37,18:02,17:47,17:52,17:21,18:15,16:42,17:43,18:06,16:30,18:08,17:35,16:40,17:57,16:51,16:35,17:54,17:26,16:44,17:00,18:17,17:12,17:19,18:11,장암,석남,16:30,14:37,2.0,2.0,False
305,16:59,17:19,17:06,18:34,18:03,17:08,17:59,17:42,17:28,17:12,17:29,18:17,17:21,17:23,18:23,17:45,17:10,17:31,17:46,17:15,17:52,17:01,17:54,16:51,17:17,18:14,17:02,17:38,18:26,17:51,18:16,18:01,18:05,17:35,18:28,16:55,17:57,18:19,16:44,18:21,17:48,16:53,18:11,17:04,16:48,18:08,17:40,16:57,17:13,18:31,17:26,17:33,18:25,장암,석남,16:44,14:49,2.0,2.0,False
306,17:12,17:32,17:19,18:47,18:16,17:21,18:12,17:55,17:41,17:25,17:42,18:30,17:34,17:36,18:36,17:58,17:23,17:44,17:59,17:28,18:05,17:14,18:07,17:04,17:30,18:27,17:15,17:51,18:39,18:04,18:29,18:14,18:18,17:48,18:41,17:08,18:10,18:32,16:57,18:34,18:01,17:06,18:24,17:17,17:01,18:21,17:53,17:10,17:26,18:44,17:39,17:46,18:38,장암,석남,16:57,15:01,2.0,2.0,False
307,17:25,17:45,17:32,19:00,18:29,17:34,18:25,18:08,17:54,17:38,17:55,18:43,17:47,17:49,18:49,18:11,17:36,17:57,18:12,17:41,18:18,17:27,18:20,17:17,17:43,18:40,17:28,18:04,18:52,18:17,18:42,18:27,18:31,18:01,18:54,17:21,18:23,18:45,17:10,18:47,18:14,17:19,18:37,17:30,17:14,18:34,18:06,17:23,17:39,18:57,17:52,17:59,18:51,장암,석남,17:10,15:13,2.0,2.0,False
308,17:38,17:58,17:45,19:13,18:42,17:47,18:38,18:21,18:07,17:51,18:08,18:56,18:00,18:02,19:02,18:24,17:49,18:10,18:25,17:54,18:31,17:40,18:33,17:30,17:56,18:53,17:41,18:17,19:05,18:30,18:55,18:40,18:44,18:14,19:07,17:34,18:36,18:58,17:23,19:00,18:27,17:32,18:50,17:43,17:27,18:47,18:19,17:36,17:52,19:10,18:05,18:12,19:04,장암,석남,17:23,15:25,2.0,2.0,False
309,17:51,18:11,17:58,19:27,18:56,18:01,18:51,18:34,18:20,18:04,18:22,19:10,18:13,18:15,19:15,18:37,18:02,18:24,18:39,18:07,18:45,17:53,18:47,17:43,18:09,19:06,17:55,18:30,19:19,18:43,19:08,18:53,18:58,18:27,19:21,17:48,18:49,19:12,17:36,19:14,18:41,17:46,19:03,17:57,17:41,19:00,18:32,17:50,18:06,19:23,18:18,18:25,19:17,장암,석남,17:36,15:37,2.0,2.0,False
310,18:04,18:24,18:11,19:39,19:08,18:13,19:04,18:47,18:33,18:17,18:34,19:22,18:26,18:28,19:28,18:50,18:15,18:36,18:51,18:20,18:57,18:06,18:59,17:56,18:22,19:19,18:07,18:43,19:31,18:56,19:21,19:06,19:10,18:40,19:33,18:00,19:02,19:24,17:49,19:26,18:53,17:58,19:16,18:09,17:53,19:13,18:45,18:02,18:18,19:36,18:31,18:38,19:30,장암,석남,17:49,15:49,2.0,2.0,False
311,18:17,18:37,18:24,19:53,19:22,18:27,19:17,19:00,18:46,18:30,18:48,19:36,18:39,18:41,19:41,19:03,18:28,18:50,19:05,18:33,19:11,18:19,19:13,18:09,18:35,19:32,18:21,18:56,19:45,19:09,19:34,19:19,19:24,18:53,19:47,18:14,19:15,19:38,18:02,19:40,19:07,18:12,19:29,18:23,18:07,19:26,18:58,18:16,18:32,19:49,18:44,18:51,19:43,장암,석남,18:02,16:01,2.0,2.0,False
312,18:30,18:50,18:37,20:05,19:34,18:39,19:30,19:13,18:59,18:43,19:00,19:48,18:52,18:54,19:54,19:16,18:41,19:02,19:17,18:46,19:23,18:32,19:25,18:22,18:48,19:45,18:33,19:09,19:57,19:22,19:47,19:32,19:36,19:06,19:59,18:26,19:28,19:50,18:15,19:52,19:19,18:24,19:42,18:35,18:19,19:39,19:11,18:28,18:44,20:02,18:57,19:04,19:56,장암,석남,18:15,16:13,2.0,2.0,False
313,18:43,19:03,18:50,20:18,19:47,18:52,19:43,19:26,19:12,18:56,19:13,20:01,19:05,19:07,20:07,19:29,18:54,19:15,19:30,18:59,19:36,18:45,19:38,18:35,19:01,19:58,18:46,19:22,20:10,19:35,20:00,19:45,19:49,19:19,20:12,18:39,19:41,20:03,18:28,20:05,19:32,18:37,19:55,18:48,18:32,19:52,19:24,18:41,18:57,20:15,19:10,19:17,20:09,장암,석남,18:28,16:25,2.0,2.0,False
314,18:56,19:16,19:03,20:31,20:00,19:05,19:56,19:39,19:25,19:09,19:26,20:14,19:18,19:20,20:20,19:42,19:07,19:28,19:43,19:12,19:49,18:58,19:51,18:48,19:14,20:11,18:59,19:35,20:23,19:48,20:13,19:58,20:02,19:32,20:25,18:52,19:54,20:16,18:41,20:18,19:45,18:50,20:08,19:01,18:45,20:05,19:37,18:54,19:10,20:28,19:23,19:30,20:22,장암,석남,18:41,16:37,2.0,2.0,False
315,19:22,19:42,19:29,20:57,20:26,19:31,20:22,20:05,19:51,19:35,19:52,20:40,19:44,19:46,20:46,20:08,19:33,19:54,20:09,19:38,20:15,19:24,20:17,19:14,19:40,20:37,19:25,20:01,20:49,20:14,20:39,20:24,20:28,19:58,20:51,19:18,20:20,20:42,19:07,20:44,20:11,19:16,20:34,19:27,19:11,20:31,20:03,19:20,19:36,20:54,19:49,19:56,20:48,장암,석남,19:07,17:01,2.0,2.0,False
316,19:35,19:55,19:42,21:10,20:39,19:44,20:35,20:18,20:04,19:48,20:05,20:53,19:57,19:59,20:59,20:21,19:46,20:07,20:22,19:51,20:28,19:37,20:30,19:27,19:53,20:50,19:38,20:14,21:02,20:27,20:52,20:37,20:41,20:11,21:04,19:31,20:33,20:55,19:20,20:57,20:24,19:29,20:47,19:40,19:24,20:44,20:16,19:33,19:49,21:07,20:02,20:09,21:01,장암,석남,19:20,17:13,2.0,2.0,False
317,,,,23:43,,,,,,,,23:57,,,23:51,,,,,,,,,,,,,,23:47,,24:00,,,,23:46,,,23:55,,23:53,,,,,,,,,,23:44,,,23:49,부평구청,온수,23:46,,1.0,1.0,False
318,21:45,21:25,21:38,,20:41,21:35,20:45,21:02,21:16,21:32,21:14,,21:23,21:21,,20:59,21:34,21:13,20:57,21:29,20:51,21:43,20:49,21:53,21:27,,21:41,21:06,,20:53,,20:43,20:38,21:09,,21:48,20:47,,22:01,,20:55,21:50,20:34,21:40,21:56,20:36,21:04,21:46,21:31,,21:18,21:11,,온수,장암,20:34,22:01,1.0,1.0,False
319,14:33,14:13,14:26,,13:29,14:24,13:33,13:50,14:05,14:21,14:03,,14:11,14:10,,13:47,14:22,14:01,13:46,14:17,13:40,14:31,13:38,14:41,14:15,,14:30,13:54,,13:41,,13:32,13:27,13:57,,14:37,13:35,,14:49,,13:44,14:39,13:22,14:28,14:44,13:24,13:52,14:35,14:19,,14:07,14:00,,온수,장암,13:22,14:49,1.0,1.0,False
320,14:20,14:00,14:13,,13:16,14:11,13:20,13:37,13:52,14:08,13:50,,13:58,13:57,,13:34,14:09,13:48,13:33,14:04,13:27,14:18,13:25,14:28,14:02,,14:17,13:41,,13:28,,13:19,13:14,13:44,,14:24,13:22,,14:36,,13:31,14:26,13:09,14:15,14:31,13:11,13:39,14:22,14:06,,13:54,13:47,,온수,장암,13:09,14:36,1.0,1.0,False
321,14:07,13:47,14:00,,13:03,13:58,13:07,13:24,13:39,13:55,13:37,,13:45,13:44,,13:21,13:56,13:35,13:20,13:51,13:14,14:05,13:12,14:15,13:49,,14:04,13:28,,13:15,,13:06,13:01,13:31,,14:11,13:09,,14:23,,13:18,14:13,12:56,14:02,14:18,12:58,13:26,14:09,13:53,,13:41,13:34,,온수,장암,12:56,14:23,1.0,1.0,False
322,13:54,13:34,13:47,,12:50,13:45,12:54,13:11,13:26,13:42,13:24,,13:32,13:31,,13:08,13:43,13:22,13:07,13:38,13:01,13:52,12:59,14:02,13:36,,13:51,13:15,,13:02,,12:53,12:48,13:18,,13:58,12:56,,14:10,,13:05,14:00,12:43,13:49,14:05,12:45,13:13,13:56,13:40,,13:28,13:21,,온수,장암,12:43,14:10,1.0,1.0,False
323,13:41,13:21,13:34,,12:37,13:31,12:41,12:58,13:12,13:28,13:10,,13:19,13:17,,12:55,13:30,13:09,12:53,13:25,12:47,13:39,12:45,13:49,13:23,,13:37,13:02,,12:49,,12:39,12:34,13:05,,13:44,12:43,,13:57,,12:51,13:46,12:30,13:36,13:52,12:32,13:00,13:42,13:27,,13:14,13:07,,온수,장암,12:30,13:57,1.0,1.0,False
324,13:02,12:42,12:55,,11:58,12:52,12:02,12:19,12:33,12:49,12:31,,12:40,12:38,,12:16,12:51,12:30,12:14,12:46,12:08,13:00,12:06,13:10,12:44,,12:58,12:23,,12:10,,12:00,11:55,12:26,,13:05,12:04,,13:18,,12:12,13:07,11:51,12:57,13:13,11:53,12:21,13:03,12:48,,12:35,12:28,,온수,장암,11:51,13:18,1.0,1.0,False
325,09:46,09:26,09:39,,08:42,09:37,08:46,09:03,09:18,09:34,09:16,,09:24,09:23,,09:00,09:35,09:14,08:59,09:30,08:53,09:44,08:51,09:54,09:28,,09:43,09:07,,08:54,,08:45,08:40,09:10,,09:50,08:48,,10:02,,08:57,09:52,08:35,09:41,09:57,08:37,09:05,09:48,09:32,,09:20,09:13,,온수,장암,08:35,10:02,1.0,1.0,False
326,06:51,06:31,06:44,,05:47,06:41,05:51,06:08,06:22,06:38,06:20,,06:29,06:27,,06:05,06:40,06:19,06:03,06:35,05:57,06:49,05:55,06:59,06:33,,06:47,06:12,,05:59,,05:49,05:44,06:15,,06:54,05:53,,07:07,,06:01,06:56,05:40,06:46,07:02,05:42,06:10,06:52,06:37,,06:24,06:17,,온수,장암,05:40,07:07,1.0,1.0,False
327,06:41,06:21,06:34,,05:37,06:31,05:41,05:58,06:12,06:28,06:10,,06:19,06:17,,05:55,06:30,06:09,05:53,06:25,05:47,06:39,05:45,06:49,06:23,,06:37,06:02,,05:49,,05:39,05:34,06:05,,06:44,05:43,,06:57,,05:51,06:46,05:30,06:36,06:52,05:32,06:00,06:42,06:27,,06:14,06:07,,온수,장암,05:30,06:52,1.0,1.0,False
328,06:29,06:09,06:22,,,06:20,,05:46,06:00,06:16,05:59,,06:07,06:05,,05:43,06:18,05:57,05:41,06:13,05:35,06:27,05:34,06:37,06:11,,06:25,05:50,,05:37,,,,05:53,,06:32,,,06:45,,05:39,06:34,,06:24,06:40,,05:48,06:31,06:15,,06:02,05:55,,신풍,장암,05:34,06:45,1.0,1.0,False
329,06:18,05:57,06:10,,,06:08,,,05:48,06:05,05:46,,05:55,05:53,,,06:06,05:44,,06:01,,06:16,,06:26,05:59,,06:14,05:38,,,,,,05:40,,06:21,,,06:34,,,06:23,,06:12,06:29,,,06:19,06:03,,05:50,05:42,,내방,장암,05:38,06:34,1.0,1.0,False
330,06:05,05:45,05:58,,,05:55,,,,05:52,,,05:43,05:41,,,05:54,,,05:49,,06:03,,06:13,05:47,,06:01,,,,,,,,,06:08,,,06:21,,,06:10,,06:00,06:16,,,06:06,05:51,,05:39,,,청담,장암,05:39,06:21,1.0,1.0,False
331,05:51,05:31,05:44,,,05:41,,,,05:38,,,05:30,,,,05:40,,,05:35,,05:49,,05:59,05:33,,05:47,,,,,,,,,05:54,,,06:07,,,05:56,,05:46,06:02,,,05:52,05:37,,,,,건대입구,장암,05:30,06:07,1.0,1.0,False
332,05:33,,,,,,,,,,,,,,,,,,,,,05:31,,05:41,,,05:30,,,,,,,,,05:36,,,05:48,,,05:38,,,05:43,,,05:34,,,,,,태릉입구,장암,05:30,05:48,1.0,1.0,False
333,21:19,20:59,21:12,,20:15,21:09,20:19,20:36,20:50,21:06,20:48,,20:57,20:55,,20:33,21:08,20:47,20:31,21:03,20:25,21:17,20:23,21:27,21:01,,21:15,20:40,,20:27,,20:17,20:12,20:43,,21:22,20:21,,19:03,,20:29,21:24,20:08,21:14,21:30,20:10,20:38,21:20,21:05,,20:52,20:45,,온수,장암,20:08,21:30,1.0,1.0,False
334,20:39,20:19,20:32,,19:35,20:29,19:39,19:56,20:10,20:26,20:08,,20:17,20:15,,19:53,20:28,20:07,19:51,20:23,19:45,20:37,19:43,20:47,20:21,,20:35,20:00,,19:47,,19:37,19:32,20:03,,20:42,19:41,,20:55,,19:49,20:44,19:28,20:34,20:50,19:30,19:58,20:40,20:25,,20:12,20:05,,온수,장암,19:28,20:55,1.0,1.0,False
335,20:25,20:05,20:18,,19:21,20:16,19:25,19:42,19:57,20:13,19:55,,20:03,20:02,,19:39,20:14,19:53,19:38,20:09,19:32,20:23,19:30,20:33,20:07,,20:22,19:46,,19:33,,19:24,19:19,19:49,,20:29,19:27,,20:41,,19:36,20:31,19:14,20:20,20:36,19:16,19:44,20:27,20:11,,19:59,19:52,,온수,장암,19:14,20:41,1.0,1.0,False
336,20:12,19:52,20:05,,19:08,20:03,19:12,19:29,19:44,20:00,19:42,,19:50,19:49,,19:26,20:01,19:40,19:25,19:56,19:19,20:10,19:17,20:20,19:54,,20:09,19:33,,19:20,,19:11,19:06,19:36,,20:16,19:14,,20:28,,19:23,20:18,19:01,20:07,20:23,19:03,19:31,20:14,19:58,,19:46,19:39,,온수,장암,19:01,20:28,1.0,1.0,False
337,19:59,19:39,19:52,,18:55,19:50,18:59,19:16,19:31,19:47,19:29,,19:37,19:36,,19:13,19:48,19:27,19:12,19:43,19:06,19:57,19:04,20:07,19:41,,19:56,19:20,,19:07,,18:58,18:53,19:23,,20:03,19:01,,20:15,,19:10,20:05,18:48,19:54,20:10,18:50,19:18,20:01,19:45,,19:33,19:26,,온수,장암,18:48,20:15,1.0,1.0,False
338,19:46,19:26,19:39,,18:42,19:37,18:46,19:03,19:18,19:34,19:16,,19:24,19:23,,19:00,19:35,19:14,18:59,19:30,18:53,19:44,18:51,19:54,19:28,,19:43,19:07,,18:54,,18:45,18:40,19:10,,19:50,18:48,,20:02,,18:57,19:52,18:35,19:41,19:57,18:37,19:05,19:48,19:32,,19:20,19:13,,온수,장암,18:35,20:02,1.0,1.0,False
339,19:33,19:13,19:26,,18:29,19:24,18:33,18:50,19:05,19:21,19:03,,19:11,19:10,,18:47,19:22,19:01,18:46,19:17,18:40,19:31,18:38,19:41,19:15,,19:30,18:54,,18:41,,18:32,18:27,18:57,,19:37,18:35,,19:49,,18:44,19:39,18:22,19:28,19:44,18:24,18:52,19:35,19:19,,19:07,19:00,,온수,장암,18:22,19:49,1.0,1.0,False
340,19:20,19:00,19:13,,18:16,19:10,18:20,18:37,18:51,19:07,18:49,,18:58,18:56,,18:34,19:09,18:48,18:32,19:04,18:26,19:18,18:24,19:28,19:02,,19:16,18:41,,18:28,,18:18,18:13,18:44,,19:23,18:22,,19:36,,18:30,19:25,18:09,19:15,19:31,18:11,18:39,19:21,19:06,,18:53,18:46,,온수,장암,18:09,19:36,1.0,1.0,False
341,19:07,18:47,19:00,,18:03,18:57,18:07,18:24,18:38,18:54,18:36,,18:45,18:43,,18:21,18:56,18:35,18:19,18:51,18:13,19:05,18:11,19:15,18:49,,19:03,18:28,,18:15,,18:05,18:00,18:31,,19:10,18:09,,19:23,,18:17,19:12,17:56,19:02,19:18,17:58,18:26,19:08,18:53,,18:40,18:33,,온수,장암,17:56,19:23,1.0,1.0,False
342,18:54,18:34,18:47,,17:50,18:44,17:54,18:11,18:25,18:41,18:23,,18:32,18:30,,18:08,18:43,18:22,18:06,18:38,18:00,18:52,17:58,19:02,18:36,,18:50,18:15,,18:02,,17:52,17:47,18:18,,18:57,17:56,,19:10,,18:04,18:59,17:43,18:49,19:05,17:45,18:13,18:55,18:40,,18:27,18:20,,온수,장암,17:43,19:10,1.0,1.0,False
343,18:41,18:21,18:34,,17:37,18:31,17:41,17:58,18:12,18:28,18:10,,18:19,18:17,,17:55,18:30,18:09,17:53,18:25,17:47,18:39,17:45,18:49,18:23,,18:37,18:02,,17:49,,17:39,17:34,18:05,,18:44,17:43,,18:57,,17:51,18:46,17:30,18:36,18:52,17:32,18:00,18:42,18:27,,18:14,18:07,,온수,장암,17:30,18:57,1.0,1.0,False
344,18:28,18:08,18:21,,17:24,18:18,17:28,17:45,17:59,18:15,17:57,,18:06,18:04,,17:42,18:17,17:56,17:40,18:12,17:34,18:26,17:32,18:36,18:10,,18:24,17:49,,17:36,,17:26,17:21,17:52,,18:31,17:30,,18:44,,17:38,18:33,17:17,18:23,18:39,17:19,17:47,18:29,18:14,,18:01,17:54,,온수,장암,17:17,18:44,1.0,1.0,False
345,18:15,17:55,18:08,,17:11,18:05,17:15,17:32,17:46,18:02,17:44,,17:53,17:51,,17:29,18:04,17:43,17:27,17:59,17:21,18:13,17:19,18:23,17:57,,18:11,17:36,,17:23,,17:13,17:08,17:39,,18:18,17:17,,18:31,,17:25,18:20,17:04,18:10,18:26,17:06,17:34,18:16,18:01,,17:48,17:41,,온수,장암,17:04,18:31,1.0,1.0,False
346,18:02,17:42,17:55,,16:58,17:52,17:02,17:19,17:33,17:49,17:31,,17:40,17:38,,17:16,17:51,17:30,17:14,17:46,17:08,18:00,17:06,18:10,17:44,,17:58,17:23,,17:10,,17:00,16:55,17:26,,18:05,17:04,,18:18,,17:12,18:07,16:51,17:57,18:13,16:53,17:21,18:03,17:48,,17:35,17:28,,온수,장암,16:51,18:18,1.0,1.0,False
347,17:49,17:29,17:42,,16:45,17:39,16:49,17:06,17:20,17:36,17:18,,17:27,17:25,,17:03,17:38,17:17,17:01,17:33,16:55,17:47,16:53,17:57,17:31,,17:45,17:10,,16:57,,16:47,16:42,17:13,,17:52,16:51,,18:05,,16:59,17:54,16:38,17:44,18:00,16:40,17:08,17:50,17:35,,17:22,17:15,,온수,장암,16:38,18:05,1.0,1.0,False
348,17:36,17:16,17:29,,16:32,17:26,16:36,16:53,17:07,17:23,17:05,,17:14,17:12,,16:50,17:25,17:04,16:48,17:20,16:42,17:34,16:40,17:44,17:18,,17:32,16:57,,16:44,,16:34,16:29,17:00,,17:39,16:38,,17:52,,16:46,17:41,16:25,17:31,17:47,16:27,16:55,17:37,17:22,,17:09,17:02,,온수,장암,16:25,17:52,1.0,1.0,False
349,17:23,17:03,17:16,,16:19,17:13,16:23,16:40,16:54,17:10,16:52,,17:01,16:59,,16:37,17:12,16:51,16:35,17:07,16:29,17:21,16:27,17:31,17:05,,17:19,16:44,,16:31,,16:21,16:16,16:47,,17:26,16:25,,17:39,,16:33,17:28,16:12,17:18,17:34,16:14,16:42,17:24,17:09,,16:56,16:49,,온수,장암,16:12,17:39,1.0,1.0,False
350,17:10,16:50,17:03,,16:06,17:00,16:10,16:27,16:41,16:57,16:39,,16:48,16:46,,16:24,16:59,16:38,16:22,16:54,16:16,17:08,16:14,17:18,16:52,,17:06,16:31,,16:18,,16:08,16:03,16:34,,17:13,16:12,,17:26,,16:20,17:15,15:59,17:05,17:21,16:01,16:29,17:11,16:56,,16:43,16:36,,온수,장암,15:59,17:26,1.0,1.0,False
351,16:57,16:37,16:50,,15:53,16:47,15:57,16:14,16:28,16:44,16:26,,16:35,16:33,,16:11,16:46,16:25,16:09,16:41,16:03,16:55,16:01,17:05,16:39,,16:53,16:18,,16:05,,15:55,15:50,16:21,,17:00,15:59,,17:13,,16:07,17:02,15:46,16:52,17:08,15:48,16:16,16:58,16:43,,16:30,16:23,,온수,장암,15:46,17:13,1.0,1.0,False
352,16:44,16:24,16:37,,15:40,16:34,15:44,16:01,16:15,16:31,16:13,,16:22,16:20,,15:58,16:33,16:12,15:56,16:28,15:50,16:42,15:48,16:52,16:26,,16:40,16:05,,15:52,,15:42,15:37,16:08,,16:47,15:46,,17:00,,15:54,16:49,15:33,16:39,16:55,15:35,16:03,16:45,16:30,,16:17,16:10,,온수,장암,15:33,17:00,1.0,1.0,False
