,마들,광명사거리,춘의,고속터미널,내방,남구로,부천시청,노원,중계,어린이대공원,장암,상동,논현,강남구청,상도,부평구청,장승배기,용마산,남성,사가정,삼산체육관,하계,뚝섬유원지,면목,군자,신대방삼거리,굴포천,석남,숭실대입구,공릉,청담,중화,까치울,상봉,대림,먹골,이수,신중동,가산디지털단지,온수,신풍,반포,건대입구,태릉입구,천왕,철산,중곡,학동,보라매,부천종합운동장,수락산,산곡,도봉산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
326,22:10,20:58,20:46,21:29,21:26,21:05,20:43,22:08,22:06,21:45,22:21,20:41,21:33,21:36,21:17,20:36,21:15,21:51,21:22,21:52,20:39,22:05,21:41,21:54,21:47,21:13,20:37,20:30,21:19,22:03,21:38,21:58,20:50,21:55,21:07,22:00,21:24,20:44,21:03,20:53,21:09,21:31,21:43,22:01,20:56,21:01,21:49,21:34,21:11,20:48,22:13,20:33,22:16,7290.0,석남,장암,20:30,22:21,2.0,1.0,False
327,22:24,21:12,21:00,21:43,21:40,21:19,20:57,22:22,22:20,21:59,22:35,20:55,21:47,21:50,21:31,20:50,21:29,22:05,21:36,22:06,20:53,22:19,21:55,22:08,22:01,21:27,20:51,20:44,21:33,22:17,21:52,22:12,21:04,22:09,21:21,22:14,21:38,20:58,21:17,21:07,21:23,21:45,21:57,22:15,21:10,21:15,22:03,21:48,21:25,21:02,22:27,20:47,22:30,7294.0,석남,장암,20:44,22:35,2.0,1.0,False
328,22:38,21:26,21:14,21:57,21:54,21:33,21:11,22:36,22:34,22:13,,21:09,22:01,22:04,21:45,21:04,21:43,22:19,21:50,22:20,21:07,22:33,22:09,22:22,22:15,21:41,21:05,20:58,21:47,22:31,22:06,22:26,21:18,22:23,21:35,22:28,21:52,21:12,21:31,21:21,21:37,21:59,22:11,22:29,21:24,21:29,22:17,22:02,21:39,21:16,22:41,21:01,22:44,7298.0,석남,도봉산,20:58,22:44,2.0,1.0,False
329,22:52,21:40,21:28,22:11,22:08,21:47,21:25,22:50,22:48,22:27,,21:23,22:15,22:18,21:59,21:18,21:57,22:33,22:04,22:34,21:21,22:47,22:23,22:36,22:29,21:55,21:19,21:12,22:01,22:45,22:20,22:40,21:32,22:37,21:49,22:42,22:06,21:26,21:45,21:35,21:51,22:13,22:25,22:43,21:38,21:43,22:31,22:16,21:53,21:30,22:55,21:15,22:58,7302.0,석남,도봉산,21:12,22:58,2.0,1.0,False
330,23:06,21:54,21:42,22:25,22:22,22:01,21:39,23:04,23:02,22:41,,21:37,22:29,22:32,22:13,21:32,22:11,22:47,22:18,22:48,21:35,23:01,22:37,22:50,22:43,22:09,21:33,21:26,22:15,22:59,22:34,22:54,21:46,22:51,22:03,22:56,22:20,21:40,21:59,21:49,22:05,22:27,22:39,22:57,21:52,21:57,22:45,22:30,22:07,21:44,23:09,21:29,23:12,7306.0,석남,도봉산,21:26,23:12,2.0,1.0,False
331,23:19,22:07,21:55,22:38,22:35,22:14,21:52,23:17,23:15,22:54,23:30,21:50,22:42,22:45,22:26,21:45,22:24,23:00,22:31,23:01,21:48,23:14,22:50,23:03,22:56,22:22,21:46,21:39,22:28,23:12,22:47,23:07,21:59,23:04,22:16,23:09,22:33,21:53,22:12,22:02,22:18,22:40,22:52,23:10,22:05,22:10,22:58,22:43,22:20,21:57,23:22,21:42,23:25,7310.0,석남,장암,21:39,23:30,2.0,1.0,False
332,23:27,22:15,22:03,22:46,22:43,22:22,22:00,23:25,23:23,23:02,,21:58,22:50,22:53,22:34,21:53,22:32,23:08,22:39,23:09,21:56,23:22,22:58,23:11,23:04,22:30,21:54,21:47,22:36,23:20,22:55,23:15,22:07,23:12,22:24,23:17,22:41,22:01,22:20,22:10,22:26,22:48,23:00,23:18,22:13,22:18,23:06,22:51,22:28,22:05,23:30,21:50,23:33,7312.0,석남,도봉산,21:47,23:33,2.0,1.0,False
333,23:36,22:24,22:12,22:55,22:52,22:31,22:09,23:34,23:32,23:11,,22:07,22:59,23:02,22:43,22:02,22:41,23:17,22:48,23:18,22:05,23:31,23:07,23:20,23:13,22:39,22:03,21:56,22:45,23:29,23:04,23:24,22:16,23:21,22:33,23:26,22:50,22:10,22:29,22:19,22:35,22:57,23:09,23:27,22:22,22:27,23:15,23:00,22:37,22:14,23:39,21:59,23:42,7314.0,석남,도봉산,21:56,23:42,2.0,1.0,False
334,23:56,22:44,22:32,23:15,23:12,22:51,22:29,23:54,23:52,23:31,,22:27,23:19,23:22,23:03,22:22,23:01,23:37,23:08,23:38,22:25,23:51,23:27,23:40,23:33,22:59,22:23,22:16,23:05,23:49,23:24,23:44,22:36,23:41,22:53,23:46,23:10,22:30,22:49,22:39,22:55,23:17,23:29,23:47,22:42,22:47,23:35,23:20,22:57,22:34,23:59,22:19,24:02,7318.0,석남,도봉산,22:16,24:02,2.0,1.0,False
335,24:06,22:54,22:42,23:25,23:22,23:01,22:39,24:04,24:02,23:41,,22:37,23:29,23:32,23:13,22:32,23:11,23:47,23:18,23:48,22:35,24:01,23:37,23:50,23:43,23:09,22:33,22:26,23:15,23:59,23:34,23:54,22:46,23:51,23:03,23:56,23:20,22:40,22:59,22:49,23:05,23:27,23:39,23:57,22:52,22:57,23:45,23:30,23:07,22:44,24:09,22:29,24:12,7320.0,석남,도봉산,22:26,24:12,2.0,1.0,False
336,,23:04,22:52,23:35,23:32,23:11,22:49,,,23:51,,22:47,23:39,23:42,23:23,22:42,23:21,23:57,23:28,23:58,22:45,,23:47,24:00,23:53,23:19,22:43,22:36,23:25,,23:44,24:04,22:56,24:01,23:13,24:06,23:30,22:50,23:09,22:59,23:15,23:37,23:49,24:07,23:02,23:07,23:55,23:40,23:17,22:54,,22:39,,7322.0,석남,태릉입구,22:36,24:07,2.0,1.0,False
337,,23:25,23:13,23:56,23:53,23:32,23:10,,,,,23:08,24:00,24:03,23:44,23:03,23:42,,23:49,,23:06,,,,,23:40,23:04,22:57,23:46,,24:05,,23:17,,23:34,,23:51,23:11,23:30,23:20,23:36,23:58,,,23:23,23:28,,24:01,23:38,23:15,,23:00,,7326.0,석남,청담,22:57,24:05,2.0,1.0,False
338,,23:36,23:24,,24:04,23:43,23:21,,,,,23:19,,,23:55,23:14,23:53,,24:00,,23:17,,,,,23:51,23:15,23:08,23:57,,,,23:28,,23:45,,24:02,23:22,23:41,23:31,23:47,,,,23:34,23:39,,,23:49,23:26,,23:11,,7328.0,석남,내방,23:08,24:04,2.0,1.0,False
339,,,23:43,,,,23:39,,,,,23:37,,,,23:32,,,,,23:36,,,,,,23:34,23:27,,,,,23:47,,,,,23:41,,23:50,,,,,,,,,,23:45,,23:30,,7330.0,석남,온수,23:27,23:50,2.0,1.0,False
340,,,24:00,,,,23:57,,,,,23:55,,,,23:50,,,,,23:53,,,,,,23:51,23:44,,,,,24:04,,,,,23:58,,24:07,,,,,,,,,,24:02,,23:47,,7332.0,석남,온수,23:44,24:07,2.0,1.0,False
341,,,05:36,,,,05:40,,,,,05:41,,,,05:47,,,,,05:43,,,,,,05:45,05:53,,,,,05:32,,,,,05:38,,05:30,,,,,,,,,,05:34,,05:49,,7001.0,온수,석남,05:30,05:53,2.0,2.0,False
342,,05:40,05:52,,,05:34,05:56,,,,,05:58,,,,06:03,,,,,05:59,,,,,,06:01,06:09,,,,,05:48,,05:32,,,05:54,05:35,05:45,05:30,,,,05:43,05:38,,,,05:50,,06:05,,7003.0,신풍,석남,05:30,06:09,2.0,2.0,False
343,,,06:00,,,,06:04,,,,,06:06,,,,06:11,,,,,06:08,,,,,,06:09,06:17,,,,,05:57,,,,,06:02,,05:54,,,,,,,,,,05:59,,06:14,,7005.0,온수,석남,05:54,06:17,2.0,2.0,False
344,,05:57,06:09,,05:30,05:50,06:12,,,,,06:14,,,05:38,06:19,05:40,,05:33,,06:16,,,,,05:42,06:18,06:25,05:36,,,,06:05,,05:48,,05:31,06:11,05:52,06:02,05:46,,,,05:59,05:54,,,05:44,06:07,,06:22,,7007.0,내방,석남,05:30,06:25,2.0,2.0,False
345,,06:10,06:22,05:39,05:42,06:03,06:26,,,,,06:27,05:36,05:32,05:51,06:33,05:53,,05:46,,06:29,,,,,05:55,06:31,06:39,05:49,,05:31,,06:18,,06:01,,05:44,06:24,06:05,06:15,05:59,05:37,,,06:12,06:08,,05:34,05:57,06:20,,06:35,,7009.0,청담,석남,05:31,06:39,2.0,2.0,False
346,,06:22,06:34,05:51,05:54,06:15,06:37,,,,,06:39,05:47,05:44,06:03,06:44,06:05,,05:58,,06:41,,05:39,,,06:07,06:43,06:50,06:01,,05:42,,06:30,,06:13,,05:56,06:36,06:17,06:27,06:11,05:49,05:38,,06:24,06:19,,05:46,06:09,06:32,,06:47,,7011.0,건대입구,석남,05:38,06:50,2.0,2.0,False
347,,06:34,06:46,06:03,06:06,06:27,06:50,,,05:47,,06:51,06:00,05:56,06:15,06:57,06:17,05:42,06:10,05:40,06:53,,05:51,05:39,05:45,06:19,06:55,07:03,06:13,,05:54,05:35,06:42,05:37,06:25,05:33,06:08,06:48,06:29,06:39,06:23,06:01,05:49,05:32,06:37,06:32,05:44,05:58,06:21,06:44,,06:59,,7013.0,태릉입구,석남,05:32,07:03,2.0,2.0,False
348,05:34,06:46,06:58,06:16,06:19,06:40,07:02,05:36,05:38,06:00,,07:04,06:12,06:09,06:27,07:09,06:29,05:54,06:23,05:53,07:06,05:40,06:04,05:51,05:58,06:32,07:07,07:15,06:26,05:42,06:07,05:47,06:55,05:49,06:38,05:45,06:21,07:00,06:42,06:52,06:35,06:14,06:02,05:43,06:49,06:44,05:56,06:10,06:33,06:57,05:32,07:12,05:30,7015.0,도봉산,석남,05:30,07:15,2.0,2.0,False
349,05:44,06:56,07:08,06:26,06:29,06:50,07:12,05:46,05:48,06:10,05:35,07:14,06:22,06:19,06:37,07:19,06:39,06:04,06:33,06:03,07:16,05:50,06:14,06:01,06:08,06:42,07:17,07:25,06:36,05:52,06:17,05:57,07:05,05:59,06:48,05:55,06:31,07:10,06:52,07:02,06:45,06:24,06:12,05:53,06:59,06:54,06:06,06:20,06:43,07:07,05:42,07:22,05:39,7017.0,장암,석남,05:35,07:25,2.0,2.0,False
350,05:54,07:06,07:18,06:36,06:39,07:00,07:22,05:56,05:58,06:20,,07:24,06:32,06:29,06:47,07:29,06:49,06:14,06:43,06:13,07:26,06:00,06:24,06:11,06:18,06:52,07:27,07:35,06:46,06:02,06:27,06:07,07:15,06:09,06:58,06:05,06:41,07:20,07:02,07:12,06:55,06:34,06:22,06:03,07:09,07:04,06:16,06:30,06:53,07:17,05:52,07:32,05:50,7019.0,도봉산,석남,05:50,07:35,2.0,2.0,False
351,06:13,07:25,07:37,06:55,06:58,07:19,07:41,06:15,06:17,06:39,,07:43,06:51,06:48,07:06,07:48,07:08,06:33,07:02,06:32,07:45,06:19,06:43,06:30,06:37,07:11,07:46,07:54,07:05,06:21,06:46,06:26,07:34,06:28,07:17,06:24,07:00,07:39,07:21,07:31,07:14,06:53,06:41,06:22,07:28,07:23,06:35,06:49,07:12,07:36,06:11,07:51,06:09,7023.0,도봉산,석남,06:09,07:54,2.0,2.0,False
352,06:21,07:33,07:45,07:03,07:06,07:27,07:49,06:23,06:25,06:47,06:12,07:51,06:59,06:56,07:14,07:56,07:16,06:41,07:10,06:40,07:53,06:27,06:51,06:38,06:45,07:19,07:54,08:02,07:13,06:29,06:54,06:34,07:42,06:36,07:25,06:32,07:08,07:47,07:29,07:39,07:22,07:01,06:49,06:30,07:36,07:31,06:43,06:57,07:20,07:44,06:19,07:59,06:16,7025.0,장암,석남,06:12,08:02,2.0,2.0,False
353,06:35,07:47,07:59,07:17,07:20,07:41,08:03,06:37,06:39,07:01,06:26,08:05,07:13,07:10,07:28,08:10,07:30,06:55,07:24,06:54,08:07,06:41,07:05,06:52,06:59,07:33,08:08,08:16,07:27,06:43,07:08,06:48,07:56,06:50,07:39,06:46,07:22,08:01,07:43,07:53,07:36,07:15,07:03,06:44,07:50,07:45,06:57,07:11,07:34,07:58,06:33,08:13,06:30,7029.0,장암,석남,06:26,08:16,2.0,2.0,False
354,06:49,08:01,08:13,07:31,07:34,07:55,08:17,06:51,06:53,07:15,06:40,08:19,07:27,07:24,07:42,08:24,07:44,07:09,07:38,07:08,08:21,06:55,07:19,07:06,07:13,07:47,08:22,08:30,07:41,06:57,07:22,07:02,08:10,07:04,07:53,07:00,07:36,08:15,07:57,08:07,07:50,07:29,07:17,06:58,08:04,07:59,07:11,07:25,07:48,08:12,06:47,08:27,06:44,7033.0,장암,석남,06:40,08:30,2.0,2.0,False
355,07:03,08:15,08:27,07:45,07:48,08:09,08:31,07:05,07:07,07:29,,08:33,07:41,07:38,07:56,08:38,07:58,07:23,07:52,07:22,08:35,07:09,07:33,07:20,07:27,08:01,08:36,08:44,07:55,07:11,07:36,07:16,08:24,07:18,08:07,07:14,07:50,08:29,08:11,08:21,08:04,07:43,07:31,07:12,08:18,08:13,07:25,07:39,08:02,08:26,07:01,08:41,06:59,7037.0,도봉산,석남,06:59,08:44,2.0,2.0,False
356,07:17,08:29,08:41,07:59,08:02,08:23,08:45,07:19,07:21,07:43,,08:47,07:55,07:52,08:10,08:52,08:12,07:37,08:06,07:36,08:49,07:23,07:47,07:34,07:41,08:15,08:50,08:58,08:09,07:25,07:50,07:30,08:38,07:32,08:21,07:28,08:04,08:43,08:25,08:35,08:18,07:57,07:45,07:26,08:32,08:27,07:39,07:53,08:16,08:40,07:15,08:55,07:13,7041.0,도봉산,석남,07:13,08:58,2.0,2.0,False
357,07:31,08:43,08:55,08:13,08:16,08:37,08:59,07:33,07:35,07:57,,09:01,08:09,08:06,08:24,09:06,08:26,07:51,08:20,07:50,09:03,07:37,08:01,07:48,07:55,08:29,09:04,09:12,08:23,07:39,08:04,07:44,08:52,07:46,08:35,07:42,08:18,08:57,08:39,08:49,08:32,08:11,07:59,07:40,08:46,08:41,07:53,08:07,08:30,08:54,07:29,09:09,07:27,7045.0,도봉산,석남,07:27,09:12,2.0,2.0,False
358,07:45,08:57,09:09,08:27,08:30,08:51,09:13,07:47,07:49,08:11,,09:15,08:23,08:20,08:38,09:20,08:40,08:05,08:34,08:04,09:17,07:51,08:15,08:02,08:09,08:43,09:18,09:26,08:37,07:53,08:18,07:58,09:06,08:00,08:49,07:56,08:32,09:11,08:53,09:03,08:46,08:25,08:13,07:54,09:00,08:55,08:07,08:21,08:44,09:08,07:43,09:23,07:41,7049.0,도봉산,석남,07:41,09:26,2.0,2.0,False
359,07:58,09:10,09:22,08:40,08:43,09:04,09:26,08:00,08:02,08:24,,09:28,08:36,08:33,08:51,09:33,08:53,08:18,08:47,08:17,09:30,08:04,08:28,08:15,08:22,08:56,09:31,09:39,08:50,08:06,08:31,08:11,09:19,08:13,09:02,08:09,08:45,09:24,09:06,09:16,08:59,08:38,08:26,08:07,09:13,09:08,08:20,08:34,08:57,09:21,07:56,09:36,07:54,7053.0,도봉산,석남,07:54,09:39,2.0,2.0,False
360,08:12,09:24,09:36,08:53,08:56,09:17,09:40,08:14,08:16,08:37,,09:41,08:50,08:46,09:05,09:47,09:07,08:32,09:00,08:30,09:43,08:17,08:41,08:28,08:35,09:09,09:45,09:53,09:03,08:19,08:44,08:24,09:32,08:27,09:15,08:23,08:58,09:38,09:19,09:29,09:13,08:51,08:39,08:21,09:26,09:22,08:33,08:48,09:11,09:34,08:09,09:49,08:07,7057.0,도봉산,석남,08:07,09:53,2.0,2.0,False
361,08:25,09:37,09:49,09:06,09:09,09:30,09:53,08:27,08:29,08:50,,09:54,09:03,08:59,09:18,10:00,09:20,08:45,09:13,08:43,09:56,08:30,08:54,08:41,08:48,09:22,09:58,10:06,09:16,08:32,08:57,08:37,09:45,08:40,09:28,08:36,09:11,09:51,09:32,09:42,09:26,09:04,08:52,08:34,09:39,09:35,08:46,09:01,09:24,09:47,08:22,10:02,08:20,7061.0,도봉산,석남,08:20,10:06,2.0,2.0,False
362,08:38,09:50,10:02,09:19,09:22,09:43,10:06,08:40,08:42,09:03,,10:07,09:16,09:12,09:31,10:13,09:33,08:58,09:26,08:56,10:09,08:43,09:07,08:54,09:01,09:35,10:11,10:19,09:29,08:45,09:10,08:50,09:58,08:53,09:41,08:49,09:24,10:04,09:45,09:55,09:39,09:17,09:05,08:47,09:52,09:48,08:59,09:14,09:37,10:00,08:35,10:15,08:33,7065.0,도봉산,석남,08:33,10:19,2.0,2.0,False
363,08:51,10:03,10:15,09:32,09:35,09:56,10:19,08:53,08:55,09:16,,10:20,09:29,09:25,09:44,10:26,09:46,09:11,09:39,09:09,10:22,08:56,09:20,09:07,09:14,09:48,10:24,10:32,09:42,08:58,09:23,09:03,10:11,09:06,09:54,09:02,09:37,10:17,09:58,10:08,09:52,09:30,09:18,09:00,10:05,10:01,09:12,09:27,09:50,10:13,08:48,10:28,08:46,7069.0,도봉산,석남,08:46,10:32,2.0,2.0,False
364,09:04,10:16,10:28,09:45,09:48,10:09,10:32,09:06,09:08,09:29,,10:33,09:42,09:38,09:57,10:39,09:59,09:24,09:52,09:22,10:35,09:09,09:33,09:20,09:27,10:01,10:37,10:45,09:55,09:11,09:36,09:16,10:24,09:19,10:07,09:15,09:50,10:30,10:11,10:21,10:05,09:43,09:31,09:13,10:18,10:14,09:25,09:40,10:03,10:26,09:01,10:41,08:59,7073.0,도봉산,석남,08:59,10:45,2.0,2.0,False
365,09:17,10:29,10:41,09:58,10:01,10:22,10:45,09:19,09:21,09:42,09:07,10:46,09:55,09:51,10:10,10:52,10:12,09:37,10:05,09:35,10:48,09:22,09:46,09:33,09:40,10:14,10:50,10:58,10:08,09:24,09:49,09:29,10:37,09:32,10:20,09:28,10:03,10:43,10:24,10:34,10:18,09:56,09:44,09:26,10:31,10:27,09:38,09:53,10:16,10:39,09:14,10:54,09:12,7077.0,장암,석남,09:07,10:58,2.0,2.0,False
366,09:30,10:42,10:54,10:11,10:14,10:35,10:58,09:32,09:34,09:55,09:20,10:59,10:08,10:04,10:23,11:05,10:25,09:50,10:18,09:48,11:01,09:35,09:59,09:46,09:53,10:27,11:03,11:11,10:21,09:37,10:02,09:42,10:50,09:45,10:33,09:41,10:16,10:56,10:37,10:47,10:31,10:09,09:57,09:39,10:44,10:40,09:51,10:06,10:29,10:52,09:27,11:07,09:25,7081.0,장암,석남,09:20,11:11,2.0,2.0,False
367,09:43,10:55,11:07,10:24,10:27,10:48,11:11,09:45,09:47,10:08,09:33,11:12,10:21,10:17,10:36,11:18,10:38,10:03,10:31,10:01,11:14,09:48,10:12,09:59,10:06,10:40,11:16,11:24,10:34,09:50,10:15,09:55,11:03,09:58,10:46,09:54,10:29,11:09,10:50,11:00,10:44,10:22,10:10,09:52,10:57,10:53,10:04,10:19,10:42,11:05,09:40,11:20,09:38,7085.0,장암,석남,09:33,11:24,2.0,2.0,False
368,09:56,11:08,11:20,10:37,10:40,11:01,11:24,09:58,10:00,10:21,09:46,11:25,10:34,10:30,10:49,11:31,10:51,10:16,10:44,10:14,11:27,10:01,10:25,10:12,10:19,10:53,11:29,11:37,10:47,10:03,10:28,10:08,11:16,10:11,10:59,10:07,10:42,11:22,11:03,11:13,10:57,10:35,10:23,10:05,11:10,11:06,10:17,10:32,10:55,11:18,09:53,11:33,09:51,7089.0,장암,석남,09:46,11:37,2.0,2.0,False
369,10:09,11:21,11:33,10:50,10:53,11:14,11:37,10:11,10:13,10:34,09:59,11:38,10:47,10:43,11:02,11:44,11:04,10:29,10:57,10:27,11:40,10:14,10:38,10:25,10:32,11:06,11:42,11:50,11:00,10:16,10:41,10:21,11:29,10:24,11:12,10:20,10:55,11:35,11:16,11:26,11:10,10:48,10:36,10:18,11:23,11:19,10:30,10:45,11:08,11:31,10:06,11:46,10:04,7093.0,장암,석남,09:59,11:50,2.0,2.0,False
370,10:22,11:34,11:46,11:03,11:06,11:27,11:50,10:24,10:26,10:47,10:12,11:51,11:00,10:56,11:15,11:57,11:17,10:42,11:10,10:40,11:53,10:27,10:51,10:38,10:45,11:19,11:55,12:03,11:13,10:29,10:54,10:34,11:42,10:37,11:25,10:33,11:08,11:48,11:29,11:39,11:23,11:01,10:49,10:31,11:36,11:32,10:43,10:58,11:21,11:44,10:19,11:59,10:17,7097.0,장암,석남,10:12,12:03,2.0,2.0,False
371,10:35,11:47,11:59,11:16,11:19,11:40,12:03,10:37,10:39,11:00,10:25,12:04,11:13,11:09,11:28,12:10,11:30,10:55,11:23,10:53,12:06,10:40,11:04,10:51,10:58,11:32,12:08,12:16,11:26,10:42,11:07,10:47,11:55,10:50,11:38,10:46,11:21,12:01,11:42,11:52,11:36,11:14,11:02,10:44,11:49,11:45,10:56,11:11,11:34,11:57,10:32,12:12,10:30,7101.0,장암,석남,10:25,12:16,2.0,2.0,False
372,10:48,12:00,12:12,11:29,11:32,11:53,12:16,10:50,10:52,11:13,10:38,12:17,11:26,11:22,11:41,12:23,11:43,11:08,11:36,11:06,12:19,10:53,11:17,11:04,11:11,11:45,12:21,12:29,11:39,10:55,11:20,11:00,12:08,11:03,11:51,10:59,11:34,12:14,11:55,12:05,11:49,11:27,11:15,10:57,12:02,11:58,11:09,11:24,11:47,12:10,10:45,12:25,10:43,7105.0,장암,석남,10:38,12:29,2.0,2.0,False
373,11:01,12:13,12:25,11:42,11:45,12:06,12:29,11:03,11:05,11:26,10:51,12:30,11:39,11:35,11:54,12:36,11:56,11:21,11:49,11:19,12:32,11:06,11:30,11:17,11:24,11:58,12:34,12:42,11:52,11:08,11:33,11:13,12:21,11:16,12:04,11:12,11:47,12:27,12:08,12:18,12:02,11:40,11:28,11:10,12:15,12:11,11:22,11:37,12:00,12:23,10:58,12:38,10:56,7109.0,장암,석남,10:51,12:42,2.0,2.0,False
374,11:14,12:26,12:38,11:56,11:59,12:20,12:42,11:16,11:18,11:40,11:05,12:44,11:52,11:49,12:07,12:49,12:09,11:34,12:03,11:33,12:46,11:20,11:44,11:31,11:38,12:12,12:47,12:55,12:06,11:22,11:47,11:27,12:35,11:29,12:18,11:25,12:01,12:40,12:22,12:32,12:15,11:54,11:42,11:23,12:29,12:24,11:36,11:50,12:13,12:37,11:12,12:52,11:09,7113.0,장암,석남,11:05,12:55,2.0,2.0,False
375,11:27,12:39,12:51,12:09,12:12,12:33,12:55,11:29,11:31,11:53,11:18,12:57,12:05,12:02,12:20,13:02,12:22,11:47,12:16,11:46,12:59,11:33,11:57,11:44,11:51,12:25,13:00,13:08,12:19,11:35,12:00,11:40,12:48,11:42,12:31,11:38,12:14,12:53,12:35,12:45,12:28,12:07,11:55,11:36,12:42,12:37,11:49,12:03,12:26,12:50,11:25,13:05,11:22,7117.0,장암,석남,11:18,13:08,2.0,2.0,False
376,11:40,12:52,13:04,12:22,12:25,12:46,13:08,11:42,11:44,12:06,11:31,13:10,12:18,12:15,12:33,13:15,12:35,12:00,12:29,11:59,13:12,11:46,12:10,11:57,12:04,12:38,13:13,13:21,12:32,11:48,12:13,11:53,13:01,11:55,12:44,11:51,12:27,13:06,12:48,12:58,12:41,12:20,12:08,11:49,12:55,12:50,12:02,12:16,12:39,13:03,11:38,13:18,11:35,7121.0,장암,석남,11:31,13:21,2.0,2.0,False
377,11:53,13:05,13:17,12:35,12:38,12:59,13:21,11:55,11:57,12:19,11:44,13:23,12:31,12:28,12:46,13:28,12:48,12:13,12:42,12:12,13:25,11:59,12:23,12:10,12:17,12:51,13:26,13:34,12:45,12:01,12:26,12:06,13:14,12:08,12:57,12:04,12:40,13:19,13:01,13:11,12:54,12:33,12:21,12:02,13:08,13:03,12:15,12:29,12:52,13:16,11:51,13:31,11:48,7125.0,장암,석남,11:44,13:34,2.0,2.0,False
378,12:06,13:18,13:30,12:48,12:51,13:12,13:34,12:08,12:10,12:32,11:57,13:36,12:44,12:41,12:59,13:41,13:01,12:26,12:55,12:25,13:38,12:12,12:36,12:23,12:30,13:04,13:39,13:47,12:58,12:14,12:39,12:19,13:27,12:21,13:10,12:17,12:53,13:32,13:14,13:24,13:07,12:46,12:34,12:15,13:21,13:16,12:28,12:42,13:05,13:29,12:04,13:44,12:01,7129.0,장암,석남,11:57,13:47,2.0,2.0,False
379,12:19,13:31,13:43,13:01,13:04,13:25,13:47,12:21,12:23,12:45,12:10,13:49,12:57,12:54,13:12,13:54,13:14,12:39,13:08,12:38,13:51,12:25,12:49,12:36,12:43,13:17,13:52,14:00,13:11,12:27,12:52,12:32,13:40,12:34,13:23,12:30,13:06,13:45,13:27,13:37,13:20,12:59,12:47,12:28,13:34,13:29,12:41,12:55,13:18,13:42,12:17,13:57,12:14,7133.0,장암,석남,12:10,14:00,2.0,2.0,False
380,12:32,13:44,13:56,13:14,13:17,13:38,14:00,12:34,12:36,12:58,12:23,14:02,13:10,13:07,13:25,14:07,13:27,12:52,13:21,12:51,14:04,12:38,13:02,12:49,12:56,13:30,14:05,14:13,13:24,12:40,13:05,12:45,13:53,12:47,13:36,12:43,13:19,13:58,13:40,13:50,13:33,13:12,13:00,12:41,13:47,13:42,12:54,13:08,13:31,13:55,12:30,14:10,12:27,7137.0,장암,석남,12:23,14:13,2.0,2.0,False
381,12:45,13:57,14:09,13:27,13:30,13:51,14:13,12:47,12:49,13:11,12:36,14:15,13:23,13:20,13:38,14:20,13:40,13:05,13:34,13:04,14:17,12:51,13:15,13:02,13:09,13:43,14:18,14:26,13:37,12:53,13:18,12:58,14:06,13:00,13:49,12:56,13:32,14:11,13:53,14:03,13:46,13:25,13:13,12:54,14:00,13:55,13:07,13:21,13:44,14:08,12:43,14:23,12:40,7141.0,장암,석남,12:36,14:26,2.0,2.0,False
382,12:58,14:10,14:22,13:40,13:43,14:04,14:26,13:00,13:02,13:24,12:49,14:28,13:36,13:33,13:51,14:33,13:53,13:18,13:47,13:17,14:30,13:04,13:28,13:15,13:22,13:56,14:31,14:39,13:50,13:06,13:31,13:11,14:19,13:13,14:02,13:09,13:45,14:24,14:06,14:16,13:59,13:38,13:26,13:07,14:13,14:08,13:20,13:34,13:57,14:21,12:56,14:36,12:53,7145.0,장암,석남,12:49,14:39,2.0,2.0,False
383,13:11,14:23,14:35,13:53,13:56,14:17,14:39,13:13,13:15,13:37,13:02,14:41,13:49,13:46,14:04,14:46,14:06,13:31,14:00,13:30,14:43,13:17,13:41,13:28,13:35,14:09,14:44,14:52,14:03,13:19,13:44,13:24,14:32,13:26,14:15,13:22,13:58,14:37,14:19,14:29,14:12,13:51,13:39,13:20,14:26,14:21,13:33,13:47,14:10,14:34,13:09,14:49,13:06,7149.0,장암,석남,13:02,14:52,2.0,2.0,False
384,13:24,14:36,14:48,14:06,14:09,14:30,14:52,13:26,13:28,13:50,13:15,14:54,14:02,13:59,14:17,14:59,14:19,13:44,14:13,13:43,14:56,13:30,13:54,13:41,13:48,14:22,14:57,15:05,14:16,13:32,13:57,13:37,14:45,13:39,14:28,13:35,14:11,14:50,14:32,14:42,14:25,14:04,13:52,13:33,14:39,14:34,13:46,14:00,14:23,14:47,13:22,15:02,13:19,7153.0,장암,석남,13:15,15:05,2.0,2.0,False
385,13:37,14:49,15:01,14:19,14:22,14:43,15:05,13:39,13:41,14:03,13:28,15:07,14:15,14:12,14:30,15:12,14:32,13:57,14:26,13:56,15:09,13:43,14:07,13:54,14:01,14:35,15:10,15:18,14:29,13:45,14:10,13:50,14:58,13:52,14:41,13:48,14:24,15:03,14:45,14:55,14:38,14:17,14:05,13:46,14:52,14:47,13:59,14:13,14:36,15:00,13:35,15:15,13:32,7157.0,장암,석남,13:28,15:18,2.0,2.0,False
