0812,0924,0936,0853,0856,0917,0940,0814,0816,0837,,0941,0850,0846,0905,0947,0907,0832,0900,0830,0943,0817,0841,0828,0835,0909,0945,0953,0903,0819,0844,0824,0932,0827,0915,0823,0858,0938,0919,0929,0913,0851,0839,0821,0926,0922,0833,0848,0911,0934,0809,0949,0807,7057.0,도봉산,석남,08:07,0953,2.0,2.0,False
0825,0937,0949,0906,0909,0930,0953,0827,0829,0850,,0954,0903,0859,0918,1000,0920,0845,0913,0843,0956,0830,0854,0841,0848,0922,0958,1006,0916,0832,0857,0837,0945,0840,0928,0836,0911,0951,0932,0942,0926,0904,0852,0834,0939,0935,0846,0901,0924,0947,0822,1002,0820,7061.0,도봉산,석남,08:20,1006,2.0,2.0,False
0838,0950,1002,0919,0922,0943,1006,0840,0842,0903,,1007,0916,0912,0931,1013,0933,0858,0926,0856,1009,0843,0907,0854,0901,0935,1011,1019,0929,0845,0910,0850,0958,0853,0941,0849,0924,1004,0945,0955,0939,0917,0905,0847,0952,0948,0859,0914,0937,1000,0835,1015,0833,7065.0,도봉산,석남,08:33,1019,2.0,2.0,False
0851,1003,1015,0932,0935,0956,1019,0853,0855,0916,,1020,0929,0925,0944,1026,0946,0911,0939,0909,1022,0856,0920,0907,0914,0948,1024,1032,0942,0858,0923,0903,1011,0906,0954,0902,0937,1017,0958,1008,0952,0930,0918,0900,1005,1001,0912,0927,0950,1013,0848,1028,0846,7069.0,도봉산,석남,08:46,1032,2.0,2.0,False
0904,1016,1028,0945,0948,1009,1032,0906,0908,0929,,1033,0942,0938,0957,1039,0959,0924,0952,0922,1035,0909,0933,0920,0927,1001,1037,1045,0955,0911,0936,0916,1024,0919,1007,0915,0950,1030,1011,1021,1005,0943,0931,0913,1018,1014,0925,0940,1003,1026,0901,1041,0859,7073.0,도봉산,석남,08:59,1045,2.0,2.0,False
0917,1029,1041,0958,1001,1022,1045,0919,0921,0942,0907,1046,0955,0951,1010,1052,1012,0937,1005,0935,1048,0922,0946,0933,0940,1014,1050,1058,1008,0924,0949,0929,1037,0932,1020,0928,1003,1043,1024,1034,1018,0956,0944,0926,1031,1027,0938,0953,1016,1039,0914,1054,0912,7077.0,장암,석남,09:07,1058,2.0,2.0,False
0930,1042,1054,1011,1014,1035,1058,0932,0934,0955,0920,1059,1008,1004,1023,1105,1025,0950,1018,0948,1101,0935,0959,0946,0953,1027,1103,1111,1021,0937,1002,0942,1050,0945,1033,0941,1016,1056,1037,1047,1031,1009,0957,0939,1044,1040,0951,1006,1029,1052,0927,1107,0925,7081.0,장암,석남,09:20,1111,2.0,2.0,False
0943,1055,1107,1024,1027,1048,1111,0945,0947,1008,0933,1112,1021,1017,1036,1118,1038,1003,1031,1001,1114,0948,1012,0959,1006,1040,1116,1124,1034,0950,1015,0955,1103,0958,1046,0954,1029,1109,1050,1100,1044,1022,1010,0952,1057,1053,1004,1019,1042,1105,0940,1120,0938,7085.0,장암,석남,09:33,1124,2.0,2.0,False
0956,1108,1120,1037,1040,1101,1124,0958,1000,1021,0946,1125,1034,1030,1049,1131,1051,1016,1044,1014,1127,1001,1025,1012,1019,1053,1129,1137,1047,1003,1028,1008,1116,1011,1059,1007,1042,1122,1103,1113,1057,1035,1023,1005,1110,1106,1017,1032,1055,1118,0953,1133,0951,7089.0,장암,석남,09:46,1137,2.0,2.0,False
1009,1121,1133,1050,1053,1114,1137,1011,1013,1034,0959,1138,1047,1043,1102,1144,1104,1029,1057,1027,1140,1014,1038,1025,1032,1106,1142,1150,1100,1016,1041,1021,1129,1024,1112,1020,1055,1135,1116,1126,1110,1048,1036,1018,1123,1119,1030,1045,1108,1131,1006,1146,1004,7093.0,장암,석남,09:59,1150,2.0,2.0,False
1022,1134,1146,1103,1106,1127,1150,1024,1026,1047,1012,1151,1100,1056,1115,1157,1117,1042,1110,1040,1153,1027,1051,1038,1045,1119,1155,1203,1113,1029,1054,1034,1142,1037,1125,1033,1108,1148,1129,1139,1123,1101,1049,1031,1136,1132,1043,1058,1121,1144,1019,1159,1017,7097.0,장암,석남,10:12,1203,2.0,2.0,False
1035,1147,1159,1116,1119,1140,1203,1037,1039,1100,1025,1204,1113,1109,1128,1210,1130,1055,1123,1053,1206,1040,1104,1051,1058,1132,1208,1216,1126,1042,1107,1047,1155,1050,1138,1046,1121,1201,1142,1152,1136,1114,1102,1044,1149,1145,1056,1111,1134,1157,1032,1212,1030,7101.0,장암,석남,10:25,1216,2.0,2.0,False
1048,1200,1212,1129,1132,1153,1216,1050,1052,1113,1038,1217,1126,1122,1141,1223,1143,1108,1136,1106,1219,1053,1117,1104,1111,1145,1221,1229,1139,1055,1120,1100,1208,1103,1151,1059,1134,1214,1155,1205,1149,1127,1115,1057,1202,1158,1109,1124,1147,1210,1045,1225,1043,7105.0,장암,석남,10:38,1229,2.0,2.0,False
1101,1213,1225,1142,1145,1206,1229,1103,1105,1126,1051,1230,1139,1135,1154,1236,1156,1121,1149,1119,1232,1106,1130,1117,1124,1158,1234,1242,1152,1108,1133,1113,1221,1116,1204,1112,1147,1227,1208,1218,1202,1140,1128,1110,1215,1211,1122,1137,1200,1223,1058,1238,1056,7109.0,장암,석남,10:51,1242,2.0,2.0,False
1114,1226,1238,1156,1159,1220,1242,1116,1118,1140,1105,1244,1152,1149,1207,1249,1209,1134,1203,1133,1246,1120,1144,1131,1138,1212,1247,1255,1206,1122,1147,1127,1235,1129,1218,1125,1201,1240,1222,1232,1215,1154,1142,1123,1229,1224,1136,1150,1213,1237,1112,1252,1109,7113.0,장암,석남,11:05,1255,2.0,2.0,False
1127,1239,1251,1209,1212,1233,1255,1129,1131,1153,1118,1257,1205,1202,1220,1302,1222,1147,1216,1146,1259,1133,1157,1144,1151,1225,1300,1308,1219,1135,1200,1140,1248,1142,1231,1138,1214,1253,1235,1245,1228,1207,1155,1136,1242,1237,1149,1203,1226,1250,1125,1305,1122,7117.0,장암,석남,11:18,1308,2.0,2.0,False
1140,1252,1304,1222,1225,1246,1308,1142,1144,1206,1131,1310,1218,1215,1233,1315,1235,1200,1229,1159,1312,1146,1210,1157,1204,1238,1313,1321,1232,1148,1213,1153,1301,1155,1244,1151,1227,1306,1248,1258,1241,1220,1208,1149,1255,1250,1202,1216,1239,1303,1138,1318,1135,7121.0,장암,석남,11:31,1321,2.0,2.0,False
1153,1305,1317,1235,1238,1259,1321,1155,1157,1219,1144,1323,1231,1228,1246,1328,1248,1213,1242,1212,1325,1159,1223,1210,1217,1251,1326,1334,1245,1201,1226,1206,1314,1208,1257,1204,1240,1319,1301,1311,1254,1233,1221,1202,1308,1303,1215,1229,1252,1316,1151,1331,1148,7125.0,장암,석남,11:44,1334,2.0,2.0,False
1206,1318,1330,1248,1251,1312,1334,1208,1210,1232,1157,1336,1244,1241,1259,1341,1301,1226,1255,1225,1338,1212,1236,1223,1230,1304,1339,1347,1258,1214,1239,1219,1327,1221,1310,1217,1253,1332,1314,1324,1307,1246,1234,1215,1321,1316,1228,1242,1305,1329,1204,1344,1201,7129.0,장암,석남,11:57,1347,2.0,2.0,False
1219,1331,1343,1301,1304,1325,1347,1221,1223,1245,1210,1349,1257,1254,1312,1354,1314,1239,1308,1238,1351,1225,1249,1236,1243,1317,1352,1400,1311,1227,1252,1232,1340,1234,1323,1230,1306,1345,1327,1337,1320,1259,1247,1228,1334,1329,1241,1255,1318,1342,1217,1357,1214,7133.0,장암,석남,12:10,1400,2.0,2.0,False
1232,1344,1356,1314,1317,1338,1400,1234,1236,1258,1223,1402,1310,1307,1325,1407,1327,1252,1321,1251,1404,1238,1302,1249,1256,1330,1405,1413,1324,1240,1305,1245,1353,1247,1336,1243,1319,1358,1340,1350,1333,1312,1300,1241,1347,1342,1254,1308,1331,1355,1230,1410,1227,7137.0,장암,석남,12:23,1413,2.0,2.0,False
1245,1357,1409,1327,1330,1351,1413,1247,1249,1311,1236,1415,1323,1320,1338,1420,1340,1305,1334,1304,1417,1251,1315,1302,1309,1343,1418,1426,1337,1253,1318,1258,1406,1300,1349,1256,1332,1411,1353,1403,1346,1325,1313,1254,1400,1355,1307,1321,1344,1408,1243,1423,1240,7141.0,장암,석남,12:36,1426,2.0,2.0,False
1258,1410,1422,1340,1343,1404,1426,1300,1302,1324,1249,1428,1336,1333,1351,1433,1353,1318,1347,1317,1430,1304,1328,1315,1322,1356,1431,1439,1350,1306,1331,1311,1419,1313,1402,1309,1345,1424,1406,1416,1359,1338,1326,1307,1413,1408,1320,1334,1357,1421,1256,1436,1253,7145.0,장암,석남,12:49,1439,2.0,2.0,False
1311,1423,1435,1353,1356,1417,1439,1313,1315,1337,1302,1441,1349,1346,1404,1446,1406,1331,1400,1330,1443,1317,1341,1328,1335,1409,1444,1452,1403,1319,1344,1324,1432,1326,1415,1322,1358,1437,1419,1429,1412,1351,1339,1320,1426,1421,1333,1347,1410,1434,1309,1449,1306,7149.0,장암,석남,13:02,1452,2.0,2.0,False
1324,1436,1448,1406,1409,1430,1452,1326,1328,1350,1315,1454,1402,1359,1417,1459,1419,1344,1413,1343,1456,1330,1354,1341,1348,1422,1457,1505,1416,1332,1357,1337,1445,1339,1428,1335,1411,1450,1432,1442,1425,1404,1352,1333,1439,1434,1346,1400,1423,1447,1322,1502,1319,7153.0,장암,석남,13:15,1505,2.0,2.0,False
1337,1449,1501,1419,1422,1443,1505,1339,1341,1403,1328,1507,1415,1412,1430,1512,1432,1357,1426,1356,1509,1343,1407,1354,1401,1435,1510,1518,1429,1345,1410,1350,1458,1352,1441,1348,1424,1503,1445,1455,1438,1417,1405,1346,1452,1447,1359,1413,1436,1500,1335,1515,1332,7157.0,장암,석남,13:28,1518,2.0,2.0,False
1350,1502,1514,1432,1435,1456,1518,1352,1354,1416,1341,1520,1428,1425,1443,1525,1445,1410,1439,1409,1522,1356,1420,1407,1414,1448,1523,1531,1442,1358,1423,1403,1511,1405,1454,1401,1437,1516,1458,1508,1451,1430,1418,1359,1505,1500,1412,1426,1449,1513,1348,1528,1345,7161.0,장암,석남,13:41,1531,2.0,2.0,False
1404,1516,1528,1445,1448,1509,1532,1406,1408,1429,1354,1533,1442,1438,1457,1539,1459,1424,1452,1422,1535,1409,1433,1420,1427,1501,1537,1545,1455,1411,1436,1416,1524,1419,1507,1415,1450,1530,1511,1521,1505,1443,1431,1413,1518,1514,1425,1440,1503,1526,1401,1541,1359,7165.0,장암,석남,13:54,1545,2.0,2.0,False
1417,1529,1541,1458,1501,1522,1545,1419,1421,1442,1407,1546,1455,1451,1510,1552,1512,1437,1505,1435,1548,1422,1446,1433,1440,1514,1550,1558,1508,1424,1449,1429,1537,1432,1520,1428,1503,1543,1524,1534,1518,1456,1444,1426,1531,1527,1438,1453,1516,1539,1414,1554,1412,7169.0,장암,석남,14:07,1558,2.0,2.0,False
1430,1542,1554,1511,1514,1535,1558,1432,1434,1455,1420,1559,1508,1504,1523,1605,1525,1450,1518,1448,1601,1435,1459,1446,1453,1527,1603,1611,1521,1437,1502,1442,1550,1445,1533,1441,1516,1556,1537,1547,1531,1509,1457,1439,1544,1540,1451,1506,1529,1552,1427,1607,1425,7173.0,장암,석남,14:20,1611,2.0,2.0,False
1443,1555,1607,1524,1527,1548,1611,1445,1447,1508,1433,1612,1521,1517,1536,1618,1538,1503,1531,1501,1614,1448,1512,1459,1506,1540,1616,1624,1534,1450,1515,1455,1603,1458,1546,1454,1529,1609,1550,1600,1544,1522,1510,1452,1557,1553,1504,1519,1542,1605,1440,1620,1438,7177.0,장암,석남,14:33,1624,2.0,2.0,False
1456,1608,1620,1537,1540,1601,1624,1458,1500,1521,1446,1625,1534,1530,1549,1631,1551,1516,1544,1514,1627,1501,1525,1512,1519,1553,1629,1637,1547,1503,1528,1508,1616,1511,1559,1507,1542,1622,1603,1613,1557,1535,1523,1505,1610,1606,1517,1532,1555,1618,1453,1633,1451,7181.0,장암,석남,14:46,1637,2.0,2.0,False
1509,1621,1633,1550,1553,1614,1637,1511,1513,1534,1459,1638,1547,1543,1602,1644,1604,1529,1557,1527,1640,1514,1538,1525,1532,1606,1642,1650,1600,1516,1541,1521,1629,1524,1612,1520,1555,1635,1616,1626,1610,1548,1536,1518,1623,1619,1530,1545,1608,1631,1506,1646,1504,7185.0,장암,석남,14:59,1650,2.0,2.0,False
1522,1634,1646,1603,1606,1627,1650,1524,1526,1547,1512,1651,1600,1556,1615,1657,1617,1542,1610,1540,1653,1527,1551,1538,1545,1619,1655,1703,1613,1529,1554,1534,1642,1537,1625,1533,1608,1648,1629,1639,1623,1601,1549,1531,1636,1632,1543,1558,1621,1644,1519,1659,1517,7189.0,장암,석남,15:12,1703,2.0,2.0,False
1535,1647,1659,1616,1619,1640,1703,1537,1539,1600,1525,1704,1613,1609,1628,1710,1630,1555,1623,1553,1706,1540,1604,1551,1558,1632,1708,1716,1626,1542,1607,1547,1655,1550,1638,1546,1621,1701,1642,1652,1636,1614,1602,1544,1649,1645,1556,1611,1634,1657,1532,1712,1530,7193.0,장암,석남,15:25,1716,2.0,2.0,False
1548,1700,1712,1629,1632,1653,1716,1550,1552,1613,1538,1717,1626,1622,1641,1723,1643,1608,1636,1606,1719,1553,1617,1604,1611,1645,1721,1729,1639,1555,1620,1600,1708,1603,1651,1559,1634,1714,1655,1705,1649,1627,1615,1557,1702,1658,1609,1624,1647,1710,1545,1725,1543,7197.0,장암,석남,15:38,1729,2.0,2.0,False
1601,1713,1725,1642,1645,1706,1729,1603,1605,1626,1551,1730,1639,1635,1654,1736,1656,1621,1649,1619,1732,1606,1630,1617,1624,1658,1734,1742,1652,1608,1633,1613,1721,1616,1704,1612,1647,1727,1708,1718,1702,1640,1628,1610,1715,1711,1622,1637,1700,1723,1558,1738,1556,7201.0,장암,석남,15:51,1742,2.0,2.0,False
1614,1726,1738,1655,1658,1719,1742,1616,1618,1639,1604,1743,1652,1648,1707,1749,1709,1634,1702,1632,1745,1619,1643,1630,1637,1711,1747,1755,1705,1621,1646,1626,1734,1629,1717,1625,1700,1740,1721,1731,1715,1653,1641,1623,1728,1724,1635,1650,1713,1736,1611,1751,1609,7205.0,장암,석남,16:04,1755,2.0,2.0,False
1627,1739,1751,1708,1711,1732,1755,1629,1631,1652,1617,1756,1705,1701,1720,1802,1722,1647,1715,1645,1758,1632,1656,1643,1650,1724,1800,1808,1718,1634,1659,1639,1747,1642,1730,1638,1713,1753,1734,1744,1728,1706,1654,1636,1741,1737,1648,1703,1726,1749,1624,1804,1622,7209.0,장암,석남,16:17,1808,2.0,2.0,False
1640,1752,1804,1721,1724,1745,1808,1642,1644,1705,1630,1809,1718,1714,1733,1815,1735,1700,1728,1658,1811,1645,1709,1656,1703,1737,1813,1821,1731,1647,1712,1652,1800,1655,1743,1651,1726,1806,1747,1757,1741,1719,1707,1649,1754,1750,1701,1716,1739,1802,1637,1817,1635,7213.0,장암,석남,16:30,1821,2.0,2.0,False
1653,1805,1817,1735,1738,1759,1821,1655,1657,1719,1644,1823,1731,1728,1746,1828,1748,1713,1742,1712,1825,1659,1723,1710,1717,1751,1826,1834,1745,1701,1726,1706,1814,1708,1757,1704,1740,1819,1801,1811,1754,1733,1721,1702,1808,1803,1715,1729,1752,1816,1651,1831,1648,7217.0,장암,석남,16:44,1834,2.0,2.0,False
1706,1818,1830,1748,1751,1812,1834,1708,1710,1732,1657,1836,1744,1741,1759,1841,1801,1726,1755,1725,1838,1712,1736,1723,1730,1804,1839,1847,1758,1714,1739,1719,1827,1721,1810,1717,1753,1832,1814,1824,1807,1746,1734,1715,1821,1816,1728,1742,1805,1829,1704,1844,1701,7221.0,장암,석남,16:57,1847,2.0,2.0,False
1719,1831,1843,1801,1804,1825,1847,1721,1723,1745,1710,1849,1757,1754,1812,1854,1814,1739,1808,1738,1851,1725,1749,1736,1743,1817,1852,1900,1811,1727,1752,1732,1840,1734,1823,1730,1806,1845,1827,1837,1820,1759,1747,1728,1834,1829,1741,1755,1818,1842,1717,1857,1714,7225.0,장암,석남,17:10,1900,2.0,2.0,False
1732,1844,1856,1814,1817,1838,1900,1734,1736,1758,1723,1902,1810,1807,1825,1907,1827,1752,1821,1751,1904,1738,1802,1749,1756,1830,1905,1913,1824,1740,1805,1745,1853,1747,1836,1743,1819,1858,1840,1850,1833,1812,1800,1741,1847,1842,1754,1808,1831,1855,1730,1910,1727,7229.0,장암,석남,17:23,1913,2.0,2.0,False
1746,1858,1910,1827,1830,1851,1914,1748,1750,1811,1736,1915,1824,1820,1839,1921,1841,1806,1834,1804,1917,1751,1815,1802,1809,1843,1919,1927,1837,1753,1818,1758,1906,1801,1849,1757,1832,1912,1853,1903,1847,1825,1813,1755,1900,1856,1807,1822,1845,1908,1743,1923,1741,7233.0,장암,석남,17:36,1927,2.0,2.0,False
1758,1910,1922,1840,1843,1904,1926,1800,1802,1824,1749,1928,1836,1833,1851,1933,1853,1818,1847,1817,1930,1804,1828,1815,1822,1856,1931,1939,1850,1806,1831,1811,1919,1813,1902,1809,1845,1924,1906,1916,1859,1838,1826,1807,1913,1908,1820,1834,1857,1921,1756,1936,1753,7237.0,장암,석남,17:49,1939,2.0,2.0,False
1812,1924,1936,1853,1856,1917,1940,1814,1816,1837,1802,1941,1850,1846,1905,1947,1907,1832,1900,1830,1943,1817,1841,1828,1835,1909,1945,1953,1903,1819,1844,1824,1932,1827,1915,1823,1858,1938,1919,1929,1913,1851,1839,1821,1926,1922,1833,1848,1911,1934,1809,1949,1807,7241.0,장암,석남,18:02,1953,2.0,2.0,False
1824,1936,1948,1906,1909,1930,1952,1826,1828,1850,1815,1954,1902,1859,1917,1959,1919,1844,1913,1843,1956,1830,1854,1841,1848,1922,1957,2005,1916,1832,1857,1837,1945,1839,1928,1835,1911,1950,1932,1942,1925,1904,1852,1833,1939,1934,1846,1900,1923,1947,1822,2002,1819,7245.0,장암,석남,18:15,2005,2.0,2.0,False
1837,1949,2001,1919,1922,1943,2005,1839,1841,1903,1828,2007,1915,1912,1930,2012,1932,1857,1926,1856,2009,1843,1907,1854,1901,1935,2010,2018,1929,1845,1910,1850,1958,1852,1941,1848,1924,2003,1945,1955,1938,1917,1905,1846,1952,1947,1859,1913,1936,2000,1835,2015,1832,7249.0,장암,석남,18:28,2018,2.0,2.0,False
1850,2002,2014,1932,1935,1956,2018,1852,1854,1916,1841,2020,1928,1925,1943,2025,1945,1910,1939,1909,2022,1856,1920,1907,1914,1948,2023,2031,1942,1858,1923,1903,2011,1905,1954,1901,1937,2016,1958,2008,1951,1930,1918,1859,2005,2000,1912,1926,1949,2013,1848,2028,1845,7253.0,장암,석남,18:41,2031,2.0,2.0,False
1903,2015,2027,1945,1948,2009,2031,1905,1907,1929,1854,2033,1941,1938,1956,2038,1958,1923,1952,1922,2035,1909,1933,1920,1927,2001,2036,2044,1955,1911,1936,1916,2024,1918,2007,1914,1950,2029,2011,2021,2004,1943,1931,1912,2018,2013,1925,1939,2002,2026,1901,2041,1858,7257.0,장암,석남,18:54,2044,2.0,2.0,False
1916,2028,2040,1958,2001,2022,2044,1918,1920,1942,1907,2046,1954,1951,2009,2051,2011,1936,2005,1935,2048,1922,1946,1933,1940,2014,2049,2057,2008,1924,1949,1929,2037,1931,2020,1927,2003,2042,2024,2034,2017,1956,1944,1925,2031,2026,1938,1952,2015,2039,1914,2054,1911,7261.0,장암,석남,19:07,2057,2.0,2.0,False
1929,2041,2053,2011,2014,2035,2057,1931,1933,1955,1920,2059,2007,2004,2022,2104,2024,1949,2018,1948,2101,1935,1959,1946,1953,2027,2102,2110,2021,1937,2002,1942,2050,1944,2033,1940,2016,2055,2037,2047,2030,2009,1957,1938,2044,2039,1951,2005,2028,2052,1927,2107,1924,7265.0,장암,석남,19:20,2110,2.0,2.0,False
1943,2055,2107,2024,2027,2048,2111,1945,1947,2008,1933,2112,2021,2017,2036,2118,2038,2003,2031,2001,2114,1948,2012,1959,2006,2040,2116,2124,2034,1950,2015,1955,2103,1958,2046,1954,2029,2109,2050,2100,2044,2022,2010,1952,2057,2053,2004,2019,2042,2105,1940,2120,1938,7269.0,장암,석남,19:33,2124,2.0,2.0,False
1956,2108,2120,2037,2040,2101,2124,1958,2000,2021,1946,2125,2034,2030,2049,2131,2051,2016,2044,2014,2127,2001,2025,2012,2019,2053,2129,2137,2047,2003,2028,2008,2116,2011,2059,2007,2042,2122,2103,2113,2057,2035,2023,2005,2110,2106,2017,2032,2055,2118,1953,2133,1951,7273.0,장암,석남,19:46,2137,2.0,2.0,False
2009,2121,2133,2050,2053,2114,2137,2011,2013,2034,1959,2138,2047,2043,2102,2144,2104,2029,2057,2027,2140,2014,2038,2025,2032,2106,2142,2150,2100,2016,2041,2021,2129,2024,2112,2020,2055,2135,2116,2126,2110,2048,2036,2018,2123,2119,2030,2045,2108,2131,2006,2146,2004,7277.0,장암,석남,19:59,2150,2.0,2.0,False
2022,2134,2146,2103,2106,2127,2150,2024,2026,2047,2012,2151,2100,2056,2115,2157,2117,2042,2110,2040,2153,2027,2051,2038,2045,2119,2155,2203,2113,2029,2054,2034,2142,2037,2125,2033,2108,2148,2129,2139,2123,2101,2049,2031,2136,2132,2043,2058,2121,2144,2019,2159,2017,7281.0,장암,석남,20:12,2203,2.0,2.0,False
2035,2147,2159,2116,2119,2140,2203,2037,2039,2100,2025,2204,2113,2109,2128,2210,2130,2055,2123,2053,2206,2040,2104,2051,2058,2132,2208,2216,2126,2042,2107,2047,2155,2050,2138,2046,2121,2201,2142,2152,2136,2114,2102,2044,2149,2145,2056,2111,2134,2157,2032,2212,2030,7285.0,장암,석남,20:25,2216,2.0,2.0,False
2048,2200,2212,2130,2133,2154,2216,2050,2052,2114,2039,2218,2126,2123,2141,2223,2143,2108,2137,2107,2220,2054,2118,2105,2112,2146,2221,2229,2140,2056,2121,2101,2209,2103,2152,2059,2135,2214,2156,2206,2149,2128,2116,2057,2203,2158,2110,2124,2147,2211,2046,2226,2043,7289.0,장암,석남,20:39,2229,2.0,2.0,False
2101,2213,2225,2143,2146,2207,2229,2103,2105,2127,2052,2231,2139,2136,2154,2236,2156,2121,2150,2120,2233,2107,2131,2118,2125,2159,2234,2242,2153,2109,2134,2114,2222,2116,2205,2112,2148,2227,2209,2219,2202,2141,2129,2110,2216,2211,2123,2137,2200,2224,2059,2239,2056,7293.0,장암,석남,20:52,2242,2.0,2.0,False
2115,2227,2239,2156,2159,2220,2243,2117,2119,2140,2105,2244,2153,2149,2208,2250,2210,2135,2203,2133,2246,2120,2144,2131,2138,2212,2248,2256,2206,2122,2147,2127,2235,2130,2218,2126,2201,2241,2222,2232,2216,2154,2142,2124,2229,2225,2136,2151,2214,2237,2112,2252,2110,7297.0,장암,석남,21:05,2256,2.0,2.0,False
2129,2241,2253,2210,2213,2234,2257,2131,2133,2154,2119,2258,2207,2203,2222,2304,2224,2149,2217,2147,2300,2134,2158,2145,2152,2226,2302,2310,2220,2136,2201,2141,2249,2144,2232,2140,2215,2255,2236,2246,2230,2208,2156,2138,2243,2239,2150,2205,2228,2251,2126,2306,2124,7301.0,장암,석남,21:19,2310,2.0,2.0,False
2142,2254,2306,2224,2227,2248,2310,2144,2146,2208,,2312,2220,2217,2235,2317,2237,2202,2231,2201,2314,2148,2212,2159,2206,2240,2315,2323,2234,2150,2215,2155,2303,2157,2246,2153,2229,2308,2250,2300,2243,2222,2210,2151,2257,2252,2204,2218,2241,2305,2140,2320,2138,7305.0,도봉산,석남,21:38,2323,2.0,2.0,False
2158,2310,2322,2239,2242,2303,2326,2200,2202,2223,,2327,2236,2232,2251,2333,2253,2218,2246,2216,2329,2203,2227,2214,2221,2255,2331,2339,2249,2205,2230,2210,2318,2213,2301,2209,2244,2324,2305,2315,2259,2237,2225,2207,2312,2308,2219,2234,2257,2320,2155,2335,2153,7309.0,도봉산,석남,21:53,2339,2.0,2.0,False
2214,2326,2338,2255,2258,2319,2342,2216,2218,2239,,2343,2252,2248,2307,2349,2309,2234,2302,2232,2345,2219,2243,2230,2237,2311,2347,2355,2305,2221,2246,2226,2334,2229,2317,2225,2300,2340,2321,2331,2315,2253,2241,2223,2328,2324,2235,2250,2313,2336,2211,2351,2209,7313.0,도봉산,석남,22:09,2355,2.0,2.0,False
2229,2341,2353,2310,2313,2334,2357,2231,2233,2254,2219,2358,2307,2303,2322,2404,2324,2249,2317,2247,2400,2234,2258,2245,2252,2326,2402,2410,2320,2236,2301,2241,2349,2244,2332,2240,2315,2355,2336,2346,2330,2308,2256,2238,2343,2339,2250,2305,2328,2351,2226,2406,2224,7317.0,장암,석남,22:19,2410,2.0,2.0,False
0707,0555,0543,0626,0623,0602,0540,0705,0703,0642,,0538,0630,0633,0614,0533,0612,0648,0619,0649,0536,0702,0638,0651,0644,0610,0535,0528,0616,0700,0635,0655,0547,0652,0604,0657,0621,0542,0600,0550,0606,0628,0640,0658,0553,0558,0646,0631,0608,0545,0710,0531,0713,7016.0,석남,도봉산,05:28,0713,3.0,1.0,False
0723,0611,0559,0642,0639,0618,0556,0721,0719,0658,0734,0554,0646,0649,0630,0549,0628,0704,0635,0705,0552,0718,0654,0707,0700,0626,0550,0543,0632,0716,0651,0711,0603,0708,0620,0713,0637,0557,0616,0606,0622,0644,0656,0714,0609,0614,0702,0647,0624,0601,0726,0546,0729,7020.0,석남,장암,05:43,0734,3.0,1.0,False
0731,0619,0607,0650,0647,0626,0604,0729,0727,0706,,0602,0654,0657,0638,0557,0636,0712,0643,0713,0600,0726,0702,0715,0708,0634,0558,0551,0640,0724,0659,0719,0611,0716,0628,0721,0645,0605,0624,0614,0630,0652,0704,0722,0617,0622,0710,0655,0632,0609,0734,0554,0737,7022.0,석남,도봉산,05:51,0737,3.0,1.0,False
0746,0634,0622,0705,0702,0641,0619,0744,0742,0721,0757,0617,0709,0712,0653,0612,0651,0727,0658,0728,0615,0741,0717,0730,0723,0649,0613,0606,0655,0739,0714,0734,0626,0731,0643,0736,0700,0620,0639,0629,0645,0707,0719,0737,0632,0637,0725,0710,0647,0624,0749,0609,0752,7026.0,석남,장암,06:06,0757,3.0,1.0,False
0800,0648,0636,0719,0716,0655,0633,0758,0756,0735,0811,0631,0723,0726,0707,0626,0705,0741,0712,0742,0629,0755,0731,0744,0737,0703,0627,0620,0709,0753,0728,0748,0640,0745,0657,0750,0714,0634,0653,0643,0659,0721,0733,0751,0646,0651,0739,0724,0701,0638,0803,0623,0806,7030.0,석남,장암,06:20,0811,3.0,1.0,False
0807,0655,0643,0726,0723,0702,0640,0805,0803,0742,,0638,0730,0733,0714,0633,0712,0748,0719,0749,0636,0802,0738,0751,0744,0710,0634,0627,0716,0800,0735,0755,0647,0752,0704,0757,0721,0641,0700,0650,0706,0728,0740,0758,0653,0658,0746,0731,0708,0645,0810,0630,0813,7032.0,석남,도봉산,06:27,0813,3.0,1.0,False
