,장승배기,신대방삼거리,춘의,부천종합운동장,논현,건대입구,장암,노원,가산디지털단지,중계,고속터미널,상도,강남구청,상봉,어린이대공원,대림,온수,이수,도봉산,신중동,삼산체육관,보라매,광명사거리,천왕,남구로,상동,굴포천,학동,뚝섬유원지,태릉입구,중곡,먹골,수락산,신풍,반포,군자,철산,공릉,까치울,산곡,부평구청,중화,마들,하계,청담,용마산,면목,내방,부천시청,석남,숭실대입구,사가정,남성,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
283,13:01,13:04,13:30,13:29,12:44,12:34,11:57,12:08,13:14,12:10,12:48,12:59,12:41,12:21,12:32,13:10,13:24,12:53,12:01,13:32,13:38,13:05,13:18,13:21,13:12,13:36,13:39,12:42,12:36,12:15,12:28,12:17,12:04,13:07,12:46,12:30,13:16,12:14,13:27,13:44,13:41,12:19,12:06,12:12,12:39,12:26,12:23,12:51,13:34,13:47,12:58,12:25,12:55,7129.0,장암,석남,11:57,10:25,2.0,2.0,False
284,13:14,13:17,13:43,13:42,12:57,12:47,12:10,12:21,13:27,12:23,13:01,13:12,12:54,12:34,12:45,13:23,13:37,13:06,12:14,13:45,13:51,13:18,13:31,13:34,13:25,13:49,13:52,12:55,12:49,12:28,12:41,12:30,12:17,13:20,12:59,12:43,13:29,12:27,13:40,13:57,13:54,12:32,12:19,12:25,12:52,12:39,12:36,13:04,13:47,14:00,13:11,12:38,13:08,7133.0,장암,석남,12:10,10:37,2.0,2.0,False
285,13:27,13:30,13:56,13:55,13:10,13:00,12:23,12:34,13:40,12:36,13:14,13:25,13:07,12:47,12:58,13:36,13:50,13:19,12:27,13:58,14:04,13:31,13:44,13:47,13:38,14:02,14:05,13:08,13:02,12:41,12:54,12:43,12:30,13:33,13:12,12:56,13:42,12:40,13:53,14:10,14:07,12:45,12:32,12:38,13:05,12:52,12:49,13:17,14:00,14:13,13:24,12:51,13:21,7137.0,장암,석남,12:23,10:49,2.0,2.0,False
286,13:40,13:43,14:09,14:08,13:23,13:13,12:36,12:47,13:53,12:49,13:27,13:38,13:20,13:00,13:11,13:49,14:03,13:32,12:40,14:11,14:17,13:44,13:57,14:00,13:51,14:15,14:18,13:21,13:15,12:54,13:07,12:56,12:43,13:46,13:25,13:09,13:55,12:53,14:06,14:23,14:20,12:58,12:45,12:51,13:18,13:05,13:02,13:30,14:13,14:26,13:37,13:04,13:34,7141.0,장암,석남,12:36,11:01,2.0,2.0,False
287,13:53,13:56,14:22,14:21,13:36,13:26,12:49,13:00,14:06,13:02,13:40,13:51,13:33,13:13,13:24,14:02,14:16,13:45,12:53,14:24,14:30,13:57,14:10,14:13,14:04,14:28,14:31,13:34,13:28,13:07,13:20,13:09,12:56,13:59,13:38,13:22,14:08,13:06,14:19,14:36,14:33,13:11,12:58,13:04,13:31,13:18,13:15,13:43,14:26,14:39,13:50,13:17,13:47,7145.0,장암,석남,09:51,11:13,2.0,2.0,False
288,14:06,14:09,14:35,14:34,13:49,13:39,13:02,13:13,14:19,13:15,13:53,14:04,13:46,13:26,13:37,14:15,14:29,13:58,13:06,14:37,14:43,14:10,14:23,14:26,14:17,14:41,14:44,13:47,13:41,13:20,13:33,13:22,13:09,14:12,13:51,13:35,14:21,13:19,14:32,14:49,14:46,13:24,13:11,13:17,13:44,13:31,13:28,13:56,14:39,14:52,14:03,13:30,14:00,7149.0,장암,석남,10:03,11:25,2.0,2.0,False
289,14:19,14:22,14:48,14:47,14:02,13:52,13:15,13:26,14:32,13:28,14:06,14:17,13:59,13:39,13:50,14:28,14:42,14:11,13:19,14:50,14:56,14:23,14:36,14:39,14:30,14:54,14:57,14:00,13:54,13:33,13:46,13:35,13:22,14:25,14:04,13:48,14:34,13:32,14:45,15:02,14:59,13:37,13:24,13:30,13:57,13:44,13:41,14:09,14:52,15:05,14:16,13:43,14:13,7153.0,장암,석남,10:15,11:37,2.0,2.0,False
290,14:32,14:35,15:01,15:00,14:15,14:05,13:28,13:39,14:45,13:41,14:19,14:30,14:12,13:52,14:03,14:41,14:55,14:24,13:32,15:03,15:09,14:36,14:49,14:52,14:43,15:07,15:10,14:13,14:07,13:46,13:59,13:48,13:35,14:38,14:17,14:01,14:47,13:45,14:58,15:15,15:12,13:50,13:37,13:43,14:10,13:57,13:54,14:22,15:05,15:18,14:29,13:56,14:26,7157.0,장암,석남,10:27,11:49,2.0,2.0,False
291,14:45,14:48,15:14,15:13,14:28,14:18,13:41,13:52,14:58,13:54,14:32,14:43,14:25,14:05,14:16,14:54,15:08,14:37,13:45,15:16,15:22,14:49,15:02,15:05,14:56,15:20,15:23,14:26,14:20,13:59,14:12,14:01,13:48,14:51,14:30,14:14,15:00,13:58,15:11,15:28,15:25,14:03,13:50,13:56,14:23,14:10,14:07,14:35,15:18,15:31,14:42,14:09,14:39,7161.0,장암,석남,13:41,12:01,2.0,2.0,False
292,14:59,15:01,15:28,15:26,14:42,14:31,13:54,14:06,15:11,14:08,14:45,14:57,14:38,14:19,14:29,15:07,15:21,14:50,13:59,15:30,15:35,15:03,15:16,15:18,15:09,15:33,15:37,14:40,14:33,14:13,14:25,14:15,14:01,15:05,14:43,14:27,15:14,14:11,15:24,15:41,15:39,14:16,14:04,14:09,14:36,14:24,14:20,14:48,15:32,15:45,14:55,14:22,14:52,7165.0,장암,석남,13:54,12:13,2.0,2.0,False
293,15:12,15:14,15:41,15:39,14:55,14:44,14:07,14:19,15:24,14:21,14:58,15:10,14:51,14:32,14:42,15:20,15:34,15:03,14:12,15:43,15:48,15:16,15:29,15:31,15:22,15:46,15:50,14:53,14:46,14:26,14:38,14:28,14:14,15:18,14:56,14:40,15:27,14:24,15:37,15:54,15:52,14:29,14:17,14:22,14:49,14:37,14:33,15:01,15:45,15:58,15:08,14:35,15:05,7169.0,장암,석남,14:07,12:25,2.0,2.0,False
294,15:25,15:27,15:54,15:52,15:08,14:57,14:20,14:32,15:37,14:34,15:11,15:23,15:04,14:45,14:55,15:33,15:47,15:16,14:25,15:56,16:01,15:29,15:42,15:44,15:35,15:59,16:03,15:06,14:59,14:39,14:51,14:41,14:27,15:31,15:09,14:53,15:40,14:37,15:50,16:07,16:05,14:42,14:30,14:35,15:02,14:50,14:46,15:14,15:58,16:11,15:21,14:48,15:18,7173.0,장암,석남,14:20,12:37,2.0,2.0,False
295,15:38,15:40,16:07,16:05,15:21,15:10,14:33,14:45,15:50,14:47,15:24,15:36,15:17,14:58,15:08,15:46,16:00,15:29,14:38,16:09,16:14,15:42,15:55,15:57,15:48,16:12,16:16,15:19,15:12,14:52,15:04,14:54,14:40,15:44,15:22,15:06,15:53,14:50,16:03,16:20,16:18,14:55,14:43,14:48,15:15,15:03,14:59,15:27,16:11,16:24,15:34,15:01,15:31,7177.0,장암,석남,14:33,12:49,2.0,2.0,False
296,15:51,15:53,16:20,16:18,15:34,15:23,14:46,14:58,16:03,15:00,15:37,15:49,15:30,15:11,15:21,15:59,16:13,15:42,14:51,16:22,16:27,15:55,16:08,16:10,16:01,16:25,16:29,15:32,15:25,15:05,15:17,15:07,14:53,15:57,15:35,15:19,16:06,15:03,16:16,16:33,16:31,15:08,14:56,15:01,15:28,15:16,15:12,15:40,16:24,16:37,15:47,15:14,15:44,7181.0,장암,석남,14:46,13:01,2.0,2.0,False
297,16:04,16:06,16:33,16:31,15:47,15:36,14:59,15:11,16:16,15:13,15:50,16:02,15:43,15:24,15:34,16:12,16:26,15:55,15:04,16:35,16:40,16:08,16:21,16:23,16:14,16:38,16:42,15:45,15:38,15:18,15:30,15:20,15:06,16:10,15:48,15:32,16:19,15:16,16:29,16:46,16:44,15:21,15:09,15:14,15:41,15:29,15:25,15:53,16:37,16:50,16:00,15:27,15:57,7185.0,장암,석남,14:59,13:13,2.0,2.0,False
298,16:17,16:19,16:46,16:44,16:00,15:49,15:12,15:24,16:29,15:26,16:03,16:15,15:56,15:37,15:47,16:25,16:39,16:08,15:17,16:48,16:53,16:21,16:34,16:36,16:27,16:51,16:55,15:58,15:51,15:31,15:43,15:33,15:19,16:23,16:01,15:45,16:32,15:29,16:42,16:59,16:57,15:34,15:22,15:27,15:54,15:42,15:38,16:06,16:50,17:03,16:13,15:40,16:10,7189.0,장암,석남,15:12,13:25,2.0,2.0,False
299,16:30,16:32,16:59,16:57,16:13,16:02,15:25,15:37,16:42,15:39,16:16,16:28,16:09,15:50,16:00,16:38,16:52,16:21,15:30,17:01,17:06,16:34,16:47,16:49,16:40,17:04,17:08,16:11,16:04,15:44,15:56,15:46,15:32,16:36,16:14,15:58,16:45,15:42,16:55,17:12,17:10,15:47,15:35,15:40,16:07,15:55,15:51,16:19,17:03,17:16,16:26,15:53,16:23,7193.0,장암,석남,15:25,13:37,2.0,2.0,False
300,16:43,16:45,17:12,17:10,16:26,16:15,15:38,15:50,16:55,15:52,16:29,16:41,16:22,16:03,16:13,16:51,17:05,16:34,15:43,17:14,17:19,16:47,17:00,17:02,16:53,17:17,17:21,16:24,16:17,15:57,16:09,15:59,15:45,16:49,16:27,16:11,16:58,15:55,17:08,17:25,17:23,16:00,15:48,15:53,16:20,16:08,16:04,16:32,17:16,17:29,16:39,16:06,16:36,7197.0,장암,석남,15:38,13:49,2.0,2.0,False
301,16:56,16:58,17:25,17:23,16:39,16:28,15:51,16:03,17:08,16:05,16:42,16:54,16:35,16:16,16:26,17:04,17:18,16:47,15:56,17:27,17:32,17:00,17:13,17:15,17:06,17:30,17:34,16:37,16:30,16:10,16:22,16:12,15:58,17:02,16:40,16:24,17:11,16:08,17:21,17:38,17:36,16:13,16:01,16:06,16:33,16:21,16:17,16:45,17:29,17:42,16:52,16:19,16:49,7201.0,장암,석남,15:51,14:01,2.0,2.0,False
302,17:09,17:11,17:38,17:36,16:52,16:41,16:04,16:16,17:21,16:18,16:55,17:07,16:48,16:29,16:39,17:17,17:31,17:00,16:09,17:40,17:45,17:13,17:26,17:28,17:19,17:43,17:47,16:50,16:43,16:23,16:35,16:25,16:11,17:15,16:53,16:37,17:24,16:21,17:34,17:51,17:49,16:26,16:14,16:19,16:46,16:34,16:30,16:58,17:42,17:55,17:05,16:32,17:02,7205.0,장암,석남,16:04,14:13,2.0,2.0,False
303,17:22,17:24,17:51,17:49,17:05,16:54,16:17,16:29,17:34,16:31,17:08,17:20,17:01,16:42,16:52,17:30,17:44,17:13,16:22,17:53,17:58,17:26,17:39,17:41,17:32,17:56,18:00,17:03,16:56,16:36,16:48,16:38,16:24,17:28,17:06,16:50,17:37,16:34,17:47,18:04,18:02,16:39,16:27,16:32,16:59,16:47,16:43,17:11,17:55,18:08,17:18,16:45,17:15,7209.0,장암,석남,16:17,14:25,2.0,2.0,False
304,17:35,17:37,18:04,18:02,17:18,17:07,16:30,16:42,17:47,16:44,17:21,17:33,17:14,16:55,17:05,17:43,17:57,17:26,16:35,18:06,18:11,17:39,17:52,17:54,17:45,18:09,18:13,17:16,17:09,16:49,17:01,16:51,16:37,17:41,17:19,17:03,17:50,16:47,18:00,18:17,18:15,16:52,16:40,16:45,17:12,17:00,16:56,17:24,18:08,18:21,17:31,16:58,17:28,7213.0,장암,석남,16:30,14:37,2.0,2.0,False
305,17:48,17:51,18:17,18:16,17:31,17:21,16:44,16:55,18:01,16:57,17:35,17:46,17:28,17:08,17:19,17:57,18:11,17:40,16:48,18:19,18:25,17:52,18:05,18:08,17:59,18:23,18:26,17:29,17:23,17:02,17:15,17:04,16:51,17:54,17:33,17:17,18:03,17:01,18:14,18:31,18:28,17:06,16:53,16:59,17:26,17:13,17:10,17:38,18:21,18:34,17:45,17:12,17:42,7217.0,장암,석남,16:44,14:49,2.0,2.0,False
306,18:01,18:04,18:30,18:29,17:44,17:34,16:57,17:08,18:14,17:10,17:48,17:59,17:41,17:21,17:32,18:10,18:24,17:53,17:01,18:32,18:38,18:05,18:18,18:21,18:12,18:36,18:39,17:42,17:36,17:15,17:28,17:17,17:04,18:07,17:46,17:30,18:16,17:14,18:27,18:44,18:41,17:19,17:06,17:12,17:39,17:26,17:23,17:51,18:34,18:47,17:58,17:25,17:55,7221.0,장암,석남,16:57,15:01,2.0,2.0,False
307,18:14,18:17,18:43,18:42,17:57,17:47,17:10,17:21,18:27,17:23,18:01,18:12,17:54,17:34,17:45,18:23,18:37,18:06,17:14,18:45,18:51,18:18,18:31,18:34,18:25,18:49,18:52,17:55,17:49,17:28,17:41,17:30,17:17,18:20,17:59,17:43,18:29,17:27,18:40,18:57,18:54,17:32,17:19,17:25,17:52,17:39,17:36,18:04,18:47,19:00,18:11,17:38,18:08,7225.0,장암,석남,17:10,15:13,2.0,2.0,False
308,18:27,18:30,18:56,18:55,18:10,18:00,17:23,17:34,18:40,17:36,18:14,18:25,18:07,17:47,17:58,18:36,18:50,18:19,17:27,18:58,19:04,18:31,18:44,18:47,18:38,19:02,19:05,18:08,18:02,17:41,17:54,17:43,17:30,18:33,18:12,17:56,18:42,17:40,18:53,19:10,19:07,17:45,17:32,17:38,18:05,17:52,17:49,18:17,19:00,19:13,18:24,17:51,18:21,7229.0,장암,석남,17:23,15:25,2.0,2.0,False
309,18:41,18:43,19:10,19:08,18:24,18:13,17:36,17:48,18:53,17:50,18:27,18:39,18:20,18:01,18:11,18:49,19:03,18:32,17:41,19:12,19:17,18:45,18:58,19:00,18:51,19:15,19:19,18:22,18:15,17:55,18:07,17:57,17:43,18:47,18:25,18:09,18:56,17:53,19:06,19:23,19:21,17:58,17:46,17:51,18:18,18:06,18:02,18:30,19:14,19:27,18:37,18:04,18:34,7233.0,장암,석남,17:36,15:37,2.0,2.0,False
310,18:53,18:56,19:22,19:21,18:36,18:26,17:49,18:00,19:06,18:02,18:40,18:51,18:33,18:13,18:24,19:02,19:16,18:45,17:53,19:24,19:30,18:57,19:10,19:13,19:04,19:28,19:31,18:34,18:28,18:07,18:20,18:09,17:56,18:59,18:38,18:22,19:08,18:06,19:19,19:36,19:33,18:11,17:58,18:04,18:31,18:18,18:15,18:43,19:26,19:39,18:50,18:17,18:47,7237.0,장암,석남,17:49,15:49,2.0,2.0,False
311,19:07,19:09,19:36,19:34,18:50,18:39,18:02,18:14,19:19,18:16,18:53,19:05,18:46,18:27,18:37,19:15,19:29,18:58,18:07,19:38,19:43,19:11,19:24,19:26,19:17,19:41,19:45,18:48,18:41,18:21,18:33,18:23,18:09,19:13,18:51,18:35,19:22,18:19,19:32,19:49,19:47,18:24,18:12,18:17,18:44,18:32,18:28,18:56,19:40,19:53,19:03,18:30,19:00,7241.0,장암,석남,18:02,16:01,2.0,2.0,False
312,19:19,19:22,19:48,19:47,19:02,18:52,18:15,18:26,19:32,18:28,19:06,19:17,18:59,18:39,18:50,19:28,19:42,19:11,18:19,19:50,19:56,19:23,19:36,19:39,19:30,19:54,19:57,19:00,18:54,18:33,18:46,18:35,18:22,19:25,19:04,18:48,19:34,18:32,19:45,20:02,19:59,18:37,18:24,18:30,18:57,18:44,18:41,19:09,19:52,20:05,19:16,18:43,19:13,7245.0,장암,석남,18:15,16:13,2.0,2.0,False
313,19:32,19:35,20:01,20:00,19:15,19:05,18:28,18:39,19:45,18:41,19:19,19:30,19:12,18:52,19:03,19:41,19:55,19:24,18:32,20:03,20:09,19:36,19:49,19:52,19:43,20:07,20:10,19:13,19:07,18:46,18:59,18:48,18:35,19:38,19:17,19:01,19:47,18:45,19:58,20:15,20:12,18:50,18:37,18:43,19:10,18:57,18:54,19:22,20:05,20:18,19:29,18:56,19:26,7249.0,장암,석남,18:28,16:25,2.0,2.0,False
314,19:45,19:48,20:14,20:13,19:28,19:18,18:41,18:52,19:58,18:54,19:32,19:43,19:25,19:05,19:16,19:54,20:08,19:37,18:45,20:16,20:22,19:49,20:02,20:05,19:56,20:20,20:23,19:26,19:20,18:59,19:12,19:01,18:48,19:51,19:30,19:14,20:00,18:58,20:11,20:28,20:25,19:03,18:50,18:56,19:23,19:10,19:07,19:35,20:18,20:31,19:42,19:09,19:39,7253.0,장암,석남,18:41,16:37,2.0,2.0,False
315,20:11,20:14,20:40,20:39,19:54,19:44,19:07,19:18,20:24,19:20,19:58,20:09,19:51,19:31,19:42,20:20,20:34,20:03,19:11,20:42,20:48,20:15,20:28,20:31,20:22,20:46,20:49,19:52,19:46,19:25,19:38,19:27,19:14,20:17,19:56,19:40,20:26,19:24,20:37,20:54,20:51,19:29,19:16,19:22,19:49,19:36,19:33,20:01,20:44,20:57,20:08,19:35,20:05,7261.0,장암,석남,19:07,17:01,2.0,2.0,False
316,20:24,20:27,20:53,20:52,20:07,19:57,19:20,19:31,20:37,19:33,20:11,20:22,20:04,19:44,19:55,20:33,20:47,20:16,19:24,20:55,21:01,20:28,20:41,20:44,20:35,20:59,21:02,20:05,19:59,19:38,19:51,19:40,19:27,20:30,20:09,19:53,20:39,19:37,20:50,21:07,21:04,19:42,19:29,19:35,20:02,19:49,19:46,20:14,20:57,21:10,20:21,19:48,20:18,7265.0,장암,석남,19:20,17:13,2.0,2.0,False
317,,,23:57,24:00,,,,,,,,,,,,,,,,23:55,23:49,,,,,23:51,23:47,,,,,,,,,,,,,23:44,23:46,,,,,,,,23:53,23:43,,,,7412.0,부평구청,온수,23:46,,1.0,1.0,False
318,20:55,20:53,,,21:13,21:23,22:01,21:48,20:43,21:46,21:09,20:57,21:16,21:35,21:25,20:47,20:34,21:04,21:56,,,20:51,20:38,20:36,20:45,,,21:14,21:21,21:41,21:29,21:40,21:53,20:49,21:11,21:27,20:41,21:43,,,,21:38,21:50,21:45,21:18,21:31,21:34,21:06,,,20:59,21:32,21:02,7284.0,온수,장암,20:34,22:01,1.0,1.0,False
319,13:44,13:41,,,14:01,14:11,14:49,14:37,13:32,14:35,13:57,13:46,14:05,14:24,14:13,13:35,13:22,13:52,14:44,,,13:40,13:27,13:24,13:33,,,14:03,14:10,14:30,14:17,14:28,14:41,13:38,14:00,14:15,13:29,14:31,,,,14:26,14:39,14:33,14:07,14:19,14:22,13:54,,,13:47,14:21,13:50,7152.0,온수,장암,13:22,14:49,1.0,1.0,False
320,13:31,13:28,,,13:48,13:58,14:36,14:24,13:19,14:22,13:44,13:33,13:52,14:11,14:00,13:22,13:09,13:39,14:31,,,13:27,13:14,13:11,13:20,,,13:50,13:57,14:17,14:04,14:15,14:28,13:25,13:47,14:02,13:16,14:18,,,,14:13,14:26,14:20,13:54,14:06,14:09,13:41,,,13:34,14:08,13:37,7148.0,온수,장암,13:09,14:36,1.0,1.0,False
321,13:18,13:15,,,13:35,13:45,14:23,14:11,13:06,14:09,13:31,13:20,13:39,13:58,13:47,13:09,12:56,13:26,14:18,,,13:14,13:01,12:58,13:07,,,13:37,13:44,14:04,13:51,14:02,14:15,13:12,13:34,13:49,13:03,14:05,,,,14:00,14:13,14:07,13:41,13:53,13:56,13:28,,,13:21,13:55,13:24,7144.0,온수,장암,12:56,14:23,1.0,1.0,False
322,13:05,13:02,,,13:22,13:32,14:10,13:58,12:53,13:56,13:18,13:07,13:26,13:45,13:34,12:56,12:43,13:13,14:05,,,13:01,12:48,12:45,12:54,,,13:24,13:31,13:51,13:38,13:49,14:02,12:59,13:21,13:36,12:50,13:52,,,,13:47,14:00,13:54,13:28,13:40,13:43,13:15,,,13:08,13:42,13:11,7140.0,온수,장암,12:43,14:10,1.0,1.0,False
323,12:51,12:49,,,13:09,13:19,13:57,13:44,12:39,13:42,13:05,12:53,13:12,13:31,13:21,12:43,12:30,13:00,13:52,,,12:47,12:34,12:32,12:41,,,13:10,13:17,13:37,13:25,13:36,13:49,12:45,13:07,13:23,12:37,13:39,,,,13:34,13:46,13:41,13:14,13:27,13:30,13:02,,,12:55,13:28,12:58,7136.0,온수,장암,12:30,13:57,1.0,1.0,False
324,12:12,12:10,,,12:30,12:40,13:18,13:05,12:00,13:03,12:26,12:14,12:33,12:52,12:42,12:04,11:51,12:21,13:13,,,12:08,11:55,11:53,12:02,,,12:31,12:38,12:58,12:46,12:57,13:10,12:06,12:28,12:44,11:58,13:00,,,,12:55,13:07,13:02,12:35,12:48,12:51,12:23,,,12:16,12:49,12:19,7124.0,온수,장암,11:51,13:18,1.0,1.0,False
325,08:57,08:54,,,09:14,09:24,10:02,09:50,08:45,09:48,09:10,08:59,09:18,09:37,09:26,08:48,08:35,09:05,09:57,,,08:53,08:40,08:37,08:46,,,09:16,09:23,09:43,09:30,09:41,09:54,08:51,09:13,09:28,08:42,09:44,,,,09:39,09:52,09:46,09:20,09:32,09:35,09:07,,,09:00,09:34,09:03,7064.0,온수,장암,08:35,10:02,1.0,1.0,False
326,06:01,05:59,,,06:19,06:29,07:07,06:54,05:49,06:52,06:15,06:03,06:22,06:41,06:31,05:53,05:40,06:10,07:02,,,05:57,05:44,05:42,05:51,,,06:20,06:27,06:47,06:35,06:46,06:59,05:55,06:17,06:33,05:47,06:49,,,,06:44,06:56,06:51,06:24,06:37,06:40,06:12,,,06:05,06:38,06:08,7014.0,온수,장암,05:40,07:07,1.0,1.0,False
327,05:51,05:49,,,06:09,06:19,06:57,06:44,05:39,06:42,06:05,05:53,06:12,06:31,06:21,05:43,05:30,06:00,06:52,,,05:47,05:34,05:32,05:41,,,06:10,06:17,06:37,06:25,06:36,06:49,05:45,06:07,06:23,05:37,06:39,,,,06:34,06:46,06:41,06:14,06:27,06:30,06:02,,,05:55,06:28,05:58,7012.0,온수,장암,05:30,06:52,1.0,1.0,False
328,05:39,05:37,,,05:57,06:07,06:45,06:32,,06:31,05:53,05:41,06:00,06:20,06:09,,,05:48,06:40,,,05:35,,,,,,05:59,06:05,06:25,06:13,06:24,06:37,05:34,05:55,06:11,,06:27,,,,06:22,06:34,06:29,06:02,06:15,06:18,05:50,,,05:43,06:16,05:46,7010.0,신풍,장암,05:34,06:45,1.0,1.0,False
329,,,,,05:44,05:55,06:34,06:21,,06:19,05:40,,05:48,06:08,05:57,,,,06:29,,,,,,,,,05:46,05:53,06:14,06:01,06:12,06:26,,05:42,05:59,,06:16,,,,06:10,06:23,06:18,05:50,06:03,06:06,05:38,,,,06:05,,7008.0,내방,장암,05:38,06:34,1.0,1.0,False
330,,,,,,05:43,06:21,06:08,,06:06,,,,05:55,05:45,,,,06:16,,,,,,,,,,05:41,06:01,05:49,06:00,06:13,,,05:47,,06:03,,,,05:58,06:10,06:05,05:39,05:51,05:54,,,,,05:52,,7006.0,청담,장암,05:39,06:21,1.0,1.0,False
331,,,,,,05:30,06:07,05:54,,05:52,,,,05:41,05:31,,,,06:02,,,,,,,,,,,05:47,05:35,05:46,05:59,,,05:33,,05:49,,,,05:44,05:56,05:51,,05:37,05:40,,,,,05:38,,7004.0,건대입구,장암,05:30,06:07,1.0,1.0,False
332,,,,,,,05:48,05:36,,05:34,,,,,,,,,05:43,,,,,,,,,,,05:30,,,05:41,,,,,05:31,,,,,05:38,05:33,,,,,,,,,,7002.0,태릉입구,장암,05:30,05:48,1.0,1.0,False
333,20:29,20:27,,,20:47,20:57,19:03,21:22,20:17,21:20,20:43,20:31,20:50,21:09,20:59,20:21,20:08,20:38,21:30,,,20:25,20:12,20:10,20:19,,,20:48,20:55,21:15,21:03,21:14,21:27,20:23,20:45,21:01,20:15,21:17,,,,21:12,21:24,21:19,20:52,21:05,21:08,20:40,,,20:33,21:06,20:36,7276.0,온수,장암,20:08,21:30,1.0,1.0,False
334,19:49,19:47,,,20:07,20:17,20:55,20:42,19:37,20:40,20:03,19:51,20:10,20:29,20:19,19:41,19:28,19:58,20:50,,,19:45,19:32,19:30,19:39,,,20:08,20:15,20:35,20:23,20:34,20:47,19:43,20:05,20:21,19:35,20:37,,,,20:32,20:44,20:39,20:12,20:25,20:28,20:00,,,19:53,20:26,19:56,7264.0,온수,장암,19:28,20:55,1.0,1.0,False
335,19:36,19:33,,,19:53,20:03,20:41,20:29,19:24,20:27,19:49,19:38,19:57,20:16,20:05,19:27,19:14,19:44,20:36,,,19:32,19:19,19:16,19:25,,,19:55,20:02,20:22,20:09,20:20,20:33,19:30,19:52,20:07,19:21,20:23,,,,20:18,20:31,20:25,19:59,20:11,20:14,19:46,,,19:39,20:13,19:42,7260.0,온수,장암,19:14,20:41,1.0,1.0,False
336,19:23,19:20,,,19:40,19:50,20:28,20:16,19:11,20:14,19:36,19:25,19:44,20:03,19:52,19:14,19:01,19:31,20:23,,,19:19,19:06,19:03,19:12,,,19:42,19:49,20:09,19:56,20:07,20:20,19:17,19:39,19:54,19:08,20:10,,,,20:05,20:18,20:12,19:46,19:58,20:01,19:33,,,19:26,20:00,19:29,7256.0,온수,장암,19:01,20:28,1.0,1.0,False
337,19:10,19:07,,,19:27,19:37,20:15,20:03,18:58,20:01,19:23,19:12,19:31,19:50,19:39,19:01,18:48,19:18,20:10,,,19:06,18:53,18:50,18:59,,,19:29,19:36,19:56,19:43,19:54,20:07,19:04,19:26,19:41,18:55,19:57,,,,19:52,20:05,19:59,19:33,19:45,19:48,19:20,,,19:13,19:47,19:16,7252.0,온수,장암,18:48,20:15,1.0,1.0,False
338,18:57,18:54,,,19:14,19:24,20:02,19:50,18:45,19:48,19:10,18:59,19:18,19:37,19:26,18:48,18:35,19:05,19:57,,,18:53,18:40,18:37,18:46,,,19:16,19:23,19:43,19:30,19:41,19:54,18:51,19:13,19:28,18:42,19:44,,,,19:39,19:52,19:46,19:20,19:32,19:35,19:07,,,19:00,19:34,19:03,7248.0,온수,장암,18:35,20:02,1.0,1.0,False
339,18:44,18:41,,,19:01,19:11,19:49,19:37,18:32,19:35,18:57,18:46,19:05,19:24,19:13,18:35,18:22,18:52,19:44,,,18:40,18:27,18:24,18:33,,,19:03,19:10,19:30,19:17,19:28,19:41,18:38,19:00,19:15,18:29,19:31,,,,19:26,19:39,19:33,19:07,19:19,19:22,18:54,,,18:47,19:21,18:50,7244.0,온수,장암,18:22,19:49,1.0,1.0,False
340,18:30,18:28,,,18:48,18:58,19:36,19:23,18:18,19:21,18:44,18:32,18:51,19:10,19:00,18:22,18:09,18:39,19:31,,,18:26,18:13,18:11,18:20,,,18:49,18:56,19:16,19:04,19:15,19:28,18:24,18:46,19:02,18:16,19:18,,,,19:13,19:25,19:20,18:53,19:06,19:09,18:41,,,18:34,19:07,18:37,7240.0,온수,장암,18:09,19:36,1.0,1.0,False
341,18:17,18:15,,,18:35,18:45,19:23,19:10,18:05,19:08,18:31,18:19,18:38,18:57,18:47,18:09,17:56,18:26,19:18,,,18:13,18:00,17:58,18:07,,,18:36,18:43,19:03,18:51,19:02,19:15,18:11,18:33,18:49,18:03,19:05,,,,19:00,19:12,19:07,18:40,18:53,18:56,18:28,,,18:21,18:54,18:24,7236.0,온수,장암,17:56,19:23,1.0,1.0,False
342,18:04,18:02,,,18:22,18:32,19:10,18:57,17:52,18:55,18:18,18:06,18:25,18:44,18:34,17:56,17:43,18:13,19:05,,,18:00,17:47,17:45,17:54,,,18:23,18:30,18:50,18:38,18:49,19:02,17:58,18:20,18:36,17:50,18:52,,,,18:47,18:59,18:54,18:27,18:40,18:43,18:15,,,18:08,18:41,18:11,7232.0,온수,장암,17:43,19:10,1.0,1.0,False
343,17:51,17:49,,,18:09,18:19,18:57,18:44,17:39,18:42,18:05,17:53,18:12,18:31,18:21,17:43,17:30,18:00,18:52,,,17:47,17:34,17:32,17:41,,,18:10,18:17,18:37,18:25,18:36,18:49,17:45,18:07,18:23,17:37,18:39,,,,18:34,18:46,18:41,18:14,18:27,18:30,18:02,,,17:55,18:28,17:58,7228.0,온수,장암,17:30,18:57,1.0,1.0,False
