717.0,829.0,841.0,759.0,802.0,823.0,845.0,719.0,721.0,743.0,,847.0,755.0,752.0,810.0,852.0,812.0,737.0,806.0,736.0,849.0,723.0,747.0,734.0,741.0,815.0,850.0,858.0,809.0,725.0,750.0,730.0,838.0,732.0,821.0,728.0,804.0,843.0,825.0,835.0,818.0,757.0,745.0,726.0,832.0,827.0,739.0,753.0,816.0,840.0,715.0,855.0,713.0,7041.0,도봉산,석남,713,858.0,2.0,2.0,False
731.0,843.0,855.0,813.0,816.0,837.0,859.0,733.0,735.0,757.0,,901.0,809.0,806.0,824.0,906.0,826.0,751.0,820.0,750.0,903.0,737.0,801.0,748.0,755.0,829.0,904.0,912.0,823.0,739.0,804.0,744.0,852.0,746.0,835.0,742.0,818.0,857.0,839.0,849.0,832.0,811.0,759.0,740.0,846.0,841.0,753.0,807.0,830.0,854.0,729.0,909.0,727.0,7045.0,도봉산,석남,727,912.0,2.0,2.0,False
745.0,857.0,909.0,827.0,830.0,851.0,913.0,747.0,749.0,811.0,,915.0,823.0,820.0,838.0,920.0,840.0,805.0,834.0,804.0,917.0,751.0,815.0,802.0,809.0,843.0,918.0,926.0,837.0,753.0,818.0,758.0,906.0,800.0,849.0,756.0,832.0,911.0,853.0,903.0,846.0,825.0,813.0,754.0,900.0,855.0,807.0,821.0,844.0,908.0,743.0,923.0,741.0,7049.0,도봉산,석남,741,926.0,2.0,2.0,False
758.0,910.0,922.0,840.0,843.0,904.0,926.0,800.0,802.0,824.0,,928.0,836.0,833.0,851.0,933.0,853.0,818.0,847.0,817.0,930.0,804.0,828.0,815.0,822.0,856.0,931.0,939.0,850.0,806.0,831.0,811.0,919.0,813.0,902.0,809.0,845.0,924.0,906.0,916.0,859.0,838.0,826.0,807.0,913.0,908.0,820.0,834.0,857.0,921.0,756.0,936.0,754.0,7053.0,도봉산,석남,754,939.0,2.0,2.0,False
812.0,924.0,936.0,853.0,856.0,917.0,940.0,814.0,816.0,837.0,,941.0,850.0,846.0,905.0,947.0,907.0,832.0,900.0,830.0,943.0,817.0,841.0,828.0,835.0,909.0,945.0,953.0,903.0,819.0,844.0,824.0,932.0,827.0,915.0,823.0,858.0,938.0,919.0,929.0,913.0,851.0,839.0,821.0,926.0,922.0,833.0,848.0,911.0,934.0,809.0,949.0,807.0,7057.0,도봉산,석남,807,953.0,2.0,2.0,False
825.0,937.0,949.0,906.0,909.0,930.0,953.0,827.0,829.0,850.0,,954.0,903.0,859.0,918.0,1000.0,920.0,845.0,913.0,843.0,956.0,830.0,854.0,841.0,848.0,922.0,958.0,1006.0,916.0,832.0,857.0,837.0,945.0,840.0,928.0,836.0,911.0,951.0,932.0,942.0,926.0,904.0,852.0,834.0,939.0,935.0,846.0,901.0,924.0,947.0,822.0,1002.0,820.0,7061.0,도봉산,석남,820,1006.0,2.0,2.0,False
838.0,950.0,1002.0,919.0,922.0,943.0,1006.0,840.0,842.0,903.0,,1007.0,916.0,912.0,931.0,1013.0,933.0,858.0,926.0,856.0,1009.0,843.0,907.0,854.0,901.0,935.0,1011.0,1019.0,929.0,845.0,910.0,850.0,958.0,853.0,941.0,849.0,924.0,1004.0,945.0,955.0,939.0,917.0,905.0,847.0,952.0,948.0,859.0,914.0,937.0,1000.0,835.0,1015.0,833.0,7065.0,도봉산,석남,833,1019.0,2.0,2.0,False
851.0,1003.0,1015.0,932.0,935.0,956.0,1019.0,853.0,855.0,916.0,,1020.0,929.0,925.0,944.0,1026.0,946.0,911.0,939.0,909.0,1022.0,856.0,920.0,907.0,914.0,948.0,1024.0,1032.0,942.0,858.0,923.0,903.0,1011.0,906.0,954.0,902.0,937.0,1017.0,958.0,1008.0,952.0,930.0,918.0,900.0,1005.0,1001.0,912.0,927.0,950.0,1013.0,848.0,1028.0,846.0,7069.0,도봉산,석남,846,1032.0,2.0,2.0,False
904.0,1016.0,1028.0,945.0,948.0,1009.0,1032.0,906.0,908.0,929.0,,1033.0,942.0,938.0,957.0,1039.0,959.0,924.0,952.0,922.0,1035.0,909.0,933.0,920.0,927.0,1001.0,1037.0,1045.0,955.0,911.0,936.0,916.0,1024.0,919.0,1007.0,915.0,950.0,1030.0,1011.0,1021.0,1005.0,943.0,931.0,913.0,1018.0,1014.0,925.0,940.0,1003.0,1026.0,901.0,1041.0,859.0,7073.0,도봉산,석남,859,1045.0,2.0,2.0,False
917.0,1029.0,1041.0,958.0,1001.0,1022.0,1045.0,919.0,921.0,942.0,907.0,1046.0,955.0,951.0,1010.0,1052.0,1012.0,937.0,1005.0,935.0,1048.0,922.0,946.0,933.0,940.0,1014.0,1050.0,1058.0,1008.0,924.0,949.0,929.0,1037.0,932.0,1020.0,928.0,1003.0,1043.0,1024.0,1034.0,1018.0,956.0,944.0,926.0,1031.0,1027.0,938.0,953.0,1016.0,1039.0,914.0,1054.0,912.0,7077.0,장암,석남,907,1058.0,2.0,2.0,False
930.0,1042.0,1054.0,1011.0,1014.0,1035.0,1058.0,932.0,934.0,955.0,920.0,1059.0,1008.0,1004.0,1023.0,1105.0,1025.0,950.0,1018.0,948.0,1101.0,935.0,959.0,946.0,953.0,1027.0,1103.0,1111.0,1021.0,937.0,1002.0,942.0,1050.0,945.0,1033.0,941.0,1016.0,1056.0,1037.0,1047.0,1031.0,1009.0,957.0,939.0,1044.0,1040.0,951.0,1006.0,1029.0,1052.0,927.0,1107.0,925.0,7081.0,장암,석남,920,1111.0,2.0,2.0,False
943.0,1055.0,1107.0,1024.0,1027.0,1048.0,1111.0,945.0,947.0,1008.0,933.0,1112.0,1021.0,1017.0,1036.0,1118.0,1038.0,1003.0,1031.0,1001.0,1114.0,948.0,1012.0,959.0,1006.0,1040.0,1116.0,1124.0,1034.0,950.0,1015.0,955.0,1103.0,958.0,1046.0,954.0,1029.0,1109.0,1050.0,1100.0,1044.0,1022.0,1010.0,952.0,1057.0,1053.0,1004.0,1019.0,1042.0,1105.0,940.0,1120.0,938.0,7085.0,장암,석남,933,1124.0,2.0,2.0,False
956.0,1108.0,1120.0,1037.0,1040.0,1101.0,1124.0,958.0,1000.0,1021.0,946.0,1125.0,1034.0,1030.0,1049.0,1131.0,1051.0,1016.0,1044.0,1014.0,1127.0,1001.0,1025.0,1012.0,1019.0,1053.0,1129.0,1137.0,1047.0,1003.0,1028.0,1008.0,1116.0,1011.0,1059.0,1007.0,1042.0,1122.0,1103.0,1113.0,1057.0,1035.0,1023.0,1005.0,1110.0,1106.0,1017.0,1032.0,1055.0,1118.0,953.0,1133.0,951.0,7089.0,장암,석남,946,1137.0,2.0,2.0,False
1009.0,1121.0,1133.0,1050.0,1053.0,1114.0,1137.0,1011.0,1013.0,1034.0,959.0,1138.0,1047.0,1043.0,1102.0,1144.0,1104.0,1029.0,1057.0,1027.0,1140.0,1014.0,1038.0,1025.0,1032.0,1106.0,1142.0,1150.0,1100.0,1016.0,1041.0,1021.0,1129.0,1024.0,1112.0,1020.0,1055.0,1135.0,1116.0,1126.0,1110.0,1048.0,1036.0,1018.0,1123.0,1119.0,1030.0,1045.0,1108.0,1131.0,1006.0,1146.0,1004.0,7093.0,장암,석남,959,1150.0,2.0,2.0,False
1022.0,1134.0,1146.0,1103.0,1106.0,1127.0,1150.0,1024.0,1026.0,1047.0,1012.0,1151.0,1100.0,1056.0,1115.0,1157.0,1117.0,1042.0,1110.0,1040.0,1153.0,1027.0,1051.0,1038.0,1045.0,1119.0,1155.0,1203.0,1113.0,1029.0,1054.0,1034.0,1142.0,1037.0,1125.0,1033.0,1108.0,1148.0,1129.0,1139.0,1123.0,1101.0,1049.0,1031.0,1136.0,1132.0,1043.0,1058.0,1121.0,1144.0,1019.0,1159.0,1017.0,7097.0,장암,석남,1012,1203.0,2.0,2.0,False
1035.0,1147.0,1159.0,1116.0,1119.0,1140.0,1203.0,1037.0,1039.0,1100.0,1025.0,1204.0,1113.0,1109.0,1128.0,1210.0,1130.0,1055.0,1123.0,1053.0,1206.0,1040.0,1104.0,1051.0,1058.0,1132.0,1208.0,1216.0,1126.0,1042.0,1107.0,1047.0,1155.0,1050.0,1138.0,1046.0,1121.0,1201.0,1142.0,1152.0,1136.0,1114.0,1102.0,1044.0,1149.0,1145.0,1056.0,1111.0,1134.0,1157.0,1032.0,1212.0,1030.0,7101.0,장암,석남,1025,1216.0,2.0,2.0,False
1048.0,1200.0,1212.0,1129.0,1132.0,1153.0,1216.0,1050.0,1052.0,1113.0,1038.0,1217.0,1126.0,1122.0,1141.0,1223.0,1143.0,1108.0,1136.0,1106.0,1219.0,1053.0,1117.0,1104.0,1111.0,1145.0,1221.0,1229.0,1139.0,1055.0,1120.0,1100.0,1208.0,1103.0,1151.0,1059.0,1134.0,1214.0,1155.0,1205.0,1149.0,1127.0,1115.0,1057.0,1202.0,1158.0,1109.0,1124.0,1147.0,1210.0,1045.0,1225.0,1043.0,7105.0,장암,석남,1038,1229.0,2.0,2.0,False
1101.0,1213.0,1225.0,1142.0,1145.0,1206.0,1229.0,1103.0,1105.0,1126.0,1051.0,1230.0,1139.0,1135.0,1154.0,1236.0,1156.0,1121.0,1149.0,1119.0,1232.0,1106.0,1130.0,1117.0,1124.0,1158.0,1234.0,1242.0,1152.0,1108.0,1133.0,1113.0,1221.0,1116.0,1204.0,1112.0,1147.0,1227.0,1208.0,1218.0,1202.0,1140.0,1128.0,1110.0,1215.0,1211.0,1122.0,1137.0,1200.0,1223.0,1058.0,1238.0,1056.0,7109.0,장암,석남,1051,1242.0,2.0,2.0,False
1114.0,1226.0,1238.0,1156.0,1159.0,1220.0,1242.0,1116.0,1118.0,1140.0,1105.0,1244.0,1152.0,1149.0,1207.0,1249.0,1209.0,1134.0,1203.0,1133.0,1246.0,1120.0,1144.0,1131.0,1138.0,1212.0,1247.0,1255.0,1206.0,1122.0,1147.0,1127.0,1235.0,1129.0,1218.0,1125.0,1201.0,1240.0,1222.0,1232.0,1215.0,1154.0,1142.0,1123.0,1229.0,1224.0,1136.0,1150.0,1213.0,1237.0,1112.0,1252.0,1109.0,7113.0,장암,석남,1105,1255.0,2.0,2.0,False
1127.0,1239.0,1251.0,1209.0,1212.0,1233.0,1255.0,1129.0,1131.0,1153.0,1118.0,1257.0,1205.0,1202.0,1220.0,1302.0,1222.0,1147.0,1216.0,1146.0,1259.0,1133.0,1157.0,1144.0,1151.0,1225.0,1300.0,1308.0,1219.0,1135.0,1200.0,1140.0,1248.0,1142.0,1231.0,1138.0,1214.0,1253.0,1235.0,1245.0,1228.0,1207.0,1155.0,1136.0,1242.0,1237.0,1149.0,1203.0,1226.0,1250.0,1125.0,1305.0,1122.0,7117.0,장암,석남,1118,1308.0,2.0,2.0,False
1140.0,1252.0,1304.0,1222.0,1225.0,1246.0,1308.0,1142.0,1144.0,1206.0,1131.0,1310.0,1218.0,1215.0,1233.0,1315.0,1235.0,1200.0,1229.0,1159.0,1312.0,1146.0,1210.0,1157.0,1204.0,1238.0,1313.0,1321.0,1232.0,1148.0,1213.0,1153.0,1301.0,1155.0,1244.0,1151.0,1227.0,1306.0,1248.0,1258.0,1241.0,1220.0,1208.0,1149.0,1255.0,1250.0,1202.0,1216.0,1239.0,1303.0,1138.0,1318.0,1135.0,7121.0,장암,석남,1131,1321.0,2.0,2.0,False
1153.0,1305.0,1317.0,1235.0,1238.0,1259.0,1321.0,1155.0,1157.0,1219.0,1144.0,1323.0,1231.0,1228.0,1246.0,1328.0,1248.0,1213.0,1242.0,1212.0,1325.0,1159.0,1223.0,1210.0,1217.0,1251.0,1326.0,1334.0,1245.0,1201.0,1226.0,1206.0,1314.0,1208.0,1257.0,1204.0,1240.0,1319.0,1301.0,1311.0,1254.0,1233.0,1221.0,1202.0,1308.0,1303.0,1215.0,1229.0,1252.0,1316.0,1151.0,1331.0,1148.0,7125.0,장암,석남,1144,1334.0,2.0,2.0,False
1206.0,1318.0,1330.0,1248.0,1251.0,1312.0,1334.0,1208.0,1210.0,1232.0,1157.0,1336.0,1244.0,1241.0,1259.0,1341.0,1301.0,1226.0,1255.0,1225.0,1338.0,1212.0,1236.0,1223.0,1230.0,1304.0,1339.0,1347.0,1258.0,1214.0,1239.0,1219.0,1327.0,1221.0,1310.0,1217.0,1253.0,1332.0,1314.0,1324.0,1307.0,1246.0,1234.0,1215.0,1321.0,1316.0,1228.0,1242.0,1305.0,1329.0,1204.0,1344.0,1201.0,7129.0,장암,석남,1157,1347.0,2.0,2.0,False
1219.0,1331.0,1343.0,1301.0,1304.0,1325.0,1347.0,1221.0,1223.0,1245.0,1210.0,1349.0,1257.0,1254.0,1312.0,1354.0,1314.0,1239.0,1308.0,1238.0,1351.0,1225.0,1249.0,1236.0,1243.0,1317.0,1352.0,1400.0,1311.0,1227.0,1252.0,1232.0,1340.0,1234.0,1323.0,1230.0,1306.0,1345.0,1327.0,1337.0,1320.0,1259.0,1247.0,1228.0,1334.0,1329.0,1241.0,1255.0,1318.0,1342.0,1217.0,1357.0,1214.0,7133.0,장암,석남,1210,1400.0,2.0,2.0,False
1232.0,1344.0,1356.0,1314.0,1317.0,1338.0,1400.0,1234.0,1236.0,1258.0,1223.0,1402.0,1310.0,1307.0,1325.0,1407.0,1327.0,1252.0,1321.0,1251.0,1404.0,1238.0,1302.0,1249.0,1256.0,1330.0,1405.0,1413.0,1324.0,1240.0,1305.0,1245.0,1353.0,1247.0,1336.0,1243.0,1319.0,1358.0,1340.0,1350.0,1333.0,1312.0,1300.0,1241.0,1347.0,1342.0,1254.0,1308.0,1331.0,1355.0,1230.0,1410.0,1227.0,7137.0,장암,석남,1223,1413.0,2.0,2.0,False
1245.0,1357.0,1409.0,1327.0,1330.0,1351.0,1413.0,1247.0,1249.0,1311.0,1236.0,1415.0,1323.0,1320.0,1338.0,1420.0,1340.0,1305.0,1334.0,1304.0,1417.0,1251.0,1315.0,1302.0,1309.0,1343.0,1418.0,1426.0,1337.0,1253.0,1318.0,1258.0,1406.0,1300.0,1349.0,1256.0,1332.0,1411.0,1353.0,1403.0,1346.0,1325.0,1313.0,1254.0,1400.0,1355.0,1307.0,1321.0,1344.0,1408.0,1243.0,1423.0,1240.0,7141.0,장암,석남,1236,1426.0,2.0,2.0,False
1258.0,1410.0,1422.0,1340.0,1343.0,1404.0,1426.0,1300.0,1302.0,1324.0,1249.0,1428.0,1336.0,1333.0,1351.0,1433.0,1353.0,1318.0,1347.0,1317.0,1430.0,1304.0,1328.0,1315.0,1322.0,1356.0,1431.0,1439.0,1350.0,1306.0,1331.0,1311.0,1419.0,1313.0,1402.0,1309.0,1345.0,1424.0,1406.0,1416.0,1359.0,1338.0,1326.0,1307.0,1413.0,1408.0,1320.0,1334.0,1357.0,1421.0,1256.0,1436.0,1253.0,7145.0,장암,석남,1249,1439.0,2.0,2.0,False
1311.0,1423.0,1435.0,1353.0,1356.0,1417.0,1439.0,1313.0,1315.0,1337.0,1302.0,1441.0,1349.0,1346.0,1404.0,1446.0,1406.0,1331.0,1400.0,1330.0,1443.0,1317.0,1341.0,1328.0,1335.0,1409.0,1444.0,1452.0,1403.0,1319.0,1344.0,1324.0,1432.0,1326.0,1415.0,1322.0,1358.0,1437.0,1419.0,1429.0,1412.0,1351.0,1339.0,1320.0,1426.0,1421.0,1333.0,1347.0,1410.0,1434.0,1309.0,1449.0,1306.0,7149.0,장암,석남,1302,1452.0,2.0,2.0,False
1324.0,1436.0,1448.0,1406.0,1409.0,1430.0,1452.0,1326.0,1328.0,1350.0,1315.0,1454.0,1402.0,1359.0,1417.0,1459.0,1419.0,1344.0,1413.0,1343.0,1456.0,1330.0,1354.0,1341.0,1348.0,1422.0,1457.0,1505.0,1416.0,1332.0,1357.0,1337.0,1445.0,1339.0,1428.0,1335.0,1411.0,1450.0,1432.0,1442.0,1425.0,1404.0,1352.0,1333.0,1439.0,1434.0,1346.0,1400.0,1423.0,1447.0,1322.0,1502.0,1319.0,7153.0,장암,석남,1315,1505.0,2.0,2.0,False
1337.0,1449.0,1501.0,1419.0,1422.0,1443.0,1505.0,1339.0,1341.0,1403.0,1328.0,1507.0,1415.0,1412.0,1430.0,1512.0,1432.0,1357.0,1426.0,1356.0,1509.0,1343.0,1407.0,1354.0,1401.0,1435.0,1510.0,1518.0,1429.0,1345.0,1410.0,1350.0,1458.0,1352.0,1441.0,1348.0,1424.0,1503.0,1445.0,1455.0,1438.0,1417.0,1405.0,1346.0,1452.0,1447.0,1359.0,1413.0,1436.0,1500.0,1335.0,1515.0,1332.0,7157.0,장암,석남,1328,1518.0,2.0,2.0,False
1350.0,1502.0,1514.0,1432.0,1435.0,1456.0,1518.0,1352.0,1354.0,1416.0,1341.0,1520.0,1428.0,1425.0,1443.0,1525.0,1445.0,1410.0,1439.0,1409.0,1522.0,1356.0,1420.0,1407.0,1414.0,1448.0,1523.0,1531.0,1442.0,1358.0,1423.0,1403.0,1511.0,1405.0,1454.0,1401.0,1437.0,1516.0,1458.0,1508.0,1451.0,1430.0,1418.0,1359.0,1505.0,1500.0,1412.0,1426.0,1449.0,1513.0,1348.0,1528.0,1345.0,7161.0,장암,석남,1341,1531.0,2.0,2.0,False
1404.0,1516.0,1528.0,1445.0,1448.0,1509.0,1532.0,1406.0,1408.0,1429.0,1354.0,1533.0,1442.0,1438.0,1457.0,1539.0,1459.0,1424.0,1452.0,1422.0,1535.0,1409.0,1433.0,1420.0,1427.0,1501.0,1537.0,1545.0,1455.0,1411.0,1436.0,1416.0,1524.0,1419.0,1507.0,1415.0,1450.0,1530.0,1511.0,1521.0,1505.0,1443.0,1431.0,1413.0,1518.0,1514.0,1425.0,1440.0,1503.0,1526.0,1401.0,1541.0,1359.0,7165.0,장암,석남,1354,1545.0,2.0,2.0,False
1417.0,1529.0,1541.0,1458.0,1501.0,1522.0,1545.0,1419.0,1421.0,1442.0,1407.0,1546.0,1455.0,1451.0,1510.0,1552.0,1512.0,1437.0,1505.0,1435.0,1548.0,1422.0,1446.0,1433.0,1440.0,1514.0,1550.0,1558.0,1508.0,1424.0,1449.0,1429.0,1537.0,1432.0,1520.0,1428.0,1503.0,1543.0,1524.0,1534.0,1518.0,1456.0,1444.0,1426.0,1531.0,1527.0,1438.0,1453.0,1516.0,1539.0,1414.0,1554.0,1412.0,7169.0,장암,석남,1407,1558.0,2.0,2.0,False
1430.0,1542.0,1554.0,1511.0,1514.0,1535.0,1558.0,1432.0,1434.0,1455.0,1420.0,1559.0,1508.0,1504.0,1523.0,1605.0,1525.0,1450.0,1518.0,1448.0,1601.0,1435.0,1459.0,1446.0,1453.0,1527.0,1603.0,1611.0,1521.0,1437.0,1502.0,1442.0,1550.0,1445.0,1533.0,1441.0,1516.0,1556.0,1537.0,1547.0,1531.0,1509.0,1457.0,1439.0,1544.0,1540.0,1451.0,1506.0,1529.0,1552.0,1427.0,1607.0,1425.0,7173.0,장암,석남,1420,1611.0,2.0,2.0,False
1443.0,1555.0,1607.0,1524.0,1527.0,1548.0,1611.0,1445.0,1447.0,1508.0,1433.0,1612.0,1521.0,1517.0,1536.0,1618.0,1538.0,1503.0,1531.0,1501.0,1614.0,1448.0,1512.0,1459.0,1506.0,1540.0,1616.0,1624.0,1534.0,1450.0,1515.0,1455.0,1603.0,1458.0,1546.0,1454.0,1529.0,1609.0,1550.0,1600.0,1544.0,1522.0,1510.0,1452.0,1557.0,1553.0,1504.0,1519.0,1542.0,1605.0,1440.0,1620.0,1438.0,7177.0,장암,석남,1433,1624.0,2.0,2.0,False
1456.0,1608.0,1620.0,1537.0,1540.0,1601.0,1624.0,1458.0,1500.0,1521.0,1446.0,1625.0,1534.0,1530.0,1549.0,1631.0,1551.0,1516.0,1544.0,1514.0,1627.0,1501.0,1525.0,1512.0,1519.0,1553.0,1629.0,1637.0,1547.0,1503.0,1528.0,1508.0,1616.0,1511.0,1559.0,1507.0,1542.0,1622.0,1603.0,1613.0,1557.0,1535.0,1523.0,1505.0,1610.0,1606.0,1517.0,1532.0,1555.0,1618.0,1453.0,1633.0,1451.0,7181.0,장암,석남,1446,1637.0,2.0,2.0,False
1509.0,1621.0,1633.0,1550.0,1553.0,1614.0,1637.0,1511.0,1513.0,1534.0,1459.0,1638.0,1547.0,1543.0,1602.0,1644.0,1604.0,1529.0,1557.0,1527.0,1640.0,1514.0,1538.0,1525.0,1532.0,1606.0,1642.0,1650.0,1600.0,1516.0,1541.0,1521.0,1629.0,1524.0,1612.0,1520.0,1555.0,1635.0,1616.0,1626.0,1610.0,1548.0,1536.0,1518.0,1623.0,1619.0,1530.0,1545.0,1608.0,1631.0,1506.0,1646.0,1504.0,7185.0,장암,석남,1459,1650.0,2.0,2.0,False
1522.0,1634.0,1646.0,1603.0,1606.0,1627.0,1650.0,1524.0,1526.0,1547.0,1512.0,1651.0,1600.0,1556.0,1615.0,1657.0,1617.0,1542.0,1610.0,1540.0,1653.0,1527.0,1551.0,1538.0,1545.0,1619.0,1655.0,1703.0,1613.0,1529.0,1554.0,1534.0,1642.0,1537.0,1625.0,1533.0,1608.0,1648.0,1629.0,1639.0,1623.0,1601.0,1549.0,1531.0,1636.0,1632.0,1543.0,1558.0,1621.0,1644.0,1519.0,1659.0,1517.0,7189.0,장암,석남,1512,1703.0,2.0,2.0,False
1535.0,1647.0,1659.0,1616.0,1619.0,1640.0,1703.0,1537.0,1539.0,1600.0,1525.0,1704.0,1613.0,1609.0,1628.0,1710.0,1630.0,1555.0,1623.0,1553.0,1706.0,1540.0,1604.0,1551.0,1558.0,1632.0,1708.0,1716.0,1626.0,1542.0,1607.0,1547.0,1655.0,1550.0,1638.0,1546.0,1621.0,1701.0,1642.0,1652.0,1636.0,1614.0,1602.0,1544.0,1649.0,1645.0,1556.0,1611.0,1634.0,1657.0,1532.0,1712.0,1530.0,7193.0,장암,석남,1525,1716.0,2.0,2.0,False
1548.0,1700.0,1712.0,1629.0,1632.0,1653.0,1716.0,1550.0,1552.0,1613.0,1538.0,1717.0,1626.0,1622.0,1641.0,1723.0,1643.0,1608.0,1636.0,1606.0,1719.0,1553.0,1617.0,1604.0,1611.0,1645.0,1721.0,1729.0,1639.0,1555.0,1620.0,1600.0,1708.0,1603.0,1651.0,1559.0,1634.0,1714.0,1655.0,1705.0,1649.0,1627.0,1615.0,1557.0,1702.0,1658.0,1609.0,1624.0,1647.0,1710.0,1545.0,1725.0,1543.0,7197.0,장암,석남,1538,1729.0,2.0,2.0,False
1601.0,1713.0,1725.0,1642.0,1645.0,1706.0,1729.0,1603.0,1605.0,1626.0,1551.0,1730.0,1639.0,1635.0,1654.0,1736.0,1656.0,1621.0,1649.0,1619.0,1732.0,1606.0,1630.0,1617.0,1624.0,1658.0,1734.0,1742.0,1652.0,1608.0,1633.0,1613.0,1721.0,1616.0,1704.0,1612.0,1647.0,1727.0,1708.0,1718.0,1702.0,1640.0,1628.0,1610.0,1715.0,1711.0,1622.0,1637.0,1700.0,1723.0,1558.0,1738.0,1556.0,7201.0,장암,석남,1551,1742.0,2.0,2.0,False
1614.0,1726.0,1738.0,1655.0,1658.0,1719.0,1742.0,1616.0,1618.0,1639.0,1604.0,1743.0,1652.0,1648.0,1707.0,1749.0,1709.0,1634.0,1702.0,1632.0,1745.0,1619.0,1643.0,1630.0,1637.0,1711.0,1747.0,1755.0,1705.0,1621.0,1646.0,1626.0,1734.0,1629.0,1717.0,1625.0,1700.0,1740.0,1721.0,1731.0,1715.0,1653.0,1641.0,1623.0,1728.0,1724.0,1635.0,1650.0,1713.0,1736.0,1611.0,1751.0,1609.0,7205.0,장암,석남,1604,1755.0,2.0,2.0,False
1627.0,1739.0,1751.0,1708.0,1711.0,1732.0,1755.0,1629.0,1631.0,1652.0,1617.0,1756.0,1705.0,1701.0,1720.0,1802.0,1722.0,1647.0,1715.0,1645.0,1758.0,1632.0,1656.0,1643.0,1650.0,1724.0,1800.0,1808.0,1718.0,1634.0,1659.0,1639.0,1747.0,1642.0,1730.0,1638.0,1713.0,1753.0,1734.0,1744.0,1728.0,1706.0,1654.0,1636.0,1741.0,1737.0,1648.0,1703.0,1726.0,1749.0,1624.0,1804.0,1622.0,7209.0,장암,석남,1617,1808.0,2.0,2.0,False
1640.0,1752.0,1804.0,1721.0,1724.0,1745.0,1808.0,1642.0,1644.0,1705.0,1630.0,1809.0,1718.0,1714.0,1733.0,1815.0,1735.0,1700.0,1728.0,1658.0,1811.0,1645.0,1709.0,1656.0,1703.0,1737.0,1813.0,1821.0,1731.0,1647.0,1712.0,1652.0,1800.0,1655.0,1743.0,1651.0,1726.0,1806.0,1747.0,1757.0,1741.0,1719.0,1707.0,1649.0,1754.0,1750.0,1701.0,1716.0,1739.0,1802.0,1637.0,1817.0,1635.0,7213.0,장암,석남,1630,1821.0,2.0,2.0,False
1653.0,1805.0,1817.0,1735.0,1738.0,1759.0,1821.0,1655.0,1657.0,1719.0,1644.0,1823.0,1731.0,1728.0,1746.0,1828.0,1748.0,1713.0,1742.0,1712.0,1825.0,1659.0,1723.0,1710.0,1717.0,1751.0,1826.0,1834.0,1745.0,1701.0,1726.0,1706.0,1814.0,1708.0,1757.0,1704.0,1740.0,1819.0,1801.0,1811.0,1754.0,1733.0,1721.0,1702.0,1808.0,1803.0,1715.0,1729.0,1752.0,1816.0,1651.0,1831.0,1648.0,7217.0,장암,석남,1644,1834.0,2.0,2.0,False
1706.0,1818.0,1830.0,1748.0,1751.0,1812.0,1834.0,1708.0,1710.0,1732.0,1657.0,1836.0,1744.0,1741.0,1759.0,1841.0,1801.0,1726.0,1755.0,1725.0,1838.0,1712.0,1736.0,1723.0,1730.0,1804.0,1839.0,1847.0,1758.0,1714.0,1739.0,1719.0,1827.0,1721.0,1810.0,1717.0,1753.0,1832.0,1814.0,1824.0,1807.0,1746.0,1734.0,1715.0,1821.0,1816.0,1728.0,1742.0,1805.0,1829.0,1704.0,1844.0,1701.0,7221.0,장암,석남,1657,1847.0,2.0,2.0,False
1719.0,1831.0,1843.0,1801.0,1804.0,1825.0,1847.0,1721.0,1723.0,1745.0,1710.0,1849.0,1757.0,1754.0,1812.0,1854.0,1814.0,1739.0,1808.0,1738.0,1851.0,1725.0,1749.0,1736.0,1743.0,1817.0,1852.0,1900.0,1811.0,1727.0,1752.0,1732.0,1840.0,1734.0,1823.0,1730.0,1806.0,1845.0,1827.0,1837.0,1820.0,1759.0,1747.0,1728.0,1834.0,1829.0,1741.0,1755.0,1818.0,1842.0,1717.0,1857.0,1714.0,7225.0,장암,석남,1710,1900.0,2.0,2.0,False
1732.0,1844.0,1856.0,1814.0,1817.0,1838.0,1900.0,1734.0,1736.0,1758.0,1723.0,1902.0,1810.0,1807.0,1825.0,1907.0,1827.0,1752.0,1821.0,1751.0,1904.0,1738.0,1802.0,1749.0,1756.0,1830.0,1905.0,1913.0,1824.0,1740.0,1805.0,1745.0,1853.0,1747.0,1836.0,1743.0,1819.0,1858.0,1840.0,1850.0,1833.0,1812.0,1800.0,1741.0,1847.0,1842.0,1754.0,1808.0,1831.0,1855.0,1730.0,1910.0,1727.0,7229.0,장암,석남,1723,1913.0,2.0,2.0,False
1746.0,1858.0,1910.0,1827.0,1830.0,1851.0,1914.0,1748.0,1750.0,1811.0,1736.0,1915.0,1824.0,1820.0,1839.0,1921.0,1841.0,1806.0,1834.0,1804.0,1917.0,1751.0,1815.0,1802.0,1809.0,1843.0,1919.0,1927.0,1837.0,1753.0,1818.0,1758.0,1906.0,1801.0,1849.0,1757.0,1832.0,1912.0,1853.0,1903.0,1847.0,1825.0,1813.0,1755.0,1900.0,1856.0,1807.0,1822.0,1845.0,1908.0,1743.0,1923.0,1741.0,7233.0,장암,석남,1736,1927.0,2.0,2.0,False
