,공덕,왕십리,오목교,방화,하남풍산,종로3가,올림픽공원,행당,굽은다리,개롱,오금,하남시청,을지로4가,강동,우장산,신길,충정로,발산,마장,장한평,영등포시장,영등포구청,상일동,송정,군자,마곡,고덕,여의나루,둔촌동,거여,목동,신금호,신정,서대문,아차산,동대문역사문화공원,화곡,강일,마포,김포공항,하남검단산,여의도,광나루,개화산,청구,방이,명일,미사,까치산,광화문,마천,양평,천호,답십리,길동,애오개,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
301,18:28,18:49,18:14,17:52,,18:38,19:10,18:47,,19:15,19:14,,18:40,19:05,18:04,18:20,18:32,18:02,18:50,18:55,18:19,18:17,,17:58,18:57,18:00,,18:24,19:08,19:17,18:12,18:46,18:10,18:33,18:59,18:42,18:06,,18:27,17:55,,18:22,19:01,17:53,18:44,19:12,,,18:08,18:35,19:19,18:15,19:04,18:52,,18:30,방화,마천,17:52,19:19,1.0,2.0,False
302,17:17,17:37,17:02,16:40,18:11,17:26,,17:36,17:58,,,18:14,17:28,17:54,16:52,17:09,17:20,16:50,17:39,17:43,17:07,17:05,18:04,16:46,17:45,16:48,18:01,17:13,,,17:00,17:34,16:59,17:22,17:47,17:30,16:54,18:06,17:15,16:44,18:17,17:11,17:50,16:42,17:32,,17:59,18:08,16:56,17:24,,17:04,17:52,17:41,17:56,17:19,방화,하남검단산,16:40,18:17,1.0,2.0,False
303,18:41,19:02,18:27,18:05,,18:51,19:23,19:00,,19:28,19:27,,18:53,19:18,18:17,18:33,18:45,18:15,19:03,19:08,18:32,18:30,,18:11,19:10,18:13,,18:37,19:21,19:30,18:25,18:59,18:23,18:46,19:12,18:55,18:19,,18:40,18:08,,18:35,19:14,18:06,18:57,19:25,,,18:21,18:48,19:32,18:28,19:17,19:05,,18:43,방화,마천,18:05,19:32,1.0,2.0,False
304,17:30,17:50,17:15,16:53,18:24,17:39,,17:49,18:11,,,18:27,17:41,18:07,17:05,17:22,17:33,17:03,17:52,17:56,17:20,17:18,18:17,16:59,17:58,17:01,18:14,17:26,,,17:13,17:47,17:12,17:35,18:00,17:43,17:07,18:19,17:28,16:57,18:30,17:24,18:03,16:55,17:45,,18:12,18:21,17:09,17:37,,17:17,18:05,17:54,18:09,17:32,방화,하남검단산,16:53,18:30,1.0,2.0,False
305,18:54,19:15,18:40,18:18,,19:04,19:36,19:13,,19:41,19:40,,19:06,19:31,18:30,18:46,18:58,18:28,19:16,19:21,18:45,18:43,,18:24,19:23,18:26,,18:50,19:34,19:43,18:38,19:12,18:36,18:59,19:25,19:08,18:32,,18:53,18:21,,18:48,19:27,18:19,19:10,19:38,,,18:34,19:01,19:45,18:41,19:30,19:18,,18:56,방화,마천,18:18,19:45,1.0,2.0,False
306,17:43,18:03,17:28,17:06,18:37,17:52,,18:02,18:24,,,18:40,17:54,18:20,17:18,17:35,17:46,17:16,18:05,18:09,17:33,17:31,18:30,17:12,18:11,17:14,18:27,17:39,,,17:26,18:00,17:25,17:48,18:13,17:56,17:20,18:32,17:41,17:10,18:43,17:37,18:16,17:08,17:58,,18:25,18:34,17:22,17:50,,17:30,18:18,18:07,18:22,17:45,방화,하남검단산,17:06,18:43,1.0,2.0,False
307,19:07,19:28,18:53,18:31,,19:17,19:49,19:26,,19:54,19:53,,19:19,19:44,18:43,18:59,19:11,18:41,19:29,19:34,18:58,18:56,,18:37,19:36,18:39,,19:03,19:47,19:56,18:51,19:25,18:49,19:12,19:38,19:21,18:45,,19:06,18:34,,19:01,19:40,18:32,19:23,19:51,,,18:47,19:14,19:58,18:54,19:43,19:31,,19:09,방화,마천,18:31,19:58,1.0,2.0,False
308,17:56,18:16,17:41,17:19,18:50,18:05,,18:15,18:37,,,18:53,18:07,18:33,17:31,17:48,17:59,17:29,18:18,18:22,17:46,17:44,18:43,17:25,18:24,17:27,18:40,17:52,,,17:39,18:13,17:38,18:01,18:26,18:09,17:33,18:45,17:54,17:23,18:56,17:50,18:29,17:21,18:11,,18:38,18:47,17:35,18:03,,17:43,18:31,18:20,18:35,17:58,방화,하남검단산,17:19,18:56,1.0,2.0,False
309,19:20,19:41,19:06,18:44,,19:30,20:02,19:39,,20:07,20:06,,19:32,19:57,18:56,19:12,19:24,18:54,19:42,19:47,19:11,19:09,,18:50,19:49,18:52,,19:16,20:00,20:09,19:04,19:38,19:02,19:25,19:51,19:34,18:58,,19:19,18:47,,19:14,19:53,18:45,19:36,20:04,,,19:00,19:27,20:11,19:07,19:56,19:44,,19:22,방화,마천,18:44,20:11,1.0,2.0,False
310,18:09,18:29,17:54,17:32,19:03,18:18,,18:28,18:50,,,19:06,18:20,18:46,17:44,18:01,18:12,17:42,18:31,18:35,17:59,17:57,18:56,17:38,18:37,17:40,18:53,18:05,,,17:52,18:26,17:51,18:14,18:39,18:22,17:46,18:58,18:07,17:36,19:09,18:03,18:42,17:34,18:24,,18:51,19:00,17:48,18:16,,17:56,18:44,18:33,18:48,18:11,방화,하남검단산,17:32,19:09,1.0,2.0,False
311,19:46,20:07,19:32,19:10,,19:56,20:28,20:05,,20:33,20:32,,19:58,20:23,19:22,19:38,19:50,19:20,20:08,20:13,19:37,19:35,,19:16,20:15,19:18,,19:42,20:26,20:35,19:30,20:04,19:28,19:51,20:17,20:00,19:24,,19:45,19:13,,19:40,20:19,19:11,20:02,20:30,,,19:26,19:53,20:37,19:33,20:22,20:10,,19:48,방화,마천,19:10,20:37,1.0,2.0,False
312,18:22,18:42,18:07,17:45,19:16,18:31,,18:41,19:03,,,19:19,18:33,18:59,17:57,18:14,18:25,17:55,18:44,18:48,18:12,18:10,19:09,17:51,18:50,17:53,19:06,18:18,,,18:05,18:39,18:04,18:27,18:52,18:35,17:59,19:11,18:20,17:49,19:22,18:16,18:55,17:47,18:37,,19:04,19:13,18:01,18:29,,18:09,18:57,18:46,19:01,18:24,방화,하남검단산,17:45,19:22,1.0,2.0,False
313,20:12,20:33,19:58,19:36,,20:22,20:54,20:31,,20:59,20:58,,20:24,20:49,19:48,20:04,20:16,19:46,20:34,20:39,20:03,20:01,,19:42,20:41,19:44,,20:08,20:52,21:01,19:56,20:30,19:54,20:17,20:43,20:26,19:50,,20:11,19:39,,20:06,20:45,19:37,20:28,20:56,,,19:52,20:19,21:03,19:59,20:48,20:36,,20:14,방화,마천,19:36,21:03,1.0,2.0,False
314,18:35,18:55,18:20,17:58,19:29,18:44,,18:54,19:16,,,19:32,18:46,19:12,18:10,18:27,18:38,18:08,18:57,19:01,18:25,18:23,19:22,18:04,19:03,18:06,19:19,18:31,,,18:18,18:52,18:17,18:40,19:05,18:48,18:12,19:24,18:33,18:02,19:35,18:29,19:08,18:00,18:50,,19:17,19:26,18:14,18:42,,18:22,19:10,18:59,19:14,18:37,방화,하남검단산,17:58,19:35,1.0,2.0,False
315,20:38,20:59,20:24,20:02,,20:48,21:20,20:57,,21:25,21:24,,20:50,21:15,20:14,20:30,20:42,20:12,21:00,21:05,20:29,20:27,,20:08,21:07,20:10,,20:34,21:18,21:27,20:22,20:56,20:20,20:43,21:09,20:52,20:16,,20:37,20:05,,20:32,21:11,20:03,20:54,21:22,,,20:18,20:45,21:29,20:25,21:14,21:02,,20:40,방화,마천,20:02,21:29,1.0,2.0,False
316,18:48,19:08,18:33,18:11,19:42,18:57,,19:07,19:29,,,19:45,18:59,19:25,18:23,18:40,18:51,18:21,19:10,19:14,18:38,18:36,19:35,18:17,19:16,18:19,19:32,18:44,,,18:31,19:05,18:30,18:53,19:18,19:01,18:25,19:37,18:46,18:15,19:48,18:42,19:21,18:13,19:03,,19:30,19:39,18:27,18:55,,18:35,19:23,19:12,19:27,18:50,방화,하남검단산,18:11,19:48,1.0,2.0,False
317,21:04,21:25,20:50,20:28,,21:14,21:46,21:23,,21:51,21:50,,21:16,21:41,20:40,20:56,21:08,20:38,21:26,21:31,20:55,20:53,,20:34,21:33,20:36,,21:00,21:44,21:53,20:48,21:22,20:46,21:09,21:35,21:18,20:42,,21:03,20:31,,20:58,21:37,20:29,21:20,21:48,,,20:44,21:11,21:55,20:51,21:40,21:28,,21:06,방화,마천,20:28,21:55,1.0,2.0,False
318,19:01,19:21,18:46,18:24,19:55,19:10,,19:20,19:42,,,19:58,19:12,19:38,18:36,18:53,19:04,18:34,19:23,19:27,18:51,18:49,19:48,18:30,19:29,18:32,19:45,18:57,,,18:44,19:18,18:43,19:06,19:31,19:14,18:38,19:50,18:59,18:28,20:01,18:55,19:34,18:26,19:16,,19:43,19:52,18:40,19:08,,18:48,19:36,19:25,19:40,19:03,방화,하남검단산,18:24,20:01,1.0,2.0,False
319,21:17,21:38,21:03,20:41,,21:27,21:59,21:36,,22:04,22:03,,21:29,21:54,20:53,21:09,21:21,20:51,21:39,21:44,21:08,21:06,,20:47,21:46,20:49,,21:13,21:57,22:06,21:01,21:35,20:59,21:22,21:48,21:31,20:55,,21:16,20:44,,21:11,21:50,20:42,21:33,22:01,,,20:57,21:24,22:08,21:04,21:53,21:41,,21:19,방화,마천,20:41,22:08,1.0,2.0,False
320,19:14,19:34,18:59,18:37,20:08,19:23,,19:33,19:55,,,20:11,19:25,19:51,18:49,19:06,19:17,18:47,19:36,19:40,19:04,19:02,20:01,18:43,19:42,18:45,19:58,19:10,,,18:57,19:31,18:56,19:19,19:44,19:27,18:51,20:03,19:12,18:41,20:14,19:08,19:47,18:39,19:29,,19:56,20:05,18:53,19:21,,19:01,19:49,19:38,19:53,19:16,방화,하남검단산,18:37,20:14,1.0,2.0,False
321,21:43,22:04,21:29,21:07,,21:53,22:25,22:02,,22:30,22:29,,21:55,22:20,21:19,21:35,21:47,21:17,22:05,22:10,21:34,21:32,,21:13,22:12,21:15,,21:39,22:23,22:32,21:27,22:01,21:25,21:48,22:14,21:57,21:21,,21:42,21:10,,21:37,22:16,21:08,21:59,22:27,,,21:23,21:50,22:34,21:30,22:19,22:07,,21:45,방화,마천,21:07,22:34,1.0,2.0,False
322,19:27,19:47,19:12,18:50,20:21,19:36,,19:46,20:08,,,20:24,19:38,20:04,19:02,19:19,19:30,19:00,19:49,19:53,19:17,19:15,20:14,18:56,19:55,18:58,20:11,19:23,,,19:10,19:44,19:09,19:32,19:57,19:40,19:04,20:16,19:25,18:54,20:27,19:21,20:00,18:52,19:42,,20:09,20:18,19:06,19:34,,19:14,20:02,19:51,20:06,19:29,방화,하남검단산,18:50,20:27,1.0,2.0,False
323,21:56,22:17,21:42,21:20,,22:06,22:38,22:15,,22:43,22:42,,22:08,22:33,21:32,21:48,22:00,21:30,22:18,22:23,21:47,21:45,,21:26,22:25,21:28,,21:52,22:36,22:45,21:40,22:14,21:38,22:01,22:27,22:10,21:34,,21:55,21:23,,21:50,22:29,21:21,22:12,22:40,,,21:36,22:03,22:47,21:43,22:32,22:20,,21:58,방화,마천,21:20,22:47,1.0,2.0,False
324,19:40,20:00,19:25,19:03,20:34,19:49,,19:59,20:21,,,20:37,19:51,20:17,19:15,19:32,19:43,19:13,20:02,20:06,19:30,19:28,20:27,19:09,20:08,19:11,20:24,19:36,,,19:23,19:57,19:22,19:45,20:10,19:53,19:17,20:29,19:38,19:07,20:40,19:34,20:13,19:05,19:55,,20:22,20:31,19:19,19:47,,19:27,20:15,20:04,20:19,19:42,방화,하남검단산,19:03,20:40,1.0,2.0,False
325,22:09,22:30,21:55,21:33,,22:19,22:51,22:28,,22:56,22:55,,22:21,22:46,21:45,22:01,22:13,21:43,22:31,22:36,22:00,21:58,,21:39,22:38,21:41,,22:05,22:49,22:58,21:53,22:27,21:51,22:14,22:40,22:23,21:47,,22:08,21:36,,22:03,22:42,21:34,22:25,22:53,,,21:49,22:16,23:00,21:56,22:45,22:33,,22:11,방화,마천,21:33,23:00,1.0,2.0,False
326,19:53,20:13,19:38,19:16,20:47,20:02,,20:12,20:34,,,20:50,20:04,20:30,19:28,19:45,19:56,19:26,20:15,20:19,19:43,19:41,20:40,19:22,20:21,19:24,20:37,19:49,,,19:36,20:10,19:35,19:58,20:23,20:06,19:30,20:42,19:51,19:20,20:53,19:47,20:26,19:18,20:08,,20:35,20:44,19:32,20:00,,19:40,20:28,20:17,20:32,19:55,방화,하남검단산,19:16,20:53,1.0,2.0,False
327,22:24,22:44,22:09,21:47,,22:33,23:05,22:43,,23:11,23:09,,22:35,23:01,21:59,22:16,22:27,21:57,22:46,22:50,22:14,22:12,,21:53,22:52,21:55,,22:20,23:03,23:13,22:07,22:41,22:06,22:29,22:54,22:37,22:01,,22:22,21:51,,22:18,22:57,21:49,22:39,23:07,,,22:03,22:31,23:15,22:11,22:59,22:48,,22:26,방화,마천,21:47,23:15,1.0,2.0,False
328,20:06,20:26,19:51,19:29,21:00,20:15,,20:25,20:47,,,21:03,20:17,20:43,19:41,19:58,20:09,19:39,20:28,20:32,19:56,19:54,20:53,19:35,20:34,19:37,20:50,20:02,,,19:49,20:23,19:48,20:11,20:36,20:19,19:43,20:55,20:04,19:33,21:06,20:00,20:39,19:31,20:21,,20:48,20:57,19:45,20:13,,19:53,20:41,20:30,20:45,20:08,방화,하남검단산,19:29,21:06,1.0,2.0,False
329,22:39,22:59,22:24,22:02,,22:48,23:20,22:58,,23:26,23:24,,22:50,23:16,22:14,22:31,22:42,22:12,23:01,23:05,22:29,22:27,,22:08,23:07,22:10,,22:35,23:18,23:28,22:22,22:56,22:21,22:44,23:09,22:52,22:16,,22:37,22:06,,22:33,23:12,22:04,22:54,23:22,,,22:18,22:46,23:30,22:26,23:14,23:03,,22:41,방화,마천,22:02,23:30,1.0,2.0,False
330,20:19,20:39,20:04,19:42,21:13,20:28,,20:38,21:00,,,21:16,20:30,20:56,19:54,20:11,20:22,19:52,20:41,20:45,20:09,20:07,21:06,19:48,20:47,19:50,21:03,20:15,,,20:02,20:36,20:01,20:24,20:49,20:32,19:56,21:08,20:17,19:46,21:19,20:13,20:52,19:44,20:34,,21:01,21:10,19:58,20:26,,20:06,20:54,20:43,20:58,20:21,방화,하남검단산,19:42,21:19,1.0,2.0,False
331,22:55,23:15,22:40,22:18,,23:04,23:36,23:14,,23:42,23:40,,23:06,23:32,22:30,22:47,22:58,22:28,23:17,23:21,22:45,22:43,,22:24,23:23,22:26,,22:51,23:34,23:44,22:38,23:12,22:37,23:00,23:25,23:08,22:32,,22:53,22:22,,22:49,23:28,22:20,23:10,23:38,,,22:34,23:02,23:46,22:42,23:30,23:19,,22:57,방화,마천,22:18,23:46,1.0,2.0,False
332,20:32,20:52,20:17,19:55,21:26,20:41,,20:51,21:13,,,21:29,20:43,21:09,20:07,20:24,20:35,20:05,20:54,20:58,20:22,20:20,21:19,20:01,21:00,20:03,21:16,20:28,,,20:15,20:49,20:14,20:37,21:02,20:45,20:09,21:21,20:30,19:59,21:32,20:26,21:05,19:57,20:47,,21:14,21:23,20:11,20:39,,20:19,21:07,20:56,21:11,20:34,방화,하남검단산,19:55,21:32,1.0,2.0,False
333,23:11,23:31,22:56,22:34,,23:20,23:52,23:30,,23:58,23:56,,23:22,23:48,22:46,23:03,23:14,22:44,23:33,23:37,23:01,22:59,,22:40,23:39,22:42,,23:07,23:50,24:00,22:54,23:28,22:53,23:16,23:41,23:24,22:48,,23:09,22:38,,23:05,23:44,22:36,23:26,23:54,,,22:50,23:18,24:02,22:58,23:46,23:35,,23:13,방화,마천,22:34,24:02,1.0,2.0,False
334,20:45,21:05,20:30,20:08,21:39,20:54,,21:04,21:26,,,21:42,20:56,21:22,20:20,20:37,20:48,20:18,21:07,21:11,20:35,20:33,21:32,20:14,21:13,20:16,21:29,20:41,,,20:28,21:02,20:27,20:50,21:15,20:58,20:22,21:34,20:43,20:12,21:45,20:39,21:18,20:10,21:00,,21:27,21:36,20:24,20:52,,20:32,21:20,21:09,21:24,20:47,방화,하남검단산,20:08,21:45,1.0,2.0,False
335,18:21,18:42,18:07,17:45,,18:31,19:04,18:41,,19:09,19:08,,18:33,18:59,17:57,18:13,18:25,17:55,18:44,18:48,18:12,18:10,,17:51,18:50,17:53,,18:17,19:02,19:11,18:05,18:39,18:03,18:26,18:53,18:35,17:59,,18:20,17:48,,18:15,18:55,17:46,18:37,19:06,,,18:01,18:28,19:13,18:08,18:58,18:46,,18:23,방화,마천,17:45,19:13,1.0,2.0,False
336,20:58,21:18,20:43,20:21,21:52,21:07,,21:17,21:39,,,21:55,21:09,21:35,20:33,20:50,21:01,20:31,21:20,21:24,20:48,20:46,21:45,20:27,21:26,20:29,21:42,20:54,,,20:41,21:15,20:40,21:03,21:28,21:11,20:35,21:47,20:56,20:25,21:58,20:52,21:31,20:23,21:13,,21:40,21:49,20:37,21:05,,20:45,21:33,21:22,21:37,21:00,방화,하남검단산,20:21,21:58,1.0,2.0,False
337,18:27,18:48,18:13,17:51,,18:37,19:10,18:47,,19:15,19:14,,18:39,19:05,18:03,18:19,18:31,18:01,18:50,18:54,18:18,18:16,,17:57,18:56,17:59,,18:23,19:08,19:17,18:11,18:45,18:09,18:32,18:59,18:41,18:05,,18:26,17:54,,18:21,19:01,17:52,18:43,19:12,,,18:07,18:34,19:19,18:14,19:04,18:52,,18:29,방화,마천,17:51,19:19,1.0,2.0,False
338,21:11,21:31,20:56,20:34,22:05,21:20,,21:30,21:52,,,22:08,21:22,21:48,20:46,21:03,21:14,20:44,21:33,21:37,21:01,20:59,21:58,20:40,21:39,20:42,21:55,21:07,,,20:54,21:28,20:53,21:16,21:41,21:24,20:48,22:00,21:09,20:38,22:11,21:05,21:44,20:36,21:26,,21:53,22:02,20:50,21:18,,20:58,21:46,21:35,21:50,21:13,방화,하남검단산,20:34,22:11,1.0,2.0,False
339,18:33,18:54,18:19,17:57,,18:43,19:16,18:53,,19:21,19:20,,18:45,19:11,18:09,18:25,18:37,18:07,18:56,19:00,18:24,18:22,,18:03,19:02,18:05,,18:29,19:14,19:23,18:17,18:51,18:15,18:38,19:05,18:47,18:11,,18:32,18:00,,18:27,19:07,17:58,18:49,19:18,,,18:13,18:40,19:25,18:20,19:10,18:58,,18:35,방화,마천,17:57,19:25,1.0,2.0,False
340,21:24,21:44,21:09,20:47,22:18,21:33,,21:43,22:05,,,22:21,21:35,22:01,20:59,21:16,21:27,20:57,21:46,21:50,21:14,21:12,22:11,20:53,21:52,20:55,22:08,21:20,,,21:07,21:41,21:06,21:29,21:54,21:37,21:01,22:13,21:22,20:51,22:24,21:18,21:57,20:49,21:39,,22:06,22:15,21:03,21:31,,21:11,21:59,21:48,22:03,21:26,방화,하남검단산,20:47,22:24,1.0,2.0,False
341,18:39,19:00,18:25,18:03,,18:49,19:21,18:59,,19:27,19:25,,18:51,19:17,18:15,18:31,18:43,18:13,19:02,19:06,18:30,18:28,,18:09,19:08,18:11,,18:35,19:19,19:29,18:23,18:57,18:21,18:44,19:10,18:53,18:17,,18:38,18:06,,18:33,19:12,18:04,18:55,19:23,,,18:19,18:46,19:31,18:26,19:15,19:04,,18:41,방화,마천,18:03,19:31,1.0,2.0,False
342,21:37,21:57,21:22,21:00,22:31,21:46,,21:56,22:18,,,22:34,21:48,22:14,21:12,21:29,21:40,21:10,21:59,22:03,21:27,21:25,22:24,21:06,22:05,21:08,22:21,21:33,,,21:20,21:54,21:19,21:42,22:07,21:50,21:14,22:26,21:35,21:04,22:37,21:31,22:10,21:02,21:52,,22:19,22:28,21:16,21:44,,21:24,22:12,22:01,22:16,21:39,방화,하남검단산,21:00,22:37,1.0,2.0,False
343,18:46,19:07,18:31,18:09,,18:55,19:28,19:05,,19:33,19:32,,18:57,19:23,18:21,18:38,18:49,18:19,19:08,19:12,18:36,18:34,,18:15,19:15,18:17,,18:42,19:26,19:35,18:29,19:03,18:28,18:51,19:17,18:59,18:23,,18:44,18:13,,18:40,19:19,18:11,19:01,19:30,,,18:25,18:53,19:37,18:33,19:22,19:10,,18:48,방화,마천,18:09,19:37,1.0,2.0,False
344,21:50,22:10,21:35,21:13,22:44,21:59,,22:09,22:31,,,22:47,22:01,22:27,21:25,21:42,21:53,21:23,22:12,22:16,21:40,21:38,22:37,21:19,22:18,21:21,22:34,21:46,,,21:33,22:07,21:32,21:55,22:20,22:03,21:27,22:39,21:48,21:17,22:50,21:44,22:23,21:15,22:05,,22:32,22:41,21:29,21:57,,21:37,22:25,22:14,22:29,21:52,방화,하남검단산,21:13,22:50,1.0,2.0,False
345,18:54,19:15,18:40,18:18,,19:04,19:36,19:13,,19:41,19:40,,19:06,19:31,18:30,18:46,18:58,18:28,19:16,19:21,18:45,18:43,,18:24,19:23,18:26,,18:50,19:34,19:43,18:38,19:12,18:36,18:59,19:25,19:08,18:32,,18:53,18:21,,18:48,19:27,18:19,19:10,19:38,,,18:34,19:01,19:45,18:41,19:30,19:18,,18:56,방화,마천,18:18,19:45,1.0,2.0,False
346,22:03,22:23,21:48,21:26,22:57,22:12,,22:22,22:44,,,23:00,22:14,22:40,21:38,21:55,22:06,21:36,22:25,22:29,21:53,21:51,22:50,21:32,22:31,21:34,22:47,21:59,,,21:46,22:20,21:45,22:08,22:33,22:16,21:40,22:52,22:01,21:30,23:03,21:57,22:36,21:28,22:18,,22:45,22:54,21:42,22:10,,21:50,22:38,22:27,22:42,22:05,방화,하남검단산,21:26,23:03,1.0,2.0,False
347,19:04,19:25,18:50,18:28,,19:14,19:46,19:23,,19:51,19:50,,19:16,19:41,18:40,18:56,19:08,18:38,19:26,19:31,18:55,18:53,,18:34,19:33,18:36,,19:00,19:44,19:53,18:48,19:22,18:46,19:09,19:35,19:18,18:42,,19:03,18:31,,18:58,19:37,18:29,19:20,19:48,,,18:44,19:11,19:55,18:51,19:40,19:28,,19:06,방화,마천,18:28,19:55,1.0,2.0,False
348,22:16,22:37,22:02,21:40,23:11,22:26,,22:35,22:57,,,23:13,22:28,22:53,21:52,22:08,22:20,21:50,22:38,22:43,22:07,22:05,23:03,21:46,22:45,21:48,23:01,22:12,,,22:00,22:34,21:58,22:21,22:47,22:30,21:54,23:05,22:15,21:43,23:16,22:10,22:49,21:41,22:32,,22:59,23:08,21:56,22:23,,22:03,22:52,22:40,22:55,22:18,방화,하남검단산,21:40,23:16,1.0,2.0,False
349,19:15,19:36,19:01,18:39,,19:25,19:57,19:34,,20:02,20:01,,19:27,19:52,18:51,19:07,19:19,18:49,19:37,19:42,19:06,19:04,,18:45,19:44,18:47,,19:11,19:55,20:04,18:59,19:33,18:57,19:20,19:46,19:29,18:53,,19:14,18:42,,19:09,19:48,18:40,19:31,19:59,,,18:55,19:22,20:06,19:02,19:51,19:39,,19:17,방화,마천,18:39,20:06,1.0,2.0,False
350,22:31,22:52,22:17,21:55,23:26,22:41,,22:50,23:12,,,23:28,22:43,23:08,22:07,22:23,22:35,22:05,22:53,22:58,22:22,22:20,23:18,22:01,23:00,22:03,23:16,22:27,,,22:15,22:49,22:13,22:36,23:02,22:45,22:09,23:20,22:30,21:58,23:31,22:25,23:04,21:56,22:47,,23:14,23:23,22:11,22:38,,22:18,23:07,22:55,23:10,22:33,방화,하남검단산,21:55,23:31,1.0,2.0,False
351,19:28,19:48,19:13,18:51,,19:37,20:09,19:47,,20:15,20:13,,19:39,20:05,19:03,19:20,19:31,19:01,19:50,19:54,19:18,19:16,,18:57,19:56,18:59,,19:24,20:07,20:17,19:11,19:45,19:10,19:33,19:58,19:41,19:05,,19:26,18:55,,19:22,20:01,18:53,19:43,20:11,,,19:07,19:35,20:19,19:15,20:03,19:52,,19:30,방화,마천,18:51,20:19,1.0,2.0,False
352,22:47,23:07,22:32,22:10,20:29,22:56,,23:06,23:28,,,20:31,22:58,23:24,22:22,22:39,22:50,22:20,23:09,23:13,22:37,22:35,23:34,22:16,23:15,22:18,23:31,22:43,,,22:30,23:04,22:29,22:52,23:17,23:00,22:24,20:23,22:45,22:14,20:34,22:41,23:20,22:12,23:02,,23:29,20:26,22:26,22:54,,22:34,23:22,23:11,23:26,22:49,방화,하남검단산,22:10,20:34,1.0,2.0,False
353,19:41,20:01,19:26,19:04,,19:50,20:22,20:00,,20:28,20:26,,19:52,20:18,19:16,19:33,19:44,19:14,20:03,20:07,19:31,19:29,,19:10,20:09,19:12,,19:37,20:20,20:30,19:24,19:58,19:23,19:46,20:11,19:54,19:18,,19:39,19:08,,19:35,20:14,19:06,19:56,20:24,,,19:20,19:48,20:32,19:28,20:16,20:05,,19:43,방화,마천,19:04,20:32,1.0,2.0,False
354,23:03,23:23,22:48,22:26,23:57,23:12,,23:22,23:44,,,24:00,23:14,23:40,22:38,22:55,23:06,22:36,23:25,23:29,22:53,22:51,23:50,22:32,23:31,22:34,23:47,22:59,,,22:46,23:20,22:45,23:08,23:33,23:16,22:40,23:52,23:01,22:30,24:03,22:57,23:36,22:28,23:18,,23:45,23:54,22:42,23:10,,22:50,23:38,23:27,23:42,23:05,방화,하남검단산,22:26,24:03,1.0,2.0,False
355,19:54,20:14,19:39,19:17,,20:03,20:35,20:13,,20:41,20:39,,20:05,20:31,19:29,19:46,19:57,19:27,20:16,20:20,19:44,19:42,,19:23,20:22,19:25,,19:50,20:33,20:43,19:37,20:11,19:36,19:59,20:24,20:07,19:31,,19:52,19:21,,19:48,20:27,19:19,20:09,20:37,,,19:33,20:01,20:45,19:41,20:29,20:18,,19:56,방화,마천,19:17,20:45,1.0,2.0,False
356,23:20,23:41,23:06,22:44,20:56,23:30,,23:39,24:01,,,20:58,23:32,23:57,22:56,23:12,23:24,22:54,23:42,23:47,23:11,23:09,24:07,22:50,23:49,22:52,24:05,23:16,,,23:04,23:38,23:02,23:25,23:51,23:34,22:58,20:50,23:19,22:47,21:01,23:14,23:53,22:45,23:36,,24:03,20:53,23:00,23:27,,23:07,23:56,23:44,23:59,23:22,방화,하남검단산,22:44,21:01,1.0,2.0,False
357,20:07,20:27,19:52,19:30,,20:16,20:48,20:26,,20:54,20:52,,20:18,20:44,19:42,19:59,20:10,19:40,20:29,20:33,19:57,19:55,,19:36,20:35,19:38,,20:03,20:46,20:56,19:50,20:24,19:49,20:12,20:37,20:20,19:44,,20:05,19:34,,20:01,20:40,19:32,20:22,20:50,,,19:46,20:14,20:58,19:54,20:42,20:31,,20:09,방화,마천,19:30,20:58,1.0,2.0,False
358,23:28,23:49,23:14,22:52,21:08,23:38,,23:47,24:09,,,21:10,23:40,24:05,23:04,23:20,23:32,23:02,23:50,23:55,23:19,23:17,24:15,22:58,23:57,23:00,24:13,23:24,,,23:12,23:46,23:10,23:33,23:59,23:42,23:06,21:02,23:27,22:55,21:13,23:22,24:01,22:53,23:44,,24:11,21:05,23:08,23:35,,23:15,24:04,23:52,24:07,23:30,방화,하남검단산,22:52,21:13,1.0,2.0,False
359,20:20,20:40,20:05,19:43,,20:29,21:01,20:39,,21:07,21:05,,20:31,20:57,19:55,20:12,20:23,19:53,20:42,20:46,20:10,20:08,,19:49,20:48,19:51,,20:16,20:59,21:09,20:03,20:37,20:02,20:25,20:50,20:33,19:57,,20:18,19:47,,20:14,20:53,19:45,20:35,21:03,,,19:59,20:27,21:11,20:07,20:55,20:44,,20:22,방화,마천,19:43,21:11,1.0,2.0,False
360,23:36,23:57,23:22,23:00,21:21,23:46,,23:55,21:07,,,21:23,23:48,21:03,23:12,23:28,23:40,23:10,23:58,24:03,23:27,23:25,21:13,23:06,24:05,23:08,21:11,23:32,,,23:20,23:54,23:18,23:41,20:57,23:50,23:14,21:15,23:35,23:03,21:26,23:30,20:59,23:01,23:52,,21:09,21:18,23:16,23:43,,23:23,21:02,24:00,21:05,23:38,방화,하남검단산,23:00,21:26,1.0,2.0,False
