,애오개,신정,공덕,마곡,방화,청구,여의나루,아차산,마장,우장산,개화산,장한평,종로3가,영등포시장,마포,명일,고덕,미사,하남검단산,하남풍산,김포공항,둔촌동,왕십리,강일,영등포구청,목동,을지로4가,여의도,오목교,올림픽공원,까치산,행당,신길,양평,오금,동대문역사문화공원,마천,강동,개롱,상일동,군자,방이,광화문,길동,발산,거여,답십리,천호,충정로,광나루,송정,화곡,서대문,하남시청,신금호,굽은다리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
294,16:27,16:07,16:25,15:56,15:48,16:40,16:21,16:55,16:47,16:00,15:50,16:51,16:34,16:15,16:23,17:07,17:09,17:16,17:25,17:19,15:52,,16:45,17:14,16:13,16:08,16:36,16:19,16:10,,16:04,16:44,16:17,16:12,,16:38,,17:02,,17:12,16:53,,16:32,17:04,15:58,,16:49,17:00,16:28,16:58,15:54,16:02,16:30,17:22,16:42,17:06,5107.0,방화,하남검단산,15:48,17:25,1.0,2.0,False
295,17:51,17:31,17:49,17:21,17:13,18:05,17:45,18:20,18:11,17:25,17:14,18:16,17:59,17:40,17:48,,,,,,17:16,18:29,18:10,,17:38,17:33,18:01,17:43,17:35,18:31,17:29,18:08,17:41,17:36,18:35,18:03,18:40,18:26,18:36,,18:18,18:33,17:56,,17:23,18:38,18:13,18:25,17:53,18:22,17:19,17:27,17:54,,18:07,,5623.0,방화,마천,17:13,18:40,1.0,2.0,False
296,16:40,16:20,16:38,16:09,16:01,16:53,16:34,17:08,17:00,16:13,16:03,17:04,16:47,16:28,16:36,17:20,17:22,17:29,17:38,17:32,16:05,,16:58,17:27,16:26,16:21,16:49,16:32,16:23,,16:17,16:57,16:30,16:25,,16:51,,17:15,,17:25,17:06,,16:45,17:17,16:11,,17:02,17:13,16:41,17:11,16:07,16:15,16:43,17:35,16:55,17:19,5109.0,방화,하남검단산,16:01,17:38,1.0,2.0,False
297,18:04,17:44,18:02,17:34,17:26,18:18,17:58,18:33,18:24,17:38,17:27,18:29,18:12,17:53,18:01,,,,,,17:29,18:42,18:23,,17:51,17:46,18:14,17:56,17:48,18:44,17:42,18:21,17:54,17:49,18:48,18:16,18:53,18:39,18:49,,18:31,18:46,18:09,,17:36,18:51,18:26,18:38,18:06,18:35,17:32,17:40,18:07,,18:20,,5625.0,방화,마천,17:26,18:53,1.0,2.0,False
298,16:53,16:33,16:51,16:22,16:14,17:06,16:47,17:21,17:13,16:26,16:16,17:17,17:00,16:41,16:49,17:33,17:35,17:42,17:51,17:45,16:18,,17:11,17:40,16:39,16:34,17:02,16:45,16:36,,16:30,17:10,16:43,16:38,,17:04,,17:28,,17:38,17:19,,16:58,17:30,16:24,,17:15,17:26,16:54,17:24,16:20,16:28,16:56,17:48,17:08,17:32,5111.0,방화,하남검단산,16:14,17:51,1.0,2.0,False
299,18:17,17:57,18:15,17:47,17:39,18:31,18:11,18:46,18:37,17:51,17:40,18:42,18:25,18:06,18:14,,,,,,17:42,18:55,18:36,,18:04,17:59,18:27,18:09,18:01,18:57,17:55,18:34,18:07,18:02,19:01,18:29,19:06,18:52,19:02,,18:44,18:59,18:22,,17:49,19:04,18:39,18:51,18:19,18:48,17:45,17:53,18:20,,18:33,,5627.0,방화,마천,17:39,19:06,1.0,2.0,False
300,17:06,16:46,17:04,16:35,16:27,17:19,17:00,17:34,17:26,16:39,16:29,17:30,17:13,16:54,17:02,17:46,17:48,17:55,18:04,17:58,16:31,,17:24,17:53,16:52,16:47,17:15,16:58,16:49,,16:43,17:23,16:56,16:51,,17:17,,17:41,,17:51,17:32,,17:11,17:43,16:37,,17:28,17:39,17:07,17:37,16:33,16:41,17:09,18:01,17:21,17:45,5113.0,방화,하남검단산,16:27,18:04,1.0,2.0,False
301,18:30,18:10,18:28,18:00,17:52,18:44,18:24,18:59,18:50,18:04,17:53,18:55,18:38,18:19,18:27,,,,,,17:55,19:08,18:49,,18:17,18:12,18:40,18:22,18:14,19:10,18:08,18:47,18:20,18:15,19:14,18:42,19:19,19:05,19:15,,18:57,19:12,18:35,,18:02,19:17,18:52,19:04,18:32,19:01,17:58,18:06,18:33,,18:46,,5629.0,방화,마천,17:52,19:19,1.0,2.0,False
302,17:19,16:59,17:17,16:48,16:40,17:32,17:13,17:47,17:39,16:52,16:42,17:43,17:26,17:07,17:15,17:59,18:01,18:08,18:17,18:11,16:44,,17:37,18:06,17:05,17:00,17:28,17:11,17:02,,16:56,17:36,17:09,17:04,,17:30,,17:54,,18:04,17:45,,17:24,17:56,16:50,,17:41,17:52,17:20,17:50,16:46,16:54,17:22,18:14,17:34,17:58,5115.0,방화,하남검단산,16:40,18:17,1.0,2.0,False
303,18:43,18:23,18:41,18:13,18:05,18:57,18:37,19:12,19:03,18:17,18:06,19:08,18:51,18:32,18:40,,,,,,18:08,19:21,19:02,,18:30,18:25,18:53,18:35,18:27,19:23,18:21,19:00,18:33,18:28,19:27,18:55,19:32,19:18,19:28,,19:10,19:25,18:48,,18:15,19:30,19:05,19:17,18:45,19:14,18:11,18:19,18:46,,18:59,,5631.0,방화,마천,18:05,19:32,1.0,2.0,False
304,17:32,17:12,17:30,17:01,16:53,17:45,17:26,18:00,17:52,17:05,16:55,17:56,17:39,17:20,17:28,18:12,18:14,18:21,18:30,18:24,16:57,,17:50,18:19,17:18,17:13,17:41,17:24,17:15,,17:09,17:49,17:22,17:17,,17:43,,18:07,,18:17,17:58,,17:37,18:09,17:03,,17:54,18:05,17:33,18:03,16:59,17:07,17:35,18:27,17:47,18:11,5117.0,방화,하남검단산,16:53,18:30,1.0,2.0,False
305,18:56,18:36,18:54,18:26,18:18,19:10,18:50,19:25,19:16,18:30,18:19,19:21,19:04,18:45,18:53,,,,,,18:21,19:34,19:15,,18:43,18:38,19:06,18:48,18:40,19:36,18:34,19:13,18:46,18:41,19:40,19:08,19:45,19:31,19:41,,19:23,19:38,19:01,,18:28,19:43,19:18,19:30,18:58,19:27,18:24,18:32,18:59,,19:12,,5633.0,방화,마천,18:18,19:45,1.0,2.0,False
306,17:45,17:25,17:43,17:14,17:06,17:58,17:39,18:13,18:05,17:18,17:08,18:09,17:52,17:33,17:41,18:25,18:27,18:34,18:43,18:37,17:10,,18:03,18:32,17:31,17:26,17:54,17:37,17:28,,17:22,18:02,17:35,17:30,,17:56,,18:20,,18:30,18:11,,17:50,18:22,17:16,,18:07,18:18,17:46,18:16,17:12,17:20,17:48,18:40,18:00,18:24,5119.0,방화,하남검단산,17:06,18:43,1.0,2.0,False
307,19:09,18:49,19:07,18:39,18:31,19:23,19:03,19:38,19:29,18:43,18:32,19:34,19:17,18:58,19:06,,,,,,18:34,19:47,19:28,,18:56,18:51,19:19,19:01,18:53,19:49,18:47,19:26,18:59,18:54,19:53,19:21,19:58,19:44,19:54,,19:36,19:51,19:14,,18:41,19:56,19:31,19:43,19:11,19:40,18:37,18:45,19:12,,19:25,,5635.0,방화,마천,18:31,19:58,1.0,2.0,False
308,17:58,17:38,17:56,17:27,17:19,18:11,17:52,18:26,18:18,17:31,17:21,18:22,18:05,17:46,17:54,18:38,18:40,18:47,18:56,18:50,17:23,,18:16,18:45,17:44,17:39,18:07,17:50,17:41,,17:35,18:15,17:48,17:43,,18:09,,18:33,,18:43,18:24,,18:03,18:35,17:29,,18:20,18:31,17:59,18:29,17:25,17:33,18:01,18:53,18:13,18:37,5121.0,방화,하남검단산,17:19,18:56,1.0,2.0,False
309,19:22,19:02,19:20,18:52,18:44,19:36,19:16,19:51,19:42,18:56,18:45,19:47,19:30,19:11,19:19,,,,,,18:47,20:00,19:41,,19:09,19:04,19:32,19:14,19:06,20:02,19:00,19:39,19:12,19:07,20:06,19:34,20:11,19:57,20:07,,19:49,20:04,19:27,,18:54,20:09,19:44,19:56,19:24,19:53,18:50,18:58,19:25,,19:38,,5637.0,방화,마천,18:44,20:11,1.0,2.0,False
310,18:11,17:51,18:09,17:40,17:32,18:24,18:05,18:39,18:31,17:44,17:34,18:35,18:18,17:59,18:07,18:51,18:53,19:00,19:09,19:03,17:36,,18:29,18:58,17:57,17:52,18:20,18:03,17:54,,17:48,18:28,18:01,17:56,,18:22,,18:46,,18:56,18:37,,18:16,18:48,17:42,,18:33,18:44,18:12,18:42,17:38,17:46,18:14,19:06,18:26,18:50,5123.0,방화,하남검단산,17:32,19:09,1.0,2.0,False
311,19:48,19:28,19:46,19:18,19:10,20:02,19:42,20:17,20:08,19:22,19:11,20:13,19:56,19:37,19:45,,,,,,19:13,20:26,20:07,,19:35,19:30,19:58,19:40,19:32,20:28,19:26,20:05,19:38,19:33,20:32,20:00,20:37,20:23,20:33,,20:15,20:30,19:53,,19:20,20:35,20:10,20:22,19:50,20:19,19:16,19:24,19:51,,20:04,,5641.0,방화,마천,19:10,20:37,1.0,2.0,False
312,18:24,18:04,18:22,17:53,17:45,18:37,18:18,18:52,18:44,17:57,17:47,18:48,18:31,18:12,18:20,19:04,19:06,19:13,19:22,19:16,17:49,,18:42,19:11,18:10,18:05,18:33,18:16,18:07,,18:01,18:41,18:14,18:09,,18:35,,18:59,,19:09,18:50,,18:29,19:01,17:55,,18:46,18:57,18:25,18:55,17:51,17:59,18:27,19:19,18:39,19:03,5125.0,방화,하남검단산,17:45,19:22,1.0,2.0,False
313,20:14,19:54,20:12,19:44,19:36,20:28,20:08,20:43,20:34,19:48,19:37,20:39,20:22,20:03,20:11,,,,,,19:39,20:52,20:33,,20:01,19:56,20:24,20:06,19:58,20:54,19:52,20:31,20:04,19:59,20:58,20:26,21:03,20:49,20:59,,20:41,20:56,20:19,,19:46,21:01,20:36,20:48,20:16,20:45,19:42,19:50,20:17,,20:30,,5645.0,방화,마천,19:36,21:03,1.0,2.0,False
314,18:37,18:17,18:35,18:06,17:58,18:50,18:31,19:05,18:57,18:10,18:00,19:01,18:44,18:25,18:33,19:17,19:19,19:26,19:35,19:29,18:02,,18:55,19:24,18:23,18:18,18:46,18:29,18:20,,18:14,18:54,18:27,18:22,,18:48,,19:12,,19:22,19:03,,18:42,19:14,18:08,,18:59,19:10,18:38,19:08,18:04,18:12,18:40,19:32,18:52,19:16,5127.0,방화,하남검단산,17:58,19:35,1.0,2.0,False
315,20:40,20:20,20:38,20:10,20:02,20:54,20:34,21:09,21:00,20:14,20:03,21:05,20:48,20:29,20:37,,,,,,20:05,21:18,20:59,,20:27,20:22,20:50,20:32,20:24,21:20,20:18,20:57,20:30,20:25,21:24,20:52,21:29,21:15,21:25,,21:07,21:22,20:45,,20:12,21:27,21:02,21:14,20:42,21:11,20:08,20:16,20:43,,20:56,,5649.0,방화,마천,20:02,21:29,1.0,2.0,False
316,18:50,18:30,18:48,18:19,18:11,19:03,18:44,19:18,19:10,18:23,18:13,19:14,18:57,18:38,18:46,19:30,19:32,19:39,19:48,19:42,18:15,,19:08,19:37,18:36,18:31,18:59,18:42,18:33,,18:27,19:07,18:40,18:35,,19:01,,19:25,,19:35,19:16,,18:55,19:27,18:21,,19:12,19:23,18:51,19:21,18:17,18:25,18:53,19:45,19:05,19:29,5129.0,방화,하남검단산,18:11,19:48,1.0,2.0,False
317,21:06,20:46,21:04,20:36,20:28,21:20,21:00,21:35,21:26,20:40,20:29,21:31,21:14,20:55,21:03,,,,,,20:31,21:44,21:25,,20:53,20:48,21:16,20:58,20:50,21:46,20:44,21:23,20:56,20:51,21:50,21:18,21:55,21:41,21:51,,21:33,21:48,21:11,,20:38,21:53,21:28,21:40,21:08,21:37,20:34,20:42,21:09,,21:22,,5653.0,방화,마천,20:28,21:55,1.0,2.0,False
318,19:03,18:43,19:01,18:32,18:24,19:16,18:57,19:31,19:23,18:36,18:26,19:27,19:10,18:51,18:59,19:43,19:45,19:52,20:01,19:55,18:28,,19:21,19:50,18:49,18:44,19:12,18:55,18:46,,18:40,19:20,18:53,18:48,,19:14,,19:38,,19:48,19:29,,19:08,19:40,18:34,,19:25,19:36,19:04,19:34,18:30,18:38,19:06,19:58,19:18,19:42,5131.0,방화,하남검단산,18:24,20:01,1.0,2.0,False
319,21:19,20:59,21:17,20:49,20:41,21:33,21:13,21:48,21:39,20:53,20:42,21:44,21:27,21:08,21:16,,,,,,20:44,21:57,21:38,,21:06,21:01,21:29,21:11,21:03,21:59,20:57,21:36,21:09,21:04,22:03,21:31,22:08,21:54,22:04,,21:46,22:01,21:24,,20:51,22:06,21:41,21:53,21:21,21:50,20:47,20:55,21:22,,21:35,,5655.0,방화,마천,20:41,22:08,1.0,2.0,False
320,19:16,18:56,19:14,18:45,18:37,19:29,19:10,19:44,19:36,18:49,18:39,19:40,19:23,19:04,19:12,19:56,19:58,20:05,20:14,20:08,18:41,,19:34,20:03,19:02,18:57,19:25,19:08,18:59,,18:53,19:33,19:06,19:01,,19:27,,19:51,,20:01,19:42,,19:21,19:53,18:47,,19:38,19:49,19:17,19:47,18:43,18:51,19:19,20:11,19:31,19:55,5133.0,방화,하남검단산,18:37,20:14,1.0,2.0,False
321,21:45,21:25,21:43,21:15,21:07,21:59,21:39,22:14,22:05,21:19,21:08,22:10,21:53,21:34,21:42,,,,,,21:10,22:23,22:04,,21:32,21:27,21:55,21:37,21:29,22:25,21:23,22:02,21:35,21:30,22:29,21:57,22:34,22:20,22:30,,22:12,22:27,21:50,,21:17,22:32,22:07,22:19,21:47,22:16,21:13,21:21,21:48,,22:01,,5659.0,방화,마천,21:07,22:34,1.0,2.0,False
322,19:29,19:09,19:27,18:58,18:50,19:42,19:23,19:57,19:49,19:02,18:52,19:53,19:36,19:17,19:25,20:09,20:11,20:18,20:27,20:21,18:54,,19:47,20:16,19:15,19:10,19:38,19:21,19:12,,19:06,19:46,19:19,19:14,,19:40,,20:04,,20:14,19:55,,19:34,20:06,19:00,,19:51,20:02,19:30,20:00,18:56,19:04,19:32,20:24,19:44,20:08,5135.0,방화,하남검단산,18:50,20:27,1.0,2.0,False
323,21:58,21:38,21:56,21:28,21:20,22:12,21:52,22:27,22:18,21:32,21:21,22:23,22:06,21:47,21:55,,,,,,21:23,22:36,22:17,,21:45,21:40,22:08,21:50,21:42,22:38,21:36,22:15,21:48,21:43,22:42,22:10,22:47,22:33,22:43,,22:25,22:40,22:03,,21:30,22:45,22:20,22:32,22:00,22:29,21:26,21:34,22:01,,22:14,,5661.0,방화,마천,21:20,22:47,1.0,2.0,False
324,19:42,19:22,19:40,19:11,19:03,19:55,19:36,20:10,20:02,19:15,19:05,20:06,19:49,19:30,19:38,20:22,20:24,20:31,20:40,20:34,19:07,,20:00,20:29,19:28,19:23,19:51,19:34,19:25,,19:19,19:59,19:32,19:27,,19:53,,20:17,,20:27,20:08,,19:47,20:19,19:13,,20:04,20:15,19:43,20:13,19:09,19:17,19:45,20:37,19:57,20:21,5137.0,방화,하남검단산,19:03,20:40,1.0,2.0,False
325,22:11,21:51,22:09,21:41,21:33,22:25,22:05,22:40,22:31,21:45,21:34,22:36,22:19,22:00,22:08,,,,,,21:36,22:49,22:30,,21:58,21:53,22:21,22:03,21:55,22:51,21:49,22:28,22:01,21:56,22:55,22:23,23:00,22:46,22:56,,22:38,22:53,22:16,,21:43,22:58,22:33,22:45,22:13,22:42,21:39,21:47,22:14,,22:27,,5663.0,방화,마천,21:33,23:00,1.0,2.0,False
326,19:55,19:35,19:53,19:24,19:16,20:08,19:49,20:23,20:15,19:28,19:18,20:19,20:02,19:43,19:51,20:35,20:37,20:44,20:53,20:47,19:20,,20:13,20:42,19:41,19:36,20:04,19:47,19:38,,19:32,20:12,19:45,19:40,,20:06,,20:30,,20:40,20:21,,20:00,20:32,19:26,,20:17,20:28,19:56,20:26,19:22,19:30,19:58,20:50,20:10,20:34,5139.0,방화,하남검단산,19:16,20:53,1.0,2.0,False
327,22:26,22:06,22:24,21:55,21:47,22:39,22:20,22:54,22:46,21:59,21:49,22:50,22:33,22:14,22:22,,,,,,21:51,23:03,22:44,,22:12,22:07,22:35,22:18,22:09,23:05,22:03,22:43,22:16,22:11,23:09,22:37,23:15,23:01,23:11,,22:52,23:07,22:31,,21:57,23:13,22:48,22:59,22:27,22:57,21:53,22:01,22:29,,22:41,,5665.0,방화,마천,21:47,23:15,1.0,2.0,False
328,20:08,19:48,20:06,19:37,19:29,20:21,20:02,20:36,20:28,19:41,19:31,20:32,20:15,19:56,20:04,20:48,20:50,20:57,21:06,21:00,19:33,,20:26,20:55,19:54,19:49,20:17,20:00,19:51,,19:45,20:25,19:58,19:53,,20:19,,20:43,,20:53,20:34,,20:13,20:45,19:39,,20:30,20:41,20:09,20:39,19:35,19:43,20:11,21:03,20:23,20:47,5141.0,방화,하남검단산,19:29,21:06,1.0,2.0,False
329,22:41,22:21,22:39,22:10,22:02,22:54,22:35,23:09,23:01,22:14,22:04,23:05,22:48,22:29,22:37,,,,,,22:06,23:18,22:59,,22:27,22:22,22:50,22:33,22:24,23:20,22:18,22:58,22:31,22:26,23:24,22:52,23:30,23:16,23:26,,23:07,23:22,22:46,,22:12,23:28,23:03,23:14,22:42,23:12,22:08,22:16,22:44,,22:56,,5667.0,방화,마천,22:02,23:30,1.0,2.0,False
330,20:21,20:01,20:19,19:50,19:42,20:34,20:15,20:49,20:41,19:54,19:44,20:45,20:28,20:09,20:17,21:01,21:03,21:10,21:19,21:13,19:46,,20:39,21:08,20:07,20:02,20:30,20:13,20:04,,19:58,20:38,20:11,20:06,,20:32,,20:56,,21:06,20:47,,20:26,20:58,19:52,,20:43,20:54,20:22,20:52,19:48,19:56,20:24,21:16,20:36,21:00,5143.0,방화,하남검단산,19:42,21:19,1.0,2.0,False
331,22:57,22:37,22:55,22:26,22:18,23:10,22:51,23:25,23:17,22:30,22:20,23:21,23:04,22:45,22:53,,,,,,22:22,23:34,23:15,,22:43,22:38,23:06,22:49,22:40,23:36,22:34,23:14,22:47,22:42,23:40,23:08,23:46,23:32,23:42,,23:23,23:38,23:02,,22:28,23:44,23:19,23:30,22:58,23:28,22:24,22:32,23:00,,23:12,,5669.0,방화,마천,22:18,23:46,1.0,2.0,False
332,20:34,20:14,20:32,20:03,19:55,20:47,20:28,21:02,20:54,20:07,19:57,20:58,20:41,20:22,20:30,21:14,21:16,21:23,21:32,21:26,19:59,,20:52,21:21,20:20,20:15,20:43,20:26,20:17,,20:11,20:51,20:24,20:19,,20:45,,21:09,,21:19,21:00,,20:39,21:11,20:05,,20:56,21:07,20:35,21:05,20:01,20:09,20:37,21:29,20:49,21:13,5145.0,방화,하남검단산,19:55,21:32,1.0,2.0,False
333,23:13,22:53,23:11,22:42,22:34,23:26,23:07,23:41,23:33,22:46,22:36,23:37,23:20,23:01,23:09,,,,,,22:38,23:50,23:31,,22:59,22:54,23:22,23:05,22:56,23:52,22:50,23:30,23:03,22:58,23:56,23:24,24:02,23:48,23:58,,23:39,23:54,23:18,,22:44,24:00,23:35,23:46,23:14,23:44,22:40,22:48,23:16,,23:28,,5671.0,방화,마천,22:34,24:02,1.0,2.0,False
334,20:47,20:27,20:45,20:16,20:08,21:00,20:41,21:15,21:07,20:20,20:10,21:11,20:54,20:35,20:43,21:27,21:29,21:36,21:45,21:39,20:12,,21:05,21:34,20:33,20:28,20:56,20:39,20:30,,20:24,21:04,20:37,20:32,,20:58,,21:22,,21:32,21:13,,20:52,21:24,20:18,,21:09,21:20,20:48,21:18,20:14,20:22,20:50,21:42,21:02,21:26,5147.0,방화,하남검단산,20:08,21:45,1.0,2.0,False
335,18:23,18:03,18:21,17:53,17:45,18:37,18:17,18:53,18:44,17:57,17:46,18:48,18:31,18:12,18:20,,,,,,17:48,19:02,18:42,,18:10,18:05,18:33,18:15,18:07,19:04,18:01,18:41,18:13,18:08,19:08,18:35,19:13,18:59,19:09,,18:50,19:06,18:28,,17:55,19:11,18:46,18:58,18:25,18:55,17:51,17:59,18:26,,18:39,,5673.0,방화,마천,17:45,19:13,1.0,2.0,False
336,21:00,20:40,20:58,20:29,20:21,21:13,20:54,21:28,21:20,20:33,20:23,21:24,21:07,20:48,20:56,21:40,21:42,21:49,21:58,21:52,20:25,,21:18,21:47,20:46,20:41,21:09,20:52,20:43,,20:37,21:17,20:50,20:45,,21:11,,21:35,,21:45,21:26,,21:05,21:37,20:31,,21:22,21:33,21:01,21:31,20:27,20:35,21:03,21:55,21:15,21:39,5149.0,방화,하남검단산,20:21,21:58,1.0,2.0,False
337,18:29,18:09,18:27,17:59,17:51,18:43,18:23,18:59,18:50,18:03,17:52,18:54,18:37,18:18,18:26,,,,,,17:54,19:08,18:48,,18:16,18:11,18:39,18:21,18:13,19:10,18:07,18:47,18:19,18:14,19:14,18:41,19:19,19:05,19:15,,18:56,19:12,18:34,,18:01,19:17,18:52,19:04,18:31,19:01,17:57,18:05,18:32,,18:45,,5675.0,방화,마천,17:51,19:19,1.0,2.0,False
338,21:13,20:53,21:11,20:42,20:34,21:26,21:07,21:41,21:33,20:46,20:36,21:37,21:20,21:01,21:09,21:53,21:55,22:02,22:11,22:05,20:38,,21:31,22:00,20:59,20:54,21:22,21:05,20:56,,20:50,21:30,21:03,20:58,,21:24,,21:48,,21:58,21:39,,21:18,21:50,20:44,,21:35,21:46,21:14,21:44,20:40,20:48,21:16,22:08,21:28,21:52,5151.0,방화,하남검단산,20:34,22:11,1.0,2.0,False
339,18:35,18:15,18:33,18:05,17:57,18:49,18:29,19:05,18:56,18:09,17:58,19:00,18:43,18:24,18:32,,,,,,18:00,19:14,18:54,,18:22,18:17,18:45,18:27,18:19,19:16,18:13,18:53,18:25,18:20,19:20,18:47,19:25,19:11,19:21,,19:02,19:18,18:40,,18:07,19:23,18:58,19:10,18:37,19:07,18:03,18:11,18:38,,18:51,,5677.0,방화,마천,17:57,19:25,1.0,2.0,False
340,21:26,21:06,21:24,20:55,20:47,21:39,21:20,21:54,21:46,20:59,20:49,21:50,21:33,21:14,21:22,22:06,22:08,22:15,22:24,22:18,20:51,,21:44,22:13,21:12,21:07,21:35,21:18,21:09,,21:03,21:43,21:16,21:11,,21:37,,22:01,,22:11,21:52,,21:31,22:03,20:57,,21:48,21:59,21:27,21:57,20:53,21:01,21:29,22:21,21:41,22:05,5153.0,방화,하남검단산,20:47,22:24,1.0,2.0,False
341,18:41,18:21,18:39,18:11,18:03,18:55,18:35,19:10,19:02,18:15,18:04,19:06,18:49,18:30,18:38,,,,,,18:06,19:19,19:00,,18:28,18:23,18:51,18:33,18:25,19:21,18:19,18:59,18:31,18:26,19:25,18:53,19:31,19:17,19:27,,19:08,19:23,18:46,,18:13,19:29,19:04,19:15,18:43,19:12,18:09,18:17,18:44,,18:57,,5679.0,방화,마천,18:03,19:31,1.0,2.0,False
342,21:39,21:19,21:37,21:08,21:00,21:52,21:33,22:07,21:59,21:12,21:02,22:03,21:46,21:27,21:35,22:19,22:21,22:28,22:37,22:31,21:04,,21:57,22:26,21:25,21:20,21:48,21:31,21:22,,21:16,21:56,21:29,21:24,,21:50,,22:14,,22:24,22:05,,21:44,22:16,21:10,,22:01,22:12,21:40,22:10,21:06,21:14,21:42,22:34,21:54,22:18,5155.0,방화,하남검단산,21:00,22:37,1.0,2.0,False
343,18:48,18:28,18:46,18:17,18:09,19:01,18:42,19:17,19:08,18:21,18:11,19:12,18:55,18:36,18:44,,,,,,18:13,19:26,19:07,,18:34,18:29,18:57,18:40,18:31,19:28,18:25,19:05,18:38,18:33,19:32,18:59,19:37,19:23,19:33,,19:15,19:30,18:53,,18:19,19:35,19:10,19:22,18:49,19:19,18:15,18:23,18:51,,19:03,,5681.0,방화,마천,18:09,19:37,1.0,2.0,False
344,21:52,21:32,21:50,21:21,21:13,22:05,21:46,22:20,22:12,21:25,21:15,22:16,21:59,21:40,21:48,22:32,22:34,22:41,22:50,22:44,21:17,,22:10,22:39,21:38,21:33,22:01,21:44,21:35,,21:29,22:09,21:42,21:37,,22:03,,22:27,,22:37,22:18,,21:57,22:29,21:23,,22:14,22:25,21:53,22:23,21:19,21:27,21:55,22:47,22:07,22:31,5157.0,방화,하남검단산,21:13,22:50,1.0,2.0,False
345,18:56,18:36,18:54,18:26,18:18,19:10,18:50,19:25,19:16,18:30,18:19,19:21,19:04,18:45,18:53,,,,,,18:21,19:34,19:15,,18:43,18:38,19:06,18:48,18:40,19:36,18:34,19:13,18:46,18:41,19:40,19:08,19:45,19:31,19:41,,19:23,19:38,19:01,,18:28,19:43,19:18,19:30,18:58,19:27,18:24,18:32,18:59,,19:12,,5683.0,방화,마천,18:18,19:45,1.0,2.0,False
346,22:05,21:45,22:03,21:34,21:26,22:18,21:59,22:33,22:25,21:38,21:28,22:29,22:12,21:53,22:01,22:45,22:47,22:54,23:03,22:57,21:30,,22:23,22:52,21:51,21:46,22:14,21:57,21:48,,21:42,22:22,21:55,21:50,,22:16,,22:40,,22:50,22:31,,22:10,22:42,21:36,,22:27,22:38,22:06,22:36,21:32,21:40,22:08,23:00,22:20,22:44,5159.0,방화,하남검단산,21:26,23:03,1.0,2.0,False
347,19:06,18:46,19:04,18:36,18:28,19:20,19:00,19:35,19:26,18:40,18:29,19:31,19:14,18:55,19:03,,,,,,18:31,19:44,19:25,,18:53,18:48,19:16,18:58,18:50,19:46,18:44,19:23,18:56,18:51,19:50,19:18,19:55,19:41,19:51,,19:33,19:48,19:11,,18:38,19:53,19:28,19:40,19:08,19:37,18:34,18:42,19:09,,19:22,,5685.0,방화,마천,18:28,19:55,1.0,2.0,False
348,22:18,21:58,22:16,21:48,21:40,22:32,22:12,22:47,22:38,21:52,21:41,22:43,22:26,22:07,22:15,22:59,23:01,23:08,23:16,23:11,21:43,,22:37,23:05,22:05,22:00,22:28,22:10,22:02,,21:56,22:35,22:08,22:03,,22:30,,22:53,,23:03,22:45,,22:23,22:55,21:50,,22:40,22:52,22:20,22:49,21:46,21:54,22:21,23:13,22:34,22:57,5161.0,방화,하남검단산,21:40,23:16,1.0,2.0,False
349,19:17,18:57,19:15,18:47,18:39,19:31,19:11,19:46,19:37,18:51,18:40,19:42,19:25,19:06,19:14,,,,,,18:42,19:55,19:36,,19:04,18:59,19:27,19:09,19:01,19:57,18:55,19:34,19:07,19:02,20:01,19:29,20:06,19:52,20:02,,19:44,19:59,19:22,,18:49,20:04,19:39,19:51,19:19,19:48,18:45,18:53,19:20,,19:33,,5687.0,방화,마천,18:39,20:06,1.0,2.0,False
350,22:33,22:13,22:31,22:03,21:55,22:47,22:27,23:02,22:53,22:07,21:56,22:58,22:41,22:22,22:30,23:14,23:16,23:23,23:31,23:26,21:58,,22:52,23:20,22:20,22:15,22:43,22:25,22:17,,22:11,22:50,22:23,22:18,,22:45,,23:08,,23:18,23:00,,22:38,23:10,22:05,,22:55,23:07,22:35,23:04,22:01,22:09,22:36,23:28,22:49,23:12,5163.0,방화,하남검단산,21:55,23:31,1.0,2.0,False
351,19:30,19:10,19:28,18:59,18:51,19:43,19:24,19:58,19:50,19:03,18:53,19:54,19:37,19:18,19:26,,,,,,18:55,20:07,19:48,,19:16,19:11,19:39,19:22,19:13,20:09,19:07,19:47,19:20,19:15,20:13,19:41,20:19,20:05,20:15,,19:56,20:11,19:35,,19:01,20:17,19:52,20:03,19:31,20:01,18:57,19:05,19:33,,19:45,,5689.0,방화,마천,18:51,20:19,1.0,2.0,False
352,22:49,22:29,22:47,22:18,22:10,23:02,22:43,23:17,23:09,22:22,22:12,23:13,22:56,22:37,22:45,23:29,23:31,20:26,20:34,20:29,22:14,,23:07,20:23,22:35,22:30,22:58,22:41,22:32,,22:26,23:06,22:39,22:34,,23:00,,23:24,,23:34,23:15,,22:54,23:26,22:20,,23:11,23:22,22:50,23:20,22:16,22:24,22:52,20:31,23:04,23:28,5165.0,방화,하남검단산,22:10,20:34,1.0,2.0,False
