2317,2212,2245,,2258,2236,2325,2252,2337,2239,2319,2313,2301,,2332,,2302,2226,2222,2240,2250,2311,,2335,2227,2234,2224,,2307,2207,2242,2309,2247,2204,2232,2229,2323,2254,2220,2205,2216,2256,2259,2316,2218,2210,2244,2327,2214,2231,2329,2304,,2340,2321,,5193.0,방화,하남검단산,22:04,2340,1.0,2.0,False
2325,2219,2253,2329,2305,2244,,2259,,2246,,2321,2308,2331,,2333,2310,2233,2230,2248,2257,2318,2335,,2235,2242,2231,2327,2314,2215,2250,2316,2255,2211,2240,2236,,2301,2227,2213,2223,2303,2307,2323,2225,2217,2251,,2221,2238,,2312,2339,,,2337,5719.0,방화,마천,22:11,2339,1.0,2.0,False
2333,2228,2301,,2314,2252,2341,2308,2353,2255,2335,2329,2317,,2348,,2318,2242,2238,2256,2306,2327,,2351,2243,2250,2240,,2323,2223,2258,2325,2303,2220,2248,2245,2339,2310,2236,2221,2232,2312,2315,2332,2234,2226,2300,2343,2230,2247,2345,2320,,2356,2337,,5195.0,방화,하남검단산,22:20,2356,1.0,2.0,False
2341,2236,2309,2346,2322,2300,,2316,,2303,,2337,2325,2348,,2350,2326,2250,2246,2304,2314,2335,2351,,2251,2258,2248,2344,2331,2231,2306,2333,2311,2228,2256,2253,,2318,2244,2229,2240,2320,2323,2340,2242,2234,2308,,2238,2255,,2328,2355,,,2353,5721.0,방화,마천,22:28,2355,1.0,2.0,False
2350,2244,2318,,2330,2309,2357,2324,2410,2311,2352,2346,2333,,2404,,2335,2258,2255,2313,2322,2343,,2407,2300,2307,2256,,2339,2240,2315,2341,2320,2236,2305,2301,2355,2326,2252,2238,2248,2328,2332,2348,2250,2242,2316,2400,2246,2303,2402,2337,,2413,2354,,5197.0,방화,하남검단산,22:36,2413,1.0,2.0,False
2358,2253,2326,2403,2339,2317,,2333,,2320,,2354,2342,2405,,2407,2343,2307,2303,2321,2331,2352,2408,,2308,2315,2305,2401,2348,2248,2323,2350,2328,2245,2313,2310,,2335,2301,2246,2257,2337,2340,2357,2259,2251,2325,,2255,2312,,2345,2412,,,2410,5723.0,방화,마천,22:45,2412,1.0,2.0,False
2407,2302,2335,,2348,2326,2415,2342,2427,2329,2409,2403,2351,,2422,,2352,2316,2312,2330,2340,2401,,2425,2317,2324,2314,,2357,2257,2332,2359,2337,2254,2322,2319,2413,2344,2310,2255,2306,2346,2349,2406,2308,2300,2334,2417,2304,2321,2419,2354,,2430,2411,,5199.0,방화,하남검단산,22:54,2430,1.0,2.0,False
2416,2311,2344,2421,2357,2335,,2351,,2338,,2412,2400,2423,,2425,2401,2325,2321,2339,2349,2410,2426,,2326,2333,2323,2419,2406,2306,2341,2408,2346,2303,2331,2328,,2353,2319,2304,2315,2355,2358,2415,2317,2309,2343,,2313,2330,,2403,2430,,,2428,5725.0,방화,마천,23:03,2430,1.0,2.0,False
2425,2320,2353,,2406,2344,2433,2400,2445,2347,2427,2421,2409,,2440,,2410,2334,2330,2348,2358,2419,,2443,2335,2342,2332,,2415,2315,2350,2417,2355,2312,2340,2337,2431,2402,2328,2313,2324,2404,2407,2424,2326,2318,2352,2435,2322,2339,2437,2412,,2448,2429,,5201.0,방화,하남검단산,23:12,2448,1.0,2.0,False
2433,2328,2401,2438,2414,2352,,2408,,2355,,2429,2417,2440,,2442,2418,2342,2338,2356,2406,2427,2443,,2343,2350,2340,2436,2423,2323,2358,2425,2403,2320,2348,2345,,2410,2336,2321,2332,2412,2415,2432,2334,2326,2400,,2330,2347,,2420,2447,,,2445,5727.0,방화,마천,23:20,2447,1.0,2.0,False
,2336,2409,,2422,2400,,2416,,2403,,,2425,,,,2426,2349,2346,2404,2414,,,,2351,2358,2348,,2431,2331,2406,2433,2411,2328,2356,2353,,2418,2344,2329,2340,2420,2423,,2342,2334,2408,,2338,2355,,2428,,,,,5203.0,방화,군자,23:28,2433,1.0,2.0,False
2449,2344,2418,,2430,2408,2457,2424,,2411,2451,2445,2433,,,,2434,2358,2354,2412,2422,2443,,,2359,2407,2356,,2438,2340,2414,2441,2419,2337,2405,2401,2455,2426,2352,2338,2348,2428,2431,2448,2350,2343,2416,2459,2346,2403,,2436,,,2453,,5205.0,방화,상일동,23:37,2459,1.0,2.0,False
,2402,2436,,2448,2426,,2442,,2429,,,2451,,,,2452,2416,2412,2430,2440,,,,2417,2425,2414,,2456,2358,2432,2459,2437,2355,2423,2419,,2444,2410,2356,2406,2446,2449,,2408,2401,2434,,2404,2421,,2454,,,,,5207.0,방화,군자,23:55,2459,1.0,2.0,False
,2422,,,,2446,,,,2449,,,,,,,,2436,2432,2450,,,,,2437,2445,2434,,,2418,2452,,,2415,2443,2439,,,2430,2416,2426,,,,2428,2421,,,2424,2441,,,,,,,5209.0,방화,애오개,24:15,2452,1.0,2.0,False
,2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440,,,,2437,,,,,,2438,2448,,,,2450,2443,,,2446,,,,,,,,5211.0,방화,화곡,24:37,2450,1.0,2.0,False
1840,1946,1912,1836,1900,1922,,1906,,1919,,1845,1857,1834,,1832,1855,1932,1936,1917,1908,1847,1830,,1930,1923,1934,1838,1851,1950,1916,1849,1910,1955,1925,1929,,1904,1938,1953,1942,1902,1858,1842,1940,1948,1914,,1944,1927,,1853,1827,,,1829,5620.0,마천,방화,18:27,1955,2.0,1.0,False
1827,1933,1859,1823,1847,1909,,1853,,1906,,1832,1844,1821,,1819,1842,1919,1923,1904,1855,1834,1817,,1917,1910,1921,1825,1838,1937,1903,1836,1857,1942,1912,1916,,1851,1925,1940,1929,1849,1845,1829,1927,1935,1901,,1931,1914,,1840,1814,,,1816,5618.0,마천,방화,18:14,1942,2.0,1.0,False
1814,1920,1846,1810,1834,1856,,1840,,1853,,1819,1831,1808,,1806,1829,1906,1910,1851,1842,1821,1804,,1904,1857,1908,1812,1825,1924,1850,1823,1844,1929,1859,1903,,1838,1912,1927,1916,1836,1832,1816,1914,1922,1848,,1918,1901,,1827,1801,,,1803,5616.0,마천,방화,18:01,1929,2.0,1.0,False
1801,1907,1833,1757,1821,1843,,1827,,1840,,1806,1818,1755,,1753,1816,1853,1857,1838,1829,1808,1751,,1851,1844,1855,1759,1812,1911,1837,1810,1831,1916,1846,1850,,1825,1859,1914,1903,1823,1819,1803,1901,1909,1835,,1905,1848,,1814,1748,,,1750,5614.0,마천,방화,17:48,1916,2.0,1.0,False
1748,1854,1820,1744,1808,1830,,1814,,1827,,1753,1805,1742,,1740,1803,1840,1844,1825,1816,1755,1738,,1838,1831,1842,1746,1759,1858,1824,1757,1818,1903,1833,1837,,1812,1846,1901,1850,1810,1806,1750,1848,1856,1822,,1852,1835,,1801,1735,,,1737,5612.0,마천,방화,17:35,1903,2.0,1.0,False
1735,1841,1807,1731,1755,1817,,1801,,1814,,1740,1752,1729,,1727,1750,1827,1831,1812,1803,1742,1725,,1825,1818,1829,1733,1746,1845,1811,1744,1805,1850,1820,1824,,1759,1833,1848,1837,1757,1753,1737,1835,1843,1809,,1839,1822,,1748,1722,,,1724,5610.0,마천,방화,17:22,1850,2.0,1.0,False
1722,1828,1754,1718,1742,1804,,1748,,1801,,1727,1739,1716,,1714,1737,1814,1818,1759,1750,1729,1712,,1812,1805,1816,1720,1733,1832,1758,1731,1752,1837,1807,1811,,1746,1820,1835,1824,1744,1740,1724,1822,1830,1756,,1826,1809,,1735,1709,,,1711,5608.0,마천,방화,17:09,1837,2.0,1.0,False
1709,1815,1741,1705,1729,1751,,1735,,1748,,1714,1726,1703,,1701,1724,1801,1805,1746,1737,1716,1659,,1759,1752,1803,1707,1720,1819,1745,1718,1739,1824,1754,1758,,1733,1807,1822,1811,1731,1727,1711,1809,1817,1743,,1813,1756,,1722,1656,,,1658,5606.0,마천,방화,16:56,1824,2.0,1.0,False
1656,1802,1728,1652,1716,1738,,1722,,1735,,1701,1713,1650,,1648,1711,1748,1752,1733,1724,1703,1646,,1746,1739,1750,1654,1707,1806,1732,1705,1726,1811,1741,1745,,1720,1754,1809,1758,1718,1714,1658,1756,1804,1730,,1800,1743,,1709,1643,,,1645,5604.0,마천,방화,16:43,1811,2.0,1.0,False
1643,1749,1715,1639,1703,1725,,1709,,1722,,1648,1700,1637,,1635,1658,1735,1739,1720,1711,1650,1633,,1733,1726,1737,1641,1654,1753,1719,1652,1713,1758,1728,1732,,1707,1741,1756,1745,1705,1701,1645,1743,1751,1717,,1747,1730,,1656,1630,,,1632,5602.0,마천,방화,16:30,1758,2.0,1.0,False
1630,1736,1702,1626,1650,1712,,1656,,1709,,1635,1647,1624,,1622,1645,1722,1726,1707,1658,1637,1620,,1720,1713,1724,1628,1641,1740,1706,1639,1700,1745,1715,1719,,1654,1728,1743,1732,1652,1648,1632,1730,1738,1704,,1734,1717,,1643,1617,,,1619,5600.0,마천,방화,16:17,1745,2.0,1.0,False
1617,1723,1649,1613,1637,1659,,1643,,1656,,1622,1634,1611,,1609,1632,1709,1713,1654,1645,1624,1607,,1707,1700,1711,1615,1628,1727,1653,1626,1647,1732,1702,1706,,1641,1715,1730,1719,1639,1635,1619,1717,1725,1651,,1721,1704,,1630,1604,,,1606,5598.0,마천,방화,16:04,1732,2.0,1.0,False
1604,1710,1636,1600,1624,1646,,1630,,1643,,1609,1621,1558,,1556,1619,1656,1700,1641,1632,1611,1554,,1654,1647,1658,1602,1615,1714,1640,1613,1634,1719,1649,1653,,1628,1702,1717,1706,1626,1622,1606,1704,1712,1638,,1708,1651,,1617,1551,,,1553,5596.0,마천,방화,15:51,1719,2.0,1.0,False
1551,1657,1623,1547,1611,1633,,1617,,1630,,1556,1608,1545,,1543,1606,1643,1647,1628,1619,1558,1541,,1641,1634,1645,1549,1602,1701,1627,1600,1621,1706,1636,1640,,1615,1649,1704,1653,1613,1609,1553,1651,1659,1625,,1655,1638,,1604,1538,,,1540,5594.0,마천,방화,15:38,1706,2.0,1.0,False
1538,1644,1610,1534,1558,1620,,1604,,1617,,1543,1555,1532,,1530,1553,1630,1634,1615,1606,1545,1528,,1628,1621,1632,1536,1549,1648,1614,1547,1608,1653,1623,1627,,1602,1636,1651,1640,1600,1556,1540,1638,1646,1612,,1642,1625,,1551,1525,,,1527,5592.0,마천,방화,15:25,1653,2.0,1.0,False
1525,1631,1557,1521,1545,1607,,1551,,1604,,1530,1542,1519,,1517,1540,1617,1621,1602,1553,1532,1515,,1615,1608,1619,1523,1536,1635,1601,1534,1555,1640,1610,1614,,1549,1623,1638,1627,1547,1543,1527,1625,1633,1559,,1629,1612,,1538,1512,,,1514,5590.0,마천,방화,15:12,1640,2.0,1.0,False
1512,1618,1544,1508,1532,1554,,1538,,1551,,1517,1529,1506,,1504,1527,1604,1608,1549,1540,1519,1502,,1602,1555,1606,1510,1523,1622,1548,1521,1542,1627,1557,1601,,1536,1610,1625,1614,1534,1530,1514,1612,1620,1546,,1616,1559,,1525,1459,,,1501,5588.0,마천,방화,14:59,1627,2.0,1.0,False
1459,1605,1531,1455,1519,1541,,1525,,1538,,1504,1516,1453,,1451,1514,1551,1555,1536,1527,1506,1449,,1549,1542,1553,1457,1510,1609,1535,1508,1529,1614,1544,1548,,1523,1557,1612,1601,1521,1517,1501,1559,1607,1533,,1603,1546,,1512,1446,,,1448,5586.0,마천,방화,14:46,1614,2.0,1.0,False
1446,1552,1518,1442,1506,1528,,1512,,1525,,1451,1503,1440,,1438,1501,1538,1542,1523,1514,1453,1436,,1536,1529,1540,1444,1457,1556,1522,1455,1516,1601,1531,1535,,1510,1544,1559,1548,1508,1504,1448,1546,1554,1520,,1550,1533,,1459,1433,,,1435,5584.0,마천,방화,14:33,1601,2.0,1.0,False
1433,1539,1505,1429,1453,1515,,1459,,1512,,1438,1450,1427,,1425,1448,1525,1529,1510,1501,1440,1423,,1523,1516,1527,1431,1444,1543,1509,1442,1503,1548,1518,1522,,1457,1531,1546,1535,1455,1451,1435,1533,1541,1507,,1537,1520,,1446,1420,,,1422,5582.0,마천,방화,14:20,1548,2.0,1.0,False
1420,1526,1452,1416,1440,1502,,1446,,1459,,1425,1437,1414,,1412,1435,1512,1516,1457,1448,1427,1410,,1510,1503,1514,1418,1431,1530,1456,1429,1450,1535,1505,1509,,1444,1518,1533,1522,1442,1438,1422,1520,1528,1454,,1524,1507,,1433,1407,,,1409,5580.0,마천,방화,14:07,1535,2.0,1.0,False
1407,1513,1439,1403,1427,1449,,1433,,1446,,1412,1424,1401,,1359,1422,1459,1503,1444,1435,1414,1357,,1457,1450,1501,1405,1418,1517,1443,1416,1437,1522,1452,1456,,1431,1505,1520,1509,1429,1425,1409,1507,1515,1441,,1511,1454,,1420,1354,,,1356,5578.0,마천,방화,13:54,1522,2.0,1.0,False
1354,1500,1426,1350,1414,1436,,1420,,1433,,1359,1411,1348,,1346,1409,1446,1450,1431,1422,1401,1344,,1444,1437,1448,1352,1405,1504,1430,1403,1424,1509,1439,1443,,1418,1452,1507,1456,1416,1412,1356,1454,1502,1428,,1458,1441,,1407,1341,,,1343,5576.0,마천,방화,13:41,1509,2.0,1.0,False
1341,1447,1413,1337,1401,1423,,1407,,1420,,1346,1358,1335,,1333,1356,1433,1437,1418,1409,1348,1331,,1431,1424,1435,1339,1352,1451,1417,1350,1411,1456,1426,1430,,1405,1439,1454,1443,1403,1359,1343,1441,1449,1415,,1445,1428,,1354,1328,,,1330,5574.0,마천,방화,13:28,1456,2.0,1.0,False
1328,1434,1400,1324,1348,1410,,1354,,1407,,1333,1345,1322,,1320,1343,1420,1424,1405,1356,1335,1318,,1418,1411,1422,1326,1339,1438,1404,1337,1358,1443,1413,1417,,1352,1426,1441,1430,1350,1346,1330,1428,1436,1402,,1432,1415,,1341,1315,,,1317,5572.0,마천,방화,13:15,1443,2.0,1.0,False
1315,1421,1347,1311,1335,1357,,1341,,1354,,1320,1332,1309,,1307,1330,1407,1411,1352,1343,1322,1305,,1405,1358,1409,1313,1326,1425,1351,1324,1345,1430,1400,1404,,1339,1413,1428,1417,1337,1333,1317,1415,1423,1349,,1419,1402,,1328,1302,,,1304,5570.0,마천,방화,13:02,1430,2.0,1.0,False
1302,1408,1334,1258,1322,1344,,1328,,1341,,1307,1319,1256,,1254,1317,1354,1358,1339,1330,1309,1252,,1352,1345,1356,1300,1313,1412,1338,1311,1332,1417,1347,1351,,1326,1400,1415,1404,1324,1320,1304,1402,1410,1336,,1406,1349,,1315,1249,,,1251,5568.0,마천,방화,12:49,1417,2.0,1.0,False
1249,1355,1321,1245,1309,1331,,1315,,1328,,1254,1306,1243,,1241,1304,1341,1345,1326,1317,1256,1239,,1339,1332,1343,1247,1300,1359,1325,1258,1319,1404,1334,1338,,1313,1347,1402,1351,1311,1307,1251,1349,1357,1323,,1353,1336,,1302,1236,,,1238,5566.0,마천,방화,12:36,1404,2.0,1.0,False
1236,1342,1308,1232,1256,1318,,1302,,1315,,1241,1253,1230,,1228,1251,1328,1332,1313,1304,1243,1226,,1326,1319,1330,1234,1247,1346,1312,1245,1306,1351,1321,1325,,1300,1334,1349,1338,1258,1254,1238,1336,1344,1310,,1340,1323,,1249,1223,,,1225,5564.0,마천,방화,12:23,1351,2.0,1.0,False
1223,1329,1255,1219,1243,1305,,1249,,1302,,1228,1240,1217,,1215,1238,1315,1319,1300,1251,1230,1213,,1313,1306,1317,1221,1234,1333,1259,1232,1253,1338,1308,1312,,1247,1321,1336,1325,1245,1241,1225,1323,1331,1257,,1327,1310,,1236,1210,,,1212,5562.0,마천,방화,12:10,1338,2.0,1.0,False
1210,1316,1242,1206,1230,1252,,1236,,1249,,1215,1227,1204,,1202,1225,1302,1306,1247,1238,1217,1200,,1300,1253,1304,1208,1221,1320,1246,1219,1240,1325,1255,1259,,1234,1308,1323,1312,1232,1228,1212,1310,1318,1244,,1314,1257,,1223,1157,,,1159,5560.0,마천,방화,11:57,1325,2.0,1.0,False
1157,1303,1229,1153,1217,1239,,1223,,1236,,1202,1214,1151,,1149,1212,1249,1253,1234,1225,1204,1147,,1247,1240,1251,1155,1208,1307,1233,1206,1227,1312,1242,1246,,1221,1255,1310,1259,1219,1215,1159,1257,1305,1231,,1301,1244,,1210,1144,,,1146,5558.0,마천,방화,11:44,1312,2.0,1.0,False
1144,1250,1216,1140,1204,1226,,1210,,1223,,1149,1201,1138,,1136,1159,1236,1240,1221,1212,1151,1134,,1234,1227,1238,1142,1155,1254,1220,1153,1214,1259,1229,1233,,1208,1242,1257,1246,1206,1202,1146,1244,1252,1218,,1248,1231,,1157,1131,,,1133,5556.0,마천,방화,11:31,1259,2.0,1.0,False
1131,1237,1203,1127,1151,1213,,1157,,1210,,1136,1148,1125,,1123,1146,1223,1227,1208,1159,1138,1121,,1221,1214,1225,1129,1142,1241,1207,1140,1201,1246,1216,1220,,1155,1229,1244,1233,1153,1149,1133,1231,1239,1205,,1235,1218,,1144,1118,,,1120,5554.0,마천,방화,11:18,1246,2.0,1.0,False
1118,1224,1150,1114,1138,1200,,1144,,1157,,1123,1135,1112,,1110,1133,1210,1214,1155,1146,1125,1108,,1208,1201,1212,1116,1129,1228,1154,1127,1148,1233,1203,1207,,1142,1216,1231,1220,1140,1136,1120,1218,1226,1152,,1222,1205,,1131,1105,,,1107,5552.0,마천,방화,11:05,1233,2.0,1.0,False
1105,1211,1137,1101,1125,1147,,1131,,1144,,1110,1122,1059,,1057,1120,1157,1201,1142,1133,1112,1055,,1155,1148,1159,1103,1116,1215,1141,1114,1135,1220,1150,1154,,1129,1203,1218,1207,1127,1123,1107,1205,1213,1139,,1209,1152,,1118,1052,,,1054,5550.0,마천,방화,10:52,1220,2.0,1.0,False
1052,1158,1124,1048,1112,1134,,1118,,1131,,1057,1109,1046,,1044,1107,1144,1148,1129,1120,1059,1042,,1142,1135,1146,1050,1103,1202,1128,1101,1122,1207,1137,1141,,1116,1150,1205,1154,1114,1110,1054,1152,1200,1126,,1156,1139,,1105,1039,,,1041,5548.0,마천,방화,10:39,1207,2.0,1.0,False
1039,1145,1111,1035,1059,1121,,1105,,1118,,1044,1056,1033,,1031,1054,1131,1135,1116,1107,1046,1029,,1129,1122,1133,1037,1050,1149,1115,1048,1109,1154,1124,1128,,1103,1137,1152,1141,1101,1057,1041,1139,1147,1113,,1143,1126,,1052,1026,,,1028,5546.0,마천,방화,10:26,1154,2.0,1.0,False
1026,1132,1058,1022,1046,1108,,1052,,1105,,1031,1043,1020,,1018,1041,1118,1122,1103,1054,1033,1016,,1116,1109,1120,1024,1037,1136,1102,1035,1056,1141,1111,1115,,1050,1124,1139,1128,1048,1044,1028,1126,1134,1100,,1130,1113,,1039,1013,,,1015,5544.0,마천,방화,10:13,1141,2.0,1.0,False
1013,1119,1045,1009,1033,1055,,1039,,1052,,1018,1030,1007,,1005,1028,1105,1109,1050,1041,1020,1003,,1103,1056,1107,1011,1024,1123,1049,1022,1043,1128,1058,1102,,1037,1111,1126,1115,1035,1031,1015,1113,1121,1047,,1117,1100,,1026,1000,,,1002,5542.0,마천,방화,10:00,1128,2.0,1.0,False
1000,1106,1032,0956,1020,1042,,1026,,1039,,1005,1017,0954,,0952,1015,1052,1056,1037,1028,1007,0950,,1050,1043,1054,0958,1011,1110,1036,1009,1030,1115,1045,1049,,1024,1058,1113,1102,1022,1018,1002,1100,1108,1034,,1104,1047,,1013,0947,,,0949,5540.0,마천,방화,09:47,1115,2.0,1.0,False
0947,1053,1019,0943,1007,1029,,1013,,1026,,0952,1004,0941,,0939,1002,1039,1043,1024,1015,0954,0937,,1037,1030,1041,0945,0958,1057,1023,0956,1017,1102,1032,1036,,1011,1045,1100,1049,1009,1005,0949,1047,1055,1021,,1051,1034,,1000,0934,,,0936,5538.0,마천,방화,09:34,1102,2.0,1.0,False
0934,1040,1006,0930,0954,1016,,1000,,1013,,0939,0951,0928,,0926,0949,1026,1030,1011,1002,0941,0924,,1024,1017,1028,0932,0945,1044,1010,0943,1004,1049,1019,1023,,0958,1032,1047,1036,0956,0952,0936,1034,1042,1008,,1038,1021,,0947,0921,,,0923,5536.0,마천,방화,09:21,1049,2.0,1.0,False
0921,1027,0953,0917,0941,1003,,0947,,1000,,0926,0938,0915,,0913,0936,1013,1017,0958,0949,0928,0911,,1011,1004,1015,0919,0932,1031,0957,0930,0951,1036,1006,1010,,0945,1019,1034,1023,0943,0939,0923,1021,1029,0955,,1025,1008,,0934,0908,,,0910,5534.0,마천,방화,09:08,1036,2.0,1.0,False
0908,1014,0940,0904,0928,0950,,0934,,0947,,0913,0925,0902,,0900,0923,1000,1004,0945,0936,0915,0858,,0958,0951,1002,0906,0919,1018,0944,0917,0938,1023,0953,0957,,0932,1006,1021,1010,0930,0926,0910,1008,1016,0942,,1012,0955,,0921,0855,,,0857,5532.0,마천,방화,08:55,1023,2.0,1.0,False
0855,1001,0927,0851,0915,0937,,0921,,0934,,0900,0912,0849,,0847,0910,0947,0951,0932,0923,0902,0845,,0945,0938,0949,0853,0906,1005,0931,0904,0925,1010,0940,0944,,0919,0953,1008,0957,0917,0913,0857,0955,1003,0929,,0959,0942,,0908,0842,,,0844,5530.0,마천,방화,08:42,1010,2.0,1.0,False
0842,0948,0914,0838,0902,0924,,0908,,0921,,0847,0859,0836,,0834,0857,0934,0938,0919,0910,0849,0832,,0932,0925,0936,0840,0853,0952,0918,0851,0912,0957,0927,0931,,0906,0940,0955,0944,0904,0900,0844,0942,0950,0916,,0946,0929,,0855,0829,,,0831,5528.0,마천,방화,08:29,0957,2.0,1.0,False
0829,0935,0901,0825,0849,0911,,0855,,0908,,0834,0846,0823,,0821,0844,0921,0925,0906,0857,0836,0819,,0919,0912,0923,0827,0840,0939,0905,0838,0859,0944,0914,0918,,0853,0927,0942,0931,0851,0847,0831,0929,0937,0903,,0933,0916,,0842,0816,,,0818,5526.0,마천,방화,08:16,0944,2.0,1.0,False
0816,0922,0848,0812,0836,0858,,0842,,0855,,0821,0833,0810,,0808,0831,0908,0912,0853,0844,0823,0806,,0906,0859,0910,0814,0827,0926,0852,0825,0846,0931,0901,0905,,0840,0914,0929,0918,0838,0834,0818,0916,0924,0850,,0920,0903,,0829,0803,,,0805,5524.0,마천,방화,08:03,0931,2.0,1.0,False
0803,0909,0835,0759,0823,0845,,0829,,0842,,0808,0820,0757,,0755,0818,0855,0859,0840,0831,0810,0753,,0853,0846,0857,0801,0814,0913,0839,0812,0833,0918,0848,0852,,0827,0901,0916,0905,0825,0821,0805,0903,0911,0837,,0907,0850,,0816,0750,,,0752,5522.0,마천,방화,07:50,0918,2.0,1.0,False
0750,0856,0822,0746,0810,0832,,0816,,0829,,0755,0807,0744,,0742,0805,0842,0846,0827,0818,0757,0740,,0840,0833,0844,0748,0801,0900,0826,0759,0820,0905,0835,0839,,0814,0848,0903,0852,0812,0808,0752,0850,0858,0824,,0854,0837,,0803,0737,,,0739,5520.0,마천,방화,07:37,0905,2.0,1.0,False
0737,0843,0809,0733,0757,0819,,0803,,0816,,0742,0754,0731,,0729,0752,0829,0833,0814,0805,0744,0727,,0827,0820,0831,0735,0748,0847,0813,0746,0807,0852,0822,0826,,0801,0835,0850,0839,0759,0755,0739,0837,0845,0811,,0841,0824,,0750,0724,,,0726,5518.0,마천,방화,07:24,0852,2.0,1.0,False
0724,0830,0756,0720,0744,0806,,0750,,0803,,0729,0741,0718,,0716,0739,0816,0820,0801,0752,0731,0714,,0814,0807,0818,0722,0735,0834,0800,0733,0754,0839,0809,0813,,0748,0822,0837,0826,0746,0742,0726,0824,0832,0758,,0828,0811,,0737,0711,,,0713,5516.0,마천,방화,07:11,0839,2.0,1.0,False
0711,0817,0743,0707,0731,0753,,0737,,0750,,0716,0728,0705,,0703,0726,0803,0807,0748,0739,0718,0701,,0801,0754,0805,0709,0722,0821,0747,0720,0741,0826,0756,0800,,0735,0809,0824,0813,0733,0729,0713,0811,0819,0745,,0815,0758,,0724,0658,,,0700,5514.0,마천,방화,06:58,0826,2.0,1.0,False
0657,0803,0729,0653,0717,0739,,0723,,0736,,0702,0714,0651,,0649,0712,0749,0753,0734,0725,0704,0647,,0747,0740,0751,0655,0708,0807,0733,0706,0727,0812,0742,0746,,0721,0755,0810,0759,0719,0715,0659,0757,0805,0731,,0801,0744,,0710,0644,,,0646,5512.0,마천,방화,06:44,0812,2.0,1.0,False
0643,0749,0715,0639,0703,0725,,0709,,0722,,0648,0700,0637,,0635,0658,0735,0739,0720,0711,0650,0633,,0733,0726,0737,0641,0654,0753,0719,0652,0713,0758,0728,0732,,0707,0741,0756,0745,0705,0701,0645,0743,0751,0717,,0747,0730,,0656,0630,,,0632,5510.0,마천,방화,06:30,0758,2.0,1.0,False
0629,0735,0701,0625,0649,0711,,0655,,0708,,0634,0646,0623,,0621,0644,0721,0725,0706,0657,0636,0619,,0719,0712,0723,0627,0640,0739,0705,0638,0659,0744,0714,0718,,0653,0727,0742,0731,0651,0647,0631,0729,0737,0703,,0733,0716,,0642,0616,,,0618,5508.0,마천,방화,06:16,0744,2.0,1.0,False
0615,0721,0647,0611,0635,0657,,0641,,0654,,0620,0632,0609,,0607,0630,0707,0711,0652,0643,0622,0605,,0705,0658,0709,0613,0626,0725,0651,0624,0645,0730,0700,0704,,0639,0713,0728,0717,0637,0633,0617,0715,0723,0649,,0719,0702,,0628,0602,,,0604,5506.0,마천,방화,06:02,0730,2.0,1.0,False
0601,0707,0633,0557,0621,0643,,0627,,0640,,0606,0618,0555,,0553,0616,0653,0657,0638,0629,0608,0551,,0651,0644,0655,0559,0612,0711,0637,0610,0631,0716,0646,0650,,0625,0659,0714,0703,0623,0619,0603,0701,0709,0635,,0705,0648,,0614,0548,,,0550,5504.0,마천,방화,05:48,0716,2.0,1.0,False
0546,0652,0618,0542,0606,0628,,0612,,0625,,0551,0603,0540,,0538,0601,0638,0642,0623,0614,0553,0536,,0636,0629,0640,0544,0557,0656,0622,0555,0616,0701,0631,0635,,0610,0644,0659,0648,0608,0604,0548,0646,0654,0620,,0650,0633,,0559,0533,,,0535,5502.0,마천,방화,05:33,0701,2.0,1.0,False
1939,2044,2011,,1959,2020,1931,2004,,2018,1937,1943,1955,,,,1954,2031,2034,2016,2007,1945,,,2029,2022,2032,,1950,2049,2014,1947,2009,2053,2024,2027,1933,2002,2036,2051,2040,2000,1957,1941,2038,2046,2012,1930,2042,2026,,1952,,,1935,,5240.0,상일동,방화,19:30,2053,2.0,1.0,False
2256,2401,2328,,2316,2337,2248,2321,2236,2335,2254,2300,2312,,2241,,2311,2348,2351,2333,2324,2302,,2238,2346,2339,2349,,2307,2406,2331,2304,2326,2410,2341,2344,2250,2319,2353,2408,2357,2317,2314,2258,2355,2403,2329,2246,2359,2343,2244,2309,,2234,2252,,5168.0,하남검단산,방화,22:34,2410,2.0,1.0,False
2235,2341,2307,,2255,2317,2228,2301,2216,2314,2233,2240,2252,,2221,,2250,2327,2331,2312,2303,2242,,2218,2325,2318,2329,,2246,2345,2311,2244,2305,2350,2320,2324,2230,2259,2333,2348,2337,2257,2253,2237,2335,2343,2309,2226,2339,2322,2223,2248,,2213,2232,,5166.0,하남검단산,방화,22:13,2350,2.0,1.0,False
2217,2323,2249,,2237,2259,2210,2243,2158,2256,2215,2222,2234,,2203,,2232,2309,2313,2254,2245,2224,,2200,2307,2300,2311,,2228,2327,2253,2226,2247,2332,2302,2306,2212,2241,2315,2330,2319,2239,2235,2219,2317,2325,2251,2208,2321,2304,2205,2230,,2155,2214,,5164.0,하남검단산,방화,21:55,2332,2.0,1.0,False
