1007.0,1113.0,1039.0,,1027.0,1049.0,1000.0,1033.0,948.0,1046.0,1005.0,1012.0,1024.0,,953.0,,1022.0,1059.0,1103.0,1044.0,1035.0,1014.0,,950.0,1057.0,1050.0,1101.0,,1018.0,1117.0,1043.0,1016.0,1037.0,1122.0,1052.0,1056.0,1002.0,1031.0,1105.0,1120.0,1109.0,1029.0,1025.0,1009.0,1107.0,1115.0,1041.0,958.0,1111.0,1054.0,955.0,1020.0,,945.0,1004.0,,5084.0,하남검단산,방화,945,1122,1.0,1.0,False
956.0,1102.0,1028.0,,1016.0,1038.0,948.0,1022.0,936.0,1035.0,954.0,1000.0,1013.0,,941.0,,1011.0,1048.0,1052.0,1033.0,1024.0,1003.0,,938.0,1046.0,1039.0,1050.0,,1007.0,1106.0,1032.0,1004.0,1026.0,1111.0,1041.0,1045.0,950.0,1020.0,1054.0,1109.0,1058.0,1018.0,1014.0,958.0,1056.0,1104.0,1030.0,946.0,1100.0,1043.0,944.0,1009.0,,934.0,952.0,,5082.0,하남검단산,방화,934,1111,1.0,1.0,False
944.0,1050.0,1017.0,,1004.0,1026.0,937.0,1010.0,925.0,1024.0,942.0,949.0,1001.0,,930.0,,1000.0,1037.0,1040.0,1022.0,1013.0,951.0,,927.0,1035.0,1028.0,1038.0,,955.0,1055.0,1020.0,953.0,1015.0,1059.0,1030.0,1033.0,939.0,1008.0,1042.0,1057.0,1046.0,1006.0,1003.0,946.0,1044.0,1052.0,1018.0,935.0,1048.0,1032.0,932.0,957.0,,922.0,941.0,,5080.0,하남검단산,방화,922,1059,1.0,1.0,False
933.0,1040.0,1006.0,,954.0,1016.0,926.0,1000.0,914.0,1013.0,931.0,938.0,950.0,,919.0,,949.0,1026.0,1030.0,1011.0,1002.0,940.0,,916.0,1024.0,1017.0,1028.0,,945.0,1044.0,1010.0,942.0,1004.0,1049.0,1019.0,1023.0,928.0,958.0,1032.0,1047.0,1036.0,956.0,952.0,935.0,1034.0,1042.0,1008.0,924.0,1038.0,1021.0,921.0,947.0,,911.0,930.0,,5078.0,하남검단산,방화,911,1049,1.0,1.0,False
923.0,1029.0,956.0,,943.0,1005.0,915.0,949.0,903.0,1003.0,921.0,927.0,940.0,,908.0,,938.0,1016.0,1019.0,1001.0,952.0,930.0,,905.0,1014.0,1007.0,1017.0,,934.0,1034.0,959.0,932.0,954.0,1038.0,1009.0,1012.0,917.0,947.0,1021.0,1036.0,1025.0,945.0,942.0,925.0,1023.0,1031.0,957.0,913.0,1027.0,1011.0,911.0,936.0,,901.0,919.0,,5076.0,하남검단산,방화,901,1038,1.0,1.0,False
912.0,1019.0,946.0,,933.0,955.0,905.0,939.0,853.0,953.0,910.0,917.0,930.0,,858.0,,928.0,1006.0,1009.0,951.0,941.0,919.0,,855.0,1004.0,957.0,1007.0,,924.0,1024.0,949.0,921.0,944.0,1028.0,959.0,1002.0,907.0,937.0,1011.0,1026.0,1015.0,935.0,931.0,914.0,1013.0,1021.0,947.0,903.0,1017.0,1001.0,900.0,926.0,,850.0,909.0,,5074.0,하남검단산,방화,850,1028,1.0,1.0,False
903.0,1010.0,937.0,,924.0,946.0,856.0,930.0,844.0,944.0,901.0,908.0,921.0,,849.0,,919.0,957.0,1000.0,942.0,932.0,910.0,,846.0,955.0,948.0,958.0,,915.0,1015.0,940.0,912.0,935.0,1019.0,950.0,953.0,858.0,928.0,1002.0,1017.0,1006.0,926.0,922.0,905.0,1004.0,1012.0,938.0,854.0,1008.0,952.0,851.0,917.0,,841.0,900.0,,5072.0,하남검단산,방화,841,1019,1.0,1.0,False
854.0,1002.0,928.0,,916.0,938.0,847.0,922.0,835.0,935.0,852.0,859.0,912.0,,840.0,,910.0,948.0,952.0,933.0,924.0,901.0,,837.0,946.0,939.0,950.0,,906.0,1006.0,932.0,903.0,926.0,1011.0,941.0,945.0,849.0,919.0,954.0,1009.0,958.0,918.0,914.0,856.0,956.0,1004.0,930.0,845.0,1000.0,943.0,842.0,908.0,,832.0,851.0,,5070.0,하남검단산,방화,832,1011,1.0,1.0,False
846.0,954.0,920.0,,908.0,930.0,839.0,914.0,827.0,927.0,844.0,851.0,904.0,,832.0,,902.0,940.0,944.0,925.0,916.0,853.0,,829.0,938.0,931.0,942.0,,858.0,958.0,924.0,855.0,918.0,1003.0,933.0,937.0,841.0,911.0,946.0,1001.0,950.0,910.0,906.0,848.0,948.0,956.0,922.0,837.0,952.0,935.0,834.0,900.0,,824.0,843.0,,5068.0,하남검단산,방화,824,1003,1.0,1.0,False
838.0,946.0,913.0,,900.0,922.0,831.0,906.0,819.0,920.0,836.0,843.0,856.0,,824.0,,855.0,933.0,936.0,918.0,908.0,845.0,,821.0,931.0,924.0,934.0,,850.0,951.0,916.0,847.0,911.0,955.0,926.0,929.0,833.0,904.0,938.0,953.0,942.0,902.0,858.0,840.0,940.0,948.0,914.0,829.0,944.0,928.0,826.0,852.0,,816.0,835.0,,5066.0,하남검단산,방화,816,955,1.0,1.0,False
832.0,940.0,906.0,,853.0,916.0,824.0,900.0,812.0,913.0,830.0,837.0,850.0,,817.0,,848.0,926.0,930.0,911.0,902.0,839.0,,814.0,924.0,917.0,928.0,,843.0,944.0,910.0,841.0,904.0,949.0,919.0,923.0,826.0,857.0,932.0,947.0,936.0,855.0,851.0,834.0,934.0,942.0,908.0,822.0,938.0,921.0,820.0,846.0,,810.0,828.0,,5064.0,하남검단산,방화,810,949,1.0,1.0,False
825.0,933.0,859.0,,846.0,909.0,817.0,853.0,,906.0,823.0,830.0,843.0,,,,841.0,920.0,923.0,904.0,855.0,832.0,,,918.0,911.0,921.0,,836.0,938.0,903.0,834.0,857.0,942.0,913.0,916.0,819.0,850.0,925.0,940.0,929.0,848.0,844.0,827.0,927.0,935.0,901.0,816.0,931.0,915.0,,839.0,,,821.0,,5062.0,상일동,방화,816,942,1.0,1.0,False
822.0,931.0,857.0,,844.0,906.0,815.0,850.0,803.0,904.0,820.0,827.0,840.0,,808.0,,839.0,917.0,921.0,902.0,852.0,829.0,,805.0,915.0,908.0,919.0,,834.0,935.0,900.0,831.0,855.0,940.0,910.0,914.0,817.0,848.0,923.0,938.0,927.0,846.0,842.0,824.0,925.0,933.0,858.0,813.0,929.0,912.0,810.0,836.0,,800.0,819.0,,5060.0,하남검단산,방화,800,940,1.0,1.0,False
817.0,925.0,851.0,,838.0,901.0,809.0,845.0,,858.0,815.0,822.0,835.0,,,,833.0,912.0,915.0,856.0,847.0,824.0,,,910.0,903.0,913.0,,828.0,930.0,855.0,826.0,849.0,934.0,905.0,908.0,811.0,842.0,917.0,932.0,921.0,840.0,836.0,819.0,919.0,927.0,853.0,808.0,923.0,907.0,,831.0,,,813.0,,5058.0,상일동,방화,808,934,1.0,1.0,False
812.0,920.0,846.0,,833.0,856.0,804.0,840.0,752.0,853.0,810.0,817.0,830.0,,757.0,,828.0,907.0,910.0,851.0,842.0,819.0,,754.0,905.0,858.0,908.0,,823.0,925.0,850.0,821.0,844.0,929.0,900.0,903.0,806.0,837.0,912.0,927.0,916.0,835.0,831.0,814.0,914.0,922.0,848.0,802.0,918.0,902.0,800.0,826.0,,750.0,808.0,,5056.0,하남검단산,방화,750,929,1.0,1.0,False
809.0,918.0,844.0,,831.0,853.0,802.0,837.0,,851.0,807.0,814.0,827.0,,,,826.0,904.0,908.0,849.0,839.0,816.0,,,902.0,855.0,906.0,,821.0,922.0,847.0,818.0,842.0,927.0,857.0,901.0,804.0,835.0,910.0,925.0,914.0,833.0,829.0,811.0,912.0,920.0,845.0,800.0,916.0,859.0,,823.0,,,806.0,,5054.0,상일동,방화,800,927,1.0,1.0,False
804.0,913.0,839.0,,826.0,848.0,757.0,832.0,745.0,846.0,802.0,809.0,822.0,,750.0,,821.0,859.0,903.0,844.0,834.0,811.0,,747.0,857.0,850.0,901.0,,816.0,917.0,842.0,813.0,837.0,922.0,852.0,856.0,759.0,830.0,905.0,920.0,909.0,828.0,824.0,806.0,907.0,915.0,840.0,755.0,911.0,854.0,752.0,818.0,,742.0,801.0,,5052.0,하남검단산,방화,742,922,1.0,1.0,False
759.0,908.0,834.0,,821.0,843.0,752.0,827.0,740.0,841.0,757.0,804.0,817.0,,745.0,,816.0,854.0,858.0,839.0,829.0,806.0,,742.0,852.0,845.0,856.0,,811.0,912.0,837.0,808.0,832.0,917.0,847.0,851.0,754.0,825.0,900.0,915.0,904.0,823.0,819.0,801.0,902.0,910.0,835.0,750.0,906.0,849.0,747.0,813.0,,737.0,756.0,,5050.0,하남검단산,방화,737,917,1.0,1.0,False
753.0,901.0,827.0,,814.0,836.0,745.0,820.0,,834.0,751.0,757.0,810.0,,,,809.0,847.0,850.0,832.0,823.0,800.0,,,845.0,838.0,849.0,,804.0,905.0,830.0,802.0,825.0,909.0,840.0,844.0,747.0,818.0,853.0,907.0,857.0,816.0,812.0,755.0,855.0,903.0,829.0,744.0,859.0,842.0,,807.0,,,749.0,,5046.0,상일동,방화,744,909,1.0,1.0,False
746.0,854.0,821.0,,808.0,830.0,739.0,814.0,727.0,828.0,744.0,751.0,804.0,,732.0,,803.0,841.0,844.0,826.0,816.0,753.0,,729.0,839.0,832.0,842.0,,758.0,859.0,824.0,755.0,819.0,903.0,834.0,837.0,741.0,812.0,846.0,901.0,850.0,810.0,806.0,748.0,848.0,856.0,822.0,737.0,852.0,836.0,734.0,800.0,,724.0,743.0,,5044.0,하남검단산,방화,724,903,1.0,1.0,False
739.0,847.0,813.0,,801.0,823.0,732.0,807.0,720.0,820.0,737.0,744.0,757.0,,725.0,,755.0,833.0,837.0,818.0,809.0,746.0,,722.0,831.0,824.0,835.0,,751.0,851.0,817.0,748.0,811.0,856.0,826.0,830.0,734.0,804.0,839.0,854.0,843.0,803.0,759.0,741.0,841.0,849.0,815.0,730.0,845.0,828.0,727.0,753.0,,717.0,736.0,,5042.0,하남검단산,방화,717,856,1.0,1.0,False
731.0,839.0,805.0,,753.0,815.0,724.0,759.0,712.0,812.0,729.0,736.0,749.0,,717.0,,747.0,825.0,829.0,810.0,801.0,738.0,,714.0,823.0,816.0,827.0,,743.0,843.0,809.0,740.0,803.0,848.0,818.0,822.0,726.0,756.0,831.0,846.0,835.0,755.0,751.0,733.0,833.0,841.0,807.0,722.0,837.0,820.0,719.0,745.0,,709.0,728.0,,5038.0,하남검단산,방화,709,848,1.0,1.0,False
723.0,831.0,757.0,,745.0,807.0,716.0,751.0,,804.0,721.0,728.0,741.0,,,,739.0,817.0,821.0,802.0,753.0,730.0,,,815.0,808.0,819.0,,735.0,835.0,801.0,732.0,755.0,840.0,810.0,814.0,718.0,748.0,823.0,838.0,827.0,747.0,743.0,725.0,825.0,833.0,759.0,714.0,829.0,812.0,,737.0,,,720.0,,5034.0,상일동,방화,714,840,1.0,1.0,False
643.0,538.0,611.0,,624.0,602.0,651.0,618.0,703.0,605.0,645.0,639.0,627.0,,658.0,,628.0,552.0,548.0,606.0,616.0,637.0,,701.0,553.0,600.0,550.0,,633.0,533.0,608.0,635.0,613.0,530.0,558.0,555.0,649.0,620.0,546.0,531.0,542.0,622.0,625.0,642.0,544.0,536.0,610.0,653.0,540.0,557.0,655.0,630.0,,706.0,647.0,,5009.0,방화,하남검단산,530,706,1.0,2.0,False
650.0,545.0,618.0,655.0,631.0,609.0,,625.0,,612.0,,646.0,634.0,657.0,,659.0,635.0,559.0,555.0,613.0,623.0,644.0,700.0,,600.0,607.0,557.0,653.0,640.0,540.0,615.0,642.0,620.0,537.0,605.0,602.0,,627.0,553.0,538.0,549.0,629.0,632.0,649.0,551.0,543.0,617.0,,547.0,604.0,,637.0,704.0,,,702.0,5517.0,방화,마천,537,704,1.0,2.0,False
657.0,552.0,625.0,,638.0,616.0,705.0,632.0,717.0,619.0,659.0,653.0,641.0,,712.0,,642.0,606.0,602.0,620.0,630.0,651.0,,715.0,607.0,614.0,604.0,,647.0,547.0,622.0,649.0,627.0,544.0,612.0,609.0,703.0,634.0,600.0,545.0,556.0,636.0,639.0,656.0,558.0,550.0,624.0,707.0,554.0,611.0,709.0,644.0,,720.0,701.0,,5011.0,방화,하남검단산,544,720,1.0,2.0,False
704.0,559.0,632.0,709.0,645.0,623.0,,639.0,,626.0,,700.0,648.0,711.0,,713.0,649.0,613.0,609.0,627.0,637.0,658.0,714.0,,614.0,621.0,611.0,707.0,654.0,554.0,629.0,656.0,634.0,551.0,619.0,616.0,,641.0,607.0,552.0,603.0,643.0,646.0,703.0,605.0,557.0,631.0,,601.0,618.0,,651.0,718.0,,,716.0,5521.0,방화,마천,551,718,1.0,2.0,False
711.0,606.0,639.0,,652.0,630.0,719.0,646.0,731.0,633.0,713.0,707.0,655.0,,726.0,,656.0,620.0,616.0,634.0,644.0,705.0,,729.0,621.0,628.0,618.0,,701.0,601.0,636.0,703.0,641.0,558.0,626.0,623.0,717.0,648.0,614.0,559.0,610.0,650.0,653.0,710.0,612.0,604.0,638.0,721.0,608.0,625.0,723.0,658.0,,734.0,715.0,,5013.0,방화,하남검단산,558,734,1.0,2.0,False
718.0,612.0,646.0,722.0,658.0,637.0,,652.0,,639.0,,714.0,701.0,724.0,,726.0,703.0,626.0,623.0,641.0,650.0,711.0,728.0,,628.0,635.0,624.0,720.0,707.0,608.0,643.0,709.0,648.0,604.0,633.0,629.0,,654.0,620.0,606.0,616.0,656.0,700.0,716.0,618.0,610.0,644.0,,614.0,631.0,,705.0,732.0,,,730.0,5525.0,방화,마천,604,732,1.0,2.0,False
724.0,619.0,652.0,,705.0,643.0,732.0,659.0,744.0,646.0,726.0,720.0,708.0,,739.0,,709.0,633.0,629.0,647.0,657.0,718.0,,742.0,634.0,641.0,631.0,,714.0,614.0,649.0,716.0,654.0,611.0,639.0,636.0,730.0,701.0,627.0,612.0,623.0,703.0,706.0,723.0,625.0,617.0,651.0,734.0,621.0,638.0,736.0,711.0,,747.0,728.0,,5015.0,방화,하남검단산,611,747,1.0,2.0,False
730.0,625.0,658.0,735.0,711.0,649.0,,705.0,,652.0,,726.0,714.0,737.0,,739.0,715.0,639.0,635.0,653.0,703.0,724.0,740.0,,640.0,647.0,637.0,733.0,720.0,620.0,655.0,722.0,700.0,617.0,645.0,642.0,,707.0,633.0,618.0,629.0,709.0,712.0,729.0,631.0,623.0,657.0,,627.0,644.0,,717.0,744.0,,,742.0,5529.0,방화,마천,617,744,1.0,2.0,False
737.0,630.0,705.0,,717.0,655.0,744.0,711.0,757.0,658.0,739.0,733.0,720.0,,751.0,,722.0,644.0,641.0,700.0,709.0,730.0,,754.0,646.0,654.0,643.0,,726.0,626.0,702.0,728.0,707.0,622.0,652.0,648.0,742.0,713.0,638.0,624.0,634.0,715.0,719.0,735.0,636.0,628.0,703.0,747.0,632.0,650.0,749.0,724.0,,800.0,741.0,,5017.0,방화,하남검단산,622,800,1.0,2.0,False
742.0,636.0,710.0,746.0,722.0,701.0,,716.0,,703.0,,738.0,725.0,748.0,,750.0,727.0,650.0,646.0,705.0,714.0,735.0,752.0,,652.0,659.0,648.0,744.0,731.0,631.0,707.0,733.0,712.0,628.0,657.0,653.0,,718.0,644.0,629.0,640.0,720.0,724.0,740.0,642.0,634.0,708.0,,638.0,655.0,,729.0,756.0,,,754.0,5533.0,방화,마천,628,756,1.0,2.0,False
748.0,642.0,716.0,,729.0,707.0,756.0,723.0,808.0,710.0,750.0,744.0,732.0,,803.0,,733.0,656.0,652.0,711.0,721.0,742.0,,806.0,658.0,705.0,654.0,,738.0,637.0,713.0,740.0,718.0,634.0,703.0,700.0,754.0,725.0,650.0,635.0,646.0,727.0,730.0,747.0,648.0,640.0,715.0,758.0,644.0,701.0,800.0,735.0,,811.0,752.0,,5021.0,방화,하남검단산,634,811,1.0,2.0,False
753.0,647.0,721.0,758.0,734.0,712.0,,728.0,,715.0,,749.0,737.0,800.0,,802.0,738.0,701.0,658.0,716.0,726.0,747.0,803.0,,703.0,710.0,659.0,756.0,743.0,643.0,718.0,745.0,723.0,639.0,708.0,705.0,,730.0,655.0,641.0,651.0,732.0,735.0,752.0,653.0,645.0,720.0,,649.0,706.0,,740.0,807.0,,,805.0,5535.0,방화,마천,639,807,1.0,2.0,False
759.0,652.0,727.0,,740.0,718.0,807.0,734.0,819.0,720.0,801.0,755.0,743.0,,814.0,,744.0,706.0,703.0,722.0,731.0,753.0,,817.0,708.0,716.0,705.0,,748.0,648.0,724.0,751.0,729.0,644.0,714.0,710.0,805.0,736.0,700.0,646.0,656.0,738.0,741.0,758.0,658.0,650.0,726.0,809.0,654.0,712.0,811.0,746.0,,822.0,803.0,,5023.0,방화,하남검단산,644,822,1.0,2.0,False
804.0,658.0,732.0,809.0,745.0,723.0,,739.0,,725.0,,800.0,748.0,811.0,,813.0,749.0,712.0,708.0,727.0,736.0,758.0,814.0,,714.0,721.0,710.0,807.0,753.0,653.0,729.0,756.0,734.0,650.0,719.0,715.0,,741.0,706.0,651.0,702.0,743.0,746.0,803.0,704.0,656.0,731.0,,700.0,717.0,,751.0,818.0,,,816.0,5539.0,방화,마천,650,818,1.0,2.0,False
809.0,702.0,737.0,,750.0,728.0,817.0,744.0,829.0,730.0,811.0,805.0,753.0,,824.0,,754.0,716.0,713.0,732.0,741.0,803.0,,827.0,718.0,726.0,715.0,,758.0,658.0,734.0,801.0,739.0,654.0,724.0,720.0,815.0,746.0,710.0,656.0,706.0,748.0,751.0,808.0,708.0,700.0,736.0,819.0,704.0,722.0,821.0,756.0,,832.0,813.0,,5025.0,방화,하남검단산,654,832,1.0,2.0,False
814.0,707.0,742.0,818.0,754.0,732.0,,748.0,,735.0,,810.0,757.0,820.0,,822.0,759.0,721.0,718.0,736.0,746.0,807.0,824.0,,723.0,730.0,719.0,816.0,803.0,703.0,738.0,805.0,744.0,659.0,728.0,725.0,,750.0,715.0,701.0,711.0,752.0,756.0,812.0,713.0,705.0,740.0,,709.0,726.0,,801.0,828.0,,,826.0,5541.0,방화,마천,659,828,1.0,2.0,False
819.0,712.0,747.0,,759.0,737.0,826.0,753.0,839.0,740.0,821.0,815.0,802.0,,833.0,,804.0,726.0,722.0,741.0,751.0,812.0,,836.0,728.0,735.0,724.0,,808.0,707.0,743.0,810.0,749.0,704.0,733.0,730.0,824.0,755.0,720.0,705.0,716.0,757.0,801.0,817.0,718.0,710.0,745.0,829.0,714.0,731.0,831.0,806.0,,842.0,823.0,,5027.0,방화,하남검단산,704,842,1.0,2.0,False
823.0,716.0,751.0,828.0,803.0,742.0,,757.0,,744.0,,819.0,807.0,830.0,,832.0,808.0,730.0,727.0,746.0,755.0,817.0,833.0,,732.0,740.0,728.0,826.0,812.0,712.0,748.0,814.0,753.0,708.0,738.0,734.0,,759.0,724.0,710.0,720.0,801.0,805.0,822.0,722.0,714.0,750.0,,718.0,736.0,,810.0,837.0,,,835.0,5543.0,방화,마천,708,837,1.0,2.0,False
828.0,721.0,756.0,,808.0,746.0,835.0,802.0,848.0,749.0,830.0,824.0,811.0,,842.0,,813.0,735.0,731.0,750.0,800.0,821.0,,845.0,737.0,744.0,733.0,,817.0,716.0,752.0,819.0,758.0,713.0,742.0,739.0,833.0,804.0,729.0,714.0,725.0,806.0,810.0,826.0,727.0,719.0,754.0,838.0,723.0,740.0,840.0,815.0,,851.0,832.0,,5029.0,방화,하남검단산,713,851,1.0,2.0,False
832.0,725.0,800.0,837.0,812.0,751.0,,806.0,,753.0,,828.0,816.0,839.0,,841.0,817.0,739.0,736.0,755.0,804.0,826.0,842.0,,741.0,749.0,737.0,835.0,821.0,721.0,757.0,823.0,802.0,717.0,747.0,743.0,,808.0,733.0,719.0,729.0,810.0,814.0,831.0,731.0,723.0,759.0,,727.0,745.0,,819.0,846.0,,,844.0,5545.0,방화,마천,717,846,1.0,2.0,False
837.0,730.0,805.0,,817.0,755.0,845.0,811.0,,758.0,839.0,833.0,821.0,,,,822.0,744.0,740.0,800.0,809.0,831.0,,,746.0,754.0,742.0,,826.0,725.0,802.0,828.0,807.0,722.0,752.0,748.0,843.0,813.0,738.0,723.0,734.0,815.0,819.0,836.0,736.0,728.0,804.0,847.0,732.0,750.0,,824.0,,,841.0,,5031.0,방화,상일동,722,847,1.0,2.0,False
842.0,734.0,810.0,846.0,822.0,800.0,,816.0,,803.0,,837.0,825.0,848.0,,850.0,827.0,749.0,745.0,804.0,814.0,835.0,852.0,,751.0,758.0,747.0,844.0,831.0,730.0,806.0,833.0,812.0,726.0,756.0,752.0,,818.0,742.0,728.0,738.0,820.0,824.0,840.0,740.0,732.0,808.0,,736.0,754.0,,829.0,856.0,,,854.0,5547.0,방화,마천,726,856,1.0,2.0,False
846.0,738.0,814.0,,826.0,804.0,853.0,820.0,906.0,807.0,848.0,841.0,829.0,,900.0,,831.0,753.0,749.0,808.0,818.0,839.0,,903.0,755.0,802.0,751.0,,835.0,734.0,810.0,837.0,816.0,730.0,800.0,756.0,851.0,822.0,746.0,732.0,742.0,824.0,828.0,844.0,744.0,736.0,812.0,856.0,740.0,758.0,858.0,833.0,,909.0,850.0,,5033.0,방화,하남검단산,730,909,1.0,2.0,False
850.0,742.0,818.0,854.0,830.0,808.0,,824.0,,811.0,,845.0,833.0,856.0,,858.0,835.0,757.0,753.0,812.0,822.0,843.0,900.0,,759.0,806.0,755.0,852.0,839.0,738.0,814.0,841.0,820.0,734.0,804.0,800.0,,826.0,750.0,736.0,746.0,828.0,832.0,848.0,748.0,740.0,816.0,,744.0,802.0,,837.0,904.0,,,902.0,5549.0,방화,마천,734,904,1.0,2.0,False
854.0,746.0,822.0,,834.0,812.0,901.0,828.0,914.0,815.0,856.0,849.0,837.0,,908.0,,839.0,801.0,757.0,816.0,826.0,847.0,,911.0,803.0,810.0,759.0,,843.0,742.0,818.0,845.0,824.0,738.0,808.0,804.0,859.0,830.0,754.0,740.0,750.0,832.0,836.0,852.0,752.0,744.0,820.0,904.0,748.0,806.0,906.0,841.0,,917.0,858.0,,5035.0,방화,하남검단산,738,917,1.0,2.0,False
858.0,750.0,825.0,902.0,838.0,816.0,,832.0,,818.0,,853.0,841.0,904.0,,906.0,843.0,804.0,800.0,820.0,830.0,851.0,908.0,,806.0,814.0,802.0,900.0,847.0,745.0,822.0,849.0,828.0,742.0,812.0,808.0,,834.0,758.0,743.0,754.0,836.0,840.0,856.0,756.0,748.0,824.0,,752.0,810.0,,845.0,912.0,,,910.0,5551.0,방화,마천,742,912,1.0,2.0,False
901.0,753.0,829.0,,841.0,819.0,909.0,835.0,,822.0,903.0,857.0,845.0,,,,846.0,808.0,804.0,823.0,833.0,855.0,,,810.0,817.0,806.0,,850.0,749.0,826.0,852.0,831.0,745.0,815.0,811.0,907.0,837.0,801.0,747.0,757.0,839.0,843.0,900.0,759.0,751.0,827.0,911.0,755.0,813.0,,848.0,,,905.0,,5037.0,방화,상일동,745,911,1.0,2.0,False
905.0,757.0,832.0,909.0,845.0,823.0,,839.0,,825.0,,900.0,848.0,911.0,,913.0,850.0,811.0,807.0,827.0,837.0,858.0,915.0,,813.0,821.0,809.0,907.0,854.0,752.0,829.0,856.0,835.0,749.0,819.0,815.0,,841.0,805.0,750.0,801.0,843.0,847.0,903.0,803.0,755.0,831.0,,759.0,817.0,,852.0,919.0,,,917.0,5553.0,방화,마천,749,919,1.0,2.0,False
908.0,800.0,836.0,,848.0,826.0,916.0,842.0,928.0,829.0,910.0,904.0,852.0,,923.0,,853.0,815.0,811.0,830.0,840.0,902.0,,926.0,817.0,824.0,813.0,,857.0,756.0,833.0,859.0,838.0,752.0,822.0,818.0,914.0,844.0,808.0,754.0,804.0,846.0,850.0,907.0,806.0,758.0,834.0,918.0,802.0,820.0,920.0,855.0,,931.0,912.0,,5039.0,방화,하남검단산,752,931,1.0,2.0,False
912.0,804.0,839.0,916.0,852.0,830.0,,846.0,,832.0,,907.0,855.0,918.0,,920.0,857.0,818.0,814.0,834.0,844.0,905.0,922.0,,820.0,828.0,816.0,914.0,901.0,759.0,836.0,903.0,842.0,756.0,826.0,822.0,,848.0,812.0,757.0,808.0,850.0,854.0,910.0,810.0,802.0,838.0,,806.0,824.0,,859.0,926.0,,,924.0,5555.0,방화,마천,756,926,1.0,2.0,False
915.0,807.0,843.0,,855.0,833.0,923.0,849.0,935.0,836.0,917.0,911.0,859.0,,930.0,,900.0,822.0,818.0,837.0,847.0,909.0,,933.0,824.0,831.0,820.0,,904.0,803.0,840.0,906.0,845.0,759.0,829.0,825.0,921.0,851.0,815.0,801.0,811.0,853.0,857.0,914.0,813.0,805.0,841.0,925.0,809.0,827.0,927.0,902.0,,938.0,919.0,,5041.0,방화,하남검단산,759,938,1.0,2.0,False
918.0,810.0,846.0,923.0,858.0,836.0,,852.0,,838.0,,914.0,902.0,925.0,,927.0,903.0,824.0,821.0,840.0,850.0,912.0,928.0,,826.0,834.0,822.0,921.0,907.0,805.0,842.0,909.0,848.0,802.0,832.0,828.0,,854.0,818.0,803.0,814.0,856.0,900.0,917.0,816.0,808.0,844.0,,812.0,830.0,,905.0,932.0,,,930.0,5557.0,방화,마천,802,932,1.0,2.0,False
921.0,812.0,848.0,,901.0,838.0,928.0,855.0,,841.0,923.0,916.0,904.0,,,,906.0,827.0,823.0,843.0,853.0,914.0,,,829.0,836.0,825.0,,910.0,808.0,845.0,912.0,851.0,804.0,834.0,830.0,926.0,857.0,821.0,806.0,816.0,859.0,903.0,919.0,818.0,810.0,847.0,931.0,814.0,832.0,,908.0,,,925.0,,5043.0,방화,상일동,804,931,1.0,2.0,False
924.0,815.0,851.0,928.0,904.0,841.0,,858.0,,844.0,,919.0,907.0,930.0,,932.0,909.0,830.0,826.0,846.0,856.0,917.0,934.0,,832.0,839.0,828.0,926.0,913.0,811.0,848.0,915.0,854.0,807.0,837.0,833.0,,900.0,824.0,809.0,819.0,902.0,906.0,922.0,821.0,813.0,850.0,,817.0,835.0,,911.0,938.0,,,936.0,5559.0,방화,마천,807,938,1.0,2.0,False
927.0,818.0,854.0,,907.0,844.0,934.0,901.0,947.0,847.0,929.0,922.0,910.0,,941.0,,912.0,833.0,829.0,849.0,859.0,920.0,,944.0,835.0,842.0,831.0,,916.0,814.0,851.0,918.0,857.0,810.0,840.0,836.0,932.0,903.0,827.0,812.0,822.0,905.0,909.0,925.0,824.0,816.0,853.0,937.0,820.0,838.0,939.0,914.0,,950.0,931.0,,5045.0,방화,하남검단산,810,950,1.0,2.0,False
930.0,821.0,857.0,934.0,910.0,847.0,,904.0,,850.0,,925.0,913.0,936.0,,938.0,915.0,836.0,832.0,852.0,902.0,923.0,940.0,,838.0,845.0,834.0,932.0,919.0,817.0,854.0,921.0,900.0,813.0,843.0,839.0,,906.0,830.0,815.0,825.0,908.0,912.0,928.0,827.0,819.0,856.0,,823.0,841.0,,917.0,944.0,,,942.0,5561.0,방화,마천,813,944,1.0,2.0,False
933.0,825.0,901.0,,913.0,851.0,941.0,907.0,,853.0,935.0,929.0,917.0,,,,918.0,839.0,836.0,855.0,905.0,927.0,,,841.0,849.0,837.0,,922.0,820.0,857.0,924.0,903.0,817.0,847.0,843.0,939.0,909.0,833.0,818.0,829.0,911.0,915.0,932.0,831.0,823.0,859.0,943.0,827.0,845.0,,920.0,,,937.0,,5047.0,방화,상일동,817,943,1.0,2.0,False
936.0,828.0,904.0,941.0,916.0,854.0,,910.0,,857.0,,932.0,920.0,943.0,,945.0,921.0,843.0,839.0,858.0,908.0,930.0,946.0,,845.0,852.0,841.0,939.0,925.0,824.0,901.0,927.0,906.0,820.0,850.0,846.0,,912.0,836.0,822.0,832.0,914.0,918.0,935.0,834.0,826.0,902.0,,830.0,848.0,,923.0,950.0,,,948.0,5563.0,방화,마천,820,950,1.0,2.0,False
