강동,마곡,서대문,올림픽공원,신금호,여의나루,고덕,을지로4가,하남시청,마포,길동,광나루,왕십리,방이,미사,오금,마장,오목교,신정,공덕,종로3가,아차산,개롱,하남풍산,양평,여의도,목동,둔촌동,장한평,김포공항,애오개,군자,광화문,방화,신길,영등포구청,명일,동대문역사문화공원,까치산,개화산,우장산,청구,행당,천호,화곡,송정,충정로,상일동,발산,영등포시장,강일,답십리,마천,하남검단산,굽은다리,거여,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
11:16,10:10,10:44,11:21,10:57,10:35,,10:51,,10:38,,11:12,11:00,11:23,,11:25,11:01,10:24,10:21,10:39,10:49,11:10,11:26,,10:26,10:33,10:22,11:19,11:06,10:06,10:41,11:08,10:46,10:02,10:31,10:28,,10:53,10:18,10:04,10:14,10:55,10:58,11:15,10:16,10:08,10:43,,10:12,10:29,,11:03,11:30,,,11:28,5585.0,방화,마천,10:02,11:30,1.0,2.0,False
11:23,10:17,10:51,,11:03,10:42,11:30,10:57,11:43,10:44,11:25,11:19,11:06,,11:37,,11:08,10:31,10:27,10:46,10:55,11:16,,11:40,10:33,10:40,10:29,,11:12,10:12,10:48,11:14,10:53,10:09,10:38,10:34,11:28,10:59,10:25,10:10,10:21,11:01,11:05,11:21,10:23,10:15,10:49,11:33,10:19,10:36,11:35,11:10,,11:46,11:27,,5071.0,방화,하남검단산,10:09,11:46,1.0,2.0,False
11:29,10:23,10:57,11:33,11:09,10:48,,11:03,,10:50,,11:25,11:12,11:35,,11:37,11:14,10:37,10:34,10:52,11:01,11:22,11:39,,10:39,10:46,10:35,11:31,11:18,10:19,10:54,11:20,10:59,10:15,10:44,10:40,,11:05,10:31,10:17,10:27,11:07,11:11,11:27,10:29,10:21,10:55,,10:25,10:42,,11:16,11:43,,,11:41,5587.0,방화,마천,10:15,11:43,1.0,2.0,False
11:36,10:30,11:04,,11:16,10:55,11:43,11:10,11:56,10:57,11:38,11:32,11:19,,11:50,,11:21,10:44,10:41,10:59,11:08,11:29,,11:53,10:46,10:53,10:42,,11:25,10:26,11:01,11:27,11:06,10:22,10:51,10:47,11:41,11:12,10:38,10:24,10:34,11:14,11:18,11:34,10:36,10:28,11:02,11:46,10:32,10:49,11:48,11:23,,11:59,11:40,,5073.0,방화,하남검단산,10:22,11:59,1.0,2.0,False
11:42,10:37,11:10,11:47,11:23,11:01,,11:17,,11:04,,11:38,11:26,11:49,,11:51,11:27,10:51,10:47,11:05,11:15,11:36,11:52,,10:52,10:59,10:49,11:45,11:32,10:32,11:07,11:34,11:12,10:29,10:57,10:54,,11:19,10:45,10:30,10:41,11:21,11:24,11:41,10:43,10:35,11:09,,10:39,10:56,,11:29,11:56,,,11:54,5589.0,방화,마천,10:29,11:56,1.0,2.0,False
11:49,10:43,11:17,,11:29,11:08,11:56,11:23,12:09,11:10,11:51,11:45,11:32,,12:03,,11:34,10:57,10:54,11:12,11:21,11:42,,12:06,10:59,11:06,10:55,,11:38,10:39,11:14,11:40,11:19,10:35,11:04,11:00,11:54,11:25,10:51,10:37,10:47,11:27,11:31,11:47,10:49,10:41,11:15,11:59,10:45,11:02,12:01,11:36,,12:12,11:53,,5075.0,방화,하남검단산,10:35,12:12,1.0,2.0,False
11:55,10:50,11:23,12:00,11:36,11:14,,11:30,,11:17,,11:51,11:39,12:02,,12:04,11:40,11:04,11:00,11:18,11:28,11:49,12:05,,11:05,11:12,11:02,11:58,11:45,10:45,11:20,11:47,11:25,10:42,11:10,11:07,,11:32,10:58,10:43,10:54,11:34,11:37,11:54,10:56,10:48,11:22,,10:52,11:09,,11:42,12:09,,,12:07,5591.0,방화,마천,10:42,12:09,1.0,2.0,False
12:02,10:56,11:30,,11:42,11:21,12:09,11:36,12:22,11:23,12:04,11:58,11:45,,12:16,,11:47,11:10,11:07,11:25,11:34,11:55,,12:19,11:12,11:19,11:08,,11:51,10:52,11:27,11:53,11:32,10:48,11:17,11:13,12:07,11:38,11:04,10:50,11:00,11:40,11:44,12:00,11:02,10:54,11:28,12:12,10:58,11:15,12:14,11:49,,12:25,12:06,,5077.0,방화,하남검단산,10:48,12:25,1.0,2.0,False
12:08,11:03,11:36,12:13,11:49,11:27,,11:43,,11:30,,12:04,11:52,12:15,,12:17,11:53,11:17,11:13,11:31,11:41,12:02,12:18,,11:18,11:25,11:15,12:11,11:58,10:58,11:33,12:00,11:38,10:55,11:23,11:20,,11:45,11:11,10:56,11:07,11:47,11:50,12:07,11:09,11:01,11:35,,11:05,11:22,,11:55,12:22,,,12:20,5593.0,방화,마천,10:55,12:22,1.0,2.0,False
12:15,11:09,11:43,,11:55,11:34,12:22,11:49,12:35,11:36,12:17,12:11,11:58,,12:29,,12:00,11:23,11:20,11:38,11:47,12:08,,12:32,11:25,11:32,11:21,,12:04,11:05,11:40,12:06,11:45,11:01,11:30,11:26,12:20,11:51,11:17,11:03,11:13,11:53,11:57,12:13,11:15,11:07,11:41,12:25,11:11,11:28,12:27,12:02,,12:38,12:19,,5079.0,방화,하남검단산,11:01,12:38,1.0,2.0,False
12:21,11:16,11:49,12:26,12:02,11:40,,11:56,,11:43,,12:17,12:05,12:28,,12:30,12:06,11:30,11:26,11:44,11:54,12:15,12:31,,11:31,11:38,11:28,12:24,12:11,11:11,11:46,12:13,11:51,11:08,11:36,11:33,,11:58,11:24,11:09,11:20,12:00,12:03,12:20,11:22,11:14,11:48,,11:18,11:35,,12:08,12:35,,,12:33,5595.0,방화,마천,11:08,12:35,1.0,2.0,False
12:28,11:22,11:56,,12:08,11:47,12:35,12:02,12:48,11:49,12:30,12:24,12:11,,12:42,,12:13,11:36,11:33,11:51,12:00,12:21,,12:45,11:38,11:45,11:34,,12:17,11:18,11:53,12:19,11:58,11:14,11:43,11:39,12:33,12:04,11:30,11:16,11:26,12:06,12:10,12:26,11:28,11:20,11:54,12:38,11:24,11:41,12:40,12:15,,12:51,12:32,,5081.0,방화,하남검단산,11:14,12:51,1.0,2.0,False
12:34,11:29,12:02,12:39,12:15,11:53,,12:09,,11:56,,12:30,12:18,12:41,,12:43,12:19,11:43,11:39,11:57,12:07,12:28,12:44,,11:44,11:51,11:41,12:37,12:24,11:24,11:59,12:26,12:04,11:21,11:49,11:46,,12:11,11:37,11:22,11:33,12:13,12:16,12:33,11:35,11:27,12:01,,11:31,11:48,,12:21,12:48,,,12:46,5597.0,방화,마천,11:21,12:48,1.0,2.0,False
12:41,11:35,12:09,,12:21,12:00,12:48,12:15,13:01,12:02,12:43,12:37,12:24,,12:55,,12:26,11:49,11:46,12:04,12:13,12:34,,12:58,11:51,11:58,11:47,,12:30,11:31,12:06,12:32,12:11,11:27,11:56,11:52,12:46,12:17,11:43,11:29,11:39,12:19,12:23,12:39,11:41,11:33,12:07,12:51,11:37,11:54,12:53,12:28,,13:04,12:45,,5083.0,방화,하남검단산,11:27,13:04,1.0,2.0,False
12:47,11:42,12:15,12:52,12:28,12:06,,12:22,,12:09,,12:43,12:31,12:54,,12:56,12:32,11:56,11:52,12:10,12:20,12:41,12:57,,11:57,12:04,11:54,12:50,12:37,11:37,12:12,12:39,12:17,11:34,12:02,11:59,,12:24,11:50,11:35,11:46,12:26,12:29,12:46,11:48,11:40,12:14,,11:44,12:01,,12:34,13:01,,,12:59,5599.0,방화,마천,11:34,13:01,1.0,2.0,False
12:54,11:48,12:22,,12:34,12:13,13:01,12:28,13:14,12:15,12:56,12:50,12:37,,13:08,,12:39,12:02,11:59,12:17,12:26,12:47,,13:11,12:04,12:11,12:00,,12:43,11:44,12:19,12:45,12:24,11:40,12:09,12:05,12:59,12:30,11:56,11:42,11:52,12:32,12:36,12:52,11:54,11:46,12:20,13:04,11:50,12:07,13:06,12:41,,13:17,12:58,,5085.0,방화,하남검단산,11:40,13:17,1.0,2.0,False
13:00,11:55,12:28,13:05,12:41,12:19,,12:35,,12:22,,12:56,12:44,13:07,,13:09,12:45,12:09,12:05,12:23,12:33,12:54,13:10,,12:10,12:17,12:07,13:03,12:50,11:50,12:25,12:52,12:30,11:47,12:15,12:12,,12:37,12:03,11:48,11:59,12:39,12:42,12:59,12:01,11:53,12:27,,11:57,12:14,,12:47,13:14,,,13:12,5601.0,방화,마천,11:47,13:14,1.0,2.0,False
13:07,12:01,12:35,,12:47,12:26,13:14,12:41,13:27,12:28,13:09,13:03,12:50,,13:21,,12:52,12:15,12:12,12:30,12:39,13:00,,13:24,12:17,12:24,12:13,,12:56,11:57,12:32,12:58,12:37,11:53,12:22,12:18,13:12,12:43,12:09,11:55,12:05,12:45,12:49,13:05,12:07,11:59,12:33,13:17,12:03,12:20,13:19,12:54,,13:30,13:11,,5087.0,방화,하남검단산,11:53,13:30,1.0,2.0,False
13:13,12:08,12:41,13:18,12:54,12:32,,12:48,,12:35,,13:09,12:57,13:20,,13:22,12:58,12:22,12:18,12:36,12:46,13:07,13:23,,12:23,12:30,12:20,13:16,13:03,12:03,12:38,13:05,12:43,12:00,12:28,12:25,,12:50,12:16,12:01,12:12,12:52,12:55,13:12,12:14,12:06,12:40,,12:10,12:27,,13:00,13:27,,,13:25,5603.0,방화,마천,12:00,13:27,1.0,2.0,False
13:20,12:14,12:48,,13:00,12:39,13:27,12:54,13:40,12:41,13:22,13:16,13:03,,13:34,,13:05,12:28,12:25,12:43,12:52,13:13,,13:37,12:30,12:37,12:26,,13:09,12:10,12:45,13:11,12:50,12:06,12:35,12:31,13:25,12:56,12:22,12:08,12:18,12:58,13:02,13:18,12:20,12:12,12:46,13:30,12:16,12:33,13:32,13:07,,13:43,13:24,,5089.0,방화,하남검단산,12:06,13:43,1.0,2.0,False
13:26,12:21,12:54,13:31,13:07,12:45,,13:01,,12:48,,13:22,13:10,13:33,,13:35,13:11,12:35,12:31,12:49,12:59,13:20,13:36,,12:36,12:43,12:33,13:29,13:16,12:16,12:51,13:18,12:56,12:13,12:41,12:38,,13:03,12:29,12:14,12:25,13:05,13:08,13:25,12:27,12:19,12:53,,12:23,12:40,,13:13,13:40,,,13:38,5605.0,방화,마천,12:13,13:40,1.0,2.0,False
13:33,12:27,13:01,,13:13,12:52,13:40,13:07,13:53,12:54,13:35,13:29,13:16,,13:47,,13:18,12:41,12:38,12:56,13:05,13:26,,13:50,12:43,12:50,12:39,,13:22,12:23,12:58,13:24,13:03,12:19,12:48,12:44,13:38,13:09,12:35,12:21,12:31,13:11,13:15,13:31,12:33,12:25,12:59,13:43,12:29,12:46,13:45,13:20,,13:56,13:37,,5091.0,방화,하남검단산,12:19,13:56,1.0,2.0,False
13:39,12:34,13:07,13:44,13:20,12:58,,13:14,,13:01,,13:35,13:23,13:46,,13:48,13:24,12:48,12:44,13:02,13:12,13:33,13:49,,12:49,12:56,12:46,13:42,13:29,12:29,13:04,13:31,13:09,12:26,12:54,12:51,,13:16,12:42,12:27,12:38,13:18,13:21,13:38,12:40,12:32,13:06,,12:36,12:53,,13:26,13:53,,,13:51,5607.0,방화,마천,12:26,13:53,1.0,2.0,False
13:46,12:40,13:14,,13:26,13:05,13:53,13:20,14:06,13:07,13:48,13:42,13:29,,14:00,,13:31,12:54,12:51,13:09,13:18,13:39,,14:03,12:56,13:03,12:52,,13:35,12:36,13:11,13:37,13:16,12:32,13:01,12:57,13:51,13:22,12:48,12:34,12:44,13:24,13:28,13:44,12:46,12:38,13:12,13:56,12:42,12:59,13:58,13:33,,14:09,13:50,,5093.0,방화,하남검단산,12:32,14:09,1.0,2.0,False
13:52,12:47,13:20,13:57,13:33,13:11,,13:27,,13:14,,13:48,13:36,13:59,,14:01,13:37,13:01,12:57,13:15,13:25,13:46,14:02,,13:02,13:09,12:59,13:55,13:42,12:42,13:17,13:44,13:22,12:39,13:07,13:04,,13:29,12:55,12:40,12:51,13:31,13:34,13:51,12:53,12:45,13:19,,12:49,13:06,,13:39,14:06,,,14:04,5609.0,방화,마천,12:39,14:06,1.0,2.0,False
13:59,12:53,13:27,,13:39,13:18,14:06,13:33,14:19,13:20,14:01,13:55,13:42,,14:13,,13:44,13:07,13:04,13:22,13:31,13:52,,14:16,13:09,13:16,13:05,,13:48,12:49,13:24,13:50,13:29,12:45,13:14,13:10,14:04,13:35,13:01,12:47,12:57,13:37,13:41,13:57,12:59,12:51,13:25,14:09,12:55,13:12,14:11,13:46,,14:22,14:03,,5095.0,방화,하남검단산,12:45,14:22,1.0,2.0,False
14:05,13:00,13:33,14:10,13:46,13:24,,13:40,,13:27,,14:01,13:49,14:12,,14:14,13:50,13:14,13:10,13:28,13:38,13:59,14:15,,13:15,13:22,13:12,14:08,13:55,12:55,13:30,13:57,13:35,12:52,13:20,13:17,,13:42,13:08,12:53,13:04,13:44,13:47,14:04,13:06,12:58,13:32,,13:02,13:19,,13:52,14:19,,,14:17,5611.0,방화,마천,12:52,14:19,1.0,2.0,False
14:12,13:06,13:40,,13:52,13:31,14:19,13:46,14:32,13:33,14:14,14:08,13:55,,14:26,,13:57,13:20,13:17,13:35,13:44,14:05,,14:29,13:22,13:29,13:18,,14:01,13:02,13:37,14:03,13:42,12:58,13:27,13:23,14:17,13:48,13:14,13:00,13:10,13:50,13:54,14:10,13:12,13:04,13:38,14:22,13:08,13:25,14:24,13:59,,14:35,14:16,,5097.0,방화,하남검단산,12:58,14:35,1.0,2.0,False
14:18,13:13,13:46,14:23,13:59,13:37,,13:53,,13:40,,14:14,14:02,14:25,,14:27,14:03,13:27,13:23,13:41,13:51,14:12,14:28,,13:28,13:35,13:25,14:21,14:08,13:08,13:43,14:10,13:48,13:05,13:33,13:30,,13:55,13:21,13:06,13:17,13:57,14:00,14:17,13:19,13:11,13:45,,13:15,13:32,,14:05,14:32,,,14:30,5613.0,방화,마천,13:05,14:32,1.0,2.0,False
14:25,13:19,13:53,,14:05,13:44,14:32,13:59,14:45,13:46,14:27,14:21,14:08,,14:39,,14:10,13:33,13:30,13:48,13:57,14:18,,14:42,13:35,13:42,13:31,,14:14,13:15,13:50,14:16,13:55,13:11,13:40,13:36,14:30,14:01,13:27,13:13,13:23,14:03,14:07,14:23,13:25,13:17,13:51,14:35,13:21,13:38,14:37,14:12,,14:48,14:29,,5099.0,방화,하남검단산,13:11,14:48,1.0,2.0,False
14:31,13:26,13:59,14:36,14:12,13:50,,14:06,,13:53,,14:27,14:15,14:38,,14:40,14:16,13:40,13:36,13:54,14:04,14:25,14:41,,13:41,13:48,13:38,14:34,14:21,13:21,13:56,14:23,14:01,13:18,13:46,13:43,,14:08,13:34,13:19,13:30,14:10,14:13,14:30,13:32,13:24,13:58,,13:28,13:45,,14:18,14:45,,,14:43,5615.0,방화,마천,13:18,14:45,1.0,2.0,False
14:38,13:32,14:06,,14:18,13:57,14:45,14:12,14:58,13:59,14:40,14:34,14:21,,14:52,,14:23,13:46,13:43,14:01,14:10,14:31,,14:55,13:48,13:55,13:44,,14:27,13:28,14:03,14:29,14:08,13:24,13:53,13:49,14:43,14:14,13:40,13:26,13:36,14:16,14:20,14:36,13:38,13:30,14:04,14:48,13:34,13:51,14:50,14:25,,15:01,14:42,,5101.0,방화,하남검단산,13:24,15:01,1.0,2.0,False
14:44,13:39,14:12,14:49,14:25,14:03,,14:19,,14:06,,14:40,14:28,14:51,,14:53,14:29,13:53,13:49,14:07,14:17,14:38,14:54,,13:54,14:01,13:51,14:47,14:34,13:34,14:09,14:36,14:14,13:31,13:59,13:56,,14:21,13:47,13:32,13:43,14:23,14:26,14:43,13:45,13:37,14:11,,13:41,13:58,,14:31,14:58,,,14:56,5617.0,방화,마천,13:31,14:58,1.0,2.0,False
14:51,13:45,14:19,,14:31,14:10,14:58,14:25,15:11,14:12,14:53,14:47,14:34,,15:05,,14:36,13:59,13:56,14:14,14:23,14:44,,15:08,14:01,14:08,13:57,,14:40,13:41,14:16,14:42,14:21,13:37,14:06,14:02,14:56,14:27,13:53,13:39,13:49,14:29,14:33,14:49,13:51,13:43,14:17,15:01,13:47,14:04,15:03,14:38,,15:14,14:55,,5103.0,방화,하남검단산,13:37,15:14,1.0,2.0,False
14:57,13:52,14:25,15:02,14:38,14:16,,14:32,,14:19,,14:53,14:41,15:04,,15:06,14:42,14:06,14:02,14:20,14:30,14:51,15:07,,14:07,14:14,14:04,15:00,14:47,13:47,14:22,14:49,14:27,13:44,14:12,14:09,,14:34,14:00,13:45,13:56,14:36,14:39,14:56,13:58,13:50,14:24,,13:54,14:11,,14:44,15:11,,,15:09,5619.0,방화,마천,13:44,15:11,1.0,2.0,False
15:04,13:58,14:32,,14:44,14:23,15:11,14:38,15:24,14:25,15:06,15:00,14:47,,15:18,,14:49,14:12,14:09,14:27,14:36,14:57,,15:21,14:14,14:21,14:10,,14:53,13:54,14:29,14:55,14:34,13:50,14:19,14:15,15:09,14:40,14:06,13:52,14:02,14:42,14:46,15:02,14:04,13:56,14:30,15:14,14:00,14:17,15:16,14:51,,15:27,15:08,,5105.0,방화,하남검단산,13:50,15:27,1.0,2.0,False
15:10,14:05,14:38,15:15,14:51,14:29,,14:45,,14:32,,15:06,14:54,15:17,,15:19,14:55,14:19,14:15,14:33,14:43,15:04,15:20,,14:20,14:27,14:17,15:13,15:00,14:00,14:35,15:02,14:40,13:57,14:25,14:22,,14:47,14:13,13:58,14:09,14:49,14:52,15:09,14:11,14:03,14:37,,14:07,14:24,,14:57,15:24,,,15:22,5621.0,방화,마천,13:57,15:24,1.0,2.0,False
15:17,14:11,14:45,,14:57,14:36,15:24,14:51,15:37,14:38,15:19,15:13,15:00,,15:31,,15:02,14:25,14:22,14:40,14:49,15:10,,15:34,14:27,14:34,14:23,,15:06,14:07,14:42,15:08,14:47,14:03,14:32,14:28,15:22,14:53,14:19,14:05,14:15,14:55,14:59,15:15,14:17,14:09,14:43,15:27,14:13,14:30,15:29,15:04,,15:40,15:21,,5107.0,방화,하남검단산,14:03,15:40,1.0,2.0,False
15:23,14:18,14:51,15:28,15:04,14:42,,14:58,,14:45,,15:19,15:07,15:30,,15:32,15:08,14:32,14:28,14:46,14:56,15:17,15:33,,14:33,14:40,14:30,15:26,15:13,14:13,14:48,15:15,14:53,14:10,14:38,14:35,,15:00,14:26,14:11,14:22,15:02,15:05,15:22,14:24,14:16,14:50,,14:20,14:37,,15:10,15:37,,,15:35,5623.0,방화,마천,14:10,15:37,1.0,2.0,False
15:30,14:24,14:58,,15:10,14:49,15:37,15:04,15:50,14:51,15:32,15:26,15:13,,15:44,,15:15,14:38,14:35,14:53,15:02,15:23,,15:47,14:40,14:47,14:36,,15:19,14:20,14:55,15:21,15:00,14:16,14:45,14:41,15:35,15:06,14:32,14:18,14:28,15:08,15:12,15:28,14:30,14:22,14:56,15:40,14:26,14:43,15:42,15:17,,15:53,15:34,,5109.0,방화,하남검단산,14:16,15:53,1.0,2.0,False
15:36,14:31,15:04,15:41,15:17,14:55,,15:11,,14:58,,15:32,15:20,15:43,,15:45,15:21,14:45,14:41,14:59,15:09,15:30,15:46,,14:46,14:53,14:43,15:39,15:26,14:26,15:01,15:28,15:06,14:23,14:51,14:48,,15:13,14:39,14:24,14:35,15:15,15:18,15:35,14:37,14:29,15:03,,14:33,14:50,,15:23,15:50,,,15:48,5625.0,방화,마천,14:23,15:50,1.0,2.0,False
15:43,14:37,15:11,,15:23,15:02,15:50,15:17,16:03,15:04,15:45,15:39,15:26,,15:57,,15:28,14:51,14:48,15:06,15:15,15:36,,16:00,14:53,15:00,14:49,,15:32,14:33,15:08,15:34,15:13,14:29,14:58,14:54,15:48,15:19,14:45,14:31,14:41,15:21,15:25,15:41,14:43,14:35,15:09,15:53,14:39,14:56,15:55,15:30,,16:06,15:47,,5111.0,방화,하남검단산,14:29,16:06,1.0,2.0,False
15:49,14:44,15:17,15:54,15:30,15:08,,15:24,,15:11,,15:45,15:33,15:56,,15:58,15:34,14:58,14:54,15:12,15:22,15:43,15:59,,14:59,15:06,14:56,15:52,15:39,14:39,15:14,15:41,15:19,14:36,15:04,15:01,,15:26,14:52,14:37,14:48,15:28,15:31,15:48,14:50,14:42,15:16,,14:46,15:03,,15:36,16:03,,,16:01,5627.0,방화,마천,14:36,16:03,1.0,2.0,False
15:56,14:50,15:24,,15:36,15:15,16:03,15:30,16:16,15:17,15:58,15:52,15:39,,16:10,,15:41,15:04,15:01,15:19,15:28,15:49,,16:13,15:06,15:13,15:02,,15:45,14:46,15:21,15:47,15:26,14:42,15:11,15:07,16:01,15:32,14:58,14:44,14:54,15:34,15:38,15:54,14:56,14:48,15:22,16:06,14:52,15:09,16:08,15:43,,16:19,16:00,,5113.0,방화,하남검단산,14:42,16:19,1.0,2.0,False
16:02,14:57,15:30,16:07,15:43,15:21,,15:37,,15:24,,15:58,15:46,16:09,,16:11,15:47,15:11,15:07,15:25,15:35,15:56,16:12,,15:12,15:19,15:09,16:05,15:52,14:52,15:27,15:54,15:32,14:49,15:17,15:14,,15:39,15:05,14:50,15:01,15:41,15:44,16:01,15:03,14:55,15:29,,14:59,15:16,,15:49,16:16,,,16:14,5629.0,방화,마천,14:49,16:16,1.0,2.0,False
16:09,15:03,15:37,,15:49,15:28,16:16,15:43,16:29,15:30,16:11,16:05,15:52,,16:23,,15:54,15:17,15:14,15:32,15:41,16:02,,16:26,15:19,15:26,15:15,,15:58,14:59,15:34,16:00,15:39,14:55,15:24,15:20,16:14,15:45,15:11,14:57,15:07,15:47,15:51,16:07,15:09,15:01,15:35,16:19,15:05,15:22,16:21,15:56,,16:32,16:13,,5115.0,방화,하남검단산,14:55,16:32,1.0,2.0,False
16:15,15:10,15:43,16:20,15:56,15:34,,15:50,,15:37,,16:11,15:59,16:22,,16:24,16:00,15:24,15:20,15:38,15:48,16:09,16:25,,15:25,15:32,15:22,16:18,16:05,15:05,15:40,16:07,15:45,15:02,15:30,15:27,,15:52,15:18,15:03,15:14,15:54,15:57,16:14,15:16,15:08,15:42,,15:12,15:29,,16:02,16:29,,,16:27,5631.0,방화,마천,15:02,16:29,1.0,2.0,False
16:22,15:16,15:50,,16:02,15:41,16:29,15:56,16:42,15:43,16:24,16:18,16:05,,16:36,,16:07,15:30,15:27,15:45,15:54,16:15,,16:39,15:32,15:39,15:28,,16:11,15:12,15:47,16:13,15:52,15:08,15:37,15:33,16:27,15:58,15:24,15:10,15:20,16:00,16:04,16:20,15:22,15:14,15:48,16:32,15:18,15:35,16:34,16:09,,16:45,16:26,,5117.0,방화,하남검단산,15:08,16:45,1.0,2.0,False
16:28,15:23,15:56,16:33,16:09,15:47,,16:03,,15:50,,16:24,16:12,16:35,,16:37,16:13,15:37,15:33,15:51,16:01,16:22,16:38,,15:38,15:45,15:35,16:31,16:18,15:18,15:53,16:20,15:58,15:15,15:43,15:40,,16:05,15:31,15:16,15:27,16:07,16:10,16:27,15:29,15:21,15:55,,15:25,15:42,,16:15,16:42,,,16:40,5633.0,방화,마천,15:15,16:42,1.0,2.0,False
16:35,15:29,16:03,,16:15,15:54,16:42,16:09,16:55,15:56,16:37,16:31,16:18,,16:49,,16:20,15:43,15:40,15:58,16:07,16:28,,16:52,15:45,15:52,15:41,,16:24,15:25,16:00,16:26,16:05,15:21,15:50,15:46,16:40,16:11,15:37,15:23,15:33,16:13,16:17,16:33,15:35,15:27,16:01,16:45,15:31,15:48,16:47,16:22,,16:58,16:39,,5119.0,방화,하남검단산,15:21,16:58,1.0,2.0,False
16:41,15:36,16:09,16:46,16:22,16:00,,16:16,,16:03,,16:37,16:25,16:48,,16:50,16:26,15:50,15:46,16:04,16:14,16:35,16:51,,15:51,15:58,15:48,16:44,16:31,15:31,16:06,16:33,16:11,15:28,15:56,15:53,,16:18,15:44,15:29,15:40,16:20,16:23,16:40,15:42,15:34,16:08,,15:38,15:55,,16:28,16:55,,,16:53,5635.0,방화,마천,15:28,16:55,1.0,2.0,False
16:48,15:42,16:16,,16:28,16:07,16:55,16:22,17:08,16:09,16:50,16:44,16:31,,17:02,,16:33,15:56,15:53,16:11,16:20,16:41,,17:05,15:58,16:05,15:54,,16:37,15:38,16:13,16:39,16:18,15:34,16:03,15:59,16:53,16:24,15:50,15:36,15:46,16:26,16:30,16:46,15:48,15:40,16:14,16:58,15:44,16:01,17:00,16:35,,17:11,16:52,,5121.0,방화,하남검단산,15:34,17:11,1.0,2.0,False
16:54,15:49,16:22,16:59,16:35,16:13,,16:29,,16:16,,16:50,16:38,17:01,,17:03,16:39,16:03,15:59,16:17,16:27,16:48,17:04,,16:04,16:11,16:01,16:57,16:44,15:44,16:19,16:46,16:24,15:41,16:09,16:06,,16:31,15:57,15:42,15:53,16:33,16:36,16:53,15:55,15:47,16:21,,15:51,16:08,,16:41,17:08,,,17:06,5637.0,방화,마천,15:41,17:08,1.0,2.0,False
17:01,15:55,16:29,,16:41,16:20,17:08,16:35,17:21,16:22,17:03,16:57,16:44,,17:15,,16:46,16:09,16:06,16:24,16:33,16:54,,17:18,16:11,16:18,16:07,,16:50,15:51,16:26,16:52,16:31,15:47,16:16,16:12,17:06,16:37,16:03,15:49,15:59,16:39,16:43,16:59,16:01,15:53,16:27,17:11,15:57,16:14,17:13,16:48,,17:24,17:05,,5123.0,방화,하남검단산,15:47,17:24,1.0,2.0,False
17:07,16:02,16:35,17:12,16:48,16:26,,16:42,,16:29,,17:03,16:51,17:14,,17:16,16:52,16:16,16:12,16:30,16:40,17:01,17:17,,16:17,16:24,16:14,17:10,16:57,15:57,16:32,16:59,16:37,15:54,16:22,16:19,,16:44,16:10,15:55,16:06,16:46,16:49,17:06,16:08,16:00,16:34,,16:04,16:21,,16:54,17:21,,,17:19,5641.0,방화,마천,15:54,17:21,1.0,2.0,False
17:14,16:08,16:42,,16:54,16:33,17:21,16:48,17:34,16:35,17:16,17:10,16:57,,17:28,,16:59,16:22,16:19,16:37,16:46,17:07,,17:31,16:24,16:31,16:20,,17:03,16:04,16:39,17:05,16:44,16:00,16:29,16:25,17:19,16:50,16:16,16:02,16:12,16:52,16:56,17:12,16:14,16:06,16:40,17:24,16:10,16:27,17:26,17:01,,17:37,17:18,,5125.0,방화,하남검단산,16:00,17:37,1.0,2.0,False
17:20,16:15,16:48,17:25,17:01,16:39,,16:55,,16:42,,17:16,17:04,17:27,,17:29,17:05,16:29,16:25,16:43,16:53,17:14,17:30,,16:30,16:37,16:27,17:23,17:10,16:10,16:45,17:12,16:50,16:07,16:35,16:32,,16:57,16:23,16:08,16:19,16:59,17:02,17:19,16:21,16:13,16:47,,16:17,16:34,,17:07,17:34,,,17:32,5645.0,방화,마천,16:07,17:34,1.0,2.0,False
17:27,16:21,16:55,,17:07,16:46,17:34,17:01,17:47,16:48,17:29,17:23,17:10,,17:41,,17:12,16:35,16:32,16:50,16:59,17:20,,17:44,16:37,16:44,16:33,,17:16,16:17,16:52,17:18,16:57,16:13,16:42,16:38,17:32,17:03,16:29,16:15,16:25,17:05,17:09,17:25,16:27,16:19,16:53,17:37,16:23,16:40,17:39,17:14,,17:50,17:31,,5127.0,방화,하남검단산,16:13,17:50,1.0,2.0,False
17:33,16:28,17:01,17:38,17:14,16:52,,17:08,,16:55,,17:29,17:17,17:40,,17:42,17:18,16:42,16:38,16:56,17:06,17:27,17:43,,16:43,16:50,16:40,17:36,17:23,16:23,16:58,17:25,17:03,16:20,16:48,16:45,,17:10,16:36,16:21,16:32,17:12,17:15,17:32,16:34,16:26,17:00,,16:30,16:47,,17:20,17:47,,,17:45,5649.0,방화,마천,16:20,17:47,1.0,2.0,False
