성신여대입구,삼양사거리,솔밭공원,삼양,솔샘,가오리,보문,신설동,역사명,정릉,4·19민주묘지,화계,북한산우이,북한산보국문,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
13:16,13:25,13:33,13:27,13:23,13:30,13:14,13:12,,13:18,13:32,13:28,13:35,13:20,87.0,신설동,북한산우이,13:12,13:35,2.0,2.0,False
13:20,13:29,13:37,13:31,13:27,13:34,13:18,13:16,,13:22,13:36,13:32,13:39,13:24,88.0,신설동,북한산우이,13:16,13:39,2.0,2.0,False
13:24,13:33,13:41,13:35,13:31,13:38,13:22,13:20,,13:26,13:40,13:36,13:43,13:28,89.0,신설동,북한산우이,13:20,13:43,2.0,2.0,False
13:28,13:37,13:45,13:39,13:35,13:42,13:26,13:24,,13:30,13:44,13:40,13:47,13:32,90.0,신설동,북한산우이,13:24,13:47,2.0,2.0,False
13:32,13:41,13:49,13:43,13:39,13:46,13:30,13:28,,13:34,13:48,13:44,13:51,13:36,91.0,신설동,북한산우이,13:28,13:51,2.0,2.0,False
13:36,13:45,13:53,13:47,13:43,13:50,13:34,13:32,,13:38,13:52,13:48,13:55,13:40,92.0,신설동,북한산우이,13:32,13:55,2.0,2.0,False
13:40,13:49,13:57,13:51,13:47,13:54,13:38,13:36,,13:42,13:56,13:52,13:59,13:44,93.0,신설동,북한산우이,13:36,13:59,2.0,2.0,False
13:44,13:53,14:01,13:55,13:51,13:58,13:42,13:40,,13:46,14:00,13:56,14:03,13:48,94.0,신설동,북한산우이,13:40,14:03,2.0,2.0,False
13:48,13:57,14:05,13:59,13:55,14:02,13:46,13:44,,13:50,14:04,14:00,14:07,13:52,95.0,신설동,북한산우이,13:44,14:07,2.0,2.0,False
13:52,14:01,14:09,14:03,13:59,14:06,13:50,13:48,,13:54,14:08,14:04,14:11,13:56,96.0,신설동,북한산우이,13:48,14:11,2.0,2.0,False
13:56,14:05,14:13,14:07,14:03,14:10,13:54,13:52,,13:58,14:12,14:08,14:15,14:00,97.0,신설동,북한산우이,13:52,14:15,2.0,2.0,False
14:00,14:09,14:17,14:11,14:07,14:14,13:58,13:56,,14:02,14:16,14:12,14:19,14:04,98.0,신설동,북한산우이,13:56,14:19,2.0,2.0,False
14:04,14:13,14:21,14:15,14:11,14:18,14:02,14:00,,14:06,14:20,14:16,14:23,14:08,99.0,신설동,북한산우이,14:00,14:23,2.0,2.0,False
14:08,14:17,14:25,14:19,14:15,14:22,14:06,14:04,,14:10,14:24,14:20,14:27,14:12,100.0,신설동,북한산우이,14:04,14:27,2.0,2.0,False
14:12,14:21,14:29,14:23,14:19,14:26,14:10,14:08,,14:14,14:28,14:24,14:31,14:16,101.0,신설동,북한산우이,14:08,14:31,2.0,2.0,False
14:16,14:25,14:33,14:27,14:23,14:30,14:14,14:12,,14:18,14:32,14:28,14:35,14:20,102.0,신설동,북한산우이,14:12,14:35,2.0,2.0,False
14:20,14:29,14:37,14:31,14:27,14:34,14:18,14:16,,14:22,14:36,14:32,14:39,14:24,103.0,신설동,북한산우이,14:16,14:39,2.0,2.0,False
14:24,14:33,14:41,14:35,14:31,14:38,14:22,14:20,,14:26,14:40,14:36,14:43,14:28,104.0,신설동,북한산우이,14:20,14:43,2.0,2.0,False
14:28,14:37,14:45,14:39,14:35,14:42,14:26,14:24,,14:30,14:44,14:40,14:47,14:32,105.0,신설동,북한산우이,14:24,14:47,2.0,2.0,False
14:32,14:41,14:49,14:43,14:39,14:46,14:30,14:28,,14:34,14:48,14:44,14:51,14:36,106.0,신설동,북한산우이,14:28,14:51,2.0,2.0,False
14:36,14:45,14:53,14:47,14:43,14:50,14:34,14:32,,14:38,14:52,14:48,14:55,14:40,107.0,신설동,북한산우이,14:32,14:55,2.0,2.0,False
14:40,14:49,14:57,14:51,14:47,14:54,14:38,14:36,,14:42,14:56,14:52,14:59,14:44,108.0,신설동,북한산우이,14:36,14:59,2.0,2.0,False
14:44,14:53,15:01,14:55,14:51,14:58,14:42,14:40,,14:46,15:00,14:56,15:03,14:48,109.0,신설동,북한산우이,14:40,15:03,2.0,2.0,False
14:48,14:57,15:05,14:59,14:55,15:02,14:46,14:44,,14:50,15:04,15:00,15:07,14:52,110.0,신설동,북한산우이,14:44,15:07,2.0,2.0,False
14:52,15:01,15:09,15:03,14:59,15:06,14:50,14:48,,14:54,15:08,15:04,15:11,14:56,111.0,신설동,북한산우이,14:48,15:11,2.0,2.0,False
14:56,15:05,15:13,15:07,15:03,15:10,14:54,14:52,,14:58,15:12,15:08,15:15,15:00,112.0,신설동,북한산우이,14:52,15:15,2.0,2.0,False
15:00,15:09,15:17,15:11,15:07,15:14,14:58,14:56,,15:02,15:16,15:12,15:19,15:04,113.0,신설동,북한산우이,14:56,15:19,2.0,2.0,False
15:04,15:13,15:21,15:15,15:11,15:18,15:02,15:00,,15:06,15:20,15:16,15:23,15:08,114.0,신설동,북한산우이,15:00,15:23,2.0,2.0,False
15:08,15:17,15:25,15:19,15:15,15:22,15:06,15:04,,15:10,15:24,15:20,15:27,15:12,115.0,신설동,북한산우이,15:04,15:27,2.0,2.0,False
15:12,15:21,15:29,15:23,15:19,15:26,15:10,15:08,,15:14,15:28,15:24,15:31,15:16,116.0,신설동,북한산우이,15:08,15:31,2.0,2.0,False
15:16,15:25,15:33,15:27,15:23,15:30,15:14,15:12,,15:18,15:32,15:28,15:35,15:20,117.0,신설동,북한산우이,15:12,15:35,2.0,2.0,False
15:20,15:29,15:37,15:31,15:27,15:34,15:18,15:16,,15:22,15:36,15:32,15:39,15:24,118.0,신설동,북한산우이,15:16,15:39,2.0,2.0,False
15:24,15:33,15:41,15:35,15:31,15:38,15:22,15:20,,15:26,15:40,15:36,15:43,15:28,119.0,신설동,북한산우이,15:20,15:43,2.0,2.0,False
15:28,15:37,15:45,15:39,15:35,15:42,15:26,15:24,,15:30,15:44,15:40,15:47,15:32,120.0,신설동,북한산우이,15:24,15:47,2.0,2.0,False
15:32,15:41,15:49,15:43,15:39,15:46,15:30,15:28,,15:34,15:48,15:44,15:51,15:36,121.0,신설동,북한산우이,15:28,15:51,2.0,2.0,False
15:36,15:45,15:53,15:47,15:43,15:50,15:34,15:32,,15:38,15:52,15:48,15:55,15:40,122.0,신설동,북한산우이,15:32,15:55,2.0,2.0,False
15:40,15:49,15:57,15:51,15:47,15:54,15:38,15:36,,15:42,15:56,15:52,15:59,15:44,123.0,신설동,북한산우이,15:36,15:59,2.0,2.0,False
15:44,15:53,16:01,15:55,15:51,15:58,15:42,15:40,,15:46,16:00,15:56,16:03,15:48,124.0,신설동,북한산우이,15:40,16:03,2.0,2.0,False
15:48,15:57,16:05,15:59,15:55,16:02,15:46,15:44,,15:50,16:04,16:00,16:07,15:52,125.0,신설동,북한산우이,15:44,16:07,2.0,2.0,False
15:52,16:01,16:09,16:03,15:59,16:06,15:50,15:48,,15:54,16:08,16:04,16:11,15:56,126.0,신설동,북한산우이,15:48,16:11,2.0,2.0,False
15:56,16:05,16:13,16:07,16:03,16:10,15:54,15:52,,15:58,16:12,16:08,16:15,16:00,127.0,신설동,북한산우이,15:52,16:15,2.0,2.0,False
16:00,16:09,16:17,16:11,16:07,16:14,15:58,15:56,,16:02,16:16,16:12,16:19,16:04,128.0,신설동,북한산우이,15:56,16:19,2.0,2.0,False
16:04,16:13,16:21,16:15,16:11,16:18,16:02,16:00,,16:06,16:20,16:16,16:23,16:08,129.0,신설동,북한산우이,16:00,16:23,2.0,2.0,False
16:08,16:17,16:25,16:19,16:15,16:22,16:06,16:04,,16:10,16:24,16:20,16:27,16:12,130.0,신설동,북한산우이,16:04,16:27,2.0,2.0,False
16:12,16:21,16:29,16:23,16:19,16:26,16:10,16:08,,16:14,16:28,16:24,16:31,16:16,131.0,신설동,북한산우이,16:08,16:31,2.0,2.0,False
16:16,16:25,16:33,16:27,16:23,16:30,16:14,16:12,,16:18,16:32,16:28,16:35,16:20,132.0,신설동,북한산우이,16:12,16:35,2.0,2.0,False
16:20,16:29,16:37,16:31,16:27,16:34,16:18,16:16,,16:22,16:36,16:32,16:39,16:24,133.0,신설동,북한산우이,16:16,16:39,2.0,2.0,False
16:24,16:33,16:41,16:35,16:31,16:38,16:22,16:20,,16:26,16:40,16:36,16:43,16:28,134.0,신설동,북한산우이,16:20,16:43,2.0,2.0,False
16:28,16:37,16:45,16:39,16:35,16:42,16:26,16:24,,16:30,16:44,16:40,16:47,16:32,135.0,신설동,북한산우이,16:24,16:47,2.0,2.0,False
16:32,16:41,16:49,16:43,16:39,16:46,16:30,16:28,,16:34,16:48,16:44,16:51,16:36,136.0,신설동,북한산우이,16:28,16:51,2.0,2.0,False
16:36,16:45,16:53,16:47,16:43,16:50,16:34,16:32,,16:38,16:52,16:48,16:55,16:40,137.0,신설동,북한산우이,16:32,16:55,2.0,2.0,False
16:40,16:49,16:57,16:51,16:47,16:54,16:38,16:36,,16:42,16:56,16:52,16:59,16:44,138.0,신설동,북한산우이,16:36,16:59,2.0,2.0,False
16:44,16:53,17:01,16:55,16:51,16:58,16:42,16:40,,16:46,17:00,16:56,17:03,16:48,139.0,신설동,북한산우이,16:40,17:03,2.0,2.0,False
16:48,16:57,17:05,16:59,16:55,17:02,16:46,16:44,,16:50,17:04,17:00,17:07,16:52,140.0,신설동,북한산우이,16:44,17:07,2.0,2.0,False
16:52,17:01,17:09,17:03,16:59,17:06,16:50,16:48,,16:54,17:08,17:04,17:11,16:56,141.0,신설동,북한산우이,16:48,17:11,2.0,2.0,False
16:56,17:05,17:13,17:07,17:03,17:10,16:54,16:52,,16:58,17:12,17:08,17:15,17:00,142.0,신설동,북한산우이,16:52,17:15,2.0,2.0,False
17:00,17:09,17:17,17:11,17:07,17:14,16:58,16:56,,17:02,17:16,17:12,17:19,17:04,143.0,신설동,북한산우이,16:56,17:19,2.0,2.0,False
17:04,17:13,17:21,17:15,17:11,17:18,17:02,17:00,,17:06,17:20,17:16,17:23,17:08,144.0,신설동,북한산우이,17:00,17:23,2.0,2.0,False
17:08,17:17,17:25,17:19,17:15,17:22,17:06,17:04,,17:10,17:24,17:20,17:27,17:12,145.0,신설동,북한산우이,17:04,17:27,2.0,2.0,False
17:12,17:21,17:29,17:23,17:19,17:26,17:10,17:08,,17:14,17:28,17:24,17:31,17:16,146.0,신설동,북한산우이,17:08,17:31,2.0,2.0,False
17:16,17:25,17:33,17:27,17:23,17:30,17:14,17:12,,17:18,17:32,17:28,17:35,17:20,147.0,신설동,북한산우이,17:12,17:35,2.0,2.0,False
17:20,17:29,17:37,17:31,17:27,17:34,17:18,17:16,,17:22,17:36,17:32,17:39,17:24,148.0,신설동,북한산우이,17:16,17:39,2.0,2.0,False
17:24,17:33,17:41,17:35,17:31,17:38,17:22,17:20,,17:26,17:40,17:36,17:43,17:28,149.0,신설동,북한산우이,17:20,17:43,2.0,2.0,False
17:29,17:38,17:46,17:40,17:36,17:43,17:27,17:25,,17:31,17:45,17:41,17:48,17:33,150.0,신설동,북한산우이,17:25,17:48,2.0,2.0,False
17:34,17:43,17:51,17:45,17:41,17:48,17:32,17:30,,17:36,17:50,17:46,17:53,17:38,151.0,신설동,북한산우이,17:30,17:53,2.0,2.0,False
17:39,17:48,17:56,17:50,17:46,17:53,17:37,17:35,,17:41,17:55,17:51,17:58,17:43,152.0,신설동,북한산우이,17:35,17:58,2.0,2.0,False
17:44,17:53,18:01,17:55,17:51,17:58,17:42,17:40,,17:46,18:00,17:56,18:03,17:48,153.0,신설동,북한산우이,17:40,18:03,2.0,2.0,False
17:49,17:58,18:06,18:00,17:56,18:03,17:47,17:45,,17:51,18:05,18:01,18:08,17:53,154.0,신설동,북한산우이,17:45,18:08,2.0,2.0,False
17:54,18:03,18:11,18:05,18:01,18:08,17:52,17:50,,17:56,18:10,18:06,18:13,17:58,155.0,신설동,북한산우이,17:50,18:13,2.0,2.0,False
17:59,18:08,18:16,18:10,18:06,18:13,17:57,17:55,,18:01,18:15,18:11,18:18,18:03,156.0,신설동,북한산우이,17:55,18:18,2.0,2.0,False
18:04,18:13,18:21,18:15,18:11,18:18,18:02,18:00,,18:06,18:20,18:16,18:23,18:08,157.0,신설동,북한산우이,18:00,18:23,2.0,2.0,False
18:09,18:18,18:26,18:20,18:16,18:23,18:07,18:05,,18:11,18:25,18:21,18:28,18:13,158.0,신설동,북한산우이,18:05,18:28,2.0,2.0,False
18:14,18:23,18:31,18:25,18:21,18:28,18:12,18:10,,18:16,18:30,18:26,18:33,18:18,159.0,신설동,북한산우이,18:10,18:33,2.0,2.0,False
18:19,18:28,18:36,18:30,18:26,18:33,18:17,18:15,,18:21,18:35,18:31,18:38,18:23,160.0,신설동,북한산우이,18:15,18:38,2.0,2.0,False
18:24,18:33,18:41,18:35,18:31,18:38,18:22,18:20,,18:26,18:40,18:36,18:43,18:28,161.0,신설동,북한산우이,18:20,18:43,2.0,2.0,False
18:29,18:38,18:46,18:40,18:36,18:43,18:27,18:25,,18:31,18:45,18:41,18:48,18:33,162.0,신설동,북한산우이,18:25,18:48,2.0,2.0,False
18:34,18:43,18:51,18:45,18:41,18:48,18:32,18:30,,18:36,18:50,18:46,18:53,18:38,163.0,신설동,북한산우이,18:30,18:53,2.0,2.0,False
18:39,18:48,18:56,18:50,18:46,18:53,18:37,18:35,,18:41,18:55,18:51,18:58,18:43,164.0,신설동,북한산우이,18:35,18:58,2.0,2.0,False
18:44,18:53,19:01,18:55,18:51,18:58,18:42,18:40,,18:46,19:00,18:56,19:03,18:48,165.0,신설동,북한산우이,18:40,19:03,2.0,2.0,False
18:49,18:58,19:06,19:00,18:56,19:03,18:47,18:45,,18:51,19:05,19:01,19:08,18:53,166.0,신설동,북한산우이,18:45,19:08,2.0,2.0,False
18:54,19:03,19:11,19:05,19:01,19:08,18:52,18:50,,18:56,19:10,19:06,19:13,18:58,167.0,신설동,북한산우이,18:50,19:13,2.0,2.0,False
18:59,19:08,19:16,19:10,19:06,19:13,18:57,18:55,,19:01,19:15,19:11,19:18,19:03,168.0,신설동,북한산우이,18:55,19:18,2.0,2.0,False
19:04,19:13,19:21,19:15,19:11,19:18,19:02,19:00,,19:06,19:20,19:16,19:23,19:08,169.0,신설동,북한산우이,19:00,19:23,2.0,2.0,False
19:09,19:18,19:26,19:20,19:16,19:23,19:07,19:05,,19:11,19:25,19:21,19:28,19:13,170.0,신설동,북한산우이,19:05,19:28,2.0,2.0,False
19:14,19:23,19:31,19:25,19:21,19:28,19:12,19:10,,19:16,19:30,19:26,19:33,19:18,171.0,신설동,북한산우이,19:10,19:33,2.0,2.0,False
19:19,19:28,19:36,19:30,19:26,19:33,19:17,19:15,,19:21,19:35,19:31,19:38,19:23,172.0,신설동,북한산우이,19:15,19:38,2.0,2.0,False
19:24,19:33,19:41,19:35,19:31,19:38,19:22,19:20,,19:26,19:40,19:36,19:43,19:28,173.0,신설동,북한산우이,19:20,19:43,2.0,2.0,False
19:29,19:38,19:46,19:40,19:36,19:43,19:27,19:25,,19:31,19:45,19:41,19:48,19:33,174.0,신설동,북한산우이,19:25,19:48,2.0,2.0,False
19:34,19:43,19:51,19:45,19:41,19:48,19:32,19:30,,19:36,19:50,19:46,19:53,19:38,175.0,신설동,북한산우이,19:30,19:53,2.0,2.0,False
19:39,19:48,19:56,19:50,19:46,19:53,19:37,19:35,,19:41,19:55,19:51,19:58,19:43,176.0,신설동,북한산우이,19:35,19:58,2.0,2.0,False
19:44,19:53,20:01,19:55,19:51,19:58,19:42,19:40,,19:46,20:00,19:56,20:03,19:48,177.0,신설동,북한산우이,19:40,20:03,2.0,2.0,False
19:49,19:58,20:06,20:00,19:56,20:03,19:47,19:45,,19:51,20:05,20:01,20:08,19:53,178.0,신설동,북한산우이,19:45,20:08,2.0,2.0,False
19:54,20:03,20:11,20:05,20:01,20:08,19:52,19:50,,19:56,20:10,20:06,20:13,19:58,179.0,신설동,북한산우이,19:50,20:13,2.0,2.0,False
19:59,20:08,20:16,20:10,20:06,20:13,19:57,19:55,,20:01,20:15,20:11,20:18,20:03,180.0,신설동,북한산우이,19:55,20:18,2.0,2.0,False
20:04,20:13,20:21,20:15,20:11,20:18,20:02,20:00,,20:06,20:20,20:16,20:23,20:08,181.0,신설동,북한산우이,20:00,20:23,2.0,2.0,False
20:09,20:18,20:26,20:20,20:16,20:23,20:07,20:05,,20:11,20:25,20:21,20:28,20:13,182.0,신설동,북한산우이,20:05,20:28,2.0,2.0,False
20:14,20:23,20:31,20:25,20:21,20:28,20:12,20:10,,20:16,20:30,20:26,20:33,20:18,183.0,신설동,북한산우이,20:10,20:33,2.0,2.0,False
20:19,20:28,20:36,20:30,20:26,20:33,20:17,20:15,,20:21,20:35,20:31,20:38,20:23,184.0,신설동,북한산우이,20:15,20:38,2.0,2.0,False
20:24,20:33,20:41,20:35,20:31,20:38,20:22,20:20,,20:26,20:40,20:36,20:43,20:28,185.0,신설동,북한산우이,20:20,20:43,2.0,2.0,False
20:29,20:38,20:46,20:40,20:36,20:43,20:27,20:25,,20:31,20:45,20:41,20:48,20:33,186.0,신설동,북한산우이,20:25,20:48,2.0,2.0,False
20:34,20:43,20:51,20:45,20:41,20:48,20:32,20:30,,20:36,20:50,20:46,20:53,20:38,187.0,신설동,북한산우이,20:30,20:53,2.0,2.0,False
20:39,20:48,20:56,20:50,20:46,20:53,20:37,20:35,,20:41,20:55,20:51,20:58,20:43,188.0,신설동,북한산우이,20:35,20:58,2.0,2.0,False
20:44,20:53,21:01,20:55,20:51,20:58,20:42,20:40,,20:46,21:00,20:56,21:03,20:48,189.0,신설동,북한산우이,20:40,21:03,2.0,2.0,False
20:49,20:58,21:06,21:00,20:56,21:03,20:47,20:45,,20:51,21:05,21:01,21:08,20:53,190.0,신설동,북한산우이,20:45,21:08,2.0,2.0,False
20:54,21:03,21:11,21:05,21:01,21:08,20:52,20:50,,20:56,21:10,21:06,21:13,20:58,191.0,신설동,북한산우이,20:50,21:13,2.0,2.0,False
20:59,21:08,21:16,21:10,21:06,21:13,20:57,20:55,,21:01,21:15,21:11,21:18,21:03,192.0,신설동,북한산우이,20:55,21:18,2.0,2.0,False
21:04,21:13,21:21,21:15,21:11,21:18,21:02,21:00,,21:06,21:20,21:16,21:23,21:08,193.0,신설동,북한산우이,21:00,21:23,2.0,2.0,False
21:10,21:19,21:27,21:21,21:17,21:24,21:08,21:06,,21:12,21:26,21:22,21:29,21:14,194.0,신설동,북한산우이,21:06,21:29,2.0,2.0,False
21:16,21:25,21:33,21:27,21:23,21:30,21:14,21:12,,21:18,21:32,21:28,21:35,21:20,195.0,신설동,북한산우이,21:12,21:35,2.0,2.0,False
21:22,21:31,21:39,21:33,21:29,21:36,21:20,21:18,,21:24,21:38,21:34,21:41,21:26,196.0,신설동,북한산우이,21:18,21:41,2.0,2.0,False
21:29,21:38,21:46,21:40,21:36,21:43,21:27,21:25,,21:31,21:45,21:41,21:48,21:33,197.0,신설동,북한산우이,21:25,21:48,2.0,2.0,False
21:36,21:45,21:53,21:47,21:43,21:50,21:34,21:32,,21:38,21:52,21:48,21:55,21:40,198.0,신설동,북한산우이,21:32,21:55,2.0,2.0,False
21:43,21:52,22:00,21:54,21:50,21:57,21:41,21:39,,21:45,21:59,21:55,22:02,21:47,199.0,신설동,북한산우이,21:39,22:02,2.0,2.0,False
21:50,21:59,22:07,22:01,21:57,22:04,21:48,21:46,,21:52,22:06,22:02,22:09,21:54,200.0,신설동,북한산우이,21:46,22:09,2.0,2.0,False
21:57,22:06,22:14,22:08,22:04,22:11,21:55,21:53,,21:59,22:13,22:09,22:16,22:01,201.0,신설동,북한산우이,21:53,22:16,2.0,2.0,False
22:05,22:14,22:22,22:16,22:12,22:19,22:03,22:01,,22:07,22:21,22:17,22:24,22:09,202.0,신설동,북한산우이,22:01,22:24,2.0,2.0,False
22:13,22:22,22:30,22:24,22:20,22:27,22:11,22:09,,22:15,22:29,22:25,22:32,22:17,203.0,신설동,북한산우이,22:09,22:32,2.0,2.0,False
22:21,22:30,22:38,22:32,22:28,22:35,22:19,22:17,,22:23,22:37,22:33,22:40,22:25,204.0,신설동,북한산우이,22:17,22:40,2.0,2.0,False
22:29,22:38,22:46,22:40,22:36,22:43,22:27,22:25,,22:31,22:45,22:41,22:48,22:33,205.0,신설동,북한산우이,22:25,22:48,2.0,2.0,False
22:37,22:46,22:54,22:48,22:44,22:51,22:35,22:33,,22:39,22:53,22:49,22:56,22:41,206.0,신설동,북한산우이,22:33,22:56,2.0,2.0,False
22:45,22:54,23:02,22:56,22:52,22:59,22:43,22:41,,22:47,23:01,22:57,23:04,22:49,207.0,신설동,북한산우이,22:41,23:04,2.0,2.0,False
22:53,23:02,23:10,23:04,23:00,23:07,22:51,22:49,,22:55,23:09,23:05,23:12,22:57,208.0,신설동,북한산우이,22:49,23:12,2.0,2.0,False
23:05,23:14,23:22,23:16,23:12,23:19,23:03,23:01,,23:07,23:21,23:17,23:24,23:09,209.0,신설동,북한산우이,23:01,23:24,2.0,2.0,False
23:17,23:26,23:34,23:28,23:24,23:31,23:15,23:13,,23:19,23:33,23:29,23:36,23:21,210.0,신설동,북한산우이,23:13,23:36,2.0,2.0,False
23:29,23:38,23:46,23:40,23:36,23:43,23:27,23:25,,23:31,23:45,23:41,23:48,23:33,211.0,신설동,북한산우이,23:25,23:48,2.0,2.0,False
23:41,23:50,23:58,23:52,23:48,23:55,23:39,23:37,,23:43,23:57,23:53,24:00,23:45,212.0,신설동,북한산우이,23:37,24:00,2.0,2.0,False
