,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
1181,경의중앙선,,,상봉,K5166,24:00:30,,,용문,용산,1,1,G
1182,경의중앙선,,,상봉,K5164,23:38:30,,,덕소,용산,1,1,G
1183,경의중앙선,,,중랑,K5004,05:21:00,,,덕소,문산,1,1,G
1184,경의중앙선,,,중랑,K5010,06:06:30,,,용문,문산,1,1,G
1185,경의중앙선,,,중랑,K5008,05:48:00,,,팔당,문산,1,1,G
1186,경의중앙선,,,중랑,K5012,06:17:30,,,용문,일산,1,1,G
1187,경의중앙선,,,중랑,K5014,06:30:30,,,용문,문산,1,1,G
1188,경의중앙선,,,중랑,K5016,06:41:30,,,용문,문산,1,1,G
1189,경의중앙선,,,중랑,K5018,06:54:30,,,용문,문산,1,1,G
1190,경의중앙선,,,중랑,K5020,07:10:00,,,용문,문산,1,1,G
1191,경의중앙선,,,중랑,K5702,07:21:30,,,용문,문산,1,1,G
1192,경의중앙선,,,중랑,K5022,07:29:30,,,용문,문산,1,1,G
1193,경의중앙선,,,중랑,K5704,07:37:00,,,용문,문산,1,1,G
1194,경의중앙선,,,중랑,K5024,07:48:30,,,용문,문산,1,1,G
1195,경의중앙선,,,중랑,K5026,07:56:30,,,용문,문산,1,1,G
1196,경의중앙선,,,중랑,K5852,07:46:30,,,용문,수색,1,1,G
1197,경의중앙선,,,중랑,K5028,08:11:30,,,용문,일산,1,1,G
1198,경의중앙선,,,중랑,K5854,08:13:30,,,용문,수색,1,1,G
1199,경의중앙선,,,중랑,K5032,08:30:30,,,용문,문산,1,1,G
1200,경의중앙선,,,중랑,K5034,08:41:30,,,용문,문산,1,1,G
1201,경의중앙선,,,중랑,K5030,08:26:00,,,팔당,문산,1,1,G
1202,경의중앙선,,,중랑,K5036,08:53:00,,,용문,문산,1,1,G
1203,경의중앙선,,,중랑,K5042,09:25:00,,,지평,문산,1,1,G
1204,경의중앙선,,,중랑,K5038,09:02:00,,,팔당,문산,1,1,G
1205,경의중앙선,,,중랑,K5040,09:15:30,,,덕소,문산,1,1,G
1206,경의중앙선,,,중랑,K5046,09:46:30,,,용문,문산,1,1,G
1207,경의중앙선,,,중랑,K5044,09:33:00,,,팔당,문산,1,1,G
1208,경의중앙선,,,중랑,K5050,10:19:30,,,용문,용산,1,1,G
1209,경의중앙선,,,중랑,K5048,10:00:00,,,팔당,문산,1,1,G
1210,경의중앙선,,,중랑,K5054,10:44:00,,,용문,문산,1,1,G
1211,경의중앙선,,,중랑,K5052,10:36:00,,,덕소,문산,1,1,G
1212,경의중앙선,,,중랑,K5058,11:20:30,,,용문,문산,1,1,G
1213,경의중앙선,,,중랑,K5056,11:03:00,,,덕소,문산,1,1,G
1214,경의중앙선,,,중랑,K5062,11:47:30,,,지평,문산,1,1,G
1215,경의중앙선,,,중랑,K5060,11:37:00,,,덕소,문산,1,1,G
1216,경의중앙선,,,중랑,K5066,12:23:00,,,용문,문산,1,1,G
1217,경의중앙선,,,중랑,K5064,12:13:30,,,덕소,문산,1,1,G
1218,경의중앙선,,,중랑,K5070,12:48:00,,,용문,문산,1,1,G
1219,경의중앙선,,,중랑,K5068,12:35:00,,,덕소,일산,1,1,G
1220,경의중앙선,,,중랑,K5074,13:20:00,,,용문,문산,1,1,G
1221,경의중앙선,,,중랑,K5072,13:09:30,,,덕소,일산,1,1,G
1222,경의중앙선,,,중랑,K5078,13:50:30,,,용문,문산,1,1,G
1223,경의중앙선,,,중랑,K5076,13:33:00,,,덕소,문산,1,1,G
1224,경의중앙선,,,중랑,K5082,14:21:30,,,용문,문산,1,1,G
1225,경의중앙선,,,중랑,K5080,14:12:00,,,덕소,문산,1,1,G
1226,경의중앙선,,,중랑,K5086,14:50:30,,,용문,문산,1,1,G
1227,경의중앙선,,,중랑,K5084,14:33:00,,,덕소,문산,1,1,G
1228,경의중앙선,,,중랑,K5090,15:26:00,,,용문,문산,1,1,G
1229,경의중앙선,,,중랑,K5088,15:14:00,,,덕소,문산,1,1,G
1230,경의중앙선,,,중랑,K5094,15:58:30,,,지평,문산,1,1,G
1231,경의중앙선,,,중랑,K5092,15:47:00,,,덕소,문산,1,1,G
1232,경의중앙선,,,중랑,K5098,16:24:00,,,용문,문산,1,1,G
1233,경의중앙선,,,중랑,K5102,16:45:00,,,용문,수색,1,1,G
1234,경의중앙선,,,중랑,K5096,16:10:00,,,덕소,문산,1,1,G
1235,경의중앙선,,,중랑,K5100,16:37:30,,,덕소,문산,1,1,G
1236,경의중앙선,,,중랑,K5106,17:10:00,,,용문,문산,1,1,G
1237,경의중앙선,,,중랑,K5110,17:27:30,,,용문,문산,1,1,G
1238,경의중앙선,,,중랑,K5104,16:53:00,,,덕소,문산,1,1,G
1239,경의중앙선,,,중랑,K5114,17:45:00,,,용문,문산,1,1,G
1240,경의중앙선,,,중랑,K5108,17:19:30,,,덕소,용산,1,1,G
1241,경의중앙선,,,중랑,K5116,18:06:00,,,용문,문산,1,1,G
1242,경의중앙선,,,중랑,K5112,17:36:00,,,덕소,문산,1,1,G
1243,경의중앙선,,,중랑,K5120,18:33:30,,,용문,문산,1,1,G
1244,경의중앙선,,,중랑,K5706,17:56:00,,,팔당,문산,1,1,G
1245,경의중앙선,,,중랑,K5122,18:53:30,,,용문,문산,1,1,G
1246,경의중앙선,,,중랑,K5118,18:20:30,,,덕소,문산,1,1,G
1247,경의중앙선,,,중랑,K5126,19:20:30,,,지평,문산,1,1,G
1248,경의중앙선,,,중랑,K5708,18:44:00,,,덕소,문산,1,1,G
1249,경의중앙선,,,중랑,K5130,19:39:00,,,용문,문산,1,1,G
1250,경의중앙선,,,중랑,K5124,19:11:30,,,덕소,문산,1,1,G
1251,경의중앙선,,,중랑,K5134,19:59:00,,,용문,문산,1,1,G
1252,경의중앙선,,,중랑,K5128,19:32:30,,,덕소,용산,1,1,G
1253,경의중앙선,,,중랑,K5132,19:51:00,,,팔당,일산,1,1,G
1254,경의중앙선,,,중랑,K5138,20:23:30,,,용문,문산,1,1,G
1255,경의중앙선,,,중랑,K5136,20:09:30,,,덕소,문산,1,1,G
1256,경의중앙선,,,중랑,K5144,20:54:30,,,용문,문산,1,1,G
1257,경의중앙선,,,중랑,K5148,21:13:00,,,지평,문산,1,1,G
1258,경의중앙선,,,중랑,K5140,20:41:00,,,덕소,문산,1,1,G
1259,경의중앙선,,,중랑,K5150,21:42:30,,,용문,문산,1,1,G
1260,경의중앙선,,,중랑,K5152,21:55:30,,,용문,문산,1,1,G
1261,경의중앙선,,,중랑,K5146,21:25:30,,,덕소,일산,1,1,G
1262,경의중앙선,,,중랑,K5156,22:29:00,,,용문,문산,1,1,G
1263,경의중앙선,,,중랑,K5158,22:48:30,,,용문,문산,1,1,G
1264,경의중앙선,,,중랑,K5154,22:17:00,,,덕소,문산,1,1,G
1265,경의중앙선,,,중랑,K5162,23:17:00,,,지평,능곡,1,1,G
1266,경의중앙선,,,중랑,K5160,23:09:30,,,덕소,능곡,1,1,G
1267,경의중앙선,,,중랑,K5166,24:02:30,,,용문,용산,1,1,G
1268,경의중앙선,,,중랑,K5164,23:40:30,,,덕소,용산,1,1,G
1269,경의중앙선,,,회기,K5004,05:24:00,,,덕소,문산,1,1,G
1270,경의중앙선,,,회기,K5010,06:09:30,,,용문,문산,1,1,G
1271,경의중앙선,,,회기,K5008,05:51:00,,,팔당,문산,1,1,G
1272,경의중앙선,,,회기,K5012,06:20:30,,,용문,일산,1,1,G
1273,경의중앙선,,,회기,K5014,06:33:30,,,용문,문산,1,1,G
1274,경의중앙선,,,회기,K5016,06:44:30,,,용문,문산,1,1,G
1275,경의중앙선,,,회기,K5018,07:02:00,,,용문,문산,1,1,G
1276,경의중앙선,,,회기,K5020,07:13:00,,,용문,문산,1,1,G
1277,경의중앙선,,,회기,K5702,07:24:30,,,용문,문산,1,1,G
1278,경의중앙선,,,회기,K5022,07:32:30,,,용문,문산,1,1,G
1279,경의중앙선,,,회기,K5704,07:40:00,,,용문,문산,1,1,G
1280,경의중앙선,,,회기,K5024,07:51:30,,,용문,문산,1,1,G
1281,경의중앙선,,,회기,K5026,08:02:30,,,용문,문산,1,1,G
1282,경의중앙선,,,회기,K5852,07:49:00,,,용문,수색,1,1,G
1283,경의중앙선,,,회기,K5028,08:19:00,,,용문,일산,1,1,G
1284,경의중앙선,,,회기,K5854,08:16:00,,,용문,수색,1,1,G
1285,경의중앙선,,,회기,K5032,08:38:00,,,용문,문산,1,1,G
1286,경의중앙선,,,회기,K5034,08:44:30,,,용문,문산,1,1,G
1287,경의중앙선,,,회기,K5030,08:29:00,,,팔당,문산,1,1,G
1288,경의중앙선,,,회기,K5036,08:56:00,,,용문,문산,1,1,G
1289,경의중앙선,,,회기,K5042,09:28:00,,,지평,문산,1,1,G
1290,경의중앙선,,,회기,K5038,09:08:30,,,팔당,문산,1,1,G
1291,경의중앙선,,,회기,K5040,09:18:30,,,덕소,문산,1,1,G
1292,경의중앙선,,,회기,K5046,09:49:30,,,용문,문산,1,1,G
1293,경의중앙선,,,회기,K5044,09:36:00,,,팔당,문산,1,1,G
1294,경의중앙선,,,회기,K5050,10:26:30,,,용문,용산,1,1,G
1295,경의중앙선,,,회기,K5048,10:03:00,,,팔당,문산,1,1,G
1296,경의중앙선,,,회기,K5054,10:47:00,,,용문,문산,1,1,G
1297,경의중앙선,,,회기,K5052,10:39:00,,,덕소,문산,1,1,G
1298,경의중앙선,,,회기,K5058,11:23:30,,,용문,문산,1,1,G
1299,경의중앙선,,,회기,K5056,11:06:00,,,덕소,문산,1,1,G
1300,경의중앙선,,,회기,K5062,11:54:00,,,지평,문산,1,1,G
1301,경의중앙선,,,회기,K5060,11:40:00,,,덕소,문산,1,1,G
1302,경의중앙선,,,회기,K5066,12:26:00,,,용문,문산,1,1,G
1303,경의중앙선,,,회기,K5064,12:20:00,,,덕소,문산,1,1,G
1304,경의중앙선,,,회기,K5070,12:51:00,,,용문,문산,1,1,G
1305,경의중앙선,,,회기,K5068,12:38:00,,,덕소,일산,1,1,G
1306,경의중앙선,,,회기,K5074,13:23:00,,,용문,문산,1,1,G
1307,경의중앙선,,,회기,K5072,13:12:30,,,덕소,일산,1,1,G
1308,경의중앙선,,,회기,K5078,13:53:30,,,용문,문산,1,1,G
1309,경의중앙선,,,회기,K5076,13:36:00,,,덕소,문산,1,1,G
1310,경의중앙선,,,회기,K5082,14:24:30,,,용문,문산,1,1,G
1311,경의중앙선,,,회기,K5080,14:15:00,,,덕소,문산,1,1,G
1312,경의중앙선,,,회기,K5086,14:53:30,,,용문,문산,1,1,G
1313,경의중앙선,,,회기,K5084,14:36:00,,,덕소,문산,1,1,G
1314,경의중앙선,,,회기,K5090,15:29:00,,,용문,문산,1,1,G
1315,경의중앙선,,,회기,K5088,15:17:00,,,덕소,문산,1,1,G
1316,경의중앙선,,,회기,K5094,16:01:30,,,지평,문산,1,1,G
1317,경의중앙선,,,회기,K5092,15:50:00,,,덕소,문산,1,1,G
1318,경의중앙선,,,회기,K5098,16:27:00,,,용문,문산,1,1,G
1319,경의중앙선,,,회기,K5102,16:48:00,,,용문,수색,1,1,G
1320,경의중앙선,,,회기,K5096,16:16:30,,,덕소,문산,1,1,G
1321,경의중앙선,,,회기,K5100,16:40:30,,,덕소,문산,1,1,G
1322,경의중앙선,,,회기,K5106,17:13:00,,,용문,문산,1,1,G
1323,경의중앙선,,,회기,K5110,17:30:30,,,용문,문산,1,1,G
1324,경의중앙선,,,회기,K5104,16:56:00,,,덕소,문산,1,1,G
1325,경의중앙선,,,회기,K5114,17:48:00,,,용문,문산,1,1,G
1326,경의중앙선,,,회기,K5108,17:22:30,,,덕소,용산,1,1,G
1327,경의중앙선,,,회기,K5116,18:09:00,,,용문,문산,1,1,G
1328,경의중앙선,,,회기,K5112,17:39:00,,,덕소,문산,1,1,G
1329,경의중앙선,,,회기,K5120,18:36:30,,,용문,문산,1,1,G
1330,경의중앙선,,,회기,K5706,18:02:00,,,팔당,문산,1,1,G
1331,경의중앙선,,,회기,K5122,18:56:30,,,용문,문산,1,1,G
1332,경의중앙선,,,회기,K5118,18:23:30,,,덕소,문산,1,1,G
1333,경의중앙선,,,회기,K5126,19:23:30,,,지평,문산,1,1,G
1334,경의중앙선,,,회기,K5708,18:47:00,,,덕소,문산,1,1,G
1335,경의중앙선,,,회기,K5130,19:42:00,,,용문,문산,1,1,G
1336,경의중앙선,,,회기,K5124,19:14:30,,,덕소,문산,1,1,G
1337,경의중앙선,,,회기,K5134,20:05:00,,,용문,문산,1,1,G
1338,경의중앙선,,,회기,K5128,19:35:30,,,덕소,용산,1,1,G
1339,경의중앙선,,,회기,K5132,19:54:00,,,팔당,일산,1,1,G
1340,경의중앙선,,,회기,K5138,20:30:00,,,용문,문산,1,1,G
1341,경의중앙선,,,회기,K5136,20:12:30,,,덕소,문산,1,1,G
1342,경의중앙선,,,회기,K5144,20:57:30,,,용문,문산,1,1,G
1343,경의중앙선,,,회기,K5148,21:16:00,,,지평,문산,1,1,G
1344,경의중앙선,,,회기,K5140,20:44:00,,,덕소,문산,1,1,G
1345,경의중앙선,,,회기,K5150,21:45:30,,,용문,문산,1,1,G
1346,경의중앙선,,,회기,K5152,21:58:30,,,용문,문산,1,1,G
1347,경의중앙선,,,회기,K5146,21:28:30,,,덕소,일산,1,1,G
1348,경의중앙선,,,회기,K5156,22:32:00,,,용문,문산,1,1,G
1349,경의중앙선,,,회기,K5158,22:51:30,,,용문,문산,1,1,G
1350,경의중앙선,,,회기,K5154,22:20:00,,,덕소,문산,1,1,G
1351,경의중앙선,,,회기,K5162,23:23:30,,,지평,능곡,1,1,G
1352,경의중앙선,,,회기,K5160,23:12:30,,,덕소,능곡,1,1,G
1353,경의중앙선,,,회기,K5166,24:05:30,,,용문,용산,1,1,G
1354,경의중앙선,,,회기,K5164,23:43:30,,,덕소,용산,1,1,G
1355,경의중앙선,,,청량리,K5002,05:00:00,,,청량리,문산,1,1,G
1356,경의중앙선,,,청량리,K5004,05:27:30,,,덕소,문산,1,1,G
1357,경의중앙선,,,청량리,K5010,06:13:00,,,용문,문산,1,1,G
1358,경의중앙선,,,청량리,K5008,05:54:30,,,팔당,문산,1,1,G
1359,경의중앙선,,,청량리,K5012,06:24:00,,,용문,일산,1,1,G
1360,경의중앙선,,,청량리,K5006,05:40:00,,,청량리,문산,1,1,G
1361,경의중앙선,,,청량리,K5014,06:37:00,,,용문,문산,1,1,G
1362,경의중앙선,,,청량리,K5016,06:48:00,,,용문,문산,1,1,G
1363,경의중앙선,,,청량리,K5018,07:05:30,,,용문,문산,1,1,G
1364,경의중앙선,,,청량리,K5020,07:16:30,,,용문,문산,1,1,G
1365,경의중앙선,,,청량리,K5702,07:28:00,,,용문,문산,1,1,G
1366,경의중앙선,,,청량리,K5022,07:36:00,,,용문,문산,1,1,G
1367,경의중앙선,,,청량리,K5704,07:43:30,,,용문,문산,1,1,G
1368,경의중앙선,,,청량리,K5024,07:55:00,,,용문,문산,1,1,G
1369,경의중앙선,,,청량리,K5026,08:06:00,,,용문,문산,1,1,G
1370,경의중앙선,,,청량리,K5852,07:52:00,,,용문,수색,1,1,G
1371,경의중앙선,,,청량리,K5028,08:22:30,,,용문,일산,1,1,G
1372,경의중앙선,,,청량리,K5854,08:19:00,,,용문,수색,1,1,G
1373,경의중앙선,,,청량리,K5032,08:41:30,,,용문,문산,1,1,G
1374,경의중앙선,,,청량리,K5034,08:48:00,,,용문,문산,1,1,G
1375,경의중앙선,,,청량리,K5030,08:32:30,,,팔당,문산,1,1,G
1376,경의중앙선,,,청량리,K5036,08:59:30,,,용문,문산,1,1,G
1377,경의중앙선,,,청량리,K5042,09:31:30,,,지평,문산,1,1,G
1378,경의중앙선,,,청량리,K5038,09:12:00,,,팔당,문산,1,1,G
1379,경의중앙선,,,청량리,K5040,09:22:00,,,덕소,문산,1,1,G
1380,경의중앙선,,,청량리,K5046,09:53:00,,,용문,문산,1,1,G
1381,경의중앙선,,,청량리,K5044,09:39:30,,,팔당,문산,1,1,G
1382,경의중앙선,,,청량리,K5050,10:30:00,,,용문,용산,1,1,G
1383,경의중앙선,,,청량리,K5048,10:06:30,,,팔당,문산,1,1,G
1384,경의중앙선,,,청량리,K5054,10:50:30,,,용문,문산,1,1,G
1385,경의중앙선,,,청량리,K5052,10:42:30,,,덕소,문산,1,1,G
1386,경의중앙선,,,청량리,K5058,11:27:00,,,용문,문산,1,1,G
1387,경의중앙선,,,청량리,K5056,11:09:30,,,덕소,문산,1,1,G
1388,경의중앙선,,,청량리,K5062,11:57:30,,,지평,문산,1,1,G
1389,경의중앙선,,,청량리,K5060,11:43:30,,,덕소,문산,1,1,G
1390,경의중앙선,,,청량리,K5066,12:29:30,,,용문,문산,1,1,G
1391,경의중앙선,,,청량리,K5064,12:23:30,,,덕소,문산,1,1,G
1392,경의중앙선,,,청량리,K5070,12:54:30,,,용문,문산,1,1,G
1393,경의중앙선,,,청량리,K5068,12:41:30,,,덕소,일산,1,1,G
1394,경의중앙선,,,청량리,K5074,13:26:30,,,용문,문산,1,1,G
1395,경의중앙선,,,청량리,K5072,13:16:00,,,덕소,일산,1,1,G
1396,경의중앙선,,,청량리,K5078,13:57:00,,,용문,문산,1,1,G
1397,경의중앙선,,,청량리,K5076,13:39:30,,,덕소,문산,1,1,G
1398,경의중앙선,,,청량리,K5082,14:28:00,,,용문,문산,1,1,G
1399,경의중앙선,,,청량리,K5080,14:18:30,,,덕소,문산,1,1,G
1400,경의중앙선,,,청량리,K5086,14:57:00,,,용문,문산,1,1,G
1401,경의중앙선,,,청량리,K5084,14:39:30,,,덕소,문산,1,1,G
1402,경의중앙선,,,청량리,K5090,15:32:30,,,용문,문산,1,1,G
1403,경의중앙선,,,청량리,K5088,15:20:30,,,덕소,문산,1,1,G
1404,경의중앙선,,,청량리,K5094,16:05:00,,,지평,문산,1,1,G
1405,경의중앙선,,,청량리,K5092,15:53:30,,,덕소,문산,1,1,G
1406,경의중앙선,,,청량리,K5098,16:30:30,,,용문,문산,1,1,G
1407,경의중앙선,,,청량리,K5102,16:51:30,,,용문,수색,1,1,G
1408,경의중앙선,,,청량리,K5096,16:20:00,,,덕소,문산,1,1,G
1409,경의중앙선,,,청량리,K5100,16:44:00,,,덕소,문산,1,1,G
1410,경의중앙선,,,청량리,K5106,17:16:30,,,용문,문산,1,1,G
1411,경의중앙선,,,청량리,K5110,17:34:00,,,용문,문산,1,1,G
1412,경의중앙선,,,청량리,K5104,16:59:30,,,덕소,문산,1,1,G
1413,경의중앙선,,,청량리,K5114,17:51:30,,,용문,문산,1,1,G
1414,경의중앙선,,,청량리,K5108,17:26:00,,,덕소,용산,1,1,G
1415,경의중앙선,,,청량리,K5116,18:12:30,,,용문,문산,1,1,G
1416,경의중앙선,,,청량리,K5112,17:42:30,,,덕소,문산,1,1,G
1417,경의중앙선,,,청량리,K5120,18:40:00,,,용문,문산,1,1,G
1418,경의중앙선,,,청량리,K5706,18:05:30,,,팔당,문산,1,1,G
1419,경의중앙선,,,청량리,K5122,19:00:00,,,용문,문산,1,1,G
1420,경의중앙선,,,청량리,K5118,18:27:00,,,덕소,문산,1,1,G
1421,경의중앙선,,,청량리,K5126,19:27:00,,,지평,문산,1,1,G
1422,경의중앙선,,,청량리,K5708,18:50:30,,,덕소,문산,1,1,G
1423,경의중앙선,,,청량리,K5130,19:45:30,,,용문,문산,1,1,G
1424,경의중앙선,,,청량리,K5124,19:18:00,,,덕소,문산,1,1,G
1425,경의중앙선,,,청량리,K5134,20:08:30,,,용문,문산,1,1,G
1426,경의중앙선,,,청량리,K5128,19:39:00,,,덕소,용산,1,1,G
1427,경의중앙선,,,청량리,K5132,19:57:30,,,팔당,일산,1,1,G
1428,경의중앙선,,,청량리,K5138,20:33:30,,,용문,문산,1,1,G
1429,경의중앙선,,,청량리,K5136,20:16:00,,,덕소,문산,1,1,G
1430,경의중앙선,,,청량리,K5144,21:01:00,,,용문,문산,1,1,G
1431,경의중앙선,,,청량리,K5148,21:19:30,,,지평,문산,1,1,G
1432,경의중앙선,,,청량리,K5140,20:47:30,,,덕소,문산,1,1,G
1433,경의중앙선,,,청량리,K5150,21:49:00,,,용문,문산,1,1,G
1434,경의중앙선,,,청량리,K5142,20:56:00,,,청량리,일산,1,1,G
1435,경의중앙선,,,청량리,K5152,22:02:00,,,용문,문산,1,1,G
1436,경의중앙선,,,청량리,K5146,21:32:00,,,덕소,일산,1,1,G
1437,경의중앙선,,,청량리,K5156,22:35:30,,,용문,문산,1,1,G
1438,경의중앙선,,,청량리,K5158,22:55:00,,,용문,문산,1,1,G
1439,경의중앙선,,,청량리,K5154,22:23:30,,,덕소,문산,1,1,G
1440,경의중앙선,,,청량리,K5162,23:27:00,,,지평,능곡,1,1,G
1441,경의중앙선,,,청량리,K5160,23:16:00,,,덕소,능곡,1,1,G
1442,경의중앙선,,,청량리,K5166,24:09:00,,,용문,용산,1,1,G
1443,경의중앙선,,,청량리,K5164,23:47:00,,,덕소,용산,1,1,G
1444,경의중앙선,,,왕십리,K5002,05:03:30,,,청량리,문산,1,1,G
1445,경의중앙선,,,왕십리,K5004,05:32:00,,,덕소,문산,1,1,G
1446,경의중앙선,,,왕십리,K5010,06:17:30,,,용문,문산,1,1,G
1447,경의중앙선,,,왕십리,K5008,05:59:00,,,팔당,문산,1,1,G
1448,경의중앙선,,,왕십리,K5012,06:28:30,,,용문,일산,1,1,G
1449,경의중앙선,,,왕십리,K5006,05:43:30,,,청량리,문산,1,1,G
1450,경의중앙선,,,왕십리,K5014,06:41:30,,,용문,문산,1,1,G
1451,경의중앙선,,,왕십리,K5016,06:52:30,,,용문,문산,1,1,G
1452,경의중앙선,,,왕십리,K5018,07:10:00,,,용문,문산,1,1,G
1453,경의중앙선,,,왕십리,K5020,07:21:00,,,용문,문산,1,1,G
1454,경의중앙선,,,왕십리,K5702,07:32:30,,,용문,문산,1,1,G
1455,경의중앙선,,,왕십리,K5022,07:40:30,,,용문,문산,1,1,G
1456,경의중앙선,,,왕십리,K5704,07:48:00,,,용문,문산,1,1,G
1457,경의중앙선,,,왕십리,K5024,07:59:30,,,용문,문산,1,1,G
1458,경의중앙선,,,왕십리,K5026,08:10:30,,,용문,문산,1,1,G
1459,경의중앙선,,,왕십리,K5852,07:56:30,,,용문,수색,1,1,G
1460,경의중앙선,,,왕십리,K5028,08:27:00,,,용문,일산,1,1,G
1461,경의중앙선,,,왕십리,K5854,08:23:00,,,용문,수색,1,1,G
1462,경의중앙선,,,왕십리,K5032,08:45:30,,,용문,문산,1,1,G
1463,경의중앙선,,,왕십리,K5034,08:52:30,,,용문,문산,1,1,G
1464,경의중앙선,,,왕십리,K5030,08:37:00,,,팔당,문산,1,1,G
1465,경의중앙선,,,왕십리,K5036,09:04:00,,,용문,문산,1,1,G
1466,경의중앙선,,,왕십리,K5042,09:36:00,,,지평,문산,1,1,G
1467,경의중앙선,,,왕십리,K5038,09:16:30,,,팔당,문산,1,1,G
1468,경의중앙선,,,왕십리,K5040,09:26:30,,,덕소,문산,1,1,G
1469,경의중앙선,,,왕십리,K5046,09:57:30,,,용문,문산,1,1,G
1470,경의중앙선,,,왕십리,K5044,09:44:00,,,팔당,문산,1,1,G
1471,경의중앙선,,,왕십리,K5050,10:34:30,,,용문,용산,1,1,G
1472,경의중앙선,,,왕십리,K5048,10:11:00,,,팔당,문산,1,1,G
1473,경의중앙선,,,왕십리,K5054,10:55:00,,,용문,문산,1,1,G
1474,경의중앙선,,,왕십리,K5052,10:47:00,,,덕소,문산,1,1,G
1475,경의중앙선,,,왕십리,K5058,11:31:30,,,용문,문산,1,1,G
1476,경의중앙선,,,왕십리,K5056,11:14:00,,,덕소,문산,1,1,G
1477,경의중앙선,,,왕십리,K5062,12:02:00,,,지평,문산,1,1,G
1478,경의중앙선,,,왕십리,K5060,11:48:00,,,덕소,문산,1,1,G
1479,경의중앙선,,,왕십리,K5066,12:34:00,,,용문,문산,1,1,G
1480,경의중앙선,,,왕십리,K5064,12:28:00,,,덕소,문산,1,1,G
1481,경의중앙선,,,왕십리,K5070,12:59:00,,,용문,문산,1,1,G
1482,경의중앙선,,,왕십리,K5068,12:46:00,,,덕소,일산,1,1,G
1483,경의중앙선,,,왕십리,K5074,13:31:00,,,용문,문산,1,1,G
1484,경의중앙선,,,왕십리,K5072,13:20:30,,,덕소,일산,1,1,G
1485,경의중앙선,,,왕십리,K5078,14:01:30,,,용문,문산,1,1,G
1486,경의중앙선,,,왕십리,K5076,13:43:30,,,덕소,문산,1,1,G
1487,경의중앙선,,,왕십리,K5082,14:32:30,,,용문,문산,1,1,G
1488,경의중앙선,,,왕십리,K5080,14:23:00,,,덕소,문산,1,1,G
1489,경의중앙선,,,왕십리,K5086,15:01:30,,,용문,문산,1,1,G
1490,경의중앙선,,,왕십리,K5084,14:44:00,,,덕소,문산,1,1,G
1491,경의중앙선,,,왕십리,K5090,15:37:00,,,용문,문산,1,1,G
1492,경의중앙선,,,왕십리,K5088,15:25:00,,,덕소,문산,1,1,G
1493,경의중앙선,,,왕십리,K5094,16:09:30,,,지평,문산,1,1,G
1494,경의중앙선,,,왕십리,K5092,15:58:00,,,덕소,문산,1,1,G
