,LINE_NUM,FR_CODE,STATION_CD,STATION_NM,TRAIN_NO,ARRIVETIME,LEFTTIME,ORIGINSTATION,DESTSTATION,SUBWAYSNAME,SUBWAYENAME,WEEK_TAG,INOUT_TAG,FL_FLAG,DESTSTATION2,EXPRESS_YN,BRANCH_LINE
123,09호선,902,4102,김포공항,C9029,08:42:55,08:43:25,4138,4101,중앙보훈병원,개화,1,2,,,G,
124,09호선,902,4102,김포공항,C9031,08:51:05,08:51:35,4138,4101,중앙보훈병원,개화,1,2,,,G,
125,09호선,902,4102,김포공항,C9033,08:59:00,08:59:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
126,09호선,902,4102,김포공항,C9035,09:08:25,09:08:55,4138,4101,중앙보훈병원,개화,1,2,,,G,
127,09호선,902,4102,김포공항,C9037,09:17:05,09:17:35,4138,4101,중앙보훈병원,개화,1,2,,,G,
128,09호선,902,4102,김포공항,C9039,09:25:45,09:26:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
129,09호선,902,4102,김포공항,C9041,09:34:25,09:34:55,4138,4101,중앙보훈병원,개화,1,2,,,G,
130,09호선,902,4102,김포공항,C9043,09:43:00,09:43:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
131,09호선,902,4102,김포공항,C9045,09:51:45,09:52:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
132,09호선,902,4102,김포공항,C9047,09:59:50,10:00:20,4138,4101,중앙보훈병원,개화,1,2,,,G,
133,09호선,902,4102,김포공항,C9049,10:07:40,10:08:10,4138,4101,중앙보훈병원,개화,1,2,,,G,
134,09호선,902,4102,김포공항,C9051,10:14:40,10:15:10,4138,4101,중앙보훈병원,개화,1,2,,,G,
135,09호선,902,4102,김포공항,C9053,10:21:50,10:22:20,4138,4101,중앙보훈병원,개화,1,2,,,G,
136,09호선,902,4102,김포공항,C9055,10:28:40,10:29:10,4138,4101,중앙보훈병원,개화,1,2,,,G,
137,09호선,902,4102,김포공항,C9057,10:35:40,10:36:10,4138,4101,중앙보훈병원,개화,1,2,,,G,
138,09호선,902,4102,김포공항,C9059,10:42:40,10:43:10,4138,4101,중앙보훈병원,개화,1,2,,,G,
139,09호선,902,4102,김포공항,C9061,10:49:00,10:49:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
140,09호선,902,4102,김포공항,C9063,10:55:45,10:56:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
141,09호선,902,4102,김포공항,C9065,11:06:30,11:07:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
142,09호선,902,4102,김포공항,C9067,11:12:35,11:13:05,4138,4101,중앙보훈병원,개화,1,2,,,G,
143,09호선,902,4102,김포공항,C9069,11:23:35,11:24:05,4138,4101,중앙보훈병원,개화,1,2,,,G,
144,09호선,902,4102,김포공항,C9071,11:28:45,11:29:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
145,09호선,902,4102,김포공항,C9073,11:34:35,11:35:05,4138,4101,중앙보훈병원,개화,1,2,,,G,
146,09호선,902,4102,김포공항,C9075,11:45:35,11:46:05,4138,4101,중앙보훈병원,개화,1,2,,,G,
147,09호선,902,4102,김포공항,C9077,11:56:00,11:56:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
148,09호선,902,4102,김포공항,C9079,12:07:45,12:08:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
149,09호선,902,4102,김포공항,C9081,12:18:45,12:19:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
150,09호선,902,4102,김포공항,C9083,12:29:45,12:30:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
151,09호선,902,4102,김포공항,C9085,12:40:45,12:41:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
152,09호선,902,4102,김포공항,C9087,12:51:45,12:52:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
153,09호선,902,4102,김포공항,C9089,13:02:45,13:03:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
154,09호선,902,4102,김포공항,C9091,13:13:45,13:14:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
155,09호선,902,4102,김포공항,C9093,13:24:45,13:25:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
156,09호선,902,4102,김포공항,C9095,13:35:45,13:36:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
157,09호선,902,4102,김포공항,C9097,13:46:45,13:47:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
158,09호선,902,4102,김포공항,C9099,13:57:45,13:58:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
159,09호선,902,4102,김포공항,C9101,14:08:45,14:09:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
160,09호선,902,4102,김포공항,C9103,14:19:45,14:20:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
161,09호선,902,4102,김포공항,C9105,14:31:05,14:31:35,4138,4101,중앙보훈병원,개화,1,2,,,G,
162,09호선,902,4102,김포공항,C9107,14:42:45,14:43:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
163,09호선,902,4102,김포공항,C9109,14:54:05,14:54:35,4138,4101,중앙보훈병원,개화,1,2,,,G,
164,09호선,902,4102,김포공항,C9111,15:05:45,15:06:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
165,09호선,902,4102,김포공항,C9113,15:16:45,15:17:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
166,09호선,902,4102,김포공항,C9115,15:27:45,15:28:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
167,09호선,902,4102,김포공항,C9117,15:38:45,15:39:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
168,09호선,902,4102,김포공항,C9119,15:49:45,15:50:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
169,09호선,902,4102,김포공항,C9121,16:00:45,16:01:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
170,09호선,902,4102,김포공항,C9123,16:11:45,16:12:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
171,09호선,902,4102,김포공항,C9125,16:22:45,16:23:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
172,09호선,902,4102,김포공항,C9127,16:33:45,16:34:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
173,09호선,902,4102,김포공항,C9129,16:45:15,16:45:45,4138,4101,중앙보훈병원,개화,1,2,,,G,
174,09호선,902,4102,김포공항,C9131,16:56:45,16:57:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
175,09호선,902,4102,김포공항,C9133,17:07:45,17:08:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
176,09호선,902,4102,김포공항,C9135,17:20:10,17:20:40,4138,4101,중앙보훈병원,개화,1,2,,,G,
177,09호선,902,4102,김포공항,C9137,17:30:45,17:31:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
178,09호선,902,4102,김포공항,C9139,17:41:55,17:42:25,4138,4101,중앙보훈병원,개화,1,2,,,G,
179,09호선,902,4102,김포공항,C9141,17:52:55,17:53:25,4138,4101,중앙보훈병원,개화,1,2,,,G,
180,09호선,902,4102,김포공항,C9143,18:03:55,18:04:25,4138,4101,중앙보훈병원,개화,1,2,,,G,
181,09호선,902,4102,김포공항,C9145,18:14:55,18:15:25,4138,4101,중앙보훈병원,개화,1,2,,,G,
182,09호선,902,4102,김포공항,C9147,18:25:55,18:26:25,4138,4101,중앙보훈병원,개화,1,2,,,G,
183,09호선,902,4102,김포공항,C9149,18:36:55,18:37:25,4138,4101,중앙보훈병원,개화,1,2,,,G,
184,09호선,902,4102,김포공항,C9151,18:47:55,18:48:25,4138,4101,중앙보훈병원,개화,1,2,,,G,
185,09호선,902,4102,김포공항,C9153,18:59:05,18:59:35,4138,4101,중앙보훈병원,개화,1,2,,,G,
186,09호선,902,4102,김포공항,C9155,19:06:25,19:06:55,4138,4101,중앙보훈병원,개화,1,2,,,G,
187,09호선,902,4102,김포공항,C9157,19:15:00,19:15:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
188,09호선,902,4102,김포공항,C9159,19:23:00,19:23:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
189,09호선,902,4102,김포공항,C9161,19:31:00,19:31:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
190,09호선,902,4102,김포공항,C9163,19:39:00,19:39:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
191,09호선,902,4102,김포공항,C9165,19:47:00,19:47:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
192,09호선,902,4102,김포공항,C9167,19:55:00,19:55:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
193,09호선,902,4102,김포공항,C9169,20:03:30,20:04:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
194,09호선,902,4102,김포공항,C9171,20:11:00,20:11:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
195,09호선,902,4102,김포공항,C9173,20:19:00,20:19:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
196,09호선,902,4102,김포공항,C9175,20:27:00,20:27:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
197,09호선,902,4102,김포공항,C9177,20:35:00,20:35:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
198,09호선,902,4102,김포공항,C9179,20:43:00,20:43:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
199,09호선,902,4102,김포공항,C9181,20:51:00,20:51:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
200,09호선,902,4102,김포공항,C9183,20:59:00,20:59:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
201,09호선,902,4102,김포공항,C9185,21:07:00,21:07:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
202,09호선,902,4102,김포공항,C9187,21:15:00,21:15:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
203,09호선,902,4102,김포공항,C9189,21:23:00,21:23:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
204,09호선,902,4102,김포공항,C9191,21:31:00,21:31:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
205,09호선,902,4102,김포공항,C9193,21:39:25,21:39:55,4138,4101,중앙보훈병원,개화,1,2,,,G,
206,09호선,902,4102,김포공항,C9195,21:49:25,21:49:55,4138,4101,중앙보훈병원,개화,1,2,,,G,
207,09호선,902,4102,김포공항,C9197,21:59:25,21:59:55,4138,4101,중앙보훈병원,개화,1,2,,,G,
208,09호선,902,4102,김포공항,C9199,22:09:25,22:09:55,4138,4101,중앙보훈병원,개화,1,2,,,G,
209,09호선,902,4102,김포공항,C9201,22:19:25,22:19:55,4138,4101,중앙보훈병원,개화,1,2,,,G,
210,09호선,902,4102,김포공항,C9203,22:29:25,22:29:55,4138,4101,중앙보훈병원,개화,1,2,,,G,
211,09호선,902,4102,김포공항,C9205,22:39:25,22:39:55,4138,4101,중앙보훈병원,개화,1,2,,,G,
212,09호선,902,4102,김포공항,C9207,22:49:40,22:50:10,4138,4101,중앙보훈병원,개화,1,2,,,G,
213,09호선,902,4102,김포공항,C9209,23:00:15,23:00:45,4138,4101,중앙보훈병원,개화,1,2,,,G,
214,09호선,902,4102,김포공항,C9211,23:09:25,23:09:55,4138,4101,중앙보훈병원,개화,1,2,,,G,
215,09호선,902,4102,김포공항,C9213,23:19:25,23:19:55,4138,4101,중앙보훈병원,개화,1,2,,,G,
216,09호선,902,4102,김포공항,C9215,23:29:05,23:29:35,4138,4101,중앙보훈병원,개화,1,2,,,G,
217,09호선,902,4102,김포공항,C9217,23:39:25,23:39:55,4138,4101,중앙보훈병원,개화,1,2,,,G,
218,09호선,902,4102,김포공항,C9219,23:49:25,23:49:55,4138,4101,중앙보훈병원,개화,1,2,,,G,
219,09호선,902,4102,김포공항,C9221,24:00:25,24:00:55,4138,4101,중앙보훈병원,개화,1,2,,,G,
220,09호선,902,4102,김포공항,C9223,24:04:25,24:04:55,4138,4101,중앙보훈병원,개화,1,2,,,G,
221,09호선,902,4102,김포공항,C9225,24:13:00,24:13:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
222,09호선,902,4102,김포공항,C9227,24:23:35,24:24:05,4138,4101,중앙보훈병원,개화,1,2,,,G,
223,09호선,902,4102,김포공항,C9229,24:34:00,24:34:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
224,09호선,902,4102,김포공항,C9231,24:39:30,24:40:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
225,09호선,902,4102,김포공항,C9233,24:45:25,24:45:55,4138,4101,중앙보훈병원,개화,1,2,,,G,
226,09호선,902,4102,김포공항,C9235,24:57:25,24:57:55,4138,4101,중앙보훈병원,개화,1,2,,,G,
0,09호선,902,4102,김포공항,E9504,00:00:00,05:30:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
1,09호선,902,4102,김포공항,C9014,05:34:40,05:35:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
2,09호선,902,4102,김포공항,E9506,00:00:00,05:40:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
3,09호선,902,4102,김포공항,C9016,05:46:40,05:47:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
4,09호선,902,4102,김포공항,E9508,00:00:00,05:52:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
5,09호선,902,4102,김포공항,C9018,05:58:40,05:59:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
6,09호선,902,4102,김포공항,E9510,00:00:00,06:04:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
7,09호선,902,4102,김포공항,C9020,06:10:40,06:11:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
8,09호선,902,4102,김포공항,E9512,00:00:00,06:16:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
9,09호선,902,4102,김포공항,C9022,06:22:40,06:23:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
10,09호선,902,4102,김포공항,E9514,00:00:00,06:28:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
11,09호선,902,4102,김포공항,C9024,06:34:40,06:35:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
12,09호선,902,4102,김포공항,E9516,00:00:00,06:40:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
13,09호선,902,4102,김포공항,C9026,06:46:40,06:47:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
14,09호선,902,4102,김포공항,E9518,00:00:00,06:52:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
15,09호선,902,4102,김포공항,C9028,06:58:40,06:59:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
16,09호선,902,4102,김포공항,E9520,00:00:00,07:04:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
17,09호선,902,4102,김포공항,C9030,07:10:40,07:11:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
18,09호선,902,4102,김포공항,E9522,00:00:00,07:16:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
19,09호선,902,4102,김포공항,C9032,07:22:40,07:23:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
20,09호선,902,4102,김포공항,E9524,00:00:00,07:28:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
21,09호선,902,4102,김포공항,C9034,07:34:40,07:35:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
22,09호선,902,4102,김포공항,E9526,00:00:00,07:40:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
23,09호선,902,4102,김포공항,C9036,07:46:40,07:47:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
24,09호선,902,4102,김포공항,E9528,00:00:00,07:52:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
25,09호선,902,4102,김포공항,C9038,07:58:40,07:59:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
26,09호선,902,4102,김포공항,E9530,00:00:00,08:04:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
27,09호선,902,4102,김포공항,C9040,08:10:40,08:11:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
28,09호선,902,4102,김포공항,E9532,00:00:00,08:16:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
29,09호선,902,4102,김포공항,C9042,08:22:40,08:23:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
30,09호선,902,4102,김포공항,E9534,00:00:00,08:28:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
31,09호선,902,4102,김포공항,C9044,08:34:40,08:35:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
32,09호선,902,4102,김포공항,E9536,00:00:00,08:40:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
33,09호선,902,4102,김포공항,C9046,08:46:40,08:47:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
34,09호선,902,4102,김포공항,E9538,00:00:00,08:52:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
35,09호선,902,4102,김포공항,C9048,08:58:40,08:59:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
36,09호선,902,4102,김포공항,E9540,00:00:00,09:04:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
37,09호선,902,4102,김포공항,C9050,09:09:40,09:10:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
38,09호선,902,4102,김포공항,E9542,00:00:00,09:15:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
39,09호선,902,4102,김포공항,C9052,09:20:40,09:21:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
40,09호선,902,4102,김포공항,E9544,00:00:00,09:26:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
41,09호선,902,4102,김포공항,C9054,09:31:40,09:32:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
42,09호선,902,4102,김포공항,E9546,00:00:00,09:37:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
43,09호선,902,4102,김포공항,C9056,09:42:40,09:43:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
44,09호선,902,4102,김포공항,E9548,00:00:00,09:48:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
45,09호선,902,4102,김포공항,C9058,09:53:40,09:54:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
46,09호선,902,4102,김포공항,E9550,00:00:00,09:59:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
47,09호선,902,4102,김포공항,C9060,10:04:40,10:05:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
48,09호선,902,4102,김포공항,E9552,00:00:00,10:10:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
49,09호선,902,4102,김포공항,C9062,10:15:40,10:16:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
50,09호선,902,4102,김포공항,E9554,00:00:00,10:21:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
51,09호선,902,4102,김포공항,C9064,10:26:40,10:27:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
52,09호선,902,4102,김포공항,E9556,00:00:00,10:32:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
53,09호선,902,4102,김포공항,C9066,10:38:40,10:39:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
54,09호선,902,4102,김포공항,E9558,00:00:00,10:44:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
55,09호선,902,4102,김포공항,C9068,10:50:40,10:51:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
56,09호선,902,4102,김포공항,E9560,00:00:00,10:56:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
57,09호선,902,4102,김포공항,C9070,11:01:40,11:02:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
58,09호선,902,4102,김포공항,E9562,00:00:00,11:07:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
59,09호선,902,4102,김포공항,C9072,11:12:40,11:13:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
60,09호선,902,4102,김포공항,E9564,00:00:00,11:18:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
61,09호선,902,4102,김포공항,C9074,11:23:40,11:24:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
62,09호선,902,4102,김포공항,E9566,00:00:00,11:29:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
63,09호선,902,4102,김포공항,C9076,11:34:40,11:35:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
64,09호선,902,4102,김포공항,E9568,00:00:00,11:40:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
65,09호선,902,4102,김포공항,C9078,11:45:40,11:46:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
66,09호선,902,4102,김포공항,E9570,00:00:00,11:51:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
67,09호선,902,4102,김포공항,C9080,11:56:40,11:57:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
68,09호선,902,4102,김포공항,E9572,00:00:00,12:02:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
69,09호선,902,4102,김포공항,C9082,12:07:40,12:08:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
70,09호선,902,4102,김포공항,E9574,00:00:00,12:13:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
71,09호선,902,4102,김포공항,C9084,12:18:40,12:19:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
72,09호선,902,4102,김포공항,E9576,00:00:00,12:24:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
73,09호선,902,4102,김포공항,C9086,12:29:40,12:30:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
74,09호선,902,4102,김포공항,E9578,00:00:00,12:35:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
75,09호선,902,4102,김포공항,C9088,12:40:40,12:41:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
76,09호선,902,4102,김포공항,E9580,00:00:00,12:46:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
77,09호선,902,4102,김포공항,C9090,12:52:40,12:53:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
78,09호선,902,4102,김포공항,E9582,00:00:00,12:58:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
79,09호선,902,4102,김포공항,C9092,13:04:40,13:05:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
80,09호선,902,4102,김포공항,E9584,00:00:00,13:10:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
81,09호선,902,4102,김포공항,C9094,13:15:40,13:16:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
82,09호선,902,4102,김포공항,E9586,00:00:00,13:21:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
83,09호선,902,4102,김포공항,C9096,13:26:40,13:27:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
84,09호선,902,4102,김포공항,E9588,00:00:00,13:32:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
85,09호선,902,4102,김포공항,C9098,13:37:40,13:38:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
86,09호선,902,4102,김포공항,E9590,00:00:00,13:43:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
87,09호선,902,4102,김포공항,C9100,13:48:40,13:49:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
88,09호선,902,4102,김포공항,E9592,00:00:00,13:54:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
89,09호선,902,4102,김포공항,C9102,13:59:40,14:00:10,4101,4138,개화,중앙보훈병원,2,1,,,G,
90,09호선,902,4102,김포공항,E9594,00:00:00,14:05:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
